onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
542	2	135.5	271/2	0.5	1/2	34	4	4	34	135.5	E-4	63	True	E	-1	7/8	4.5	0	P2-Staff2	1	34	2.0	65	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
542	2	135.5	271/2	0.5	1/2	34	4	4	34	135.5	F#4	66	True	F	1	7/8	4.5	0	P2-Staff2	1	34	2.0	65	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
542	2	135.5	271/2	0.5	1/2	34	4	4	34	135.5	C5	72	True	C	0	7/8	4.5	0	P2-Staff2	1	34	2.0	65	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
544	4	136.0	136	1.0	1	35	4	4	35	136.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	35	2.0	66	V9/IV	True	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	g	C	5	4
544	8	136.0	136	2.0	2	35	4	4	35	136.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	35	2.0	66	V9/IV	True	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	g	C	5	4
544	2	136.0	136	0.5	1/2	35	4	4	35	136.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	35	2.0	66	V9/IV	True	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	g	C	5	4
544	2	136.0	136	0.5	1/2	35	4	4	35	136.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	35	2.0	66	V9/IV	True	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	g	C	5	4
544	8	136.0	136	2.0	2	35	4	4	35	136.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	35	2.0	66	V9/IV	True	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	g	C	5	4
544	8	136.0	136	2.0	2	35	4	4	35	136.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	35	2.0	66	V9/IV	True	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	g	C	5	4
546	2	136.5	273/2	0.5	1/2	35	4	4	35	136.5	F4	65	True	F	0	1/8	1.5	0	P2-Staff2	1	35	2.0	66	V9/IV	False	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	g	C	5	4
546	2	136.5	273/2	0.5	1/2	35	4	4	35	136.5	A-4	68	True	A	-1	1/8	1.5	0	P2-Staff2	1	35	2.0	66	V9/IV	False	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	g	C	5	4
548	2	137.0	137	0.5	1/2	35	4	4	35	137.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	35	2.0	66	V9/IV	False	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	g	C	5	4
548	2	137.0	137	0.5	1/2	35	4	4	35	137.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	35	2.0	66	V9/IV	False	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	g	C	5	4
550	2	137.5	275/2	0.5	1/2	35	4	4	35	137.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	1	35	2.0	66	V9/IV	False	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	g	C	5	4
550	2	137.5	275/2	0.5	1/2	35	4	4	35	137.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	35	2.0	66	V9/IV	False	('G', 'B', 'D', 'F', 'A')	G	G	0	dominant-ninth	(2, 5, 7, 9, 11)	g	C	5	4
552	2	138.0	138	0.5	1/2	35	4	4	35	138.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	2	35	2.0	67	IV9	True	('C', 'E', 'G', 'B-', 'D')	C	C	0	dominant-ninth	(0, 2, 4, 7, 10)	g	g	4	None
552	2	138.0	138	0.5	1/2	35	4	4	35	138.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	2	35	2.0	67	IV9	True	('C', 'E', 'G', 'B-', 'D')	C	C	0	dominant-ninth	(0, 2, 4, 7, 10)	g	g	4	None
552	8	138.0	138	2.0	2	35	4	4	35	138.0	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	1	35	2.0	67	IV9	True	('C', 'E', 'G', 'B-', 'D')	C	C	0	dominant-ninth	(0, 2, 4, 7, 10)	g	g	4	None
552	8	138.0	138	2.0	2	35	4	4	35	138.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	1	35	2.0	67	IV9	True	('C', 'E', 'G', 'B-', 'D')	C	C	0	dominant-ninth	(0, 2, 4, 7, 10)	g	g	4	None
552	8	138.0	138	2.0	2	35	4	4	35	138.0	C2	36	True	C	0	1/2	3.0	3	P2-Staff2	1	35	2.0	67	IV9	True	('C', 'E', 'G', 'B-', 'D')	C	C	0	dominant-ninth	(0, 2, 4, 7, 10)	g	g	4	None
552	8	138.0	138	2.0	2	35	4	4	35	138.0	C3	48	True	C	0	1/2	3.0	3	P2-Staff2	1	35	2.0	67	IV9	True	('C', 'E', 'G', 'B-', 'D')	C	C	0	dominant-ninth	(0, 2, 4, 7, 10)	g	g	4	None
554	2	138.5	277/2	0.5	1/2	35	4	4	35	138.5	D-5	73	True	D	-1	5/8	3.5	0	P2-Staff2	2	35	2.0	67	IV9	False	('C', 'E', 'G', 'B-', 'D')	C	C	0	dominant-ninth	(0, 2, 4, 7, 10)	g	g	4	None
554	2	138.5	277/2	0.5	1/2	35	4	4	35	138.5	D-5	73	True	D	-1	5/8	3.5	0	P2-Staff2	2	35	2.0	67	IV9	False	('C', 'E', 'G', 'B-', 'D')	C	C	0	dominant-ninth	(0, 2, 4, 7, 10)	g	g	4	None
556	2	139.0	139	0.5	1/2	35	4	4	35	139.0	C5	72	True	C	0	3/4	4.0	4	P2-Staff2	2	35	2.0	67	IV9	False	('C', 'E', 'G', 'B-', 'D')	C	C	0	dominant-ninth	(0, 2, 4, 7, 10)	g	g	4	None
556	2	139.0	139	0.5	1/2	35	4	4	35	139.0	C5	72	True	C	0	3/4	4.0	4	P2-Staff2	2	35	2.0	67	IV9	False	('C', 'E', 'G', 'B-', 'D')	C	C	0	dominant-ninth	(0, 2, 4, 7, 10)	g	g	4	None
558	2	139.5	279/2	0.5	1/2	35	4	4	35	139.5	B-4	70	True	B	-1	7/8	4.5	0	P2-Staff2	2	35	2.0	67	IV9	False	('C', 'E', 'G', 'B-', 'D')	C	C	0	dominant-ninth	(0, 2, 4, 7, 10)	g	g	4	None
558	2	139.5	279/2	0.5	1/2	35	4	4	35	139.5	B-4	70	True	B	-1	7/8	4.5	0	P2-Staff2	2	35	2.0	67	IV9	False	('C', 'E', 'G', 'B-', 'D')	C	C	0	dominant-ninth	(0, 2, 4, 7, 10)	g	g	4	None
560	4	140.0	140	1.0	1	36	4	4	36	140.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	3	36	2.0	68	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
560	2	140.0	140	0.5	1/2	36	4	4	36	140.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	3	36	2.0	68	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
560	4	140.0	140	1.0	1	36	4	4	36	140.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	3	36	2.0	68	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
560	8	140.0	140	2.0	2	36	4	4	36	140.0	C#2	37	True	C	1	0	1.0	1	P2-Staff2	1	36	2.0	68	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
560	8	140.0	140	2.0	2	36	4	4	36	140.0	C#3	49	True	C	1	0	1.0	1	P2-Staff2	1	36	2.0	68	V7/V	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
562	2	140.5	281/2	0.5	1/2	36	4	4	36	140.5	F#4	66	True	F	1	1/8	1.5	0	P2-Staff2	3	36	2.0	68	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
564	2	141.0	141	0.5	1/2	36	4	4	36	141.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	3	36	2.0	68	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
564	2	141.0	141	0.5	1/2	36	4	4	36	141.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	36	2.0	68	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
564	2	141.0	141	0.5	1/2	36	4	4	36	141.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	1	36	2.0	68	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
566	2	141.5	283/2	0.5	1/2	36	4	4	36	141.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	3	36	2.0	68	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
566	2	141.5	283/2	0.5	1/2	36	4	4	36	141.5	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	36	2.0	68	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
566	2	141.5	283/2	0.5	1/2	36	4	4	36	141.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	1	36	2.0	68	V7/V	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	g	D	5	5
568	4	142.0	142	1.0	1	36	4	4	36	142.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	3	36	1.0	69	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
568	4	142.0	142	1.0	1	36	4	4	36	142.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	36	1.0	69	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
568	4	142.0	142	1.0	1	36	4	4	36	142.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	1	36	1.0	69	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
568	4	142.0	142	1.0	1	36	4	4	36	142.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	1	36	1.0	69	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
568	4	142.0	142	1.0	1	36	4	4	36	142.0	D2	38	True	D	0	1/2	3.0	3	P2-Staff2	1	36	1.0	69	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
568	4	142.0	142	1.0	1	36	4	4	36	142.0	D3	50	True	D	0	1/2	3.0	3	P2-Staff2	1	36	1.0	69	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
572	2	143.0	143	0.5	1/2	36	4	4	36	143.0	A4	69	True	A	0	3/4	4.0	4	P2-Staff2	3	36	1.0	70	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
572	4	143.0	143	1.0	1	36	4	4	36	143.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	1	36	1.0	70	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
572	4	143.0	143	1.0	1	36	4	4	36	143.0	D4	62	True	D	0	3/4	4.0	4	P2-Staff2	1	36	1.0	70	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
572	4	143.0	143	1.0	1	36	4	4	36	143.0	F#4	66	True	F	1	3/4	4.0	4	P2-Staff2	1	36	1.0	70	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
572	4	143.0	143	1.0	1	36	4	4	36	143.0	D2	38	True	D	0	3/4	4.0	4	P2-Staff2	1	36	1.0	70	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
572	4	143.0	143	1.0	1	36	4	4	36	143.0	D3	50	True	D	0	3/4	4.0	4	P2-Staff2	1	36	1.0	70	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
574	2	143.5	287/2	0.5	1/2	36	4	4	36	143.5	G4	67	True	G	0	7/8	4.5	0	P2-Staff2	3	36	1.0	70	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
576	4	144.0	144	1.0	1	37	4	4	37	144.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	3	37	2.0	71	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None
576	2	144.0	144	0.5	1/2	37	4	4	37	144.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	3	37	2.0	71	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None
576	4	144.0	144	1.0	1	37	4	4	37	144.0	G1	31	True	G	0	0	1.0	1	P2-Staff2	1	37	2.0	71	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None
576	4	144.0	144	1.0	1	37	4	4	37	144.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	37	2.0	71	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None
578	2	144.5	289/2	0.5	1/2	37	4	4	37	144.5	B3	59	True	B	0	1/8	1.5	0	P2-Staff2	1	37	2.0	71	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None
578	2	144.5	289/2	0.5	1/2	37	4	4	37	144.5	D4	62	True	D	0	1/8	1.5	0	P2-Staff2	1	37	2.0	71	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None
580	2	145.0	145	0.5	1/2	37	4	4	37	145.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	37	2.0	71	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None
580	2	145.0	145	0.5	1/2	37	4	4	37	145.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	37	2.0	71	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None
582	2	145.5	291/2	0.5	1/2	37	4	4	37	145.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	1	37	2.0	71	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None
582	2	145.5	291/2	0.5	1/2	37	4	4	37	145.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	1	37	2.0	71	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None
584	2	146.0	146	0.5	1/2	37	4	4	37	146.0	E-4	63	True	E	-1	1/2	3.0	3	P2-Staff2	1	37	2.0	72	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
584	2	146.0	146	0.5	1/2	37	4	4	37	146.0	F#4	66	True	F	1	1/2	3.0	3	P2-Staff2	1	37	2.0	72	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
586	2	146.5	293/2	0.5	1/2	37	4	4	37	146.5	A4	69	True	A	0	5/8	3.5	0	P2-Staff2	3	37	2.0	72	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
586	2	146.5	293/2	0.5	1/2	37	4	4	37	146.5	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	3	37	2.0	72	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
588	2	147.0	147	0.5	1/2	37	4	4	37	147.0	C5	72	True	C	0	3/4	4.0	4	P2-Staff2	3	37	2.0	72	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
588	2	147.0	147	0.5	1/2	37	4	4	37	147.0	E-4	63	True	E	-1	3/4	4.0	4	P2-Staff2	3	37	2.0	72	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
590	2	147.5	295/2	0.5	1/2	37	4	4	37	147.5	F#5	78	True	F	1	7/8	4.5	0	P2-Staff2	3	37	2.0	72	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
590	2	147.5	295/2	0.5	1/2	37	4	4	37	147.5	C4	60	True	C	0	7/8	4.5	0	P2-Staff2	3	37	2.0	72	viio7	False	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
592	8	148.0	148	2.0	2	38	4	4	38	148.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	38	2.0	73	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
592	8	148.0	148	2.0	2	38	4	4	38	148.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	38	2.0	73	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
592	8	148.0	148	2.0	2	38	4	4	38	148.0	F#5	78	True	F	1	0	1.0	1	P2-Staff2	1	38	2.0	73	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
592	8	148.0	148	2.0	2	38	4	4	38	148.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	38	2.0	73	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
592	8	148.0	148	2.0	2	38	4	4	38	148.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	38	2.0	73	viio7	True	('F#', 'A', 'C', 'E-')	F#	F#	0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
600	4	150.0	150	1.0	1	38	4	4	38	150.0	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	1	38	2.0	74	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None
600	4	150.0	150	1.0	1	38	4	4	38	150.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	1	38	2.0	74	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None
600	4	150.0	150	1.0	1	38	4	4	38	150.0	G5	79	True	G	0	1/2	3.0	3	P2-Staff2	1	38	2.0	74	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None
600	4	150.0	150	1.0	1	38	4	4	38	150.0	G3	55	False	G	0	1/2	3.0	3	P2-Staff2	1	38	2.0	74	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None
600	4	150.0	150	2.0	1	38	4	4	38	150.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	38	2.0	74	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None
