onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
3648	4	152.0	152	0.1667	1/6	51	3	4	51	152.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	6	51	0.5	141	iio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	e	e	2	None
3652	4	152.1667	913/6	0.1667	1/6	51	3	4	51	152.167	F#4	66	True	F	1	13/24	3.167	0	P2-Staff2	6	51	0.5	141	iio	False	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	e	e	2	None
3656	4	152.3333	457/3	0.1667	1/6	51	3	4	51	152.333	A3	57	True	A	0	7/12	3.333	0	P2-Staff2	6	51	0.5	141	iio	False	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	e	e	2	None
3660	12	152.5	305/2	0.5	1/2	51	3	4	51	152.5	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	6	51	0.5	142	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
3660	4	152.5	305/2	0.1667	1/6	51	3	4	51	152.5	G#3	56	True	G	1	5/8	3.5	0	P2-Staff2	6	51	0.5	142	VI	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
3664	4	152.6667	458/3	0.1667	1/6	51	3	4	51	152.667	E#4	65	True	E	1	2/3	3.667	0	P2-Staff2	6	51	0.5	142	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
3668	4	152.8333	917/6	0.1667	1/6	51	3	4	51	152.833	G#3	56	True	G	1	17/24	3.833	0	P2-Staff2	6	51	0.5	142	VI	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	e	e	6	None
3672	36	153.0	153	1.5	3/2	52	3	4	52	153.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	6	52	0.5	143	iio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	e	e	2	None
3672	4	153.0	153	0.1667	1/6	52	3	4	52	153.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	6	52	0.5	143	iio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	e	e	2	None
3672	12	153.0	153	0.5	1/2	52	3	4	52	153.0	C2	36	False	C	0	0	1.0	1	P2-Staff2	6	52	0.5	143	iio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	e	e	2	None
3676	4	153.1667	919/6	0.1667	1/6	52	3	4	52	153.167	F#4	66	True	F	1	1/24	1.167	0	P2-Staff2	6	52	0.5	143	iio	False	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	e	e	2	None
3680	4	153.3333	460/3	0.1667	1/6	52	3	4	52	153.333	A3	57	True	A	0	1/12	1.333	0	P2-Staff2	6	52	0.5	143	iio	False	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	e	e	2	None
3684	4	153.5	307/2	0.1667	1/6	52	3	4	52	153.5	B-3	58	True	B	-1	1/8	1.5	0	P2-Staff2	6	52	0.5	144	VIb7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	e	e	6	None
3684	12	153.5	307/2	0.5	1/2	52	3	4	52	153.5	C2	36	True	C	0	1/8	1.5	0	P2-Staff2	6	52	0.5	144	VIb7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	e	e	6	None
3688	4	153.6667	461/3	0.1667	1/6	52	3	4	52	153.667	G4	67	True	G	0	1/6	1.667	0	P2-Staff2	6	52	0.5	144	VIb7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	e	e	6	None
3692	4	153.8333	923/6	0.1667	1/6	52	3	4	52	153.833	B-3	58	True	B	-1	5/24	1.833	0	P2-Staff2	6	52	0.5	144	VIb7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	e	e	6	None
3696	12	154.0	154	0.5	1/2	52	3	4	52	154.0	C2	36	True	C	0	1/4	2.0	2	P2-Staff2	6	52	0.5	145	iio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	e	e	2	None
3696	4	154.0	154	0.1667	1/6	52	3	4	52	154.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	6	52	0.5	145	iio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	e	e	2	None
3700	4	154.1667	925/6	0.1667	1/6	52	3	4	52	154.167	F#4	66	True	F	1	7/24	2.167	0	P2-Staff2	6	52	0.5	145	iio	False	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	e	e	2	None
3704	4	154.3333	463/3	0.1667	1/6	52	3	4	52	154.333	A3	57	True	A	0	1/3	2.333	0	P2-Staff2	6	52	0.5	145	iio	False	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	e	e	2	None
3708	4	154.5	309/2	0.1667	1/6	52	3	4	52	154.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	6	52	0.5	146	VIb7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	e	e	6	None
3708	12	154.5	309/2	0.5	1/2	52	3	4	52	154.5	C4	60	True	C	0	3/8	2.5	0	P2-Staff2	6	52	0.5	146	VIb7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	e	e	6	None
3708	12	154.5	309/2	0.5	1/2	52	3	4	52	154.5	C2	36	True	C	0	3/8	2.5	0	P2-Staff2	6	52	0.5	146	VIb7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	e	e	6	None
3712	4	154.6667	464/3	0.1667	1/6	52	3	4	52	154.667	G4	67	True	G	0	5/12	2.667	0	P2-Staff2	6	52	0.5	146	VIb7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	e	e	6	None
3716	4	154.8333	929/6	0.1667	1/6	52	3	4	52	154.833	B-3	58	True	B	-1	11/24	2.833	0	P2-Staff2	6	52	0.5	146	VIb7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	e	e	6	None
3720	12	155.0	155	0.5	1/2	52	3	4	52	155.0	C2	36	True	C	0	1/2	3.0	3	P2-Staff2	6	52	0.5	147	iio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	e	e	2	None
3720	12	155.0	155	0.5	1/2	52	3	4	52	155.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	6	52	0.5	147	iio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	e	e	2	None
3720	4	155.0	155	0.1667	1/6	52	3	4	52	155.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	6	52	0.5	147	iio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	e	e	2	None
3724	4	155.1667	931/6	0.1667	1/6	52	3	4	52	155.167	F#4	66	True	F	1	13/24	3.167	0	P2-Staff2	6	52	0.5	147	iio	False	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	e	e	2	None
3728	4	155.3333	466/3	0.1667	1/6	52	3	4	52	155.333	A3	57	True	A	0	7/12	3.333	0	P2-Staff2	6	52	0.5	147	iio	False	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	e	e	2	None
3732	4	155.5	311/2	0.1667	1/6	52	3	4	52	155.5	A#3	58	True	A	1	5/8	3.5	0	P2-Staff2	6	52	0.5	148	Ger	True	('C', 'E', 'A#')	C	A#	1	Italian augmented sixth chord	(0, 4, 10)	e	e	#4	None
3732	12	155.5	311/2	0.5	1/2	52	3	4	52	155.5	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	6	52	0.5	148	Ger	True	('C', 'E', 'A#')	C	A#	1	Italian augmented sixth chord	(0, 4, 10)	e	e	#4	None
3732	12	155.5	311/2	0.5	1/2	52	3	4	52	155.5	C2	36	True	C	0	5/8	3.5	0	P2-Staff2	6	52	0.5	148	Ger	True	('C', 'E', 'A#')	C	A#	1	Italian augmented sixth chord	(0, 4, 10)	e	e	#4	None
3736	4	155.6667	467/3	0.1667	1/6	52	3	4	52	155.667	G4	67	True	G	0	2/3	3.667	0	P2-Staff2	6	52	0.5	148	Ger	False	('C', 'E', 'A#')	C	A#	1	Italian augmented sixth chord	(0, 4, 10)	e	e	#4	None
3740	4	155.8333	935/6	0.1667	1/6	52	3	4	52	155.833	A#3	58	True	A	1	17/24	3.833	0	P2-Staff2	6	52	0.5	148	Ger	False	('C', 'E', 'A#')	C	A#	1	Italian augmented sixth chord	(0, 4, 10)	e	e	#4	None
3744	48	156.0	156	2.0	2	53	3	4	53	156.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	6	53	2.0	149	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
3744	4	156.0	156	0.1667	1/6	53	3	4	53	156.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	6	53	2.0	149	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
3744	48	156.0	156	2.0	2	53	3	4	53	156.0	B1	35	True	B	0	0	1.0	1	P2-Staff2	6	53	2.0	149	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
3748	4	156.1667	937/6	0.1667	1/6	53	3	4	53	156.167	G#4	68	True	G	1	1/24	1.167	0	P2-Staff2	6	53	2.0	149	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
3752	4	156.3333	469/3	0.1667	1/6	53	3	4	53	156.333	B3	59	True	B	0	1/12	1.333	0	P2-Staff2	6	53	2.0	149	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
3756	4	156.5	313/2	0.1667	1/6	53	3	4	53	156.5	C4	60	True	C	0	1/8	1.5	0	P2-Staff2	6	53	2.0	149	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
3760	4	156.6667	470/3	0.1667	1/6	53	3	4	53	156.667	A4	69	True	A	0	1/6	1.667	0	P2-Staff2	6	53	2.0	149	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
3764	4	156.8333	941/6	0.1667	1/6	53	3	4	53	156.833	C4	60	True	C	0	5/24	1.833	0	P2-Staff2	6	53	2.0	149	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
3768	4	157.0	157	0.1667	1/6	53	3	4	53	157.0	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	6	53	2.0	149	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
3772	4	157.1667	943/6	0.1667	1/6	53	3	4	53	157.167	A#4	70	True	A	1	7/24	2.167	0	P2-Staff2	6	53	2.0	149	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
3776	4	157.3333	472/3	0.1667	1/6	53	3	4	53	157.333	C#4	61	True	C	1	1/3	2.333	0	P2-Staff2	6	53	2.0	149	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
3780	4	157.5	315/2	0.1667	1/6	53	3	4	53	157.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	6	53	2.0	149	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
3784	4	157.6667	473/3	0.1667	1/6	53	3	4	53	157.667	B4	71	True	B	0	5/12	2.667	0	P2-Staff2	6	53	2.0	149	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
3788	4	157.8333	947/6	0.1667	1/6	53	3	4	53	157.833	D4	62	True	D	0	11/24	2.833	0	P2-Staff2	6	53	2.0	149	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
3792	24	158.0	158	1.0	1	53	3	4	53	158.0	B1	35	True	B	0	1/2	3.0	3	P2-Staff2	6	53	1.0	150	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
3792	4	158.0	158	0.1667	1/6	53	3	4	53	158.0	D#4	63	True	D	1	1/2	3.0	3	P2-Staff2	6	53	1.0	150	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
3796	4	158.1667	949/6	0.1667	1/6	53	3	4	53	158.167	B4	71	True	B	0	13/24	3.167	0	P2-Staff2	6	53	1.0	150	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
3800	4	158.3333	475/3	0.1667	1/6	53	3	4	53	158.333	D#4	63	True	D	1	7/12	3.333	0	P2-Staff2	6	53	1.0	150	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
3804	4	158.5	317/2	0.1667	1/6	53	3	4	53	158.5	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	6	53	1.0	150	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
3808	4	158.6667	476/3	0.1667	1/6	53	3	4	53	158.667	C5	72	True	C	0	2/3	3.667	0	P2-Staff2	6	53	1.0	150	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
3812	4	158.8333	953/6	0.1667	1/6	53	3	4	53	158.833	E4	64	True	E	0	17/24	3.833	0	P2-Staff2	6	53	1.0	150	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
3816	4	159.0	159	0.1667	1/6	54	3	4	54	159.0	D#4	63	True	D	1	0	1.0	1	P2-Staff2	6	54	0.5	151	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
3816	48	159.0	159	2.0	2	54	3	4	54	159.0	B1	35	True	B	0	0	1.0	1	P2-Staff2	6	54	0.5	151	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
3820	4	159.1667	955/6	0.1667	1/6	54	3	4	54	159.167	B4	71	True	B	0	1/24	1.167	0	P2-Staff2	6	54	0.5	151	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
3824	4	159.3333	478/3	0.1667	1/6	54	3	4	54	159.333	D#4	63	True	D	1	1/12	1.333	0	P2-Staff2	6	54	0.5	151	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
3828	4	159.5	319/2	0.1667	1/6	54	3	4	54	159.5	E4	64	True	E	0	1/8	1.5	0	P2-Staff2	6	54	0.5	152	VI7	True	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	E	E	6	None
3832	4	159.6667	479/3	0.1667	1/6	54	3	4	54	159.667	C5	72	True	C	0	1/6	1.667	0	P2-Staff2	6	54	0.5	152	VI7	False	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	E	E	6	None
3836	4	159.8333	959/6	0.1667	1/6	54	3	4	54	159.833	E4	64	True	E	0	5/24	1.833	0	P2-Staff2	6	54	0.5	152	VI7	False	('B', 'C#', 'E#', 'G#')	B	C#	3	dominant seventh chord	(1, 5, 8, 11)	E	E	6	None
3840	4	160.0	160	0.1667	1/6	54	3	4	54	160.0	D#4	63	True	D	1	1/4	2.0	2	P2-Staff2	6	54	1.0	153	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
3844	4	160.1667	961/6	0.1667	1/6	54	3	4	54	160.167	B4	71	True	B	0	7/24	2.167	0	P2-Staff2	6	54	1.0	153	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
3848	4	160.3333	481/3	0.1667	1/6	54	3	4	54	160.333	D#4	63	True	D	1	1/3	2.333	0	P2-Staff2	6	54	1.0	153	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
3852	4	160.5	321/2	0.1667	1/6	54	3	4	54	160.5	C#4	61	True	C	1	3/8	2.5	0	P2-Staff2	6	54	1.0	153	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
3856	4	160.6667	482/3	0.1667	1/6	54	3	4	54	160.667	A#4	70	True	A	1	5/12	2.667	0	P2-Staff2	6	54	1.0	153	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
3860	4	160.8333	965/6	0.1667	1/6	54	3	4	54	160.833	C#4	61	True	C	1	11/24	2.833	0	P2-Staff2	6	54	1.0	153	V	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
3864	4	161.0	161	0.1667	1/6	54	3	4	54	161.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	6	54	0.5	154	ivb	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	E	E	4	None
3864	24	161.0	161	1.0	1	54	3	4	54	161.0	B1	35	True	B	0	1/2	3.0	3	P2-Staff2	6	54	0.5	154	ivb	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	E	E	4	None
3868	4	161.1667	967/6	0.1667	1/6	54	3	4	54	161.167	A4	69	True	A	0	13/24	3.167	0	P2-Staff2	6	54	0.5	154	ivb	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	E	E	4	None
3872	4	161.3333	484/3	0.1667	1/6	54	3	4	54	161.333	C4	60	True	C	0	7/12	3.333	0	P2-Staff2	6	54	0.5	154	ivb	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	E	E	4	None
3876	4	161.5	323/2	0.1667	1/6	54	3	4	54	161.5	B3	59	True	B	0	5/8	3.5	0	P2-Staff2	6	54	0.5	155	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
3880	4	161.6667	485/3	0.1667	1/6	54	3	4	54	161.667	G#4	68	True	G	1	2/3	3.667	0	P2-Staff2	6	54	0.5	155	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
3884	4	161.8333	971/6	0.1667	1/6	54	3	4	54	161.833	B3	59	True	B	0	17/24	3.833	0	P2-Staff2	6	54	0.5	155	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
3888	4	162.0	162	0.1667	1/6	55	3	4	55	162.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	6	55	0.5	156	ivb	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	E	E	4	None
3888	48	162.0	162	2.0	2	55	3	4	55	162.0	B1	35	True	B	0	0	1.0	1	P2-Staff2	6	55	0.5	156	ivb	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	E	E	4	None
3892	4	162.1667	973/6	0.1667	1/6	55	3	4	55	162.167	A4	69	True	A	0	1/24	1.167	0	P2-Staff2	6	55	0.5	156	ivb	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	E	E	4	None
3896	4	162.3333	487/3	0.1667	1/6	55	3	4	55	162.333	C4	60	True	C	0	1/12	1.333	0	P2-Staff2	6	55	0.5	156	ivb	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	E	E	4	None
3900	4	162.5	325/2	0.1667	1/6	55	3	4	55	162.5	B3	59	True	B	0	1/8	1.5	0	P2-Staff2	6	55	0.5	157	I	True	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
3904	4	162.6667	488/3	0.1667	1/6	55	3	4	55	162.667	G#4	68	True	G	1	1/6	1.667	0	P2-Staff2	6	55	0.5	157	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
3908	4	162.8333	977/6	0.1667	1/6	55	3	4	55	162.833	B3	59	True	B	0	5/24	1.833	0	P2-Staff2	6	55	0.5	157	I	False	('B', 'E', 'G#')	B	E	2	major triad	(4, 8, 11)	E	E	1	None
3912	4	163.0	163	0.1667	1/6	55	3	4	55	163.0	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	6	55	0.5	158	V7	True	('B', 'F#', 'A')	B	B	0	incomplete dominant-seventh chord	(6, 9, 11)	E	E	5	None
3916	4	163.1667	979/6	0.1667	1/6	55	3	4	55	163.167	F#4	66	True	F	1	7/24	2.167	0	P2-Staff2	6	55	0.5	158	V7	False	('B', 'F#', 'A')	B	B	0	incomplete dominant-seventh chord	(6, 9, 11)	E	E	5	None
3920	4	163.3333	490/3	0.1667	1/6	55	3	4	55	163.333	A3	57	True	A	0	1/3	2.333	0	P2-Staff2	6	55	0.5	158	V7	False	('B', 'F#', 'A')	B	B	0	incomplete dominant-seventh chord	(6, 9, 11)	E	E	5	None
3924	4	163.5	327/2	0.1667	1/6	55	3	4	55	163.5	G#3	56	True	G	1	3/8	2.5	0	P2-Staff2	6	55	0.5	159	viio/ii	True	('B', 'E#', 'G#')	B	E#	2	diminished triad	(5, 8, 11)	E	f#	#7	2
3928	4	163.6667	491/3	0.1667	1/6	55	3	4	55	163.667	E#4	65	True	E	1	5/12	2.667	0	P2-Staff2	6	55	0.5	159	viio/ii	False	('B', 'E#', 'G#')	B	E#	2	diminished triad	(5, 8, 11)	E	f#	#7	2
3932	4	163.8333	983/6	0.1667	1/6	55	3	4	55	163.833	G#3	56	True	G	1	11/24	2.833	0	P2-Staff2	6	55	0.5	159	viio/ii	False	('B', 'E#', 'G#')	B	E#	2	diminished triad	(5, 8, 11)	E	f#	#7	2
3936	4	164.0	164	0.1667	1/6	55	3	4	55	164.0	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	6	55	0.5	160	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
3936	24	164.0	164	1.0	1	55	3	4	55	164.0	B1	35	True	B	0	1/2	3.0	3	P2-Staff2	6	55	0.5	160	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
3940	4	164.1667	985/6	0.1667	1/6	55	3	4	55	164.167	F#4	66	True	F	1	13/24	3.167	0	P2-Staff2	6	55	0.5	160	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
3944	4	164.3333	493/3	0.1667	1/6	55	3	4	55	164.333	A3	57	True	A	0	7/12	3.333	0	P2-Staff2	6	55	0.5	160	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
3948	4	164.5	329/2	0.1667	1/6	55	3	4	55	164.5	G#3	56	True	G	1	5/8	3.5	0	P2-Staff2	6	55	0.5	161	viio/ii	True	('B', 'E#', 'G#')	B	E#	2	diminished triad	(5, 8, 11)	E	f#	#7	2
3952	4	164.6667	494/3	0.1667	1/6	55	3	4	55	164.667	E#4	65	True	E	1	2/3	3.667	0	P2-Staff2	6	55	0.5	161	viio/ii	False	('B', 'E#', 'G#')	B	E#	2	diminished triad	(5, 8, 11)	E	f#	#7	2
3956	4	164.8333	989/6	0.1667	1/6	55	3	4	55	164.833	G#3	56	True	G	1	17/24	3.833	0	P2-Staff2	6	55	0.5	161	viio/ii	False	('B', 'E#', 'G#')	B	E#	2	diminished triad	(5, 8, 11)	E	f#	#7	2
3960	36	165.0	165	1.5	3/2	56	3	4	56	165.0	B1	35	True	B	0	0	1.0	1	P2-Staff2	6	56	1.5	162	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
3960	4	165.0	165	0.1667	1/6	56	3	4	56	165.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	6	56	1.5	162	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
3964	4	165.1667	991/6	0.1667	1/6	56	3	4	56	165.167	F#4	66	True	F	1	1/24	1.167	0	P2-Staff2	6	56	1.5	162	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
3968	4	165.3333	496/3	0.1667	1/6	56	3	4	56	165.333	A3	57	True	A	0	1/12	1.333	0	P2-Staff2	6	56	1.5	162	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
3972	4	165.5	331/2	0.1667	1/6	56	3	4	56	165.5	A#3	58	True	A	1	1/8	1.5	0	P2-Staff2	6	56	1.5	162	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
3976	4	165.6667	497/3	0.1667	1/6	56	3	4	56	165.667	F#4	66	True	F	1	1/6	1.667	0	P2-Staff2	6	56	1.5	162	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
3980	4	165.8333	995/6	0.1667	1/6	56	3	4	56	165.833	A#3	58	True	A	1	5/24	1.833	0	P2-Staff2	6	56	1.5	162	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
3984	4	166.0	166	0.1667	1/6	56	3	4	56	166.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	6	56	1.5	162	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
3988	4	166.1667	997/6	0.1667	1/6	56	3	4	56	166.167	F#4	66	True	F	1	7/24	2.167	0	P2-Staff2	6	56	1.5	162	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
3992	4	166.3333	499/3	0.1667	1/6	56	3	4	56	166.333	B3	59	True	B	0	1/3	2.333	0	P2-Staff2	6	56	1.5	162	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
3996	4	166.5	333/2	0.1667	1/6	56	3	4	56	166.5	C4	60	True	C	0	3/8	2.5	0	P2-Staff2	6	56	0.5	163	iio	True	('C', 'F#')	C	F#	2	Augmented Fourth	(0, 6)	E	E	2	None
3996	12	166.5	333/2	0.5	1/2	56	3	4	56	166.5	B1	35	True	B	0	3/8	2.5	0	P2-Staff2	6	56	0.5	163	iio	True	('C', 'F#')	C	F#	2	Augmented Fourth	(0, 6)	E	E	2	None
4000	4	166.6667	500/3	0.1667	1/6	56	3	4	56	166.667	F#4	66	True	F	1	5/12	2.667	0	P2-Staff2	6	56	0.5	163	iio	False	('C', 'F#')	C	F#	2	Augmented Fourth	(0, 6)	E	E	2	None
4004	4	166.8333	1001/6	0.1667	1/6	56	3	4	56	166.833	C4	60	True	C	0	11/24	2.833	0	P2-Staff2	6	56	0.5	163	iio	False	('C', 'F#')	C	F#	2	Augmented Fourth	(0, 6)	E	E	2	None
4008	4	167.0	167	0.1667	1/6	56	3	4	56	167.0	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	6	56	0.5	164	V	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	E	E	5	None
