onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
213	1	106.5	213/2	0.5	1/2	27	-5	4	4	27	106.5	G-5	78	True	G	-1	5/8	3.5	0	P2-Staff2	1	27	1.0	72	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
214	2	107.0	107	1.0	1	27	-5	4	4	27	107.0	A-4	68	True	A	-1	3/4	4.0	4	P2-Staff2	2	27	1.0	73	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
214	1	107.0	107	0.5	1/2	27	-5	4	4	27	107.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	1	27	1.0	73	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
214	1	107.0	107	0.5	1/2	27	-5	4	4	27	107.0	A-4	68	True	A	-1	3/4	4.0	4	P2-Staff2	1	27	1.0	73	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
214	1	107.0	107	0.5	1/2	27	-5	4	4	27	107.0	F5	77	True	F	0	3/4	4.0	4	P2-Staff2	1	27	1.0	73	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
214	2	107.0	107	1.0	1	27	-5	4	4	27	107.0	A-2	44	True	A	-1	3/4	4.0	4	P2-Staff2	1	27	1.0	73	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
214	2	107.0	107	1.0	1	27	-5	4	4	27	107.0	G-3	54	True	G	-1	3/4	4.0	4	P2-Staff2	1	27	1.0	73	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
214	2	107.0	107	1.0	1	27	-5	4	4	27	107.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	1	27	1.0	73	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
215	1	107.5	215/2	0.5	1/2	27	-5	4	4	27	107.5	E-4	63	True	E	-1	7/8	4.5	0	P2-Staff2	1	27	1.0	73	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
215	1	107.5	215/2	0.5	1/2	27	-5	4	4	27	107.5	A-4	68	False	A	-1	7/8	4.5	0	P2-Staff2	1	27	1.0	73	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
215	1	107.5	215/2	0.5	1/2	27	-5	4	4	27	107.5	E-5	75	True	E	-1	7/8	4.5	0	P2-Staff2	1	27	1.0	73	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
216	2	108.0	108	1.0	1	28	-5	4	4	28	108.0	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	2	28	2.0	74	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
216	2	108.0	108	1.0	1	28	-5	4	4	28	108.0	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	2	28	2.0	74	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
216	2	108.0	108	1.0	1	28	-5	4	4	28	108.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	28	2.0	74	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
216	2	108.0	108	1.0	1	28	-5	4	4	28	108.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	28	2.0	74	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
216	2	108.0	108	1.0	1	28	-5	4	4	28	108.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	28	2.0	74	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
217	1	108.5	217/2	0.5	1/2	28	-5	4	4	28	108.5	D-2	37	True	D	-1	1/8	1.5	0	P2-Staff2	2	28	2.0	74	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
218	2	109.0	109	1.0	1	28	-5	4	4	28	109.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	2	28	2.0	74	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
218	1	109.0	109	0.5	1/2	28	-5	4	4	28	109.0	A-2	44	True	A	-1	1/4	2.0	2	P2-Staff2	2	28	2.0	74	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
219	1	109.5	219/2	0.5	1/2	28	-5	4	4	28	109.5	A-3	56	True	A	-1	3/8	2.5	0	P2-Staff2	2	28	2.0	74	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
219	1	109.5	219/2	0.5	1/2	28	-5	4	4	28	109.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	2	28	2.0	74	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
220	1	110.0	110	0.5	1/2	28	-5	4	4	28	110.0	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	2	28	1.0	75	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
220	2	110.0	110	1.0	1	28	-5	4	4	28	110.0	E-3	51	True	E	-1	1/2	3.0	3	P2-Staff2	2	28	1.0	75	ii7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
221	1	110.5	221/2	0.5	1/2	28	-5	4	4	28	110.5	G-4	66	True	G	-1	5/8	3.5	0	P2-Staff2	2	28	1.0	75	ii7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	D-	D-	2	None	ii7	True
222	2	111.0	111	1.0	1	28	-5	4	4	28	111.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	1	28	1.0	76	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
222	2	111.0	111	1.0	1	28	-5	4	4	28	111.0	A-4	68	True	A	-1	3/4	4.0	4	P2-Staff2	1	28	1.0	76	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
222	1	111.0	111	0.5	1/2	28	-5	4	4	28	111.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	2	28	1.0	76	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
222	2	111.0	111	1.0	1	28	-5	4	4	28	111.0	A-2	44	True	A	-1	3/4	4.0	4	P2-Staff2	1	28	1.0	76	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
222	2	111.0	111	1.0	1	28	-5	4	4	28	111.0	G-3	54	True	G	-1	3/4	4.0	4	P2-Staff2	1	28	1.0	76	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
222	2	111.0	111	1.0	1	28	-5	4	4	28	111.0	C4	60	True	C	0	3/4	4.0	4	P2-Staff2	1	28	1.0	76	V7	True	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
223	1	111.5	223/2	0.5	1/2	28	-5	4	4	28	111.5	E-4	63	True	E	-1	7/8	4.5	0	P2-Staff2	2	28	1.0	76	V7	False	('A-', 'C', 'E-', 'G-')	A-	A-	0	dominant seventh chord	(0, 3, 6, 8)	D-	D-	5	None	V7	True
224	4	112.0	112	2.0	2	29	-5	4	4	29	112.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	29	2.0	77	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
224	4	112.0	112	2.0	2	29	-5	4	4	29	112.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	29	2.0	77	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
224	4	112.0	112	2.0	2	29	-5	4	4	29	112.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	29	2.0	77	I	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
225	1	112.5	225/2	0.5	1/2	29	-5	4	4	29	112.5	D-2	37	True	D	-1	1/8	1.5	0	P2-Staff2	2	29	2.0	77	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
226	2	113.0	113	1.0	1	29	-5	4	4	29	113.0	D-5	73	True	D	-1	1/4	2.0	2	P2-Staff2	2	29	2.0	77	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
226	1	113.0	113	0.5	1/2	29	-5	4	4	29	113.0	A-2	44	True	A	-1	1/4	2.0	2	P2-Staff2	2	29	2.0	77	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
227	1	113.5	227/2	0.5	1/2	29	-5	4	4	29	113.5	D-3	49	True	D	-1	3/8	2.5	0	P2-Staff2	2	29	2.0	77	I	False	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	D-	D-	1	None	I	True
228	1	114.0	114	0.5	1/2	29	-5	4	4	29	114.0	D-5	73	True	D	-1	1/2	3.0	3	P2-Staff2	2	29	2.0	78	i	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True
228	1	114.0	114	0.5	1/2	29	-5	4	4	29	114.0	D-5	73	True	D	-1	1/2	3.0	3	P2-Staff2	2	29	2.0	78	i	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True
228	4	114.0	114	2.0	2	29	-5	4	4	29	114.0	D-4	61	True	D	-1	1/2	3.0	3	P2-Staff2	1	29	2.0	78	i	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True
228	4	114.0	114	2.0	2	29	-5	4	4	29	114.0	F-4	64	True	F	-1	1/2	3.0	3	P2-Staff2	1	29	2.0	78	i	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True
228	4	114.0	114	2.0	2	29	-5	4	4	29	114.0	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	1	29	2.0	78	i	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True
228	1	114.0	114	0.5	1/2	29	-5	4	4	29	114.0	F-2	40	True	F	-1	1/2	3.0	3	P2-Staff2	1	29	2.0	78	i	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True
228	1	114.0	114	0.5	1/2	29	-5	4	4	29	114.0	F-3	52	True	F	-1	1/2	3.0	3	P2-Staff2	1	29	2.0	78	i	True	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True
229	2	114.5	229/2	1.0	1	29	-5	4	4	29	114.5	C5	72	True	C	0	5/8	3.5	0	P2-Staff2	2	29	2.0	78	i	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True
229	2	114.5	229/2	1.0	1	29	-5	4	4	29	114.5	C5	72	True	C	0	5/8	3.5	0	P2-Staff2	2	29	2.0	78	i	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True
229	1	114.5	229/2	0.5	1/2	29	-5	4	4	29	114.5	A-3	56	True	A	-1	5/8	3.5	0	P2-Staff2	2	29	2.0	78	i	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True
230	1	115.0	115	0.5	1/2	29	-5	4	4	29	115.0	D-4	61	True	D	-1	3/4	4.0	4	P2-Staff2	2	29	2.0	78	i	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True
231	1	115.5	231/2	0.5	1/2	29	-5	4	4	29	115.5	B-4	70	True	B	-1	7/8	4.5	0	P2-Staff2	2	29	2.0	78	i	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True
231	1	115.5	231/2	0.5	1/2	29	-5	4	4	29	115.5	B-4	70	True	B	-1	7/8	4.5	0	P2-Staff2	2	29	2.0	78	i	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True
231	1	115.5	231/2	0.5	1/2	29	-5	4	4	29	115.5	F-4	64	True	F	-1	7/8	4.5	0	P2-Staff2	2	29	2.0	78	i	False	('F-', 'A-', 'D-')	F-	D-	1	minor triad	(1, 4, 8)	D-	D-	1	None	i	True
232	4	116.0	116	2.0	2	30	-5	4	4	30	116.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	2	30	2.0	79	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5	viio7	True
232	4	116.0	116	2.0	2	30	-5	4	4	30	116.0	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	30	2.0	79	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5	viio7	True
232	4	116.0	116	2.0	2	30	-5	4	4	30	116.0	F-4	64	True	F	-1	0	1.0	1	P2-Staff2	1	30	2.0	79	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5	viio7	True
232	4	116.0	116	2.0	2	30	-5	4	4	30	116.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	30	2.0	79	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5	viio7	True
232	4	116.0	116	2.0	2	30	-5	4	4	30	116.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	30	2.0	79	viio7/V	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5	viio7	True
233	1	116.5	233/2	0.5	1/2	30	-5	4	4	30	116.5	A-2	44	True	A	-1	1/8	1.5	0	P2-Staff2	2	30	2.0	79	viio7/V	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5	viio7	True
234	1	117.0	117	0.5	1/2	30	-5	4	4	30	117.0	F-3	52	True	F	-1	1/4	2.0	2	P2-Staff2	2	30	2.0	79	viio7/V	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5	viio7	True
235	1	117.5	235/2	0.5	1/2	30	-5	4	4	30	117.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	2	30	2.0	79	viio7/V	False	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	D-	A-	7	5	viio7	True
236	4	118.0	118	2.0	2	30	-5	4	4	30	118.0	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	2	30	2.0	80	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
236	2	118.0	118	1.0	1	30	-5	4	4	30	118.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	1	30	2.0	80	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
236	2	118.0	118	1.0	1	30	-5	4	4	30	118.0	E-4	63	True	E	-1	1/2	3.0	3	P2-Staff2	1	30	2.0	80	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
236	2	118.0	118	1.0	1	30	-5	4	4	30	118.0	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	1	30	2.0	80	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
236	1	118.0	118	0.5	1/2	30	-5	4	4	30	118.0	A-3	56	True	A	-1	1/2	3.0	3	P2-Staff2	2	30	2.0	80	V	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
237	1	118.5	237/2	0.5	1/2	30	-5	4	4	30	118.5	C4	60	True	C	0	5/8	3.5	0	P2-Staff2	2	30	2.0	80	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
238	1	119.0	119	0.5	1/2	30	-5	4	4	30	119.0	E-4	63	True	E	-1	3/4	4.0	4	P2-Staff2	2	30	2.0	80	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
239	1	119.5	239/2	0.5	1/2	30	-5	4	4	30	119.5	A-4	68	True	A	-1	7/8	4.5	0	P2-Staff2	2	30	2.0	80	V	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	D-	D-	5	None	V	True
240	3	120.0	120	1.5	3/2	31	-5	4	4	31	120.0	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	6	31	1.5	81	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True
240	4	120.0	120	2.0	2	31	-5	4	4	31	120.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	6	31	1.5	81	vi	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True
241	1	120.5	241/2	0.5	1/2	31	-5	4	4	31	120.5	D-5	73	True	D	-1	1/8	1.5	0	P2-Staff2	6	31	1.5	81	vi	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True
241	1	120.5	241/2	0.5	1/2	31	-5	4	4	31	120.5	F4	65	True	F	0	1/8	1.5	0	P2-Staff2	6	31	1.5	81	vi	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True
241	1	120.5	241/2	0.5	1/2	31	-5	4	4	31	120.5	D-4	61	True	D	-1	1/8	1.5	0	P2-Staff2	6	31	1.5	81	vi	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True
242	1	121.0	121	0.5	1/2	31	-5	4	4	31	121.0	D-5	73	True	D	-1	1/4	2.0	2	P2-Staff2	6	31	1.5	81	vi	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True
242	1	121.0	121	0.5	1/2	31	-5	4	4	31	121.0	G-4	66	True	G	-1	1/4	2.0	2	P2-Staff2	6	31	1.5	81	vi	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True
242	1	121.0	121	0.5	1/2	31	-5	4	4	31	121.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	6	31	1.5	81	vi	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	D-	D-	6	None	vi	True
243	1	121.5	243/2	0.5	1/2	31	-5	4	4	31	121.5	D-5	73	True	D	-1	3/8	2.5	0	P2-Staff2	6	31	0.5	82	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
243	1	121.5	243/2	0.5	1/2	31	-5	4	4	31	121.5	D-5	73	True	D	-1	3/8	2.5	0	P2-Staff2	6	31	0.5	82	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
243	1	121.5	243/2	0.5	1/2	31	-5	4	4	31	121.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	6	31	0.5	82	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
243	1	121.5	243/2	0.5	1/2	31	-5	4	4	31	121.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	6	31	0.5	82	viio7	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	f	f	#7	None	viio7	True
244	2	122.0	122	1.0	1	31	-5	4	4	31	122.0	D-5	73	True	D	-1	1/2	3.0	3	P2-Staff2	6	31	2.0	83	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
244	1	122.0	122	0.5	1/2	31	-5	4	4	31	122.0	D-5	73	False	D	-1	1/2	3.0	3	P2-Staff2	6	31	2.0	83	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
244	2	122.0	122	1.0	1	31	-5	4	4	31	122.0	A-4	68	True	A	-1	1/2	3.0	3	P2-Staff2	6	31	2.0	83	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
244	4	122.0	122	2.0	2	31	-5	4	4	31	122.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	6	31	2.0	83	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
244	4	122.0	122	2.0	2	31	-5	4	4	31	122.0	A-3	56	True	A	-1	1/2	3.0	3	P2-Staff2	6	31	2.0	83	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
245	1	122.5	245/2	0.5	1/2	31	-5	4	4	31	122.5	C5	72	True	C	0	5/8	3.5	0	P2-Staff2	6	31	2.0	83	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
246	2	123.0	123	1.0	1	31	-5	4	4	31	123.0	C5	72	True	C	0	3/4	4.0	4	P2-Staff2	6	31	2.0	83	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
246	1	123.0	123	0.5	1/2	31	-5	4	4	31	123.0	A-4	68	True	A	-1	3/4	4.0	4	P2-Staff2	6	31	2.0	83	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
247	1	123.5	247/2	0.5	1/2	31	-5	4	4	31	123.5	F4	65	True	F	0	7/8	4.5	0	P2-Staff2	6	31	2.0	83	i	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	f	f	1	None	i	True
248	3	124.0	124	1.5	3/2	32	-5	4	4	32	124.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	6	32	1.5	84	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
248	4	124.0	124	2.0	2	32	-5	4	4	32	124.0	G-3	54	True	G	-1	0	1.0	1	P2-Staff2	6	32	1.5	84	IV	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
249	1	124.5	249/2	0.5	1/2	32	-5	4	4	32	124.5	B-4	70	True	B	-1	1/8	1.5	0	P2-Staff2	6	32	1.5	84	IV	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
249	1	124.5	249/2	0.5	1/2	32	-5	4	4	32	124.5	D-4	61	True	D	-1	1/8	1.5	0	P2-Staff2	6	32	1.5	84	IV	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
249	1	124.5	249/2	0.5	1/2	32	-5	4	4	32	124.5	B-3	58	True	B	-1	1/8	1.5	0	P2-Staff2	6	32	1.5	84	IV	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
250	1	125.0	125	0.5	1/2	32	-5	4	4	32	125.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	6	32	1.5	84	IV	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
250	1	125.0	125	0.5	1/2	32	-5	4	4	32	125.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	6	32	1.5	84	IV	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
250	1	125.0	125	0.5	1/2	32	-5	4	4	32	125.0	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	6	32	1.5	84	IV	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	D-	D-	4	None	IV	True
251	1	125.5	251/2	0.5	1/2	32	-5	4	4	32	125.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	6	32	0.5	85	viiø7	True	('G-', 'B-', 'C', 'E-')	G-	C	2	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None	vii%7	True
251	1	125.5	251/2	0.5	1/2	32	-5	4	4	32	125.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	6	32	0.5	85	viiø7	True	('G-', 'B-', 'C', 'E-')	G-	C	2	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None	vii%7	True
251	1	125.5	251/2	0.5	1/2	32	-5	4	4	32	125.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	6	32	0.5	85	viiø7	True	('G-', 'B-', 'C', 'E-')	G-	C	2	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None	vii%7	True
251	1	125.5	251/2	0.5	1/2	32	-5	4	4	32	125.5	C4	60	True	C	0	3/8	2.5	0	P2-Staff2	6	32	0.5	85	viiø7	True	('G-', 'B-', 'C', 'E-')	G-	C	2	half-diminished seventh chord	(0, 3, 6, 10)	D-	D-	7	None	vii%7	True
252	2	126.0	126	1.0	1	32	-5	4	4	32	126.0	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	6	32	2.0	86	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
252	1	126.0	126	0.5	1/2	32	-5	4	4	32	126.0	B-4	70	False	B	-1	1/2	3.0	3	P2-Staff2	6	32	2.0	86	I	True	('F', 'A-', 'D-')	F	D-	1	major triad	(1, 5, 8)	D-	D-	1	None	I	True
