onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
1892	0	236.5	473/2	0.0	0	158	3	8	158	473.0	B3	59	True	B	0	1/4	3.0	3	Violoncello	1	158	1.1667	228	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1892	4	236.5	473/2	0.5	1/2	158	3	8	158	473.0	B3	59	True	B	0	1/4	3.0	3	Violoncello	1	158	1.1667	228	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1892	2	236.5	473/2	0.25	1/4	158	3	8	158	473.0	E4	64	True	E	0	1/4	3.0	3	Violoncello	1	158	1.1667	228	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1892	4	236.5	473/2	0.5	1/2	158	3	8	158	473.0	G3	55	True	G	0	1/4	3.0	3	Violoncello	1	158	1.1667	228	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1894	2	236.75	947/4	0.25	1/4	158	3	8	158	473.5	D4	62	True	D	0	5/16	3.5	0	Violoncello	1	158	1.1667	228	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1896	2	237.0	237	0.25	1/4	159	3	8	159	474.0	E4	64	True	E	0	0	1.0	1	Violoncello	1	159	0.1667	229	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
1896	4	237.0	237	0.5	1/2	159	3	8	159	474.0	C4	60	True	C	0	0	1.0	1	Violoncello	1	159	0.1667	229	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
1896	4	237.0	237	0.5	1/2	159	3	8	159	474.0	G3	55	False	G	0	0	1.0	1	Violoncello	1	159	0.1667	229	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
		237.1667																			159	1.3333	230	V7/V	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7
1898	2	237.25	949/4	0.25	1/4	159	3	8	159	474.5	A3	57	True	A	0	1/16	1.5	0	Violoncello	1	159	1.3333	230	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7
1900	2	237.5	475/2	0.25	1/4	159	3	8	159	475.0	D4	62	True	D	0	1/8	2.0	2	Violoncello	1	159	1.3333	230	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7
1900	4	237.5	475/2	0.5	1/2	159	3	8	159	475.0	F#3	54	True	F	1	1/8	2.0	2	Violoncello	1	159	1.3333	230	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7
1900	4	237.5	475/2	0.5	1/2	159	3	8	159	475.0	D5	74	True	D	0	1/8	2.0	2	Violoncello	1	159	1.3333	230	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7
1902	2	237.75	951/4	0.25	1/4	159	3	8	159	475.5	C4	60	True	C	0	3/16	2.5	0	Violoncello	1	159	1.3333	230	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7
1904	4	238.0	238	0.5	1/2	159	3	8	159	476.0	D5	74	True	D	0	1/4	3.0	3	Violoncello	1	159	1.3333	230	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7
1904	2	238.0	238	0.25	1/4	159	3	8	159	476.0	F#4	66	True	F	1	1/4	3.0	3	Violoncello	1	159	1.3333	230	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7
1904	2	238.0	238	0.25	1/4	159	3	8	159	476.0	B3	59	True	B	0	1/4	3.0	3	Violoncello	1	159	1.3333	230	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7
1904	4	238.0	238	0.5	1/2	159	3	8	159	476.0	C4	60	True	C	0	1/4	3.0	3	Violoncello	1	159	1.3333	230	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7
1906	2	238.25	953/4	0.25	1/4	159	3	8	159	476.5	F#4	66	True	F	1	5/16	3.5	0	Violoncello	1	159	1.3333	230	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7
1906	2	238.25	953/4	0.25	1/4	159	3	8	159	476.5	A3	57	True	A	0	5/16	3.5	0	Violoncello	1	159	1.3333	230	V7/V	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7
1908	4	238.5	477/2	0.5	1/2	160	3	8	160	477.0	B3	59	True	B	0	0	1.0	1	Violoncello	1	160	0.1667	231	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V
1908	2	238.5	477/2	0.25	1/4	160	3	8	160	477.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	160	0.1667	231	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V
1908	4	238.5	477/2	0.5	1/2	160	3	8	160	477.0	G5	79	True	G	0	0	1.0	1	Violoncello	1	160	0.1667	231	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V
1908	4	238.5	477/2	0.5	1/2	160	3	8	160	477.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	160	0.1667	231	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	C	C	5	None	V
		238.6667																			160	1.3333	232	V	True	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	C	C	5	None	V
1910	2	238.75	955/4	0.25	1/4	160	3	8	160	477.5	D4	62	True	D	0	1/16	1.5	0	Violoncello	1	160	1.3333	232	V	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	C	C	5	None	V
1912	2	239.0	239	0.25	1/4	160	3	8	160	478.0	B3	59	True	B	0	1/8	2.0	2	Violoncello	1	160	1.3333	232	V	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	C	C	5	None	V
1912	3	239.0	239	0.375	3/8	160	3	8	160	478.0	D3	50	True	D	0	1/8	2.0	2	Violoncello	1	160	1.3333	232	V	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	C	C	5	None	V
1912	4	239.0	239	0.5	1/2	160	3	8	160	478.0	G5	79	True	G	0	1/8	2.0	2	Violoncello	1	160	1.3333	232	V	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	C	C	5	None	V
1914	2	239.25	957/4	0.25	1/4	160	3	8	160	478.5	G3	55	True	G	0	3/16	2.5	0	Violoncello	1	160	1.3333	232	V	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	C	C	5	None	V
1915	1	239.375	1915/8	0.125	1/8	160	3	8	160	478.75	D3	50	True	D	0	7/32	2.75	0	Violoncello	1	160	1.3333	232	V	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	C	C	5	None	V
1916	2	239.5	479/2	0.25	1/4	160	3	8	160	479.0	G5	79	True	G	0	1/4	3.0	3	Violoncello	1	160	1.3333	232	V	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	C	C	5	None	V
1916	2	239.5	479/2	0.25	1/4	160	3	8	160	479.0	A3	57	True	A	0	1/4	3.0	3	Violoncello	1	160	1.3333	232	V	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	C	C	5	None	V
1916	3	239.5	479/2	0.375	3/8	160	3	8	160	479.0	D3	50	True	D	0	1/4	3.0	3	Violoncello	1	160	1.3333	232	V	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	C	C	5	None	V
1918	2	239.75	959/4	0.25	1/4	160	3	8	160	479.5	F5	77	True	F	0	5/16	3.5	0	Violoncello	1	160	1.3333	232	V	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	C	C	5	None	V
1918	2	239.75	959/4	0.25	1/4	160	3	8	160	479.5	B3	59	True	B	0	5/16	3.5	0	Violoncello	1	160	1.3333	232	V	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	C	C	5	None	V
1919	1	239.875	1919/8	0.125	1/8	160	3	8	160	479.75	D3	50	True	D	0	11/32	3.75	0	Violoncello	1	160	1.3333	232	V	False	('D', 'G', 'B')	D	G	2	major triad	(2, 7, 11)	C	C	5	None	V
1920	2	240.0	240	0.25	1/4	161	3	8	161	480.0	C4	60	True	C	0	0	1.0	1	Violoncello	1	161	0.1667	233	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
1920	2	240.0	240	0.25	1/4	161	3	8	161	480.0	E5	76	True	E	0	0	1.0	1	Violoncello	1	161	0.1667	233	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
1920	4	240.0	240	0.5	1/2	161	3	8	161	480.0	G2	43	True	G	0	0	1.0	1	Violoncello	1	161	0.1667	233	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I
		240.1667																			161	1.3333	234	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1922	2	240.25	961/4	0.25	1/4	161	3	8	161	480.5	D5	74	True	D	0	1/16	1.5	0	Violoncello	1	161	1.3333	234	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1922	2	240.25	961/4	0.25	1/4	161	3	8	161	480.5	B3	59	True	B	0	1/16	1.5	0	Violoncello	1	161	1.3333	234	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1924	2	240.5	481/2	0.25	1/4	161	3	8	161	481.0	C4	60	True	C	0	1/8	2.0	2	Violoncello	1	161	1.3333	234	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1924	2	240.5	481/2	0.25	1/4	161	3	8	161	481.0	C5	72	True	C	0	1/8	2.0	2	Violoncello	1	161	1.3333	234	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1924	2	240.5	481/2	0.25	1/4	161	3	8	161	481.0	E4	64	True	E	0	1/8	2.0	2	Violoncello	1	161	1.3333	234	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1924	8	240.5	481/2	1.0	1	161	3	8	161	481.0	C3	48	True	C	0	1/8	2.0	2	Violoncello	1	161	1.3333	234	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1926	2	240.75	963/4	0.25	1/4	161	3	8	161	481.5	B4	71	True	B	0	3/16	2.5	0	Violoncello	1	161	1.3333	234	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1926	2	240.75	963/4	0.25	1/4	161	3	8	161	481.5	D4	62	True	D	0	3/16	2.5	0	Violoncello	1	161	1.3333	234	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1926	2	240.75	963/4	0.25	1/4	161	3	8	161	481.5	D4	62	True	D	0	3/16	2.5	0	Violoncello	1	161	1.3333	234	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1928	2	241.0	241	0.25	1/4	161	3	8	161	482.0	A4	69	True	A	0	1/4	3.0	3	Violoncello	1	161	1.3333	234	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1928	4	241.0	241	0.5	1/2	161	3	8	161	482.0	E4	64	True	E	0	1/4	3.0	3	Violoncello	1	161	1.3333	234	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1928	2	241.0	241	0.25	1/4	161	3	8	161	482.0	C4	60	True	C	0	1/4	3.0	3	Violoncello	1	161	1.3333	234	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1930	2	241.25	965/4	0.25	1/4	161	3	8	161	482.5	G4	67	True	G	0	5/16	3.5	0	Violoncello	1	161	1.3333	234	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1930	2	241.25	965/4	0.25	1/4	161	3	8	161	482.5	B3	59	True	B	0	5/16	3.5	0	Violoncello	1	161	1.3333	234	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1932	4	241.5	483/2	0.5	1/2	162	3	8	162	483.0	F#4	66	True	F	1	0	1.0	1	Violoncello	1	162	0.1667	235	V7/V	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7
1932	2	241.5	483/2	0.25	1/4	162	3	8	162	483.0	E4	64	False	E	0	0	1.0	1	Violoncello	1	162	0.1667	235	V7/V	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7
1932	4	241.5	483/2	0.5	1/2	162	3	8	162	483.0	A3	57	True	A	0	0	1.0	1	Violoncello	1	162	0.1667	235	V7/V	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7
1932	4	241.5	483/2	0.5	1/2	162	3	8	162	483.0	C3	48	False	C	0	0	1.0	1	Violoncello	1	162	0.1667	235	V7/V	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5	V7
		241.6667																			162	1.3333	236	V/V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	G	5	5	V
1934	2	241.75	967/4	0.25	1/4	162	3	8	162	483.5	A3	57	True	A	0	1/16	1.5	0	Violoncello	1	162	1.3333	236	V/V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	G	5	5	V
1936	4	242.0	242	0.5	1/2	162	3	8	162	484.0	F#2	42	True	F	1	1/8	2.0	2	Violoncello	1	162	1.3333	236	V/V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	G	5	5	V
1936	4	242.0	242	0.5	1/2	162	3	8	162	484.0	D3	50	True	D	0	1/8	2.0	2	Violoncello	1	162	1.3333	236	V/V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	G	5	5	V
1936	2	242.0	242	0.25	1/4	162	3	8	162	484.0	D4	62	True	D	0	1/8	2.0	2	Violoncello	1	162	1.3333	236	V/V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	G	5	5	V
1936	4	242.0	242	0.5	1/2	162	3	8	162	484.0	A4	69	True	A	0	1/8	2.0	2	Violoncello	1	162	1.3333	236	V/V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	G	5	5	V
1938	2	242.25	969/4	0.25	1/4	162	3	8	162	484.5	C4	60	True	C	0	3/16	2.5	0	Violoncello	1	162	1.3333	236	V/V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	G	5	5	V
1940	0	242.5	485/2	0.0	0	162	3	8	162	485.0	E2	40	True	E	0	1/4	3.0	3	Violoncello	1	162	1.3333	236	V/V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	G	5	5	V
1940	0	242.5	485/2	0.0	0	162	3	8	162	485.0	F#2	42	True	F	1	1/4	3.0	3	Violoncello	1	162	1.3333	236	V/V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	G	5	5	V
1940	4	242.5	485/2	0.5	1/2	162	3	8	162	485.0	D5	74	True	D	0	1/4	3.0	3	Violoncello	1	162	1.3333	236	V/V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	G	5	5	V
1940	2	242.5	485/2	0.25	1/4	162	3	8	162	485.0	B3	59	True	B	0	1/4	3.0	3	Violoncello	1	162	1.3333	236	V/V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	G	5	5	V
1940	4	242.5	485/2	0.5	1/2	162	3	8	162	485.0	D3	50	True	D	0	1/4	3.0	3	Violoncello	1	162	1.3333	236	V/V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	G	5	5	V
1940	4	242.5	485/2	0.5	1/2	162	3	8	162	485.0	F#2	42	True	F	1	1/4	3.0	3	Violoncello	1	162	1.3333	236	V/V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	G	5	5	V
1942	2	242.75	971/4	0.25	1/4	162	3	8	162	485.5	A3	57	True	A	0	5/16	3.5	0	Violoncello	1	162	1.3333	236	V/V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	C	G	5	5	V
1944	2	243.0	243	0.25	1/4	163	3	8	163	486.0	D5	74	False	D	0	0	1.0	1	Violoncello	1	163	1.5	237	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1944	4	243.0	243	0.5	1/2	163	3	8	163	486.0	B3	59	True	B	0	0	1.0	1	Violoncello	1	163	1.5	237	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1944	4	243.0	243	0.5	1/2	163	3	8	163	486.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	163	1.5	237	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1944	4	243.0	243	0.5	1/2	163	3	8	163	486.0	G2	43	True	G	0	0	1.0	1	Violoncello	1	163	1.5	237	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1946	2	243.25	973/4	0.25	1/4	163	3	8	163	486.5	C5	72	True	C	0	1/16	1.5	0	Violoncello	1	163	1.5	237	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1948	4	243.5	487/2	0.5	1/2	163	3	8	163	487.0	G5	79	True	G	0	1/8	2.0	2	Violoncello	1	163	1.5	237	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1948	2	243.5	487/2	0.25	1/4	163	3	8	163	487.0	B4	71	True	B	0	1/8	2.0	2	Violoncello	1	163	1.5	237	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1948	4	243.5	487/2	0.5	1/2	163	3	8	163	487.0	D3	50	True	D	0	1/8	2.0	2	Violoncello	1	163	1.5	237	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1950	2	243.75	975/4	0.25	1/4	163	3	8	163	487.5	A4	69	True	A	0	3/16	2.5	0	Violoncello	1	163	1.5	237	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1952	4	244.0	244	0.5	1/2	163	3	8	163	488.0	G5	79	True	G	0	1/4	3.0	3	Violoncello	1	163	1.5	237	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1952	4	244.0	244	0.5	1/2	163	3	8	163	488.0	B3	59	True	B	0	1/4	3.0	3	Violoncello	1	163	1.5	237	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1952	4	244.0	244	0.5	1/2	163	3	8	163	488.0	G3	55	True	G	0	1/4	3.0	3	Violoncello	1	163	1.5	237	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1952	2	244.0	244	0.25	1/4	163	3	8	163	488.0	G4	67	True	G	0	1/4	3.0	3	Violoncello	1	163	1.5	237	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1954	2	244.25	977/4	0.25	1/4	163	3	8	163	488.5	F4	65	True	F	0	5/16	3.5	0	Violoncello	1	163	1.5	237	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V
1956	4	244.5	489/2	0.5	1/2	164	3	8	164	489.0	E4	64	True	E	0	0	1.0	1	Violoncello	1	164	0.3333	238	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1956	4	244.5	489/2	0.5	1/2	164	3	8	164	489.0	C6	84	True	C	0	0	1.0	1	Violoncello	1	164	0.3333	238	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1956	4	244.5	489/2	0.5	1/2	164	3	8	164	489.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	164	0.3333	238	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1956	2	244.5	489/2	0.25	1/4	164	3	8	164	489.0	G3	55	False	G	0	0	1.0	1	Violoncello	1	164	0.3333	238	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
1958	2	244.75	979/4	0.25	1/4	164	3	8	164	489.5	F3	53	True	F	0	1/16	1.5	0	Violoncello	1	164	0.3333	238	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I
		244.8333																			164	1.1667	239	V7/IV	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7
1960	4	245.0	245	0.5	1/2	164	3	8	164	490.0	G4	67	True	G	0	1/8	2.0	2	Violoncello	1	164	1.1667	239	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7
1960	4	245.0	245	0.5	1/2	164	3	8	164	490.0	C3	48	True	C	0	1/8	2.0	2	Violoncello	1	164	1.1667	239	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7
1960	2	245.0	245	0.25	1/4	164	3	8	164	490.0	E3	52	True	E	0	1/8	2.0	2	Violoncello	1	164	1.1667	239	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7
1962	2	245.25	981/4	0.25	1/4	164	3	8	164	490.5	D3	50	True	D	0	3/16	2.5	0	Violoncello	1	164	1.1667	239	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7
1964	2	245.5	491/2	0.25	1/4	164	3	8	164	491.0	C3	48	True	C	0	1/4	3.0	3	Violoncello	1	164	1.1667	239	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7
1964	4	245.5	491/2	0.5	1/2	164	3	8	164	491.0	C3	48	True	C	0	1/4	3.0	3	Violoncello	1	164	1.1667	239	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7
1964	4	245.5	491/2	0.5	1/2	164	3	8	164	491.0	C5	72	True	C	0	1/4	3.0	3	Violoncello	1	164	1.1667	239	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7
1966	2	245.75	983/4	0.25	1/4	164	3	8	164	491.5	B-2	46	True	B	-1	5/16	3.5	0	Violoncello	1	164	1.1667	239	V7/IV	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4	V7
1968	2	246.0	246	0.25	1/4	165	3	8	165	492.0	C5	72	False	C	0	0	1.0	1	Violoncello	1	165	1.5	240	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV
1968	4	246.0	246	0.5	1/2	165	3	8	165	492.0	F3	53	True	F	0	0	1.0	1	Violoncello	1	165	1.5	240	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV
1968	4	246.0	246	0.5	1/2	165	3	8	165	492.0	A2	45	True	A	0	0	1.0	1	Violoncello	1	165	1.5	240	IV	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV
1970	2	246.25	985/4	0.25	1/4	165	3	8	165	492.5	B4	71	True	B	0	1/16	1.5	0	Violoncello	1	165	1.5	240	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV
1972	2	246.5	493/2	0.25	1/4	165	3	8	165	493.0	A4	69	True	A	0	1/8	2.0	2	Violoncello	1	165	1.5	240	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV
1972	4	246.5	493/2	0.5	1/2	165	3	8	165	493.0	C4	60	True	C	0	1/8	2.0	2	Violoncello	1	165	1.5	240	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV
1972	4	246.5	493/2	0.5	1/2	165	3	8	165	493.0	C3	48	True	C	0	1/8	2.0	2	Violoncello	1	165	1.5	240	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV
1974	2	246.75	987/4	0.25	1/4	165	3	8	165	493.5	G4	67	True	G	0	3/16	2.5	0	Violoncello	1	165	1.5	240	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV
1976	2	247.0	247	0.25	1/4	165	3	8	165	494.0	F4	65	True	F	0	1/4	3.0	3	Violoncello	1	165	1.5	240	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV
1976	4	247.0	247	0.5	1/2	165	3	8	165	494.0	C4	60	True	C	0	1/4	3.0	3	Violoncello	1	165	1.5	240	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV
1976	4	247.0	247	0.5	1/2	165	3	8	165	494.0	A3	57	True	A	0	1/4	3.0	3	Violoncello	1	165	1.5	240	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV
1976	4	247.0	247	0.5	1/2	165	3	8	165	494.0	F3	53	True	F	0	1/4	3.0	3	Violoncello	1	165	1.5	240	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV
1978	2	247.25	989/4	0.25	1/4	165	3	8	165	494.5	E4	64	True	E	0	5/16	3.5	0	Violoncello	1	165	1.5	240	IV	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	C	C	4	None	IV
1980	2	247.5	495/2	0.25	1/4	166	3	8	166	495.0	A3	57	False	A	0	0	1.0	1	Violoncello	1	166	0.4167	241	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
1980	2	247.5	495/2	0.25	1/4	166	3	8	166	495.0	D4	62	True	D	0	0	1.0	1	Violoncello	1	166	0.4167	241	ii	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	C	C	2	None	ii
