onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
2040	2	255.0	255	0.25	1/4	171	0	3	8	171	510.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	171	1.5	248	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2040	4	255.0	255	0.5	1/2	171	0	3	8	171	510.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	171	1.5	248	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2040	4	255.0	255	0.5	1/2	171	0	3	8	171	510.0	G2	43	True	G	0	0	1.0	1	Violoncello	1	171	1.5	248	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2042	2	255.25	1021/4	0.25	1/4	171	0	3	8	171	510.5	G3	55	True	G	0	1/16	1.5	0	Violoncello	1	171	1.5	248	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2044	4	255.5	511/2	0.5	1/2	171	0	3	8	171	511.0	C4	60	True	C	0	1/8	2.0	2	Violoncello	1	171	1.5	248	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2044	4	255.5	511/2	0.5	1/2	171	0	3	8	171	511.0	E3	52	True	E	0	1/8	2.0	2	Violoncello	1	171	1.5	248	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2044	4	255.5	511/2	0.5	1/2	171	0	3	8	171	511.0	C5	72	True	C	0	1/8	2.0	2	Violoncello	1	171	1.5	248	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2044	2	255.5	511/2	0.25	1/4	171	0	3	8	171	511.0	G4	67	True	G	0	1/8	2.0	2	Violoncello	1	171	1.5	248	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2046	2	255.75	1023/4	0.25	1/4	171	0	3	8	171	511.5	G3	55	True	G	0	3/16	2.5	0	Violoncello	1	171	1.5	248	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2048	4	256.0	256	0.5	1/2	171	0	3	8	171	512.0	C5	72	True	C	0	1/4	3.0	3	Violoncello	1	171	1.5	248	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2048	2	256.0	256	0.25	1/4	171	0	3	8	171	512.0	G4	67	True	G	0	1/4	3.0	3	Violoncello	1	171	1.5	248	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2048	4	256.0	256	0.5	1/2	171	0	3	8	171	512.0	E4	64	True	E	0	1/4	3.0	3	Violoncello	1	171	1.5	248	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2048	4	256.0	256	0.5	1/2	171	0	3	8	171	512.0	C3	48	True	C	0	1/4	3.0	3	Violoncello	1	171	1.5	248	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2050	2	256.25	1025/4	0.25	1/4	171	0	3	8	171	512.5	G3	55	True	G	0	5/16	3.5	0	Violoncello	1	171	1.5	248	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2052	4	256.5	513/2	0.5	1/2	172	0	3	8	172	513.0	G2	43	True	G	0	0	1.0	1	Violoncello	1	172	0.75	249	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
2052	4	256.5	513/2	0.5	1/2	172	0	3	8	172	513.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	172	0.75	249	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
2052	4	256.5	513/2	0.5	1/2	172	0	3	8	172	513.0	D5	74	True	D	0	0	1.0	1	Violoncello	1	172	0.75	249	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
2052	0	256.5	513/2	0.0	0	172	0	3	8	172	513.0	C5	72	True	C	0	0	1.0	1	Violoncello	1	172	0.75	249	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
2052	0	256.5	513/2	0.0	0	172	0	3	8	172	513.0	B4	71	True	B	0	0	1.0	1	Violoncello	1	172	0.75	249	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
2052	2	256.5	513/2	0.25	1/4	172	0	3	8	172	513.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	172	0.75	249	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
2054	2	256.75	1027/4	0.25	1/4	172	0	3	8	172	513.5	G3	55	True	G	0	1/16	1.5	0	Violoncello	1	172	0.75	249	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
2056	6	257.0	257	0.75	3/4	172	0	3	8	172	514.0	G5	79	True	G	0	1/8	2.0	2	Violoncello	1	172	0.75	249	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
2056	2	257.0	257	0.25	1/4	172	0	3	8	172	514.0	G4	67	True	G	0	1/8	2.0	2	Violoncello	1	172	0.75	249	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
2056	4	257.0	257	0.5	1/2	172	0	3	8	172	514.0	B3	59	True	B	0	1/8	2.0	2	Violoncello	1	172	0.75	249	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
2058	2	257.25	1029/4	0.25	1/4	172	0	3	8	172	514.5	G3	55	True	G	0	3/16	2.5	0	Violoncello	1	172	0.75	250	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2060	2	257.5	515/2	0.25	1/4	172	0	3	8	172	515.0	G4	67	True	G	0	1/4	3.0	3	Violoncello	1	172	0.75	250	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2060	4	257.5	515/2	0.5	1/2	172	0	3	8	172	515.0	D4	62	True	D	0	1/4	3.0	3	Violoncello	1	172	0.75	250	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2062	2	257.75	1031/4	0.25	1/4	172	0	3	8	172	515.5	G3	55	True	G	0	5/16	3.5	0	Violoncello	1	172	0.75	250	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2062	2	257.75	1031/4	0.25	1/4	172	0	3	8	172	515.5	F5	77	True	F	0	5/16	3.5	0	Violoncello	1	172	0.75	250	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2064	2	258.0	258	0.25	1/4	173	0	3	8	173	516.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	173	1.5	251	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2064	4	258.0	258	0.5	1/2	173	0	3	8	173	516.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	173	1.5	251	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2064	4	258.0	258	0.5	1/2	173	0	3	8	173	516.0	E5	76	True	E	0	0	1.0	1	Violoncello	1	173	1.5	251	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2066	2	258.25	1033/4	0.25	1/4	173	0	3	8	173	516.5	G3	55	True	G	0	1/16	1.5	0	Violoncello	1	173	1.5	251	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2068	6	258.5	517/2	0.75	3/4	173	0	3	8	173	517.0	G5	79	True	G	0	1/8	2.0	2	Violoncello	1	173	1.5	251	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2068	2	258.5	517/2	0.25	1/4	173	0	3	8	173	517.0	G4	67	True	G	0	1/8	2.0	2	Violoncello	1	173	1.5	251	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2068	4	258.5	517/2	0.5	1/2	173	0	3	8	173	517.0	C4	60	True	C	0	1/8	2.0	2	Violoncello	1	173	1.5	251	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2070	2	258.75	1035/4	0.25	1/4	173	0	3	8	173	517.5	G3	55	True	G	0	3/16	2.5	0	Violoncello	1	173	1.5	251	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2072	2	259.0	259	0.25	1/4	173	0	3	8	173	518.0	G4	67	True	G	0	1/4	3.0	3	Violoncello	1	173	1.5	251	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2072	4	259.0	259	0.5	1/2	173	0	3	8	173	518.0	E4	64	True	E	0	1/4	3.0	3	Violoncello	1	173	1.5	251	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2074	2	259.25	1037/4	0.25	1/4	173	0	3	8	173	518.5	C5	72	True	C	0	5/16	3.5	0	Violoncello	1	173	1.5	251	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2074	2	259.25	1037/4	0.25	1/4	173	0	3	8	173	518.5	G3	55	True	G	0	5/16	3.5	0	Violoncello	1	173	1.5	251	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2076	4	259.5	519/2	0.5	1/2	174	0	3	8	174	519.0	G2	43	True	G	0	0	1.0	1	Violoncello	1	174	1.5	252	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2076	4	259.5	519/2	0.5	1/2	174	0	3	8	174	519.0	B4	71	True	B	0	0	1.0	1	Violoncello	1	174	1.5	252	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2076	2	259.5	519/2	0.25	1/4	174	0	3	8	174	519.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	174	1.5	252	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2076	4	259.5	519/2	0.5	1/2	174	0	3	8	174	519.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	174	1.5	252	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2078	2	259.75	1039/4	0.25	1/4	174	0	3	8	174	519.5	G3	55	True	G	0	1/16	1.5	0	Violoncello	1	174	1.5	252	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2080	2	260.0	260	0.25	1/4	174	0	3	8	174	520.0	G4	67	True	G	0	1/8	2.0	2	Violoncello	1	174	1.5	252	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2080	4	260.0	260	0.5	1/2	174	0	3	8	174	520.0	D4	62	True	D	0	1/8	2.0	2	Violoncello	1	174	1.5	252	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2080	4	260.0	260	0.5	1/2	174	0	3	8	174	520.0	F3	53	True	F	0	1/8	2.0	2	Violoncello	1	174	1.5	252	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2080	4	260.0	260	0.5	1/2	174	0	3	8	174	520.0	B4	71	True	B	0	1/8	2.0	2	Violoncello	1	174	1.5	252	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2082	2	260.25	1041/4	0.25	1/4	174	0	3	8	174	520.5	G3	55	True	G	0	3/16	2.5	0	Violoncello	1	174	1.5	252	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2084	4	260.5	521/2	0.5	1/2	174	0	3	8	174	521.0	D3	50	True	D	0	1/4	3.0	3	Violoncello	1	174	1.5	252	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2084	2	260.5	521/2	0.25	1/4	174	0	3	8	174	521.0	G4	67	True	G	0	1/4	3.0	3	Violoncello	1	174	1.5	252	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2084	4	260.5	521/2	0.5	1/2	174	0	3	8	174	521.0	F4	65	True	F	0	1/4	3.0	3	Violoncello	1	174	1.5	252	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2084	0	260.5	521/2	0.0	0	174	0	3	8	174	521.0	B4	71	True	B	0	1/4	3.0	3	Violoncello	1	174	1.5	252	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2084	0	260.5	521/2	0.0	0	174	0	3	8	174	521.0	A4	69	True	A	0	1/4	3.0	3	Violoncello	1	174	1.5	252	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2084	4	260.5	521/2	0.5	1/2	174	0	3	8	174	521.0	B4	71	True	B	0	1/4	3.0	3	Violoncello	1	174	1.5	252	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2086	2	260.75	1043/4	0.25	1/4	174	0	3	8	174	521.5	G3	55	True	G	0	5/16	3.5	0	Violoncello	1	174	1.5	252	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
2088	4	261.0	261	0.5	1/2	175	0	3	8	175	522.0	C5	72	True	C	0	0	1.0	1	Violoncello	1	175	1.5	253	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2088	2	261.0	261	0.25	1/4	175	0	3	8	175	522.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	175	1.5	253	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2088	4	261.0	261	0.5	1/2	175	0	3	8	175	522.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	175	1.5	253	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2088	4	261.0	261	0.5	1/2	175	0	3	8	175	522.0	G2	43	True	G	0	0	1.0	1	Violoncello	1	175	1.5	253	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2090	2	261.25	1045/4	0.25	1/4	175	0	3	8	175	522.5	G3	55	True	G	0	1/16	1.5	0	Violoncello	1	175	1.5	253	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2092	4	261.5	523/2	0.5	1/2	175	0	3	8	175	523.0	C5	72	True	C	0	1/8	2.0	2	Violoncello	1	175	1.5	253	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2092	2	261.5	523/2	0.25	1/4	175	0	3	8	175	523.0	G4	67	True	G	0	1/8	2.0	2	Violoncello	1	175	1.5	253	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2092	4	261.5	523/2	0.5	1/2	175	0	3	8	175	523.0	C4	60	True	C	0	1/8	2.0	2	Violoncello	1	175	1.5	253	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2092	4	261.5	523/2	0.5	1/2	175	0	3	8	175	523.0	E3	52	True	E	0	1/8	2.0	2	Violoncello	1	175	1.5	253	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2094	2	261.75	1047/4	0.25	1/4	175	0	3	8	175	523.5	G3	55	True	G	0	3/16	2.5	0	Violoncello	1	175	1.5	253	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2096	4	262.0	262	0.5	1/2	175	0	3	8	175	524.0	C3	48	True	C	0	1/4	3.0	3	Violoncello	1	175	1.5	253	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2096	4	262.0	262	0.5	1/2	175	0	3	8	175	524.0	E4	64	True	E	0	1/4	3.0	3	Violoncello	1	175	1.5	253	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2096	2	262.0	262	0.25	1/4	175	0	3	8	175	524.0	G4	67	True	G	0	1/4	3.0	3	Violoncello	1	175	1.5	253	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2096	4	262.0	262	0.5	1/2	175	0	3	8	175	524.0	C5	72	True	C	0	1/4	3.0	3	Violoncello	1	175	1.5	253	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2098	2	262.25	1049/4	0.25	1/4	175	0	3	8	175	524.5	G3	55	True	G	0	5/16	3.5	0	Violoncello	1	175	1.5	253	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2100	4	262.5	525/2	0.5	1/2	176	0	3	8	176	525.0	D5	74	True	D	0	0	1.0	1	Violoncello	1	176	0.3333	254	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
2100	4	262.5	525/2	0.5	1/2	176	0	3	8	176	525.0	G3	55	True	G	0	0	1.0	1	Violoncello	1	176	0.3333	254	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
2100	4	262.5	525/2	0.5	1/2	176	0	3	8	176	525.0	B3	59	True	B	0	0	1.0	1	Violoncello	1	176	0.3333	254	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
2100	2	262.5	525/2	0.25	1/4	176	0	3	8	176	525.0	G2	43	True	G	0	0	1.0	1	Violoncello	1	176	0.3333	254	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
2102	2	262.75	1051/4	0.25	1/4	176	0	3	8	176	525.5	G3	55	True	G	0	1/16	1.5	0	Violoncello	1	176	0.3333	254	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
		262.8333																				176	1.1667	255	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2104	0	263.0	263	0.0	0	176	0	3	8	176	526.0	C5	72	True	C	0	1/8	2.0	2	Violoncello	1	176	1.1667	255	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2104	2	263.0	263	0.25	1/4	176	0	3	8	176	526.0	G3	55	True	G	0	1/8	2.0	2	Violoncello	1	176	1.1667	255	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2104	0	263.0	263	0.0	0	176	0	3	8	176	526.0	B4	71	True	B	0	1/8	2.0	2	Violoncello	1	176	1.1667	255	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2106	2	263.25	1053/4	0.25	1/4	176	0	3	8	176	526.5	G5	79	True	G	0	3/16	2.5	0	Violoncello	1	176	1.1667	255	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2106	2	263.25	1053/4	0.25	1/4	176	0	3	8	176	526.5	B3	59	True	B	0	3/16	2.5	0	Violoncello	1	176	1.1667	255	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2106	2	263.25	1053/4	0.25	1/4	176	0	3	8	176	526.5	D4	62	True	D	0	3/16	2.5	0	Violoncello	1	176	1.1667	255	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2106	2	263.25	1053/4	0.25	1/4	176	0	3	8	176	526.5	G3	55	True	G	0	3/16	2.5	0	Violoncello	1	176	1.1667	255	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2108	2	263.5	527/2	0.25	1/4	176	0	3	8	176	527.0	G5	79	True	G	0	1/4	3.0	3	Violoncello	1	176	1.1667	255	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2108	2	263.5	527/2	0.25	1/4	176	0	3	8	176	527.0	G4	67	True	G	0	1/4	3.0	3	Violoncello	1	176	1.1667	255	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2108	2	263.5	527/2	0.25	1/4	176	0	3	8	176	527.0	G3	55	True	G	0	1/4	3.0	3	Violoncello	1	176	1.1667	255	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2108	2	263.5	527/2	0.25	1/4	176	0	3	8	176	527.0	E3	52	True	E	0	1/4	3.0	3	Violoncello	1	176	1.1667	255	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2110	2	263.75	1055/4	0.25	1/4	176	0	3	8	176	527.5	C3	48	True	C	0	5/16	3.5	0	Violoncello	1	176	1.1667	255	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2110	2	263.75	1055/4	0.25	1/4	176	0	3	8	176	527.5	C6	84	True	C	0	5/16	3.5	0	Violoncello	1	176	1.1667	255	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2110	2	263.75	1055/4	0.25	1/4	176	0	3	8	176	527.5	G4	67	True	G	0	5/16	3.5	0	Violoncello	1	176	1.1667	255	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2110	2	263.75	1055/4	0.25	1/4	176	0	3	8	176	527.5	C4	60	True	C	0	5/16	3.5	0	Violoncello	1	176	1.1667	255	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2112	4	264.0	264	0.5	1/2	177	0	3	8	177	528.0	G4	67	True	G	0	0	1.0	1	Violoncello	1	177	0.3333	256	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
2112	4	264.0	264	0.5	1/2	177	0	3	8	177	528.0	B3	59	True	B	0	0	1.0	1	Violoncello	1	177	0.3333	256	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
2112	2	264.0	264	0.25	1/4	177	0	3	8	177	528.0	G2	43	True	G	0	0	1.0	1	Violoncello	1	177	0.3333	256	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
2112	4	264.0	264	0.5	1/2	177	0	3	8	177	528.0	B5	83	True	B	0	0	1.0	1	Violoncello	1	177	0.3333	256	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
2114	2	264.25	1057/4	0.25	1/4	177	0	3	8	177	528.5	G3	55	True	G	0	1/16	1.5	0	Violoncello	1	177	0.3333	256	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	C	C	5	None	V	True
		264.3333																				177	1.1667	257	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2116	2	264.5	529/2	0.25	1/4	177	0	3	8	177	529.0	G3	55	True	G	0	1/8	2.0	2	Violoncello	1	177	1.1667	257	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2118	2	264.75	1059/4	0.25	1/4	177	0	3	8	177	529.5	G5	79	True	G	0	3/16	2.5	0	Violoncello	1	177	1.1667	257	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2118	2	264.75	1059/4	0.25	1/4	177	0	3	8	177	529.5	D4	62	True	D	0	3/16	2.5	0	Violoncello	1	177	1.1667	257	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2118	2	264.75	1059/4	0.25	1/4	177	0	3	8	177	529.5	G3	55	True	G	0	3/16	2.5	0	Violoncello	1	177	1.1667	257	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2118	2	264.75	1059/4	0.25	1/4	177	0	3	8	177	529.5	B3	59	True	B	0	3/16	2.5	0	Violoncello	1	177	1.1667	257	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2120	2	265.0	265	0.25	1/4	177	0	3	8	177	530.0	G5	79	True	G	0	1/4	3.0	3	Violoncello	1	177	1.1667	257	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2120	2	265.0	265	0.25	1/4	177	0	3	8	177	530.0	G4	67	True	G	0	1/4	3.0	3	Violoncello	1	177	1.1667	257	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2120	2	265.0	265	0.25	1/4	177	0	3	8	177	530.0	G3	55	True	G	0	1/4	3.0	3	Violoncello	1	177	1.1667	257	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2120	2	265.0	265	0.25	1/4	177	0	3	8	177	530.0	E3	52	True	E	0	1/4	3.0	3	Violoncello	1	177	1.1667	257	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2122	2	265.25	1061/4	0.25	1/4	177	0	3	8	177	530.5	C6	84	True	C	0	5/16	3.5	0	Violoncello	1	177	1.1667	257	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2122	2	265.25	1061/4	0.25	1/4	177	0	3	8	177	530.5	G4	67	True	G	0	5/16	3.5	0	Violoncello	1	177	1.1667	257	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2122	2	265.25	1061/4	0.25	1/4	177	0	3	8	177	530.5	C4	60	True	C	0	5/16	3.5	0	Violoncello	1	177	1.1667	257	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
2122	2	265.25	1061/4	0.25	1/4	177	0	3	8	177	530.5	C3	48	True	C	0	5/16	3.5	0	Violoncello	1	177	1.1667	257	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
