onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
372	2	93.0	93	0.5	1/2	31	6	8	31	62.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	31	3.0	63	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
372	1	93.0	93	0.25	1/4	31	6	8	31	62.0	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	1	31	3.0	63	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
372	1	93.0	93	0.25	1/4	31	6	8	31	62.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	31	3.0	63	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
373	1	93.25	373/4	0.25	1/4	31	6	8	31	62.166	A4	69	True	A	0	11/16	2.833	0	P2-Staff2	1	31	3.0	63	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
374	4	93.5	187/2	1.0	1	32	6	8	32	62.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	32	3.0	64	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi
374	4	93.5	187/2	1.0	1	32	6	8	32	62.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	32	3.0	64	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi
374	1	93.5	187/2	0.25	1/4	32	6	8	32	62.333	F2	41	True	F	0	0	1.0	1	P2-Staff2	1	32	3.0	64	vi	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi
375	1	93.75	375/4	0.25	1/4	32	6	8	32	62.5	F3	53	True	F	0	1/16	1.167	0	P2-Staff2	1	32	3.0	64	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi
376	1	94.0	94	0.25	1/4	32	6	8	32	62.666	A3	57	True	A	0	1/8	1.333	0	P2-Staff2	1	32	3.0	64	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi
377	1	94.25	377/4	0.25	1/4	32	6	8	32	62.833	B3	59	True	B	0	3/16	1.5	0	P2-Staff2	1	32	3.0	64	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi
378	2	94.5	189/2	0.5	1/2	32	6	8	32	63.0	D5	74	True	D	0	1/4	1.667	0	P2-Staff2	1	32	3.0	64	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi
378	1	94.5	189/2	0.25	1/4	32	6	8	32	63.0	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	32	3.0	64	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi
379	1	94.75	379/4	0.25	1/4	32	6	8	32	63.166	A4	69	True	A	0	5/16	1.833	0	P2-Staff2	1	32	3.0	64	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi
380	2	95.0	95	0.5	1/2	32	6	8	32	63.333	D5	74	True	D	0	3/8	2.0	2	P2-Staff2	1	32	3.0	64	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi
380	4	95.0	95	1.0	1	32	6	8	32	63.333	D5	74	True	D	0	3/8	2.0	2	P2-Staff2	1	32	3.0	64	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi
380	1	95.0	95	0.25	1/4	32	6	8	32	63.333	F2	41	True	F	0	3/8	2.0	2	P2-Staff2	1	32	3.0	64	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi
381	1	95.25	381/4	0.25	1/4	32	6	8	32	63.5	F3	53	True	F	0	7/16	2.167	0	P2-Staff2	1	32	3.0	64	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi
382	2	95.5	191/2	0.5	1/2	32	6	8	32	63.666	C5	72	True	C	0	1/2	2.333	0	P2-Staff2	1	32	3.0	64	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi
382	1	95.5	191/2	0.25	1/4	32	6	8	32	63.666	A3	57	True	A	0	1/2	2.333	0	P2-Staff2	1	32	3.0	64	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi
383	1	95.75	383/4	0.25	1/4	32	6	8	32	63.833	B3	59	True	B	0	9/16	2.5	0	P2-Staff2	1	32	3.0	64	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi
384	2	96.0	96	0.5	1/2	32	6	8	32	64.0	D5	74	True	D	0	5/8	2.667	0	P2-Staff2	1	32	3.0	64	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi
384	1	96.0	96	0.25	1/4	32	6	8	32	64.0	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	32	3.0	64	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi
385	1	96.25	385/4	0.25	1/4	32	6	8	32	64.166	A4	69	True	A	0	11/16	2.833	0	P2-Staff2	1	32	3.0	64	vi	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	F	F	6	None	vi
386	4	96.5	193/2	1.0	1	33	6	8	33	64.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	33	2.0	65	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
386	1	96.5	193/2	0.25	1/4	33	6	8	33	64.333	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	33	2.0	65	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
386	1	96.5	193/2	0.25	1/4	33	6	8	33	64.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	33	2.0	65	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
386	12	96.5	193/2	3.0	3	33	6	8	33	64.333	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	33	2.0	65	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
386	12	96.5	193/2	3.0	3	33	6	8	33	64.333	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	33	2.0	65	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
387	1	96.75	387/4	0.25	1/4	33	6	8	33	64.5	A4	69	True	A	0	1/16	1.167	0	P2-Staff2	1	33	2.0	65	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
388	1	97.0	97	0.25	1/4	33	6	8	33	64.666	G4	67	True	G	0	1/8	1.333	0	P2-Staff2	1	33	2.0	65	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
389	1	97.25	389/4	0.25	1/4	33	6	8	33	64.833	A4	69	True	A	0	3/16	1.5	0	P2-Staff2	1	33	2.0	65	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
390	2	97.5	195/2	0.5	1/2	33	6	8	33	65.0	D5	74	True	D	0	1/4	1.667	0	P2-Staff2	1	33	2.0	65	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
390	1	97.5	195/2	0.25	1/4	33	6	8	33	65.0	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	1	33	2.0	65	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
390	1	97.5	195/2	0.25	1/4	33	6	8	33	65.0	D5	74	True	D	0	1/4	1.667	0	P2-Staff2	1	33	2.0	65	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
391	1	97.75	391/4	0.25	1/4	33	6	8	33	65.166	A4	69	True	A	0	5/16	1.833	0	P2-Staff2	1	33	2.0	65	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
392	4	98.0	98	1.0	1	33	6	8	33	65.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	33	2.0	65	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
392	1	98.0	98	0.25	1/4	33	6	8	33	65.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	33	2.0	65	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
392	1	98.0	98	0.25	1/4	33	6	8	33	65.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	33	2.0	65	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
393	1	98.25	393/4	0.25	1/4	33	6	8	33	65.5	A4	69	True	A	0	7/16	2.167	0	P2-Staff2	1	33	2.0	65	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
394	1	98.5	197/2	0.25	1/4	33	6	8	33	65.666	D#4	63	True	D	1	1/2	2.333	0	P2-Staff2	1	33	1.0	66	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
395	1	98.75	395/4	0.25	1/4	33	6	8	33	65.833	F#4	66	True	F	1	9/16	2.5	0	P2-Staff2	1	33	1.0	66	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
396	2	99.0	99	0.5	1/2	33	6	8	33	66.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	33	1.0	66	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
396	1	99.0	99	0.25	1/4	33	6	8	33	66.0	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	33	1.0	66	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
396	1	99.0	99	0.25	1/4	33	6	8	33	66.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	33	1.0	66	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
397	1	99.25	397/4	0.25	1/4	33	6	8	33	66.166	G#4	68	True	G	1	11/16	2.833	0	P2-Staff2	1	33	1.0	66	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
398	4	99.5	199/2	1.0	1	34	6	8	34	66.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	34	2.0	67	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
398	1	99.5	199/2	0.25	1/4	34	6	8	34	66.333	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	34	2.0	67	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
398	1	99.5	199/2	0.25	1/4	34	6	8	34	66.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	34	2.0	67	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
398	12	99.5	199/2	3.0	3	34	6	8	34	66.333	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	34	2.0	67	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
398	12	99.5	199/2	3.0	3	34	6	8	34	66.333	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	34	2.0	67	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
399	1	99.75	399/4	0.25	1/4	34	6	8	34	66.5	A4	69	True	A	0	1/16	1.167	0	P2-Staff2	1	34	2.0	67	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
400	1	100.0	100	0.25	1/4	34	6	8	34	66.666	G4	67	True	G	0	1/8	1.333	0	P2-Staff2	1	34	2.0	67	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
401	1	100.25	401/4	0.25	1/4	34	6	8	34	66.833	A4	69	True	A	0	3/16	1.5	0	P2-Staff2	1	34	2.0	67	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
402	2	100.5	201/2	0.5	1/2	34	6	8	34	67.0	D5	74	True	D	0	1/4	1.667	0	P2-Staff2	1	34	2.0	67	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
402	1	100.5	201/2	0.25	1/4	34	6	8	34	67.0	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	1	34	2.0	67	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
402	1	100.5	201/2	0.25	1/4	34	6	8	34	67.0	D5	74	True	D	0	1/4	1.667	0	P2-Staff2	1	34	2.0	67	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
403	1	100.75	403/4	0.25	1/4	34	6	8	34	67.166	A4	69	True	A	0	5/16	1.833	0	P2-Staff2	1	34	2.0	67	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
404	2	101.0	101	0.5	1/2	34	6	8	34	67.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	34	2.0	67	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
404	1	101.0	101	0.25	1/4	34	6	8	34	67.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	34	2.0	67	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
404	1	101.0	101	0.25	1/4	34	6	8	34	67.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	34	2.0	67	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
405	1	101.25	405/4	0.25	1/4	34	6	8	34	67.5	A4	69	True	A	0	7/16	2.167	0	P2-Staff2	1	34	2.0	67	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None	i
406	2	101.5	203/2	0.5	1/2	34	6	8	34	67.666	C5	72	True	C	0	1/2	2.333	0	P2-Staff2	1	34	1.0	68	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
406	1	101.5	203/2	0.25	1/4	34	6	8	34	67.666	D#4	63	True	D	1	1/2	2.333	0	P2-Staff2	1	34	1.0	68	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
407	1	101.75	407/4	0.25	1/4	34	6	8	34	67.833	F#4	66	True	F	1	9/16	2.5	0	P2-Staff2	1	34	1.0	68	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
408	2	102.0	102	0.5	1/2	34	6	8	34	68.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	34	1.0	68	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
408	1	102.0	102	0.25	1/4	34	6	8	34	68.0	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	34	1.0	68	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
408	1	102.0	102	0.25	1/4	34	6	8	34	68.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	34	1.0	68	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
408	1	102.0	102	0.25	1/4	34	6	8	34	68.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	34	1.0	68	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
409	1	102.25	409/4	0.25	1/4	34	6	8	34	68.166	G#4	68	True	G	1	11/16	2.833	0	P2-Staff2	1	34	1.0	68	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
410	4	102.5	205/2	1.0	1	35	6	8	35	68.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	35	1.5	69	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
410	4	102.5	205/2	1.0	1	35	6	8	35	68.333	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	35	1.5	69	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
410	4	102.5	205/2	1.0	1	35	6	8	35	68.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	35	1.5	69	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
410	4	102.5	205/2	1.0	1	35	6	8	35	68.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	35	1.5	69	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
410	1	102.5	205/2	0.25	1/4	35	6	8	35	68.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	35	1.5	69	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
411	1	102.75	411/4	0.25	1/4	35	6	8	35	68.5	E3	52	True	E	0	1/16	1.167	0	P2-Staff2	1	35	1.5	69	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
412	1	103.0	103	0.25	1/4	35	6	8	35	68.666	A3	57	True	A	0	1/8	1.333	0	P2-Staff2	1	35	1.5	69	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
413	1	103.25	413/4	0.25	1/4	35	6	8	35	68.833	C4	60	True	C	0	3/16	1.5	0	P2-Staff2	1	35	1.5	69	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
414	1	103.5	207/2	0.25	1/4	35	6	8	35	69.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	35	1.5	69	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
414	1	103.5	207/2	0.25	1/4	35	6	8	35	69.0	F5	77	True	F	0	1/4	1.667	0	P2-Staff2	1	35	1.5	69	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
415	1	103.75	415/4	0.25	1/4	35	6	8	35	69.166	A4	69	True	A	0	5/16	1.833	0	P2-Staff2	1	35	1.5	69	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
416	4	104.0	104	1.0	1	35	6	8	35	69.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	35	1.5	70	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
416	1	104.0	104	0.25	1/4	35	6	8	35	69.333	G#2	44	True	G	1	3/8	2.0	2	P2-Staff2	1	35	1.5	70	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
417	1	104.25	417/4	0.25	1/4	35	6	8	35	69.5	E3	52	True	E	0	7/16	2.167	0	P2-Staff2	1	35	1.5	70	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
418	1	104.5	209/2	0.25	1/4	35	6	8	35	69.666	G#3	56	True	G	1	1/2	2.333	0	P2-Staff2	1	35	1.5	70	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
419	1	104.75	419/4	0.25	1/4	35	6	8	35	69.833	B3	59	True	B	0	9/16	2.5	0	P2-Staff2	1	35	1.5	70	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
420	1	105.0	105	0.25	1/4	35	6	8	35	70.0	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	35	1.5	70	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
420	1	105.0	105	0.25	1/4	35	6	8	35	70.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	35	1.5	70	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
421	1	105.25	421/4	0.25	1/4	35	6	8	35	70.166	E4	64	True	E	0	11/16	2.833	0	P2-Staff2	1	35	1.5	70	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
422	2	105.5	211/2	0.5	1/2	36	6	8	36	70.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	36	1.5	71	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
422	1	105.5	211/2	0.25	1/4	36	6	8	36	70.333	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	36	1.5	71	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
423	1	105.75	423/4	0.25	1/4	36	6	8	36	70.5	E3	52	True	E	0	1/16	1.167	0	P2-Staff2	1	36	1.5	71	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
424	2	106.0	106	0.5	1/2	36	6	8	36	70.666	C5	72	True	C	0	1/8	1.333	0	P2-Staff2	1	36	1.5	71	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
424	1	106.0	106	0.25	1/4	36	6	8	36	70.666	G#3	56	True	G	1	1/8	1.333	0	P2-Staff2	1	36	1.5	71	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
425	1	106.25	425/4	0.25	1/4	36	6	8	36	70.833	B3	59	True	B	0	3/16	1.5	0	P2-Staff2	1	36	1.5	71	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
426	1	106.5	213/2	0.25	1/4	36	6	8	36	71.0	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	36	1.5	71	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
426	1	106.5	213/2	0.25	1/4	36	6	8	36	71.0	G#4	68	True	G	1	1/4	1.667	0	P2-Staff2	1	36	1.5	71	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
426	1	106.5	213/2	0.25	1/4	36	6	8	36	71.0	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	1	36	1.5	71	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
427	1	106.75	427/4	0.25	1/4	36	6	8	36	71.166	E4	64	True	E	0	5/16	1.833	0	P2-Staff2	1	36	1.5	71	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
428	4	107.0	107	1.0	1	36	6	8	36	71.333	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	36	1.5	72	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
428	4	107.0	107	1.0	1	36	6	8	36	71.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	36	1.5	72	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
428	4	107.0	107	1.0	1	36	6	8	36	71.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	36	1.5	72	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
428	1	107.0	107	0.25	1/4	36	6	8	36	71.333	A2	45	True	A	0	3/8	2.0	2	P2-Staff2	1	36	1.5	72	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
429	1	107.25	429/4	0.25	1/4	36	6	8	36	71.5	E3	52	True	E	0	7/16	2.167	0	P2-Staff2	1	36	1.5	72	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
430	1	107.5	215/2	0.25	1/4	36	6	8	36	71.666	A3	57	True	A	0	1/2	2.333	0	P2-Staff2	1	36	1.5	72	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
431	1	107.75	431/4	0.25	1/4	36	6	8	36	71.833	C4	60	True	C	0	9/16	2.5	0	P2-Staff2	1	36	1.5	72	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
432	2	108.0	108	0.5	1/2	36	6	8	36	72.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	36	1.5	72	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
432	1	108.0	108	0.25	1/4	36	6	8	36	72.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	36	1.5	72	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
433	1	108.25	433/4	0.25	1/4	36	6	8	36	72.166	A4	69	True	A	0	11/16	2.833	0	P2-Staff2	1	36	1.5	72	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None	i
434	4	108.5	217/2	1.0	1	37	6	8	37	72.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	37	3.0	73	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
434	4	108.5	217/2	1.0	1	37	6	8	37	72.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	37	3.0	73	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
434	1	108.5	217/2	0.25	1/4	37	6	8	37	72.333	G#2	44	True	G	1	0	1.0	1	P2-Staff2	1	37	3.0	73	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
435	1	108.75	435/4	0.25	1/4	37	6	8	37	72.5	G#3	56	True	G	1	1/16	1.167	0	P2-Staff2	1	37	3.0	73	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
436	1	109.0	109	0.25	1/4	37	6	8	37	72.666	B3	59	True	B	0	1/8	1.333	0	P2-Staff2	1	37	3.0	73	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7
