onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
774	4	193.5	387/2	1.0	1	97	2	4	97	193.5	G-4	66	True	G	-1	1/4	2.0	2	spine_0	1	97	2.0	131	viio7/V/III	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	c	B-	7	5
774	4	193.5	387/2	1.0	1	97	2	4	97	193.5	E-4	63	True	E	-1	1/4	2.0	2	spine_0	1	97	2.0	131	viio7/V/III	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	c	B-	7	5
774	4	193.5	387/2	1.0	1	97	2	4	97	193.5	C3	48	True	C	0	1/4	2.0	2	spine_0	1	97	2.0	131	viio7/V/III	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	c	B-	7	5
776	2	194.0	194	0.5	1/2	97	2	4	97	194.0	E-5	75	True	E	-1	3/8	2.5	0	spine_0	1	97	2.0	131	viio7/V/III	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	c	B-	7	5
778	2	194.5	389/2	0.5	1/2	98	2	4	98	194.5	E-5	75	False	E	-1	0	1.0	1	spine_0	1	98	2.0	132	viio7/V/III	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	c	B-	7	5
780	4	195.0	195	1.0	1	98	2	4	98	195.0	A4	69	True	A	0	1/8	1.5	0	spine_0	1	98	2.0	132	viio7/V/III	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	c	B-	7	5
782	4	195.5	391/2	1.0	1	98	2	4	98	195.5	C3	48	True	C	0	1/4	2.0	2	spine_0	1	98	2.0	132	viio7/V/III	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	c	B-	7	5
782	4	195.5	391/2	1.0	1	98	2	4	98	195.5	E-4	63	True	E	-1	1/4	2.0	2	spine_0	1	98	2.0	132	viio7/V/III	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	c	B-	7	5
782	4	195.5	391/2	1.0	1	98	2	4	98	195.5	A3	57	True	A	0	1/4	2.0	2	spine_0	1	98	2.0	132	viio7/V/III	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	c	B-	7	5
782	4	195.5	391/2	1.0	1	98	2	4	98	195.5	G-4	66	True	G	-1	1/4	2.0	2	spine_0	1	98	2.0	132	viio7/V/III	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	c	B-	7	5
784	2	196.0	196	0.5	1/2	98	2	4	98	196.0	G-5	78	True	G	-1	3/8	2.5	0	spine_0	1	98	2.0	132	viio7/V/III	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	c	B-	7	5
786	2	196.5	393/2	0.5	1/2	99	2	4	99	196.5	G-5	78	False	G	-1	0	1.0	1	spine_0	1	99	2.0	133	viio7/V/III	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	c	B-	7	5
788	4	197.0	197	1.0	1	99	2	4	99	197.0	A4	69	True	A	0	1/8	1.5	0	spine_0	1	99	2.0	133	viio7/V/III	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	c	B-	7	5
790	4	197.5	395/2	1.0	1	99	2	4	99	197.5	G-4	66	True	G	-1	1/4	2.0	2	spine_0	1	99	2.0	133	viio7/V/III	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	c	B-	7	5
790	4	197.5	395/2	1.0	1	99	2	4	99	197.5	A3	57	True	A	0	1/4	2.0	2	spine_0	1	99	2.0	133	viio7/V/III	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	c	B-	7	5
790	4	197.5	395/2	1.0	1	99	2	4	99	197.5	E-4	63	True	E	-1	1/4	2.0	2	spine_0	1	99	2.0	133	viio7/V/III	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	c	B-	7	5
790	4	197.5	395/2	1.0	1	99	2	4	99	197.5	C3	48	True	C	0	1/4	2.0	2	spine_0	1	99	2.0	133	viio7/V/III	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	c	B-	7	5
792	2	198.0	198	0.5	1/2	99	2	4	99	198.0	E-5	75	True	E	-1	3/8	2.5	0	spine_0	1	99	2.0	133	viio7/V/III	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	c	B-	7	5
794	2	198.5	397/2	0.5	1/2	100	2	4	100	198.5	E-5	75	False	E	-1	0	1.0	1	spine_0	1	100	2.0	134	viio7/V/III	True	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	c	B-	7	5
796	4	199.0	199	1.0	1	100	2	4	100	199.0	A4	69	True	A	0	1/8	1.5	0	spine_0	1	100	2.0	134	viio7/V/III	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	c	B-	7	5
798	4	199.5	399/2	1.0	1	100	2	4	100	199.5	A3	57	True	A	0	1/4	2.0	2	spine_0	1	100	2.0	134	viio7/V/III	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	c	B-	7	5
798	4	199.5	399/2	1.0	1	100	2	4	100	199.5	E-4	63	True	E	-1	1/4	2.0	2	spine_0	1	100	2.0	134	viio7/V/III	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	c	B-	7	5
798	4	199.5	399/2	1.0	1	100	2	4	100	199.5	C3	48	True	C	0	1/4	2.0	2	spine_0	1	100	2.0	134	viio7/V/III	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	c	B-	7	5
798	4	199.5	399/2	1.0	1	100	2	4	100	199.5	G-4	66	True	G	-1	1/4	2.0	2	spine_0	1	100	2.0	134	viio7/V/III	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	c	B-	7	5
800	2	200.0	200	0.5	1/2	100	2	4	100	200.0	A4	69	True	A	0	3/8	2.5	0	spine_0	1	100	2.0	134	viio7/V/III	False	('C', 'E-', 'G-', 'A')	C	A	1	diminished seventh chord	(0, 3, 6, 9)	c	B-	7	5
802	6	200.5	401/2	1.5	3/2	101	2	4	101	200.5	B-4	70	True	B	-1	0	1.0	1	spine_0	1	101	2.0	135	V/III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	E-	5	3
802	4	200.5	401/2	1.0	1	101	2	4	101	200.5	D4	62	True	D	0	0	1.0	1	spine_0	1	101	2.0	135	V/III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	E-	5	3
802	2	200.5	401/2	0.5	1/2	101	2	4	101	200.5	B-2	46	True	B	-1	0	1.0	1	spine_0	1	101	2.0	135	V/III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	E-	5	3
804	2	201.0	201	0.5	1/2	101	2	4	101	201.0	B-2	46	True	B	-1	1/8	1.5	0	spine_0	1	101	2.0	135	V/III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	E-	5	3
804	2	201.0	201	0.5	1/2	101	2	4	101	201.0	B-3	58	True	B	-1	1/8	1.5	0	spine_0	1	101	2.0	135	V/III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	E-	5	3
806	2	201.5	403/2	0.5	1/2	101	2	4	101	201.5	B-2	46	True	B	-1	1/4	2.0	2	spine_0	1	101	2.0	135	V/III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	E-	5	3
806	2	201.5	403/2	0.5	1/2	101	2	4	101	201.5	D4	62	True	D	0	1/4	2.0	2	spine_0	1	101	2.0	135	V/III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	E-	5	3
806	4	201.5	403/2	1.0	1	101	2	4	101	201.5	B-3	58	True	B	-1	1/4	2.0	2	spine_0	1	101	2.0	135	V/III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	E-	5	3
808	2	202.0	202	0.5	1/2	101	2	4	101	202.0	D5	74	True	D	0	3/8	2.5	0	spine_0	1	101	2.0	135	V/III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	E-	5	3
808	2	202.0	202	0.5	1/2	101	2	4	101	202.0	F4	65	True	F	0	3/8	2.5	0	spine_0	1	101	2.0	135	V/III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	E-	5	3
808	2	202.0	202	0.5	1/2	101	2	4	101	202.0	B-2	46	True	B	-1	3/8	2.5	0	spine_0	1	101	2.0	135	V/III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	E-	5	3
810	2	202.5	405/2	0.5	1/2	102	2	4	102	202.5	E-5	75	True	E	-1	0	1.0	1	spine_0	1	102	2.0	136	III	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	c	c	3	None
810	2	202.5	405/2	0.5	1/2	102	2	4	102	202.5	G4	67	True	G	0	0	1.0	1	spine_0	1	102	2.0	136	III	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	c	c	3	None
810	8	202.5	405/2	2.0	2	102	2	4	102	202.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	102	2.0	136	III	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	c	c	3	None
810	2	202.5	405/2	0.5	1/2	102	2	4	102	202.5	B-2	46	True	B	-1	0	1.0	1	spine_0	1	102	2.0	136	III	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	c	c	3	None
812	2	203.0	203	0.5	1/2	102	2	4	102	203.0	B-2	46	True	B	-1	1/8	1.5	0	spine_0	1	102	2.0	136	III	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	c	c	3	None
812	2	203.0	203	0.5	1/2	102	2	4	102	203.0	E-4	63	True	E	-1	1/8	1.5	0	spine_0	1	102	2.0	136	III	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	c	c	3	None
812	2	203.0	203	0.5	1/2	102	2	4	102	203.0	C5	72	True	C	0	1/8	1.5	0	spine_0	1	102	2.0	136	III	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	c	c	3	None
814	2	203.5	407/2	0.5	1/2	102	2	4	102	203.5	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	102	2.0	136	III	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	c	c	3	None
814	2	203.5	407/2	0.5	1/2	102	2	4	102	203.5	D4	62	True	D	0	1/4	2.0	2	spine_0	1	102	2.0	136	III	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	c	c	3	None
814	2	203.5	407/2	0.5	1/2	102	2	4	102	203.5	B-2	46	True	B	-1	1/4	2.0	2	spine_0	1	102	2.0	136	III	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	c	c	3	None
816	2	204.0	204	0.5	1/2	102	2	4	102	204.0	A4	69	True	A	0	3/8	2.5	0	spine_0	1	102	2.0	136	III	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	c	c	3	None
816	2	204.0	204	0.5	1/2	102	2	4	102	204.0	C4	60	True	C	0	3/8	2.5	0	spine_0	1	102	2.0	136	III	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	c	c	3	None
816	2	204.0	204	0.5	1/2	102	2	4	102	204.0	B-2	46	True	B	-1	3/8	2.5	0	spine_0	1	102	2.0	136	III	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	c	c	3	None
818	2	204.5	409/2	0.5	1/2	103	2	4	103	204.5	B-2	46	True	B	-1	0	1.0	1	spine_0	1	103	2.0	137	V/III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	E-	5	3
818	8	204.5	409/2	2.0	2	103	2	4	103	204.5	B-3	58	False	B	-1	0	1.0	1	spine_0	1	103	2.0	137	V/III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	E-	5	3
818	6	204.5	409/2	1.5	3/2	103	2	4	103	204.5	B-4	70	True	B	-1	0	1.0	1	spine_0	1	103	2.0	137	V/III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	E-	5	3
818	6	204.5	409/2	1.5	3/2	103	2	4	103	204.5	D4	62	True	D	0	0	1.0	1	spine_0	1	103	2.0	137	V/III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	E-	5	3
820	2	205.0	205	0.5	1/2	103	2	4	103	205.0	B-2	46	True	B	-1	1/8	1.5	0	spine_0	1	103	2.0	137	V/III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	E-	5	3
822	2	205.5	411/2	0.5	1/2	103	2	4	103	205.5	B-2	46	True	B	-1	1/4	2.0	2	spine_0	1	103	2.0	137	V/III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	E-	5	3
824	2	206.0	206	0.5	1/2	103	2	4	103	206.0	D5	74	True	D	0	3/8	2.5	0	spine_0	1	103	2.0	137	V/III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	E-	5	3
824	2	206.0	206	0.5	1/2	103	2	4	103	206.0	F4	65	True	F	0	3/8	2.5	0	spine_0	1	103	2.0	137	V/III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	E-	5	3
824	2	206.0	206	0.5	1/2	103	2	4	103	206.0	B-2	46	True	B	-1	3/8	2.5	0	spine_0	1	103	2.0	137	V/III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	E-	5	3
826	2	206.5	413/2	0.5	1/2	104	2	4	104	206.5	E-5	75	True	E	-1	0	1.0	1	spine_0	1	104	2.0	138	III	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	c	c	3	None
826	2	206.5	413/2	0.5	1/2	104	2	4	104	206.5	G4	67	True	G	0	0	1.0	1	spine_0	1	104	2.0	138	III	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	c	c	3	None
826	8	206.5	413/2	2.0	2	104	2	4	104	206.5	B-3	58	False	B	-1	0	1.0	1	spine_0	1	104	2.0	138	III	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	c	c	3	None
826	2	206.5	413/2	0.5	1/2	104	2	4	104	206.5	B-2	46	True	B	-1	0	1.0	1	spine_0	1	104	2.0	138	III	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	c	c	3	None
828	2	207.0	207	0.5	1/2	104	2	4	104	207.0	B-2	46	True	B	-1	1/8	1.5	0	spine_0	1	104	2.0	138	III	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	c	c	3	None
828	2	207.0	207	0.5	1/2	104	2	4	104	207.0	E-4	63	True	E	-1	1/8	1.5	0	spine_0	1	104	2.0	138	III	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	c	c	3	None
828	2	207.0	207	0.5	1/2	104	2	4	104	207.0	C5	72	True	C	0	1/8	1.5	0	spine_0	1	104	2.0	138	III	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	c	c	3	None
830	2	207.5	415/2	0.5	1/2	104	2	4	104	207.5	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	104	2.0	138	III	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	c	c	3	None
830	2	207.5	415/2	0.5	1/2	104	2	4	104	207.5	D4	62	True	D	0	1/4	2.0	2	spine_0	1	104	2.0	138	III	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	c	c	3	None
830	2	207.5	415/2	0.5	1/2	104	2	4	104	207.5	B-2	46	True	B	-1	1/4	2.0	2	spine_0	1	104	2.0	138	III	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	c	c	3	None
832	2	208.0	208	0.5	1/2	104	2	4	104	208.0	A4	69	True	A	0	3/8	2.5	0	spine_0	1	104	2.0	138	III	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	c	c	3	None
832	2	208.0	208	0.5	1/2	104	2	4	104	208.0	C4	60	True	C	0	3/8	2.5	0	spine_0	1	104	2.0	138	III	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	c	c	3	None
832	2	208.0	208	0.5	1/2	104	2	4	104	208.0	B-2	46	True	B	-1	3/8	2.5	0	spine_0	1	104	2.0	138	III	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	c	c	3	None
834	4	208.5	417/2	1.0	1	105	2	4	105	208.5	B-2	46	True	B	-1	0	1.0	1	spine_0	1	105	2.0	139	V/III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	E-	5	3
834	4	208.5	417/2	1.0	1	105	2	4	105	208.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	105	2.0	139	V/III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	E-	5	3
834	8	208.5	417/2	2.0	2	105	2	4	105	208.5	B-4	70	True	B	-1	0	1.0	1	spine_0	1	105	2.0	139	V/III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	E-	5	3
834	4	208.5	417/2	1.0	1	105	2	4	105	208.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	105	2.0	139	V/III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	E-	5	3
842	4	210.5	421/2	1.0	1	106	2	4	106	210.5	B-4	70	False	B	-1	0	1.0	1	spine_0	1	106	1.5	140	V/III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	E-	5	3
846	4	211.5	423/2	1.0	1	106	2	4	106	211.5	B4	71	True	B	0	1/4	2.0	2	spine_0	1	106	1.5	140	V/III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	c	E-	5	3
848	2	212.0	212	0.5	1/2	106	2	4	106	212.0	G4	67	True	G	0	3/8	2.5	0	spine_0	1	106	0.5	141	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
850	2	212.5	425/2	0.5	1/2	107	2	4	107	212.5	C5	72	True	C	0	0	1.0	1	spine_0	1	107	2.0	142	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
850	2	212.5	425/2	0.5	1/2	107	2	4	107	212.5	A-4	68	True	A	-1	0	1.0	1	spine_0	1	107	2.0	142	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
852	2	213.0	213	0.5	1/2	107	2	4	107	213.0	B-4	70	True	B	-1	1/8	1.5	0	spine_0	1	107	2.0	142	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
852	2	213.0	213	0.5	1/2	107	2	4	107	213.0	G4	67	True	G	0	1/8	1.5	0	spine_0	1	107	2.0	142	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
854	2	213.5	427/2	0.5	1/2	107	2	4	107	213.5	A-4	68	True	A	-1	1/4	2.0	2	spine_0	1	107	2.0	142	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
854	2	213.5	427/2	0.5	1/2	107	2	4	107	213.5	F4	65	True	F	0	1/4	2.0	2	spine_0	1	107	2.0	142	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
856	2	214.0	214	0.5	1/2	107	2	4	107	214.0	G4	67	True	G	0	3/8	2.5	0	spine_0	1	107	2.0	142	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
856	2	214.0	214	0.5	1/2	107	2	4	107	214.0	E-4	63	True	E	-1	3/8	2.5	0	spine_0	1	107	2.0	142	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
858	6	214.5	429/2	1.5	3/2	108	2	4	108	214.5	F4	65	True	F	0	0	1.0	1	spine_0	1	108	1.0	143	V7/V	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
858	4	214.5	429/2	1.0	1	108	2	4	108	214.5	E-4	63	True	E	-1	0	1.0	1	spine_0	1	108	1.0	143	V7/V	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
858	4	214.5	429/2	1.0	1	108	2	4	108	214.5	C4	60	True	C	0	0	1.0	1	spine_0	1	108	1.0	143	V7/V	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
858	4	214.5	429/2	1.0	1	108	2	4	108	214.5	A3	57	True	A	0	0	1.0	1	spine_0	1	108	1.0	143	V7/V	True	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	E-	B-	5	5
862	4	215.5	431/2	1.0	1	108	2	4	108	215.5	D4	62	True	D	0	1/4	2.0	2	spine_0	1	108	1.0	144	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
862	4	215.5	431/2	1.0	1	108	2	4	108	215.5	B-3	58	True	B	-1	1/4	2.0	2	spine_0	1	108	1.0	144	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
862	4	215.5	431/2	1.0	1	108	2	4	108	215.5	B-3	58	True	B	-1	1/4	2.0	2	spine_0	1	108	1.0	144	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
864	2	216.0	216	0.5	1/2	108	2	4	108	216.0	A-4	68	True	A	-1	3/8	2.5	0	spine_0	1	108	1.0	144	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
866	4	216.5	433/2	1.0	1	109	2	4	109	216.5	E-3	51	True	E	-1	0	1.0	1	spine_0	1	109	2.0	145	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
866	2	216.5	433/2	0.5	1/2	109	2	4	109	216.5	G4	67	True	G	0	0	1.0	1	spine_0	1	109	2.0	145	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
866	4	216.5	433/2	1.0	1	109	2	4	109	216.5	E-4	63	True	E	-1	0	1.0	1	spine_0	1	109	2.0	145	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
866	4	216.5	433/2	1.0	1	109	2	4	109	216.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	109	2.0	145	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
868	2	217.0	217	0.5	1/2	109	2	4	109	217.0	E-5	75	True	E	-1	1/8	1.5	0	spine_0	1	109	2.0	145	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
870	2	217.5	435/2	0.5	1/2	109	2	4	109	217.5	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	109	2.0	145	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
872	2	218.0	218	0.5	1/2	109	2	4	109	218.0	G4	67	True	G	0	3/8	2.5	0	spine_0	1	109	2.0	145	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
872	2	218.0	218	0.5	1/2	109	2	4	109	218.0	B-4	70	True	B	-1	3/8	2.5	0	spine_0	1	109	2.0	145	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
874	2	218.5	437/2	0.5	1/2	110	2	4	110	218.5	C5	72	True	C	0	0	1.0	1	spine_0	1	110	2.0	146	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
874	2	218.5	437/2	0.5	1/2	110	2	4	110	218.5	A-4	68	True	A	-1	0	1.0	1	spine_0	1	110	2.0	146	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
876	2	219.0	219	0.5	1/2	110	2	4	110	219.0	B-4	70	True	B	-1	1/8	1.5	0	spine_0	1	110	2.0	146	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
876	2	219.0	219	0.5	1/2	110	2	4	110	219.0	G4	67	True	G	0	1/8	1.5	0	spine_0	1	110	2.0	146	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
878	2	219.5	439/2	0.5	1/2	110	2	4	110	219.5	A-4	68	True	A	-1	1/4	2.0	2	spine_0	1	110	2.0	146	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
878	2	219.5	439/2	0.5	1/2	110	2	4	110	219.5	F4	65	True	F	0	1/4	2.0	2	spine_0	1	110	2.0	146	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
880	2	220.0	220	0.5	1/2	110	2	4	110	220.0	E-4	63	True	E	-1	3/8	2.5	0	spine_0	1	110	2.0	146	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
880	2	220.0	220	0.5	1/2	110	2	4	110	220.0	G4	67	True	G	0	3/8	2.5	0	spine_0	1	110	2.0	146	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None
882	6	220.5	441/2	1.5	3/2	111	2	4	111	220.5	F4	65	True	F	0	0	1.0	1	spine_0	1	111	1.0	147	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None
882	4	220.5	441/2	1.0	1	111	2	4	111	220.5	E-4	63	True	E	-1	0	1.0	1	spine_0	1	111	1.0	147	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None
882	4	220.5	441/2	1.0	1	111	2	4	111	220.5	C4	60	True	C	0	0	1.0	1	spine_0	1	111	1.0	147	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None
