onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
2816	16	352.0	352	2.0	2	66	2	2	66	131.0	E-3	51	True	E	-1	1/2	2.0	2	Cello	1	66	2.0	110	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7
2824	4	353.0	353	0.5	1/2	66	2	2	66	131.5	E-4	63	True	E	-1	3/4	2.5	0	Cello	1	66	2.0	110	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7
2824	8	353.0	353	1.0	1	66	2	2	66	131.5	E-2	39	True	E	-1	3/4	2.5	0	Cello	1	66	2.0	110	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7
2828	4	353.5	707/2	0.5	1/2	66	2	2	66	131.75	D-4	61	True	D	-1	7/8	2.75	0	Cello	1	66	2.0	110	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7
2832	8	354.0	354	1.0	1	67	2	2	67	132.0	A-2	44	True	A	-1	0	1.0	1	Cello	1	67	2.0	111	V/III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3	V
2832	24	354.0	354	3.0	3	67	2	2	67	132.0	C4	60	True	C	0	0	1.0	1	Cello	1	67	2.0	111	V/III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3	V
2832	16	354.0	354	2.0	2	67	2	2	67	132.0	E-3	51	False	E	-1	0	1.0	1	Cello	1	67	2.0	111	V/III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3	V
2832	8	354.0	354	1.0	1	67	2	2	67	132.0	E-4	63	True	E	-1	0	1.0	1	Cello	1	67	2.0	111	V/III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3	V
2840	4	355.0	355	0.5	1/2	67	2	2	67	132.5	D-4	61	True	D	-1	1/4	1.5	0	Cello	1	67	2.0	111	V/III	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3	V
2840	8	355.0	355	1.0	1	67	2	2	67	132.5	A-3	56	True	A	-1	1/4	1.5	0	Cello	1	67	2.0	111	V/III	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3	V
2844	4	355.5	711/2	0.5	1/2	67	2	2	67	132.75	E-4	63	True	E	-1	3/8	1.75	0	Cello	1	67	2.0	111	V/III	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3	V
2848	8	356.0	356	1.0	1	67	2	2	67	133.0	F4	65	True	F	0	1/2	2.0	2	Cello	1	67	2.0	112	IIImaj7	True	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	b-	b-	3	None	III7
2848	16	356.0	356	2.0	2	67	2	2	67	133.0	D-3	49	True	D	-1	1/2	2.0	2	Cello	1	67	2.0	112	IIImaj7	True	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	b-	b-	3	None	III7
2856	4	357.0	357	0.5	1/2	67	2	2	67	133.5	D-4	61	True	D	-1	3/4	2.5	0	Cello	1	67	2.0	112	IIImaj7	False	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	b-	b-	3	None	III7
2856	8	357.0	357	1.0	1	67	2	2	67	133.5	D-3	49	True	D	-1	3/4	2.5	0	Cello	1	67	2.0	112	IIImaj7	False	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	b-	b-	3	None	III7
2860	4	357.5	715/2	0.5	1/2	67	2	2	67	133.75	C4	60	True	C	0	7/8	2.75	0	Cello	1	67	2.0	112	IIImaj7	False	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	b-	b-	3	None	III7
2864	8	358.0	358	1.0	1	68	2	2	68	134.0	G-3	54	True	G	-1	0	1.0	1	Cello	1	68	2.0	113	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI
2864	8	358.0	358	1.0	1	68	2	2	68	134.0	D-3	49	True	D	-1	0	1.0	1	Cello	1	68	2.0	113	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI
2864	8	358.0	358	1.0	1	68	2	2	68	134.0	D-4	61	True	D	-1	0	1.0	1	Cello	1	68	2.0	113	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI
2864	8	358.0	358	1.0	1	68	2	2	68	134.0	B-3	58	True	B	-1	0	1.0	1	Cello	1	68	2.0	113	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI
2872	8	359.0	359	1.0	1	68	2	2	68	134.5	G-2	42	True	G	-1	1/4	1.5	0	Cello	1	68	2.0	113	VI	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI
2872	4	359.0	359	0.5	1/2	68	2	2	68	134.5	C4	60	True	C	0	1/4	1.5	0	Cello	1	68	2.0	113	VI	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI
2872	8	359.0	359	1.0	1	68	2	2	68	134.5	B-3	58	True	B	-1	1/4	1.5	0	Cello	1	68	2.0	113	VI	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI
2872	8	359.0	359	1.0	1	68	2	2	68	134.5	D-3	49	True	D	-1	1/4	1.5	0	Cello	1	68	2.0	113	VI	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI
2876	4	359.5	719/2	0.5	1/2	68	2	2	68	134.75	D-4	61	True	D	-1	3/8	1.75	0	Cello	1	68	2.0	113	VI	False	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI
2880	8	360.0	360	1.0	1	68	2	2	68	135.0	E-4	63	True	E	-1	1/2	2.0	2	Cello	1	68	2.0	114	iv	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	b-	b-	4	None	iv
2880	8	360.0	360	1.0	1	68	2	2	68	135.0	B-3	58	True	B	-1	1/2	2.0	2	Cello	1	68	2.0	114	iv	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	b-	b-	4	None	iv
2880	8	360.0	360	1.0	1	68	2	2	68	135.0	C3	48	True	C	0	1/2	2.0	2	Cello	1	68	2.0	114	iv	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	b-	b-	4	None	iv
2880	8	360.0	360	1.0	1	68	2	2	68	135.0	G-2	42	True	G	-1	1/2	2.0	2	Cello	1	68	2.0	114	iv	True	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	b-	b-	4	None	iv
2888	8	361.0	361	1.0	1	68	2	2	68	135.5	E-4	63	True	E	-1	3/4	2.5	0	Cello	1	68	2.0	114	iv	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	b-	b-	4	None	iv
2888	8	361.0	361	1.0	1	68	2	2	68	135.5	B-3	58	True	B	-1	3/4	2.5	0	Cello	1	68	2.0	114	iv	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	b-	b-	4	None	iv
2888	8	361.0	361	1.0	1	68	2	2	68	135.5	C3	48	True	C	0	3/4	2.5	0	Cello	1	68	2.0	114	iv	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	b-	b-	4	None	iv
2888	8	361.0	361	1.0	1	68	2	2	68	135.5	G-2	42	True	G	-1	3/4	2.5	0	Cello	1	68	2.0	114	iv	False	('G-', 'B-', 'E-')	G-	E-	1	minor triad	(3, 6, 10)	b-	b-	4	None	iv
2896	8	362.0	362	1.0	1	69	2	2	69	136.0	F2	41	True	F	0	0	1.0	1	Cello	1	69	2.0	115	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V
2896	8	362.0	362	1.0	1	69	2	2	69	136.0	C3	48	True	C	0	0	1.0	1	Cello	1	69	2.0	115	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V
2896	8	362.0	362	1.0	1	69	2	2	69	136.0	A3	57	True	A	0	0	1.0	1	Cello	1	69	2.0	115	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V
2896	8	362.0	362	1.0	1	69	2	2	69	136.0	F4	65	True	F	0	0	1.0	1	Cello	1	69	2.0	115	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V
2904	4	363.0	363	0.5	1/2	69	2	2	69	136.5	C4	60	True	C	0	1/4	1.5	0	Cello	1	69	2.0	115	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V
2908	4	363.5	727/2	0.5	1/2	69	2	2	69	136.75	D-4	61	True	D	-1	3/8	1.75	0	Cello	1	69	2.0	115	V	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V
2912	8	364.0	364	1.0	1	69	2	2	69	137.0	E-4	63	True	E	-1	1/2	2.0	2	Cello	1	69	2.0	116	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
2920	8	365.0	365	1.0	1	69	2	2	69	137.5	C4	60	True	C	0	3/4	2.5	0	Cello	1	69	2.0	116	V7	False	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
2928	8	366.0	366	1.0	1	70	2	2	70	138.0	F4	65	True	F	0	0	1.0	1	Cello	1	70	2.0	117	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
2928	32	366.0	366	4.0	4	70	2	2	70	138.0	D-4	61	True	D	-1	0	1.0	1	Cello	1	70	2.0	117	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
2928	16	366.0	366	2.0	2	70	2	2	70	138.0	F3	53	True	F	0	0	1.0	1	Cello	1	70	2.0	117	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
2928	8	366.0	366	1.0	1	70	2	2	70	138.0	B-3	58	True	B	-1	0	1.0	1	Cello	1	70	2.0	117	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
2936	8	367.0	367	1.0	1	70	2	2	70	138.5	B-2	46	True	B	-1	1/4	1.5	0	Cello	1	70	2.0	117	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
2936	4	367.0	367	0.5	1/2	70	2	2	70	138.5	E-4	63	True	E	-1	1/4	1.5	0	Cello	1	70	2.0	117	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
2940	4	367.5	735/2	0.5	1/2	70	2	2	70	138.75	F4	65	True	F	0	3/8	1.75	0	Cello	1	70	2.0	117	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
2944	8	368.0	368	1.0	1	70	2	2	70	139.0	G-4	66	True	G	-1	1/2	2.0	2	Cello	1	70	2.0	118	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7
2944	16	368.0	368	2.0	2	70	2	2	70	139.0	E-3	51	True	E	-1	1/2	2.0	2	Cello	1	70	2.0	118	iv7	True	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7
2952	8	369.0	369	1.0	1	70	2	2	70	139.5	E-2	39	True	E	-1	3/4	2.5	0	Cello	1	70	2.0	118	iv7	False	('E-', 'G-', 'B-', 'D-')	E-	E-	0	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7
2960	8	370.0	370	1.0	1	71	2	2	71	140.0	A-2	44	True	A	-1	0	1.0	1	Cello	1	71	2.0	119	V/III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3	V
2960	8	370.0	370	1.0	1	71	2	2	71	140.0	E-4	63	True	E	-1	0	1.0	1	Cello	1	71	2.0	119	V/III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3	V
2960	16	370.0	370	2.0	2	71	2	2	71	140.0	E-3	51	False	E	-1	0	1.0	1	Cello	1	71	2.0	119	V/III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3	V
2960	24	370.0	370	3.0	3	71	2	2	71	140.0	C4	60	True	C	0	0	1.0	1	Cello	1	71	2.0	119	V/III	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3	V
2968	4	371.0	371	0.5	1/2	71	2	2	71	140.5	D-4	61	True	D	-1	1/4	1.5	0	Cello	1	71	2.0	119	V/III	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3	V
2968	8	371.0	371	1.0	1	71	2	2	71	140.5	A-3	56	True	A	-1	1/4	1.5	0	Cello	1	71	2.0	119	V/III	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3	V
2972	4	371.5	743/2	0.5	1/2	71	2	2	71	140.75	E-4	63	True	E	-1	3/8	1.75	0	Cello	1	71	2.0	119	V/III	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	b-	D-	5	3	V
2976	8	372.0	372	1.0	1	71	2	2	71	141.0	F4	65	True	F	0	1/2	2.0	2	Cello	1	71	2.0	120	IIImaj7	True	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	b-	b-	3	None	III7
2976	16	372.0	372	2.0	2	71	2	2	71	141.0	D-3	49	True	D	-1	1/2	2.0	2	Cello	1	71	2.0	120	IIImaj7	True	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	b-	b-	3	None	III7
2984	4	373.0	373	0.5	1/2	71	2	2	71	141.5	D-4	61	True	D	-1	3/4	2.5	0	Cello	1	71	2.0	120	IIImaj7	False	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	b-	b-	3	None	III7
2984	8	373.0	373	1.0	1	71	2	2	71	141.5	D-3	49	True	D	-1	3/4	2.5	0	Cello	1	71	2.0	120	IIImaj7	False	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	b-	b-	3	None	III7
2988	4	373.5	747/2	0.5	1/2	71	2	2	71	141.75	C4	60	True	C	0	7/8	2.75	0	Cello	1	71	2.0	120	IIImaj7	False	('D-', 'F', 'A-', 'C')	D-	D-	0	major seventh chord	(0, 1, 5, 8)	b-	b-	3	None	III7
2992	8	374.0	374	1.0	1	72	2	2	72	142.0	G-3	54	True	G	-1	0	1.0	1	Cello	1	72	1.0	121	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI
2992	8	374.0	374	1.0	1	72	2	2	72	142.0	D-4	61	True	D	-1	0	1.0	1	Cello	1	72	1.0	121	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI
2992	8	374.0	374	1.0	1	72	2	2	72	142.0	D-3	49	False	D	-1	0	1.0	1	Cello	1	72	1.0	121	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI
2992	8	374.0	374	1.0	1	72	2	2	72	142.0	B-3	58	True	B	-1	0	1.0	1	Cello	1	72	1.0	121	VI	True	('G-', 'B-', 'D-')	G-	G-	0	major triad	(1, 6, 10)	b-	b-	6	None	VI
3000	4	375.0	375	0.5	1/2	72	2	2	72	142.5	C4	60	True	C	0	1/4	1.5	0	Cello	1	72	1.0	122	iv7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7
3000	8	375.0	375	1.0	1	72	2	2	72	142.5	B-3	58	True	B	-1	1/4	1.5	0	Cello	1	72	1.0	122	iv7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7
3000	8	375.0	375	1.0	1	72	2	2	72	142.5	E-3	51	True	E	-1	1/4	1.5	0	Cello	1	72	1.0	122	iv7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7
3000	8	375.0	375	1.0	1	72	2	2	72	142.5	G-2	42	True	G	-1	1/4	1.5	0	Cello	1	72	1.0	122	iv7	True	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7
3004	4	375.5	751/2	0.5	1/2	72	2	2	72	142.75	D-4	61	True	D	-1	3/8	1.75	0	Cello	1	72	1.0	122	iv7	False	('G-', 'B-', 'D-', 'E-')	G-	E-	1	minor seventh chord	(1, 3, 6, 10)	b-	b-	4	None	iv7
3008	8	376.0	376	1.0	1	72	2	2	72	143.0	E-4	63	True	E	-1	1/2	2.0	2	Cello	1	72	1.0	123	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
3008	8	376.0	376	1.0	1	72	2	2	72	143.0	A3	57	True	A	0	1/2	2.0	2	Cello	1	72	1.0	123	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
3008	8	376.0	376	1.0	1	72	2	2	72	143.0	E-3	51	True	E	-1	1/2	2.0	2	Cello	1	72	1.0	123	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
3008	8	376.0	376	1.0	1	72	2	2	72	143.0	F2	41	True	F	0	1/2	2.0	2	Cello	1	72	1.0	123	V7	True	('F', 'A', 'C', 'E-')	F	F	0	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7
3016	8	377.0	377	1.0	1	72	2	2	72	143.5	F2	41	True	F	0	3/4	2.5	0	Cello	1	72	1.0	124	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V
3016	8	377.0	377	1.0	1	72	2	2	72	143.5	F3	53	True	F	0	3/4	2.5	0	Cello	1	72	1.0	124	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V
3016	8	377.0	377	1.0	1	72	2	2	72	143.5	A3	57	True	A	0	3/4	2.5	0	Cello	1	72	1.0	124	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V
3016	8	377.0	377	1.0	1	72	2	2	72	143.5	C4	60	True	C	0	3/4	2.5	0	Cello	1	72	1.0	124	V	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	b-	b-	5	None	V
3024	8	378.0	378	1.0	1	73	2	2	73	144.0	B-2	46	True	B	-1	0	1.0	1	Cello	1	73	4.0	125	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
3024	8	378.0	378	1.0	1	73	2	2	73	144.0	B-3	58	True	B	-1	0	1.0	1	Cello	1	73	4.0	125	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
3024	8	378.0	378	1.0	1	73	2	2	73	144.0	B-3	58	True	B	-1	0	1.0	1	Cello	1	73	4.0	125	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
3024	8	378.0	378	1.0	1	73	2	2	73	144.0	F3	53	True	F	0	0	1.0	1	Cello	1	73	4.0	125	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
3032	4	379.0	379	0.5	1/2	73	2	2	73	144.5	C3	48	True	C	0	1/4	1.5	0	Cello	1	73	4.0	125	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
3032	4	379.0	379	0.5	1/2	73	2	2	73	144.5	C4	60	True	C	0	1/4	1.5	0	Cello	1	73	4.0	125	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
3036	4	379.5	759/2	0.5	1/2	73	2	2	73	144.75	D-3	49	True	D	-1	3/8	1.75	0	Cello	1	73	4.0	125	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
3036	4	379.5	759/2	0.5	1/2	73	2	2	73	144.75	D-4	61	True	D	-1	3/8	1.75	0	Cello	1	73	4.0	125	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
3040	8	380.0	380	1.0	1	73	2	2	73	145.0	E-3	51	True	E	-1	1/2	2.0	2	Cello	1	73	4.0	125	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
3040	8	380.0	380	1.0	1	73	2	2	73	145.0	E-4	63	True	E	-1	1/2	2.0	2	Cello	1	73	4.0	125	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
3048	8	381.0	381	1.0	1	73	2	2	73	145.5	C3	48	True	C	0	3/4	2.5	0	Cello	1	73	4.0	125	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
3048	8	381.0	381	1.0	1	73	2	2	73	145.5	C4	60	True	C	0	3/4	2.5	0	Cello	1	73	4.0	125	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
3056	8	382.0	382	1.0	1	74	2	2	74	146.0	B-3	58	True	B	-1	0	1.0	1	Cello	2	74	2.0	126	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
3056	8	382.0	382	1.0	1	74	2	2	74	146.0	D-4	61	True	D	-1	0	1.0	1	Cello	2	74	2.0	126	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
3056	12	382.0	382	1.5	3/2	74	2	2	74	146.0	F4	65	True	F	0	0	1.0	1	Cello	2	74	2.0	126	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
3056	16	382.0	382	2.0	2	74	2	2	74	146.0	D-4	61	True	D	-1	0	1.0	1	Cello	2	74	2.0	126	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
3056	2	382.0	382	0.25	1/4	74	2	2	74	146.0	F4	65	True	F	0	0	1.0	1	Cello	2	74	2.0	126	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
3058	2	382.25	1529/4	0.25	1/4	74	2	2	74	146.125	G-4	66	True	G	-1	1/16	1.125	0	Cello	2	74	2.0	126	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
3060	2	382.5	765/2	0.25	1/4	74	2	2	74	146.25	F4	65	True	F	0	1/8	1.25	0	Cello	2	74	2.0	126	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
3062	2	382.75	1531/4	0.25	1/4	74	2	2	74	146.375	G-4	66	True	G	-1	3/16	1.375	0	Cello	2	74	2.0	126	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
3064	2	383.0	383	0.25	1/4	74	2	2	74	146.5	F4	65	True	F	0	1/4	1.5	0	Cello	2	74	2.0	126	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
3064	8	383.0	383	1.0	1	74	2	2	74	146.5	D-3	49	True	D	-1	1/4	1.5	0	Cello	2	74	2.0	126	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
3064	8	383.0	383	1.0	1	74	2	2	74	146.5	B-2	46	True	B	-1	1/4	1.5	0	Cello	2	74	2.0	126	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
3066	2	383.25	1533/4	0.25	1/4	74	2	2	74	146.625	G-4	66	True	G	-1	5/16	1.625	0	Cello	2	74	2.0	126	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
3068	2	383.5	767/2	0.25	1/4	74	2	2	74	146.75	E-4	63	True	E	-1	3/8	1.75	0	Cello	2	74	2.0	126	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
3070	2	383.75	1535/4	0.25	1/4	74	2	2	74	146.875	F4	65	True	F	0	7/16	1.875	0	Cello	2	74	2.0	126	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i
3072	8	384.0	384	1.0	1	74	2	2	74	147.0	G-4	66	True	G	-1	1/2	2.0	2	Cello	2	74	2.0	127	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	b-	4	None	iv
3072	8	384.0	384	1.0	1	74	2	2	74	147.0	E-5	75	True	E	-1	1/2	2.0	2	Cello	2	74	2.0	127	iv	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	b-	4	None	iv
3080	8	385.0	385	1.0	1	74	2	2	74	147.5	E-2	39	True	E	-1	3/4	2.5	0	Cello	2	74	2.0	127	iv	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	b-	4	None	iv
3080	8	385.0	385	1.0	1	74	2	2	74	147.5	G-5	78	True	G	-1	3/4	2.5	0	Cello	2	74	2.0	127	iv	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	b-	4	None	iv
3080	8	385.0	385	1.0	1	74	2	2	74	147.5	G-3	54	True	G	-1	3/4	2.5	0	Cello	2	74	2.0	127	iv	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	b-	4	None	iv
3080	8	385.0	385	1.0	1	74	2	2	74	147.5	E-4	63	True	E	-1	3/4	2.5	0	Cello	2	74	2.0	127	iv	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	b-	b-	4	None	iv
