onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
133392	168	397.0	397	0.5	1/2	133	2	3	4	133	397.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	6	133	2.0	198	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
133560	168	397.5	795/2	0.5	1/2	133	2	3	4	133	397.5	E4	64	True	E	0	3/8	2.5	0	P1-Staff2	6	133	2.0	198	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
133728	168	398.0	398	0.5	1/2	133	2	3	4	133	398.0	F#4	66	True	F	1	1/2	3.0	3	P1-Staff2	6	133	2.0	198	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
133896	168	398.5	797/2	0.5	1/2	133	2	3	4	133	398.5	B5	83	True	B	0	5/8	3.5	0	P1-Staff2	1	133	2.0	198	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
133896	168	398.5	797/2	0.5	1/2	133	2	3	4	133	398.5	D6	86	True	D	0	5/8	3.5	0	P1-Staff2	1	133	2.0	198	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
134064	168	399.0	399	0.5	1/2	134	2	3	4	134	399.0	A5	81	True	A	0	0	1.0	1	P1-Staff2	1	134	1.0	199	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True
134064	168	399.0	399	0.5	1/2	134	2	3	4	134	399.0	C#6	85	True	C	1	0	1.0	1	P1-Staff2	1	134	1.0	199	V	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True
134232	168	399.5	799/2	0.5	1/2	134	2	3	4	134	399.5	G5	79	True	G	0	1/8	1.5	0	P1-Staff2	1	134	1.0	199	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True
134232	168	399.5	799/2	0.5	1/2	134	2	3	4	134	399.5	B5	83	True	B	0	1/8	1.5	0	P1-Staff2	1	134	1.0	199	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True
134232	168	399.5	799/2	0.5	1/2	134	2	3	4	134	399.5	C#5	73	True	C	1	1/8	1.5	0	P1-Staff2	6	134	1.0	199	V	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	D	D	5	None	V	True
134400	504	400.0	400	1.5	3/2	134	2	3	4	134	400.0	F#5	78	True	F	1	1/4	2.0	2	P1-Staff2	1	134	2.0	200	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
134400	504	400.0	400	1.5	3/2	134	2	3	4	134	400.0	A5	81	True	A	0	1/4	2.0	2	P1-Staff2	1	134	2.0	200	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
134400	168	400.0	400	0.5	1/2	134	2	3	4	134	400.0	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	6	134	2.0	200	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
134568	168	400.5	801/2	0.5	1/2	134	2	3	4	134	400.5	E5	76	True	E	0	3/8	2.5	0	P1-Staff2	6	134	2.0	200	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
134736	168	401.0	401	0.5	1/2	134	2	3	4	134	401.0	F#5	78	True	F	1	1/2	3.0	3	P1-Staff2	6	134	2.0	200	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
134904	168	401.5	803/2	0.5	1/2	134	2	3	4	134	401.5	B5	83	True	B	0	5/8	3.5	0	P1-Staff2	6	134	2.0	200	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
134904	168	401.5	803/2	0.5	1/2	134	2	3	4	134	401.5	D#5	75	True	D	1	5/8	3.5	0	P1-Staff2	6	134	2.0	200	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
135072	168	402.0	402	0.5	1/2	135	2	3	4	135	402.0	G5	79	True	G	0	0	1.0	1	P1-Staff2	6	135	1.0	201	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
135072	168	402.0	402	0.5	1/2	135	2	3	4	135	402.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	6	135	1.0	201	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
135240	168	402.5	805/2	0.5	1/2	135	2	3	4	135	402.5	A5	81	True	A	0	1/8	1.5	0	P1-Staff2	6	135	1.0	201	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
135240	168	402.5	805/2	0.5	1/2	135	2	3	4	135	402.5	C#5	73	True	C	1	1/8	1.5	0	P1-Staff2	6	135	1.0	201	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
135408	168	403.0	403	0.5	1/2	135	2	3	4	135	403.0	F#5	78	True	F	1	1/4	2.0	2	P1-Staff2	6	135	0.5	202	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
135408	168	403.0	403	0.5	1/2	135	2	3	4	135	403.0	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	6	135	0.5	202	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
135576	168	403.5	807/2	0.5	1/2	135	2	3	4	135	403.5	G5	79	True	G	0	3/8	2.5	0	P1-Staff2	6	135	0.5	203	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True
135576	168	403.5	807/2	0.5	1/2	135	2	3	4	135	403.5	B4	71	True	B	0	3/8	2.5	0	P1-Staff2	1	135	0.5	203	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True
135576	168	403.5	807/2	0.5	1/2	135	2	3	4	135	403.5	D5	74	True	D	0	3/8	2.5	0	P1-Staff2	1	135	0.5	203	IV	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	D	D	4	None	IV	True
135744	168	404.0	404	0.5	1/2	135	2	3	4	135	404.0	A5	81	True	A	0	1/2	3.0	3	P1-Staff2	6	135	0.5	204	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True
135744	168	404.0	404	0.5	1/2	135	2	3	4	135	404.0	F#4	66	True	F	1	1/2	3.0	3	P1-Staff2	1	135	0.5	204	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True
135744	168	404.0	404	0.5	1/2	135	2	3	4	135	404.0	D5	74	True	D	0	1/2	3.0	3	P1-Staff2	1	135	0.5	204	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True
135912	168	404.5	809/2	0.5	1/2	135	2	3	4	135	404.5	B5	83	True	B	0	5/8	3.5	0	P1-Staff2	6	135	0.5	205	viio/V	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	D	A	7	5	viio	True
135912	168	404.5	809/2	0.5	1/2	135	2	3	4	135	404.5	G#4	68	True	G	1	5/8	3.5	0	P1-Staff2	1	135	0.5	205	viio/V	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	D	A	7	5	viio	True
135912	168	404.5	809/2	0.5	1/2	135	2	3	4	135	404.5	D5	74	True	D	0	5/8	3.5	0	P1-Staff2	1	135	0.5	205	viio/V	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	D	A	7	5	viio	True
136080	252	405.0	405	0.75	3/4	136	2	3	4	136	405.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	6	136	3.0	206	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
136080	336	405.0	405	1.0	1	136	2	3	4	136	405.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	6	136	3.0	206	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
136080	672	405.0	405	2.0	2	136	2	3	4	136	405.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	6	136	3.0	206	V	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
136332	42	405.75	1623/4	0.125	1/8	136	2	3	4	136	405.75	G5	79	True	G	0	3/16	1.75	0	P1-Staff2	6	136	3.0	206	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
136374	42	405.875	3247/8	0.125	1/8	136	2	3	4	136	405.875	F#5	78	True	F	1	7/32	1.875	0	P1-Staff2	6	136	3.0	206	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
136416	168	406.0	406	0.5	1/2	136	2	3	4	136	406.0	E5	76	True	E	0	1/4	2.0	2	P1-Staff2	6	136	3.0	206	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
136416	336	406.0	406	1.0	1	136	2	3	4	136	406.0	C#5	73	True	C	1	1/4	2.0	2	P1-Staff2	6	136	3.0	206	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
136584	168	406.5	813/2	0.5	1/2	136	2	3	4	136	406.5	F#5	78	True	F	1	3/8	2.5	0	P1-Staff2	6	136	3.0	206	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
136752	168	407.0	407	0.5	1/2	136	2	3	4	136	407.0	G5	79	True	G	0	1/2	3.0	3	P1-Staff2	6	136	3.0	206	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
136920	168	407.5	815/2	0.5	1/2	136	2	3	4	136	407.5	G#5	80	True	G	1	5/8	3.5	0	P1-Staff2	6	136	3.0	206	V	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	D	D	5	None	V	True
137088	168	408.0	408	0.5	1/2	137	2	3	4	137	408.0	A5	81	True	A	0	0	1.0	1	P1-Staff2	6	137	2.0	207	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
137256	168	408.5	817/2	0.5	1/2	137	2	3	4	137	408.5	A5	81	True	A	0	1/8	1.5	0	P1-Staff2	6	137	2.0	207	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
137424	168	409.0	409	0.5	1/2	137	2	3	4	137	409.0	A5	81	True	A	0	1/4	2.0	2	P1-Staff2	6	137	2.0	207	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
137592	168	409.5	819/2	0.5	1/2	137	2	3	4	137	409.5	A5	81	True	A	0	3/8	2.5	0	P1-Staff2	6	137	2.0	207	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
137592	168	409.5	819/2	0.5	1/2	137	2	3	4	137	409.5	C#5	73	True	C	1	3/8	2.5	0	P1-Staff2	1	137	2.0	207	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
137592	168	409.5	819/2	0.5	1/2	137	2	3	4	137	409.5	G5	79	True	G	0	3/8	2.5	0	P1-Staff2	1	137	2.0	207	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
137760	168	410.0	410	0.5	1/2	137	2	3	4	137	410.0	A5	81	True	A	0	1/2	3.0	3	P1-Staff2	6	137	1.0	208	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
137760	168	410.0	410	0.5	1/2	137	2	3	4	137	410.0	D5	74	True	D	0	1/2	3.0	3	P1-Staff2	1	137	1.0	208	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
137760	168	410.0	410	0.5	1/2	137	2	3	4	137	410.0	F#5	78	True	F	1	1/2	3.0	3	P1-Staff2	1	137	1.0	208	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
137928	168	410.5	821/2	0.5	1/2	137	2	3	4	137	410.5	D6	86	True	D	0	5/8	3.5	0	P1-Staff2	6	137	1.0	208	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
138096	168	411.0	411	0.5	1/2	138	2	3	4	138	411.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	6	138	1.5	209	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True
138264	168	411.5	823/2	0.5	1/2	138	2	3	4	138	411.5	F#5	78	True	F	1	1/8	1.5	0	P1-Staff2	6	138	1.5	209	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True
138432	168	412.0	412	0.5	1/2	138	2	3	4	138	412.0	F#5	78	True	F	1	1/4	2.0	2	P1-Staff2	6	138	1.5	209	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True
138600	168	412.5	825/2	0.5	1/2	138	2	3	4	138	412.5	F#5	78	True	F	1	3/8	2.5	0	P1-Staff2	6	138	0.5	210	V7/vi	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True
138600	168	412.5	825/2	0.5	1/2	138	2	3	4	138	412.5	A#4	70	True	A	1	3/8	2.5	0	P1-Staff2	1	138	0.5	210	V7/vi	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True
138600	168	412.5	825/2	0.5	1/2	138	2	3	4	138	412.5	E5	76	True	E	0	3/8	2.5	0	P1-Staff2	1	138	0.5	210	V7/vi	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True
138768	168	413.0	413	0.5	1/2	138	2	3	4	138	413.0	F#5	78	True	F	1	1/2	3.0	3	P1-Staff2	6	138	1.0	211	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
138768	168	413.0	413	0.5	1/2	138	2	3	4	138	413.0	B4	71	True	B	0	1/2	3.0	3	P1-Staff2	1	138	1.0	211	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
138768	168	413.0	413	0.5	1/2	138	2	3	4	138	413.0	D5	74	True	D	0	1/2	3.0	3	P1-Staff2	1	138	1.0	211	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
138936	168	413.5	827/2	0.5	1/2	138	2	3	4	138	413.5	B5	83	True	B	0	5/8	3.5	0	P1-Staff2	6	138	1.0	211	vi	False	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
139104	168	414.0	414	0.5	1/2	139	2	3	4	139	414.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	6	139	1.0	212	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True
139272	168	414.5	829/2	0.5	1/2	139	2	3	4	139	414.5	F#4	66	True	F	1	1/8	1.5	0	P1-Staff2	1	139	1.0	212	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True
139272	168	414.5	829/2	0.5	1/2	139	2	3	4	139	414.5	A4	69	True	A	0	1/8	1.5	0	P1-Staff2	1	139	1.0	212	I	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True
139440	168	415.0	415	0.5	1/2	139	2	3	4	139	415.0	E5	76	True	E	0	1/4	2.0	2	P1-Staff2	6	139	1.0	213	ii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True
139608	168	415.5	831/2	0.5	1/2	139	2	3	4	139	415.5	G4	67	True	G	0	3/8	2.5	0	P1-Staff2	1	139	1.0	213	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True
139608	168	415.5	831/2	0.5	1/2	139	2	3	4	139	415.5	B4	71	True	B	0	3/8	2.5	0	P1-Staff2	1	139	1.0	213	ii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	D	D	2	None	ii	True
139776	168	416.0	416	0.5	1/2	139	2	3	4	139	416.0	G5	79	True	G	0	1/2	3.0	3	P1-Staff2	6	139	1.0	214	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
139944	168	416.5	833/2	0.5	1/2	139	2	3	4	139	416.5	A4	69	True	A	0	5/8	3.5	0	P1-Staff2	1	139	1.0	214	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
139944	168	416.5	833/2	0.5	1/2	139	2	3	4	139	416.5	C#5	73	True	C	1	5/8	3.5	0	P1-Staff2	1	139	1.0	214	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
140112	168	417.0	417	0.5	1/2	140	2	3	4	140	417.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	6	140	3.0	215	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
140112	336	417.0	417	1.0	1	140	2	3	4	140	417.0	D4	62	True	D	0	0	1.0	1	P1-Staff2	6	140	3.0	215	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
140280	0	417.5	835/2	0.0	0	140	2	3	4	140	417.5	D5	74	True	D	0	1/8	1.5	0	P1-Staff2	6	140	3.0	215	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
140280	168	417.5	835/2	0.5	1/2	140	2	3	4	140	417.5	E5	76	True	E	0	1/8	1.5	0	P1-Staff2	6	140	3.0	215	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
140448	0	418.0	418	0.0	0	140	2	3	4	140	418.0	E5	76	True	E	0	1/4	2.0	2	P1-Staff2	6	140	3.0	215	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
140448	168	418.0	418	0.5	1/2	140	2	3	4	140	418.0	F#5	78	True	F	1	1/4	2.0	2	P1-Staff2	6	140	3.0	215	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
140616	0	418.5	837/2	0.0	0	140	2	3	4	140	418.5	F#5	78	True	F	1	3/8	2.5	0	P1-Staff2	6	140	3.0	215	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
140616	168	418.5	837/2	0.5	1/2	140	2	3	4	140	418.5	G5	79	True	G	0	3/8	2.5	0	P1-Staff2	6	140	3.0	215	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
140784	0	419.0	419	0.0	0	140	2	3	4	140	419.0	G5	79	True	G	0	1/2	3.0	3	P1-Staff2	6	140	3.0	215	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
140784	168	419.0	419	0.5	1/2	140	2	3	4	140	419.0	A5	81	True	A	0	1/2	3.0	3	P1-Staff2	6	140	3.0	215	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
140952	0	419.5	839/2	0.0	0	140	2	3	4	140	419.5	A5	81	True	A	0	5/8	3.5	0	P1-Staff2	6	140	3.0	215	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
140952	168	419.5	839/2	0.5	1/2	140	2	3	4	140	419.5	B5	83	True	B	0	5/8	3.5	0	P1-Staff2	6	140	3.0	215	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
141120	168	420.0	420	0.5	1/2	141	2	3	4	141	420.0	A5	81	True	A	0	0	1.0	1	P1-Staff2	6	141	2.0	216	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
141288	168	420.5	841/2	0.5	1/2	141	2	3	4	141	420.5	A5	81	True	A	0	1/8	1.5	0	P1-Staff2	6	141	2.0	216	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
141288	168	420.5	841/2	0.5	1/2	141	2	3	4	141	420.5	C#5	73	True	C	1	1/8	1.5	0	P1-Staff2	1	141	2.0	216	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
141288	168	420.5	841/2	0.5	1/2	141	2	3	4	141	420.5	G5	79	True	G	0	1/8	1.5	0	P1-Staff2	1	141	2.0	216	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
141456	168	421.0	421	0.5	1/2	141	2	3	4	141	421.0	A5	81	True	A	0	1/4	2.0	2	P1-Staff2	6	141	2.0	216	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
141456	168	421.0	421	0.5	1/2	141	2	3	4	141	421.0	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	1	141	2.0	216	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
141456	168	421.0	421	0.5	1/2	141	2	3	4	141	421.0	F#5	78	True	F	1	1/4	2.0	2	P1-Staff2	1	141	2.0	216	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
141624	168	421.5	843/2	0.5	1/2	141	2	3	4	141	421.5	A5	81	True	A	0	3/8	2.5	0	P1-Staff2	6	141	2.0	216	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
141624	168	421.5	843/2	0.5	1/2	141	2	3	4	141	421.5	C#5	73	True	C	1	3/8	2.5	0	P1-Staff2	1	141	2.0	216	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
141624	168	421.5	843/2	0.5	1/2	141	2	3	4	141	421.5	G5	79	True	G	0	3/8	2.5	0	P1-Staff2	1	141	2.0	216	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None	V7	True
141792	84	422.0	422	0.25	1/4	141	2	3	4	141	422.0	A5	81	True	A	0	1/2	3.0	3	P1-Staff2	6	141	1.0	217	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
141792	168	422.0	422	0.5	1/2	141	2	3	4	141	422.0	D5	74	True	D	0	1/2	3.0	3	P1-Staff2	1	141	1.0	217	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
141792	168	422.0	422	0.5	1/2	141	2	3	4	141	422.0	F#5	78	True	F	1	1/2	3.0	3	P1-Staff2	1	141	1.0	217	I	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
141876	84	422.25	1689/4	0.25	1/4	141	2	3	4	141	422.25	B5	83	True	B	0	9/16	3.25	0	P1-Staff2	6	141	1.0	217	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
141960	84	422.5	845/2	0.25	1/4	141	2	3	4	141	422.5	C#6	85	True	C	1	5/8	3.5	0	P1-Staff2	6	141	1.0	217	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
142044	84	422.75	1691/4	0.25	1/4	141	2	3	4	141	422.75	D6	86	True	D	0	11/16	3.75	0	P1-Staff2	6	141	1.0	217	I	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	D	D	1	None	I	True
142128	168	423.0	423	0.5	1/2	142	2	3	4	142	423.0	F#5	78	True	F	1	0	1.0	1	P1-Staff2	6	142	0.5	218	I	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	D	D	1	None	I	True
142296	168	423.5	847/2	0.5	1/2	142	2	3	4	142	423.5	F#5	78	True	F	1	1/8	1.5	0	P1-Staff2	6	142	0.5	219	V7/vi	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True
142296	168	423.5	847/2	0.5	1/2	142	2	3	4	142	423.5	A#4	70	True	A	1	1/8	1.5	0	P1-Staff2	1	142	0.5	219	V7/vi	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True
142296	168	423.5	847/2	0.5	1/2	142	2	3	4	142	423.5	E5	76	True	E	0	1/8	1.5	0	P1-Staff2	1	142	0.5	219	V7/vi	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True
142464	168	424.0	424	0.5	1/2	142	2	3	4	142	424.0	F#5	78	True	F	1	1/4	2.0	2	P1-Staff2	6	142	0.5	220	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
142464	168	424.0	424	0.5	1/2	142	2	3	4	142	424.0	B4	71	True	B	0	1/4	2.0	2	P1-Staff2	1	142	0.5	220	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
142464	168	424.0	424	0.5	1/2	142	2	3	4	142	424.0	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	1	142	0.5	220	vi	True	('B', 'D', 'F#')	B	B	0	minor triad	(2, 6, 11)	D	D	6	None	vi	True
142632	168	424.5	849/2	0.5	1/2	142	2	3	4	142	424.5	F#5	78	True	F	1	3/8	2.5	0	P1-Staff2	6	142	0.5	221	V7/vi	True	('A#', 'C#', 'E', 'F#')	A#	F#	1	dominant seventh chord	(1, 4, 6, 10)	D	b	5	6	V7	True
