onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
528	2	132.0	132	0.5	1/2	44	3	6	8	45	88.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	1	44	0.5	66	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True
528	2	132.0	132	0.5	1/2	44	3	6	8	45	88.0	B3	59	True	B	0	5/8	2.667	0	P2-Staff2	6	44	0.5	66	ii7	True	('D', 'F#', 'A', 'B')	D	B	1	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True
530	6	132.5	265/2	1.5	3/2	45	3	6	8	46	88.333	A3	57	True	A	0	0	1.0	1	P2-Staff2	6	45	1.5	67	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True
530	12	132.5	265/2	3.0	3	45	3	6	8	46	88.333	E3	52	True	E	0	0	1.0	1	P2-Staff2	6	45	1.5	67	V	True	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True
532	2	133.0	133	0.5	1/2	45	3	6	8	46	88.666	C#4	61	True	C	1	1/8	1.333	0	P2-Staff2	1	45	1.5	67	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True
532	2	133.0	133	0.5	1/2	45	3	6	8	46	88.666	E4	64	True	E	0	1/8	1.333	0	P2-Staff2	1	45	1.5	67	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True
534	2	133.5	267/2	0.5	1/2	45	3	6	8	46	89.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	45	1.5	67	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True
534	2	133.5	267/2	0.5	1/2	45	3	6	8	46	89.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	45	1.5	67	V	False	('E', 'A', 'C#')	E	E	0	major triad	(1, 4, 9)	A	A	5	None	V	True
536	6	134.0	134	1.5	3/2	45	3	6	8	46	89.333	G#3	56	True	G	1	3/8	2.0	2	P2-Staff2	6	45	1.5	68	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
538	2	134.5	269/2	0.5	1/2	45	3	6	8	46	89.666	B3	59	True	B	0	1/2	2.333	0	P2-Staff2	1	45	1.5	68	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
538	2	134.5	269/2	0.5	1/2	45	3	6	8	46	89.666	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	1	45	1.5	68	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
540	2	135.0	135	0.5	1/2	45	3	6	8	46	90.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	6	45	1.5	68	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
540	2	135.0	135	0.5	1/2	45	3	6	8	46	90.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	45	1.5	68	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
540	2	135.0	135	0.5	1/2	45	3	6	8	46	90.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	45	1.5	68	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
542	4	135.5	271/2	1.0	1	46	3	6	8	47	90.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	6	46	3.0	69	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
542	6	135.5	271/2	1.5	3/2	46	3	6	8	47	90.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	6	46	3.0	69	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
544	2	136.0	136	0.5	1/2	46	3	6	8	47	90.666	C#4	61	True	C	1	1/8	1.333	0	P2-Staff2	6	46	3.0	69	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
544	2	136.0	136	0.5	1/2	46	3	6	8	47	90.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	6	46	3.0	69	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
546	2	136.5	273/2	0.5	1/2	46	3	6	8	47	91.0	C#5	73	True	C	1	1/4	1.667	0	P2-Staff2	6	46	3.0	69	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
546	2	136.5	273/2	0.5	1/2	46	3	6	8	47	91.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	6	46	3.0	69	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
546	2	136.5	273/2	0.5	1/2	46	3	6	8	47	91.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	6	46	3.0	69	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
548	4	137.0	137	1.0	1	46	3	6	8	47	91.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	6	46	3.0	69	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
548	2	137.0	137	0.5	1/2	46	3	6	8	47	91.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	6	46	3.0	69	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
548	2	137.0	137	0.5	1/2	46	3	6	8	47	91.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	6	46	3.0	69	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
550	2	137.5	275/2	0.5	1/2	46	3	6	8	47	91.666	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	6	46	3.0	69	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
550	2	137.5	275/2	0.5	1/2	46	3	6	8	47	91.666	A3	57	True	A	0	1/2	2.333	0	P2-Staff2	6	46	3.0	69	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
552	2	138.0	138	0.5	1/2	46	3	6	8	47	92.0	F#4	66	True	F	1	5/8	2.667	0	P2-Staff2	6	46	3.0	69	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
552	2	138.0	138	0.5	1/2	46	3	6	8	47	92.0	C#4	61	True	C	1	5/8	2.667	0	P2-Staff2	6	46	3.0	69	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
552	2	138.0	138	0.5	1/2	46	3	6	8	47	92.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	6	46	3.0	69	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
554	4	138.5	277/2	1.0	1	47	3	6	8	48	92.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	6	47	3.0	70	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
554	6	138.5	277/2	1.5	3/2	47	3	6	8	48	92.333	G#2	44	True	G	1	0	1.0	1	P2-Staff2	6	47	3.0	70	V7	True	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
556	2	139.0	139	0.5	1/2	47	3	6	8	48	92.666	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	6	47	3.0	70	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
556	2	139.0	139	0.5	1/2	47	3	6	8	48	92.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	6	47	3.0	70	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
558	1	139.5	279/2	0.25	1/4	47	3	6	8	48	93.0	G#4	68	True	G	1	1/4	1.667	0	P2-Staff2	6	47	3.0	70	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
558	2	139.5	279/2	0.5	1/2	47	3	6	8	48	93.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	6	47	3.0	70	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
558	2	139.5	279/2	0.5	1/2	47	3	6	8	48	93.0	G#3	56	True	G	1	1/4	1.667	0	P2-Staff2	6	47	3.0	70	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
559	1	139.75	559/4	0.25	1/4	47	3	6	8	48	93.166	F#4	66	True	F	1	5/16	1.833	0	P2-Staff2	6	47	3.0	70	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
560	4	140.0	140	1.0	1	47	3	6	8	48	93.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	6	47	3.0	70	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
560	2	140.0	140	0.5	1/2	47	3	6	8	48	93.333	B4	71	True	B	0	3/8	2.0	2	P2-Staff2	6	47	3.0	70	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
560	2	140.0	140	0.5	1/2	47	3	6	8	48	93.333	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	6	47	3.0	70	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
562	2	140.5	281/2	0.5	1/2	47	3	6	8	48	93.666	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	6	47	3.0	70	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
562	2	140.5	281/2	0.5	1/2	47	3	6	8	48	93.666	G#3	56	True	G	1	1/2	2.333	0	P2-Staff2	6	47	3.0	70	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
564	2	141.0	141	0.5	1/2	47	3	6	8	48	94.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	6	47	3.0	70	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
564	2	141.0	141	0.5	1/2	47	3	6	8	48	94.0	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	6	47	3.0	70	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
564	2	141.0	141	0.5	1/2	47	3	6	8	48	94.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	6	47	3.0	70	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
566	2	141.5	283/2	0.5	1/2	48	3	6	8	49	94.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	6	48	1.5	71	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
566	4	141.5	283/2	1.0	1	48	3	6	8	49	94.333	F#2	42	True	F	1	0	1.0	1	P2-Staff2	1	48	1.5	71	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
566	4	141.5	283/2	1.0	1	48	3	6	8	49	94.333	F#3	54	True	F	1	0	1.0	1	P2-Staff2	1	48	1.5	71	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
568	2	142.0	142	0.5	1/2	48	3	6	8	49	94.666	G#4	68	True	G	1	1/8	1.333	0	P2-Staff2	6	48	1.5	71	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
568	2	142.0	142	0.5	1/2	48	3	6	8	49	94.666	A3	57	True	A	0	1/8	1.333	0	P2-Staff2	1	48	1.5	71	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
568	2	142.0	142	0.5	1/2	48	3	6	8	49	94.666	F#4	66	True	F	1	1/8	1.333	0	P2-Staff2	1	48	1.5	71	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
570	2	142.5	285/2	0.5	1/2	48	3	6	8	49	95.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	6	48	1.5	71	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
570	2	142.5	285/2	0.5	1/2	48	3	6	8	49	95.0	C#4	61	True	C	1	1/4	1.667	0	P2-Staff2	1	48	1.5	71	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
570	2	142.5	285/2	0.5	1/2	48	3	6	8	49	95.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	48	1.5	71	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
572	4	143.0	143	1.0	1	48	3	6	8	49	95.333	B4	71	True	B	0	3/8	2.0	2	P2-Staff2	6	48	1.5	72	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
572	4	143.0	143	1.0	1	48	3	6	8	49	95.333	D2	38	True	D	0	3/8	2.0	2	P2-Staff2	1	48	1.5	72	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
572	4	143.0	143	1.0	1	48	3	6	8	49	95.333	D3	50	True	D	0	3/8	2.0	2	P2-Staff2	1	48	1.5	72	ii	True	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
574	2	143.5	287/2	0.5	1/2	48	3	6	8	49	95.666	B3	59	True	B	0	1/2	2.333	0	P2-Staff2	1	48	1.5	72	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
574	2	143.5	287/2	0.5	1/2	48	3	6	8	49	95.666	F#4	66	True	F	1	1/2	2.333	0	P2-Staff2	1	48	1.5	72	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
576	2	144.0	144	0.5	1/2	48	3	6	8	49	96.0	F#4	66	True	F	1	5/8	2.667	0	P2-Staff2	6	48	1.5	72	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
576	2	144.0	144	0.5	1/2	48	3	6	8	49	96.0	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	48	1.5	72	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
576	2	144.0	144	0.5	1/2	48	3	6	8	49	96.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	48	1.5	72	ii	False	('D', 'F#', 'B')	D	B	1	minor triad	(2, 6, 11)	A	A	2	None	ii	True
578	6	144.5	289/2	1.5	3/2	49	3	6	8	50	96.333	C#5	73	True	C	1	0	1.0	1	P2-Staff2	6	49	3.0	73	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6	V	True
578	2	144.5	289/2	0.5	1/2	49	3	6	8	50	96.333	C#2	37	True	C	1	0	1.0	1	P2-Staff2	1	49	3.0	73	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6	V	True
578	2	144.5	289/2	0.5	1/2	49	3	6	8	50	96.333	C#3	49	True	C	1	0	1.0	1	P2-Staff2	1	49	3.0	73	V/vi	True	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6	V	True
580	2	145.0	145	0.5	1/2	49	3	6	8	50	96.666	C#4	61	True	C	1	1/8	1.333	0	P2-Staff2	6	49	3.0	73	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6	V	True
580	2	145.0	145	0.5	1/2	49	3	6	8	50	96.666	E#3	53	True	E	1	1/8	1.333	0	P2-Staff2	6	49	3.0	73	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6	V	True
582	2	145.5	291/2	0.5	1/2	49	3	6	8	50	97.0	E#4	65	True	E	1	1/4	1.667	0	P2-Staff2	6	49	3.0	73	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6	V	True
582	2	145.5	291/2	0.5	1/2	49	3	6	8	50	97.0	G#3	56	True	G	1	1/4	1.667	0	P2-Staff2	6	49	3.0	73	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6	V	True
584	2	146.0	146	0.5	1/2	49	3	6	8	50	97.333	G#4	68	True	G	1	3/8	2.0	2	P2-Staff2	1	49	3.0	73	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6	V	True
584	2	146.0	146	0.5	1/2	49	3	6	8	50	97.333	C#5	73	True	C	1	3/8	2.0	2	P2-Staff2	1	49	3.0	73	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6	V	True
584	2	146.0	146	0.5	1/2	49	3	6	8	50	97.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	6	49	3.0	73	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6	V	True
586	2	146.5	293/2	0.5	1/2	49	3	6	8	50	97.666	E#4	65	True	E	1	1/2	2.333	0	P2-Staff2	6	49	3.0	73	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6	V	True
586	2	146.5	293/2	0.5	1/2	49	3	6	8	50	97.666	G#3	56	True	G	1	1/2	2.333	0	P2-Staff2	6	49	3.0	73	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6	V	True
588	2	147.0	147	0.5	1/2	49	3	6	8	50	98.0	C#5	73	True	C	1	5/8	2.667	0	P2-Staff2	6	49	3.0	73	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6	V	True
588	2	147.0	147	0.5	1/2	49	3	6	8	50	98.0	C#4	61	True	C	1	5/8	2.667	0	P2-Staff2	6	49	3.0	73	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6	V	True
588	2	147.0	147	0.5	1/2	49	3	6	8	50	98.0	E#3	53	True	E	1	5/8	2.667	0	P2-Staff2	6	49	3.0	73	V/vi	False	('C#', 'E#', 'G#')	C#	C#	0	major triad	(1, 5, 8)	A	f#	5	6	V	True
590	2	147.5	295/2	0.5	1/2	50	3	6	8	51	98.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	50	1.5	74	ii7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True
590	4	147.5	295/2	1.0	1	50	3	6	8	51	98.333	B1	35	True	B	0	0	1.0	1	P2-Staff2	1	50	1.5	74	ii7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True
590	4	147.5	295/2	1.0	1	50	3	6	8	51	98.333	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	50	1.5	74	ii7	True	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True
592	2	148.0	148	0.5	1/2	50	3	6	8	51	98.666	B4	71	True	B	0	1/8	1.333	0	P2-Staff2	6	50	1.5	74	ii7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True
592	2	148.0	148	0.5	1/2	50	3	6	8	51	98.666	D4	62	True	D	0	1/8	1.333	0	P2-Staff2	1	50	1.5	74	ii7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True
592	2	148.0	148	0.5	1/2	50	3	6	8	51	98.666	B4	71	True	B	0	1/8	1.333	0	P2-Staff2	1	50	1.5	74	ii7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True
594	2	148.5	297/2	0.5	1/2	50	3	6	8	51	99.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	6	50	1.5	74	ii7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True
594	2	148.5	297/2	0.5	1/2	50	3	6	8	51	99.0	F#4	66	True	F	1	1/4	1.667	0	P2-Staff2	1	50	1.5	74	ii7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True
594	2	148.5	297/2	0.5	1/2	50	3	6	8	51	99.0	D5	74	True	D	0	1/4	1.667	0	P2-Staff2	1	50	1.5	74	ii7	False	('B', 'D', 'F#', 'A')	B	B	0	minor seventh chord	(2, 6, 9, 11)	A	A	2	None	ii7	True
596	2	149.0	149	0.5	1/2	50	3	6	8	51	99.333	G#4	68	True	G	1	3/8	2.0	2	P2-Staff2	6	50	1.5	75	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
596	4	149.0	149	1.0	1	50	3	6	8	51	99.333	D2	38	True	D	0	3/8	2.0	2	P2-Staff2	1	50	1.5	75	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
596	4	149.0	149	1.0	1	50	3	6	8	51	99.333	D3	50	True	D	0	3/8	2.0	2	P2-Staff2	1	50	1.5	75	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
598	2	149.5	299/2	0.5	1/2	50	3	6	8	51	99.666	F#4	66	True	F	1	1/2	2.333	0	P2-Staff2	6	50	1.5	75	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
598	2	149.5	299/2	0.5	1/2	50	3	6	8	51	99.666	B3	59	True	B	0	1/2	2.333	0	P2-Staff2	1	50	1.5	75	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
598	2	149.5	299/2	0.5	1/2	50	3	6	8	51	99.666	G#4	68	True	G	1	1/2	2.333	0	P2-Staff2	1	50	1.5	75	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
600	2	150.0	150	0.5	1/2	50	3	6	8	51	100.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	6	50	1.5	75	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
600	2	150.0	150	0.5	1/2	50	3	6	8	51	100.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	50	1.5	75	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
600	2	150.0	150	0.5	1/2	50	3	6	8	51	100.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	50	1.5	75	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
602	6	150.5	301/2	1.5	3/2	51	3	6	8	52	100.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	6	51	3.0	76	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
602	2	150.5	301/2	0.5	1/2	51	3	6	8	52	100.333	C#2	37	True	C	1	0	1.0	1	P2-Staff2	1	51	3.0	76	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
602	2	150.5	301/2	0.5	1/2	51	3	6	8	52	100.333	C#3	49	True	C	1	0	1.0	1	P2-Staff2	1	51	3.0	76	I	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
604	2	151.0	151	0.5	1/2	51	3	6	8	52	100.666	C#4	61	True	C	1	1/8	1.333	0	P2-Staff2	6	51	3.0	76	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
604	2	151.0	151	0.5	1/2	51	3	6	8	52	100.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	6	51	3.0	76	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
606	2	151.5	303/2	0.5	1/2	51	3	6	8	52	101.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	6	51	3.0	76	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
606	2	151.5	303/2	0.5	1/2	51	3	6	8	52	101.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	6	51	3.0	76	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
608	4	152.0	152	1.0	1	51	3	6	8	52	101.333	C#5	73	True	C	1	3/8	2.0	2	P2-Staff2	6	51	3.0	76	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
608	2	152.0	152	0.5	1/2	51	3	6	8	52	101.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	51	3.0	76	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
608	2	152.0	152	0.5	1/2	51	3	6	8	52	101.333	C#5	73	True	C	1	3/8	2.0	2	P2-Staff2	1	51	3.0	76	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
608	2	152.0	152	0.5	1/2	51	3	6	8	52	101.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	6	51	3.0	76	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
610	2	152.5	305/2	0.5	1/2	51	3	6	8	52	101.666	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	6	51	3.0	76	I	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	A	A	1	None	I	True
