onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1938	3	80.75	323/4	0.125	1/8	81	4	16	81	323.0	A#6	94	True	A	1	1/16	2.0	2	P2-Staff2	6	81	0.5	128	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None
1941	3	80.875	647/8	0.125	1/8	81	4	16	81	323.5	C#6	85	True	C	1	3/32	2.5	0	P2-Staff2	6	81	0.5	128	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None
1944	3	81.0	81	0.125	1/8	81	4	16	81	324.0	B5	83	True	B	0	1/8	3.0	3	P2-Staff2	6	81	0.5	129	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
1944	6	81.0	81	0.25	1/4	81	4	16	81	324.0	B2	47	True	B	0	1/8	3.0	3	P2-Staff2	6	81	0.5	129	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
1947	3	81.125	649/8	0.125	1/8	81	4	16	81	324.5	D#6	87	True	D	1	5/32	3.5	0	P2-Staff2	6	81	0.5	129	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
1950	3	81.25	325/4	0.125	1/8	81	4	16	81	325.0	E6	88	True	E	0	3/16	4.0	4	P2-Staff2	6	81	0.5	129	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
1950	6	81.25	325/4	0.25	1/4	81	4	16	81	325.0	F#3	54	True	F	1	3/16	4.0	4	P2-Staff2	6	81	0.5	129	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
1953	3	81.375	651/8	0.125	1/8	81	4	16	81	325.5	F#6	90	True	F	1	7/32	4.5	0	P2-Staff2	6	81	0.5	129	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
1956	3	81.5	163/2	0.125	1/8	82	4	16	82	326.0	G6	91	True	G	0	0	1.0	1	P2-Staff2	6	82	1.0	130	iio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1956	6	81.5	163/2	0.25	1/4	82	4	16	82	326.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	82	1.0	130	iio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1956	6	81.5	163/2	0.25	1/4	82	4	16	82	326.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	82	1.0	130	iio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1956	6	81.5	163/2	0.25	1/4	82	4	16	82	326.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	82	1.0	130	iio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1956	24	81.5	163/2	1.0	1	82	4	16	82	326.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	6	82	1.0	130	iio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1959	3	81.625	653/8	0.125	1/8	82	4	16	82	326.5	A6	93	True	A	0	1/32	1.5	0	P2-Staff2	6	82	1.0	130	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1962	3	81.75	327/4	0.125	1/8	82	4	16	82	327.0	G6	91	True	G	0	1/16	2.0	2	P2-Staff2	6	82	1.0	130	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1962	6	81.75	327/4	0.25	1/4	82	4	16	82	327.0	E4	64	True	E	0	1/16	2.0	2	P2-Staff2	1	82	1.0	130	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1962	6	81.75	327/4	0.25	1/4	82	4	16	82	327.0	G4	67	True	G	0	1/16	2.0	2	P2-Staff2	1	82	1.0	130	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1962	6	81.75	327/4	0.25	1/4	82	4	16	82	327.0	C#5	73	True	C	1	1/16	2.0	2	P2-Staff2	1	82	1.0	130	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1965	3	81.875	655/8	0.125	1/8	82	4	16	82	327.5	A#5	82	True	A	1	3/32	2.5	0	P2-Staff2	6	82	1.0	130	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1968	3	82.0	82	0.125	1/8	82	4	16	82	328.0	G6	91	True	G	0	1/8	3.0	3	P2-Staff2	6	82	1.0	130	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1968	6	82.0	82	0.25	1/4	82	4	16	82	328.0	E4	64	True	E	0	1/8	3.0	3	P2-Staff2	1	82	1.0	130	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1968	6	82.0	82	0.25	1/4	82	4	16	82	328.0	G4	67	True	G	0	1/8	3.0	3	P2-Staff2	1	82	1.0	130	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1968	6	82.0	82	0.25	1/4	82	4	16	82	328.0	C#5	73	True	C	1	1/8	3.0	3	P2-Staff2	1	82	1.0	130	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1971	3	82.125	657/8	0.125	1/8	82	4	16	82	328.5	A6	93	True	A	0	5/32	3.5	0	P2-Staff2	6	82	1.0	130	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1974	3	82.25	329/4	0.125	1/8	82	4	16	82	329.0	G6	91	True	G	0	3/16	4.0	4	P2-Staff2	6	82	1.0	130	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1974	6	82.25	329/4	0.25	1/4	82	4	16	82	329.0	E4	64	True	E	0	3/16	4.0	4	P2-Staff2	1	82	1.0	130	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1974	6	82.25	329/4	0.25	1/4	82	4	16	82	329.0	G4	67	True	G	0	3/16	4.0	4	P2-Staff2	1	82	1.0	130	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1974	6	82.25	329/4	0.25	1/4	82	4	16	82	329.0	C#5	73	True	C	1	3/16	4.0	4	P2-Staff2	1	82	1.0	130	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1977	3	82.375	659/8	0.125	1/8	82	4	16	82	329.5	A#5	82	True	A	1	7/32	4.5	0	P2-Staff2	6	82	1.0	130	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
1980	3	82.5	165/2	0.125	1/8	83	4	16	83	330.0	G6	91	True	G	0	0	1.0	1	P2-Staff2	6	83	1.0	131	N	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1980	6	82.5	165/2	0.25	1/4	83	4	16	83	330.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	83	1.0	131	N	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1980	6	82.5	165/2	0.25	1/4	83	4	16	83	330.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	83	1.0	131	N	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1980	6	82.5	165/2	0.25	1/4	83	4	16	83	330.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	83	1.0	131	N	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1980	6	82.5	165/2	0.25	1/4	83	4	16	83	330.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	83	1.0	131	N	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1983	3	82.625	661/8	0.125	1/8	83	4	16	83	330.5	A6	93	True	A	0	1/32	1.5	0	P2-Staff2	6	83	1.0	131	N	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1986	3	82.75	331/4	0.125	1/8	83	4	16	83	331.0	G6	91	True	G	0	1/16	2.0	2	P2-Staff2	6	83	1.0	131	N	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1986	6	82.75	331/4	0.25	1/4	83	4	16	83	331.0	C4	60	True	C	0	1/16	2.0	2	P2-Staff2	1	83	1.0	131	N	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1986	6	82.75	331/4	0.25	1/4	83	4	16	83	331.0	E4	64	True	E	0	1/16	2.0	2	P2-Staff2	1	83	1.0	131	N	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1986	6	82.75	331/4	0.25	1/4	83	4	16	83	331.0	G4	67	True	G	0	1/16	2.0	2	P2-Staff2	1	83	1.0	131	N	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1986	6	82.75	331/4	0.25	1/4	83	4	16	83	331.0	C5	72	True	C	0	1/16	2.0	2	P2-Staff2	1	83	1.0	131	N	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1989	3	82.875	663/8	0.125	1/8	83	4	16	83	331.5	A#5	82	True	A	1	3/32	2.5	0	P2-Staff2	6	83	1.0	131	N	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1992	3	83.0	83	0.125	1/8	83	4	16	83	332.0	G6	91	True	G	0	1/8	3.0	3	P2-Staff2	6	83	1.0	131	N	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1992	6	83.0	83	0.25	1/4	83	4	16	83	332.0	C4	60	True	C	0	1/8	3.0	3	P2-Staff2	1	83	1.0	131	N	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1992	6	83.0	83	0.25	1/4	83	4	16	83	332.0	E4	64	True	E	0	1/8	3.0	3	P2-Staff2	1	83	1.0	131	N	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1992	6	83.0	83	0.25	1/4	83	4	16	83	332.0	G4	67	True	G	0	1/8	3.0	3	P2-Staff2	1	83	1.0	131	N	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1992	6	83.0	83	0.25	1/4	83	4	16	83	332.0	C5	72	True	C	0	1/8	3.0	3	P2-Staff2	1	83	1.0	131	N	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1995	3	83.125	665/8	0.125	1/8	83	4	16	83	332.5	A6	93	True	A	0	5/32	3.5	0	P2-Staff2	6	83	1.0	131	N	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1998	3	83.25	333/4	0.125	1/8	83	4	16	83	333.0	G6	91	True	G	0	3/16	4.0	4	P2-Staff2	6	83	1.0	131	N	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1998	6	83.25	333/4	0.25	1/4	83	4	16	83	333.0	C4	60	True	C	0	3/16	4.0	4	P2-Staff2	1	83	1.0	131	N	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1998	6	83.25	333/4	0.25	1/4	83	4	16	83	333.0	E4	64	True	E	0	3/16	4.0	4	P2-Staff2	1	83	1.0	131	N	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1998	6	83.25	333/4	0.25	1/4	83	4	16	83	333.0	G4	67	True	G	0	3/16	4.0	4	P2-Staff2	1	83	1.0	131	N	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
1998	6	83.25	333/4	0.25	1/4	83	4	16	83	333.0	C5	72	True	C	0	3/16	4.0	4	P2-Staff2	1	83	1.0	131	N	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
2001	3	83.375	667/8	0.125	1/8	83	4	16	83	333.5	A#5	82	True	A	1	7/32	4.5	0	P2-Staff2	6	83	1.0	131	N	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	B	B	-2	None
2004	3	83.5	167/2	0.125	1/8	84	4	16	84	334.0	G6	91	True	G	0	0	1.0	1	P2-Staff2	6	84	0.5	132	iio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
2004	6	83.5	167/2	0.25	1/4	84	4	16	84	334.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	84	0.5	132	iio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
2004	6	83.5	167/2	0.25	1/4	84	4	16	84	334.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	84	0.5	132	iio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
2004	6	83.5	167/2	0.25	1/4	84	4	16	84	334.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	84	0.5	132	iio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
2004	6	83.5	167/2	0.25	1/4	84	4	16	84	334.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	84	0.5	132	iio7	True	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
2007	3	83.625	669/8	0.125	1/8	84	4	16	84	334.5	A6	93	True	A	0	1/32	1.5	0	P2-Staff2	6	84	0.5	132	iio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
2010	3	83.75	335/4	0.125	1/8	84	4	16	84	335.0	G6	91	True	G	0	1/16	2.0	2	P2-Staff2	6	84	0.5	132	iio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
2010	6	83.75	335/4	0.25	1/4	84	4	16	84	335.0	C#4	61	True	C	1	1/16	2.0	2	P2-Staff2	1	84	0.5	132	iio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
2010	6	83.75	335/4	0.25	1/4	84	4	16	84	335.0	E4	64	True	E	0	1/16	2.0	2	P2-Staff2	1	84	0.5	132	iio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
2010	6	83.75	335/4	0.25	1/4	84	4	16	84	335.0	G4	67	True	G	0	1/16	2.0	2	P2-Staff2	1	84	0.5	132	iio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
2010	6	83.75	335/4	0.25	1/4	84	4	16	84	335.0	B4	71	True	B	0	1/16	2.0	2	P2-Staff2	1	84	0.5	132	iio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
2013	3	83.875	671/8	0.125	1/8	84	4	16	84	335.5	A#5	82	True	A	1	3/32	2.5	0	P2-Staff2	6	84	0.5	132	iio7	False	('C#', 'E', 'G', 'B-')	C#	C#	0	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
2016	3	84.0	84	0.125	1/8	84	4	16	84	336.0	G6	91	True	G	0	1/8	3.0	3	P2-Staff2	6	84	0.5	133	viio7	True	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
2016	6	84.0	84	0.25	1/4	84	4	16	84	336.0	C#4	61	True	C	1	1/8	3.0	3	P2-Staff2	1	84	0.5	133	viio7	True	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
2016	6	84.0	84	0.25	1/4	84	4	16	84	336.0	E4	64	True	E	0	1/8	3.0	3	P2-Staff2	1	84	0.5	133	viio7	True	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
2016	6	84.0	84	0.25	1/4	84	4	16	84	336.0	G4	67	True	G	0	1/8	3.0	3	P2-Staff2	1	84	0.5	133	viio7	True	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
2016	6	84.0	84	0.25	1/4	84	4	16	84	336.0	A#4	70	True	A	1	1/8	3.0	3	P2-Staff2	1	84	0.5	133	viio7	True	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
2019	3	84.125	673/8	0.125	1/8	84	4	16	84	336.5	A6	93	True	A	0	5/32	3.5	0	P2-Staff2	6	84	0.5	133	viio7	False	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
2022	3	84.25	337/4	0.125	1/8	84	4	16	84	337.0	G6	91	True	G	0	3/16	4.0	4	P2-Staff2	6	84	0.5	133	viio7	False	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
2022	6	84.25	337/4	0.25	1/4	84	4	16	84	337.0	C#4	61	True	C	1	3/16	4.0	4	P2-Staff2	1	84	0.5	133	viio7	False	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
2022	6	84.25	337/4	0.25	1/4	84	4	16	84	337.0	E4	64	True	E	0	3/16	4.0	4	P2-Staff2	1	84	0.5	133	viio7	False	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
2022	6	84.25	337/4	0.25	1/4	84	4	16	84	337.0	G4	67	True	G	0	3/16	4.0	4	P2-Staff2	1	84	0.5	133	viio7	False	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
2022	6	84.25	337/4	0.25	1/4	84	4	16	84	337.0	A#4	70	True	A	1	3/16	4.0	4	P2-Staff2	1	84	0.5	133	viio7	False	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
2025	3	84.375	675/8	0.125	1/8	84	4	16	84	337.5	A#5	82	True	A	1	7/32	4.5	0	P2-Staff2	6	84	0.5	133	viio7	False	('C#', 'E', 'G', 'A#')	C#	A#	1	diminished seventh chord	(1, 4, 7, 10)	B	B	7	None
2028	6	84.5	169/2	0.25	1/4	85	4	16	85	338.0	F#6	90	True	F	1	0	1.0	1	P2-Staff2	6	85	1.0	134	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
2028	6	84.5	169/2	0.25	1/4	85	4	16	85	338.0	D#4	63	True	D	1	0	1.0	1	P2-Staff2	1	85	1.0	134	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
2028	6	84.5	169/2	0.25	1/4	85	4	16	85	338.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	85	1.0	134	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
2028	6	84.5	169/2	0.25	1/4	85	4	16	85	338.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	85	1.0	134	I	True	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
2034	6	84.75	339/4	0.25	1/4	85	4	16	85	339.0	B6	95	True	B	0	1/16	2.0	2	P2-Staff2	6	85	1.0	134	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
2034	3	84.75	339/4	0.125	1/8	85	4	16	85	339.0	B3	59	True	B	0	1/16	2.0	2	P2-Staff2	6	85	1.0	134	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
2040	3	85.0	85	0.125	1/8	85	4	16	85	340.0	C#6	85	True	C	1	1/8	3.0	3	P2-Staff2	6	85	1.0	134	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
2040	6	85.0	85	0.25	1/4	85	4	16	85	340.0	B2	47	True	B	0	1/8	3.0	3	P2-Staff2	6	85	1.0	134	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
2043	3	85.125	681/8	0.125	1/8	85	4	16	85	340.5	D#6	87	True	D	1	5/32	3.5	0	P2-Staff2	6	85	1.0	134	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
2046	3	85.25	341/4	0.125	1/8	85	4	16	85	341.0	E6	88	True	E	0	3/16	4.0	4	P2-Staff2	6	85	1.0	134	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
2046	6	85.25	341/4	0.25	1/4	85	4	16	85	341.0	F#3	54	True	F	1	3/16	4.0	4	P2-Staff2	6	85	1.0	134	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
2049	3	85.375	683/8	0.125	1/8	85	4	16	85	341.5	F#6	90	True	F	1	7/32	4.5	0	P2-Staff2	6	85	1.0	134	I	False	('B', 'D#', 'F#')	B	B	0	major triad	(3, 6, 11)	B	B	1	None
2052	3	85.5	171/2	0.125	1/8	86	4	16	86	342.0	G6	91	True	G	0	0	1.0	1	P2-Staff2	6	86	1.0	135	iio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
2052	6	85.5	171/2	0.25	1/4	86	4	16	86	342.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	86	1.0	135	iio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
2052	6	85.5	171/2	0.25	1/4	86	4	16	86	342.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	86	1.0	135	iio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
2052	6	85.5	171/2	0.25	1/4	86	4	16	86	342.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	86	1.0	135	iio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
2052	24	85.5	171/2	1.0	1	86	4	16	86	342.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	6	86	1.0	135	iio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
2055	3	85.625	685/8	0.125	1/8	86	4	16	86	342.5	A6	93	True	A	0	1/32	1.5	0	P2-Staff2	6	86	1.0	135	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
2058	3	85.75	343/4	0.125	1/8	86	4	16	86	343.0	G6	91	True	G	0	1/16	2.0	2	P2-Staff2	6	86	1.0	135	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
2058	6	85.75	343/4	0.25	1/4	86	4	16	86	343.0	E4	64	True	E	0	1/16	2.0	2	P2-Staff2	1	86	1.0	135	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
2058	6	85.75	343/4	0.25	1/4	86	4	16	86	343.0	G4	67	True	G	0	1/16	2.0	2	P2-Staff2	1	86	1.0	135	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
2058	6	85.75	343/4	0.25	1/4	86	4	16	86	343.0	C#5	73	True	C	1	1/16	2.0	2	P2-Staff2	1	86	1.0	135	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
2061	3	85.875	687/8	0.125	1/8	86	4	16	86	343.5	A#5	82	True	A	1	3/32	2.5	0	P2-Staff2	6	86	1.0	135	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
2064	3	86.0	86	0.125	1/8	86	4	16	86	344.0	G6	91	True	G	0	1/8	3.0	3	P2-Staff2	6	86	1.0	135	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
2064	6	86.0	86	0.25	1/4	86	4	16	86	344.0	E4	64	True	E	0	1/8	3.0	3	P2-Staff2	1	86	1.0	135	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
2064	6	86.0	86	0.25	1/4	86	4	16	86	344.0	G4	67	True	G	0	1/8	3.0	3	P2-Staff2	1	86	1.0	135	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
2064	6	86.0	86	0.25	1/4	86	4	16	86	344.0	C#5	73	True	C	1	1/8	3.0	3	P2-Staff2	1	86	1.0	135	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
2067	3	86.125	689/8	0.125	1/8	86	4	16	86	344.5	A6	93	True	A	0	5/32	3.5	0	P2-Staff2	6	86	1.0	135	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
2070	3	86.25	345/4	0.125	1/8	86	4	16	86	345.0	G6	91	True	G	0	3/16	4.0	4	P2-Staff2	6	86	1.0	135	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
2070	6	86.25	345/4	0.25	1/4	86	4	16	86	345.0	E4	64	True	E	0	3/16	4.0	4	P2-Staff2	1	86	1.0	135	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
2070	6	86.25	345/4	0.25	1/4	86	4	16	86	345.0	G4	67	True	G	0	3/16	4.0	4	P2-Staff2	1	86	1.0	135	iio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	B	B	2	None
