onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
4410	12	183.75	735/4	0.5	1/2	123	3	8	123	367.5	B-4	70	True	B	-1	1/16	1.5	0	P1-Staff2	1	123	1.5	219	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
4416	12	184.0	184	0.5	1/2	123	3	8	123	368.0	D3	50	True	D	0	1/8	2.0	2	P1-Staff2	1	123	1.5	219	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
4416	12	184.0	184	0.5	1/2	123	3	8	123	368.0	F3	53	True	F	0	1/8	2.0	2	P1-Staff2	1	123	1.5	219	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
4422	6	184.25	737/4	0.25	1/4	123	3	8	123	368.5	B-3	58	True	B	-1	3/16	2.5	0	P1-Staff2	1	123	1.5	219	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
4422	6	184.25	737/4	0.25	1/4	123	3	8	123	368.5	B-4	70	True	B	-1	3/16	2.5	0	P1-Staff2	1	123	1.5	219	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
4428	6	184.5	369/2	0.25	1/4	123	3	8	123	369.0	A-4	68	True	A	-1	1/4	3.0	3	P1-Staff2	1	123	1.5	219	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
4428	6	184.5	369/2	0.25	1/4	123	3	8	123	369.0	A-5	80	True	A	-1	1/4	3.0	3	P1-Staff2	1	123	1.5	219	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
4428	12	184.5	369/2	0.5	1/2	123	3	8	123	369.0	D3	50	True	D	0	1/4	3.0	3	P1-Staff2	1	123	1.5	219	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
4428	12	184.5	369/2	0.5	1/2	123	3	8	123	369.0	B-3	58	True	B	-1	1/4	3.0	3	P1-Staff2	1	123	1.5	219	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
4434	6	184.75	739/4	0.25	1/4	123	3	8	123	369.5	A-4	68	True	A	-1	5/16	3.5	0	P1-Staff2	1	123	1.5	219	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
4434	6	184.75	739/4	0.25	1/4	123	3	8	123	369.5	A-5	80	True	A	-1	5/16	3.5	0	P1-Staff2	1	123	1.5	219	V7	False	('D', 'F', 'A-', 'B-')	D	B-	1	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None	V7	True
4440	6	185.0	185	0.25	1/4	124	3	8	124	370.0	A-4	68	False	A	-1	0	1.0	1	P1-Staff2	1	124	1.5	220	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
4440	6	185.0	185	0.25	1/4	124	3	8	124	370.0	A-5	80	False	A	-1	0	1.0	1	P1-Staff2	1	124	1.5	220	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
4440	12	185.0	185	0.5	1/2	124	3	8	124	370.0	E-2	39	True	E	-1	0	1.0	1	P1-Staff2	5	124	1.5	220	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
4446	12	185.25	741/4	0.5	1/2	124	3	8	124	370.5	G-4	66	True	G	-1	1/16	1.5	0	P1-Staff2	1	124	1.5	220	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
4446	12	185.25	741/4	0.5	1/2	124	3	8	124	370.5	G-5	78	True	G	-1	1/16	1.5	0	P1-Staff2	1	124	1.5	220	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
4452	12	185.5	371/2	0.5	1/2	124	3	8	124	371.0	E-3	51	True	E	-1	1/8	2.0	2	P1-Staff2	1	124	1.5	220	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
4452	12	185.5	371/2	0.5	1/2	124	3	8	124	371.0	B-3	58	True	B	-1	1/8	2.0	2	P1-Staff2	1	124	1.5	220	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
4458	6	185.75	743/4	0.25	1/4	124	3	8	124	371.5	G-4	66	True	G	-1	3/16	2.5	0	P1-Staff2	1	124	1.5	220	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
4458	6	185.75	743/4	0.25	1/4	124	3	8	124	371.5	G-5	78	True	G	-1	3/16	2.5	0	P1-Staff2	1	124	1.5	220	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
4464	6	186.0	186	0.25	1/4	124	3	8	124	372.0	F4	65	True	F	0	1/4	3.0	3	P1-Staff2	1	124	1.5	220	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
4464	6	186.0	186	0.25	1/4	124	3	8	124	372.0	F5	77	True	F	0	1/4	3.0	3	P1-Staff2	1	124	1.5	220	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
4464	12	186.0	186	0.5	1/2	124	3	8	124	372.0	A-2	44	True	A	-1	1/4	3.0	3	P1-Staff2	1	124	1.5	220	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
4464	12	186.0	186	0.5	1/2	124	3	8	124	372.0	A-3	56	True	A	-1	1/4	3.0	3	P1-Staff2	1	124	1.5	220	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
4470	6	186.25	745/4	0.25	1/4	124	3	8	124	372.5	F4	65	True	F	0	5/16	3.5	0	P1-Staff2	1	124	1.5	220	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
4470	6	186.25	745/4	0.25	1/4	124	3	8	124	372.5	F5	77	True	F	0	5/16	3.5	0	P1-Staff2	1	124	1.5	220	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
4476	6	186.5	373/2	0.25	1/4	125	3	8	125	373.0	F4	65	False	F	0	0	1.0	1	P1-Staff2	1	125	1.0	221	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
4476	6	186.5	373/2	0.25	1/4	125	3	8	125	373.0	F5	77	False	F	0	0	1.0	1	P1-Staff2	1	125	1.0	221	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
4476	12	186.5	373/2	0.5	1/2	125	3	8	125	373.0	B-1	34	True	B	-1	0	1.0	1	P1-Staff2	5	125	1.0	221	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
4482	12	186.75	747/4	0.5	1/2	125	3	8	125	373.5	E-4	63	True	E	-1	1/16	1.5	0	P1-Staff2	1	125	1.0	221	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
4482	12	186.75	747/4	0.5	1/2	125	3	8	125	373.5	E-5	75	True	E	-1	1/16	1.5	0	P1-Staff2	1	125	1.0	221	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
4488	12	187.0	187	0.5	1/2	125	3	8	125	374.0	B-2	46	True	B	-1	1/8	2.0	2	P1-Staff2	1	125	1.0	221	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
4488	12	187.0	187	0.5	1/2	125	3	8	125	374.0	G-3	54	True	G	-1	1/8	2.0	2	P1-Staff2	1	125	1.0	221	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
4494	6	187.25	749/4	0.25	1/4	125	3	8	125	374.5	E-4	63	True	E	-1	3/16	2.5	0	P1-Staff2	1	125	1.0	221	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
4494	6	187.25	749/4	0.25	1/4	125	3	8	125	374.5	E-5	75	True	E	-1	3/16	2.5	0	P1-Staff2	1	125	1.0	221	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
4500	6	187.5	375/2	0.25	1/4	125	3	8	125	375.0	D4	62	True	D	0	1/4	3.0	3	P1-Staff2	1	125	0.5	222	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
4500	6	187.5	375/2	0.25	1/4	125	3	8	125	375.0	D5	74	True	D	0	1/4	3.0	3	P1-Staff2	1	125	0.5	222	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
4500	12	187.5	375/2	0.5	1/2	125	3	8	125	375.0	B-1	34	True	B	-1	1/4	3.0	3	P1-Staff2	1	125	0.5	222	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
4500	12	187.5	375/2	0.5	1/2	125	3	8	125	375.0	B-2	46	True	B	-1	1/4	3.0	3	P1-Staff2	1	125	0.5	222	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
4506	6	187.75	751/4	0.25	1/4	125	3	8	125	375.5	D4	62	True	D	0	5/16	3.5	0	P1-Staff2	1	125	0.5	222	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
4506	6	187.75	751/4	0.25	1/4	125	3	8	125	375.5	D5	74	True	D	0	5/16	3.5	0	P1-Staff2	1	125	0.5	222	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
4512	6	188.0	188	0.25	1/4	126	3	8	126	376.0	D4	62	False	D	0	0	1.0	1	P1-Staff2	1	126	1.0	223	VI	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None	VI	True
4512	6	188.0	188	0.25	1/4	126	3	8	126	376.0	D5	74	False	D	0	0	1.0	1	P1-Staff2	1	126	1.0	223	VI	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None	VI	True
4512	12	188.0	188	0.5	1/2	126	3	8	126	376.0	C-2	35	True	C	-1	0	1.0	1	P1-Staff2	1	126	1.0	223	VI	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None	VI	True
4512	12	188.0	188	0.5	1/2	126	3	8	126	376.0	C-3	47	True	C	-1	0	1.0	1	P1-Staff2	1	126	1.0	223	VI	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None	VI	True
4518	12	188.25	753/4	0.5	1/2	126	3	8	126	376.5	E-4	63	True	E	-1	1/16	1.5	0	P1-Staff2	1	126	1.0	223	VI	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None	VI	True
4518	12	188.25	753/4	0.5	1/2	126	3	8	126	376.5	E-5	75	True	E	-1	1/16	1.5	0	P1-Staff2	1	126	1.0	223	VI	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None	VI	True
4524	12	188.5	377/2	0.5	1/2	126	3	8	126	377.0	C-3	47	True	C	-1	1/8	2.0	2	P1-Staff2	1	126	1.0	223	VI	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None	VI	True
4524	12	188.5	377/2	0.5	1/2	126	3	8	126	377.0	G-3	54	True	G	-1	1/8	2.0	2	P1-Staff2	1	126	1.0	223	VI	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None	VI	True
4530	6	188.75	755/4	0.25	1/4	126	3	8	126	377.5	E-4	63	True	E	-1	3/16	2.5	0	P1-Staff2	1	126	1.0	223	VI	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None	VI	True
4530	6	188.75	755/4	0.25	1/4	126	3	8	126	377.5	E-5	75	True	E	-1	3/16	2.5	0	P1-Staff2	1	126	1.0	223	VI	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None	VI	True
4536	6	189.0	189	0.25	1/4	126	3	8	126	378.0	F4	65	True	F	0	1/4	3.0	3	P1-Staff2	1	126	0.5	224	V/V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	e-	B-	5	5	V	True
4536	6	189.0	189	0.25	1/4	126	3	8	126	378.0	F5	77	True	F	0	1/4	3.0	3	P1-Staff2	1	126	0.5	224	V/V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	e-	B-	5	5	V	True
4536	12	189.0	189	0.5	1/2	126	3	8	126	378.0	A1	33	True	A	0	1/4	3.0	3	P1-Staff2	1	126	0.5	224	V/V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	e-	B-	5	5	V	True
4536	12	189.0	189	0.5	1/2	126	3	8	126	378.0	A2	45	True	A	0	1/4	3.0	3	P1-Staff2	1	126	0.5	224	V/V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	e-	B-	5	5	V	True
4542	6	189.25	757/4	0.25	1/4	126	3	8	126	378.5	F4	65	True	F	0	5/16	3.5	0	P1-Staff2	1	126	0.5	224	V/V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	e-	B-	5	5	V	True
4542	6	189.25	757/4	0.25	1/4	126	3	8	126	378.5	F5	77	True	F	0	5/16	3.5	0	P1-Staff2	1	126	0.5	224	V/V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	e-	B-	5	5	V	True
4548	6	189.5	379/2	0.25	1/4	127	3	8	127	379.0	F4	65	False	F	0	0	1.0	1	P1-Staff2	1	127	1.0	225	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
4548	6	189.5	379/2	0.25	1/4	127	3	8	127	379.0	F5	77	False	F	0	0	1.0	1	P1-Staff2	1	127	1.0	225	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
4548	12	189.5	379/2	0.5	1/2	127	3	8	127	379.0	B-1	34	True	B	-1	0	1.0	1	P1-Staff2	1	127	1.0	225	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
4548	12	189.5	379/2	0.5	1/2	127	3	8	127	379.0	B-2	46	True	B	-1	0	1.0	1	P1-Staff2	1	127	1.0	225	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
4554	12	189.75	759/4	0.5	1/2	127	3	8	127	379.5	E-4	63	True	E	-1	1/16	1.5	0	P1-Staff2	1	127	1.0	225	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
4554	12	189.75	759/4	0.5	1/2	127	3	8	127	379.5	E-5	75	True	E	-1	1/16	1.5	0	P1-Staff2	1	127	1.0	225	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
4560	12	190.0	190	0.5	1/2	127	3	8	127	380.0	B-2	46	True	B	-1	1/8	2.0	2	P1-Staff2	1	127	1.0	225	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
4560	12	190.0	190	0.5	1/2	127	3	8	127	380.0	E-3	51	True	E	-1	1/8	2.0	2	P1-Staff2	1	127	1.0	225	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
4560	12	190.0	190	0.5	1/2	127	3	8	127	380.0	G-3	54	True	G	-1	1/8	2.0	2	P1-Staff2	1	127	1.0	225	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
4566	6	190.25	761/4	0.25	1/4	127	3	8	127	380.5	E-4	63	True	E	-1	3/16	2.5	0	P1-Staff2	1	127	1.0	225	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
4566	6	190.25	761/4	0.25	1/4	127	3	8	127	380.5	E-5	75	True	E	-1	3/16	2.5	0	P1-Staff2	1	127	1.0	225	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
4572	6	190.5	381/2	0.25	1/4	127	3	8	127	381.0	D4	62	True	D	0	1/4	3.0	3	P1-Staff2	1	127	0.5	226	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
4572	6	190.5	381/2	0.25	1/4	127	3	8	127	381.0	D5	74	True	D	0	1/4	3.0	3	P1-Staff2	1	127	0.5	226	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
4572	12	190.5	381/2	0.5	1/2	127	3	8	127	381.0	B-1	34	True	B	-1	1/4	3.0	3	P1-Staff2	1	127	0.5	226	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
4572	12	190.5	381/2	0.5	1/2	127	3	8	127	381.0	B-2	46	True	B	-1	1/4	3.0	3	P1-Staff2	1	127	0.5	226	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
4578	6	190.75	763/4	0.25	1/4	127	3	8	127	381.5	D4	62	True	D	0	5/16	3.5	0	P1-Staff2	1	127	0.5	226	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
4578	6	190.75	763/4	0.25	1/4	127	3	8	127	381.5	D5	74	True	D	0	5/16	3.5	0	P1-Staff2	1	127	0.5	226	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None	V	True
4584	6	191.0	191	0.25	1/4	128	3	8	128	382.0	D4	62	False	D	0	0	1.0	1	P1-Staff2	1	128	0.5	227	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
4584	6	191.0	191	0.25	1/4	128	3	8	128	382.0	D5	74	False	D	0	0	1.0	1	P1-Staff2	1	128	0.5	227	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
4584	12	191.0	191	0.5	1/2	128	3	8	128	382.0	E-2	39	True	E	-1	0	1.0	1	P1-Staff2	1	128	0.5	227	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
4584	12	191.0	191	0.5	1/2	128	3	8	128	382.0	E-3	51	True	E	-1	0	1.0	1	P1-Staff2	1	128	0.5	227	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
4590	12	191.25	765/4	0.5	1/2	128	3	8	128	382.5	E-4	63	True	E	-1	1/16	1.5	0	P1-Staff2	1	128	0.5	227	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
4590	12	191.25	765/4	0.5	1/2	128	3	8	128	382.5	E-5	75	True	E	-1	1/16	1.5	0	P1-Staff2	1	128	0.5	227	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None	i	True
4596	12	191.5	383/2	0.5	1/2	128	3	8	128	383.0	D-2	37	True	D	-1	1/8	2.0	2	P1-Staff2	1	128	1.0	228	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True
4596	12	191.5	383/2	0.5	1/2	128	3	8	128	383.0	D-3	49	True	D	-1	1/8	2.0	2	P1-Staff2	1	128	1.0	228	V7	True	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True
4602	6	191.75	767/4	0.25	1/4	128	3	8	128	383.5	E-4	63	True	E	-1	3/16	2.5	0	P1-Staff2	5	128	1.0	228	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True
4602	6	191.75	767/4	0.25	1/4	128	3	8	128	383.5	E-3	51	True	E	-1	3/16	2.5	0	P1-Staff2	5	128	1.0	228	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True
4608	6	192.0	192	0.25	1/4	128	3	8	128	384.0	E-4	63	False	E	-1	1/4	3.0	3	P1-Staff2	5	128	1.0	228	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True
4608	6	192.0	192	0.25	1/4	128	3	8	128	384.0	E-3	51	False	E	-1	1/4	3.0	3	P1-Staff2	5	128	1.0	228	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True
4608	12	192.0	192	0.5	1/2	128	3	8	128	384.0	B-1	34	True	B	-1	1/4	3.0	3	P1-Staff2	1	128	1.0	228	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True
4608	12	192.0	192	0.5	1/2	128	3	8	128	384.0	B-2	46	True	B	-1	1/4	3.0	3	P1-Staff2	1	128	1.0	228	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True
4614	6	192.25	769/4	0.25	1/4	128	3	8	128	384.5	E-4	63	True	E	-1	5/16	3.5	0	P1-Staff2	5	128	1.0	228	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True
4614	6	192.25	769/4	0.25	1/4	128	3	8	128	384.5	E-3	51	True	E	-1	5/16	3.5	0	P1-Staff2	5	128	1.0	228	V7	False	('B-', 'D-', 'E-', 'G')	B-	E-	2	dominant seventh chord	(1, 3, 7, 10)	a-	a-	5	None	V7	True
4620	6	192.5	385/2	0.25	1/4	129	3	8	129	385.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	2	129	1.5	229	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
4620	6	192.5	385/2	0.25	1/4	129	3	8	129	385.0	E-3	51	True	E	-1	0	1.0	1	P1-Staff2	2	129	1.5	229	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
4620	12	192.5	385/2	0.5	1/2	129	3	8	129	385.0	A-1	32	True	A	-1	0	1.0	1	P1-Staff2	2	129	1.5	229	i	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
4626	12	192.75	771/4	0.5	1/2	129	3	8	129	385.5	A-4	68	True	A	-1	1/16	1.5	0	P1-Staff2	2	129	1.5	229	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
4626	12	192.75	771/4	0.5	1/2	129	3	8	129	385.5	A-3	56	True	A	-1	1/16	1.5	0	P1-Staff2	2	129	1.5	229	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
4632	12	193.0	193	0.5	1/2	129	3	8	129	386.0	A-2	44	True	A	-1	1/8	2.0	2	P1-Staff2	1	129	1.5	229	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
4632	12	193.0	193	0.5	1/2	129	3	8	129	386.0	C-3	47	True	C	-1	1/8	2.0	2	P1-Staff2	1	129	1.5	229	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
4638	12	193.25	773/4	0.5	1/2	129	3	8	129	386.5	A-4	68	True	A	-1	3/16	2.5	0	P1-Staff2	2	129	1.5	229	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
4638	12	193.25	773/4	0.5	1/2	129	3	8	129	386.5	A-3	56	True	A	-1	3/16	2.5	0	P1-Staff2	2	129	1.5	229	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
4644	12	193.5	387/2	0.5	1/2	129	3	8	129	387.0	A-2	44	True	A	-1	1/4	3.0	3	P1-Staff2	1	129	1.5	229	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
4644	12	193.5	387/2	0.5	1/2	129	3	8	129	387.0	C-3	47	True	C	-1	1/4	3.0	3	P1-Staff2	1	129	1.5	229	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
4650	6	193.75	775/4	0.25	1/4	129	3	8	129	387.5	A-4	68	True	A	-1	5/16	3.5	0	P1-Staff2	2	129	1.5	229	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
4650	6	193.75	775/4	0.25	1/4	129	3	8	129	387.5	A-3	56	True	A	-1	5/16	3.5	0	P1-Staff2	2	129	1.5	229	i	False	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	a-	a-	1	None	i	True
4656	6	194.0	194	0.25	1/4	130	3	8	130	388.0	A-4	68	False	A	-1	0	1.0	1	P1-Staff2	2	130	1.5	230	viio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	a-	a-	#7	None	viio	True
4656	6	194.0	194	0.25	1/4	130	3	8	130	388.0	A-3	56	False	A	-1	0	1.0	1	P1-Staff2	2	130	1.5	230	viio	True	('B-', 'D-', 'G')	B-	G	1	diminished triad	(1, 7, 10)	a-	a-	#7	None	viio	True
