onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
1494	6	124.5	249/2	0.5	1/2	42	3	4	42	124.5	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	1	42	3.0	92	V9	False	('B-', 'D', 'F', 'A-', 'C')	B-	B-	0	dominant-ninth	(0, 2, 5, 8, 10)	E-	E-	5	None	V9	True
1494	6	124.5	249/2	0.5	1/2	42	3	4	42	124.5	B-2	46	True	B	-1	1/4	2.0	2	P2-Staff2	1	42	3.0	92	V9	False	('B-', 'D', 'F', 'A-', 'C')	B-	B-	0	dominant-ninth	(0, 2, 5, 8, 10)	E-	E-	5	None	V9	True
1494	6	124.5	249/2	0.5	1/2	42	3	4	42	124.5	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	1	42	3.0	92	V9	False	('B-', 'D', 'F', 'A-', 'C')	B-	B-	0	dominant-ninth	(0, 2, 5, 8, 10)	E-	E-	5	None	V9	True
1494	6	124.5	249/2	0.5	1/2	42	3	4	42	124.5	F3	53	True	F	0	1/4	2.0	2	P2-Staff2	1	42	3.0	92	V9	False	('B-', 'D', 'F', 'A-', 'C')	B-	B-	0	dominant-ninth	(0, 2, 5, 8, 10)	E-	E-	5	None	V9	True
1506	6	125.5	251/2	0.5	1/2	42	3	4	42	125.5	B-3	58	True	B	-1	1/2	3.0	3	P2-Staff2	1	42	3.0	92	V9	False	('B-', 'D', 'F', 'A-', 'C')	B-	B-	0	dominant-ninth	(0, 2, 5, 8, 10)	E-	E-	5	None	V9	True
1506	6	125.5	251/2	0.5	1/2	42	3	4	42	125.5	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	42	3.0	92	V9	False	('B-', 'D', 'F', 'A-', 'C')	B-	B-	0	dominant-ninth	(0, 2, 5, 8, 10)	E-	E-	5	None	V9	True
1506	6	125.5	251/2	0.5	1/2	42	3	4	42	125.5	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	1	42	3.0	92	V9	False	('B-', 'D', 'F', 'A-', 'C')	B-	B-	0	dominant-ninth	(0, 2, 5, 8, 10)	E-	E-	5	None	V9	True
1506	6	125.5	251/2	0.5	1/2	42	3	4	42	125.5	B-2	46	True	B	-1	1/2	3.0	3	P2-Staff2	1	42	3.0	92	V9	False	('B-', 'D', 'F', 'A-', 'C')	B-	B-	0	dominant-ninth	(0, 2, 5, 8, 10)	E-	E-	5	None	V9	True
1506	6	125.5	251/2	0.5	1/2	42	3	4	42	125.5	D3	50	True	D	0	1/2	3.0	3	P2-Staff2	1	42	3.0	92	V9	False	('B-', 'D', 'F', 'A-', 'C')	B-	B-	0	dominant-ninth	(0, 2, 5, 8, 10)	E-	E-	5	None	V9	True
1506	6	125.5	251/2	0.5	1/2	42	3	4	42	125.5	F3	53	True	F	0	1/2	3.0	3	P2-Staff2	1	42	3.0	92	V9	False	('B-', 'D', 'F', 'A-', 'C')	B-	B-	0	dominant-ninth	(0, 2, 5, 8, 10)	E-	E-	5	None	V9	True
1512	6	126.0	126	0.5	1/2	42	3	4	42	126.0	B-4	70	True	B	-1	5/8	3.5	0	P2-Staff2	6	42	3.0	92	V9	False	('B-', 'D', 'F', 'A-', 'C')	B-	B-	0	dominant-ninth	(0, 2, 5, 8, 10)	E-	E-	5	None	V9	True
1518	24	126.5	253/2	2.0	2	43	3	4	43	126.5	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	43	3.0	93	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1518	6	126.5	253/2	0.5	1/2	43	3	4	43	126.5	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	43	3.0	93	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1518	6	126.5	253/2	0.5	1/2	43	3	4	43	126.5	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	43	3.0	93	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1518	6	126.5	253/2	0.5	1/2	43	3	4	43	126.5	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	43	3.0	93	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1518	6	126.5	253/2	0.5	1/2	43	3	4	43	126.5	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	1	43	3.0	93	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1518	6	126.5	253/2	0.5	1/2	43	3	4	43	126.5	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	43	3.0	93	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1524	6	127.0	127	0.5	1/2	43	3	4	43	127.0	F-3	52	True	F	-1	1/8	1.5	0	P2-Staff2	6	43	3.0	93	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1530	6	127.5	255/2	0.5	1/2	43	3	4	43	127.5	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	6	43	3.0	93	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1536	6	128.0	128	0.5	1/2	43	3	4	43	128.0	F-5	76	True	F	-1	3/8	2.5	0	P2-Staff2	6	43	3.0	93	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1542	6	128.5	257/2	0.5	1/2	43	3	4	43	128.5	E-5	75	True	E	-1	1/2	3.0	3	P2-Staff2	6	43	3.0	93	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1548	6	129.0	129	0.5	1/2	43	3	4	43	129.0	G4	67	True	G	0	5/8	3.5	0	P2-Staff2	1	43	3.0	93	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1548	6	129.0	129	0.5	1/2	43	3	4	43	129.0	B-4	70	True	B	-1	5/8	3.5	0	P2-Staff2	1	43	3.0	93	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1548	6	129.0	129	0.5	1/2	43	3	4	43	129.0	G3	55	True	G	0	5/8	3.5	0	P2-Staff2	1	43	3.0	93	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1548	6	129.0	129	0.5	1/2	43	3	4	43	129.0	B-3	58	True	B	-1	5/8	3.5	0	P2-Staff2	1	43	3.0	93	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1554	6	129.5	259/2	0.5	1/2	44	3	4	44	129.5	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	44	3.0	94	V7/iv	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4	V7	True
1554	6	129.5	259/2	0.5	1/2	44	3	4	44	129.5	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	1	44	3.0	94	V7/iv	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4	V7	True
1554	6	129.5	259/2	0.5	1/2	44	3	4	44	129.5	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	44	3.0	94	V7/iv	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4	V7	True
1554	6	129.5	259/2	0.5	1/2	44	3	4	44	129.5	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	44	3.0	94	V7/iv	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4	V7	True
1560	6	130.0	130	0.5	1/2	44	3	4	44	130.0	F-3	52	True	F	-1	1/8	1.5	0	P2-Staff2	6	44	3.0	94	V7/iv	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4	V7	True
1566	6	130.5	261/2	0.5	1/2	44	3	4	44	130.5	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	6	44	3.0	94	V7/iv	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4	V7	True
1572	6	131.0	131	0.5	1/2	44	3	4	44	131.0	F-5	76	True	F	-1	3/8	2.5	0	P2-Staff2	6	44	3.0	94	V7/iv	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4	V7	True
1578	6	131.5	263/2	0.5	1/2	44	3	4	44	131.5	E-5	75	True	E	-1	1/2	3.0	3	P2-Staff2	6	44	3.0	94	V7/iv	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4	V7	True
1584	6	132.0	132	0.5	1/2	44	3	4	44	132.0	G4	67	True	G	0	5/8	3.5	0	P2-Staff2	1	44	3.0	94	V7/iv	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4	V7	True
1584	6	132.0	132	0.5	1/2	44	3	4	44	132.0	B-4	70	True	B	-1	5/8	3.5	0	P2-Staff2	1	44	3.0	94	V7/iv	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4	V7	True
1584	6	132.0	132	0.5	1/2	44	3	4	44	132.0	G3	55	True	G	0	5/8	3.5	0	P2-Staff2	1	44	3.0	94	V7/iv	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4	V7	True
1584	6	132.0	132	0.5	1/2	44	3	4	44	132.0	B-3	58	True	B	-1	5/8	3.5	0	P2-Staff2	1	44	3.0	94	V7/iv	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4	V7	True
1590	6	132.5	265/2	0.5	1/2	45	3	4	45	132.5	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	45	0.5	95	V7/iv	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4	V7	True
1590	6	132.5	265/2	0.5	1/2	45	3	4	45	132.5	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	1	45	0.5	95	V7/iv	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4	V7	True
1590	6	132.5	265/2	0.5	1/2	45	3	4	45	132.5	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	45	0.5	95	V7/iv	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4	V7	True
1590	6	132.5	265/2	0.5	1/2	45	3	4	45	132.5	D-4	61	True	D	-1	0	1.0	1	P2-Staff2	1	45	0.5	95	V7/iv	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4	V7	True
1596	6	133.0	133	0.5	1/2	45	3	4	45	133.0	D-5	73	True	D	-1	1/8	1.5	0	P2-Staff2	1	45	0.5	96	viio7/iv	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	E-	a-	#7	4	viio7	True
1596	6	133.0	133	0.5	1/2	45	3	4	45	133.0	F-5	76	True	F	-1	1/8	1.5	0	P2-Staff2	1	45	0.5	96	viio7/iv	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	E-	a-	#7	4	viio7	True
1596	6	133.0	133	0.5	1/2	45	3	4	45	133.0	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	1	45	0.5	96	viio7/iv	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	E-	a-	#7	4	viio7	True
1596	6	133.0	133	0.5	1/2	45	3	4	45	133.0	B-4	70	True	B	-1	1/8	1.5	0	P2-Staff2	1	45	0.5	96	viio7/iv	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	E-	a-	#7	4	viio7	True
1602	6	133.5	267/2	0.5	1/2	45	3	4	45	133.5	D-5	73	True	D	-1	1/4	2.0	2	P2-Staff2	1	45	0.5	97	V7/iv	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4	V7	True
1602	6	133.5	267/2	0.5	1/2	45	3	4	45	133.5	E-5	75	True	E	-1	1/4	2.0	2	P2-Staff2	1	45	0.5	97	V7/iv	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4	V7	True
1602	6	133.5	267/2	0.5	1/2	45	3	4	45	133.5	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	45	0.5	97	V7/iv	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4	V7	True
1602	6	133.5	267/2	0.5	1/2	45	3	4	45	133.5	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	1	45	0.5	97	V7/iv	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4	V7	True
1608	6	134.0	134	0.5	1/2	45	3	4	45	134.0	D-5	73	True	D	-1	3/8	2.5	0	P2-Staff2	1	45	0.5	98	viio7/iv	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	E-	a-	#7	4	viio7	True
1608	6	134.0	134	0.5	1/2	45	3	4	45	134.0	F-5	76	True	F	-1	3/8	2.5	0	P2-Staff2	1	45	0.5	98	viio7/iv	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	E-	a-	#7	4	viio7	True
1608	6	134.0	134	0.5	1/2	45	3	4	45	134.0	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	45	0.5	98	viio7/iv	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	E-	a-	#7	4	viio7	True
1608	6	134.0	134	0.5	1/2	45	3	4	45	134.0	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	1	45	0.5	98	viio7/iv	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	E-	a-	#7	4	viio7	True
1614	6	134.5	269/2	0.5	1/2	45	3	4	45	134.5	D-5	73	True	D	-1	1/2	3.0	3	P2-Staff2	1	45	0.5	99	V7/iv	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4	V7	True
1614	6	134.5	269/2	0.5	1/2	45	3	4	45	134.5	E-5	75	True	E	-1	1/2	3.0	3	P2-Staff2	1	45	0.5	99	V7/iv	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4	V7	True
1614	6	134.5	269/2	0.5	1/2	45	3	4	45	134.5	G4	67	True	G	0	1/2	3.0	3	P2-Staff2	1	45	0.5	99	V7/iv	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4	V7	True
1614	6	134.5	269/2	0.5	1/2	45	3	4	45	134.5	B-4	70	True	B	-1	1/2	3.0	3	P2-Staff2	1	45	0.5	99	V7/iv	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4	V7	True
1620	6	135.0	135	0.5	1/2	45	3	4	45	135.0	D-5	73	True	D	-1	5/8	3.5	0	P2-Staff2	1	45	0.5	100	viio7/iv	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	E-	a-	#7	4	viio7	True
1620	6	135.0	135	0.5	1/2	45	3	4	45	135.0	F-5	76	True	F	-1	5/8	3.5	0	P2-Staff2	1	45	0.5	100	viio7/iv	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	E-	a-	#7	4	viio7	True
1620	6	135.0	135	0.5	1/2	45	3	4	45	135.0	G4	67	True	G	0	5/8	3.5	0	P2-Staff2	1	45	0.5	100	viio7/iv	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	E-	a-	#7	4	viio7	True
1620	6	135.0	135	0.5	1/2	45	3	4	45	135.0	B-4	70	True	B	-1	5/8	3.5	0	P2-Staff2	1	45	0.5	100	viio7/iv	True	('G', 'B-', 'D-', 'F-')	G	G	0	diminished seventh chord	(1, 4, 7, 10)	E-	a-	#7	4	viio7	True
1626	6	135.5	271/2	0.5	1/2	46	3	4	46	135.5	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	1	46	1.0	101	V7/iv	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4	V7	True
1626	6	135.5	271/2	0.5	1/2	46	3	4	46	135.5	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	46	1.0	101	V7/iv	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4	V7	True
1626	6	135.5	271/2	0.5	1/2	46	3	4	46	135.5	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	46	1.0	101	V7/iv	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4	V7	True
1626	6	135.5	271/2	0.5	1/2	46	3	4	46	135.5	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	46	1.0	101	V7/iv	True	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4	V7	True
1632	6	136.0	136	0.5	1/2	46	3	4	46	136.0	E-4	63	True	E	-1	1/8	1.5	0	P2-Staff2	5	46	1.0	101	V7/iv	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4	V7	True
1632	6	136.0	136	0.5	1/2	46	3	4	46	136.0	B-3	58	True	B	-1	1/8	1.5	0	P2-Staff2	1	46	1.0	101	V7/iv	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4	V7	True
1632	6	136.0	136	0.5	1/2	46	3	4	46	136.0	D-4	61	True	D	-1	1/8	1.5	0	P2-Staff2	1	46	1.0	101	V7/iv	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4	V7	True
1632	6	136.0	136	0.5	1/2	46	3	4	46	136.0	G2	43	True	G	0	1/8	1.5	0	P2-Staff2	1	46	1.0	101	V7/iv	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4	V7	True
1632	6	136.0	136	0.5	1/2	46	3	4	46	136.0	E-3	51	True	E	-1	1/8	1.5	0	P2-Staff2	1	46	1.0	101	V7/iv	False	('G', 'B-', 'D-', 'E-')	G	E-	1	dominant seventh chord	(1, 3, 7, 10)	E-	a-	5	4	V7	True
1638	24	136.5	273/2	2.0	2	46	3	4	46	136.5	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	5	46	1.5	102	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
1638	12	136.5	273/2	1.0	1	46	3	4	46	136.5	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	46	1.5	102	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
1638	12	136.5	273/2	1.0	1	46	3	4	46	136.5	D-4	61	True	D	-1	1/4	2.0	2	P2-Staff2	1	46	1.5	102	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
1638	24	136.5	273/2	2.0	2	46	3	4	46	136.5	A-2	44	True	A	-1	1/4	2.0	2	P2-Staff2	1	46	1.5	102	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
1638	24	136.5	273/2	2.0	2	46	3	4	46	136.5	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	1	46	1.5	102	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
1650	6	137.5	275/2	0.5	1/2	46	3	4	46	137.5	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	5	46	1.5	102	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
1650	12	137.5	275/2	1.0	1	46	3	4	46	137.5	A-3	56	True	A	-1	1/2	3.0	3	P2-Staff2	5	46	1.5	102	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV	True
1656	6	138.0	138	0.5	1/2	46	3	4	46	138.0	C-4	59	True	C	-1	5/8	3.5	0	P2-Staff2	5	46	0.5	103	iv	True	('A-', 'C-', 'E-')	A-	A-	0	minor triad	(3, 8, 11)	E-	E-	4	None	iv	True
1662	36	138.5	277/2	3.0	3	47	3	4	47	138.5	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	47	3.0	104	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1662	36	138.5	277/2	3.0	3	47	3	4	47	138.5	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	47	3.0	104	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1662	36	138.5	277/2	3.0	3	47	3	4	47	138.5	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	47	3.0	104	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1662	36	138.5	277/2	3.0	3	47	3	4	47	138.5	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	1	47	3.0	104	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
1662	36	138.5	277/2	3.0	3	47	3	4	47	138.5	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	47	3.0	104	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I	True
