onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
422	2	105.5	211/2	0.5	1/2	53	2	4	53	105.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	1	53	0.5	71	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
422	2	105.5	211/2	0.5	1/2	53	2	4	53	105.5	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	1	53	0.5	71	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
422	2	105.5	211/2	0.5	1/2	53	2	4	53	105.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	1	53	0.5	71	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
422	2	105.5	211/2	0.5	1/2	53	2	4	53	105.5	E-5	75	True	E	-1	3/8	2.5	0	P2-Staff2	1	53	0.5	71	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
422	2	105.5	211/2	0.5	1/2	53	2	4	53	105.5	A-2	44	True	A	-1	3/8	2.5	0	P2-Staff2	1	53	0.5	71	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
422	2	105.5	211/2	0.5	1/2	53	2	4	53	105.5	C3	48	True	C	0	3/8	2.5	0	P2-Staff2	1	53	0.5	71	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
422	2	105.5	211/2	0.5	1/2	53	2	4	53	105.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	53	0.5	71	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
424	1	106.0	106	0.25	1/4	54	2	4	54	106.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	54	1.5	72	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
424	6	106.0	106	1.5	3/2	54	2	4	54	106.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	54	1.5	72	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
424	6	106.0	106	1.5	3/2	54	2	4	54	106.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	54	1.5	72	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
424	6	106.0	106	1.5	3/2	54	2	4	54	106.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	54	1.5	72	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
425	1	106.25	425/4	0.25	1/4	54	2	4	54	106.25	G4	67	True	G	0	1/16	1.25	0	P2-Staff2	1	54	1.5	72	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
426	1	106.5	213/2	0.25	1/4	54	2	4	54	106.5	E-4	63	True	E	-1	1/8	1.5	0	P2-Staff2	1	54	1.5	72	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
426	2	106.5	213/2	0.5	1/2	54	2	4	54	106.5	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	1	54	1.5	72	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
427	1	106.75	427/4	0.25	1/4	54	2	4	54	106.75	C4	60	True	C	0	3/16	1.75	0	P2-Staff2	1	54	1.5	72	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
428	1	107.0	107	0.25	1/4	54	2	4	54	107.0	E-5	75	True	E	-1	1/4	2.0	2	P2-Staff2	1	54	1.5	72	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
428	2	107.0	107	0.5	1/2	54	2	4	54	107.0	G4	67	False	G	0	1/4	2.0	2	P2-Staff2	1	54	1.5	72	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
428	2	107.0	107	0.5	1/2	54	2	4	54	107.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	54	1.5	72	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
428	2	107.0	107	0.5	1/2	54	2	4	54	107.0	E-5	75	True	E	-1	1/4	2.0	2	P2-Staff2	1	54	1.5	72	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
428	2	107.0	107	0.5	1/2	54	2	4	54	107.0	G5	79	True	G	0	1/4	2.0	2	P2-Staff2	1	54	1.5	72	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
429	1	107.25	429/4	0.25	1/4	54	2	4	54	107.25	C5	72	True	C	0	5/16	2.25	0	P2-Staff2	1	54	1.5	72	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
430	1	107.5	215/2	0.25	1/4	54	2	4	54	107.5	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	1	54	0.5	73	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
430	2	107.5	215/2	0.5	1/2	54	2	4	54	107.5	B4	71	True	B	0	3/8	2.5	0	P2-Staff2	1	54	0.5	73	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
430	2	107.5	215/2	0.5	1/2	54	2	4	54	107.5	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	1	54	0.5	73	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
430	2	107.5	215/2	0.5	1/2	54	2	4	54	107.5	F5	77	True	F	0	3/8	2.5	0	P2-Staff2	1	54	0.5	73	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
430	2	107.5	215/2	0.5	1/2	54	2	4	54	107.5	B5	83	True	B	0	3/8	2.5	0	P2-Staff2	1	54	0.5	73	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
430	2	107.5	215/2	0.5	1/2	54	2	4	54	107.5	G2	43	True	G	0	3/8	2.5	0	P2-Staff2	1	54	0.5	73	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
430	2	107.5	215/2	0.5	1/2	54	2	4	54	107.5	D3	50	True	D	0	3/8	2.5	0	P2-Staff2	1	54	0.5	73	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
430	2	107.5	215/2	0.5	1/2	54	2	4	54	107.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	1	54	0.5	73	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
431	1	107.75	431/4	0.25	1/4	54	2	4	54	107.75	B4	71	True	B	0	7/16	2.75	0	P2-Staff2	1	54	0.5	73	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
432	3	108.0	108	0.75	3/4	55	2	4	55	108.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	55	2.0	74	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
432	4	108.0	108	1.0	1	55	2	4	55	108.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	55	2.0	74	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
432	4	108.0	108	1.0	1	55	2	4	55	108.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	55	2.0	74	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
432	4	108.0	108	1.0	1	55	2	4	55	108.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	55	2.0	74	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
434	2	108.5	217/2	0.5	1/2	55	2	4	55	108.5	C5	72	True	C	0	1/8	1.5	0	P2-Staff2	1	55	2.0	74	VI	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
435	1	108.75	435/4	0.25	1/4	55	2	4	55	108.75	C5	72	True	C	0	3/16	1.75	0	P2-Staff2	1	55	2.0	74	VI	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
436	2	109.0	109	0.5	1/2	55	2	4	55	109.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	55	2.0	74	VI	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
436	4	109.0	109	1.0	1	55	2	4	55	109.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	55	2.0	74	VI	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
436	4	109.0	109	1.0	1	55	2	4	55	109.0	E-5	75	True	E	-1	1/4	2.0	2	P2-Staff2	1	55	2.0	74	VI	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
436	4	109.0	109	1.0	1	55	2	4	55	109.0	C6	84	True	C	0	1/4	2.0	2	P2-Staff2	1	55	2.0	74	VI	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
438	2	109.5	219/2	0.5	1/2	55	2	4	55	109.5	A-2	44	True	A	-1	3/8	2.5	0	P2-Staff2	1	55	2.0	74	VI	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
438	2	109.5	219/2	0.5	1/2	55	2	4	55	109.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	55	2.0	74	VI	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
440	4	110.0	110	1.0	1	56	2	4	56	110.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	56	1.0	75	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
440	4	110.0	110	1.0	1	56	2	4	56	110.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	56	1.0	75	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
442	2	110.5	221/2	0.5	1/2	56	2	4	56	110.5	C4	60	True	C	0	1/8	1.5	0	P2-Staff2	1	56	1.0	75	VI	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	6	None
444	4	111.0	111	1.0	1	56	2	4	56	111.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	56	1.0	76	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
444	4	111.0	111	1.0	1	56	2	4	56	111.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	56	1.0	76	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
444	4	111.0	111	1.0	1	56	2	4	56	111.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	56	1.0	76	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
446	2	111.5	223/2	0.5	1/2	56	2	4	56	111.5	C4	60	True	C	0	3/8	2.5	0	P2-Staff2	1	56	1.0	76	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
446	2	111.5	223/2	0.5	1/2	56	2	4	56	111.5	A-2	44	True	A	-1	3/8	2.5	0	P2-Staff2	1	56	1.0	76	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
446	2	111.5	223/2	0.5	1/2	56	2	4	56	111.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	56	1.0	76	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
448	1	112.0	112	0.25	1/4	57	2	4	57	112.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	57	2.0	77	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
448	4	112.0	112	1.0	1	57	2	4	57	112.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	57	2.0	77	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
448	4	112.0	112	1.0	1	57	2	4	57	112.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	57	2.0	77	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
449	1	112.25	449/4	0.25	1/4	57	2	4	57	112.25	C5	72	True	C	0	1/16	1.25	0	P2-Staff2	1	57	2.0	77	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
450	1	112.5	225/2	0.25	1/4	57	2	4	57	112.5	C5	72	True	C	0	1/8	1.5	0	P2-Staff2	1	57	2.0	77	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
450	2	112.5	225/2	0.5	1/2	57	2	4	57	112.5	C4	60	True	C	0	1/8	1.5	0	P2-Staff2	1	57	2.0	77	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
451	1	112.75	451/4	0.25	1/4	57	2	4	57	112.75	B-4	70	True	B	-1	3/16	1.75	0	P2-Staff2	1	57	2.0	77	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
452	1	113.0	113	0.25	1/4	57	2	4	57	113.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	1	57	2.0	77	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
452	4	113.0	113	1.0	1	57	2	4	57	113.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	57	2.0	77	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
452	4	113.0	113	1.0	1	57	2	4	57	113.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	57	2.0	77	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
452	4	113.0	113	1.0	1	57	2	4	57	113.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	57	2.0	77	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
453	1	113.25	453/4	0.25	1/4	57	2	4	57	113.25	E-5	75	True	E	-1	5/16	2.25	0	P2-Staff2	1	57	2.0	77	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
454	1	113.5	227/2	0.25	1/4	57	2	4	57	113.5	E-5	75	True	E	-1	3/8	2.5	0	P2-Staff2	1	57	2.0	77	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
454	2	113.5	227/2	0.5	1/2	57	2	4	57	113.5	A-2	44	True	A	-1	3/8	2.5	0	P2-Staff2	1	57	2.0	77	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
454	2	113.5	227/2	0.5	1/2	57	2	4	57	113.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	57	2.0	77	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
455	1	113.75	455/4	0.25	1/4	57	2	4	57	113.75	D5	74	True	D	0	7/16	2.75	0	P2-Staff2	1	57	2.0	77	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
456	1	114.0	114	0.25	1/4	58	2	4	58	114.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	58	2.0	78	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
456	4	114.0	114	1.0	1	58	2	4	58	114.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	58	2.0	78	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
456	4	114.0	114	1.0	1	58	2	4	58	114.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	58	2.0	78	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
457	1	114.25	457/4	0.25	1/4	58	2	4	58	114.25	C5	72	True	C	0	1/16	1.25	0	P2-Staff2	1	58	2.0	78	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
458	1	114.5	229/2	0.25	1/4	58	2	4	58	114.5	C5	72	True	C	0	1/8	1.5	0	P2-Staff2	1	58	2.0	78	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
458	2	114.5	229/2	0.5	1/2	58	2	4	58	114.5	C4	60	True	C	0	1/8	1.5	0	P2-Staff2	1	58	2.0	78	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
459	1	114.75	459/4	0.25	1/4	58	2	4	58	114.75	B4	71	True	B	0	3/16	1.75	0	P2-Staff2	1	58	2.0	78	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
460	4	115.0	115	1.0	1	58	2	4	58	115.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	58	2.0	78	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
460	4	115.0	115	1.0	1	58	2	4	58	115.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	58	2.0	78	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
460	4	115.0	115	1.0	1	58	2	4	58	115.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	58	2.0	78	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
460	4	115.0	115	1.0	1	58	2	4	58	115.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	58	2.0	78	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
462	2	115.5	231/2	0.5	1/2	58	2	4	58	115.5	A-2	44	True	A	-1	3/8	2.5	0	P2-Staff2	1	58	2.0	78	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
462	2	115.5	231/2	0.5	1/2	58	2	4	58	115.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	58	2.0	78	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
464	4	116.0	116	1.0	1	59	2	4	59	116.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	59	2.0	79	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
464	4	116.0	116	1.0	1	59	2	4	59	116.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	59	2.0	79	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
466	2	116.5	233/2	0.5	1/2	59	2	4	59	116.5	C4	60	True	C	0	1/8	1.5	0	P2-Staff2	1	59	2.0	79	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
468	2	117.0	117	0.5	1/2	59	2	4	59	117.0	C4	60	False	C	0	1/4	2.0	2	P2-Staff2	1	59	2.0	79	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
468	2	117.0	117	0.5	1/2	59	2	4	59	117.0	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	59	2.0	79	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
468	2	117.0	117	0.5	1/2	59	2	4	59	117.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	59	2.0	79	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
470	2	117.5	235/2	0.5	1/2	59	2	4	59	117.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	1	59	2.0	79	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
470	2	117.5	235/2	0.5	1/2	59	2	4	59	117.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	1	59	2.0	79	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
470	2	117.5	235/2	0.5	1/2	59	2	4	59	117.5	F#4	66	True	F	1	3/8	2.5	0	P2-Staff2	1	59	2.0	79	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
470	2	117.5	235/2	0.5	1/2	59	2	4	59	117.5	C5	72	True	C	0	3/8	2.5	0	P2-Staff2	1	59	2.0	79	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
470	2	117.5	235/2	0.5	1/2	59	2	4	59	117.5	E-5	75	True	E	-1	3/8	2.5	0	P2-Staff2	1	59	2.0	79	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
470	2	117.5	235/2	0.5	1/2	59	2	4	59	117.5	A-2	44	True	A	-1	3/8	2.5	0	P2-Staff2	1	59	2.0	79	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
470	2	117.5	235/2	0.5	1/2	59	2	4	59	117.5	C3	48	True	C	0	3/8	2.5	0	P2-Staff2	1	59	2.0	79	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
470	2	117.5	235/2	0.5	1/2	59	2	4	59	117.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	59	2.0	79	Ger7	False	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	#4	None
472	1	118.0	118	0.25	1/4	60	2	4	60	118.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	60	1.5	80	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
472	6	118.0	118	1.5	3/2	60	2	4	60	118.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	60	1.5	80	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
472	6	118.0	118	1.5	3/2	60	2	4	60	118.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	1	60	1.5	80	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
472	6	118.0	118	1.5	3/2	60	2	4	60	118.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	60	1.5	80	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
473	1	118.25	473/4	0.25	1/4	60	2	4	60	118.25	C5	72	True	C	0	1/16	1.25	0	P2-Staff2	1	60	1.5	80	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
474	1	118.5	237/2	0.25	1/4	60	2	4	60	118.5	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	1	60	1.5	80	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
474	2	118.5	237/2	0.5	1/2	60	2	4	60	118.5	G4	67	True	G	0	1/8	1.5	0	P2-Staff2	1	60	1.5	80	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
475	1	118.75	475/4	0.25	1/4	60	2	4	60	118.75	E-4	63	True	E	-1	3/16	1.75	0	P2-Staff2	1	60	1.5	80	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
476	1	119.0	119	0.25	1/4	60	2	4	60	119.0	G5	79	True	G	0	1/4	2.0	2	P2-Staff2	1	60	1.5	80	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
476	2	119.0	119	0.5	1/2	60	2	4	60	119.0	G4	67	False	G	0	1/4	2.0	2	P2-Staff2	1	60	1.5	80	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
476	2	119.0	119	0.5	1/2	60	2	4	60	119.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	1	60	1.5	80	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
476	2	119.0	119	0.5	1/2	60	2	4	60	119.0	E-5	75	True	E	-1	1/4	2.0	2	P2-Staff2	1	60	1.5	80	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
476	2	119.0	119	0.5	1/2	60	2	4	60	119.0	G5	79	True	G	0	1/4	2.0	2	P2-Staff2	1	60	1.5	80	i	False	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	1	None
