onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
964	2	80.3333	241/3	0.1667	1/6	21	4	4	21	80.333	B-4	70	True	B	-1	1/12	1.333	0	P1-Staff2	6	21	2.0	89	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
966	2	80.5	161/2	0.1667	1/6	21	4	4	21	80.5	E4	64	True	E	0	1/8	1.5	0	P1-Staff2	6	21	2.0	89	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
966	6	80.5	161/2	0.5	1/2	21	4	4	21	80.5	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	6	21	2.0	89	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
968	2	80.6667	242/3	0.1667	1/6	21	4	4	21	80.667	C#4	61	True	C	1	1/6	1.667	0	P1-Staff2	6	21	2.0	89	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
970	2	80.8333	485/6	0.1667	1/6	21	4	4	21	80.833	B-4	70	True	B	-1	5/24	1.833	0	P1-Staff2	6	21	2.0	89	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
972	2	81.0	81	0.1667	1/6	21	4	4	21	81.0	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	6	21	2.0	89	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
972	6	81.0	81	0.5	1/2	21	4	4	21	81.0	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	6	21	2.0	89	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
974	2	81.1667	487/6	0.1667	1/6	21	4	4	21	81.167	C#4	61	True	C	1	7/24	2.167	0	P1-Staff2	6	21	2.0	89	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
976	2	81.3333	244/3	0.1667	1/6	21	4	4	21	81.333	A4	69	True	A	0	1/3	2.333	0	P1-Staff2	6	21	2.0	89	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
978	2	81.5	163/2	0.1667	1/6	21	4	4	21	81.5	E4	64	True	E	0	3/8	2.5	0	P1-Staff2	6	21	2.0	89	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
978	6	81.5	163/2	0.5	1/2	21	4	4	21	81.5	E3	52	True	E	0	3/8	2.5	0	P1-Staff2	6	21	2.0	89	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
980	2	81.6667	245/3	0.1667	1/6	21	4	4	21	81.667	C#4	61	True	C	1	5/12	2.667	0	P1-Staff2	6	21	2.0	89	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
982	2	81.8333	491/6	0.1667	1/6	21	4	4	21	81.833	G4	67	True	G	0	11/24	2.833	0	P1-Staff2	6	21	2.0	89	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
984	2	82.0	82	0.1667	1/6	21	4	4	21	82.0	D4	62	True	D	0	1/2	3.0	3	P1-Staff2	6	21	1.0	90	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True
984	6	82.0	82	0.5	1/2	21	4	4	21	82.0	D3	50	True	D	0	1/2	3.0	3	P1-Staff2	6	21	1.0	90	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True
984	18	82.0	82	1.5	3/2	21	4	4	21	82.0	G#2	44	True	G	1	1/2	3.0	3	P1-Staff2	6	21	1.0	90	viio7/v	True	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True
986	2	82.1667	493/6	0.1667	1/6	21	4	4	21	82.167	B3	59	True	B	0	13/24	3.167	0	P1-Staff2	6	21	1.0	90	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True
988	2	82.3333	247/3	0.1667	1/6	21	4	4	21	82.333	F4	65	True	F	0	7/12	3.333	0	P1-Staff2	6	21	1.0	90	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True
990	2	82.5	165/2	0.1667	1/6	21	4	4	21	82.5	D4	62	True	D	0	5/8	3.5	0	P1-Staff2	6	21	1.0	90	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True
990	6	82.5	165/2	0.5	1/2	21	4	4	21	82.5	E3	52	True	E	0	5/8	3.5	0	P1-Staff2	6	21	1.0	90	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True
992	2	82.6667	248/3	0.1667	1/6	21	4	4	21	82.667	C#4	61	True	C	1	2/3	3.667	0	P1-Staff2	6	21	1.0	90	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True
994	2	82.8333	497/6	0.1667	1/6	21	4	4	21	82.833	F4	65	True	F	0	17/24	3.833	0	P1-Staff2	6	21	1.0	90	viio7/v	False	('G#', 'B', 'D', 'F')	G#	G#	0	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True
996	2	83.0	83	0.1667	1/6	21	4	4	21	83.0	D4	62	True	D	0	3/4	4.0	4	P1-Staff2	6	21	0.5	91	#ivø7	True	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	d	d	#4	None	#iv%7	True
996	12	83.0	83	1.0	1	21	4	4	21	83.0	F3	53	True	F	0	3/4	4.0	4	P1-Staff2	6	21	0.5	91	#ivø7	True	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	d	d	#4	None	#iv%7	True
998	2	83.1667	499/6	0.1667	1/6	21	4	4	21	83.167	B-3	58	True	B	-1	19/24	4.167	0	P1-Staff2	6	21	0.5	91	#ivø7	False	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	d	d	#4	None	#iv%7	True
1000	2	83.3333	250/3	0.1667	1/6	21	4	4	21	83.333	F4	65	True	F	0	5/6	4.333	0	P1-Staff2	6	21	0.5	91	#ivø7	False	('G#', 'B', 'D', 'F#')	G#	G#	0	half-diminished seventh chord	(2, 6, 8, 11)	d	d	#4	None	#iv%7	True
1002	2	83.5	167/2	0.1667	1/6	21	4	4	21	83.5	D4	62	True	D	0	7/8	4.5	0	P1-Staff2	6	21	0.5	92	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True
1002	6	83.5	167/2	0.5	1/2	21	4	4	21	83.5	A2	45	True	A	0	7/8	4.5	0	P1-Staff2	6	21	0.5	92	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True
1004	2	83.6667	251/3	0.1667	1/6	21	4	4	21	83.667	A3	57	True	A	0	11/12	4.667	0	P1-Staff2	6	21	0.5	92	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True
1006	2	83.8333	503/6	0.1667	1/6	21	4	4	21	83.833	F4	65	True	F	0	23/24	4.833	0	P1-Staff2	6	21	0.5	92	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True
1008	2	84.0	84	0.1667	1/6	22	4	4	22	84.0	C#4	61	True	C	1	0	1.0	1	P1-Staff2	6	22	2.0	93	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
1008	6	84.0	84	0.5	1/2	22	4	4	22	84.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	6	22	2.0	93	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
1008	24	84.0	84	2.0	2	22	4	4	22	84.0	B-2	46	True	B	-1	0	1.0	1	P1-Staff2	6	22	2.0	93	viio7	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
1010	2	84.1667	505/6	0.1667	1/6	22	4	4	22	84.167	G3	55	True	G	0	1/24	1.167	0	P1-Staff2	6	22	2.0	93	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
1012	2	84.3333	253/3	0.1667	1/6	22	4	4	22	84.333	E4	64	True	E	0	1/12	1.333	0	P1-Staff2	6	22	2.0	93	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
1014	2	84.5	169/2	0.1667	1/6	22	4	4	22	84.5	C#4	61	True	C	1	1/8	1.5	0	P1-Staff2	6	22	2.0	93	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
1014	6	84.5	169/2	0.5	1/2	22	4	4	22	84.5	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	6	22	2.0	93	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
1016	2	84.6667	254/3	0.1667	1/6	22	4	4	22	84.667	B-3	58	True	B	-1	1/6	1.667	0	P1-Staff2	6	22	2.0	93	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
1018	2	84.8333	509/6	0.1667	1/6	22	4	4	22	84.833	E4	64	True	E	0	5/24	1.833	0	P1-Staff2	6	22	2.0	93	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
1020	2	85.0	85	0.1667	1/6	22	4	4	22	85.0	C#4	61	True	C	1	1/4	2.0	2	P1-Staff2	6	22	2.0	93	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
1020	6	85.0	85	0.5	1/2	22	4	4	22	85.0	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	6	22	2.0	93	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
1022	2	85.1667	511/6	0.1667	1/6	22	4	4	22	85.167	A3	57	True	A	0	7/24	2.167	0	P1-Staff2	6	22	2.0	93	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
1024	2	85.3333	256/3	0.1667	1/6	22	4	4	22	85.333	E4	64	True	E	0	1/3	2.333	0	P1-Staff2	6	22	2.0	93	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
1026	2	85.5	171/2	0.1667	1/6	22	4	4	22	85.5	C#4	61	True	C	1	3/8	2.5	0	P1-Staff2	6	22	2.0	93	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
1026	6	85.5	171/2	0.5	1/2	22	4	4	22	85.5	E3	52	True	E	0	3/8	2.5	0	P1-Staff2	6	22	2.0	93	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
1028	2	85.6667	257/3	0.1667	1/6	22	4	4	22	85.667	G3	55	True	G	0	5/12	2.667	0	P1-Staff2	6	22	2.0	93	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
1030	2	85.8333	515/6	0.1667	1/6	22	4	4	22	85.833	E4	64	True	E	0	11/24	2.833	0	P1-Staff2	6	22	2.0	93	viio7	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
1032	2	86.0	86	0.1667	1/6	22	4	4	22	86.0	B3	59	True	B	0	1/2	3.0	3	P1-Staff2	6	22	0.5	94	viio7/v	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True
1032	6	86.0	86	0.5	1/2	22	4	4	22	86.0	F3	53	True	F	0	1/2	3.0	3	P1-Staff2	6	22	0.5	94	viio7/v	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True
1032	18	86.0	86	1.5	3/2	22	4	4	22	86.0	B2	47	True	B	0	1/2	3.0	3	P1-Staff2	6	22	0.5	94	viio7/v	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True
1034	2	86.1667	517/6	0.1667	1/6	22	4	4	22	86.167	G#3	56	True	G	1	13/24	3.167	0	P1-Staff2	6	22	0.5	94	viio7/v	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True
1036	2	86.3333	259/3	0.1667	1/6	22	4	4	22	86.333	D4	62	True	D	0	7/12	3.333	0	P1-Staff2	6	22	0.5	94	viio7/v	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True
1038	2	86.5	173/2	0.1667	1/6	22	4	4	22	86.5	C#4	61	True	C	1	5/8	3.5	0	P1-Staff2	6	22	0.5	95	vii7	True	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	d	d	#7	None	vii7	True
1038	6	86.5	173/2	0.5	1/2	22	4	4	22	86.5	E3	52	True	E	0	5/8	3.5	0	P1-Staff2	6	22	0.5	95	vii7	True	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	d	d	#7	None	vii7	True
1040	2	86.6667	260/3	0.1667	1/6	22	4	4	22	86.667	G#3	56	True	G	1	2/3	3.667	0	P1-Staff2	6	22	0.5	95	vii7	False	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	d	d	#7	None	vii7	True
1042	2	86.8333	521/6	0.1667	1/6	22	4	4	22	86.833	E4	64	True	E	0	17/24	3.833	0	P1-Staff2	6	22	0.5	95	vii7	False	('B', 'C#', 'E', 'G#')	B	C#	3	minor seventh chord	(1, 4, 8, 11)	d	d	#7	None	vii7	True
1044	2	87.0	87	0.1667	1/6	22	4	4	22	87.0	D4	62	True	D	0	3/4	4.0	4	P1-Staff2	6	22	0.5	96	viio7/v	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True
1044	6	87.0	87	0.5	1/2	22	4	4	22	87.0	F3	53	True	F	0	3/4	4.0	4	P1-Staff2	6	22	0.5	96	viio7/v	True	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True
1046	2	87.1667	523/6	0.1667	1/6	22	4	4	22	87.167	G#3	56	True	G	1	19/24	4.167	0	P1-Staff2	6	22	0.5	96	viio7/v	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True
1048	2	87.3333	262/3	0.1667	1/6	22	4	4	22	87.333	F4	65	True	F	0	5/6	4.333	0	P1-Staff2	6	22	0.5	96	viio7/v	False	('B', 'D', 'F', 'G#')	B	G#	1	diminished seventh chord	(2, 5, 8, 11)	d	a	#7	5	viio7	True
1050	6	87.5	175/2	0.5	1/2	22	4	4	22	87.5	G3	55	True	G	0	7/8	4.5	0	P1-Staff2	6	22	0.5	97	iv7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	d	d	4	None	iv7	True
1050	2	87.5	175/2	0.1667	1/6	22	4	4	22	87.5	F3	53	False	F	0	7/8	4.5	0	P1-Staff2	6	22	0.5	97	iv7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	d	d	4	None	iv7	True
1050	6	87.5	175/2	0.5	1/2	22	4	4	22	87.5	B-2	46	True	B	-1	7/8	4.5	0	P1-Staff2	6	22	0.5	97	iv7	True	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	d	d	4	None	iv7	True
1052	2	87.6667	263/3	0.1667	1/6	22	4	4	22	87.667	E3	52	True	E	0	11/12	4.667	0	P1-Staff2	6	22	0.5	97	iv7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	d	d	4	None	iv7	True
1054	2	87.8333	527/6	0.1667	1/6	22	4	4	22	87.833	D3	50	True	D	0	23/24	4.833	0	P1-Staff2	6	22	0.5	97	iv7	False	('B-', 'D', 'F', 'G')	B-	G	1	minor seventh chord	(2, 5, 7, 10)	d	d	4	None	iv7	True
1056	2	88.0	88	0.1667	1/6	23	4	4	23	88.0	G3	55	False	G	0	0	1.0	1	P1-Staff2	6	23	2.0	98	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
1056	6	88.0	88	0.5	1/2	23	4	4	23	88.0	C#3	49	True	C	1	0	1.0	1	P1-Staff2	6	23	2.0	98	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
1056	18	88.0	88	1.5	3/2	23	4	4	23	88.0	A2	45	True	A	0	0	1.0	1	P1-Staff2	6	23	2.0	98	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
1058	2	88.1667	529/6	0.1667	1/6	23	4	4	23	88.167	E3	52	True	E	0	1/24	1.167	0	P1-Staff2	6	23	2.0	98	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
1060	2	88.3333	265/3	0.1667	1/6	23	4	4	23	88.333	G3	55	True	G	0	1/12	1.333	0	P1-Staff2	6	23	2.0	98	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
1062	2	88.5	177/2	0.1667	1/6	23	4	4	23	88.5	C#4	61	True	C	1	1/8	1.5	0	P1-Staff2	6	23	2.0	98	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
1062	6	88.5	177/2	0.5	1/2	23	4	4	23	88.5	E3	52	True	E	0	1/8	1.5	0	P1-Staff2	6	23	2.0	98	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
1064	2	88.6667	266/3	0.1667	1/6	23	4	4	23	88.667	G3	55	True	G	0	1/6	1.667	0	P1-Staff2	6	23	2.0	98	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
1066	2	88.8333	533/6	0.1667	1/6	23	4	4	23	88.833	C#4	61	True	C	1	5/24	1.833	0	P1-Staff2	6	23	2.0	98	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
1068	2	89.0	89	0.1667	1/6	23	4	4	23	89.0	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	6	23	2.0	98	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
1068	6	89.0	89	0.5	1/2	23	4	4	23	89.0	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	6	23	2.0	98	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
1070	2	89.1667	535/6	0.1667	1/6	23	4	4	23	89.167	C#4	61	True	C	1	7/24	2.167	0	P1-Staff2	6	23	2.0	98	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
1072	2	89.3333	268/3	0.1667	1/6	23	4	4	23	89.333	E4	64	True	E	0	1/3	2.333	0	P1-Staff2	6	23	2.0	98	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
1074	6	89.5	179/2	0.5	1/2	23	4	4	23	89.5	G4	67	True	G	0	3/8	2.5	0	P1-Staff2	6	23	2.0	98	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
1074	6	89.5	179/2	0.5	1/2	23	4	4	23	89.5	B-3	58	True	B	-1	3/8	2.5	0	P1-Staff2	6	23	2.0	98	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
1074	2	89.5	179/2	0.1667	1/6	23	4	4	23	89.5	A2	45	False	A	0	3/8	2.5	0	P1-Staff2	6	23	2.0	98	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
1076	2	89.6667	269/3	0.1667	1/6	23	4	4	23	89.667	C#3	49	True	C	1	5/12	2.667	0	P1-Staff2	6	23	2.0	98	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
1078	2	89.8333	539/6	0.1667	1/6	23	4	4	23	89.833	E3	52	True	E	0	11/24	2.833	0	P1-Staff2	6	23	2.0	98	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7	True
1080	2	90.0	90	0.1667	1/6	23	4	4	23	90.0	F4	65	True	F	0	1/2	3.0	3	P1-Staff2	6	23	2.0	99	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True
1080	6	90.0	90	0.5	1/2	23	4	4	23	90.0	A3	57	True	A	0	1/2	3.0	3	P1-Staff2	6	23	2.0	99	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True
1080	18	90.0	90	1.5	3/2	23	4	4	23	90.0	A3	57	True	A	0	1/2	3.0	3	P1-Staff2	6	23	2.0	99	i	True	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True
1082	2	90.1667	541/6	0.1667	1/6	23	4	4	23	90.167	D4	62	True	D	0	13/24	3.167	0	P1-Staff2	6	23	2.0	99	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True
1084	2	90.3333	271/3	0.1667	1/6	23	4	4	23	90.333	F4	65	True	F	0	7/12	3.333	0	P1-Staff2	6	23	2.0	99	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True
1086	2	90.5	181/2	0.1667	1/6	23	4	4	23	90.5	A4	69	True	A	0	5/8	3.5	0	P1-Staff2	6	23	2.0	99	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True
1086	6	90.5	181/2	0.5	1/2	23	4	4	23	90.5	D4	62	True	D	0	5/8	3.5	0	P1-Staff2	6	23	2.0	99	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True
1088	2	90.6667	272/3	0.1667	1/6	23	4	4	23	90.667	F4	65	True	F	0	2/3	3.667	0	P1-Staff2	6	23	2.0	99	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True
1090	2	90.8333	545/6	0.1667	1/6	23	4	4	23	90.833	A4	69	True	A	0	17/24	3.833	0	P1-Staff2	6	23	2.0	99	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True
1092	2	91.0	91	0.1667	1/6	23	4	4	23	91.0	D5	74	True	D	0	3/4	4.0	4	P1-Staff2	6	23	2.0	99	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True
1092	6	91.0	91	0.5	1/2	23	4	4	23	91.0	F4	65	True	F	0	3/4	4.0	4	P1-Staff2	6	23	2.0	99	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True
1094	2	91.1667	547/6	0.1667	1/6	23	4	4	23	91.167	A4	69	True	A	0	19/24	4.167	0	P1-Staff2	6	23	2.0	99	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True
1096	2	91.3333	274/3	0.1667	1/6	23	4	4	23	91.333	D5	74	True	D	0	5/6	4.333	0	P1-Staff2	6	23	2.0	99	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True
1098	6	91.5	183/2	0.5	1/2	23	4	4	23	91.5	F5	77	True	F	0	7/8	4.5	0	P1-Staff2	6	23	2.0	99	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True
1098	6	91.5	183/2	0.5	1/2	23	4	4	23	91.5	A4	69	True	A	0	7/8	4.5	0	P1-Staff2	6	23	2.0	99	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True
1098	2	91.5	183/2	0.1667	1/6	23	4	4	23	91.5	A3	57	False	A	0	7/8	4.5	0	P1-Staff2	6	23	2.0	99	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True
1100	2	91.6667	275/3	0.1667	1/6	23	4	4	23	91.667	D4	62	True	D	0	11/12	4.667	0	P1-Staff2	6	23	2.0	99	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True
1102	2	91.8333	551/6	0.1667	1/6	23	4	4	23	91.833	F4	65	True	F	0	23/24	4.833	0	P1-Staff2	6	23	2.0	99	i	False	('A', 'D', 'F')	A	D	2	minor triad	(2, 5, 9)	d	d	1	None	i	True
