onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1413	3	117.75	471/4	0.25	1/4	30	4	4	30	117.75	D5	74	True	D	0	7/16	2.75	0	P2-Staff2	1	30	2.0	77	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1416	12	118.0	118	1.0	1	30	4	4	30	118.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	2	30	2.0	77	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1416	6	118.0	118	0.5	1/2	30	4	4	30	118.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	30	2.0	77	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1416	6	118.0	118	0.5	1/2	30	4	4	30	118.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	1	30	2.0	77	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1416	6	118.0	118	0.5	1/2	30	4	4	30	118.0	C4	60	True	C	0	1/2	3.0	3	P2-Staff2	2	30	2.0	77	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1422	6	118.5	237/2	0.5	1/2	30	4	4	30	118.5	C3	48	True	C	0	5/8	3.5	0	P2-Staff2	2	30	2.0	77	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1425	3	118.75	475/4	0.25	1/4	30	4	4	30	118.75	C5	72	True	C	0	11/16	3.75	0	P2-Staff2	1	30	2.0	77	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1425	3	118.75	475/4	0.25	1/4	30	4	4	30	118.75	E5	76	True	E	0	11/16	3.75	0	P2-Staff2	1	30	2.0	77	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1428	12	119.0	119	1.0	1	30	4	4	30	119.0	E4	64	True	E	0	3/4	4.0	4	P2-Staff2	2	30	1.0	78	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
1428	6	119.0	119	0.5	1/2	30	4	4	30	119.0	B4	71	True	B	0	3/4	4.0	4	P2-Staff2	1	30	1.0	78	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
1428	6	119.0	119	0.5	1/2	30	4	4	30	119.0	D5	74	True	D	0	3/4	4.0	4	P2-Staff2	1	30	1.0	78	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
1428	6	119.0	119	0.5	1/2	30	4	4	30	119.0	D3	50	True	D	0	3/4	4.0	4	P2-Staff2	2	30	1.0	78	V	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
1434	6	119.5	239/2	0.5	1/2	30	4	4	30	119.5	E3	52	True	E	0	7/8	4.5	0	P2-Staff2	2	30	1.0	78	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
1437	3	119.75	479/4	0.25	1/4	30	4	4	30	119.75	A4	69	True	A	0	15/16	4.75	0	P2-Staff2	1	30	1.0	78	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
1437	3	119.75	479/4	0.25	1/4	30	4	4	30	119.75	C5	72	True	C	0	15/16	4.75	0	P2-Staff2	1	30	1.0	78	V	False	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	a	a	5	None
1440	12	120.0	120	1.0	1	31	4	4	31	120.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	2	31	2.0	79	N4#3	True	('F', 'A', 'B-', 'D-')	F	B-	2	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
1440	12	120.0	120	1.0	1	31	4	4	31	120.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	31	2.0	79	N4#3	True	('F', 'A', 'B-', 'D-')	F	B-	2	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
1440	12	120.0	120	1.0	1	31	4	4	31	120.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	31	2.0	79	N4#3	True	('F', 'A', 'B-', 'D-')	F	B-	2	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
1440	6	120.0	120	0.5	1/2	31	4	4	31	120.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	2	31	2.0	79	N4#3	True	('F', 'A', 'B-', 'D-')	F	B-	2	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
1446	6	120.5	241/2	0.5	1/2	31	4	4	31	120.5	D3	50	True	D	0	1/8	1.5	0	P2-Staff2	2	31	2.0	79	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
1452	12	121.0	121	1.0	1	31	4	4	31	121.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	2	31	2.0	79	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
1452	6	121.0	121	0.5	1/2	31	4	4	31	121.0	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	31	2.0	79	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
1452	6	121.0	121	0.5	1/2	31	4	4	31	121.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	1	31	2.0	79	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
1452	6	121.0	121	0.5	1/2	31	4	4	31	121.0	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	2	31	2.0	79	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
1458	6	121.5	243/2	0.5	1/2	31	4	4	31	121.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	2	31	2.0	79	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
1461	3	121.75	487/4	0.25	1/4	31	4	4	31	121.75	A4	69	True	A	0	7/16	2.75	0	P2-Staff2	1	31	2.0	79	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
1461	3	121.75	487/4	0.25	1/4	31	4	4	31	121.75	B-4	70	True	B	-1	7/16	2.75	0	P2-Staff2	1	31	2.0	79	N4#3	False	('F', 'A', 'B-', 'D-')	F	B-	2	minor-augmented tetrachord	(1, 5, 9, 10)	a	a	-2	None
1464	12	122.0	122	1.0	1	31	4	4	31	122.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	2	31	2.0	80	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
1464	6	122.0	122	0.5	1/2	31	4	4	31	122.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	1	31	2.0	80	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
1464	6	122.0	122	0.5	1/2	31	4	4	31	122.0	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	1	31	2.0	80	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
1464	6	122.0	122	0.5	1/2	31	4	4	31	122.0	F#3	54	True	F	1	1/2	3.0	3	P2-Staff2	2	31	2.0	80	V7/V	True	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
1470	6	122.5	245/2	0.5	1/2	31	4	4	31	122.5	D#3	51	True	D	1	5/8	3.5	0	P2-Staff2	2	31	2.0	80	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
1476	12	123.0	123	1.0	1	31	4	4	31	123.0	A4	69	True	A	0	3/4	4.0	4	P2-Staff2	2	31	2.0	80	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
1476	6	123.0	123	0.5	1/2	31	4	4	31	123.0	A4	69	True	A	0	3/4	4.0	4	P2-Staff2	1	31	2.0	80	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
1476	6	123.0	123	0.5	1/2	31	4	4	31	123.0	B4	71	True	B	0	3/4	4.0	4	P2-Staff2	1	31	2.0	80	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
1476	6	123.0	123	0.5	1/2	31	4	4	31	123.0	E3	52	True	E	0	3/4	4.0	4	P2-Staff2	2	31	2.0	80	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
1482	6	123.5	247/2	0.5	1/2	31	4	4	31	123.5	F3	53	True	F	0	7/8	4.5	0	P2-Staff2	2	31	2.0	80	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
1485	3	123.75	495/4	0.25	1/4	31	4	4	31	123.75	A4	69	True	A	0	15/16	4.75	0	P2-Staff2	1	31	2.0	80	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
1485	3	123.75	495/4	0.25	1/4	31	4	4	31	123.75	B4	71	True	B	0	15/16	4.75	0	P2-Staff2	1	31	2.0	80	V7/V	False	('F#', 'A', 'B', 'D#')	F#	B	2	dominant seventh chord	(3, 6, 9, 11)	a	E	5	5
1488	12	124.0	124	1.0	1	32	4	4	32	124.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	2	32	1.0	81	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
1488	6	124.0	124	0.5	1/2	32	4	4	32	124.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	32	1.0	81	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
1488	6	124.0	124	0.5	1/2	32	4	4	32	124.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	32	1.0	81	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
1488	6	124.0	124	0.5	1/2	32	4	4	32	124.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	2	32	1.0	81	i	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
1494	6	124.5	249/2	0.5	1/2	32	4	4	32	124.5	D#3	51	True	D	1	1/8	1.5	0	P2-Staff2	2	32	1.0	81	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
1497	3	124.75	499/4	0.25	1/4	32	4	4	32	124.75	B4	71	True	B	0	3/16	1.75	0	P2-Staff2	1	32	1.0	81	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
1497	3	124.75	499/4	0.25	1/4	32	4	4	32	124.75	D5	74	True	D	0	3/16	1.75	0	P2-Staff2	1	32	1.0	81	i	False	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
1500	4	125.0	125	0.3333	1/3	32	4	4	32	125.0	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	2	32	1.0	82	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1500	4	125.0	125	0.3333	1/3	32	4	4	32	125.0	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	2	32	1.0	82	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1500	6	125.0	125	0.5	1/2	32	4	4	32	125.0	C5	72	True	C	0	1/4	2.0	2	P2-Staff2	2	32	1.0	82	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1500	6	125.0	125	0.5	1/2	32	4	4	32	125.0	E3	52	True	E	0	1/4	2.0	2	P2-Staff2	2	32	1.0	82	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1504	4	125.3333	376/3	0.3333	1/3	32	4	4	32	125.333	C5	72	True	C	0	1/3	2.333	0	P2-Staff2	2	32	1.0	82	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1504	4	125.3333	376/3	0.3333	1/3	32	4	4	32	125.333	F#5	78	True	F	1	1/3	2.333	0	P2-Staff2	2	32	1.0	82	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1506	6	125.5	251/2	0.5	1/2	32	4	4	32	125.5	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	2	32	1.0	82	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1506	6	125.5	251/2	0.5	1/2	32	4	4	32	125.5	E2	40	True	E	0	3/8	2.5	0	P2-Staff2	2	32	1.0	82	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1508	4	125.6667	377/3	0.3333	1/3	32	4	4	32	125.667	B4	71	True	B	0	5/12	2.667	0	P2-Staff2	2	32	1.0	82	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1508	4	125.6667	377/3	0.3333	1/3	32	4	4	32	125.667	G#5	80	True	G	1	5/12	2.667	0	P2-Staff2	2	32	1.0	82	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1512	24	126.0	126	2.0	2	32	4	4	32	126.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	2	32	2.0	83	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1512	24	126.0	126	2.0	2	32	4	4	32	126.0	C#5	73	True	C	1	1/2	3.0	3	P2-Staff2	1	32	2.0	83	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1512	24	126.0	126	2.0	2	32	4	4	32	126.0	A5	81	True	A	0	1/2	3.0	3	P2-Staff2	1	32	2.0	83	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1512	24	126.0	126	2.0	2	32	4	4	32	126.0	A2	45	True	A	0	1/2	3.0	3	P2-Staff2	2	32	2.0	83	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1536	12	128.0	128	1.0	1	33	4	4	33	128.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	33	2.0	84	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1536	12	128.0	128	1.0	1	33	4	4	33	128.0	G#5	80	True	G	1	0	1.0	1	P2-Staff2	1	33	2.0	84	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1536	12	128.0	128	1.0	1	33	4	4	33	128.0	B5	83	True	B	0	0	1.0	1	P2-Staff2	1	33	2.0	84	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1536	6	128.0	128	0.5	1/2	33	4	4	33	128.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	2	33	2.0	84	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1542	6	128.5	257/2	0.5	1/2	33	4	4	33	128.5	E4	64	True	E	0	1/8	1.5	0	P2-Staff2	2	33	2.0	84	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1548	9	129.0	129	0.75	3/4	33	4	4	33	129.0	F5	77	True	F	0	1/4	2.0	2	P2-Staff2	1	33	2.0	84	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1548	9	129.0	129	0.75	3/4	33	4	4	33	129.0	G#5	80	True	G	1	1/4	2.0	2	P2-Staff2	1	33	2.0	84	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1548	9	129.0	129	0.75	3/4	33	4	4	33	129.0	B5	83	True	B	0	1/4	2.0	2	P2-Staff2	1	33	2.0	84	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1548	6	129.0	129	0.5	1/2	33	4	4	33	129.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	2	33	2.0	84	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1554	6	129.5	259/2	0.5	1/2	33	4	4	33	129.5	G#4	68	True	G	1	3/8	2.5	0	P2-Staff2	2	33	2.0	84	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1557	3	129.75	519/4	0.25	1/4	33	4	4	33	129.75	F5	77	True	F	0	7/16	2.75	0	P2-Staff2	1	33	2.0	84	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1557	3	129.75	519/4	0.25	1/4	33	4	4	33	129.75	G#5	80	True	G	1	7/16	2.75	0	P2-Staff2	1	33	2.0	84	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1557	3	129.75	519/4	0.25	1/4	33	4	4	33	129.75	B5	83	True	B	0	7/16	2.75	0	P2-Staff2	1	33	2.0	84	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1560	12	130.0	130	1.0	1	33	4	4	33	130.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	1	33	1.0	85	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1560	12	130.0	130	1.0	1	33	4	4	33	130.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	1	33	1.0	85	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1560	6	130.0	130	0.5	1/2	33	4	4	33	130.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	2	33	1.0	85	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1566	6	130.5	261/2	0.5	1/2	33	4	4	33	130.5	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	2	33	1.0	85	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1572	12	131.0	131	1.0	1	33	4	4	33	131.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	1	33	1.0	86	VI	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	a	a	6	None
1572	12	131.0	131	1.0	1	33	4	4	33	131.0	A4	69	True	A	0	3/4	4.0	4	P2-Staff2	1	33	1.0	86	VI	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	a	a	6	None
1572	6	131.0	131	0.5	1/2	33	4	4	33	131.0	B3	59	True	B	0	3/4	4.0	4	P2-Staff2	2	33	1.0	86	VI	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	a	a	6	None
1578	6	131.5	263/2	0.5	1/2	33	4	4	33	131.5	C4	60	True	C	0	7/8	4.5	0	P2-Staff2	2	33	1.0	86	VI	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	a	a	6	None
1584	12	132.0	132	1.0	1	34	4	4	34	132.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	34	2.0	87	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1584	12	132.0	132	1.0	1	34	4	4	34	132.0	G#5	80	True	G	1	0	1.0	1	P2-Staff2	1	34	2.0	87	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1584	12	132.0	132	1.0	1	34	4	4	34	132.0	B5	83	True	B	0	0	1.0	1	P2-Staff2	1	34	2.0	87	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1584	6	132.0	132	0.5	1/2	34	4	4	34	132.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	2	34	2.0	87	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1590	6	132.5	265/2	0.5	1/2	34	4	4	34	132.5	E4	64	True	E	0	1/8	1.5	0	P2-Staff2	2	34	2.0	87	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1596	9	133.0	133	0.75	3/4	34	4	4	34	133.0	F5	77	True	F	0	1/4	2.0	2	P2-Staff2	1	34	2.0	87	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1596	9	133.0	133	0.75	3/4	34	4	4	34	133.0	G#5	80	True	G	1	1/4	2.0	2	P2-Staff2	1	34	2.0	87	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1596	9	133.0	133	0.75	3/4	34	4	4	34	133.0	B5	83	True	B	0	1/4	2.0	2	P2-Staff2	1	34	2.0	87	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1596	6	133.0	133	0.5	1/2	34	4	4	34	133.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	2	34	2.0	87	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1602	6	133.5	267/2	0.5	1/2	34	4	4	34	133.5	G#4	68	True	G	1	3/8	2.5	0	P2-Staff2	2	34	2.0	87	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1605	3	133.75	535/4	0.25	1/4	34	4	4	34	133.75	F5	77	True	F	0	7/16	2.75	0	P2-Staff2	1	34	2.0	87	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1605	3	133.75	535/4	0.25	1/4	34	4	4	34	133.75	G#5	80	True	G	1	7/16	2.75	0	P2-Staff2	1	34	2.0	87	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1605	3	133.75	535/4	0.25	1/4	34	4	4	34	133.75	B5	83	True	B	0	7/16	2.75	0	P2-Staff2	1	34	2.0	87	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1608	12	134.0	134	1.0	1	34	4	4	34	134.0	C5	72	True	C	0	1/2	3.0	3	P2-Staff2	1	34	1.0	88	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1608	12	134.0	134	1.0	1	34	4	4	34	134.0	E5	76	True	E	0	1/2	3.0	3	P2-Staff2	1	34	1.0	88	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1608	6	134.0	134	0.5	1/2	34	4	4	34	134.0	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	2	34	1.0	88	i	True	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1614	6	134.5	269/2	0.5	1/2	34	4	4	34	134.5	A3	57	True	A	0	5/8	3.5	0	P2-Staff2	2	34	1.0	88	i	False	('A', 'C', 'E')	A	A	0	minor triad	(0, 4, 9)	a	a	1	None
1620	12	135.0	135	1.0	1	34	4	4	34	135.0	F4	65	True	F	0	3/4	4.0	4	P2-Staff2	1	34	1.0	89	VI	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	a	a	6	None
1620	12	135.0	135	1.0	1	34	4	4	34	135.0	A4	69	True	A	0	3/4	4.0	4	P2-Staff2	1	34	1.0	89	VI	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	a	a	6	None
1620	6	135.0	135	0.5	1/2	34	4	4	34	135.0	B3	59	True	B	0	3/4	4.0	4	P2-Staff2	2	34	1.0	89	VI	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	a	a	6	None
1626	6	135.5	271/2	0.5	1/2	34	4	4	34	135.5	C4	60	True	C	0	7/8	4.5	0	P2-Staff2	2	34	1.0	89	VI	False	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	a	a	6	None
1632	12	136.0	136	1.0	1	35	4	4	35	136.0	F5	77	True	F	0	0	1.0	1	P2-Staff2	1	35	2.0	90	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1632	12	136.0	136	1.0	1	35	4	4	35	136.0	G#5	80	True	G	1	0	1.0	1	P2-Staff2	1	35	2.0	90	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1632	12	136.0	136	1.0	1	35	4	4	35	136.0	B5	83	True	B	0	0	1.0	1	P2-Staff2	1	35	2.0	90	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1632	6	136.0	136	0.5	1/2	35	4	4	35	136.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	2	35	2.0	90	viio7	True	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1638	6	136.5	273/2	0.5	1/2	35	4	4	35	136.5	E4	64	True	E	0	1/8	1.5	0	P2-Staff2	2	35	2.0	90	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1644	9	137.0	137	0.75	3/4	35	4	4	35	137.0	F5	77	True	F	0	1/4	2.0	2	P2-Staff2	1	35	2.0	90	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
1644	9	137.0	137	0.75	3/4	35	4	4	35	137.0	G#5	80	True	G	1	1/4	2.0	2	P2-Staff2	1	35	2.0	90	viio7	False	('D', 'F', 'G#', 'B')	D	G#	2	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
