onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
852	2	213.0	213	0.5	1/2	54	2	2	54	106.5	A3	57	True	A	0	1/4	1.5	0	P2-Staff2	1	54	2.0	86	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
854	2	213.5	427/2	0.5	1/2	54	2	2	54	106.75	A4	69	True	A	0	3/8	1.75	0	P2-Staff2	2	54	2.0	86	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
854	2	213.5	427/2	0.5	1/2	54	2	2	54	106.75	E5	76	True	E	0	3/8	1.75	0	P2-Staff2	2	54	2.0	86	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
854	2	213.5	427/2	0.5	1/2	54	2	2	54	106.75	G4	67	True	G	0	3/8	1.75	0	P2-Staff2	1	54	2.0	86	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
854	2	213.5	427/2	0.5	1/2	54	2	2	54	106.75	A4	69	True	A	0	3/8	1.75	0	P2-Staff2	1	54	2.0	86	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
854	2	213.5	427/2	0.5	1/2	54	2	2	54	106.75	E4	64	True	E	0	3/8	1.75	0	P2-Staff2	2	54	2.0	86	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
856	4	214.0	214	1.0	1	54	2	2	54	107.0	C5	72	True	C	0	1/2	2.0	2	P2-Staff2	2	54	2.0	87	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
856	3	214.0	214	0.75	3/4	54	2	2	54	107.0	D5	74	True	D	0	1/2	2.0	2	P2-Staff2	2	54	2.0	87	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
856	6	214.0	214	1.5	3/2	54	2	2	54	107.0	F#4	66	True	F	1	1/2	2.0	2	P2-Staff2	1	54	2.0	87	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
856	6	214.0	214	1.5	3/2	54	2	2	54	107.0	A4	69	True	A	0	1/2	2.0	2	P2-Staff2	1	54	2.0	87	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
856	2	214.0	214	0.5	1/2	54	2	2	54	107.0	D3	50	True	D	0	1/2	2.0	2	P2-Staff2	2	54	2.0	87	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
858	2	214.5	429/2	0.5	1/2	54	2	2	54	107.25	D4	62	True	D	0	5/8	2.25	0	P2-Staff2	2	54	2.0	87	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
859	1	214.75	859/4	0.25	1/4	54	2	2	54	107.375	E5	76	True	E	0	11/16	2.375	0	P2-Staff2	2	54	2.0	87	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
860	4	215.0	215	1.0	1	54	2	2	54	107.5	C5	72	True	C	0	3/4	2.5	0	P2-Staff2	2	54	2.0	87	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
860	2	215.0	215	0.5	1/2	54	2	2	54	107.5	D5	74	True	D	0	3/4	2.5	0	P2-Staff2	2	54	2.0	87	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
860	2	215.0	215	0.5	1/2	54	2	2	54	107.5	F#3	54	True	F	1	3/4	2.5	0	P2-Staff2	1	54	2.0	87	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
860	2	215.0	215	0.5	1/2	54	2	2	54	107.5	A3	57	True	A	0	3/4	2.5	0	P2-Staff2	1	54	2.0	87	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
862	2	215.5	431/2	0.5	1/2	54	2	2	54	107.75	D4	62	True	D	0	7/8	2.75	0	P2-Staff2	2	54	2.0	87	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
864	8	216.0	216	2.0	2	55	2	2	55	108.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	55	4.0	88	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
864	2	216.0	216	0.5	1/2	55	2	2	55	108.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	2	55	4.0	88	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
866	4	216.5	433/2	1.0	1	55	2	2	55	108.25	D5	74	True	D	0	1/8	1.25	0	P2-Staff2	2	55	4.0	88	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
866	4	216.5	433/2	1.0	1	55	2	2	55	108.25	G4	67	True	G	0	1/8	1.25	0	P2-Staff2	1	55	4.0	88	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
866	4	216.5	433/2	1.0	1	55	2	2	55	108.25	B4	71	True	B	0	1/8	1.25	0	P2-Staff2	1	55	4.0	88	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
866	2	216.5	433/2	0.5	1/2	55	2	2	55	108.25	D4	62	True	D	0	1/8	1.25	0	P2-Staff2	2	55	4.0	88	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
868	2	217.0	217	0.5	1/2	55	2	2	55	108.5	G3	55	True	G	0	1/4	1.5	0	P2-Staff2	1	55	4.0	88	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
868	2	217.0	217	0.5	1/2	55	2	2	55	108.5	B3	59	True	B	0	1/4	1.5	0	P2-Staff2	1	55	4.0	88	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
870	2	217.5	435/2	0.5	1/2	55	2	2	55	108.75	D5	74	True	D	0	3/8	1.75	0	P2-Staff2	2	55	4.0	88	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
870	2	217.5	435/2	0.5	1/2	55	2	2	55	108.75	G4	67	True	G	0	3/8	1.75	0	P2-Staff2	1	55	4.0	88	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
870	2	217.5	435/2	0.5	1/2	55	2	2	55	108.75	B4	71	True	B	0	3/8	1.75	0	P2-Staff2	1	55	4.0	88	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
870	2	217.5	435/2	0.5	1/2	55	2	2	55	108.75	D4	62	True	D	0	3/8	1.75	0	P2-Staff2	2	55	4.0	88	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
872	3	218.0	218	0.75	3/4	55	2	2	55	109.0	D5	74	True	D	0	1/2	2.0	2	P2-Staff2	2	55	4.0	88	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
872	4	218.0	218	1.0	1	55	2	2	55	109.0	D5	74	True	D	0	1/2	2.0	2	P2-Staff2	2	55	4.0	88	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
872	2	218.0	218	0.5	1/2	55	2	2	55	109.0	B3	59	True	B	0	1/2	2.0	2	P2-Staff2	2	55	4.0	88	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
874	2	218.5	437/2	0.5	1/2	55	2	2	55	109.25	D4	62	True	D	0	5/8	2.25	0	P2-Staff2	2	55	4.0	88	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
875	1	218.75	875/4	0.25	1/4	55	2	2	55	109.375	E5	76	True	E	0	11/16	2.375	0	P2-Staff2	2	55	4.0	88	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
876	2	219.0	219	0.5	1/2	55	2	2	55	109.5	D5	74	True	D	0	3/4	2.5	0	P2-Staff2	2	55	4.0	88	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
876	4	219.0	219	1.0	1	55	2	2	55	109.5	C5	72	True	C	0	3/4	2.5	0	P2-Staff2	2	55	4.0	88	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
876	2	219.0	219	0.5	1/2	55	2	2	55	109.5	A3	57	True	A	0	3/4	2.5	0	P2-Staff2	2	55	4.0	88	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
878	2	219.5	439/2	0.5	1/2	55	2	2	55	109.75	F#5	78	True	F	1	7/8	2.75	0	P2-Staff2	2	55	4.0	88	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
878	2	219.5	439/2	0.5	1/2	55	2	2	55	109.75	D4	62	True	D	0	7/8	2.75	0	P2-Staff2	2	55	4.0	88	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
880	4	220.0	220	1.0	1	56	2	2	56	110.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	2	56	2.0	89	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
880	2	220.0	220	0.5	1/2	56	2	2	56	110.0	G5	79	True	G	0	0	1.0	1	P2-Staff2	2	56	2.0	89	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
880	2	220.0	220	0.5	1/2	56	2	2	56	110.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	56	2.0	89	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
880	2	220.0	220	0.5	1/2	56	2	2	56	110.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	56	2.0	89	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
880	2	220.0	220	0.5	1/2	56	2	2	56	110.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	2	56	2.0	89	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
882	4	220.5	441/2	1.0	1	56	2	2	56	110.25	D5	74	True	D	0	1/8	1.25	0	P2-Staff2	2	56	2.0	89	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
882	4	220.5	441/2	1.0	1	56	2	2	56	110.25	G4	67	True	G	0	1/8	1.25	0	P2-Staff2	1	56	2.0	89	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
882	4	220.5	441/2	1.0	1	56	2	2	56	110.25	B4	71	True	B	0	1/8	1.25	0	P2-Staff2	1	56	2.0	89	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
882	2	220.5	441/2	0.5	1/2	56	2	2	56	110.25	B3	59	True	B	0	1/8	1.25	0	P2-Staff2	2	56	2.0	89	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
884	2	221.0	221	0.5	1/2	56	2	2	56	110.5	B4	71	True	B	0	1/4	1.5	0	P2-Staff2	2	56	2.0	89	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
884	2	221.0	221	0.5	1/2	56	2	2	56	110.5	D3	50	True	D	0	1/4	1.5	0	P2-Staff2	1	56	2.0	89	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
884	2	221.0	221	0.5	1/2	56	2	2	56	110.5	G3	55	True	G	0	1/4	1.5	0	P2-Staff2	1	56	2.0	89	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
886	2	221.5	443/2	0.5	1/2	56	2	2	56	110.75	B4	71	True	B	0	3/8	1.75	0	P2-Staff2	2	56	2.0	89	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
886	2	221.5	443/2	0.5	1/2	56	2	2	56	110.75	D5	74	True	D	0	3/8	1.75	0	P2-Staff2	2	56	2.0	89	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
886	2	221.5	443/2	0.5	1/2	56	2	2	56	110.75	G4	67	True	G	0	3/8	1.75	0	P2-Staff2	1	56	2.0	89	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
886	2	221.5	443/2	0.5	1/2	56	2	2	56	110.75	B4	71	True	B	0	3/8	1.75	0	P2-Staff2	1	56	2.0	89	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
886	2	221.5	443/2	0.5	1/2	56	2	2	56	110.75	B3	59	True	B	0	3/8	1.75	0	P2-Staff2	2	56	2.0	89	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
888	6	222.0	222	1.5	3/2	56	2	2	56	111.0	D5	74	True	D	0	1/2	2.0	2	P2-Staff2	2	56	2.0	90	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
888	3	222.0	222	0.75	3/4	56	2	2	56	111.0	D5	74	True	D	0	1/2	2.0	2	P2-Staff2	2	56	2.0	90	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
888	6	222.0	222	1.5	3/2	56	2	2	56	111.0	G4	67	True	G	0	1/2	2.0	2	P2-Staff2	1	56	2.0	90	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
888	6	222.0	222	1.5	3/2	56	2	2	56	111.0	B4	71	True	B	0	1/2	2.0	2	P2-Staff2	1	56	2.0	90	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
888	2	222.0	222	0.5	1/2	56	2	2	56	111.0	B2	47	True	B	0	1/2	2.0	2	P2-Staff2	2	56	2.0	90	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
890	2	222.5	445/2	0.5	1/2	56	2	2	56	111.25	B3	59	True	B	0	5/8	2.25	0	P2-Staff2	2	56	2.0	90	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
891	1	222.75	891/4	0.25	1/4	56	2	2	56	111.375	E5	76	True	E	0	11/16	2.375	0	P2-Staff2	2	56	2.0	90	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
892	2	223.0	223	0.5	1/2	56	2	2	56	111.5	D5	74	True	D	0	3/4	2.5	0	P2-Staff2	2	56	2.0	90	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
892	2	223.0	223	0.5	1/2	56	2	2	56	111.5	D3	50	True	D	0	3/4	2.5	0	P2-Staff2	1	56	2.0	90	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
892	2	223.0	223	0.5	1/2	56	2	2	56	111.5	G3	55	True	G	0	3/4	2.5	0	P2-Staff2	1	56	2.0	90	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
894	2	223.5	447/2	0.5	1/2	56	2	2	56	111.75	D5	74	True	D	0	7/8	2.75	0	P2-Staff2	2	56	2.0	90	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
894	2	223.5	447/2	0.5	1/2	56	2	2	56	111.75	B3	59	True	B	0	7/8	2.75	0	P2-Staff2	2	56	2.0	90	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I
896	4	224.0	224	1.0	1	57	2	2	57	112.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	2	57	1.0	91	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
896	2	224.0	224	0.5	1/2	57	2	2	57	112.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	57	1.0	91	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
896	2	224.0	224	0.5	1/2	57	2	2	57	112.0	C5	72	True	C	0	0	1.0	1	P2-Staff2	1	57	1.0	91	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
896	2	224.0	224	0.5	1/2	57	2	2	57	112.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	57	1.0	91	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
896	2	224.0	224	0.5	1/2	57	2	2	57	112.0	F#3	54	True	F	1	0	1.0	1	P2-Staff2	2	57	1.0	91	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
898	2	224.5	449/2	0.5	1/2	57	2	2	57	112.25	D4	62	True	D	0	1/8	1.25	0	P2-Staff2	2	57	1.0	91	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	V7
900	4	225.0	225	1.0	1	57	2	2	57	112.5	B4	71	True	B	0	1/4	1.5	0	P2-Staff2	2	57	1.0	92	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
900	2	225.0	225	0.5	1/2	57	2	2	57	112.5	G4	67	True	G	0	1/4	1.5	0	P2-Staff2	1	57	1.0	92	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
900	2	225.0	225	0.5	1/2	57	2	2	57	112.5	B4	71	True	B	0	1/4	1.5	0	P2-Staff2	1	57	1.0	92	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
900	2	225.0	225	0.5	1/2	57	2	2	57	112.5	D5	74	True	D	0	1/4	1.5	0	P2-Staff2	1	57	1.0	92	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
900	2	225.0	225	0.5	1/2	57	2	2	57	112.5	G3	55	True	G	0	1/4	1.5	0	P2-Staff2	2	57	1.0	92	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
902	2	225.5	451/2	0.5	1/2	57	2	2	57	112.75	D4	62	True	D	0	3/8	1.75	0	P2-Staff2	2	57	1.0	92	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I
904	4	226.0	226	1.0	1	57	2	2	57	113.0	A4	69	True	A	0	1/2	2.0	2	P2-Staff2	2	57	2.0	93	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
904	8	226.0	226	2.0	2	57	2	2	57	113.0	F#4	66	True	F	1	1/2	2.0	2	P2-Staff2	1	57	2.0	93	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
904	8	226.0	226	2.0	2	57	2	2	57	113.0	A4	69	True	A	0	1/2	2.0	2	P2-Staff2	1	57	2.0	93	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
904	8	226.0	226	2.0	2	57	2	2	57	113.0	D5	74	True	D	0	1/2	2.0	2	P2-Staff2	1	57	2.0	93	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
904	2	226.0	226	0.5	1/2	57	2	2	57	113.0	D3	50	True	D	0	1/2	2.0	2	P2-Staff2	2	57	2.0	93	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
906	2	226.5	453/2	0.5	1/2	57	2	2	57	113.25	D4	62	True	D	0	5/8	2.25	0	P2-Staff2	2	57	2.0	93	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
908	2	227.0	227	0.5	1/2	57	2	2	57	113.5	F#3	54	True	F	1	3/4	2.5	0	P2-Staff2	1	57	2.0	93	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
908	2	227.0	227	0.5	1/2	57	2	2	57	113.5	A3	57	True	A	0	3/4	2.5	0	P2-Staff2	1	57	2.0	93	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
910	2	227.5	455/2	0.5	1/2	57	2	2	57	113.75	D4	62	True	D	0	7/8	2.75	0	P2-Staff2	2	57	2.0	93	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V
912	4	228.0	228	1.0	1	58	2	2	58	114.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	2	58	2.0	94	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
912	2	228.0	228	0.5	1/2	58	2	2	58	114.0	C3	48	True	C	0	0	1.0	1	P2-Staff2	2	58	2.0	94	ii7	True	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
914	4	228.5	457/2	1.0	1	58	2	2	58	114.25	E5	76	True	E	0	1/8	1.25	0	P2-Staff2	2	58	2.0	94	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
914	4	228.5	457/2	1.0	1	58	2	2	58	114.25	G4	67	True	G	0	1/8	1.25	0	P2-Staff2	1	58	2.0	94	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
914	4	228.5	457/2	1.0	1	58	2	2	58	114.25	A4	69	True	A	0	1/8	1.25	0	P2-Staff2	1	58	2.0	94	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
914	2	228.5	457/2	0.5	1/2	58	2	2	58	114.25	E4	64	True	E	0	1/8	1.25	0	P2-Staff2	2	58	2.0	94	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
916	2	229.0	229	0.5	1/2	58	2	2	58	114.5	A4	69	True	A	0	1/4	1.5	0	P2-Staff2	2	58	2.0	94	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
916	2	229.0	229	0.5	1/2	58	2	2	58	114.5	G3	55	True	G	0	1/4	1.5	0	P2-Staff2	1	58	2.0	94	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
916	2	229.0	229	0.5	1/2	58	2	2	58	114.5	A3	57	True	A	0	1/4	1.5	0	P2-Staff2	1	58	2.0	94	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
918	2	229.5	459/2	0.5	1/2	58	2	2	58	114.75	A4	69	True	A	0	3/8	1.75	0	P2-Staff2	2	58	2.0	94	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
918	2	229.5	459/2	0.5	1/2	58	2	2	58	114.75	E5	76	True	E	0	3/8	1.75	0	P2-Staff2	2	58	2.0	94	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
918	2	229.5	459/2	0.5	1/2	58	2	2	58	114.75	G4	67	True	G	0	3/8	1.75	0	P2-Staff2	1	58	2.0	94	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
918	2	229.5	459/2	0.5	1/2	58	2	2	58	114.75	A4	69	True	A	0	3/8	1.75	0	P2-Staff2	1	58	2.0	94	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
918	2	229.5	459/2	0.5	1/2	58	2	2	58	114.75	E4	64	True	E	0	3/8	1.75	0	P2-Staff2	2	58	2.0	94	ii7	False	('C', 'E', 'G', 'A')	C	A	1	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	ii7
920	6	230.0	230	1.5	3/2	58	2	2	58	115.0	C5	72	True	C	0	1/2	2.0	2	P2-Staff2	2	58	2.0	95	viiø	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	vii%
920	3	230.0	230	0.75	3/4	58	2	2	58	115.0	E5	76	True	E	0	1/2	2.0	2	P2-Staff2	2	58	2.0	95	viiø	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	vii%
920	6	230.0	230	1.5	3/2	58	2	2	58	115.0	F#4	66	True	F	1	1/2	2.0	2	P2-Staff2	1	58	2.0	95	viiø	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	vii%
920	6	230.0	230	1.5	3/2	58	2	2	58	115.0	C5	72	True	C	0	1/2	2.0	2	P2-Staff2	1	58	2.0	95	viiø	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	vii%
920	2	230.0	230	0.5	1/2	58	2	2	58	115.0	A2	45	True	A	0	1/2	2.0	2	P2-Staff2	2	58	2.0	95	viiø	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	vii%
922	2	230.5	461/2	0.5	1/2	58	2	2	58	115.25	E4	64	True	E	0	5/8	2.25	0	P2-Staff2	2	58	2.0	95	viiø	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	vii%
923	1	230.75	923/4	0.25	1/4	58	2	2	58	115.375	F#5	78	True	F	1	11/16	2.375	0	P2-Staff2	2	58	2.0	95	viiø	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	vii%
924	2	231.0	231	0.5	1/2	58	2	2	58	115.5	E5	76	True	E	0	3/4	2.5	0	P2-Staff2	2	58	2.0	95	viiø	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	vii%
924	2	231.0	231	0.5	1/2	58	2	2	58	115.5	F#3	54	True	F	1	3/4	2.5	0	P2-Staff2	1	58	2.0	95	viiø	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	vii%
924	2	231.0	231	0.5	1/2	58	2	2	58	115.5	C4	60	True	C	0	3/4	2.5	0	P2-Staff2	1	58	2.0	95	viiø	False	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	G	G	7	None	vii%
