onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
404	4	101.0	101	1.0	1	34	3	6	8	35	67.333	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	34	2.5	43	V7	False	('G#', 'B', 'D', 'E')	G#	E	1	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
408	2	102.0	102	0.5	1/2	34	3	6	8	35	68.0	E#4	65	True	E	1	5/8	2.667	0	P2-Staff2	1	34	0.5	44	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
408	2	102.0	102	0.5	1/2	34	3	6	8	35	68.0	E#4	65	True	E	1	5/8	2.667	0	P2-Staff2	1	34	0.5	44	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
408	2	102.0	102	0.5	1/2	34	3	6	8	35	68.0	E#5	77	True	E	1	5/8	2.667	0	P2-Staff2	1	34	0.5	44	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
408	2	102.0	102	0.5	1/2	34	3	6	8	35	68.0	C#3	49	True	C	1	5/8	2.667	0	P2-Staff2	1	34	0.5	44	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
408	2	102.0	102	0.5	1/2	34	3	6	8	35	68.0	G#3	56	True	G	1	5/8	2.667	0	P2-Staff2	1	34	0.5	44	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
408	2	102.0	102	0.5	1/2	34	3	6	8	35	68.0	B3	59	True	B	0	5/8	2.667	0	P2-Staff2	1	34	0.5	44	V7/vi	True	('C#', 'E#', 'G#', 'B')	C#	C#	0	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
410	6	102.5	205/2	1.5	3/2	35	3	6	8	36	68.333	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	35	3.0	45	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
410	4	102.5	205/2	1.0	1	35	3	6	8	36	68.333	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	35	3.0	45	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
410	4	102.5	205/2	1.0	1	35	3	6	8	36	68.333	F#5	78	True	F	1	0	1.0	1	P2-Staff2	1	35	3.0	45	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
410	2	102.5	205/2	0.5	1/2	35	3	6	8	36	68.333	F#2	42	True	F	1	0	1.0	1	P2-Staff2	1	35	3.0	45	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
412	2	103.0	103	0.5	1/2	35	3	6	8	36	68.666	C#3	49	True	C	1	1/8	1.333	0	P2-Staff2	1	35	3.0	45	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
412	2	103.0	103	0.5	1/2	35	3	6	8	36	68.666	F#3	54	True	F	1	1/8	1.333	0	P2-Staff2	1	35	3.0	45	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
414	2	103.5	207/2	0.5	1/2	35	3	6	8	36	69.0	F#4	66	True	F	1	1/4	1.667	0	P2-Staff2	1	35	3.0	45	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
414	2	103.5	207/2	0.5	1/2	35	3	6	8	36	69.0	F#5	78	True	F	1	1/4	1.667	0	P2-Staff2	1	35	3.0	45	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
414	2	103.5	207/2	0.5	1/2	35	3	6	8	36	69.0	F#3	54	True	F	1	1/4	1.667	0	P2-Staff2	1	35	3.0	45	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
414	2	103.5	207/2	0.5	1/2	35	3	6	8	36	69.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	35	3.0	45	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
416	4	104.0	104	1.0	1	35	3	6	8	36	69.333	F#4	66	False	F	1	3/8	2.0	2	P2-Staff2	1	35	3.0	45	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
416	4	104.0	104	1.0	1	35	3	6	8	36	69.333	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	1	35	3.0	45	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
416	4	104.0	104	1.0	1	35	3	6	8	36	69.333	F#5	78	True	F	1	3/8	2.0	2	P2-Staff2	1	35	3.0	45	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
416	4	104.0	104	1.0	1	35	3	6	8	36	69.333	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	35	3.0	45	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
416	4	104.0	104	1.0	1	35	3	6	8	36	69.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	1	35	3.0	45	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
420	2	105.0	105	0.5	1/2	35	3	6	8	36	70.0	G#4	68	True	G	1	5/8	2.667	0	P2-Staff2	1	35	3.0	45	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
420	2	105.0	105	0.5	1/2	35	3	6	8	36	70.0	G#4	68	True	G	1	5/8	2.667	0	P2-Staff2	1	35	3.0	45	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
420	2	105.0	105	0.5	1/2	35	3	6	8	36	70.0	G#5	80	True	G	1	5/8	2.667	0	P2-Staff2	1	35	3.0	45	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
422	2	105.5	211/2	0.5	1/2	36	3	6	8	37	70.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	36	1.5	46	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
422	4	105.5	211/2	1.0	1	36	3	6	8	37	70.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	36	1.5	46	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
422	4	105.5	211/2	1.0	1	36	3	6	8	37	70.333	A5	81	True	A	0	0	1.0	1	P2-Staff2	1	36	1.5	46	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
422	2	105.5	211/2	0.5	1/2	36	3	6	8	37	70.333	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	36	1.5	46	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
424	2	106.0	106	0.5	1/2	36	3	6	8	37	70.666	G#4	68	True	G	1	1/8	1.333	0	P2-Staff2	1	36	1.5	46	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
424	2	106.0	106	0.5	1/2	36	3	6	8	37	70.666	C#3	49	True	C	1	1/8	1.333	0	P2-Staff2	1	36	1.5	46	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
424	2	106.0	106	0.5	1/2	36	3	6	8	37	70.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	36	1.5	46	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
426	2	106.5	213/2	0.5	1/2	36	3	6	8	37	71.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	36	1.5	46	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
426	2	106.5	213/2	0.5	1/2	36	3	6	8	37	71.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	36	1.5	46	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
426	2	106.5	213/2	0.5	1/2	36	3	6	8	37	71.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	1	36	1.5	46	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
426	2	106.5	213/2	0.5	1/2	36	3	6	8	37	71.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	36	1.5	46	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
426	2	106.5	213/2	0.5	1/2	36	3	6	8	37	71.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	36	1.5	46	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
428	4	107.0	107	1.0	1	36	3	6	8	37	71.333	C#5	73	True	C	1	3/8	2.0	2	P2-Staff2	1	36	1.5	47	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
428	4	107.0	107	1.0	1	36	3	6	8	37	71.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	36	1.5	47	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
428	4	107.0	107	1.0	1	36	3	6	8	37	71.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	36	1.5	47	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
428	2	107.0	107	0.5	1/2	36	3	6	8	37	71.333	E2	40	True	E	0	3/8	2.0	2	P2-Staff2	1	36	1.5	47	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
430	2	107.5	215/2	0.5	1/2	36	3	6	8	37	71.666	D3	50	True	D	0	1/2	2.333	0	P2-Staff2	1	36	1.5	47	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
430	2	107.5	215/2	0.5	1/2	36	3	6	8	37	71.666	E3	52	True	E	0	1/2	2.333	0	P2-Staff2	1	36	1.5	47	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
432	2	108.0	108	0.5	1/2	36	3	6	8	37	72.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	36	1.5	47	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
432	2	108.0	108	0.5	1/2	36	3	6	8	37	72.0	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	36	1.5	47	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
432	2	108.0	108	0.5	1/2	36	3	6	8	37	72.0	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	36	1.5	47	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
432	2	108.0	108	0.5	1/2	36	3	6	8	37	72.0	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	1	36	1.5	47	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
432	2	108.0	108	0.5	1/2	36	3	6	8	37	72.0	G#3	56	True	G	1	5/8	2.667	0	P2-Staff2	1	36	1.5	47	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
434	4	108.5	217/2	1.0	1	37	3	6	8	38	72.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	37	1.5	48	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
434	2	108.5	217/2	0.5	1/2	37	3	6	8	38	72.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	37	1.5	48	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
434	2	108.5	217/2	0.5	1/2	37	3	6	8	38	72.333	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	37	1.5	48	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
434	2	108.5	217/2	0.5	1/2	37	3	6	8	38	72.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	37	1.5	48	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
436	2	109.0	109	0.5	1/2	37	3	6	8	38	72.666	G#4	68	True	G	1	1/8	1.333	0	P2-Staff2	1	37	1.5	48	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
436	2	109.0	109	0.5	1/2	37	3	6	8	38	72.666	G#5	80	True	G	1	1/8	1.333	0	P2-Staff2	1	37	1.5	48	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
436	2	109.0	109	0.5	1/2	37	3	6	8	38	72.666	C#3	49	True	C	1	1/8	1.333	0	P2-Staff2	1	37	1.5	48	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
436	2	109.0	109	0.5	1/2	37	3	6	8	38	72.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	37	1.5	48	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
438	2	109.5	219/2	0.5	1/2	37	3	6	8	38	73.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	37	1.5	48	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
438	2	109.5	219/2	0.5	1/2	37	3	6	8	38	73.0	A5	81	True	A	0	1/4	1.667	0	P2-Staff2	1	37	1.5	48	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
438	2	109.5	219/2	0.5	1/2	37	3	6	8	38	73.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	37	1.5	48	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
438	2	109.5	219/2	0.5	1/2	37	3	6	8	38	73.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	37	1.5	48	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I	True
440	4	110.0	110	1.0	1	37	3	6	8	38	73.333	C#5	73	True	C	1	3/8	2.0	2	P2-Staff2	1	37	1.5	49	V7/vi	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
440	4	110.0	110	1.0	1	37	3	6	8	38	73.333	C#6	85	True	C	1	3/8	2.0	2	P2-Staff2	1	37	1.5	49	V7/vi	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
440	2	110.0	110	0.5	1/2	37	3	6	8	38	73.333	G#2	44	True	G	1	3/8	2.0	2	P2-Staff2	1	37	1.5	49	V7/vi	True	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
442	2	110.5	221/2	0.5	1/2	37	3	6	8	38	73.666	C#3	49	True	C	1	1/2	2.333	0	P2-Staff2	1	37	1.5	49	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
442	2	110.5	221/2	0.5	1/2	37	3	6	8	38	73.666	E#3	53	True	E	1	1/2	2.333	0	P2-Staff2	1	37	1.5	49	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
444	2	111.0	111	0.5	1/2	37	3	6	8	38	74.0	C#5	73	True	C	1	5/8	2.667	0	P2-Staff2	1	37	1.5	49	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
444	2	111.0	111	0.5	1/2	37	3	6	8	38	74.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	37	1.5	49	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
444	2	111.0	111	0.5	1/2	37	3	6	8	38	74.0	B5	83	True	B	0	5/8	2.667	0	P2-Staff2	1	37	1.5	49	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
444	2	111.0	111	0.5	1/2	37	3	6	8	38	74.0	E#3	53	True	E	1	5/8	2.667	0	P2-Staff2	1	37	1.5	49	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
444	2	111.0	111	0.5	1/2	37	3	6	8	38	74.0	B3	59	True	B	0	5/8	2.667	0	P2-Staff2	1	37	1.5	49	V7/vi	False	('G#', 'B', 'C#', 'E#')	G#	C#	2	dominant seventh chord	(1, 5, 8, 11)	A	f#	5	6	V7	True
446	6	111.5	223/2	1.5	3/2	38	3	6	8	39	74.333	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	38	3.0	50	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
446	4	111.5	223/2	1.0	1	38	3	6	8	39	74.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	38	3.0	50	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
446	4	111.5	223/2	1.0	1	38	3	6	8	39	74.333	A5	81	True	A	0	0	1.0	1	P2-Staff2	1	38	3.0	50	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
446	2	111.5	223/2	0.5	1/2	38	3	6	8	39	74.333	F#2	42	True	F	1	0	1.0	1	P2-Staff2	1	38	3.0	50	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
448	2	112.0	112	0.5	1/2	38	3	6	8	39	74.666	C#3	49	True	C	1	1/8	1.333	0	P2-Staff2	1	38	3.0	50	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
448	2	112.0	112	0.5	1/2	38	3	6	8	39	74.666	F#3	54	True	F	1	1/8	1.333	0	P2-Staff2	1	38	3.0	50	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
450	2	112.5	225/2	0.5	1/2	38	3	6	8	39	75.0	F#4	66	True	F	1	1/4	1.667	0	P2-Staff2	1	38	3.0	50	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
450	2	112.5	225/2	0.5	1/2	38	3	6	8	39	75.0	F#5	78	True	F	1	1/4	1.667	0	P2-Staff2	1	38	3.0	50	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
450	2	112.5	225/2	0.5	1/2	38	3	6	8	39	75.0	F#3	54	True	F	1	1/4	1.667	0	P2-Staff2	1	38	3.0	50	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
450	2	112.5	225/2	0.5	1/2	38	3	6	8	39	75.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	38	3.0	50	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
452	4	113.0	113	1.0	1	38	3	6	8	39	75.333	C#5	73	False	C	1	3/8	2.0	2	P2-Staff2	1	38	3.0	50	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
452	4	113.0	113	1.0	1	38	3	6	8	39	75.333	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	1	38	3.0	50	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
452	4	113.0	113	1.0	1	38	3	6	8	39	75.333	F#5	78	True	F	1	3/8	2.0	2	P2-Staff2	1	38	3.0	50	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
452	4	113.0	113	1.0	1	38	3	6	8	39	75.333	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	38	3.0	50	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
452	4	113.0	113	1.0	1	38	3	6	8	39	75.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	1	38	3.0	50	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
456	2	114.0	114	0.5	1/2	38	3	6	8	39	76.0	G#4	68	True	G	1	5/8	2.667	0	P2-Staff2	1	38	3.0	50	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
456	2	114.0	114	0.5	1/2	38	3	6	8	39	76.0	G#4	68	True	G	1	5/8	2.667	0	P2-Staff2	1	38	3.0	50	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
456	2	114.0	114	0.5	1/2	38	3	6	8	39	76.0	G#5	80	True	G	1	5/8	2.667	0	P2-Staff2	1	38	3.0	50	vi	False	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi	True
458	2	114.5	229/2	0.5	1/2	39	3	6	8	40	76.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	39	1.5	51	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
458	4	114.5	229/2	1.0	1	39	3	6	8	40	76.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	39	1.5	51	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
458	4	114.5	229/2	1.0	1	39	3	6	8	40	76.333	A5	81	True	A	0	0	1.0	1	P2-Staff2	1	39	1.5	51	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
458	2	114.5	229/2	0.5	1/2	39	3	6	8	40	76.333	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	39	1.5	51	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
460	2	115.0	115	0.5	1/2	39	3	6	8	40	76.666	C#5	73	True	C	1	1/8	1.333	0	P2-Staff2	1	39	1.5	51	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
460	2	115.0	115	0.5	1/2	39	3	6	8	40	76.666	C#3	49	True	C	1	1/8	1.333	0	P2-Staff2	1	39	1.5	51	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
460	2	115.0	115	0.5	1/2	39	3	6	8	40	76.666	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	39	1.5	51	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
462	2	115.5	231/2	0.5	1/2	39	3	6	8	40	77.0	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	39	1.5	51	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
462	2	115.5	231/2	0.5	1/2	39	3	6	8	40	77.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	39	1.5	51	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
462	2	115.5	231/2	0.5	1/2	39	3	6	8	40	77.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	1	39	1.5	51	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
462	2	115.5	231/2	0.5	1/2	39	3	6	8	40	77.0	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	39	1.5	51	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
462	2	115.5	231/2	0.5	1/2	39	3	6	8	40	77.0	A3	57	True	A	0	1/4	1.667	0	P2-Staff2	1	39	1.5	51	I	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I	True
464	0	116.0	116	0.0	0	39	3	6	8	40	77.333	G#4	68	True	G	1	3/8	2.0	2	P2-Staff2	1	39	1.5	52	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
464	4	116.0	116	1.0	1	39	3	6	8	40	77.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	39	1.5	52	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
464	4	116.0	116	1.0	1	39	3	6	8	40	77.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	39	1.5	52	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
464	4	116.0	116	1.0	1	39	3	6	8	40	77.333	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	39	1.5	52	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
464	2	116.0	116	0.5	1/2	39	3	6	8	40	77.333	E2	40	True	E	0	3/8	2.0	2	P2-Staff2	1	39	1.5	52	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
466	2	116.5	233/2	0.5	1/2	39	3	6	8	40	77.666	D3	50	True	D	0	1/2	2.333	0	P2-Staff2	1	39	1.5	52	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
466	2	116.5	233/2	0.5	1/2	39	3	6	8	40	77.666	E3	52	True	E	0	1/2	2.333	0	P2-Staff2	1	39	1.5	52	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	V7	True
