onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
275	1	68.75	275/4	0.25	1/4	46	3	8	46	137.5	E3	52	True	E	0	3/16	2.5	0	P2-Staff2	1	46	1.5	48	I7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
275	1	68.75	275/4	0.25	1/4	46	3	8	46	137.5	A3	57	True	A	0	3/16	2.5	0	P2-Staff2	1	46	1.5	48	I7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
275	1	68.75	275/4	0.25	1/4	46	3	8	46	137.5	C4	60	True	C	0	3/16	2.5	0	P2-Staff2	1	46	1.5	48	I7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
276	2	69.0	69	0.5	1/2	46	3	8	46	138.0	C5	72	True	C	0	1/4	3.0	3	P2-Staff2	1	46	1.5	48	I7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
276	1	69.0	69	0.25	1/4	46	3	8	46	138.0	D4	62	True	D	0	1/4	3.0	3	P2-Staff2	1	46	1.5	48	I7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
276	2	69.0	69	0.5	1/2	46	3	8	46	138.0	E3	52	True	E	0	1/4	3.0	3	P2-Staff2	1	46	1.5	48	I7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
276	2	69.0	69	0.5	1/2	46	3	8	46	138.0	A3	57	True	A	0	1/4	3.0	3	P2-Staff2	1	46	1.5	48	I7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
276	2	69.0	69	0.5	1/2	46	3	8	46	138.0	C4	60	True	C	0	1/4	3.0	3	P2-Staff2	1	46	1.5	48	I7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
277	1	69.25	277/4	0.25	1/4	46	3	8	46	138.5	E4	64	True	E	0	5/16	3.5	0	P2-Staff2	1	46	1.5	48	I7	False	('F', 'A', 'C', 'E')	F	F	0	major seventh chord	(0, 4, 5, 9)	F	F	1	None
278	3	69.5	139/2	0.75	3/4	47	3	8	47	139.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	47	1.5	49	III+	True	('B-', 'D', 'F#')	B-	B-	0	augmented triad	(2, 6, 10)	g	g	3	None
278	1	69.5	139/2	0.25	1/4	47	3	8	47	139.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	47	1.5	49	III+	True	('B-', 'D', 'F#')	B-	B-	0	augmented triad	(2, 6, 10)	g	g	3	None
278	2	69.5	139/2	0.5	1/2	47	3	8	47	139.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	47	1.5	49	III+	True	('B-', 'D', 'F#')	B-	B-	0	augmented triad	(2, 6, 10)	g	g	3	None
279	1	69.75	279/4	0.25	1/4	47	3	8	47	139.5	C4	60	True	C	0	1/16	1.5	0	P2-Staff2	1	47	1.5	49	III+	False	('B-', 'D', 'F#')	B-	B-	0	augmented triad	(2, 6, 10)	g	g	3	None
280	1	70.0	70	0.25	1/4	47	3	8	47	140.0	B-3	58	True	B	-1	1/8	2.0	2	P2-Staff2	1	47	1.5	49	III+	False	('B-', 'D', 'F#')	B-	B-	0	augmented triad	(2, 6, 10)	g	g	3	None
280	2	70.0	70	0.5	1/2	47	3	8	47	140.0	D4	62	True	D	0	1/8	2.0	2	P2-Staff2	1	47	1.5	49	III+	False	('B-', 'D', 'F#')	B-	B-	0	augmented triad	(2, 6, 10)	g	g	3	None
281	1	70.25	281/4	0.25	1/4	47	3	8	47	140.5	B-4	70	True	B	-1	3/16	2.5	0	P2-Staff2	1	47	1.5	49	III+	False	('B-', 'D', 'F#')	B-	B-	0	augmented triad	(2, 6, 10)	g	g	3	None
281	1	70.25	281/4	0.25	1/4	47	3	8	47	140.5	C4	60	True	C	0	3/16	2.5	0	P2-Staff2	1	47	1.5	49	III+	False	('B-', 'D', 'F#')	B-	B-	0	augmented triad	(2, 6, 10)	g	g	3	None
282	2	70.5	141/2	0.5	1/2	47	3	8	47	141.0	B-4	70	True	B	-1	1/4	3.0	3	P2-Staff2	1	47	1.5	49	III+	False	('B-', 'D', 'F#')	B-	B-	0	augmented triad	(2, 6, 10)	g	g	3	None
282	1	70.5	141/2	0.25	1/4	47	3	8	47	141.0	B-3	58	True	B	-1	1/4	3.0	3	P2-Staff2	1	47	1.5	49	III+	False	('B-', 'D', 'F#')	B-	B-	0	augmented triad	(2, 6, 10)	g	g	3	None
282	2	70.5	141/2	0.5	1/2	47	3	8	47	141.0	F#4	66	True	F	1	1/4	3.0	3	P2-Staff2	1	47	1.5	49	III+	False	('B-', 'D', 'F#')	B-	B-	0	augmented triad	(2, 6, 10)	g	g	3	None
283	1	70.75	283/4	0.25	1/4	47	3	8	47	141.5	A3	57	True	A	0	5/16	3.5	0	P2-Staff2	1	47	1.5	49	III+	False	('B-', 'D', 'F#')	B-	B-	0	augmented triad	(2, 6, 10)	g	g	3	None
284	4	71.0	71	1.0	1	48	3	8	48	142.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	1	48	1.5	50	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
284	1	71.0	71	0.25	1/4	48	3	8	48	142.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	48	1.5	50	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
284	2	71.0	71	0.5	1/2	48	3	8	48	142.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	48	1.5	50	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
285	1	71.25	285/4	0.25	1/4	48	3	8	48	142.5	A3	57	True	A	0	1/16	1.5	0	P2-Staff2	1	48	1.5	50	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
286	1	71.5	143/2	0.25	1/4	48	3	8	48	143.0	G3	55	True	G	0	1/8	2.0	2	P2-Staff2	1	48	1.5	50	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
286	1	71.5	143/2	0.25	1/4	48	3	8	48	143.0	B-3	58	True	B	-1	1/8	2.0	2	P2-Staff2	1	48	1.5	50	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
286	1	71.5	143/2	0.25	1/4	48	3	8	48	143.0	G4	67	True	G	0	1/8	2.0	2	P2-Staff2	1	48	1.5	50	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
287	1	71.75	287/4	0.25	1/4	48	3	8	48	143.5	F3	53	True	F	0	3/16	2.5	0	P2-Staff2	1	48	1.5	50	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
287	1	71.75	287/4	0.25	1/4	48	3	8	48	143.5	B-3	58	True	B	-1	3/16	2.5	0	P2-Staff2	1	48	1.5	50	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
287	1	71.75	287/4	0.25	1/4	48	3	8	48	143.5	G4	67	True	G	0	3/16	2.5	0	P2-Staff2	1	48	1.5	50	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
288	2	72.0	72	0.5	1/2	48	3	8	48	144.0	B-4	70	True	B	-1	1/4	3.0	3	P2-Staff2	1	48	1.5	50	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
288	1	72.0	72	0.25	1/4	48	3	8	48	144.0	E3	52	True	E	0	1/4	3.0	3	P2-Staff2	1	48	1.5	50	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
288	2	72.0	72	0.5	1/2	48	3	8	48	144.0	B-3	58	True	B	-1	1/4	3.0	3	P2-Staff2	1	48	1.5	50	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
288	2	72.0	72	0.5	1/2	48	3	8	48	144.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	1	48	1.5	50	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
289	1	72.25	289/4	0.25	1/4	48	3	8	48	144.5	F3	53	True	F	0	5/16	3.5	0	P2-Staff2	1	48	1.5	50	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
290	6	72.5	145/2	1.5	3/2	49	3	8	49	145.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	49	1.5	51	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
290	1	72.5	145/2	0.25	1/4	49	3	8	49	145.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	49	1.5	51	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
290	2	72.5	145/2	0.5	1/2	49	3	8	49	145.0	C2	36	True	C	0	0	1.0	1	P2-Staff2	1	49	1.5	51	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
291	1	72.75	291/4	0.25	1/4	49	3	8	49	145.5	G3	55	True	G	0	1/16	1.5	0	P2-Staff2	1	49	1.5	51	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
292	1	73.0	73	0.25	1/4	49	3	8	49	146.0	B-3	58	True	B	-1	1/8	2.0	2	P2-Staff2	1	49	1.5	51	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
292	1	73.0	73	0.25	1/4	49	3	8	49	146.0	C3	48	True	C	0	1/8	2.0	2	P2-Staff2	1	49	1.5	51	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
292	1	73.0	73	0.25	1/4	49	3	8	49	146.0	E3	52	True	E	0	1/8	2.0	2	P2-Staff2	1	49	1.5	51	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
293	1	73.25	293/4	0.25	1/4	49	3	8	49	146.5	C4	60	True	C	0	3/16	2.5	0	P2-Staff2	1	49	1.5	51	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
293	1	73.25	293/4	0.25	1/4	49	3	8	49	146.5	C3	48	True	C	0	3/16	2.5	0	P2-Staff2	1	49	1.5	51	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
293	1	73.25	293/4	0.25	1/4	49	3	8	49	146.5	E3	52	True	E	0	3/16	2.5	0	P2-Staff2	1	49	1.5	51	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
294	1	73.5	147/2	0.25	1/4	49	3	8	49	147.0	E4	64	True	E	0	1/4	3.0	3	P2-Staff2	1	49	1.5	51	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
294	2	73.5	147/2	0.5	1/2	49	3	8	49	147.0	C3	48	True	C	0	1/4	3.0	3	P2-Staff2	1	49	1.5	51	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
294	2	73.5	147/2	0.5	1/2	49	3	8	49	147.0	E3	52	True	E	0	1/4	3.0	3	P2-Staff2	1	49	1.5	51	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
295	1	73.75	295/4	0.25	1/4	49	3	8	49	147.5	G4	67	True	G	0	5/16	3.5	0	P2-Staff2	1	49	1.5	51	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None
296	1	74.0	74	0.25	1/4	50	3	8	50	148.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	50	1.5	52	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
296	2	74.0	74	0.5	1/2	50	3	8	50	148.0	F2	41	True	F	0	0	1.0	1	P2-Staff2	1	50	1.5	52	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
297	1	74.25	297/4	0.25	1/4	50	3	8	50	148.5	F4	65	True	F	0	1/16	1.5	0	P2-Staff2	1	50	1.5	52	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
298	1	74.5	149/2	0.25	1/4	50	3	8	50	149.0	C4	60	True	C	0	1/8	2.0	2	P2-Staff2	1	50	1.5	52	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
299	1	74.75	299/4	0.25	1/4	50	3	8	50	149.5	A3	57	True	A	0	3/16	2.5	0	P2-Staff2	1	50	1.5	52	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
300	1	75.0	75	0.25	1/4	50	3	8	50	150.0	C4	60	True	C	0	1/4	3.0	3	P2-Staff2	1	50	1.5	52	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
300	1	75.0	75	0.25	1/4	50	3	8	50	150.0	F3	53	True	F	0	1/4	3.0	3	P2-Staff2	1	50	1.5	52	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
301	1	75.25	301/4	0.25	1/4	50	3	8	50	150.5	D4	62	True	D	0	5/16	3.5	0	P2-Staff2	1	50	1.5	52	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
301	1	75.25	301/4	0.25	1/4	50	3	8	50	150.5	C3	48	True	C	0	5/16	3.5	0	P2-Staff2	1	50	1.5	52	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None
302	1	75.5	151/2	0.25	1/4	51	3	8	51	151.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	51	1.5	53	V9	True	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
302	2	75.5	151/2	0.5	1/2	51	3	8	51	151.0	D2	38	True	D	0	0	1.0	1	P2-Staff2	1	51	1.5	53	V9	True	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
303	1	75.75	303/4	0.25	1/4	51	3	8	51	151.5	D4	62	True	D	0	1/16	1.5	0	P2-Staff2	1	51	1.5	53	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
304	1	76.0	76	0.25	1/4	51	3	8	51	152.0	C4	60	True	C	0	1/8	2.0	2	P2-Staff2	1	51	1.5	53	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
304	1	76.0	76	0.25	1/4	51	3	8	51	152.0	F#3	54	True	F	1	1/8	2.0	2	P2-Staff2	1	51	1.5	53	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
304	1	76.0	76	0.25	1/4	51	3	8	51	152.0	A3	57	True	A	0	1/8	2.0	2	P2-Staff2	1	51	1.5	53	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
305	1	76.25	305/4	0.25	1/4	51	3	8	51	152.5	A4	69	True	A	0	3/16	2.5	0	P2-Staff2	1	51	1.5	53	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
305	1	76.25	305/4	0.25	1/4	51	3	8	51	152.5	F#3	54	True	F	1	3/16	2.5	0	P2-Staff2	1	51	1.5	53	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
305	1	76.25	305/4	0.25	1/4	51	3	8	51	152.5	A3	57	True	A	0	3/16	2.5	0	P2-Staff2	1	51	1.5	53	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
306	1	76.5	153/2	0.25	1/4	51	3	8	51	153.0	G4	67	True	G	0	1/4	3.0	3	P2-Staff2	1	51	1.5	53	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
306	2	76.5	153/2	0.5	1/2	51	3	8	51	153.0	F#3	54	True	F	1	1/4	3.0	3	P2-Staff2	1	51	1.5	53	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
306	2	76.5	153/2	0.5	1/2	51	3	8	51	153.0	A3	57	True	A	0	1/4	3.0	3	P2-Staff2	1	51	1.5	53	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
307	1	76.75	307/4	0.25	1/4	51	3	8	51	153.5	F#4	66	True	F	1	5/16	3.5	0	P2-Staff2	1	51	1.5	53	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
308	1	77.0	77	0.25	1/4	52	3	8	52	154.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	52	1.5	54	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
308	2	77.0	77	0.5	1/2	52	3	8	52	154.0	D2	38	True	D	0	0	1.0	1	P2-Staff2	1	52	1.5	54	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
309	1	77.25	309/4	0.25	1/4	52	3	8	52	154.5	D5	74	True	D	0	1/16	1.5	0	P2-Staff2	1	52	1.5	54	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
310	1	77.5	155/2	0.25	1/4	52	3	8	52	155.0	C5	72	True	C	0	1/8	2.0	2	P2-Staff2	1	52	1.5	54	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
310	1	77.5	155/2	0.25	1/4	52	3	8	52	155.0	G3	55	True	G	0	1/8	2.0	2	P2-Staff2	1	52	1.5	54	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
310	1	77.5	155/2	0.25	1/4	52	3	8	52	155.0	B-3	58	True	B	-1	1/8	2.0	2	P2-Staff2	1	52	1.5	54	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
311	1	77.75	311/4	0.25	1/4	52	3	8	52	155.5	B-4	70	True	B	-1	3/16	2.5	0	P2-Staff2	1	52	1.5	54	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
311	1	77.75	311/4	0.25	1/4	52	3	8	52	155.5	G3	55	True	G	0	3/16	2.5	0	P2-Staff2	1	52	1.5	54	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
311	1	77.75	311/4	0.25	1/4	52	3	8	52	155.5	B-3	58	True	B	-1	3/16	2.5	0	P2-Staff2	1	52	1.5	54	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
312	1	78.0	78	0.25	1/4	52	3	8	52	156.0	A4	69	True	A	0	1/4	3.0	3	P2-Staff2	1	52	1.5	54	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
312	2	78.0	78	0.5	1/2	52	3	8	52	156.0	G3	55	True	G	0	1/4	3.0	3	P2-Staff2	1	52	1.5	54	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
312	2	78.0	78	0.5	1/2	52	3	8	52	156.0	B-3	58	True	B	-1	1/4	3.0	3	P2-Staff2	1	52	1.5	54	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
313	1	78.25	313/4	0.25	1/4	52	3	8	52	156.5	B-4	70	True	B	-1	5/16	3.5	0	P2-Staff2	1	52	1.5	54	i	False	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None
314	1	78.5	157/2	0.25	1/4	53	3	8	53	157.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	53	1.5	55	viio7/v	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
314	2	78.5	157/2	0.5	1/2	53	3	8	53	157.0	D2	38	True	D	0	0	1.0	1	P2-Staff2	1	53	1.5	55	viio7/v	True	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
315	1	78.75	315/4	0.25	1/4	53	3	8	53	157.5	G4	67	True	G	0	1/16	1.5	0	P2-Staff2	1	53	1.5	55	viio7/v	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
316	1	79.0	79	0.25	1/4	53	3	8	53	158.0	F#4	66	True	F	1	1/8	2.0	2	P2-Staff2	1	53	1.5	55	viio7/v	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
316	1	79.0	79	0.25	1/4	53	3	8	53	158.0	B-3	58	True	B	-1	1/8	2.0	2	P2-Staff2	1	53	1.5	55	viio7/v	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
316	1	79.0	79	0.25	1/4	53	3	8	53	158.0	C#4	61	True	C	1	1/8	2.0	2	P2-Staff2	1	53	1.5	55	viio7/v	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
316	1	79.0	79	0.25	1/4	53	3	8	53	158.0	E4	64	True	E	0	1/8	2.0	2	P2-Staff2	1	53	1.5	55	viio7/v	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
317	1	79.25	317/4	0.25	1/4	53	3	8	53	158.5	G4	67	True	G	0	3/16	2.5	0	P2-Staff2	1	53	1.5	55	viio7/v	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
317	1	79.25	317/4	0.25	1/4	53	3	8	53	158.5	B-3	58	True	B	-1	3/16	2.5	0	P2-Staff2	1	53	1.5	55	viio7/v	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
317	1	79.25	317/4	0.25	1/4	53	3	8	53	158.5	C#4	61	True	C	1	3/16	2.5	0	P2-Staff2	1	53	1.5	55	viio7/v	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
317	1	79.25	317/4	0.25	1/4	53	3	8	53	158.5	E4	64	True	E	0	3/16	2.5	0	P2-Staff2	1	53	1.5	55	viio7/v	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
318	1	79.5	159/2	0.25	1/4	53	3	8	53	159.0	A4	69	True	A	0	1/4	3.0	3	P2-Staff2	1	53	1.5	55	viio7/v	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
318	2	79.5	159/2	0.5	1/2	53	3	8	53	159.0	B-3	58	True	B	-1	1/4	3.0	3	P2-Staff2	1	53	1.5	55	viio7/v	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
318	2	79.5	159/2	0.5	1/2	53	3	8	53	159.0	C#4	61	True	C	1	1/4	3.0	3	P2-Staff2	1	53	1.5	55	viio7/v	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
318	2	79.5	159/2	0.5	1/2	53	3	8	53	159.0	E4	64	True	E	0	1/4	3.0	3	P2-Staff2	1	53	1.5	55	viio7/v	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
319	1	79.75	319/4	0.25	1/4	53	3	8	53	159.5	B-4	70	True	B	-1	5/16	3.5	0	P2-Staff2	1	53	1.5	55	viio7/v	False	('B-', 'C#', 'E', 'G')	B-	C#	3	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
320	1	80.0	80	0.25	1/4	54	3	8	54	160.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	54	1.5	56	V9	True	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
320	2	80.0	80	0.5	1/2	54	3	8	54	160.0	D2	38	True	D	0	0	1.0	1	P2-Staff2	1	54	1.5	56	V9	True	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
321	1	80.25	321/4	0.25	1/4	54	3	8	54	160.5	F#4	66	True	F	1	1/16	1.5	0	P2-Staff2	1	54	1.5	56	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
322	1	80.5	161/2	0.25	1/4	54	3	8	54	161.0	D4	62	True	D	0	1/8	2.0	2	P2-Staff2	1	54	1.5	56	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
322	1	80.5	161/2	0.25	1/4	54	3	8	54	161.0	F#3	54	True	F	1	1/8	2.0	2	P2-Staff2	1	54	1.5	56	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
322	1	80.5	161/2	0.25	1/4	54	3	8	54	161.0	A3	57	True	A	0	1/8	2.0	2	P2-Staff2	1	54	1.5	56	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
323	1	80.75	323/4	0.25	1/4	54	3	8	54	161.5	E-4	63	True	E	-1	3/16	2.5	0	P2-Staff2	1	54	1.5	56	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
323	1	80.75	323/4	0.25	1/4	54	3	8	54	161.5	F#3	54	True	F	1	3/16	2.5	0	P2-Staff2	1	54	1.5	56	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
323	1	80.75	323/4	0.25	1/4	54	3	8	54	161.5	A3	57	True	A	0	3/16	2.5	0	P2-Staff2	1	54	1.5	56	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None
