onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
400	2	100.0	100	0.5	1/2	34	6	8	34	66.667	B-3	58	True	B	-1	1/4	1.667	0	P2-Staff2	1	34	1.5	42	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7
400	2	100.0	100	0.5	1/2	34	6	8	34	66.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	1	34	1.5	42	vi7	False	('C', 'E-', 'G', 'B-')	C	C	0	minor seventh chord	(0, 3, 7, 10)	E-	E-	6	None	vi7
402	6	100.5	201/2	1.5	3/2	34	6	8	34	67.0	A-4	68	True	A	-1	3/8	2.0	2	P2-Staff2	1	34	1.5	43	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
402	6	100.5	201/2	1.5	3/2	34	6	8	34	67.0	A-4	68	True	A	-1	3/8	2.0	2	P2-Staff2	1	34	1.5	43	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
402	6	100.5	201/2	1.5	3/2	34	6	8	34	67.0	A-5	80	True	A	-1	3/8	2.0	2	P2-Staff2	1	34	1.5	43	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
402	2	100.5	201/2	0.5	1/2	34	6	8	34	67.0	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	34	1.5	43	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
402	2	100.5	201/2	0.5	1/2	34	6	8	34	67.0	E-4	63	True	E	-1	3/8	2.0	2	P2-Staff2	1	34	1.5	43	IV	True	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
404	2	101.0	101	0.5	1/2	34	6	8	34	67.333	A-3	56	True	A	-1	1/2	2.333	0	P2-Staff2	1	34	1.5	43	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
404	2	101.0	101	0.5	1/2	34	6	8	34	67.333	C4	60	True	C	0	1/2	2.333	0	P2-Staff2	1	34	1.5	43	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
406	2	101.5	203/2	0.5	1/2	34	6	8	34	67.667	E-3	51	True	E	-1	5/8	2.667	0	P2-Staff2	1	34	1.5	43	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
406	2	101.5	203/2	0.5	1/2	34	6	8	34	67.667	A-3	56	True	A	-1	5/8	2.667	0	P2-Staff2	1	34	1.5	43	IV	False	('C', 'E-', 'A-')	C	A-	1	major triad	(0, 3, 8)	E-	E-	4	None	IV
408	2	102.0	102	0.5	1/2	35	6	8	35	68.0	B-1	34	True	B	-1	0	1.0	1	P2-Staff2	1	35	3.0	44	viio7/ii	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
408	2	102.0	102	0.5	1/2	35	6	8	35	68.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	35	3.0	44	viio7/ii	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
408	4	102.0	102	1.0	1	35	6	8	35	68.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	35	3.0	44	viio7/ii	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
408	4	102.0	102	1.0	1	35	6	8	35	68.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	35	3.0	44	viio7/ii	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
408	4	102.0	102	1.0	1	35	6	8	35	68.0	G5	79	True	G	0	0	1.0	1	P2-Staff2	1	35	3.0	44	viio7/ii	True	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
410	2	102.5	205/2	0.5	1/2	35	6	8	35	68.333	E3	52	True	E	0	1/8	1.333	0	P2-Staff2	1	35	3.0	44	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
410	2	102.5	205/2	0.5	1/2	35	6	8	35	68.333	G3	55	True	G	0	1/8	1.333	0	P2-Staff2	1	35	3.0	44	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
412	2	103.0	103	0.5	1/2	35	6	8	35	68.667	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	1	35	3.0	44	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
412	2	103.0	103	0.5	1/2	35	6	8	35	68.667	F4	65	True	F	0	1/4	1.667	0	P2-Staff2	1	35	3.0	44	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
412	2	103.0	103	0.5	1/2	35	6	8	35	68.667	F5	77	True	F	0	1/4	1.667	0	P2-Staff2	1	35	3.0	44	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
412	2	103.0	103	0.5	1/2	35	6	8	35	68.667	G3	55	True	G	0	1/4	1.667	0	P2-Staff2	1	35	3.0	44	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
412	2	103.0	103	0.5	1/2	35	6	8	35	68.667	B-3	58	True	B	-1	1/4	1.667	0	P2-Staff2	1	35	3.0	44	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
414	2	103.5	207/2	0.5	1/2	35	6	8	35	69.0	D-4	61	True	D	-1	3/8	2.0	2	P2-Staff2	1	35	3.0	44	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
414	2	103.5	207/2	0.5	1/2	35	6	8	35	69.0	B-3	58	True	B	-1	3/8	2.0	2	P2-Staff2	1	35	3.0	44	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
414	3	103.5	207/2	0.75	3/4	35	6	8	35	69.0	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	35	3.0	44	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
414	3	103.5	207/2	0.75	3/4	35	6	8	35	69.0	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	35	3.0	44	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
414	3	103.5	207/2	0.75	3/4	35	6	8	35	69.0	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	35	3.0	44	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
416	2	104.0	104	0.5	1/2	35	6	8	35	69.333	G3	55	True	G	0	1/2	2.333	0	P2-Staff2	1	35	3.0	44	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
416	2	104.0	104	0.5	1/2	35	6	8	35	69.333	B-3	58	True	B	-1	1/2	2.333	0	P2-Staff2	1	35	3.0	44	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
417	1	104.25	417/4	0.25	1/4	35	6	8	35	69.5	G4	67	True	G	0	9/16	2.5	0	P2-Staff2	1	35	3.0	44	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
417	1	104.25	417/4	0.25	1/4	35	6	8	35	69.5	G4	67	True	G	0	9/16	2.5	0	P2-Staff2	1	35	3.0	44	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
417	1	104.25	417/4	0.25	1/4	35	6	8	35	69.5	G5	79	True	G	0	9/16	2.5	0	P2-Staff2	1	35	3.0	44	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
418	2	104.5	209/2	0.5	1/2	35	6	8	35	69.667	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	1	35	3.0	44	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
418	2	104.5	209/2	0.5	1/2	35	6	8	35	69.667	G3	55	True	G	0	5/8	2.667	0	P2-Staff2	1	35	3.0	44	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
418	2	104.5	209/2	0.5	1/2	35	6	8	35	69.667	B-4	70	True	B	-1	5/8	2.667	0	P2-Staff2	1	35	3.0	44	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
418	2	104.5	209/2	0.5	1/2	35	6	8	35	69.667	B-4	70	True	B	-1	5/8	2.667	0	P2-Staff2	1	35	3.0	44	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
418	2	104.5	209/2	0.5	1/2	35	6	8	35	69.667	B-5	82	True	B	-1	5/8	2.667	0	P2-Staff2	1	35	3.0	44	viio7/ii	False	('B-', 'D-', 'E', 'G')	B-	E	2	diminished seventh chord	(1, 4, 7, 10)	E-	f	#7	2	viio7
420	6	105.0	105	1.5	3/2	36	6	8	36	70.0	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	1	36	3.0	45	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
420	6	105.0	105	1.5	3/2	36	6	8	36	70.0	D-5	73	True	D	-1	0	1.0	1	P2-Staff2	1	36	3.0	45	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
420	6	105.0	105	1.5	3/2	36	6	8	36	70.0	D-6	85	True	D	-1	0	1.0	1	P2-Staff2	1	36	3.0	45	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
420	2	105.0	105	0.5	1/2	36	6	8	36	70.0	A-1	32	True	A	-1	0	1.0	1	P2-Staff2	1	36	3.0	45	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
420	2	105.0	105	0.5	1/2	36	6	8	36	70.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	36	3.0	45	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
422	2	105.5	211/2	0.5	1/2	36	6	8	36	70.333	G3	55	True	G	0	1/8	1.333	0	P2-Staff2	1	36	3.0	45	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
422	2	105.5	211/2	0.5	1/2	36	6	8	36	70.333	B-3	58	True	B	-1	1/8	1.333	0	P2-Staff2	1	36	3.0	45	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
424	2	106.0	106	0.5	1/2	36	6	8	36	70.667	B-3	58	True	B	-1	1/4	1.667	0	P2-Staff2	1	36	3.0	45	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
424	2	106.0	106	0.5	1/2	36	6	8	36	70.667	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	36	3.0	45	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
426	2	106.5	213/2	0.5	1/2	36	6	8	36	71.0	A-3	56	True	A	-1	3/8	2.0	2	P2-Staff2	1	36	3.0	45	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
426	2	106.5	213/2	0.5	1/2	36	6	8	36	71.0	A-2	44	True	A	-1	3/8	2.0	2	P2-Staff2	1	36	3.0	45	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
426	2	106.5	213/2	0.5	1/2	36	6	8	36	71.0	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	36	3.0	45	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
426	2	106.5	213/2	0.5	1/2	36	6	8	36	71.0	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	36	3.0	45	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
426	2	106.5	213/2	0.5	1/2	36	6	8	36	71.0	C6	84	True	C	0	3/8	2.0	2	P2-Staff2	1	36	3.0	45	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
428	2	107.0	107	0.5	1/2	36	6	8	36	71.333	A-4	68	True	A	-1	1/2	2.333	0	P2-Staff2	1	36	3.0	45	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
428	2	107.0	107	0.5	1/2	36	6	8	36	71.333	A-4	68	True	A	-1	1/2	2.333	0	P2-Staff2	1	36	3.0	45	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
428	2	107.0	107	0.5	1/2	36	6	8	36	71.333	A-5	80	True	A	-1	1/2	2.333	0	P2-Staff2	1	36	3.0	45	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
428	2	107.0	107	0.5	1/2	36	6	8	36	71.333	A-3	56	True	A	-1	1/2	2.333	0	P2-Staff2	1	36	3.0	45	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
428	2	107.0	107	0.5	1/2	36	6	8	36	71.333	C4	60	True	C	0	1/2	2.333	0	P2-Staff2	1	36	3.0	45	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
430	2	107.5	215/2	0.5	1/2	36	6	8	36	71.667	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	1	36	3.0	45	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
430	2	107.5	215/2	0.5	1/2	36	6	8	36	71.667	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	1	36	3.0	45	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
430	2	107.5	215/2	0.5	1/2	36	6	8	36	71.667	F5	77	True	F	0	5/8	2.667	0	P2-Staff2	1	36	3.0	45	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
430	2	107.5	215/2	0.5	1/2	36	6	8	36	71.667	C4	60	True	C	0	5/8	2.667	0	P2-Staff2	1	36	3.0	45	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
430	2	107.5	215/2	0.5	1/2	36	6	8	36	71.667	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	1	36	3.0	45	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
432	2	108.0	108	0.5	1/2	37	6	8	37	72.0	A-2	44	True	A	-1	0	1.0	1	P2-Staff2	1	37	3.0	46	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
432	2	108.0	108	0.5	1/2	37	6	8	37	72.0	A-1	32	True	A	-1	0	1.0	1	P2-Staff2	1	37	3.0	46	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
432	4	108.0	108	1.0	1	37	6	8	37	72.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	37	3.0	46	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
432	4	108.0	108	1.0	1	37	6	8	37	72.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	37	3.0	46	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
432	4	108.0	108	1.0	1	37	6	8	37	72.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	37	3.0	46	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
434	2	108.5	217/2	0.5	1/2	37	6	8	37	72.333	F3	53	True	F	0	1/8	1.333	0	P2-Staff2	1	37	3.0	46	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
434	2	108.5	217/2	0.5	1/2	37	6	8	37	72.333	B-3	58	True	B	-1	1/8	1.333	0	P2-Staff2	1	37	3.0	46	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
436	2	109.0	109	0.5	1/2	37	6	8	37	72.667	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	37	3.0	46	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
436	2	109.0	109	0.5	1/2	37	6	8	37	72.667	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	37	3.0	46	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
436	2	109.0	109	0.5	1/2	37	6	8	37	72.667	D5	74	True	D	0	1/4	1.667	0	P2-Staff2	1	37	3.0	46	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
436	2	109.0	109	0.5	1/2	37	6	8	37	72.667	B-3	58	True	B	-1	1/4	1.667	0	P2-Staff2	1	37	3.0	46	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
436	2	109.0	109	0.5	1/2	37	6	8	37	72.667	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	37	3.0	46	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
438	2	109.5	219/2	0.5	1/2	37	6	8	37	73.0	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	37	3.0	46	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
438	2	109.5	219/2	0.5	1/2	37	6	8	37	73.0	F4	65	True	F	0	3/8	2.0	2	P2-Staff2	1	37	3.0	46	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
440	2	110.0	110	0.5	1/2	37	6	8	37	73.333	D5	74	True	D	0	1/2	2.333	0	P2-Staff2	1	37	3.0	46	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
440	2	110.0	110	0.5	1/2	37	6	8	37	73.333	D5	74	True	D	0	1/2	2.333	0	P2-Staff2	1	37	3.0	46	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
440	2	110.0	110	0.5	1/2	37	6	8	37	73.333	D6	86	True	D	0	1/2	2.333	0	P2-Staff2	1	37	3.0	46	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
440	2	110.0	110	0.5	1/2	37	6	8	37	73.333	B-3	58	True	B	-1	1/2	2.333	0	P2-Staff2	1	37	3.0	46	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
440	2	110.0	110	0.5	1/2	37	6	8	37	73.333	D4	62	True	D	0	1/2	2.333	0	P2-Staff2	1	37	3.0	46	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
442	2	110.5	221/2	0.5	1/2	37	6	8	37	73.667	B-3	58	True	B	-1	5/8	2.667	0	P2-Staff2	1	37	3.0	46	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
442	2	110.5	221/2	0.5	1/2	37	6	8	37	73.667	F3	53	True	F	0	5/8	2.667	0	P2-Staff2	1	37	3.0	46	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
442	2	110.5	221/2	0.5	1/2	37	6	8	37	73.667	B-4	70	True	B	-1	5/8	2.667	0	P2-Staff2	1	37	3.0	46	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
442	2	110.5	221/2	0.5	1/2	37	6	8	37	73.667	B-4	70	True	B	-1	5/8	2.667	0	P2-Staff2	1	37	3.0	46	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
442	2	110.5	221/2	0.5	1/2	37	6	8	37	73.667	B-5	82	True	B	-1	5/8	2.667	0	P2-Staff2	1	37	3.0	46	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
444	6	111.0	111	1.5	3/2	38	6	8	38	74.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	38	1.5	47	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
444	2	111.0	111	0.5	1/2	38	6	8	38	74.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	38	1.5	47	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
444	2	111.0	111	0.5	1/2	38	6	8	38	74.0	E-6	87	True	E	-1	0	1.0	1	P2-Staff2	1	38	1.5	47	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
444	6	111.0	111	1.5	3/2	38	6	8	38	74.0	G1	31	True	G	0	0	1.0	1	P2-Staff2	1	38	1.5	47	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
444	6	111.0	111	1.5	3/2	38	6	8	38	74.0	G2	43	True	G	0	0	1.0	1	P2-Staff2	1	38	1.5	47	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
446	2	111.5	223/2	0.5	1/2	38	6	8	38	74.333	B-3	58	True	B	-1	1/8	1.333	0	P2-Staff2	1	38	1.5	47	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
446	2	111.5	223/2	0.5	1/2	38	6	8	38	74.333	E-4	63	True	E	-1	1/8	1.333	0	P2-Staff2	1	38	1.5	47	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
448	2	112.0	112	0.5	1/2	38	6	8	38	74.667	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	38	1.5	47	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
448	2	112.0	112	0.5	1/2	38	6	8	38	74.667	E-4	63	True	E	-1	1/4	1.667	0	P2-Staff2	1	38	1.5	47	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
450	4	112.5	225/2	1.0	1	38	6	8	38	75.0	F4	65	True	F	0	3/8	2.0	2	P2-Staff2	1	38	1.5	48	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7
450	2	112.5	225/2	0.5	1/2	38	6	8	38	75.0	E-5	75	True	E	-1	3/8	2.0	2	P2-Staff2	1	38	1.5	48	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7
450	2	112.5	225/2	0.5	1/2	38	6	8	38	75.0	E-6	87	True	E	-1	3/8	2.0	2	P2-Staff2	1	38	1.5	48	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7
450	6	112.5	225/2	1.5	3/2	38	6	8	38	75.0	A-1	32	True	A	-1	3/8	2.0	2	P2-Staff2	1	38	1.5	48	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7
450	6	112.5	225/2	1.5	3/2	38	6	8	38	75.0	A-2	44	True	A	-1	3/8	2.0	2	P2-Staff2	1	38	1.5	48	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7
452	2	113.0	113	0.5	1/2	38	6	8	38	75.333	C4	60	True	C	0	1/2	2.333	0	P2-Staff2	1	38	1.5	48	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7
452	2	113.0	113	0.5	1/2	38	6	8	38	75.333	E-4	63	True	E	-1	1/2	2.333	0	P2-Staff2	1	38	1.5	48	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7
452	2	113.0	113	0.5	1/2	38	6	8	38	75.333	F4	65	True	F	0	1/2	2.333	0	P2-Staff2	1	38	1.5	48	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7
454	2	113.5	227/2	0.5	1/2	38	6	8	38	75.667	F4	65	True	F	0	5/8	2.667	0	P2-Staff2	1	38	1.5	48	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7
