onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
58220	20	485.1667	2911/6	0.1667	1/6	243	-1	2	4	243	485.167	E4	64	True	E	0	7/24	2.167	0	Cello	1	243	2.0	418	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
58220	20	485.1667	2911/6	0.1667	1/6	243	-1	2	4	243	485.167	G4	67	True	G	0	7/24	2.167	0	Cello	1	243	2.0	418	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
58240	20	485.3333	1456/3	0.1667	1/6	243	-1	2	4	243	485.333	B-4	70	True	B	-1	1/3	2.333	0	Cello	1	243	2.0	418	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
58240	20	485.3333	1456/3	0.1667	1/6	243	-1	2	4	243	485.333	D4	62	True	D	0	1/3	2.333	0	Cello	1	243	2.0	418	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
58240	20	485.3333	1456/3	0.1667	1/6	243	-1	2	4	243	485.333	F4	65	True	F	0	1/3	2.333	0	Cello	1	243	2.0	418	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
58260	20	485.5	971/2	0.1667	1/6	243	-1	2	4	243	485.5	A4	69	True	A	0	3/8	2.5	0	Cello	1	243	2.0	418	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
58260	20	485.5	971/2	0.1667	1/6	243	-1	2	4	243	485.5	C4	60	True	C	0	3/8	2.5	0	Cello	1	243	2.0	418	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
58260	20	485.5	971/2	0.1667	1/6	243	-1	2	4	243	485.5	E4	64	True	E	0	3/8	2.5	0	Cello	1	243	2.0	418	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
58280	20	485.6667	1457/3	0.1667	1/6	243	-1	2	4	243	485.667	G4	67	True	G	0	5/12	2.667	0	Cello	1	243	2.0	418	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
58280	20	485.6667	1457/3	0.1667	1/6	243	-1	2	4	243	485.667	B-3	58	True	B	-1	5/12	2.667	0	Cello	1	243	2.0	418	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
58280	20	485.6667	1457/3	0.1667	1/6	243	-1	2	4	243	485.667	D4	62	True	D	0	5/12	2.667	0	Cello	1	243	2.0	418	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
58300	20	485.8333	2915/6	0.1667	1/6	243	-1	2	4	243	485.833	F4	65	True	F	0	11/24	2.833	0	Cello	1	243	2.0	418	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
58300	20	485.8333	2915/6	0.1667	1/6	243	-1	2	4	243	485.833	A3	57	True	A	0	11/24	2.833	0	Cello	1	243	2.0	418	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
58300	20	485.8333	2915/6	0.1667	1/6	243	-1	2	4	243	485.833	C4	60	True	C	0	11/24	2.833	0	Cello	1	243	2.0	418	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
58320	60	486.0	486	0.5	1/2	244	-1	2	4	244	486.0	E4	64	True	E	0	0	1.0	1	Cello	1	244	1.0	419	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True
58320	60	486.0	486	0.5	1/2	244	-1	2	4	244	486.0	G3	55	True	G	0	0	1.0	1	Cello	1	244	1.0	419	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True
58320	60	486.0	486	0.5	1/2	244	-1	2	4	244	486.0	B-3	58	True	B	-1	0	1.0	1	Cello	1	244	1.0	419	viio	True	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True
58380	60	486.5	973/2	0.5	1/2	244	-1	2	4	244	486.5	E4	64	True	E	0	1/8	1.5	0	Cello	1	244	1.0	419	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True
58380	60	486.5	973/2	0.5	1/2	244	-1	2	4	244	486.5	G3	55	True	G	0	1/8	1.5	0	Cello	1	244	1.0	419	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True
58380	60	486.5	973/2	0.5	1/2	244	-1	2	4	244	486.5	B-3	58	True	B	-1	1/8	1.5	0	Cello	1	244	1.0	419	viio	False	('G', 'B-', 'E')	G	E	1	diminished triad	(4, 7, 10)	F	F	7	None	viio	True
58440	60	487.0	487	0.5	1/2	244	-1	2	4	244	487.0	G4	67	True	G	0	1/4	2.0	2	Cello	1	244	1.0	420	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
58440	60	487.0	487	0.5	1/2	244	-1	2	4	244	487.0	B-3	58	True	B	-1	1/4	2.0	2	Cello	1	244	1.0	420	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
58440	60	487.0	487	0.5	1/2	244	-1	2	4	244	487.0	E4	64	True	E	0	1/4	2.0	2	Cello	1	244	1.0	420	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
58440	60	487.0	487	0.5	1/2	244	-1	2	4	244	487.0	C3	48	True	C	0	1/4	2.0	2	Cello	1	244	1.0	420	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
58500	60	487.5	975/2	0.5	1/2	244	-1	2	4	244	487.5	C3	48	True	C	0	3/8	2.5	0	Cello	1	244	1.0	420	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
58560	20	488.0	488	0.1667	1/6	245	-1	2	4	245	488.0	G5	79	True	G	0	0	1.0	1	Cello	1	245	2.0	421	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
58560	20	488.0	488	0.1667	1/6	245	-1	2	4	245	488.0	B-4	70	True	B	-1	0	1.0	1	Cello	1	245	2.0	421	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
58560	60	488.0	488	0.5	1/2	245	-1	2	4	245	488.0	C2	36	True	C	0	0	1.0	1	Cello	1	245	2.0	421	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
58580	20	488.1667	2929/6	0.1667	1/6	245	-1	2	4	245	488.167	F#5	78	True	F	1	1/24	1.167	0	Cello	1	245	2.0	421	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
58580	20	488.1667	2929/6	0.1667	1/6	245	-1	2	4	245	488.167	A4	69	True	A	0	1/24	1.167	0	Cello	1	245	2.0	421	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
58600	20	488.3333	1465/3	0.1667	1/6	245	-1	2	4	245	488.333	G5	79	True	G	0	1/12	1.333	0	Cello	1	245	2.0	421	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
58600	20	488.3333	1465/3	0.1667	1/6	245	-1	2	4	245	488.333	B-4	70	True	B	-1	1/12	1.333	0	Cello	1	245	2.0	421	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
58620	20	488.5	977/2	0.1667	1/6	245	-1	2	4	245	488.5	A5	81	True	A	0	1/8	1.5	0	Cello	1	245	2.0	421	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
58620	20	488.5	977/2	0.1667	1/6	245	-1	2	4	245	488.5	C5	72	True	C	0	1/8	1.5	0	Cello	1	245	2.0	421	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
58640	20	488.6667	1466/3	0.1667	1/6	245	-1	2	4	245	488.667	G5	79	True	G	0	1/6	1.667	0	Cello	1	245	2.0	421	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
58640	20	488.6667	1466/3	0.1667	1/6	245	-1	2	4	245	488.667	B-4	70	True	B	-1	1/6	1.667	0	Cello	1	245	2.0	421	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
58660	20	488.8333	2933/6	0.1667	1/6	245	-1	2	4	245	488.833	F5	77	True	F	0	5/24	1.833	0	Cello	1	245	2.0	421	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
58660	20	488.8333	2933/6	0.1667	1/6	245	-1	2	4	245	488.833	A4	69	True	A	0	5/24	1.833	0	Cello	1	245	2.0	421	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
58680	20	489.0	489	0.1667	1/6	245	-1	2	4	245	489.0	E5	76	True	E	0	1/4	2.0	2	Cello	1	245	2.0	421	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
58680	20	489.0	489	0.1667	1/6	245	-1	2	4	245	489.0	G4	67	True	G	0	1/4	2.0	2	Cello	1	245	2.0	421	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
58680	20	489.0	489	0.1667	1/6	245	-1	2	4	245	489.0	B-4	70	True	B	-1	1/4	2.0	2	Cello	1	245	2.0	421	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
58700	20	489.1667	2935/6	0.1667	1/6	245	-1	2	4	245	489.167	D5	74	True	D	0	7/24	2.167	0	Cello	1	245	2.0	421	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
58700	20	489.1667	2935/6	0.1667	1/6	245	-1	2	4	245	489.167	F4	65	True	F	0	7/24	2.167	0	Cello	1	245	2.0	421	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
58700	20	489.1667	2935/6	0.1667	1/6	245	-1	2	4	245	489.167	A4	69	True	A	0	7/24	2.167	0	Cello	1	245	2.0	421	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
58720	20	489.3333	1468/3	0.1667	1/6	245	-1	2	4	245	489.333	C5	72	True	C	0	1/3	2.333	0	Cello	1	245	2.0	421	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
58720	20	489.3333	1468/3	0.1667	1/6	245	-1	2	4	245	489.333	E4	64	True	E	0	1/3	2.333	0	Cello	1	245	2.0	421	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
58720	20	489.3333	1468/3	0.1667	1/6	245	-1	2	4	245	489.333	G4	67	True	G	0	1/3	2.333	0	Cello	1	245	2.0	421	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
58740	20	489.5	979/2	0.1667	1/6	245	-1	2	4	245	489.5	B-4	70	True	B	-1	3/8	2.5	0	Cello	1	245	2.0	421	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
58740	20	489.5	979/2	0.1667	1/6	245	-1	2	4	245	489.5	D4	62	True	D	0	3/8	2.5	0	Cello	1	245	2.0	421	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
58740	20	489.5	979/2	0.1667	1/6	245	-1	2	4	245	489.5	F4	65	True	F	0	3/8	2.5	0	Cello	1	245	2.0	421	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
58760	20	489.6667	1469/3	0.1667	1/6	245	-1	2	4	245	489.667	A4	69	True	A	0	5/12	2.667	0	Cello	1	245	2.0	421	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
58760	20	489.6667	1469/3	0.1667	1/6	245	-1	2	4	245	489.667	C4	60	True	C	0	5/12	2.667	0	Cello	1	245	2.0	421	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
58760	20	489.6667	1469/3	0.1667	1/6	245	-1	2	4	245	489.667	E4	64	True	E	0	5/12	2.667	0	Cello	1	245	2.0	421	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
58780	20	489.8333	2939/6	0.1667	1/6	245	-1	2	4	245	489.833	G4	67	True	G	0	11/24	2.833	0	Cello	1	245	2.0	421	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
58780	20	489.8333	2939/6	0.1667	1/6	245	-1	2	4	245	489.833	B-3	58	True	B	-1	11/24	2.833	0	Cello	1	245	2.0	421	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
58780	20	489.8333	2939/6	0.1667	1/6	245	-1	2	4	245	489.833	D4	62	True	D	0	11/24	2.833	0	Cello	1	245	2.0	421	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
58800	60	490.0	490	0.5	1/2	246	-1	2	4	246	490.0	F4	65	True	F	0	0	1.0	1	Cello	1	246	1.0	422	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
58800	60	490.0	490	0.5	1/2	246	-1	2	4	246	490.0	A3	57	True	A	0	0	1.0	1	Cello	1	246	1.0	422	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
58800	60	490.0	490	0.5	1/2	246	-1	2	4	246	490.0	C4	60	True	C	0	0	1.0	1	Cello	1	246	1.0	422	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
58860	60	490.5	981/2	0.5	1/2	246	-1	2	4	246	490.5	F4	65	True	F	0	1/8	1.5	0	Cello	1	246	1.0	422	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
58860	60	490.5	981/2	0.5	1/2	246	-1	2	4	246	490.5	A3	57	True	A	0	1/8	1.5	0	Cello	1	246	1.0	422	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
58860	60	490.5	981/2	0.5	1/2	246	-1	2	4	246	490.5	C4	60	True	C	0	1/8	1.5	0	Cello	1	246	1.0	422	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
58920	60	491.0	491	0.5	1/2	246	-1	2	4	246	491.0	A4	69	True	A	0	1/4	2.0	2	Cello	1	246	1.0	423	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
58920	60	491.0	491	0.5	1/2	246	-1	2	4	246	491.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	246	1.0	423	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
58920	60	491.0	491	0.5	1/2	246	-1	2	4	246	491.0	F4	65	True	F	0	1/4	2.0	2	Cello	1	246	1.0	423	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
58920	60	491.0	491	0.5	1/2	246	-1	2	4	246	491.0	F3	53	True	F	0	1/4	2.0	2	Cello	1	246	1.0	423	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
58980	60	491.5	983/2	0.5	1/2	246	-1	2	4	246	491.5	F3	53	True	F	0	3/8	2.5	0	Cello	1	246	1.0	423	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
59040	20	492.0	492	0.1667	1/6	247	-1	2	4	247	492.0	C5	72	True	C	0	0	1.0	1	Cello	1	247	0.5	424	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
59040	60	492.0	492	0.5	1/2	247	-1	2	4	247	492.0	F2	41	True	F	0	0	1.0	1	Cello	1	247	0.5	424	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
59060	20	492.1667	2953/6	0.1667	1/6	247	-1	2	4	247	492.167	B4	71	True	B	0	1/24	1.167	0	Cello	1	247	0.5	424	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
59080	20	492.3333	1477/3	0.1667	1/6	247	-1	2	4	247	492.333	C5	72	True	C	0	1/12	1.333	0	Cello	1	247	0.5	424	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
59100	20	492.5	985/2	0.1667	1/6	247	-1	2	4	247	492.5	D5	74	True	D	0	1/8	1.5	0	Cello	1	247	0.5	425	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
59100	60	492.5	985/2	0.5	1/2	247	-1	2	4	247	492.5	G4	67	True	G	0	1/8	1.5	0	Cello	1	247	0.5	425	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
59100	120	492.5	985/2	1.0	1	247	-1	2	4	247	492.5	C4	60	True	C	0	1/8	1.5	0	Cello	1	247	0.5	425	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
59100	60	492.5	985/2	0.5	1/2	247	-1	2	4	247	492.5	E3	52	True	E	0	1/8	1.5	0	Cello	1	247	0.5	425	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
59120	20	492.6667	1478/3	0.1667	1/6	247	-1	2	4	247	492.667	C5	72	True	C	0	1/6	1.667	0	Cello	1	247	0.5	425	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
59140	20	492.8333	2957/6	0.1667	1/6	247	-1	2	4	247	492.833	B4	71	True	B	0	5/24	1.833	0	Cello	1	247	0.5	425	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
59160	60	493.0	493	0.5	1/2	247	-1	2	4	247	493.0	A4	69	True	A	0	1/4	2.0	2	Cello	1	247	1.0	426	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
59160	60	493.0	493	0.5	1/2	247	-1	2	4	247	493.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	247	1.0	426	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
59160	60	493.0	493	0.5	1/2	247	-1	2	4	247	493.0	F3	53	True	F	0	1/4	2.0	2	Cello	1	247	1.0	426	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
59220	30	493.5	987/2	0.25	1/4	247	-1	2	4	247	493.5	F5	77	True	F	0	3/8	2.5	0	Cello	1	247	1.0	426	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
59220	60	493.5	987/2	0.5	1/2	247	-1	2	4	247	493.5	A4	69	True	A	0	3/8	2.5	0	Cello	1	247	1.0	426	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
59220	60	493.5	987/2	0.5	1/2	247	-1	2	4	247	493.5	C4	60	True	C	0	3/8	2.5	0	Cello	1	247	1.0	426	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
59220	60	493.5	987/2	0.5	1/2	247	-1	2	4	247	493.5	F2	41	True	F	0	3/8	2.5	0	Cello	1	247	1.0	426	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
59280	20	494.0	494	0.1667	1/6	248	-1	2	4	248	494.0	C5	72	True	C	0	0	1.0	1	Cello	1	248	0.5	427	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
59300	20	494.1667	2965/6	0.1667	1/6	248	-1	2	4	248	494.167	B4	71	True	B	0	1/24	1.167	0	Cello	1	248	0.5	427	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
59320	20	494.3333	1483/3	0.1667	1/6	248	-1	2	4	248	494.333	C5	72	True	C	0	1/12	1.333	0	Cello	1	248	0.5	427	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
59340	20	494.5	989/2	0.1667	1/6	248	-1	2	4	248	494.5	D5	74	True	D	0	1/8	1.5	0	Cello	1	248	0.5	428	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
59340	60	494.5	989/2	0.5	1/2	248	-1	2	4	248	494.5	G4	67	True	G	0	1/8	1.5	0	Cello	1	248	0.5	428	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
59340	120	494.5	989/2	1.0	1	248	-1	2	4	248	494.5	C4	60	True	C	0	1/8	1.5	0	Cello	1	248	0.5	428	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
59340	60	494.5	989/2	0.5	1/2	248	-1	2	4	248	494.5	E3	52	True	E	0	1/8	1.5	0	Cello	1	248	0.5	428	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
59360	20	494.6667	1484/3	0.1667	1/6	248	-1	2	4	248	494.667	C5	72	True	C	0	1/6	1.667	0	Cello	1	248	0.5	428	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
59380	20	494.8333	2969/6	0.1667	1/6	248	-1	2	4	248	494.833	B4	71	True	B	0	5/24	1.833	0	Cello	1	248	0.5	428	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
59400	60	495.0	495	0.5	1/2	248	-1	2	4	248	495.0	A4	69	True	A	0	1/4	2.0	2	Cello	1	248	1.0	429	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
59400	60	495.0	495	0.5	1/2	248	-1	2	4	248	495.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	248	1.0	429	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
59400	60	495.0	495	0.5	1/2	248	-1	2	4	248	495.0	F3	53	True	F	0	1/4	2.0	2	Cello	1	248	1.0	429	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
59460	30	495.5	991/2	0.25	1/4	248	-1	2	4	248	495.5	A5	81	True	A	0	3/8	2.5	0	Cello	1	248	1.0	429	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
59460	60	495.5	991/2	0.5	1/2	248	-1	2	4	248	495.5	A4	69	True	A	0	3/8	2.5	0	Cello	1	248	1.0	429	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
59460	60	495.5	991/2	0.5	1/2	248	-1	2	4	248	495.5	C4	60	True	C	0	3/8	2.5	0	Cello	1	248	1.0	429	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
59460	60	495.5	991/2	0.5	1/2	248	-1	2	4	248	495.5	F2	41	True	F	0	3/8	2.5	0	Cello	1	248	1.0	429	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
59520	20	496.0	496	0.1667	1/6	249	-1	2	4	249	496.0	C5	72	True	C	0	0	1.0	1	Cello	1	249	0.5	430	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
59540	20	496.1667	2977/6	0.1667	1/6	249	-1	2	4	249	496.167	B4	71	True	B	0	1/24	1.167	0	Cello	1	249	0.5	430	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
59560	20	496.3333	1489/3	0.1667	1/6	249	-1	2	4	249	496.333	C5	72	True	C	0	1/12	1.333	0	Cello	1	249	0.5	430	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
59580	20	496.5	993/2	0.1667	1/6	249	-1	2	4	249	496.5	D5	74	True	D	0	1/8	1.5	0	Cello	1	249	0.5	431	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
59580	60	496.5	993/2	0.5	1/2	249	-1	2	4	249	496.5	G4	67	True	G	0	1/8	1.5	0	Cello	1	249	0.5	431	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
59580	120	496.5	993/2	1.0	1	249	-1	2	4	249	496.5	C4	60	True	C	0	1/8	1.5	0	Cello	1	249	0.5	431	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
59580	60	496.5	993/2	0.5	1/2	249	-1	2	4	249	496.5	E3	52	True	E	0	1/8	1.5	0	Cello	1	249	0.5	431	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
59600	20	496.6667	1490/3	0.1667	1/6	249	-1	2	4	249	496.667	C5	72	True	C	0	1/6	1.667	0	Cello	1	249	0.5	431	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
59620	20	496.8333	2981/6	0.1667	1/6	249	-1	2	4	249	496.833	B-4	70	True	B	-1	5/24	1.833	0	Cello	1	249	0.5	431	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
59640	60	497.0	497	0.5	1/2	249	-1	2	4	249	497.0	A4	69	True	A	0	1/4	2.0	2	Cello	1	249	0.5	432	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
59640	60	497.0	497	0.5	1/2	249	-1	2	4	249	497.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	249	0.5	432	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
