onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
452	2	113.0	113	0.5	1/2	76	3	8	76	226.0	A-3	56	True	A	-1	1/8	2.0	2	P3-Staff2	6	76	1.5	95	bVI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI
453	1	113.25	453/4	0.25	1/4	76	3	8	76	226.5	B-4	70	True	B	-1	3/16	2.5	0	P3-Staff2	6	76	1.5	95	bVI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI
454	2	113.5	227/2	0.5	1/2	76	3	8	76	227.0	A-4	68	True	A	-1	1/4	3.0	3	P3-Staff2	6	76	1.5	95	bVI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI
454	2	113.5	227/2	0.5	1/2	76	3	8	76	227.0	C-4	59	True	C	-1	1/4	3.0	3	P3-Staff2	1	76	1.5	95	bVI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI
454	2	113.5	227/2	0.5	1/2	76	3	8	76	227.0	F-4	64	True	F	-1	1/4	3.0	3	P3-Staff2	1	76	1.5	95	bVI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI
454	2	113.5	227/2	0.5	1/2	76	3	8	76	227.0	F-3	52	True	F	-1	1/4	3.0	3	P3-Staff2	6	76	1.5	95	bVI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI
456	6	114.0	114	1.5	3/2	77	3	8	77	228.0	E-5	75	True	E	-1	0	1.0	1	P3-Staff2	6	77	1.5	96	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
456	4	114.0	114	1.0	1	77	3	8	77	228.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	1	77	1.5	96	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
456	4	114.0	114	1.0	1	77	3	8	77	228.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	1	77	1.5	96	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
456	4	114.0	114	1.0	1	77	3	8	77	228.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	1	77	1.5	96	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
456	6	114.0	114	1.5	3/2	77	3	8	77	228.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	77	1.5	96	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
458	2	114.5	229/2	0.5	1/2	77	3	8	77	229.0	A-3	56	True	A	-1	1/8	2.0	2	P3-Staff2	6	77	1.5	96	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
460	2	115.0	115	0.5	1/2	77	3	8	77	230.0	C4	60	True	C	0	1/4	3.0	3	P3-Staff2	1	77	1.5	96	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
460	2	115.0	115	0.5	1/2	77	3	8	77	230.0	E-4	63	True	E	-1	1/4	3.0	3	P3-Staff2	1	77	1.5	96	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
460	2	115.0	115	0.5	1/2	77	3	8	77	230.0	A-4	68	True	A	-1	1/4	3.0	3	P3-Staff2	1	77	1.5	96	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
460	2	115.0	115	0.5	1/2	77	3	8	77	230.0	E-3	51	True	E	-1	1/4	3.0	3	P3-Staff2	6	77	1.5	96	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
462	6	115.5	231/2	1.5	3/2	78	3	8	78	231.0	E-5	75	False	E	-1	0	1.0	1	P3-Staff2	6	78	1.5	97	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
462	6	115.5	231/2	1.5	3/2	78	3	8	78	231.0	B-3	58	True	B	-1	0	1.0	1	P3-Staff2	1	78	1.5	97	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
462	6	115.5	231/2	1.5	3/2	78	3	8	78	231.0	D-4	61	True	D	-1	0	1.0	1	P3-Staff2	1	78	1.5	97	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
462	6	115.5	231/2	1.5	3/2	78	3	8	78	231.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	1	78	1.5	97	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
462	6	115.5	231/2	1.5	3/2	78	3	8	78	231.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	78	1.5	97	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
464	2	116.0	116	0.5	1/2	78	3	8	78	232.0	G3	55	True	G	0	1/8	2.0	2	P3-Staff2	6	78	1.5	97	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
466	2	116.5	233/2	0.5	1/2	78	3	8	78	233.0	E-3	51	True	E	-1	1/4	3.0	3	P3-Staff2	6	78	1.5	97	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
468	4	117.0	117	1.0	1	79	3	8	79	234.0	E-5	75	False	E	-1	0	1.0	1	P3-Staff2	6	79	1.5	98	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
468	4	117.0	117	1.0	1	79	3	8	79	234.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	1	79	1.5	98	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
468	4	117.0	117	1.0	1	79	3	8	79	234.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	1	79	1.5	98	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
468	4	117.0	117	1.0	1	79	3	8	79	234.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	1	79	1.5	98	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
468	6	117.0	117	1.5	3/2	79	3	8	79	234.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	79	1.5	98	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
470	2	117.5	235/2	0.5	1/2	79	3	8	79	235.0	A-3	56	True	A	-1	1/8	2.0	2	P3-Staff2	6	79	1.5	98	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
472	2	118.0	118	0.5	1/2	79	3	8	79	236.0	C4	60	True	C	0	1/4	3.0	3	P3-Staff2	1	79	1.5	98	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
472	2	118.0	118	0.5	1/2	79	3	8	79	236.0	E-4	63	True	E	-1	1/4	3.0	3	P3-Staff2	1	79	1.5	98	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
472	2	118.0	118	0.5	1/2	79	3	8	79	236.0	A-4	68	True	A	-1	1/4	3.0	3	P3-Staff2	1	79	1.5	98	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
472	2	118.0	118	0.5	1/2	79	3	8	79	236.0	E-3	51	True	E	-1	1/4	3.0	3	P3-Staff2	6	79	1.5	98	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
474	3	118.5	237/2	0.75	3/4	80	3	8	80	237.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	6	80	1.5	99	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7
474	6	118.5	237/2	1.5	3/2	80	3	8	80	237.0	C-4	59	True	C	-1	0	1.0	1	P3-Staff2	1	80	1.5	99	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7
474	6	118.5	237/2	1.5	3/2	80	3	8	80	237.0	D4	62	True	D	0	0	1.0	1	P3-Staff2	1	80	1.5	99	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7
474	6	118.5	237/2	1.5	3/2	80	3	8	80	237.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	80	1.5	99	viio7/V	True	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7
476	2	119.0	119	0.5	1/2	80	3	8	80	238.0	A-3	56	True	A	-1	1/8	2.0	2	P3-Staff2	6	80	1.5	99	viio7/V	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7
477	1	119.25	477/4	0.25	1/4	80	3	8	80	238.5	G4	67	True	G	0	3/16	2.5	0	P3-Staff2	6	80	1.5	99	viio7/V	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7
478	2	119.5	239/2	0.5	1/2	80	3	8	80	239.0	A-4	68	True	A	-1	1/4	3.0	3	P3-Staff2	6	80	1.5	99	viio7/V	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7
478	2	119.5	239/2	0.5	1/2	80	3	8	80	239.0	F3	53	True	F	0	1/4	3.0	3	P3-Staff2	6	80	1.5	99	viio7/V	False	('A-', 'C-', 'D', 'F')	A-	D	2	diminished seventh chord	(2, 5, 8, 11)	A-	E-	7	5	viio7
480	6	120.0	120	1.5	3/2	81	3	8	81	240.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	6	81	1.5	100	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
480	4	120.0	120	1.0	1	81	3	8	81	240.0	B-4	70	True	B	-1	0	1.0	1	P3-Staff2	6	81	1.5	100	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
480	6	120.0	120	1.5	3/2	81	3	8	81	240.0	D-4	61	True	D	-1	0	1.0	1	P3-Staff2	1	81	1.5	100	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
480	6	120.0	120	1.5	3/2	81	3	8	81	240.0	G4	67	True	G	0	0	1.0	1	P3-Staff2	1	81	1.5	100	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
480	6	120.0	120	1.5	3/2	81	3	8	81	240.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	81	1.5	100	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
482	2	120.5	241/2	0.5	1/2	81	3	8	81	241.0	G3	55	True	G	0	1/8	2.0	2	P3-Staff2	6	81	1.5	100	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
484	2	121.0	121	0.5	1/2	81	3	8	81	242.0	E-5	75	True	E	-1	1/4	3.0	3	P3-Staff2	6	81	1.5	100	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
484	2	121.0	121	0.5	1/2	81	3	8	81	242.0	E-3	51	True	E	-1	1/4	3.0	3	P3-Staff2	6	81	1.5	100	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
486	6	121.5	243/2	1.5	3/2	82	3	8	82	243.0	E-4	63	False	E	-1	0	1.0	1	P3-Staff2	6	82	1.5	101	V+7	True	('E-', 'G', 'B', 'D-')	E-	E-	0	augmented seventh chord	(1, 3, 7, 11)	A-	A-	5	None	V+7
486	4	121.5	243/2	1.0	1	82	3	8	82	243.0	B4	71	True	B	0	0	1.0	1	P3-Staff2	6	82	1.5	101	V+7	True	('E-', 'G', 'B', 'D-')	E-	E-	0	augmented seventh chord	(1, 3, 7, 11)	A-	A-	5	None	V+7
486	6	121.5	243/2	1.5	3/2	82	3	8	82	243.0	D-4	61	True	D	-1	0	1.0	1	P3-Staff2	1	82	1.5	101	V+7	True	('E-', 'G', 'B', 'D-')	E-	E-	0	augmented seventh chord	(1, 3, 7, 11)	A-	A-	5	None	V+7
486	6	121.5	243/2	1.5	3/2	82	3	8	82	243.0	G4	67	True	G	0	0	1.0	1	P3-Staff2	1	82	1.5	101	V+7	True	('E-', 'G', 'B', 'D-')	E-	E-	0	augmented seventh chord	(1, 3, 7, 11)	A-	A-	5	None	V+7
486	6	121.5	243/2	1.5	3/2	82	3	8	82	243.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	82	1.5	101	V+7	True	('E-', 'G', 'B', 'D-')	E-	E-	0	augmented seventh chord	(1, 3, 7, 11)	A-	A-	5	None	V+7
488	2	122.0	122	0.5	1/2	82	3	8	82	244.0	G3	55	True	G	0	1/8	2.0	2	P3-Staff2	6	82	1.5	101	V+7	False	('E-', 'G', 'B', 'D-')	E-	E-	0	augmented seventh chord	(1, 3, 7, 11)	A-	A-	5	None	V+7
490	2	122.5	245/2	0.5	1/2	82	3	8	82	245.0	E-5	75	True	E	-1	1/4	3.0	3	P3-Staff2	6	82	1.5	101	V+7	False	('E-', 'G', 'B', 'D-')	E-	E-	0	augmented seventh chord	(1, 3, 7, 11)	A-	A-	5	None	V+7
490	2	122.5	245/2	0.5	1/2	82	3	8	82	245.0	E-3	51	True	E	-1	1/4	3.0	3	P3-Staff2	6	82	1.5	101	V+7	False	('E-', 'G', 'B', 'D-')	E-	E-	0	augmented seventh chord	(1, 3, 7, 11)	A-	A-	5	None	V+7
492	4	123.0	123	1.0	1	83	3	8	83	246.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	6	83	1.5	102	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
492	4	123.0	123	1.0	1	83	3	8	83	246.0	E-4	63	False	E	-1	0	1.0	1	P3-Staff2	6	83	1.5	102	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
492	4	123.0	123	1.0	1	83	3	8	83	246.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	1	83	1.5	102	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
492	4	123.0	123	1.0	1	83	3	8	83	246.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	1	83	1.5	102	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
492	4	123.0	123	1.0	1	83	3	8	83	246.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	1	83	1.5	102	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
492	6	123.0	123	1.5	3/2	83	3	8	83	246.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	83	1.5	102	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
494	2	123.5	247/2	0.5	1/2	83	3	8	83	247.0	A-3	56	True	A	-1	1/8	2.0	2	P3-Staff2	6	83	1.5	102	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
496	2	124.0	124	0.5	1/2	83	3	8	83	248.0	E-5	75	True	E	-1	1/4	3.0	3	P3-Staff2	6	83	1.5	102	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
496	2	124.0	124	0.5	1/2	83	3	8	83	248.0	E-4	63	True	E	-1	1/4	3.0	3	P3-Staff2	6	83	1.5	102	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
496	2	124.0	124	0.5	1/2	83	3	8	83	248.0	G4	67	True	G	0	1/4	3.0	3	P3-Staff2	1	83	1.5	102	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
496	2	124.0	124	0.5	1/2	83	3	8	83	248.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	1	83	1.5	102	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
496	2	124.0	124	0.5	1/2	83	3	8	83	248.0	E-5	75	True	E	-1	1/4	3.0	3	P3-Staff2	1	83	1.5	102	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
496	2	124.0	124	0.5	1/2	83	3	8	83	248.0	E-3	51	True	E	-1	1/4	3.0	3	P3-Staff2	6	83	1.5	102	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
498	3	124.5	249/2	0.75	3/4	84	3	8	84	249.0	D-5	73	True	D	-1	0	1.0	1	P3-Staff2	6	84	1.0	103	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7
498	3	124.5	249/2	0.75	3/4	84	3	8	84	249.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	6	84	1.0	103	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7
498	3	124.5	249/2	0.75	3/4	84	3	8	84	249.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	1	84	1.0	103	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7
498	3	124.5	249/2	0.75	3/4	84	3	8	84	249.0	D-5	73	True	D	-1	0	1.0	1	P3-Staff2	1	84	1.0	103	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7
498	6	124.5	249/2	1.5	3/2	84	3	8	84	249.0	G4	67	True	G	0	0	1.0	1	P3-Staff2	6	84	1.0	103	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7
498	6	124.5	249/2	1.5	3/2	84	3	8	84	249.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	84	1.0	103	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7
500	2	125.0	125	0.5	1/2	84	3	8	84	250.0	B-3	58	True	B	-1	1/8	2.0	2	P3-Staff2	6	84	1.0	103	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7
501	1	125.25	501/4	0.25	1/4	84	3	8	84	250.5	C5	72	True	C	0	3/16	2.5	0	P3-Staff2	6	84	1.0	103	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7
501	1	125.25	501/4	0.25	1/4	84	3	8	84	250.5	E-4	63	True	E	-1	3/16	2.5	0	P3-Staff2	6	84	1.0	103	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7
501	1	125.25	501/4	0.25	1/4	84	3	8	84	250.5	E-4	63	True	E	-1	3/16	2.5	0	P3-Staff2	1	84	1.0	103	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7
501	1	125.25	501/4	0.25	1/4	84	3	8	84	250.5	C5	72	True	C	0	3/16	2.5	0	P3-Staff2	1	84	1.0	103	viiø7	False	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7
502	2	125.5	251/2	0.5	1/2	84	3	8	84	251.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	6	84	0.5	104	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
502	2	125.5	251/2	0.5	1/2	84	3	8	84	251.0	G4	67	True	G	0	1/4	3.0	3	P3-Staff2	6	84	0.5	104	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
502	2	125.5	251/2	0.5	1/2	84	3	8	84	251.0	D-4	61	True	D	-1	1/4	3.0	3	P3-Staff2	1	84	0.5	104	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
502	2	125.5	251/2	0.5	1/2	84	3	8	84	251.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	1	84	0.5	104	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
502	2	125.5	251/2	0.5	1/2	84	3	8	84	251.0	E-3	51	True	E	-1	1/4	3.0	3	P3-Staff2	6	84	0.5	104	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7
504	4	126.0	126	1.0	1	85	3	8	85	252.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	6	85	1.5	105	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
504	4	126.0	126	1.0	1	85	3	8	85	252.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	6	85	1.5	105	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
504	4	126.0	126	1.0	1	85	3	8	85	252.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	1	85	1.5	105	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
504	4	126.0	126	1.0	1	85	3	8	85	252.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	1	85	1.5	105	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
504	4	126.0	126	1.0	1	85	3	8	85	252.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	1	85	1.5	105	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
504	6	126.0	126	1.5	3/2	85	3	8	85	252.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	85	1.5	105	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
506	2	126.5	253/2	0.5	1/2	85	3	8	85	253.0	A-3	56	True	A	-1	1/8	2.0	2	P3-Staff2	6	85	1.5	105	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
508	2	127.0	127	0.5	1/2	85	3	8	85	254.0	E-5	75	True	E	-1	1/4	3.0	3	P3-Staff2	6	85	1.5	105	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
508	2	127.0	127	0.5	1/2	85	3	8	85	254.0	E-4	63	True	E	-1	1/4	3.0	3	P3-Staff2	6	85	1.5	105	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
508	2	127.0	127	0.5	1/2	85	3	8	85	254.0	G4	67	True	G	0	1/4	3.0	3	P3-Staff2	1	85	1.5	105	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
508	2	127.0	127	0.5	1/2	85	3	8	85	254.0	B-4	70	True	B	-1	1/4	3.0	3	P3-Staff2	1	85	1.5	105	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
508	2	127.0	127	0.5	1/2	85	3	8	85	254.0	E-5	75	True	E	-1	1/4	3.0	3	P3-Staff2	1	85	1.5	105	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
508	2	127.0	127	0.5	1/2	85	3	8	85	254.0	E-3	51	True	E	-1	1/4	3.0	3	P3-Staff2	6	85	1.5	105	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I
510	3	127.5	255/2	0.75	3/4	86	3	8	86	255.0	D-5	73	True	D	-1	0	1.0	1	P3-Staff2	6	86	1.0	106	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7
510	4	127.5	255/2	1.0	1	86	3	8	86	255.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	6	86	1.0	106	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7
510	3	127.5	255/2	0.75	3/4	86	3	8	86	255.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	1	86	1.0	106	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7
510	3	127.5	255/2	0.75	3/4	86	3	8	86	255.0	D-5	73	True	D	-1	0	1.0	1	P3-Staff2	1	86	1.0	106	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7
510	6	127.5	255/2	1.5	3/2	86	3	8	86	255.0	G4	67	True	G	0	0	1.0	1	P3-Staff2	6	86	1.0	106	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7
510	6	127.5	255/2	1.5	3/2	86	3	8	86	255.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	86	1.0	106	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None	vii%7
