onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
406	2	101.5	203/2	0.5	1/2	68	3	8	68	203.0	E-5	75	True	E	-1	1/4	3.0	3	P3-Staff2	6	68	1.5	83	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
406	2	101.5	203/2	0.5	1/2	68	3	8	68	203.0	C5	72	True	C	0	1/4	3.0	3	P3-Staff2	6	68	1.5	83	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
406	2	101.5	203/2	0.5	1/2	68	3	8	68	203.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	1	68	1.5	83	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
406	2	101.5	203/2	0.5	1/2	68	3	8	68	203.0	C5	72	True	C	0	1/4	3.0	3	P3-Staff2	1	68	1.5	83	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
406	2	101.5	203/2	0.5	1/2	68	3	8	68	203.0	E-5	75	True	E	-1	1/4	3.0	3	P3-Staff2	1	68	1.5	83	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
406	2	101.5	203/2	0.5	1/2	68	3	8	68	203.0	F3	53	True	F	0	1/4	3.0	3	P3-Staff2	6	68	1.5	83	V7	False	('A', 'C', 'E-', 'F')	A	F	1	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
408	4	102.0	102	1.0	1	69	3	8	69	204.0	D-5	73	True	D	-1	0	1.0	1	P3-Staff2	6	69	1.0	84	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
408	4	102.0	102	1.0	1	69	3	8	69	204.0	B-4	70	True	B	-1	0	1.0	1	P3-Staff2	6	69	1.0	84	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
408	4	102.0	102	1.0	1	69	3	8	69	204.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	1	69	1.0	84	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
408	4	102.0	102	1.0	1	69	3	8	69	204.0	B-4	70	True	B	-1	0	1.0	1	P3-Staff2	1	69	1.0	84	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
408	4	102.0	102	1.0	1	69	3	8	69	204.0	D-5	73	True	D	-1	0	1.0	1	P3-Staff2	1	69	1.0	84	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
408	4	102.0	102	1.0	1	69	3	8	69	204.0	B-2	46	True	B	-1	0	1.0	1	P3-Staff2	6	69	1.0	84	i	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
410	4	102.5	205/2	1.0	1	69	3	8	69	205.0	F3	53	True	F	0	1/8	2.0	2	P3-Staff2	6	69	1.0	84	i	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
412	2	103.0	103	0.5	1/2	69	3	8	69	206.0	C5	72	True	C	0	1/4	3.0	3	P3-Staff2	6	69	0.5	85	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
412	2	103.0	103	0.5	1/2	69	3	8	69	206.0	A4	69	True	A	0	1/4	3.0	3	P3-Staff2	6	69	0.5	85	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
412	2	103.0	103	0.5	1/2	69	3	8	69	206.0	E-4	63	True	E	-1	1/4	3.0	3	P3-Staff2	1	69	0.5	85	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
412	2	103.0	103	0.5	1/2	69	3	8	69	206.0	A4	69	True	A	0	1/4	3.0	3	P3-Staff2	1	69	0.5	85	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
412	2	103.0	103	0.5	1/2	69	3	8	69	206.0	C5	72	True	C	0	1/4	3.0	3	P3-Staff2	1	69	0.5	85	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
412	2	103.0	103	0.5	1/2	69	3	8	69	206.0	C3	48	True	C	0	1/4	3.0	3	P3-Staff2	6	69	0.5	85	V7	True	('C', 'E-', 'F', 'A')	C	F	2	dominant seventh chord	(0, 3, 5, 9)	b-	b-	5	None	V7	True
414	4	103.5	207/2	1.0	1	70	3	8	70	207.0	B-4	70	True	B	-1	0	1.0	1	P3-Staff2	6	70	0.5	86	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
414	4	103.5	207/2	1.0	1	70	3	8	70	207.0	B-4	70	True	B	-1	0	1.0	1	P3-Staff2	6	70	0.5	86	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
414	4	103.5	207/2	1.0	1	70	3	8	70	207.0	D-4	61	True	D	-1	0	1.0	1	P3-Staff2	1	70	0.5	86	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
414	4	103.5	207/2	1.0	1	70	3	8	70	207.0	F4	65	True	F	0	0	1.0	1	P3-Staff2	1	70	0.5	86	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
414	4	103.5	207/2	1.0	1	70	3	8	70	207.0	B-4	70	True	B	-1	0	1.0	1	P3-Staff2	1	70	0.5	86	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
414	4	103.5	207/2	1.0	1	70	3	8	70	207.0	D-3	49	True	D	-1	0	1.0	1	P3-Staff2	6	70	0.5	86	i	True	('D-', 'F', 'B-')	D-	B-	1	minor triad	(1, 5, 10)	b-	b-	1	None	i	True
416	4	104.0	104	1.0	1	70	3	8	70	208.0	F3	53	True	F	0	1/8	2.0	2	P3-Staff2	6	70	0.5	87	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None	IV	True
418	2	104.5	209/2	0.5	1/2	70	3	8	70	209.0	A-4	68	True	A	-1	1/4	3.0	3	P3-Staff2	6	70	0.5	88	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	A-	E-	7	5	viio	True
418	2	104.5	209/2	0.5	1/2	70	3	8	70	209.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	6	70	0.5	88	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	A-	E-	7	5	viio	True
418	2	104.5	209/2	0.5	1/2	70	3	8	70	209.0	C-4	59	True	C	-1	1/4	3.0	3	P3-Staff2	1	70	0.5	88	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	A-	E-	7	5	viio	True
418	2	104.5	209/2	0.5	1/2	70	3	8	70	209.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	1	70	0.5	88	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	A-	E-	7	5	viio	True
418	2	104.5	209/2	0.5	1/2	70	3	8	70	209.0	A-4	68	True	A	-1	1/4	3.0	3	P3-Staff2	1	70	0.5	88	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	A-	E-	7	5	viio	True
418	2	104.5	209/2	0.5	1/2	70	3	8	70	209.0	D3	50	True	D	0	1/4	3.0	3	P3-Staff2	6	70	0.5	88	viio/V	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	A-	E-	7	5	viio	True
420	4	105.0	105	1.0	1	71	3	8	71	210.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	6	71	1.5	89	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
420	4	105.0	105	1.0	1	71	3	8	71	210.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	6	71	1.5	89	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
420	4	105.0	105	1.0	1	71	3	8	71	210.0	C4	60	True	C	0	0	1.0	1	P3-Staff2	1	71	1.5	89	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
420	4	105.0	105	1.0	1	71	3	8	71	210.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	1	71	1.5	89	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
420	4	105.0	105	1.0	1	71	3	8	71	210.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	1	71	1.5	89	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
420	2	105.0	105	0.5	1/2	71	3	8	71	210.0	E-3	51	True	E	-1	0	1.0	1	P3-Staff2	6	71	1.5	89	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
422	4	105.5	211/2	1.0	1	71	3	8	71	211.0	E-2	39	True	E	-1	1/8	2.0	2	P3-Staff2	6	71	1.5	89	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
424	2	106.0	106	0.5	1/2	71	3	8	71	212.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	6	71	1.5	89	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
424	2	106.0	106	0.5	1/2	71	3	8	71	212.0	D4	62	True	D	0	1/4	3.0	3	P3-Staff2	6	71	1.5	89	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
424	2	106.0	106	0.5	1/2	71	3	8	71	212.0	C-4	59	True	C	-1	1/4	3.0	3	P3-Staff2	1	71	1.5	89	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
424	2	106.0	106	0.5	1/2	71	3	8	71	212.0	D4	62	True	D	0	1/4	3.0	3	P3-Staff2	1	71	1.5	89	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
424	2	106.0	106	0.5	1/2	71	3	8	71	212.0	F4	65	True	F	0	1/4	3.0	3	P3-Staff2	1	71	1.5	89	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
426	4	106.5	213/2	1.0	1	72	3	8	72	213.0	E-5	75	True	E	-1	0	1.0	1	P3-Staff2	6	72	1.0	90	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
426	2	106.5	213/2	0.5	1/2	72	3	8	72	213.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	6	72	1.0	90	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
426	4	106.5	213/2	1.0	1	72	3	8	72	213.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	1	72	1.0	90	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
426	4	106.5	213/2	1.0	1	72	3	8	72	213.0	G4	67	True	G	0	0	1.0	1	P3-Staff2	1	72	1.0	90	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
426	4	106.5	213/2	1.0	1	72	3	8	72	213.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	1	72	1.0	90	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
426	4	106.5	213/2	1.0	1	72	3	8	72	213.0	E-5	75	True	E	-1	0	1.0	1	P3-Staff2	1	72	1.0	90	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
426	2	106.5	213/2	0.5	1/2	72	3	8	72	213.0	E-1	27	True	E	-1	0	1.0	1	P3-Staff2	1	72	1.0	90	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
426	2	106.5	213/2	0.5	1/2	72	3	8	72	213.0	E-2	39	True	E	-1	0	1.0	1	P3-Staff2	1	72	1.0	90	I	True	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
428	2	107.0	107	0.5	1/2	72	3	8	72	214.0	F4	65	True	F	0	1/8	2.0	2	P3-Staff2	6	72	1.0	90	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
428	2	107.0	107	0.5	1/2	72	3	8	72	214.0	C4	60	True	C	0	1/8	2.0	2	P3-Staff2	6	72	1.0	90	I	False	('E-', 'A-', 'C')	E-	A-	2	major triad	(0, 3, 8)	A-	A-	1	None	I	True
430	2	107.5	215/2	0.5	1/2	72	3	8	72	215.0	C5	72	True	C	0	1/4	3.0	3	P3-Staff2	6	72	0.5	91	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
430	2	107.5	215/2	0.5	1/2	72	3	8	72	215.0	G4	67	True	G	0	1/4	3.0	3	P3-Staff2	6	72	0.5	91	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
430	2	107.5	215/2	0.5	1/2	72	3	8	72	215.0	D-4	61	True	D	-1	1/4	3.0	3	P3-Staff2	1	72	0.5	91	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
430	2	107.5	215/2	0.5	1/2	72	3	8	72	215.0	G4	67	True	G	0	1/4	3.0	3	P3-Staff2	1	72	0.5	91	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
430	2	107.5	215/2	0.5	1/2	72	3	8	72	215.0	C5	72	True	C	0	1/4	3.0	3	P3-Staff2	1	72	0.5	91	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
430	2	107.5	215/2	0.5	1/2	72	3	8	72	215.0	E-3	51	True	E	-1	1/4	3.0	3	P3-Staff2	6	72	0.5	91	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None	V7	True
432	6	108.0	108	1.5	3/2	73	3	8	73	216.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	6	73	1.5	92	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
432	6	108.0	108	1.5	3/2	73	3	8	73	216.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	6	73	1.5	92	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
432	2	108.0	108	0.5	1/2	73	3	8	73	216.0	C4	60	True	C	0	0	1.0	1	P3-Staff2	1	73	1.5	92	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
432	2	108.0	108	0.5	1/2	73	3	8	73	216.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	1	73	1.5	92	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
432	2	108.0	108	0.5	1/2	73	3	8	73	216.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	1	73	1.5	92	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
432	6	108.0	108	1.5	3/2	73	3	8	73	216.0	A-1	32	True	A	-1	0	1.0	1	P3-Staff2	1	73	1.5	92	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
432	6	108.0	108	1.5	3/2	73	3	8	73	216.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	1	73	1.5	92	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
434	2	108.5	217/2	0.5	1/2	73	3	8	73	217.0	C4	60	True	C	0	1/8	2.0	2	P3-Staff2	6	73	1.5	92	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
436	2	109.0	109	0.5	1/2	73	3	8	73	218.0	E-4	63	True	E	-1	1/4	3.0	3	P3-Staff2	6	73	1.5	92	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
438	6	109.5	219/2	1.5	3/2	74	3	8	74	219.0	A-4	68	False	A	-1	0	1.0	1	P3-Staff2	6	74	1.5	93	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
438	6	109.5	219/2	1.5	3/2	74	3	8	74	219.0	A-4	68	False	A	-1	0	1.0	1	P3-Staff2	6	74	1.5	93	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
438	2	109.5	219/2	0.5	1/2	74	3	8	74	219.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	6	74	1.5	93	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
438	2	109.5	219/2	0.5	1/2	74	3	8	74	219.0	A-1	32	False	A	-1	0	1.0	1	P3-Staff2	1	74	1.5	93	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
438	2	109.5	219/2	0.5	1/2	74	3	8	74	219.0	A-2	44	False	A	-1	0	1.0	1	P3-Staff2	1	74	1.5	93	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
440	2	110.0	110	0.5	1/2	74	3	8	74	220.0	A-3	56	True	A	-1	1/8	2.0	2	P3-Staff2	1	74	1.5	93	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
440	2	110.0	110	0.5	1/2	74	3	8	74	220.0	C4	60	True	C	0	1/8	2.0	2	P3-Staff2	1	74	1.5	93	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
440	2	110.0	110	0.5	1/2	74	3	8	74	220.0	E-4	63	True	E	-1	1/8	2.0	2	P3-Staff2	1	74	1.5	93	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
442	2	110.5	221/2	0.5	1/2	74	3	8	74	221.0	C4	60	True	C	0	1/4	3.0	3	P3-Staff2	1	74	1.5	93	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
442	2	110.5	221/2	0.5	1/2	74	3	8	74	221.0	E-4	63	True	E	-1	1/4	3.0	3	P3-Staff2	1	74	1.5	93	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
442	2	110.5	221/2	0.5	1/2	74	3	8	74	221.0	A-4	68	True	A	-1	1/4	3.0	3	P3-Staff2	1	74	1.5	93	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
444	4	111.0	111	1.0	1	75	3	8	75	222.0	A-4	68	False	A	-1	0	1.0	1	P3-Staff2	6	75	1.5	94	bVI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI	True
444	4	111.0	111	1.0	1	75	3	8	75	222.0	A-4	68	False	A	-1	0	1.0	1	P3-Staff2	6	75	1.5	94	bVI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI	True
444	4	111.0	111	1.0	1	75	3	8	75	222.0	F-4	64	True	F	-1	0	1.0	1	P3-Staff2	1	75	1.5	94	bVI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI	True
444	4	111.0	111	1.0	1	75	3	8	75	222.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	1	75	1.5	94	bVI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI	True
444	4	111.0	111	1.0	1	75	3	8	75	222.0	C-5	71	True	C	-1	0	1.0	1	P3-Staff2	1	75	1.5	94	bVI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI	True
444	6	111.0	111	1.5	3/2	75	3	8	75	222.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	75	1.5	94	bVI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI	True
446	2	111.5	223/2	0.5	1/2	75	3	8	75	223.0	A-3	56	True	A	-1	1/8	2.0	2	P3-Staff2	6	75	1.5	94	bVI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI	True
448	2	112.0	112	0.5	1/2	75	3	8	75	224.0	A-4	68	True	A	-1	1/4	3.0	3	P3-Staff2	1	75	1.5	94	bVI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI	True
448	2	112.0	112	0.5	1/2	75	3	8	75	224.0	C-5	71	True	C	-1	1/4	3.0	3	P3-Staff2	1	75	1.5	94	bVI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI	True
448	2	112.0	112	0.5	1/2	75	3	8	75	224.0	F-5	76	True	F	-1	1/4	3.0	3	P3-Staff2	1	75	1.5	94	bVI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI	True
448	2	112.0	112	0.5	1/2	75	3	8	75	224.0	F-3	52	True	F	-1	1/4	3.0	3	P3-Staff2	6	75	1.5	94	bVI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI	True
450	3	112.5	225/2	0.75	3/4	76	3	8	76	225.0	C-5	71	True	C	-1	0	1.0	1	P3-Staff2	6	76	1.5	95	bVI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI	True
450	4	112.5	225/2	1.0	1	76	3	8	76	225.0	F-4	64	True	F	-1	0	1.0	1	P3-Staff2	1	76	1.5	95	bVI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI	True
450	4	112.5	225/2	1.0	1	76	3	8	76	225.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	1	76	1.5	95	bVI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI	True
450	6	112.5	225/2	1.5	3/2	76	3	8	76	225.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	76	1.5	95	bVI	True	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI	True
452	2	113.0	113	0.5	1/2	76	3	8	76	226.0	A-3	56	True	A	-1	1/8	2.0	2	P3-Staff2	6	76	1.5	95	bVI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI	True
453	1	113.25	453/4	0.25	1/4	76	3	8	76	226.5	B-4	70	True	B	-1	3/16	2.5	0	P3-Staff2	6	76	1.5	95	bVI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI	True
454	2	113.5	227/2	0.5	1/2	76	3	8	76	227.0	A-4	68	True	A	-1	1/4	3.0	3	P3-Staff2	6	76	1.5	95	bVI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI	True
454	2	113.5	227/2	0.5	1/2	76	3	8	76	227.0	C-4	59	True	C	-1	1/4	3.0	3	P3-Staff2	1	76	1.5	95	bVI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI	True
454	2	113.5	227/2	0.5	1/2	76	3	8	76	227.0	F-4	64	True	F	-1	1/4	3.0	3	P3-Staff2	1	76	1.5	95	bVI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI	True
454	2	113.5	227/2	0.5	1/2	76	3	8	76	227.0	F-3	52	True	F	-1	1/4	3.0	3	P3-Staff2	6	76	1.5	95	bVI	False	('A-', 'C-', 'F-')	A-	F-	1	major triad	(4, 8, 11)	A-	A-	-6	None	bVI	True
456	6	114.0	114	1.5	3/2	77	3	8	77	228.0	E-5	75	True	E	-1	0	1.0	1	P3-Staff2	6	77	1.5	96	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
456	4	114.0	114	1.0	1	77	3	8	77	228.0	E-4	63	True	E	-1	0	1.0	1	P3-Staff2	1	77	1.5	96	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
456	4	114.0	114	1.0	1	77	3	8	77	228.0	A-4	68	True	A	-1	0	1.0	1	P3-Staff2	1	77	1.5	96	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
456	4	114.0	114	1.0	1	77	3	8	77	228.0	C5	72	True	C	0	0	1.0	1	P3-Staff2	1	77	1.5	96	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
456	6	114.0	114	1.5	3/2	77	3	8	77	228.0	A-2	44	True	A	-1	0	1.0	1	P3-Staff2	6	77	1.5	96	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
458	2	114.5	229/2	0.5	1/2	77	3	8	77	229.0	A-3	56	True	A	-1	1/8	2.0	2	P3-Staff2	6	77	1.5	96	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
460	2	115.0	115	0.5	1/2	77	3	8	77	230.0	C4	60	True	C	0	1/4	3.0	3	P3-Staff2	1	77	1.5	96	I	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None	I	True
