onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
241650	180	335.625	2685/8	0.25	1/4	84	4	4	84	335.625	F#4	66	True	F	1	7/8	4.5	0	P1-Staff2	1	84	2.0	174	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
241650	180	335.625	2685/8	0.25	1/4	84	4	4	84	335.625	C5	72	True	C	0	7/8	4.5	0	P1-Staff2	1	84	2.0	174	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
241650	360	335.625	2685/8	0.5	1/2	84	4	4	84	335.625	A-1	32	True	A	-1	7/8	4.5	0	P1-Staff2	6	84	2.0	174	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
241830	180	335.875	2687/8	0.25	1/4	84	4	4	84	335.875	E-4	63	True	E	-1	15/16	4.75	0	P1-Staff2	6	84	2.0	174	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
242010	180	336.125	2689/8	0.25	1/4	85	4	4	85	336.125	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	85	0.5	175	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
242010	180	336.125	2689/8	0.25	1/4	85	4	4	85	336.125	C5	72	True	C	0	0	1.0	1	P1-Staff2	1	85	0.5	175	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
242010	360	336.125	2689/8	0.5	1/2	85	4	4	85	336.125	G1	31	True	G	0	0	1.0	1	P1-Staff2	6	85	0.5	175	V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
242190	180	336.375	2691/8	0.25	1/4	85	4	4	85	336.375	E-4	63	True	E	-1	1/16	1.25	0	P1-Staff2	6	85	0.5	175	V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	c	c	5	None
242370	360	336.625	2693/8	0.5	1/2	85	4	4	85	336.625	F#1	30	True	F	1	1/8	1.5	0	P1-Staff2	6	85	3.5	176	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
242370	180	336.625	2693/8	0.25	1/4	85	4	4	85	336.625	A4	69	True	A	0	1/8	1.5	0	P1-Staff2	1	85	3.5	176	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
242370	180	336.625	2693/8	0.25	1/4	85	4	4	85	336.625	E-5	75	True	E	-1	1/8	1.5	0	P1-Staff2	1	85	3.5	176	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
242370	180	336.625	2693/8	0.25	1/4	85	4	4	85	336.625	C5	72	True	C	0	1/8	1.5	0	P1-Staff2	1	85	3.5	176	viio7	True	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
242550	180	336.875	2695/8	0.25	1/4	85	4	4	85	336.875	E-4	63	True	E	-1	3/16	1.75	0	P1-Staff2	6	85	3.5	176	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
242730	180	337.125	2697/8	0.25	1/4	85	4	4	85	337.125	A4	69	True	A	0	1/4	2.0	2	P1-Staff2	1	85	3.5	176	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
242730	180	337.125	2697/8	0.25	1/4	85	4	4	85	337.125	C5	72	True	C	0	1/4	2.0	2	P1-Staff2	1	85	3.5	176	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
242730	180	337.125	2697/8	0.25	1/4	85	4	4	85	337.125	E-5	75	True	E	-1	1/4	2.0	2	P1-Staff2	1	85	3.5	176	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
242730	360	337.125	2697/8	0.5	1/2	85	4	4	85	337.125	F#1	30	False	F	1	1/4	2.0	2	P1-Staff2	6	85	3.5	176	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
242910	180	337.375	2699/8	0.25	1/4	85	4	4	85	337.375	E-4	63	True	E	-1	5/16	2.25	0	P1-Staff2	6	85	3.5	176	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
243090	360	337.625	2701/8	0.5	1/2	85	4	4	85	337.625	F#2	42	True	F	1	3/8	2.5	0	P1-Staff2	1	85	3.5	176	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
243090	180	337.625	2701/8	0.25	1/4	85	4	4	85	337.625	C5	72	True	C	0	3/8	2.5	0	P1-Staff2	1	85	3.5	176	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
243090	180	337.625	2701/8	0.25	1/4	85	4	4	85	337.625	A4	69	True	A	0	3/8	2.5	0	P1-Staff2	1	85	3.5	176	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
243090	360	337.625	2701/8	0.5	1/2	85	4	4	85	337.625	F#1	30	True	F	1	3/8	2.5	0	P1-Staff2	1	85	3.5	176	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
243090	180	337.625	2701/8	0.25	1/4	85	4	4	85	337.625	E-5	75	True	E	-1	3/8	2.5	0	P1-Staff2	1	85	3.5	176	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
243270	180	337.875	2703/8	0.25	1/4	85	4	4	85	337.875	E-4	63	True	E	-1	7/16	2.75	0	P1-Staff2	6	85	3.5	176	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
243450	180	338.125	2705/8	0.25	1/4	85	4	4	85	338.125	E-5	75	True	E	-1	1/2	3.0	3	P1-Staff2	1	85	3.5	176	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
243450	180	338.125	2705/8	0.25	1/4	85	4	4	85	338.125	A4	69	True	A	0	1/2	3.0	3	P1-Staff2	1	85	3.5	176	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
243450	180	338.125	2705/8	0.25	1/4	85	4	4	85	338.125	C5	72	True	C	0	1/2	3.0	3	P1-Staff2	1	85	3.5	176	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
243450	360	338.125	2705/8	0.5	1/2	85	4	4	85	338.125	F#2	42	False	F	1	1/2	3.0	3	P1-Staff2	1	85	3.5	176	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
243450	360	338.125	2705/8	0.5	1/2	85	4	4	85	338.125	F#1	30	False	F	1	1/2	3.0	3	P1-Staff2	1	85	3.5	176	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
243630	180	338.375	2707/8	0.25	1/4	85	4	4	85	338.375	E-4	63	True	E	-1	9/16	3.25	0	P1-Staff2	6	85	3.5	176	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
243810	180	338.625	2709/8	0.25	1/4	85	4	4	85	338.625	A4	69	True	A	0	5/8	3.5	0	P1-Staff2	1	85	3.5	176	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
243810	180	338.625	2709/8	0.25	1/4	85	4	4	85	338.625	C5	72	True	C	0	5/8	3.5	0	P1-Staff2	1	85	3.5	176	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
243810	180	338.625	2709/8	0.25	1/4	85	4	4	85	338.625	E-5	75	True	E	-1	5/8	3.5	0	P1-Staff2	1	85	3.5	176	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
243810	720	338.625	2709/8	1.0	1	85	4	4	85	338.625	F#1	30	True	F	1	5/8	3.5	0	P1-Staff2	1	85	3.5	176	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
243810	720	338.625	2709/8	1.0	1	85	4	4	85	338.625	F#2	42	True	F	1	5/8	3.5	0	P1-Staff2	1	85	3.5	176	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
243990	180	338.875	2711/8	0.25	1/4	85	4	4	85	338.875	E-4	63	True	E	-1	11/16	3.75	0	P1-Staff2	6	85	3.5	176	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
244170	180	339.125	2713/8	0.25	1/4	85	4	4	85	339.125	A4	69	True	A	0	3/4	4.0	4	P1-Staff2	1	85	3.5	176	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
244170	180	339.125	2713/8	0.25	1/4	85	4	4	85	339.125	C5	72	True	C	0	3/4	4.0	4	P1-Staff2	1	85	3.5	176	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
244170	180	339.125	2713/8	0.25	1/4	85	4	4	85	339.125	E-5	75	True	E	-1	3/4	4.0	4	P1-Staff2	1	85	3.5	176	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
244350	180	339.375	2715/8	0.25	1/4	85	4	4	85	339.375	E-4	63	True	E	-1	13/16	4.25	0	P1-Staff2	6	85	3.5	176	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
244530	360	339.625	2717/8	0.5	1/2	85	4	4	85	339.625	F#1	30	True	F	1	7/8	4.5	0	P1-Staff2	1	85	3.5	176	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
244530	360	339.625	2717/8	0.5	1/2	85	4	4	85	339.625	F#2	42	True	F	1	7/8	4.5	0	P1-Staff2	1	85	3.5	176	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
244530	180	339.625	2717/8	0.25	1/4	85	4	4	85	339.625	E-4	63	True	E	-1	7/8	4.5	0	P1-Staff2	1	85	3.5	176	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
244530	180	339.625	2717/8	0.25	1/4	85	4	4	85	339.625	C5	72	True	C	0	7/8	4.5	0	P1-Staff2	1	85	3.5	176	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
244530	180	339.625	2717/8	0.25	1/4	85	4	4	85	339.625	A4	69	True	A	0	7/8	4.5	0	P1-Staff2	1	85	3.5	176	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
244710	180	339.875	2719/8	0.25	1/4	85	4	4	85	339.875	C4	60	True	C	0	15/16	4.75	0	P1-Staff2	6	85	3.5	176	viio7	False	('B', 'D', 'F', 'A-')	B	B	0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
244890	720	340.125	2721/8	1.0	1	86	4	4	86	340.125	B3	59	True	B	0	0	1.0	1	P1-Staff2	1	86	2.0	177	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
244890	720	340.125	2721/8	1.0	1	86	4	4	86	340.125	D4	62	True	D	0	0	1.0	1	P1-Staff2	1	86	2.0	177	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
244890	720	340.125	2721/8	1.0	1	86	4	4	86	340.125	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	86	2.0	177	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
245070	180	340.375	2723/8	0.25	1/4	86	4	4	86	340.375	G1	31	True	G	0	1/16	1.25	0	P1-Staff2	6	86	2.0	177	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
245250	180	340.625	2725/8	0.25	1/4	86	4	4	86	340.625	A1	33	True	A	0	1/8	1.5	0	P1-Staff2	6	86	2.0	177	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
245430	180	340.875	2727/8	0.25	1/4	86	4	4	86	340.875	B1	35	True	B	0	3/16	1.75	0	P1-Staff2	6	86	2.0	177	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
245610	720	341.125	2729/8	1.0	1	86	4	4	86	341.125	B4	71	True	B	0	1/4	2.0	2	P1-Staff2	1	86	2.0	177	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
245610	720	341.125	2729/8	1.0	1	86	4	4	86	341.125	B3	59	True	B	0	1/4	2.0	2	P1-Staff2	1	86	2.0	177	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
245610	720	341.125	2729/8	1.0	1	86	4	4	86	341.125	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	1	86	2.0	177	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
245610	720	341.125	2729/8	1.0	1	86	4	4	86	341.125	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	86	2.0	177	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
245790	180	341.375	2731/8	0.25	1/4	86	4	4	86	341.375	G2	43	True	G	0	5/16	2.25	0	P1-Staff2	6	86	2.0	177	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
245970	180	341.625	2733/8	0.25	1/4	86	4	4	86	341.625	A2	45	True	A	0	3/8	2.5	0	P1-Staff2	6	86	2.0	177	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
246150	180	341.875	2735/8	0.25	1/4	86	4	4	86	341.875	B2	47	True	B	0	7/16	2.75	0	P1-Staff2	6	86	2.0	177	V	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	5	None
246330	1440	342.125	2737/8	2.0	2	86	4	4	86	342.125	A3	57	True	A	0	1/2	3.0	3	P1-Staff2	1	86	2.0	178	viio7/V	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
246330	1440	342.125	2737/8	2.0	2	86	4	4	86	342.125	C4	60	True	C	0	1/2	3.0	3	P1-Staff2	1	86	2.0	178	viio7/V	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
246330	1440	342.125	2737/8	2.0	2	86	4	4	86	342.125	E-4	63	True	E	-1	1/2	3.0	3	P1-Staff2	1	86	2.0	178	viio7/V	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
246330	1440	342.125	2737/8	2.0	2	86	4	4	86	342.125	F#4	66	True	F	1	1/2	3.0	3	P1-Staff2	1	86	2.0	178	viio7/V	True	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
246510	180	342.375	2739/8	0.25	1/4	86	4	4	86	342.375	G1	31	True	G	0	9/16	3.25	0	P1-Staff2	6	86	2.0	178	viio7/V	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
246690	180	342.625	2741/8	0.25	1/4	86	4	4	86	342.625	C2	36	True	C	0	5/8	3.5	0	P1-Staff2	6	86	2.0	178	viio7/V	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
246870	180	342.875	2743/8	0.25	1/4	86	4	4	86	342.875	E-2	39	True	E	-1	11/16	3.75	0	P1-Staff2	6	86	2.0	178	viio7/V	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
247050	180	343.125	2745/8	0.25	1/4	86	4	4	86	343.125	F#2	42	True	F	1	3/4	4.0	4	P1-Staff2	6	86	2.0	178	viio7/V	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
247230	180	343.375	2747/8	0.25	1/4	86	4	4	86	343.375	A2	45	True	A	0	13/16	4.25	0	P1-Staff2	6	86	2.0	178	viio7/V	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
247410	180	343.625	2749/8	0.25	1/4	86	4	4	86	343.625	C3	48	True	C	0	7/8	4.5	0	P1-Staff2	6	86	2.0	178	viio7/V	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
247590	180	343.875	2751/8	0.25	1/4	86	4	4	86	343.875	E-3	51	True	E	-1	15/16	4.75	0	P1-Staff2	6	86	2.0	178	viio7/V	False	('A', 'C', 'E-', 'F#')	A	F#	1	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
247770	720	344.125	2753/8	1.0	1	87	4	4	87	344.125	C5	72	True	C	0	0	1.0	1	P1-Staff2	5	87	2.0	179	viio7/V	True	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
247950	180	344.375	2755/8	0.25	1/4	87	4	4	87	344.375	G1	31	True	G	0	1/16	1.25	0	P1-Staff2	5	87	2.0	179	viio7/V	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
248130	180	344.625	2757/8	0.25	1/4	87	4	4	87	344.625	C2	36	True	C	0	1/8	1.5	0	P1-Staff2	5	87	2.0	179	viio7/V	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
248310	180	344.875	2759/8	0.25	1/4	87	4	4	87	344.875	E-2	39	True	E	-1	3/16	1.75	0	P1-Staff2	5	87	2.0	179	viio7/V	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
248490	720	345.125	2761/8	1.0	1	87	4	4	87	345.125	E-5	75	True	E	-1	1/4	2.0	2	P1-Staff2	5	87	2.0	179	viio7/V	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
248490	720	345.125	2761/8	1.0	1	87	4	4	87	345.125	E-4	63	True	E	-1	1/4	2.0	2	P1-Staff2	1	87	2.0	179	viio7/V	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
248490	720	345.125	2761/8	1.0	1	87	4	4	87	345.125	F#4	66	True	F	1	1/4	2.0	2	P1-Staff2	1	87	2.0	179	viio7/V	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
248490	720	345.125	2761/8	1.0	1	87	4	4	87	345.125	A4	69	True	A	0	1/4	2.0	2	P1-Staff2	1	87	2.0	179	viio7/V	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
248670	180	345.375	2763/8	0.25	1/4	87	4	4	87	345.375	G2	43	True	G	0	5/16	2.25	0	P1-Staff2	5	87	2.0	179	viio7/V	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
248850	180	345.625	2765/8	0.25	1/4	87	4	4	87	345.625	C3	48	True	C	0	3/8	2.5	0	P1-Staff2	5	87	2.0	179	viio7/V	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
249030	180	345.875	2767/8	0.25	1/4	87	4	4	87	345.875	E-3	51	True	E	-1	7/16	2.75	0	P1-Staff2	5	87	2.0	179	viio7/V	False	('E-', 'F#', 'A', 'C')	E-	F#	3	diminished seventh chord	(0, 3, 6, 9)	c	G	7	5
249210	1440	346.125	2769/8	2.0	2	87	4	4	87	346.125	F4	65	True	F	0	1/2	3.0	3	P1-Staff2	1	87	2.0	180	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
249210	1440	346.125	2769/8	2.0	2	87	4	4	87	346.125	D4	62	True	D	0	1/2	3.0	3	P1-Staff2	1	87	2.0	180	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
249210	1440	346.125	2769/8	2.0	2	87	4	4	87	346.125	B4	71	True	B	0	1/2	3.0	3	P1-Staff2	5	87	2.0	180	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
249210	1440	346.125	2769/8	2.0	2	87	4	4	87	346.125	A-4	68	True	A	-1	1/2	3.0	3	P1-Staff2	1	87	2.0	180	viio7	True	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
249390	180	346.375	2771/8	0.25	1/4	87	4	4	87	346.375	G1	31	True	G	0	9/16	3.25	0	P1-Staff2	5	87	2.0	180	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
249570	180	346.625	2773/8	0.25	1/4	87	4	4	87	346.625	D2	38	True	D	0	5/8	3.5	0	P1-Staff2	5	87	2.0	180	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
249750	180	346.875	2775/8	0.25	1/4	87	4	4	87	346.875	F2	41	True	F	0	11/16	3.75	0	P1-Staff2	5	87	2.0	180	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
249930	180	347.125	2777/8	0.25	1/4	87	4	4	87	347.125	G2	43	True	G	0	3/4	4.0	4	P1-Staff2	5	87	2.0	180	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
250110	180	347.375	2779/8	0.25	1/4	87	4	4	87	347.375	B2	47	True	B	0	13/16	4.25	0	P1-Staff2	5	87	2.0	180	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
250290	180	347.625	2781/8	0.25	1/4	87	4	4	87	347.625	D3	50	True	D	0	7/8	4.5	0	P1-Staff2	5	87	2.0	180	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
250470	180	347.875	2783/8	0.25	1/4	87	4	4	87	347.875	F3	53	True	F	0	15/16	4.75	0	P1-Staff2	5	87	2.0	180	viio7	False	('D', 'F', 'A-', 'B')	D	B	1	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
250650	720	348.125	2785/8	1.0	1	88	4	4	88	348.125	F5	77	True	F	0	0	1.0	1	P1-Staff2	5	88	2.0	181	viio7	True	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
250830	180	348.375	2787/8	0.25	1/4	88	4	4	88	348.375	G1	31	True	G	0	1/16	1.25	0	P1-Staff2	5	88	2.0	181	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
251010	180	348.625	2789/8	0.25	1/4	88	4	4	88	348.625	D2	38	True	D	0	1/8	1.5	0	P1-Staff2	5	88	2.0	181	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
251190	180	348.875	2791/8	0.25	1/4	88	4	4	88	348.875	F2	41	True	F	0	3/16	1.75	0	P1-Staff2	5	88	2.0	181	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
251370	720	349.125	2793/8	1.0	1	88	4	4	88	349.125	A-5	80	True	A	-1	1/4	2.0	2	P1-Staff2	5	88	2.0	181	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
251370	720	349.125	2793/8	1.0	1	88	4	4	88	349.125	A-4	68	True	A	-1	1/4	2.0	2	P1-Staff2	1	88	2.0	181	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
251370	720	349.125	2793/8	1.0	1	88	4	4	88	349.125	B4	71	True	B	0	1/4	2.0	2	P1-Staff2	1	88	2.0	181	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
251370	720	349.125	2793/8	1.0	1	88	4	4	88	349.125	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	1	88	2.0	181	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
251550	180	349.375	2795/8	0.25	1/4	88	4	4	88	349.375	G2	43	True	G	0	5/16	2.25	0	P1-Staff2	5	88	2.0	181	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
251730	180	349.625	2797/8	0.25	1/4	88	4	4	88	349.625	D3	50	True	D	0	3/8	2.5	0	P1-Staff2	5	88	2.0	181	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
251910	180	349.875	2799/8	0.25	1/4	88	4	4	88	349.875	F3	53	True	F	0	7/16	2.75	0	P1-Staff2	5	88	2.0	181	viio7	False	('A-', 'B', 'D', 'F')	A-	B	3	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
252090	1440	350.125	2801/8	2.0	2	88	4	4	88	350.125	B-4	70	True	B	-1	1/2	3.0	3	P1-Staff2	1	88	2.0	182	viio7/iv	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4
252090	1440	350.125	2801/8	2.0	2	88	4	4	88	350.125	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	1	88	2.0	182	viio7/iv	True	('G', 'B-', 'D-', 'E')	G	E	1	diminished seventh chord	(1, 4, 7, 10)	c	f	#7	4
