onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
372	1	93.0	93	0.25	1/4	47	2	4	47	93.0	A-3	56	True	A	-1	1/4	2.0	2	P2-Staff2	6	47	2.0	58	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
373	1	93.25	373/4	0.25	1/4	47	2	4	47	93.25	B-3	58	True	B	-1	5/16	2.25	0	P2-Staff2	6	47	2.0	58	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
374	1	93.5	187/2	0.25	1/4	47	2	4	47	93.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	6	47	2.0	58	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
375	1	93.75	375/4	0.25	1/4	47	2	4	47	93.75	B-3	58	True	B	-1	7/16	2.75	0	P2-Staff2	6	47	2.0	58	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
376	2	94.0	94	0.5	1/2	48	2	4	48	94.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	6	48	2.0	59	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
376	8	94.0	94	2.0	2	48	2	4	48	94.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	6	48	2.0	59	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
376	1	94.0	94	0.25	1/4	48	2	4	48	94.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	6	48	2.0	59	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
377	1	94.25	377/4	0.25	1/4	48	2	4	48	94.25	B-3	58	True	B	-1	1/16	1.25	0	P2-Staff2	6	48	2.0	59	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
378	1	94.5	189/2	0.25	1/4	48	2	4	48	94.5	B-4	70	True	B	-1	1/8	1.5	0	P2-Staff2	6	48	2.0	59	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
378	1	94.5	189/2	0.25	1/4	48	2	4	48	94.5	D4	62	True	D	0	1/8	1.5	0	P2-Staff2	6	48	2.0	59	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
379	1	94.75	379/4	0.25	1/4	48	2	4	48	94.75	F5	77	True	F	0	3/16	1.75	0	P2-Staff2	6	48	2.0	59	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
379	1	94.75	379/4	0.25	1/4	48	2	4	48	94.75	B-3	58	True	B	-1	3/16	1.75	0	P2-Staff2	6	48	2.0	59	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
380	3	95.0	95	0.75	3/4	48	2	4	48	95.0	F5	77	True	F	0	1/4	2.0	2	P2-Staff2	6	48	2.0	59	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
380	1	95.0	95	0.25	1/4	48	2	4	48	95.0	A-3	56	True	A	-1	1/4	2.0	2	P2-Staff2	6	48	2.0	59	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
381	1	95.25	381/4	0.25	1/4	48	2	4	48	95.25	B-3	58	True	B	-1	5/16	2.25	0	P2-Staff2	6	48	2.0	59	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
382	1	95.5	191/2	0.25	1/4	48	2	4	48	95.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	6	48	2.0	59	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
383	1	95.75	383/4	0.25	1/4	48	2	4	48	95.75	A-4	68	True	A	-1	7/16	2.75	0	P2-Staff2	6	48	2.0	59	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
383	1	95.75	383/4	0.25	1/4	48	2	4	48	95.75	B-3	58	True	B	-1	7/16	2.75	0	P2-Staff2	6	48	2.0	59	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	e-	e-	5	None
384	4	96.0	96	1.0	1	49	2	4	49	96.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	6	49	2.0	60	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
384	8	96.0	96	2.0	2	49	2	4	49	96.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	6	49	2.0	60	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
384	1	96.0	96	0.25	1/4	49	2	4	49	96.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	6	49	2.0	60	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
385	1	96.25	385/4	0.25	1/4	49	2	4	49	96.25	B-3	58	True	B	-1	1/16	1.25	0	P2-Staff2	6	49	2.0	60	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
386	1	96.5	193/2	0.25	1/4	49	2	4	49	96.5	E-4	63	True	E	-1	1/8	1.5	0	P2-Staff2	6	49	2.0	60	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
387	1	96.75	387/4	0.25	1/4	49	2	4	49	96.75	B-3	58	True	B	-1	3/16	1.75	0	P2-Staff2	6	49	2.0	60	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
388	2	97.0	97	0.5	1/2	49	2	4	49	97.0	G-4	66	True	G	-1	1/4	2.0	2	P2-Staff2	6	49	2.0	60	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
388	1	97.0	97	0.25	1/4	49	2	4	49	97.0	G-3	54	True	G	-1	1/4	2.0	2	P2-Staff2	6	49	2.0	60	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
389	1	97.25	389/4	0.25	1/4	49	2	4	49	97.25	B-3	58	True	B	-1	5/16	2.25	0	P2-Staff2	6	49	2.0	60	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
390	1	97.5	195/2	0.25	1/4	49	2	4	49	97.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	6	49	2.0	60	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
391	1	97.75	391/4	0.25	1/4	49	2	4	49	97.75	B-3	58	True	B	-1	7/16	2.75	0	P2-Staff2	6	49	2.0	60	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
392	2	98.0	98	0.5	1/2	50	2	4	50	98.0	C-5	71	True	C	-1	0	1.0	1	P2-Staff2	6	50	2.0	61	VI	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None
392	1	98.0	98	0.25	1/4	50	2	4	50	98.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	50	2.0	61	VI	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None
392	8	98.0	98	2.0	2	50	2	4	50	98.0	C-3	47	True	C	-1	0	1.0	1	P2-Staff2	6	50	2.0	61	VI	True	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None
393	1	98.25	393/4	0.25	1/4	50	2	4	50	98.25	G-4	66	True	G	-1	1/16	1.25	0	P2-Staff2	6	50	2.0	61	VI	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None
394	1	98.5	197/2	0.25	1/4	50	2	4	50	98.5	C-5	71	True	C	-1	1/8	1.5	0	P2-Staff2	6	50	2.0	61	VI	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None
394	1	98.5	197/2	0.25	1/4	50	2	4	50	98.5	C-5	71	True	C	-1	1/8	1.5	0	P2-Staff2	6	50	2.0	61	VI	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None
395	1	98.75	395/4	0.25	1/4	50	2	4	50	98.75	C-5	71	True	C	-1	3/16	1.75	0	P2-Staff2	6	50	2.0	61	VI	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None
395	1	98.75	395/4	0.25	1/4	50	2	4	50	98.75	G-4	66	True	G	-1	3/16	1.75	0	P2-Staff2	6	50	2.0	61	VI	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None
396	3	99.0	99	0.75	3/4	50	2	4	50	99.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	6	50	2.0	61	VI	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None
396	1	99.0	99	0.25	1/4	50	2	4	50	99.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	6	50	2.0	61	VI	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None
397	1	99.25	397/4	0.25	1/4	50	2	4	50	99.25	G-4	66	True	G	-1	5/16	2.25	0	P2-Staff2	6	50	2.0	61	VI	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None
398	1	99.5	199/2	0.25	1/4	50	2	4	50	99.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	6	50	2.0	61	VI	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None
399	1	99.75	399/4	0.25	1/4	50	2	4	50	99.75	B-4	70	True	B	-1	7/16	2.75	0	P2-Staff2	6	50	2.0	61	VI	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None
399	1	99.75	399/4	0.25	1/4	50	2	4	50	99.75	G-4	66	True	G	-1	7/16	2.75	0	P2-Staff2	6	50	2.0	61	VI	False	('C-', 'E-', 'G-')	C-	C-	0	major triad	(3, 6, 11)	e-	e-	6	None
400	4	100.0	100	1.0	1	51	2	4	51	100.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	6	51	1.0	62	Ger7	True	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	e-	e-	#4	None
400	1	100.0	100	0.25	1/4	51	2	4	51	100.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	51	1.0	62	Ger7	True	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	e-	e-	#4	None
400	4	100.0	100	1.0	1	51	2	4	51	100.0	C-4	59	True	C	-1	0	1.0	1	P2-Staff2	6	51	1.0	62	Ger7	True	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	e-	e-	#4	None
401	1	100.25	401/4	0.25	1/4	51	2	4	51	100.25	G-4	66	True	G	-1	1/16	1.25	0	P2-Staff2	6	51	1.0	62	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	e-	e-	#4	None
402	1	100.5	201/2	0.25	1/4	51	2	4	51	100.5	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	6	51	1.0	62	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	e-	e-	#4	None
403	1	100.75	403/4	0.25	1/4	51	2	4	51	100.75	G-4	66	True	G	-1	3/16	1.75	0	P2-Staff2	6	51	1.0	62	Ger7	False	('C-', 'E-', 'G-', 'A')	C-	A	1	German augmented sixth chord	(3, 6, 9, 11)	e-	e-	#4	None
404	4	101.0	101	1.0	1	51	2	4	51	101.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	6	51	1.0	63	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
404	1	101.0	101	0.25	1/4	51	2	4	51	101.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	6	51	1.0	63	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
404	4	101.0	101	1.0	1	51	2	4	51	101.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	6	51	1.0	63	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
405	1	101.25	405/4	0.25	1/4	51	2	4	51	101.25	G-4	66	True	G	-1	5/16	2.25	0	P2-Staff2	6	51	1.0	63	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
406	1	101.5	203/2	0.25	1/4	51	2	4	51	101.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	6	51	1.0	63	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
407	1	101.75	407/4	0.25	1/4	51	2	4	51	101.75	G-4	66	True	G	-1	7/16	2.75	0	P2-Staff2	6	51	1.0	63	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
408	4	102.0	102	1.0	1	52	2	4	52	102.0	B-4	70	False	B	-1	0	1.0	1	P2-Staff2	6	52	2.0	64	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
408	1	102.0	102	0.25	1/4	52	2	4	52	102.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	6	52	2.0	64	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
408	8	102.0	102	2.0	2	52	2	4	52	102.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	6	52	2.0	64	i	True	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
409	1	102.25	409/4	0.25	1/4	52	2	4	52	102.25	E-4	63	True	E	-1	1/16	1.25	0	P2-Staff2	6	52	2.0	64	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
410	1	102.5	205/2	0.25	1/4	52	2	4	52	102.5	G-4	66	True	G	-1	1/8	1.5	0	P2-Staff2	6	52	2.0	64	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
411	1	102.75	411/4	0.25	1/4	52	2	4	52	102.75	E-4	63	True	E	-1	3/16	1.75	0	P2-Staff2	6	52	2.0	64	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
412	1	103.0	103	0.25	1/4	52	2	4	52	103.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	6	52	2.0	64	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
412	1	103.0	103	0.25	1/4	52	2	4	52	103.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	6	52	2.0	64	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
413	1	103.25	413/4	0.25	1/4	52	2	4	52	103.25	G-4	66	True	G	-1	5/16	2.25	0	P2-Staff2	6	52	2.0	64	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
413	1	103.25	413/4	0.25	1/4	52	2	4	52	103.25	E-4	63	True	E	-1	5/16	2.25	0	P2-Staff2	6	52	2.0	64	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
414	1	103.5	207/2	0.25	1/4	52	2	4	52	103.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	6	52	2.0	64	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
414	1	103.5	207/2	0.25	1/4	52	2	4	52	103.5	G-4	66	True	G	-1	3/8	2.5	0	P2-Staff2	6	52	2.0	64	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
415	1	103.75	415/4	0.25	1/4	52	2	4	52	103.75	E-4	63	True	E	-1	7/16	2.75	0	P2-Staff2	6	52	2.0	64	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
415	1	103.75	415/4	0.25	1/4	52	2	4	52	103.75	E-4	63	True	E	-1	7/16	2.75	0	P2-Staff2	6	52	2.0	64	i	False	('B-', 'E-', 'G-')	B-	E-	2	minor triad	(3, 6, 10)	e-	e-	1	None
416	4	104.0	104	1.0	1	53	2	4	53	104.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	53	1.0	65	i54	True	('B-', 'E-', 'F')	B-	E-	2	quartal trichord	(3, 5, 10)	e-	e-	1	None
416	1	104.0	104	0.25	1/4	53	2	4	53	104.0	A-3	56	True	A	-1	0	1.0	1	P2-Staff2	6	53	1.0	65	i54	True	('B-', 'E-', 'F')	B-	E-	2	quartal trichord	(3, 5, 10)	e-	e-	1	None
416	8	104.0	104	2.0	2	53	2	4	53	104.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	6	53	1.0	65	i54	True	('B-', 'E-', 'F')	B-	E-	2	quartal trichord	(3, 5, 10)	e-	e-	1	None
417	1	104.25	417/4	0.25	1/4	53	2	4	53	104.25	E-4	63	True	E	-1	1/16	1.25	0	P2-Staff2	6	53	1.0	65	i54	False	('B-', 'E-', 'F')	B-	E-	2	quartal trichord	(3, 5, 10)	e-	e-	1	None
418	1	104.5	209/2	0.25	1/4	53	2	4	53	104.5	F4	65	True	F	0	1/8	1.5	0	P2-Staff2	6	53	1.0	65	i54	False	('B-', 'E-', 'F')	B-	E-	2	quartal trichord	(3, 5, 10)	e-	e-	1	None
419	1	104.75	419/4	0.25	1/4	53	2	4	53	104.75	E-4	63	True	E	-1	3/16	1.75	0	P2-Staff2	6	53	1.0	65	i54	False	('B-', 'E-', 'F')	B-	E-	2	quartal trichord	(3, 5, 10)	e-	e-	1	None
420	0	105.0	105	0.0	0	53	2	4	53	105.0	G-4	66	True	G	-1	1/4	2.0	2	P2-Staff2	6	53	1.0	66	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
420	2	105.0	105	0.5	1/2	53	2	4	53	105.0	F4	65	True	F	0	1/4	2.0	2	P2-Staff2	6	53	1.0	66	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
420	1	105.0	105	0.25	1/4	53	2	4	53	105.0	A-3	56	True	A	-1	1/4	2.0	2	P2-Staff2	6	53	1.0	66	V	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
421	1	105.25	421/4	0.25	1/4	53	2	4	53	105.25	D4	62	True	D	0	5/16	2.25	0	P2-Staff2	6	53	1.0	66	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
422	2	105.5	211/2	0.5	1/2	53	2	4	53	105.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	6	53	1.0	66	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
422	1	105.5	211/2	0.25	1/4	53	2	4	53	105.5	F4	65	True	F	0	3/8	2.5	0	P2-Staff2	6	53	1.0	66	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
423	1	105.75	423/4	0.25	1/4	53	2	4	53	105.75	D4	62	True	D	0	7/16	2.75	0	P2-Staff2	6	53	1.0	66	V	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	e-	e-	5	None
424	4	106.0	106	1.0	1	54	2	4	54	106.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	6	54	2.0	67	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
424	1	106.0	106	0.25	1/4	54	2	4	54	106.0	G-3	54	True	G	-1	0	1.0	1	P2-Staff2	6	54	2.0	67	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
424	4	106.0	106	1.0	1	54	2	4	54	106.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	6	54	2.0	67	i	True	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
425	1	106.25	425/4	0.25	1/4	54	2	4	54	106.25	B-3	58	True	B	-1	1/16	1.25	0	P2-Staff2	6	54	2.0	67	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
426	1	106.5	213/2	0.25	1/4	54	2	4	54	106.5	E-4	63	True	E	-1	1/8	1.5	0	P2-Staff2	6	54	2.0	67	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
427	1	106.75	427/4	0.25	1/4	54	2	4	54	106.75	B-3	58	True	B	-1	3/16	1.75	0	P2-Staff2	6	54	2.0	67	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
428	1	107.0	107	0.25	1/4	54	2	4	54	107.0	G-3	54	True	G	-1	1/4	2.0	2	P2-Staff2	6	54	2.0	67	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
429	1	107.25	429/4	0.25	1/4	54	2	4	54	107.25	E-3	51	True	E	-1	5/16	2.25	0	P2-Staff2	6	54	2.0	67	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
430	1	107.5	215/2	0.25	1/4	54	2	4	54	107.5	B-2	46	True	B	-1	3/8	2.5	0	P2-Staff2	6	54	2.0	67	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
431	1	107.75	431/4	0.25	1/4	54	2	4	54	107.75	G-2	42	True	G	-1	7/16	2.75	0	P2-Staff2	6	54	2.0	67	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
432	8	108.0	108	2.0	2	55	2	4	55	108.0	E-2	39	True	E	-1	0	1.0	1	P2-Staff2	6	54	2.0	67	i	False	('E-', 'G-', 'B-')	E-	E-	0	minor triad	(3, 6, 10)	e-	e-	1	None
