onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
31380	30	261.5	523/2	0.25	1/4	87	3	4	87	261.5	F4	65	True	F	0	5/8	3.5	0	P1-Staff2	7	87	3.0	187	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
31410	30	261.75	1047/4	0.25	1/4	87	3	4	87	261.75	A4	69	True	A	0	11/16	3.75	0	P1-Staff2	7	87	3.0	187	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
31440	30	262.0	262	0.25	1/4	88	3	4	88	262.0	C#5	73	True	C	1	0	1.0	1	P1-Staff2	7	88	1.0	188	I+	True	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	F	F	1	None	I+
31440	120	262.0	262	1.0	1	88	3	4	88	262.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	7	88	1.0	188	I+	True	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	F	F	1	None	I+
31440	360	262.0	262	3.0	3	88	3	4	88	262.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	7	88	1.0	188	I+	True	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	F	F	1	None	I+
31470	60	262.25	1049/4	0.5	1/2	88	3	4	88	262.25	D5	74	True	D	0	1/16	1.25	0	P1-Staff2	7	88	1.0	188	I+	False	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	F	F	1	None	I+
31530	60	262.75	1051/4	0.5	1/2	88	3	4	88	262.75	D5	74	True	D	0	3/16	1.75	0	P1-Staff2	7	88	1.0	188	I+	False	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	F	F	1	None	I+
31560	120	263.0	263	1.0	1	88	3	4	88	263.0	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	7	88	1.0	189	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
31590	60	263.25	1053/4	0.5	1/2	88	3	4	88	263.25	D5	74	True	D	0	5/16	2.25	0	P1-Staff2	7	88	1.0	189	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
31650	30	263.75	1055/4	0.25	1/4	88	3	4	88	263.75	D5	74	True	D	0	7/16	2.75	0	P1-Staff2	7	88	1.0	189	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
31680	30	264.0	264	0.25	1/4	88	3	4	88	264.0	D5	74	False	D	0	1/2	3.0	3	P1-Staff2	7	88	1.0	190	viiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None	vii%7
31680	120	264.0	264	1.0	1	88	3	4	88	264.0	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	1	88	1.0	190	viiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None	vii%7
31680	120	264.0	264	1.0	1	88	3	4	88	264.0	E4	64	True	E	0	1/2	3.0	3	P1-Staff2	1	88	1.0	190	viiø7	True	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None	vii%7
31710	30	264.25	1057/4	0.25	1/4	88	3	4	88	264.25	C#5	73	True	C	1	9/16	3.25	0	P1-Staff2	7	88	1.0	190	viiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None	vii%7
31740	30	264.5	529/2	0.25	1/4	88	3	4	88	264.5	D5	74	True	D	0	5/8	3.5	0	P1-Staff2	7	88	1.0	190	viiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None	vii%7
31770	30	264.75	1059/4	0.25	1/4	88	3	4	88	264.75	B4	71	True	B	0	11/16	3.75	0	P1-Staff2	7	88	1.0	190	viiø7	False	('G', 'B-', 'D', 'E')	G	E	1	half-diminished seventh chord	(2, 4, 7, 10)	F	F	7	None	vii%7
31800	0	265.0	265	0.0	0	89	3	4	89	265.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	7	89	3.0	191	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
31800	30	265.0	265	0.25	1/4	89	3	4	89	265.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	7	89	3.0	191	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
31800	120	265.0	265	1.0	1	89	3	4	89	265.0	F3	53	True	F	0	0	1.0	1	P1-Staff2	1	89	3.0	191	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
31800	120	265.0	265	1.0	1	89	3	4	89	265.0	A3	57	True	A	0	0	1.0	1	P1-Staff2	1	89	3.0	191	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
31830	30	265.25	1061/4	0.25	1/4	89	3	4	89	265.25	B4	71	True	B	0	1/16	1.25	0	P1-Staff2	7	89	3.0	191	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
31860	30	265.5	531/2	0.25	1/4	89	3	4	89	265.5	C5	72	True	C	0	1/8	1.5	0	P1-Staff2	7	89	3.0	191	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
31890	30	265.75	1063/4	0.25	1/4	89	3	4	89	265.75	A4	69	True	A	0	3/16	1.75	0	P1-Staff2	7	89	3.0	191	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
31920	30	266.0	266	0.25	1/4	89	3	4	89	266.0	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	7	89	3.0	191	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
31920	60	266.0	266	0.5	1/2	89	3	4	89	266.0	F3	53	False	F	0	1/4	2.0	2	P1-Staff2	1	89	3.0	191	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
31920	60	266.0	266	0.5	1/2	89	3	4	89	266.0	A3	57	False	A	0	1/4	2.0	2	P1-Staff2	1	89	3.0	191	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
31920	60	266.0	266	0.5	1/2	89	3	4	89	266.0	C4	60	True	C	0	1/4	2.0	2	P1-Staff2	1	89	3.0	191	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
31950	30	266.25	1065/4	0.25	1/4	89	3	4	89	266.25	E5	76	True	E	0	5/16	2.25	0	P1-Staff2	7	89	3.0	191	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
31980	30	266.5	533/2	0.25	1/4	89	3	4	89	266.5	F5	77	True	F	0	3/8	2.5	0	P1-Staff2	7	89	3.0	191	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
32010	30	266.75	1067/4	0.25	1/4	89	3	4	89	266.75	E5	76	True	E	0	7/16	2.75	0	P1-Staff2	7	89	3.0	191	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
32040	0	267.0	267	0.0	0	89	3	4	89	267.0	G5	79	True	G	0	1/2	3.0	3	P1-Staff2	7	89	3.0	191	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
32040	30	267.0	267	0.25	1/4	89	3	4	89	267.0	F5	77	True	F	0	1/2	3.0	3	P1-Staff2	7	89	3.0	191	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
32070	30	267.25	1069/4	0.25	1/4	89	3	4	89	267.25	E5	76	True	E	0	9/16	3.25	0	P1-Staff2	7	89	3.0	191	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
32100	30	267.5	535/2	0.25	1/4	89	3	4	89	267.5	F5	77	True	F	0	5/8	3.5	0	P1-Staff2	7	89	3.0	191	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
32130	30	267.75	1071/4	0.25	1/4	89	3	4	89	267.75	A5	81	True	A	0	11/16	3.75	0	P1-Staff2	7	89	3.0	191	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
32160	30	268.0	268	0.25	1/4	90	3	4	90	268.0	C#6	85	True	C	1	0	1.0	1	P1-Staff2	7	90	1.0	192	I+	True	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	F	F	1	None	I+
32190	60	268.25	1073/4	0.5	1/2	90	3	4	90	268.25	D6	86	True	D	0	1/16	1.25	0	P1-Staff2	7	90	1.0	192	I+	False	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	F	F	1	None	I+
32250	60	268.75	1075/4	0.5	1/2	90	3	4	90	268.75	D6	86	True	D	0	3/16	1.75	0	P1-Staff2	7	90	1.0	192	I+	False	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	F	F	1	None	I+
32280	240	269.0	269	2.0	2	90	3	4	90	269.0	D5	74	True	D	0	1/4	2.0	2	P1-Staff2	7	90	1.0	193	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
32280	120	269.0	269	1.0	1	90	3	4	90	269.0	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	1	90	1.0	193	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
32280	120	269.0	269	1.0	1	90	3	4	90	269.0	B-4	70	True	B	-1	1/4	2.0	2	P1-Staff2	1	90	1.0	193	IV	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
32310	60	269.25	1077/4	0.5	1/2	90	3	4	90	269.25	D6	86	True	D	0	5/16	2.25	0	P1-Staff2	7	90	1.0	193	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
32370	30	269.75	1079/4	0.25	1/4	90	3	4	90	269.75	D6	86	True	D	0	7/16	2.75	0	P1-Staff2	7	90	1.0	193	IV	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	F	F	4	None	IV
32400	0	270.0	270	0.0	0	90	3	4	90	270.0	E6	88	True	E	0	1/2	3.0	3	P1-Staff2	7	90	1.0	194	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
32400	30	270.0	270	0.25	1/4	90	3	4	90	270.0	D6	86	True	D	0	1/2	3.0	3	P1-Staff2	7	90	1.0	194	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
32400	90	270.0	270	0.75	3/4	90	3	4	90	270.0	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	1	90	1.0	194	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
32400	90	270.0	270	0.75	3/4	90	3	4	90	270.0	B-4	70	False	B	-1	1/2	3.0	3	P1-Staff2	1	90	1.0	194	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
32430	30	270.25	1081/4	0.25	1/4	90	3	4	90	270.25	C#6	85	True	C	1	9/16	3.25	0	P1-Staff2	7	90	1.0	194	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
32460	30	270.5	541/2	0.25	1/4	90	3	4	90	270.5	D6	86	True	D	0	5/8	3.5	0	P1-Staff2	7	90	1.0	194	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
32490	30	270.75	1083/4	0.25	1/4	90	3	4	90	270.75	B5	83	True	B	0	11/16	3.75	0	P1-Staff2	7	90	1.0	194	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
32490	30	270.75	1083/4	0.25	1/4	90	3	4	90	270.75	F4	65	True	F	0	11/16	3.75	0	P1-Staff2	1	90	1.0	194	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
32490	30	270.75	1083/4	0.25	1/4	90	3	4	90	270.75	G4	67	True	G	0	11/16	3.75	0	P1-Staff2	1	90	1.0	194	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii
32520	0	271.0	271	0.0	0	91	3	4	91	271.0	D6	86	True	D	0	0	1.0	1	P1-Staff2	7	91	1.0	195	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
32520	30	271.0	271	0.25	1/4	91	3	4	91	271.0	C6	84	True	C	0	0	1.0	1	P1-Staff2	7	91	1.0	195	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
32520	120	271.0	271	1.0	1	91	3	4	91	271.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	7	91	1.0	195	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
32520	90	271.0	271	0.75	3/4	91	3	4	91	271.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	1	91	1.0	195	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
32520	90	271.0	271	0.75	3/4	91	3	4	91	271.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	91	1.0	195	V	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
32550	30	271.25	1085/4	0.25	1/4	91	3	4	91	271.25	B5	83	True	B	0	1/16	1.25	0	P1-Staff2	7	91	1.0	195	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
32580	30	271.5	543/2	0.25	1/4	91	3	4	91	271.5	C6	84	True	C	0	1/8	1.5	0	P1-Staff2	7	91	1.0	195	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
32610	30	271.75	1087/4	0.25	1/4	91	3	4	91	271.75	A5	81	True	A	0	3/16	1.75	0	P1-Staff2	7	91	1.0	195	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
32610	30	271.75	1087/4	0.25	1/4	91	3	4	91	271.75	F4	65	True	F	0	3/16	1.75	0	P1-Staff2	1	91	1.0	195	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
32610	30	271.75	1087/4	0.25	1/4	91	3	4	91	271.75	A4	69	True	A	0	3/16	1.75	0	P1-Staff2	1	91	1.0	195	V	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	F	F	5	None	V
32640	30	272.0	272	0.25	1/4	91	3	4	91	272.0	B-5	82	True	B	-1	1/4	2.0	2	P1-Staff2	7	91	1.0	196	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV
32640	240	272.0	272	2.0	2	91	3	4	91	272.0	B-4	70	True	B	-1	1/4	2.0	2	P1-Staff2	7	91	1.0	196	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV
32640	120	272.0	272	1.0	1	91	3	4	91	272.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	91	1.0	196	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV
32640	120	272.0	272	1.0	1	91	3	4	91	272.0	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	1	91	1.0	196	IV	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV
32670	60	272.25	1089/4	0.5	1/2	91	3	4	91	272.25	B-5	82	True	B	-1	5/16	2.25	0	P1-Staff2	7	91	1.0	196	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV
32730	30	272.75	1091/4	0.25	1/4	91	3	4	91	272.75	B-5	82	True	B	-1	7/16	2.75	0	P1-Staff2	7	91	1.0	196	IV	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	F	F	4	None	IV
32760	0	273.0	273	0.0	0	91	3	4	91	273.0	C6	84	True	C	0	1/2	3.0	3	P1-Staff2	7	91	1.0	197	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio
32760	30	273.0	273	0.25	1/4	91	3	4	91	273.0	B-5	82	True	B	-1	1/2	3.0	3	P1-Staff2	7	91	1.0	197	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio
32760	90	273.0	273	0.75	3/4	91	3	4	91	273.0	E4	64	True	E	0	1/2	3.0	3	P1-Staff2	1	91	1.0	197	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio
32760	90	273.0	273	0.75	3/4	91	3	4	91	273.0	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	1	91	1.0	197	viio	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio
32790	30	273.25	1093/4	0.25	1/4	91	3	4	91	273.25	A5	81	True	A	0	9/16	3.25	0	P1-Staff2	7	91	1.0	197	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio
32820	30	273.5	547/2	0.25	1/4	91	3	4	91	273.5	B-5	82	True	B	-1	5/8	3.5	0	P1-Staff2	7	91	1.0	197	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio
32850	30	273.75	1095/4	0.25	1/4	91	3	4	91	273.75	G#5	80	True	G	1	11/16	3.75	0	P1-Staff2	7	91	1.0	197	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio
32850	30	273.75	1095/4	0.25	1/4	91	3	4	91	273.75	D4	62	True	D	0	11/16	3.75	0	P1-Staff2	1	91	1.0	197	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio
32850	30	273.75	1095/4	0.25	1/4	91	3	4	91	273.75	F4	65	True	F	0	11/16	3.75	0	P1-Staff2	1	91	1.0	197	viio	False	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	F	F	7	None	viio
32880	0	274.0	274	0.0	0	92	3	4	92	274.0	B-5	82	True	B	-1	0	1.0	1	P1-Staff2	7	92	1.0	198	V/vi	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V
32880	30	274.0	274	0.25	1/4	92	3	4	92	274.0	A5	81	True	A	0	0	1.0	1	P1-Staff2	7	92	1.0	198	V/vi	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V
32880	120	274.0	274	1.0	1	92	3	4	92	274.0	A4	69	True	A	0	0	1.0	1	P1-Staff2	7	92	1.0	198	V/vi	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V
32880	90	274.0	274	0.75	3/4	92	3	4	92	274.0	C#4	61	True	C	1	0	1.0	1	P1-Staff2	1	92	1.0	198	V/vi	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V
32880	90	274.0	274	0.75	3/4	92	3	4	92	274.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	1	92	1.0	198	V/vi	True	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V
32910	30	274.25	1097/4	0.25	1/4	92	3	4	92	274.25	G#5	80	True	G	1	1/16	1.25	0	P1-Staff2	7	92	1.0	198	V/vi	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V
32940	30	274.5	549/2	0.25	1/4	92	3	4	92	274.5	A5	81	True	A	0	1/8	1.5	0	P1-Staff2	7	92	1.0	198	V/vi	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V
32970	30	274.75	1099/4	0.25	1/4	92	3	4	92	274.75	F5	77	True	F	0	3/16	1.75	0	P1-Staff2	7	92	1.0	198	V/vi	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V
32970	30	274.75	1099/4	0.25	1/4	92	3	4	92	274.75	D4	62	True	D	0	3/16	1.75	0	P1-Staff2	1	92	1.0	198	V/vi	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V
32970	30	274.75	1099/4	0.25	1/4	92	3	4	92	274.75	F4	65	True	F	0	3/16	1.75	0	P1-Staff2	1	92	1.0	198	V/vi	False	('C#', 'E', 'A')	C#	A	1	major triad	(1, 4, 9)	F	d	5	6	V
33000	30	275.0	275	0.25	1/4	92	3	4	92	275.0	G5	79	True	G	0	1/4	2.0	2	P1-Staff2	7	92	2.0	199	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
33000	120	275.0	275	1.0	1	92	3	4	92	275.0	D4	62	True	D	0	1/4	2.0	2	P1-Staff2	1	92	2.0	199	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
33000	120	275.0	275	1.0	1	92	3	4	92	275.0	G4	67	True	G	0	1/4	2.0	2	P1-Staff2	1	92	2.0	199	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
33000	240	275.0	275	2.0	2	92	3	4	92	275.0	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	7	92	2.0	199	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
33030	60	275.25	1101/4	0.5	1/2	92	3	4	92	275.25	G5	79	True	G	0	5/16	2.25	0	P1-Staff2	7	92	2.0	199	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
33090	30	275.75	1103/4	0.25	1/4	92	3	4	92	275.75	G5	79	True	G	0	7/16	2.75	0	P1-Staff2	7	92	2.0	199	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
33120	0	276.0	276	0.0	0	92	3	4	92	276.0	A5	81	True	A	0	1/2	3.0	3	P1-Staff2	7	92	2.0	199	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
33120	30	276.0	276	0.25	1/4	92	3	4	92	276.0	G5	79	True	G	0	1/2	3.0	3	P1-Staff2	7	92	2.0	199	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
33120	90	276.0	276	0.75	3/4	92	3	4	92	276.0	D4	62	True	D	0	1/2	3.0	3	P1-Staff2	7	92	2.0	199	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
33150	30	276.25	1105/4	0.25	1/4	92	3	4	92	276.25	F#5	78	True	F	1	9/16	3.25	0	P1-Staff2	7	92	2.0	199	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
33180	30	276.5	553/2	0.25	1/4	92	3	4	92	276.5	G5	79	True	G	0	5/8	3.5	0	P1-Staff2	7	92	2.0	199	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
33210	30	276.75	1107/4	0.25	1/4	92	3	4	92	276.75	D5	74	True	D	0	11/16	3.75	0	P1-Staff2	7	92	2.0	199	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
33210	30	276.75	1107/4	0.25	1/4	92	3	4	92	276.75	G4	67	True	G	0	11/16	3.75	0	P1-Staff2	7	92	2.0	199	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii
33240	0	277.0	277	0.0	0	93	3	4	93	277.0	F5	77	True	F	0	0	1.0	1	P1-Staff2	7	93	1.0	200	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
33240	30	277.0	277	0.25	1/4	93	3	4	93	277.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	7	93	1.0	200	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
33240	120	277.0	277	1.0	1	93	3	4	93	277.0	B-4	70	True	B	-1	0	1.0	1	P1-Staff2	7	93	1.0	200	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
33240	90	277.0	277	0.75	3/4	93	3	4	93	277.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	7	93	1.0	200	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
33240	120	277.0	277	1.0	1	93	3	4	93	277.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	7	93	1.0	200	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
33270	30	277.25	1109/4	0.25	1/4	93	3	4	93	277.25	D5	74	True	D	0	1/16	1.25	0	P1-Staff2	7	93	1.0	200	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
33300	30	277.5	555/2	0.25	1/4	93	3	4	93	277.5	E5	76	True	E	0	1/8	1.5	0	P1-Staff2	7	93	1.0	200	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
33330	30	277.75	1111/4	0.25	1/4	93	3	4	93	277.75	G5	79	True	G	0	3/16	1.75	0	P1-Staff2	7	93	1.0	200	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
33330	30	277.75	1111/4	0.25	1/4	93	3	4	93	277.75	E4	64	True	E	0	3/16	1.75	0	P1-Staff2	7	93	1.0	200	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7
33360	60	278.0	278	0.5	1/2	93	3	4	93	278.0	F5	77	True	F	0	1/4	2.0	2	P1-Staff2	7	93	2.0	201	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
33360	60	278.0	278	0.5	1/2	93	3	4	93	278.0	A4	69	True	A	0	1/4	2.0	2	P1-Staff2	7	93	2.0	201	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
33360	60	278.0	278	0.5	1/2	93	3	4	93	278.0	F3	53	True	F	0	1/4	2.0	2	P1-Staff2	1	93	2.0	201	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
33360	60	278.0	278	0.5	1/2	93	3	4	93	278.0	F4	65	True	F	0	1/4	2.0	2	P1-Staff2	1	93	2.0	201	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I
