onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1652	3	413.0	413	0.75	3/4	138	3	4	138	413.0	D5	74	True	D	0	1/2	3.0	3	Basso Continuo	1	138	3.0	269	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
1655	1	413.75	1655/4	0.25	1/4	138	3	4	138	413.75	C5	72	True	C	0	11/16	3.75	0	Basso Continuo	1	138	3.0	269	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
1656	4	414.0	414	1.0	1	139	3	4	139	414.0	D5	74	True	D	0	0	1.0	1	Basso Continuo	1	139	2.0	270	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None
1656	4	414.0	414	1.0	1	139	3	4	139	414.0	G4	67	True	G	0	0	1.0	1	Basso Continuo	1	139	2.0	270	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None
1656	6	414.0	414	1.5	3/2	139	3	4	139	414.0	D3	50	True	D	0	0	1.0	1	Basso Continuo	1	139	2.0	270	v	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None
1660	8	415.0	415	2.0	2	139	3	4	139	415.0	D5	74	True	D	0	1/4	2.0	2	Basso Continuo	1	139	2.0	270	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None
1660	3	415.0	415	0.75	3/4	139	3	4	139	415.0	F4	65	True	F	0	1/4	2.0	2	Basso Continuo	1	139	2.0	270	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None
1662	2	415.5	831/2	0.5	1/2	139	3	4	139	415.5	C3	48	True	C	0	3/8	2.5	0	Basso Continuo	1	139	2.0	270	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None
1663	1	415.75	1663/4	0.25	1/4	139	3	4	139	415.75	E-4	63	True	E	-1	7/16	2.75	0	Basso Continuo	1	139	2.0	270	v	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	g	g	5	None
1664	3	416.0	416	0.75	3/4	139	3	4	139	416.0	D4	62	True	D	0	1/2	3.0	3	Basso Continuo	1	139	1.0	271	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None
1664	4	416.0	416	1.0	1	139	3	4	139	416.0	B-2	46	True	B	-1	1/2	3.0	3	Basso Continuo	1	139	1.0	271	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None
1667	1	416.75	1667/4	0.25	1/4	139	3	4	139	416.75	F4	65	True	F	0	11/16	3.75	0	Basso Continuo	1	139	1.0	271	III	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None
1668	4	417.0	417	1.0	1	140	3	4	140	417.0	D5	74	True	D	0	0	1.0	1	Basso Continuo	1	140	1.0	272	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None
1668	3	417.0	417	0.75	3/4	140	3	4	140	417.0	E4	64	True	E	0	0	1.0	1	Basso Continuo	1	140	1.0	272	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None
1668	4	417.0	417	1.0	1	140	3	4	140	417.0	C3	48	True	C	0	0	1.0	1	Basso Continuo	1	140	1.0	272	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None
1671	1	417.75	1671/4	0.25	1/4	140	3	4	140	417.75	F4	65	True	F	0	3/16	1.75	0	Basso Continuo	1	140	1.0	272	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None
1672	3	418.0	418	0.75	3/4	140	3	4	140	418.0	C5	72	True	C	0	1/4	2.0	2	Basso Continuo	1	140	2.0	273	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1672	6	418.0	418	1.5	3/2	140	3	4	140	418.0	F#4	66	True	F	1	1/4	2.0	2	Basso Continuo	1	140	2.0	273	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1672	8	418.0	418	2.0	2	140	3	4	140	418.0	D3	50	True	D	0	1/4	2.0	2	Basso Continuo	1	140	2.0	273	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1675	1	418.75	1675/4	0.25	1/4	140	3	4	140	418.75	B-4	70	True	B	-1	7/16	2.75	0	Basso Continuo	1	140	2.0	273	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1676	3	419.0	419	0.75	3/4	140	3	4	140	419.0	A4	69	True	A	0	1/2	3.0	3	Basso Continuo	1	140	2.0	273	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1678	2	419.5	839/2	0.5	1/2	140	3	4	140	419.5	G4	67	True	G	0	5/8	3.5	0	Basso Continuo	1	140	2.0	273	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1679	1	419.75	1679/4	0.25	1/4	140	3	4	140	419.75	C5	72	True	C	0	11/16	3.75	0	Basso Continuo	1	140	2.0	273	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1680	3	420.0	420	0.75	3/4	141	3	4	141	420.0	B4	71	True	B	0	0	1.0	1	Basso Continuo	1	141	1.0	274	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None
1680	2	420.0	420	0.5	1/2	141	3	4	141	420.0	G4	67	True	G	0	0	1.0	1	Basso Continuo	1	141	1.0	274	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None
1680	12	420.0	420	3.0	3	141	3	4	141	420.0	G3	55	True	G	0	0	1.0	1	Basso Continuo	1	141	1.0	274	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None
1682	1	420.5	841/2	0.25	1/4	141	3	4	141	420.5	G4	67	True	G	0	1/8	1.5	0	Basso Continuo	1	141	1.0	274	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None
1683	1	420.75	1683/4	0.25	1/4	141	3	4	141	420.75	C5	72	True	C	0	3/16	1.75	0	Basso Continuo	1	141	1.0	274	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None
1683	1	420.75	1683/4	0.25	1/4	141	3	4	141	420.75	F4	65	True	F	0	3/16	1.75	0	Basso Continuo	1	141	1.0	274	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None
1684	6	421.0	421	1.5	3/2	141	3	4	141	421.0	C#5	73	True	C	1	1/4	2.0	2	Basso Continuo	1	141	2.0	275	viio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	d	d	#7	None
1684	6	421.0	421	1.5	3/2	141	3	4	141	421.0	E4	64	True	E	0	1/4	2.0	2	Basso Continuo	1	141	2.0	275	viio	True	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	d	d	#7	None
1690	2	422.5	845/2	0.5	1/2	141	3	4	141	422.5	D5	74	True	D	0	5/8	3.5	0	Basso Continuo	1	141	2.0	275	viio	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	d	d	#7	None
1690	2	422.5	845/2	0.5	1/2	141	3	4	141	422.5	D4	62	True	D	0	5/8	3.5	0	Basso Continuo	1	141	2.0	275	viio	False	('G', 'C#', 'E')	G	C#	2	diminished triad	(1, 4, 7)	d	d	#7	None
1692	2	423.0	423	0.5	1/2	142	3	4	142	423.0	D5	74	True	D	0	0	1.0	1	Basso Continuo	1	142	3.0	276	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None
1692	4	423.0	423	1.0	1	142	3	4	142	423.0	D4	62	True	D	0	0	1.0	1	Basso Continuo	1	142	3.0	276	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None
1692	12	423.0	423	3.0	3	142	3	4	142	423.0	F3	53	True	F	0	0	1.0	1	Basso Continuo	1	142	3.0	276	i	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None
1694	1	423.5	847/2	0.25	1/4	142	3	4	142	423.5	C5	72	True	C	0	1/8	1.5	0	Basso Continuo	1	142	3.0	276	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None
1695	1	423.75	1695/4	0.25	1/4	142	3	4	142	423.75	B-4	70	True	B	-1	3/16	1.75	0	Basso Continuo	1	142	3.0	276	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None
1696	6	424.0	424	1.5	3/2	142	3	4	142	424.0	A4	69	True	A	0	1/4	2.0	2	Basso Continuo	1	142	3.0	276	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None
1696	8	424.0	424	2.0	2	142	3	4	142	424.0	D5	74	True	D	0	1/4	2.0	2	Basso Continuo	1	142	3.0	276	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None
1702	2	425.5	851/2	0.5	1/2	142	3	4	142	425.5	G4	67	True	G	0	5/8	3.5	0	Basso Continuo	1	142	3.0	276	i	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	d	d	1	None
1704	4	426.0	426	1.0	1	143	3	4	143	426.0	G4	67	True	G	0	0	1.0	1	Basso Continuo	1	143	1.0	277	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
1704	3	426.0	426	0.75	3/4	143	3	4	143	426.0	D5	74	True	D	0	0	1.0	1	Basso Continuo	1	143	1.0	277	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
1704	12	426.0	426	3.0	3	143	3	4	143	426.0	E-3	51	True	E	-1	0	1.0	1	Basso Continuo	1	143	1.0	277	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
1707	1	426.75	1707/4	0.25	1/4	143	3	4	143	426.75	B-4	70	True	B	-1	3/16	1.75	0	Basso Continuo	1	143	1.0	277	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None
1708	8	427.0	427	2.0	2	143	3	4	143	427.0	G5	79	True	G	0	1/4	2.0	2	Basso Continuo	1	143	2.0	278	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
1708	3	427.0	427	0.75	3/4	143	3	4	143	427.0	C5	72	True	C	0	1/4	2.0	2	Basso Continuo	1	143	2.0	278	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
1711	1	427.75	1711/4	0.25	1/4	143	3	4	143	427.75	D5	74	True	D	0	7/16	2.75	0	Basso Continuo	1	143	2.0	278	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
1712	4	428.0	428	1.0	1	143	3	4	143	428.0	E-5	75	True	E	-1	1/2	3.0	3	Basso Continuo	1	143	2.0	278	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
1716	3	429.0	429	0.75	3/4	144	3	4	144	429.0	G5	79	True	G	0	0	1.0	1	Basso Continuo	1	144	1.5	279	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
1716	8	429.0	429	2.0	2	144	3	4	144	429.0	A4	69	True	A	0	0	1.0	1	Basso Continuo	1	144	1.5	279	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
1716	6	429.0	429	1.5	3/2	144	3	4	144	429.0	D3	50	True	D	0	0	1.0	1	Basso Continuo	1	144	1.5	279	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
1719	1	429.75	1719/4	0.25	1/4	144	3	4	144	429.75	F#5	78	True	F	1	3/16	1.75	0	Basso Continuo	1	144	1.5	279	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
1720	3	430.0	430	0.75	3/4	144	3	4	144	430.0	G5	79	True	G	0	1/4	2.0	2	Basso Continuo	1	144	1.5	279	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None
1722	2	430.5	861/2	0.5	1/2	144	3	4	144	430.5	C3	48	True	C	0	3/8	2.5	0	Basso Continuo	1	144	0.5	280	viio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	g	g	#7	None
1723	1	430.75	1723/4	0.25	1/4	144	3	4	144	430.75	A5	81	True	A	0	7/16	2.75	0	Basso Continuo	1	144	0.5	280	viio	False	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	g	g	#7	None
1724	4	431.0	431	1.0	1	144	3	4	144	431.0	B-5	82	True	B	-1	1/2	3.0	3	Basso Continuo	1	144	1.0	281	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None
1724	4	431.0	431	1.0	1	144	3	4	144	431.0	D5	74	True	D	0	1/2	3.0	3	Basso Continuo	1	144	1.0	281	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None
1724	4	431.0	431	1.0	1	144	3	4	144	431.0	B-2	46	True	B	-1	1/2	3.0	3	Basso Continuo	1	144	1.0	281	III	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	g	g	3	None
1728	3	432.0	432	0.75	3/4	145	3	4	145	432.0	E5	76	True	E	0	0	1.0	1	Basso Continuo	1	145	1.0	282	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None
1728	2	432.0	432	0.5	1/2	145	3	4	145	432.0	D5	74	True	D	0	0	1.0	1	Basso Continuo	1	145	1.0	282	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None
1728	4	432.0	432	1.0	1	145	3	4	145	432.0	C3	48	True	C	0	0	1.0	1	Basso Continuo	1	145	1.0	282	IV	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None
1730	2	432.5	865/2	0.5	1/2	145	3	4	145	432.5	C5	72	True	C	0	1/8	1.5	0	Basso Continuo	1	145	1.0	282	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None
1731	1	432.75	1731/4	0.25	1/4	145	3	4	145	432.75	F5	77	True	F	0	3/16	1.75	0	Basso Continuo	1	145	1.0	282	IV	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	g	g	4	None
1732	6	433.0	433	1.5	3/2	145	3	4	145	433.0	F#5	78	True	F	1	1/4	2.0	2	Basso Continuo	1	145	2.0	283	III+	True	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	3	None
1732	6	433.0	433	1.5	3/2	145	3	4	145	433.0	B-4	70	True	B	-1	1/4	2.0	2	Basso Continuo	1	145	2.0	283	III+	True	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	3	None
1732	8	433.0	433	2.0	2	145	3	4	145	433.0	D3	50	True	D	0	1/4	2.0	2	Basso Continuo	1	145	2.0	283	III+	True	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	3	None
1738	2	434.5	869/2	0.5	1/2	145	3	4	145	434.5	G5	79	True	G	0	5/8	3.5	0	Basso Continuo	1	145	2.0	283	III+	False	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	3	None
1738	2	434.5	869/2	0.5	1/2	145	3	4	145	434.5	A4	69	True	A	0	5/8	3.5	0	Basso Continuo	1	145	2.0	283	III+	False	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	3	None
1740	8	435.0	435	2.0	2	146	3	4	146	435.0	G5	79	True	G	0	0	1.0	1	Basso Continuo	1	146	3.0	284	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
1740	1	435.0	435	0.25	1/4	146	3	4	146	435.0	G4	67	True	G	0	0	1.0	1	Basso Continuo	1	146	3.0	284	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
1740	12	435.0	435	3.0	3	146	3	4	146	435.0	G3	55	True	G	0	0	1.0	1	Basso Continuo	1	146	3.0	284	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
1741	1	435.25	1741/4	0.25	1/4	146	3	4	146	435.25	F#4	66	True	F	1	1/16	1.25	0	Basso Continuo	1	146	3.0	284	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
1742	1	435.5	871/2	0.25	1/4	146	3	4	146	435.5	G4	67	True	G	0	1/8	1.5	0	Basso Continuo	1	146	3.0	284	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
1743	1	435.75	1743/4	0.25	1/4	146	3	4	146	435.75	A4	69	True	A	0	3/16	1.75	0	Basso Continuo	1	146	3.0	284	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
1744	1	436.0	436	0.25	1/4	146	3	4	146	436.0	B-4	70	True	B	-1	1/4	2.0	2	Basso Continuo	1	146	3.0	284	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
1745	1	436.25	1745/4	0.25	1/4	146	3	4	146	436.25	A4	69	True	A	0	5/16	2.25	0	Basso Continuo	1	146	3.0	284	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
1746	1	436.5	873/2	0.25	1/4	146	3	4	146	436.5	B-4	70	True	B	-1	3/8	2.5	0	Basso Continuo	1	146	3.0	284	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
1747	1	436.75	1747/4	0.25	1/4	146	3	4	146	436.75	C5	72	True	C	0	7/16	2.75	0	Basso Continuo	1	146	3.0	284	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
1748	1	437.0	437	0.25	1/4	146	3	4	146	437.0	B-4	70	True	B	-1	1/2	3.0	3	Basso Continuo	1	146	3.0	284	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
1749	1	437.25	1749/4	0.25	1/4	146	3	4	146	437.25	A4	69	True	A	0	9/16	3.25	0	Basso Continuo	1	146	3.0	284	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
1750	1	437.5	875/2	0.25	1/4	146	3	4	146	437.5	B-4	70	True	B	-1	5/8	3.5	0	Basso Continuo	1	146	3.0	284	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
1751	1	437.75	1751/4	0.25	1/4	146	3	4	146	437.75	G4	67	True	G	0	11/16	3.75	0	Basso Continuo	1	146	3.0	284	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None
1752	1	438.0	438	0.25	1/4	147	3	4	147	438.0	D4	62	True	D	0	0	1.0	1	Basso Continuo	1	147	2.0	285	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
1752	1	438.0	438	0.25	1/4	147	3	4	147	438.0	D5	74	True	D	0	0	1.0	1	Basso Continuo	1	147	2.0	285	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
1752	12	438.0	438	3.0	3	147	3	4	147	438.0	F3	53	True	F	0	0	1.0	1	Basso Continuo	1	147	2.0	285	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
1753	1	438.25	1753/4	0.25	1/4	147	3	4	147	438.25	C4	60	True	C	0	1/16	1.25	0	Basso Continuo	1	147	2.0	285	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
1753	1	438.25	1753/4	0.25	1/4	147	3	4	147	438.25	E-5	75	True	E	-1	1/16	1.25	0	Basso Continuo	1	147	2.0	285	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
1754	1	438.5	877/2	0.25	1/4	147	3	4	147	438.5	D4	62	True	D	0	1/8	1.5	0	Basso Continuo	1	147	2.0	285	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
1754	1	438.5	877/2	0.25	1/4	147	3	4	147	438.5	F5	77	True	F	0	1/8	1.5	0	Basso Continuo	1	147	2.0	285	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
1755	1	438.75	1755/4	0.25	1/4	147	3	4	147	438.75	E-4	63	True	E	-1	3/16	1.75	0	Basso Continuo	1	147	2.0	285	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
1755	1	438.75	1755/4	0.25	1/4	147	3	4	147	438.75	E-5	75	True	E	-1	3/16	1.75	0	Basso Continuo	1	147	2.0	285	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
1756	1	439.0	439	0.25	1/4	147	3	4	147	439.0	F4	65	True	F	0	1/4	2.0	2	Basso Continuo	1	147	2.0	285	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
1756	1	439.0	439	0.25	1/4	147	3	4	147	439.0	D5	74	True	D	0	1/4	2.0	2	Basso Continuo	1	147	2.0	285	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
1757	1	439.25	1757/4	0.25	1/4	147	3	4	147	439.25	E-4	63	True	E	-1	5/16	2.25	0	Basso Continuo	1	147	2.0	285	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
1757	1	439.25	1757/4	0.25	1/4	147	3	4	147	439.25	C5	72	True	C	0	5/16	2.25	0	Basso Continuo	1	147	2.0	285	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
1758	1	439.5	879/2	0.25	1/4	147	3	4	147	439.5	F4	65	True	F	0	3/8	2.5	0	Basso Continuo	1	147	2.0	285	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
1758	1	439.5	879/2	0.25	1/4	147	3	4	147	439.5	D5	74	True	D	0	3/8	2.5	0	Basso Continuo	1	147	2.0	285	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
1759	1	439.75	1759/4	0.25	1/4	147	3	4	147	439.75	G4	67	True	G	0	7/16	2.75	0	Basso Continuo	1	147	2.0	285	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
1759	1	439.75	1759/4	0.25	1/4	147	3	4	147	439.75	E-5	75	True	E	-1	7/16	2.75	0	Basso Continuo	1	147	2.0	285	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None
1760	1	440.0	440	0.25	1/4	147	3	4	147	440.0	F4	65	True	F	0	1/2	3.0	3	Basso Continuo	1	147	1.0	286	i7	True	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
1760	1	440.0	440	0.25	1/4	147	3	4	147	440.0	F5	77	True	F	0	1/2	3.0	3	Basso Continuo	1	147	1.0	286	i7	True	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
1761	1	440.25	1761/4	0.25	1/4	147	3	4	147	440.25	E-4	63	True	E	-1	9/16	3.25	0	Basso Continuo	1	147	1.0	286	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
1761	1	440.25	1761/4	0.25	1/4	147	3	4	147	440.25	G4	67	True	G	0	9/16	3.25	0	Basso Continuo	1	147	1.0	286	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
1762	1	440.5	881/2	0.25	1/4	147	3	4	147	440.5	F4	65	True	F	0	5/8	3.5	0	Basso Continuo	1	147	1.0	286	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
1762	1	440.5	881/2	0.25	1/4	147	3	4	147	440.5	A4	69	True	A	0	5/8	3.5	0	Basso Continuo	1	147	1.0	286	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
1763	1	440.75	1763/4	0.25	1/4	147	3	4	147	440.75	D4	62	True	D	0	11/16	3.75	0	Basso Continuo	1	147	1.0	286	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
1763	1	440.75	1763/4	0.25	1/4	147	3	4	147	440.75	B-4	70	True	B	-1	11/16	3.75	0	Basso Continuo	1	147	1.0	286	i7	False	('F', 'G', 'B-', 'D')	F	G	3	minor seventh chord	(2, 5, 7, 10)	g	g	1	None
1764	1	441.0	441	0.25	1/4	148	3	4	148	441.0	G4	67	True	G	0	0	1.0	1	Basso Continuo	1	148	3.0	287	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
1764	1	441.0	441	0.25	1/4	148	3	4	148	441.0	C5	72	True	C	0	0	1.0	1	Basso Continuo	1	148	3.0	287	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
1764	12	441.0	441	3.0	3	148	3	4	148	441.0	E-3	51	True	E	-1	0	1.0	1	Basso Continuo	1	148	3.0	287	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
1765	1	441.25	1765/4	0.25	1/4	148	3	4	148	441.25	A4	69	True	A	0	1/16	1.25	0	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
1765	1	441.25	1765/4	0.25	1/4	148	3	4	148	441.25	F#4	66	True	F	1	1/16	1.25	0	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
1766	1	441.5	883/2	0.25	1/4	148	3	4	148	441.5	B-4	70	True	B	-1	1/8	1.5	0	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
1766	1	441.5	883/2	0.25	1/4	148	3	4	148	441.5	G4	67	True	G	0	1/8	1.5	0	Basso Continuo	1	148	3.0	287	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None
