onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
1800	4	450.0	450	1.0	1	151	3	4	151	450.0	G4	67	True	G	0	0	1.0	1	Basso Continuo	1	151	3.0	293	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
1800	12	450.0	450	3.0	3	151	3	4	151	450.0	G3	55	True	G	0	0	1.0	1	Basso Continuo	1	151	3.0	293	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
1804	4	451.0	451	1.0	1	151	3	4	151	451.0	A4	69	True	A	0	1/4	2.0	2	Basso Continuo	1	151	3.0	293	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
1808	4	452.0	452	1.0	1	151	3	4	151	452.0	B-4	70	True	B	-1	1/2	3.0	3	Basso Continuo	1	151	3.0	293	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
1812	4	453.0	453	1.0	1	152	3	4	152	453.0	B-4	70	True	B	-1	0	1.0	1	Basso Continuo	1	152	3.0	294	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
1812	12	453.0	453	3.0	3	152	3	4	152	453.0	F3	53	True	F	0	0	1.0	1	Basso Continuo	1	152	3.0	294	v	True	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
1816	4	454.0	454	1.0	1	152	3	4	152	454.0	A4	69	True	A	0	1/4	2.0	2	Basso Continuo	1	152	3.0	294	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
1820	4	455.0	455	1.0	1	152	3	4	152	455.0	D5	74	True	D	0	1/2	3.0	3	Basso Continuo	1	152	3.0	294	v	False	('F', 'A', 'D')	F	D	1	minor triad	(2, 5, 9)	g	g	5	None	v
1824	2	456.0	456	0.5	1/2	153	3	4	153	456.0	D5	74	True	D	0	0	1.0	1	Basso Continuo	1	153	1.0	295	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI
1824	4	456.0	456	1.0	1	153	3	4	153	456.0	G4	67	True	G	0	0	1.0	1	Basso Continuo	1	153	1.0	295	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI
1824	12	456.0	456	3.0	3	153	3	4	153	456.0	E-3	51	True	E	-1	0	1.0	1	Basso Continuo	1	153	1.0	295	VI	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI
1826	2	456.5	913/2	0.5	1/2	153	3	4	153	456.5	E-5	75	True	E	-1	1/8	1.5	0	Basso Continuo	1	153	1.0	295	VI	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	g	g	6	None	VI
1828	6	457.0	457	1.5	3/2	153	3	4	153	457.0	C5	72	True	C	0	1/4	2.0	2	Basso Continuo	1	153	1.0	296	iio	True	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	g	g	2	None	iio
1828	4	457.0	457	1.0	1	153	3	4	153	457.0	A4	69	True	A	0	1/4	2.0	2	Basso Continuo	1	153	1.0	296	iio	True	('E-', 'A', 'C')	E-	A	2	diminished triad	(0, 3, 9)	g	g	2	None	iio
1832	4	458.0	458	1.0	1	153	3	4	153	458.0	B-4	70	True	B	-1	1/2	3.0	3	Basso Continuo	1	153	1.0	297	VI7	True	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7
1834	2	458.5	917/2	0.5	1/2	153	3	4	153	458.5	D5	74	True	D	0	5/8	3.5	0	Basso Continuo	1	153	1.0	297	VI7	False	('E-', 'G', 'B-', 'D')	E-	E-	0	major seventh chord	(2, 3, 7, 10)	g	g	6	None	VI7
1836	8	459.0	459	2.0	2	154	3	4	154	459.0	F#4	66	True	F	1	0	1.0	1	Basso Continuo	1	154	1.0	298	III+	True	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	3	None	III+
1836	4	459.0	459	1.0	1	154	3	4	154	459.0	B-4	70	True	B	-1	0	1.0	1	Basso Continuo	1	154	1.0	298	III+	True	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	3	None	III+
1836	6	459.0	459	1.5	3/2	154	3	4	154	459.0	D3	50	True	D	0	0	1.0	1	Basso Continuo	1	154	1.0	298	III+	True	('D', 'F#', 'B-')	D	B-	1	augmented triad	(2, 6, 10)	g	g	3	None	III+
1840	4	460.0	460	1.0	1	154	3	4	154	460.0	A4	69	True	A	0	1/4	2.0	2	Basso Continuo	1	154	0.5	299	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
1842	2	460.5	921/2	0.5	1/2	154	3	4	154	460.5	C3	48	True	C	0	3/8	2.5	0	Basso Continuo	1	154	0.5	300	viio	True	('C', 'F#', 'A')	C	F#	2	diminished triad	(0, 6, 9)	g	g	#7	None	viio
1844	4	461.0	461	1.0	1	154	3	4	154	461.0	G4	67	True	G	0	1/2	3.0	3	Basso Continuo	1	154	1.0	301	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
1844	4	461.0	461	1.0	1	154	3	4	154	461.0	D5	74	True	D	0	1/2	3.0	3	Basso Continuo	1	154	1.0	301	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
1844	4	461.0	461	1.0	1	154	3	4	154	461.0	B-2	46	True	B	-1	1/2	3.0	3	Basso Continuo	1	154	1.0	301	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
1848	2	462.0	462	0.5	1/2	155	3	4	155	462.0	G4	67	True	G	0	0	1.0	1	Basso Continuo	1	155	1.0	302	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv
1848	2	462.0	462	0.5	1/2	155	3	4	155	462.0	D5	74	True	D	0	0	1.0	1	Basso Continuo	1	155	1.0	302	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv
1848	4	462.0	462	1.0	1	155	3	4	155	462.0	C3	48	True	C	0	0	1.0	1	Basso Continuo	1	155	1.0	302	iv	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv
1850	2	462.5	925/2	0.5	1/2	155	3	4	155	462.5	G4	67	True	G	0	1/8	1.5	0	Basso Continuo	1	155	1.0	302	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv
1850	2	462.5	925/2	0.5	1/2	155	3	4	155	462.5	E-5	75	True	E	-1	1/8	1.5	0	Basso Continuo	1	155	1.0	302	iv	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	iv
1852	6	463.0	463	1.5	3/2	155	3	4	155	463.0	G4	67	True	G	0	1/4	2.0	2	Basso Continuo	1	155	2.0	303	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
1852	6	463.0	463	1.5	3/2	155	3	4	155	463.0	C5	72	True	C	0	1/4	2.0	2	Basso Continuo	1	155	2.0	303	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
1852	8	463.0	463	2.0	2	155	3	4	155	463.0	D3	50	True	D	0	1/4	2.0	2	Basso Continuo	1	155	2.0	303	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
1858	2	464.5	929/2	0.5	1/2	155	3	4	155	464.5	F#4	66	True	F	1	5/8	3.5	0	Basso Continuo	1	155	2.0	303	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
1858	2	464.5	929/2	0.5	1/2	155	3	4	155	464.5	D5	74	True	D	0	5/8	3.5	0	Basso Continuo	1	155	2.0	303	V7	False	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
1860	4	465.0	465	1.0	1	156	3	4	156	465.0	G4	67	True	G	0	0	1.0	1	Basso Continuo	1	156	1.0	304	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
1860	4	465.0	465	1.0	1	156	3	4	156	465.0	B-4	70	True	B	-1	0	1.0	1	Basso Continuo	1	156	1.0	304	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
1860	12	465.0	465	3.0	3	156	3	4	156	465.0	G3	55	True	G	0	0	1.0	1	Basso Continuo	1	156	1.0	304	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
1864	4	466.0	466	1.0	1	156	3	4	156	466.0	E-5	75	True	E	-1	1/4	2.0	2	Basso Continuo	1	156	2.0	305	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
1864	4	466.0	466	1.0	1	156	3	4	156	466.0	G4	67	True	G	0	1/4	2.0	2	Basso Continuo	1	156	2.0	305	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
1868	4	467.0	467	1.0	1	156	3	4	156	467.0	D5	74	True	D	0	1/2	3.0	3	Basso Continuo	1	156	2.0	305	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
1872	8	468.0	468	2.0	2	157	3	4	157	468.0	D5	74	True	D	0	0	1.0	1	Basso Continuo	1	157	3.0	306	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio
1872	12	468.0	468	3.0	3	157	3	4	157	468.0	F3	53	True	F	0	0	1.0	1	Basso Continuo	1	157	3.0	306	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio
1876	4	469.0	469	1.0	1	157	3	4	157	469.0	A-4	68	True	A	-1	1/4	2.0	2	Basso Continuo	1	157	3.0	306	viio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio
1880	4	470.0	470	1.0	1	157	3	4	157	470.0	G4	67	True	G	0	1/2	3.0	3	Basso Continuo	1	157	3.0	306	viio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio
1884	8	471.0	471	2.0	2	158	3	4	158	471.0	G4	67	True	G	0	0	1.0	1	Basso Continuo	1	158	3.0	307	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
1884	12	471.0	471	3.0	3	158	3	4	158	471.0	E-3	51	True	E	-1	0	1.0	1	Basso Continuo	1	158	3.0	307	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
1888	4	472.0	472	1.0	1	158	3	4	158	472.0	E-5	75	True	E	-1	1/4	2.0	2	Basso Continuo	1	158	3.0	307	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
1892	4	473.0	473	1.0	1	158	3	4	158	473.0	D5	74	True	D	0	1/2	3.0	3	Basso Continuo	1	158	3.0	307	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
1896	8	474.0	474	2.0	2	159	3	4	159	474.0	D5	74	True	D	0	0	1.0	1	Basso Continuo	1	159	1.5	308	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio
1896	6	474.0	474	1.5	3/2	159	3	4	159	474.0	D3	50	True	D	0	0	1.0	1	Basso Continuo	1	159	1.5	308	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio
1900	4	475.0	475	1.0	1	159	3	4	159	475.0	A-4	68	True	A	-1	1/4	2.0	2	Basso Continuo	1	159	1.5	308	viio	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio
1902	2	475.5	951/2	0.5	1/2	159	3	4	159	475.5	C3	48	True	C	0	3/8	2.5	0	Basso Continuo	1	159	0.5	309	viiø7	True	('C', 'D', 'F', 'A-')	C	D	3	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None	vii%7
1904	3	476.0	476	0.75	3/4	159	3	4	159	476.0	D5	74	True	D	0	1/2	3.0	3	Basso Continuo	1	159	1.0	310	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
1904	4	476.0	476	1.0	1	159	3	4	159	476.0	G4	67	True	G	0	1/2	3.0	3	Basso Continuo	1	159	1.0	310	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
1904	4	476.0	476	1.0	1	159	3	4	159	476.0	B-2	46	True	B	-1	1/2	3.0	3	Basso Continuo	1	159	1.0	310	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
1907	1	476.75	1907/4	0.25	1/4	159	3	4	159	476.75	D5	74	True	D	0	11/16	3.75	0	Basso Continuo	1	159	1.0	310	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
1908	3	477.0	477	0.75	3/4	160	3	4	160	477.0	C5	72	True	C	0	0	1.0	1	Basso Continuo	1	160	1.0	311	iv5	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	none
1908	4	477.0	477	1.0	1	160	3	4	160	477.0	G4	67	True	G	0	0	1.0	1	Basso Continuo	1	160	1.0	311	iv5	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	none
1908	4	477.0	477	1.0	1	160	3	4	160	477.0	C3	48	True	C	0	0	1.0	1	Basso Continuo	1	160	1.0	311	iv5	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	none
1911	1	477.75	1911/4	0.25	1/4	160	3	4	160	477.75	B-4	70	True	B	-1	3/16	1.75	0	Basso Continuo	1	160	1.0	311	iv5	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	none
1912	6	478.0	478	1.5	3/2	160	3	4	160	478.0	A4	69	True	A	0	1/4	2.0	2	Basso Continuo	1	160	2.0	312	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
1912	8	478.0	478	2.0	2	160	3	4	160	478.0	F#4	66	True	F	1	1/4	2.0	2	Basso Continuo	1	160	2.0	312	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
1912	8	478.0	478	2.0	2	160	3	4	160	478.0	D3	50	True	D	0	1/4	2.0	2	Basso Continuo	1	160	2.0	312	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
1918	2	479.5	959/2	0.5	1/2	160	3	4	160	479.5	G4	67	True	G	0	5/8	3.5	0	Basso Continuo	1	160	2.0	312	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
1920	4	480.0	480	1.0	1	161	3	4	161	480.0	G4	67	True	G	0	0	1.0	1	Basso Continuo	1	161	1.0	313	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
1920	8	480.0	480	2.0	2	161	3	4	161	480.0	G4	67	True	G	0	0	1.0	1	Basso Continuo	1	161	1.0	313	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
1920	12	480.0	480	3.0	3	161	3	4	161	480.0	G3	55	True	G	0	0	1.0	1	Basso Continuo	1	161	1.0	313	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
1924	4	481.0	481	1.0	1	161	3	4	161	481.0	E-5	75	True	E	-1	1/4	2.0	2	Basso Continuo	1	161	2.0	314	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
1928	4	482.0	482	1.0	1	161	3	4	161	482.0	D5	74	True	D	0	1/2	3.0	3	Basso Continuo	1	161	2.0	314	I	False	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	E-	1	None	I
1932	8	483.0	483	2.0	2	162	3	4	162	483.0	D5	74	True	D	0	0	1.0	1	Basso Continuo	1	162	3.0	315	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio
1932	12	483.0	483	3.0	3	162	3	4	162	483.0	F3	53	True	F	0	0	1.0	1	Basso Continuo	1	162	3.0	315	viio	True	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio
1936	4	484.0	484	1.0	1	162	3	4	162	484.0	A-4	68	True	A	-1	1/4	2.0	2	Basso Continuo	1	162	3.0	315	viio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio
1940	4	485.0	485	1.0	1	162	3	4	162	485.0	G4	67	True	G	0	1/2	3.0	3	Basso Continuo	1	162	3.0	315	viio	False	('F', 'A-', 'D')	F	D	1	diminished triad	(2, 5, 8)	E-	E-	7	None	viio
1944	8	486.0	486	2.0	2	163	3	4	163	486.0	G4	67	True	G	0	0	1.0	1	Basso Continuo	1	163	3.0	316	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
1944	12	486.0	486	3.0	3	163	3	4	163	486.0	E-3	51	True	E	-1	0	1.0	1	Basso Continuo	1	163	3.0	316	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
1948	4	487.0	487	1.0	1	163	3	4	163	487.0	E-5	75	True	E	-1	1/4	2.0	2	Basso Continuo	1	163	3.0	316	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
1952	4	488.0	488	1.0	1	163	3	4	163	488.0	D5	74	True	D	0	1/2	3.0	3	Basso Continuo	1	163	3.0	316	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
1956	8	489.0	489	2.0	2	164	3	4	164	489.0	D5	74	True	D	0	0	1.0	1	Basso Continuo	1	164	1.5	317	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio
1956	6	489.0	489	1.5	3/2	164	3	4	164	489.0	D3	50	True	D	0	0	1.0	1	Basso Continuo	1	164	1.5	317	viio	True	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio
1960	4	490.0	490	1.0	1	164	3	4	164	490.0	A-4	68	True	A	-1	1/4	2.0	2	Basso Continuo	1	164	1.5	317	viio	False	('D', 'F', 'A-')	D	D	0	diminished triad	(2, 5, 8)	E-	E-	7	None	viio
1962	2	490.5	981/2	0.5	1/2	164	3	4	164	490.5	C3	48	True	C	0	3/8	2.5	0	Basso Continuo	1	164	0.5	318	viiø7	True	('C', 'D', 'F', 'A-')	C	D	3	half-diminished seventh chord	(0, 2, 5, 8)	E-	E-	7	None	vii%7
1964	3	491.0	491	0.75	3/4	164	3	4	164	491.0	D5	74	True	D	0	1/2	3.0	3	Basso Continuo	1	164	1.0	319	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
1964	4	491.0	491	1.0	1	164	3	4	164	491.0	G4	67	True	G	0	1/2	3.0	3	Basso Continuo	1	164	1.0	319	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
1964	4	491.0	491	1.0	1	164	3	4	164	491.0	B-2	46	True	B	-1	1/2	3.0	3	Basso Continuo	1	164	1.0	319	i	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
1967	1	491.75	1967/4	0.25	1/4	164	3	4	164	491.75	D5	74	True	D	0	11/16	3.75	0	Basso Continuo	1	164	1.0	319	i	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	g	g	1	None	i
1968	3	492.0	492	0.75	3/4	165	3	4	165	492.0	C5	72	True	C	0	0	1.0	1	Basso Continuo	1	165	1.0	320	iv5	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	none
1968	4	492.0	492	1.0	1	165	3	4	165	492.0	G4	67	True	G	0	0	1.0	1	Basso Continuo	1	165	1.0	320	iv5	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	none
1968	4	492.0	492	1.0	1	165	3	4	165	492.0	C3	48	True	C	0	0	1.0	1	Basso Continuo	1	165	1.0	320	iv5	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	none
1971	1	492.75	1971/4	0.25	1/4	165	3	4	165	492.75	B-4	70	True	B	-1	3/16	1.75	0	Basso Continuo	1	165	1.0	320	iv5	False	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	g	g	4	None	none
1972	6	493.0	493	1.5	3/2	165	3	4	165	493.0	A4	69	True	A	0	1/4	2.0	2	Basso Continuo	1	165	2.0	321	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
1972	6	493.0	493	1.5	3/2	165	3	4	165	493.0	F#4	66	True	F	1	1/4	2.0	2	Basso Continuo	1	165	2.0	321	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
1972	8	493.0	493	2.0	2	165	3	4	165	493.0	D3	50	True	D	0	1/4	2.0	2	Basso Continuo	1	165	2.0	321	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
1978	2	494.5	989/2	0.5	1/2	165	3	4	165	494.5	G4	67	True	G	0	5/8	3.5	0	Basso Continuo	1	165	2.0	321	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
1978	2	494.5	989/2	0.5	1/2	165	3	4	165	494.5	G4	67	True	G	0	5/8	3.5	0	Basso Continuo	1	165	2.0	321	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
1980	2	495.0	495	0.5	1/2	166	9	8	166	495.0	G4	67	True	G	0	0	1.0	1	Basso Continuo	1	166	4.5	322	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
1980	12	495.0	495	3.0	3	166	9	8	166	495.0	G3	55	True	G	0	0	1.0	1	Basso Continuo	1	166	4.5	322	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
1982	2	495.5	991/2	0.5	1/2	166	9	8	166	495.333	F4	65	True	F	0	1/8	1.333	0	Basso Continuo	1	166	4.5	322	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
1984	2	496.0	496	0.5	1/2	166	9	8	166	495.667	G4	67	True	G	0	1/4	1.667	0	Basso Continuo	1	166	4.5	322	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
1986	2	496.5	993/2	0.5	1/2	166	9	8	166	496.0	B-4	70	True	B	-1	3/8	2.0	2	Basso Continuo	1	166	4.5	322	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
1988	2	497.0	497	0.5	1/2	166	9	8	166	496.333	A4	69	True	A	0	1/2	2.333	0	Basso Continuo	1	166	4.5	322	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
1990	2	497.5	995/2	0.5	1/2	166	9	8	166	496.667	B-4	70	True	B	-1	5/8	2.667	0	Basso Continuo	1	166	4.5	322	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
1992	2	498.0	498	0.5	1/2	166	9	8	166	497.0	D5	74	True	D	0	3/4	3.0	3	Basso Continuo	1	166	4.5	322	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
1992	6	498.0	498	1.5	3/2	166	9	8	166	497.0	G3	55	False	G	0	3/4	3.0	3	Basso Continuo	1	166	4.5	322	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
1994	2	498.5	997/2	0.5	1/2	166	9	8	166	497.333	C5	72	True	C	0	7/8	3.333	0	Basso Continuo	1	166	4.5	322	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
1996	2	499.0	499	0.5	1/2	166	9	8	166	497.667	D5	74	True	D	0	1	3.667	0	Basso Continuo	1	166	4.5	322	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
1998	6	499.5	999/2	1.5	3/2	167	9	8	167	498.0	F5	77	True	F	0	0	1.0	1	Basso Continuo	1	167	4.5	323	v7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	g	g	5	None	v7
1998	2	499.5	999/2	0.5	1/2	167	9	8	167	498.0	D4	62	True	D	0	0	1.0	1	Basso Continuo	1	167	4.5	323	v7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	g	g	5	None	v7
1998	12	499.5	999/2	3.0	3	167	9	8	167	498.0	F3	53	True	F	0	0	1.0	1	Basso Continuo	1	167	4.5	323	v7	True	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	g	g	5	None	v7
2000	2	500.0	500	0.5	1/2	167	9	8	167	498.333	C4	60	True	C	0	1/8	1.333	0	Basso Continuo	1	167	4.5	323	v7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	g	g	5	None	v7
2002	2	500.5	1001/2	0.5	1/2	167	9	8	167	498.667	D4	62	True	D	0	1/4	1.667	0	Basso Continuo	1	167	4.5	323	v7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	g	g	5	None	v7
2004	2	501.0	501	0.5	1/2	167	9	8	167	499.0	A4	69	True	A	0	3/8	2.0	2	Basso Continuo	1	167	4.5	323	v7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	g	g	5	None	v7
2004	2	501.0	501	0.5	1/2	167	9	8	167	499.0	F4	65	True	F	0	3/8	2.0	2	Basso Continuo	1	167	4.5	323	v7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	g	g	5	None	v7
2006	2	501.5	1003/2	0.5	1/2	167	9	8	167	499.333	G4	67	True	G	0	1/2	2.333	0	Basso Continuo	1	167	4.5	323	v7	False	('F', 'A', 'C', 'D')	F	D	1	minor seventh chord	(0, 2, 5, 9)	g	g	5	None	v7
