onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
602	2	301.0	301	1.0	1	76	4	4	76	301.0	F4	65	True	F	0	1/4	2.0	2	Basso	1	76	4.0	132	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
604	2	302.0	302	1.0	1	76	4	4	76	302.0	A4	69	True	A	0	1/2	3.0	3	Basso	1	76	4.0	132	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
604	2	302.0	302	1.0	1	76	4	4	76	302.0	C5	72	True	C	0	1/2	3.0	3	Basso	1	76	4.0	132	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
604	2	302.0	302	1.0	1	76	4	4	76	302.0	F4	65	True	F	0	1/2	3.0	3	Basso	1	76	4.0	132	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
606	2	303.0	303	1.0	1	76	4	4	76	303.0	A4	69	True	A	0	3/4	4.0	4	Basso	1	76	4.0	132	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
606	2	303.0	303	1.0	1	76	4	4	76	303.0	C5	72	True	C	0	3/4	4.0	4	Basso	1	76	4.0	132	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
606	2	303.0	303	1.0	1	76	4	4	76	303.0	F4	65	True	F	0	3/4	4.0	4	Basso	1	76	4.0	132	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
608	8	304.0	304	4.0	4	77	4	4	77	304.0	C5	72	True	C	0	0	1.0	1	Basso	1	77	2.0	133	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
608	4	304.0	304	2.0	2	77	4	4	77	304.0	A4	69	True	A	0	0	1.0	1	Basso	1	77	2.0	133	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
608	4	304.0	304	2.0	2	77	4	4	77	304.0	F3	53	True	F	0	0	1.0	1	Basso	1	77	2.0	133	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
608	4	304.0	304	2.0	2	77	4	4	77	304.0	F3	53	False	F	0	0	1.0	1	Basso	1	77	2.0	133	VII	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
610	2	305.0	305	1.0	1	77	4	4	77	305.0	C4	60	True	C	0	1/4	2.0	2	Basso	1	77	2.0	133	VII	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	g	g	7	None	VII
612	4	306.0	306	2.0	2	77	4	4	77	306.0	G4	67	True	G	0	1/2	3.0	3	Basso	1	77	2.0	134	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv
612	4	306.0	306	2.0	2	77	4	4	77	306.0	G3	55	True	G	0	1/2	3.0	3	Basso	1	77	2.0	134	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv
612	2	306.0	306	1.0	1	77	4	4	77	306.0	C4	60	True	C	0	1/2	3.0	3	Basso	1	77	2.0	134	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv
612	4	306.0	306	2.0	2	77	4	4	77	306.0	E-3	51	True	E	-1	1/2	3.0	3	Basso	1	77	2.0	134	iv	True	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv
614	2	307.0	307	1.0	1	77	4	4	77	307.0	C4	60	True	C	0	3/4	4.0	4	Basso	1	77	2.0	134	iv	False	('E-', 'G', 'C')	E-	C	1	minor triad	(0, 3, 7)	g	g	4	None	iv
616	4	308.0	308	2.0	2	78	4	4	78	308.0	C5	72	False	C	0	0	1.0	1	Basso	1	78	2.0	135	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
616	4	308.0	308	2.0	2	78	4	4	78	308.0	F#4	66	True	F	1	0	1.0	1	Basso	1	78	2.0	135	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
616	8	308.0	308	4.0	4	78	4	4	78	308.0	D4	62	True	D	0	0	1.0	1	Basso	1	78	2.0	135	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
616	4	308.0	308	2.0	2	78	4	4	78	308.0	A3	57	True	A	0	0	1.0	1	Basso	1	78	2.0	135	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
616	8	308.0	308	4.0	4	78	4	4	78	308.0	D3	50	True	D	0	0	1.0	1	Basso	1	78	2.0	135	V7	True	('D', 'F#', 'A', 'C')	D	D	0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
620	4	310.0	310	2.0	2	78	4	4	78	310.0	B-4	70	True	B	-1	1/2	3.0	3	Basso	1	78	2.0	136	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
620	4	310.0	310	2.0	2	78	4	4	78	310.0	G4	67	True	G	0	1/2	3.0	3	Basso	1	78	2.0	136	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
620	4	310.0	310	2.0	2	78	4	4	78	310.0	G3	55	True	G	0	1/2	3.0	3	Basso	1	78	2.0	136	i	True	('D', 'G', 'B-')	D	G	2	minor triad	(2, 7, 10)	g	g	1	None	i
624	8	312.0	312	4.0	4	79	4	4	79	312.0	A4	69	True	A	0	0	1.0	1	Basso	1	79	4.0	137	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
624	4	312.0	312	2.0	2	79	4	4	79	312.0	G4	67	False	G	0	0	1.0	1	Basso	1	79	4.0	137	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
624	8	312.0	312	4.0	4	79	4	4	79	312.0	D4	62	False	D	0	0	1.0	1	Basso	1	79	4.0	137	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
624	8	312.0	312	4.0	4	79	4	4	79	312.0	A3	57	True	A	0	0	1.0	1	Basso	1	79	4.0	137	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
624	8	312.0	312	4.0	4	79	4	4	79	312.0	D3	50	False	D	0	0	1.0	1	Basso	1	79	4.0	137	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
628	4	314.0	314	2.0	2	79	4	4	79	314.0	F#4	66	True	F	1	1/2	3.0	3	Basso	1	79	4.0	137	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	g	g	5	None	V
632	8	316.0	316	4.0	4	80	4	4	80	316.0	B4	71	True	B	0	0	1.0	1	Basso	1	80	4.0	138	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
632	8	316.0	316	4.0	4	80	4	4	80	316.0	G4	67	True	G	0	0	1.0	1	Basso	1	80	4.0	138	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
632	8	316.0	316	4.0	4	80	4	4	80	316.0	D4	62	True	D	0	0	1.0	1	Basso	1	80	4.0	138	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
632	8	316.0	316	4.0	4	80	4	4	80	316.0	G3	55	True	G	0	0	1.0	1	Basso	1	80	4.0	138	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
632	8	316.0	316	4.0	4	80	4	4	80	316.0	G3	55	True	G	0	0	1.0	1	Basso	1	80	4.0	138	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	g	g	1	None	I
