onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
6468	24	269.5	539/2	1.0	1	135	2	4	135	269.5	G3	55	True	G	0	1/4	2.0	2	spine_0	1	135	1.0	173	V/IV	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	A-	5	4	V
6480	12	270.0	270	0.5	1/2	135	2	4	135	270.0	D-6	85	True	D	-1	3/8	2.5	0	spine_0	1	135	1.0	173	V/IV	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	A-	5	4	V
6480	12	270.0	270	0.5	1/2	135	2	4	135	270.0	D-5	73	True	D	-1	3/8	2.5	0	spine_0	1	135	1.0	173	V/IV	False	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	A-	5	4	V
6492	24	270.5	541/2	1.0	1	136	2	4	136	270.5	A-3	56	True	A	-1	0	1.0	1	spine_0	1	136	2.0	174	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
6492	12	270.5	541/2	0.5	1/2	136	2	4	136	270.5	B5	83	True	B	0	0	1.0	1	spine_0	1	136	2.0	174	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
6492	12	270.5	541/2	0.5	1/2	136	2	4	136	270.5	B4	71	True	B	0	0	1.0	1	spine_0	1	136	2.0	174	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
6492	24	270.5	541/2	1.0	1	136	2	4	136	270.5	E-4	63	True	E	-1	0	1.0	1	spine_0	1	136	2.0	174	IV	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
6504	12	271.0	271	0.5	1/2	136	2	4	136	271.0	C6	84	True	C	0	1/8	1.5	0	spine_0	1	136	2.0	174	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
6504	12	271.0	271	0.5	1/2	136	2	4	136	271.0	C5	72	True	C	0	1/8	1.5	0	spine_0	1	136	2.0	174	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
6516	12	271.5	543/2	0.5	1/2	136	2	4	136	271.5	G5	79	True	G	0	1/4	2.0	2	spine_0	1	136	2.0	174	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
6516	12	271.5	543/2	0.5	1/2	136	2	4	136	271.5	G4	67	True	G	0	1/4	2.0	2	spine_0	1	136	2.0	174	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
6528	12	272.0	272	0.5	1/2	136	2	4	136	272.0	A-5	80	True	A	-1	3/8	2.5	0	spine_0	1	136	2.0	174	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
6528	12	272.0	272	0.5	1/2	136	2	4	136	272.0	A-4	68	True	A	-1	3/8	2.5	0	spine_0	1	136	2.0	174	IV	False	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	E-	E-	4	None	IV
6540	48	272.5	545/2	2.0	2	137	2	4	137	272.5	E5	76	True	E	0	0	1.0	1	spine_0	1	137	2.0	175	viio/ii	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	E-	f	#7	2	viio
6540	48	272.5	545/2	2.0	2	137	2	4	137	272.5	E4	64	True	E	0	0	1.0	1	spine_0	1	137	2.0	175	viio/ii	True	('E', 'G', 'B-')	E	E	0	diminished triad	(4, 7, 10)	E-	f	#7	2	viio
6588	48	274.5	549/2	2.0	2	138	2	4	138	274.5	A-3	56	True	A	-1	0	1.0	1	spine_0	1	138	2.0	176	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
6588	12	274.5	549/2	0.5	1/2	138	2	4	138	274.5	E5	76	False	E	0	0	1.0	1	spine_0	1	138	2.0	176	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
6588	12	274.5	549/2	0.5	1/2	138	2	4	138	274.5	E4	64	False	E	0	0	1.0	1	spine_0	1	138	2.0	176	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
6588	48	274.5	549/2	2.0	2	138	2	4	138	274.5	C4	60	True	C	0	0	1.0	1	spine_0	1	138	2.0	176	ii	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
6600	12	275.0	275	0.5	1/2	138	2	4	138	275.0	F5	77	True	F	0	1/8	1.5	0	spine_0	1	138	2.0	176	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
6600	12	275.0	275	0.5	1/2	138	2	4	138	275.0	F4	65	True	F	0	1/8	1.5	0	spine_0	1	138	2.0	176	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
6612	12	275.5	551/2	0.5	1/2	138	2	4	138	275.5	G5	79	True	G	0	1/4	2.0	2	spine_0	1	138	2.0	176	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
6612	12	275.5	551/2	0.5	1/2	138	2	4	138	275.5	G4	67	True	G	0	1/4	2.0	2	spine_0	1	138	2.0	176	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
6624	12	276.0	276	0.5	1/2	138	2	4	138	276.0	A-5	80	True	A	-1	3/8	2.5	0	spine_0	1	138	2.0	176	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
6624	12	276.0	276	0.5	1/2	138	2	4	138	276.0	A-4	68	True	A	-1	3/8	2.5	0	spine_0	1	138	2.0	176	ii	False	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	E-	E-	2	None	ii
6636	48	276.5	553/2	2.0	2	139	2	4	139	276.5	E-5	75	True	E	-1	0	1.0	1	spine_0	1	139	2.0	177	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7
6636	48	276.5	553/2	2.0	2	139	2	4	139	276.5	F4	65	True	F	0	0	1.0	1	spine_0	1	139	2.0	177	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7
6636	48	276.5	553/2	2.0	2	139	2	4	139	276.5	C4	60	False	C	0	0	1.0	1	spine_0	1	139	2.0	177	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7
6636	48	276.5	553/2	2.0	2	139	2	4	139	276.5	A-3	56	False	A	-1	0	1.0	1	spine_0	1	139	2.0	177	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None	ii7
6684	24	278.5	557/2	1.0	1	140	2	4	140	278.5	D5	74	True	D	0	0	1.0	1	spine_0	1	140	2.0	178	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
6684	24	278.5	557/2	1.0	1	140	2	4	140	278.5	F4	65	True	F	0	0	1.0	1	spine_0	1	140	2.0	178	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
6684	24	278.5	557/2	1.0	1	140	2	4	140	278.5	B-3	58	True	B	-1	0	1.0	1	spine_0	1	140	2.0	178	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
6684	24	278.5	557/2	1.0	1	140	2	4	140	278.5	A-3	56	True	A	-1	0	1.0	1	spine_0	1	140	2.0	178	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
6720	12	280.0	280	0.5	1/2	140	2	4	140	280.0	E-5	75	True	E	-1	3/8	2.5	0	spine_0	1	140	2.0	178	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
6720	12	280.0	280	0.5	1/2	140	2	4	140	280.0	E-4	63	True	E	-1	3/8	2.5	0	spine_0	1	140	2.0	178	V7	False	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None	V7
6732	36	280.5	561/2	1.5	3/2	141	2	4	141	280.5	B-5	82	True	B	-1	0	1.0	1	spine_0	1	141	2.0	179	iii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	E-	E-	3	None	iii
6732	36	280.5	561/2	1.5	3/2	141	2	4	141	280.5	B-4	70	True	B	-1	0	1.0	1	spine_0	1	141	2.0	179	iii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	E-	E-	3	None	iii
6744	12	281.0	281	0.5	1/2	141	2	4	141	281.0	B-4	70	True	B	-1	1/8	1.5	0	spine_0	1	141	2.0	179	iii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	E-	E-	3	None	iii
6744	12	281.0	281	0.5	1/2	141	2	4	141	281.0	G4	67	True	G	0	1/8	1.5	0	spine_0	1	141	2.0	179	iii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	E-	E-	3	None	iii
6756	12	281.5	563/2	0.5	1/2	141	2	4	141	281.5	A-4	68	True	A	-1	1/4	2.0	2	spine_0	1	141	2.0	179	iii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	E-	E-	3	None	iii
6756	12	281.5	563/2	0.5	1/2	141	2	4	141	281.5	F4	65	True	F	0	1/4	2.0	2	spine_0	1	141	2.0	179	iii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	E-	E-	3	None	iii
6768	12	282.0	282	0.5	1/2	141	2	4	141	282.0	C6	84	True	C	0	3/8	2.5	0	spine_0	1	141	2.0	179	iii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	E-	E-	3	None	iii
6768	12	282.0	282	0.5	1/2	141	2	4	141	282.0	C5	72	True	C	0	3/8	2.5	0	spine_0	1	141	2.0	179	iii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	E-	E-	3	None	iii
6768	12	282.0	282	0.5	1/2	141	2	4	141	282.0	G4	67	True	G	0	3/8	2.5	0	spine_0	1	141	2.0	179	iii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	E-	E-	3	None	iii
6768	12	282.0	282	0.5	1/2	141	2	4	141	282.0	E-4	63	True	E	-1	3/8	2.5	0	spine_0	1	141	2.0	179	iii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	E-	E-	3	None	iii
6780	24	282.5	565/2	1.0	1	142	2	4	142	282.5	F4	65	True	F	0	0	1.0	1	spine_0	1	142	2.0	180	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
6780	24	282.5	565/2	1.0	1	142	2	4	142	282.5	D4	62	True	D	0	0	1.0	1	spine_0	1	142	2.0	180	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
6780	12	282.5	565/2	0.5	1/2	142	2	4	142	282.5	B-5	82	True	B	-1	0	1.0	1	spine_0	1	142	2.0	180	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
6780	12	282.5	565/2	0.5	1/2	142	2	4	142	282.5	B-4	70	True	B	-1	0	1.0	1	spine_0	1	142	2.0	180	V	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
6792	12	283.0	283	0.5	1/2	142	2	4	142	283.0	A5	81	True	A	0	1/8	1.5	0	spine_0	1	142	2.0	180	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
6792	12	283.0	283	0.5	1/2	142	2	4	142	283.0	A4	69	True	A	0	1/8	1.5	0	spine_0	1	142	2.0	180	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
6804	12	283.5	567/2	0.5	1/2	142	2	4	142	283.5	B-5	82	True	B	-1	1/4	2.0	2	spine_0	1	142	2.0	180	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
6804	12	283.5	567/2	0.5	1/2	142	2	4	142	283.5	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	142	2.0	180	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
6816	12	284.0	284	0.5	1/2	142	2	4	142	284.0	A-5	80	True	A	-1	3/8	2.5	0	spine_0	1	142	2.0	180	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
6816	12	284.0	284	0.5	1/2	142	2	4	142	284.0	A-4	68	True	A	-1	3/8	2.5	0	spine_0	1	142	2.0	180	V	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	E-	E-	5	None	V
6828	36	284.5	569/2	1.5	3/2	143	2	4	143	284.5	G5	79	True	G	0	0	1.0	1	spine_0	1	143	2.0	181	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
6828	36	284.5	569/2	1.5	3/2	143	2	4	143	284.5	G4	67	True	G	0	0	1.0	1	spine_0	1	143	2.0	181	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
6840	12	285.0	285	0.5	1/2	143	2	4	143	285.0	G4	67	True	G	0	1/8	1.5	0	spine_0	1	143	2.0	181	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
6840	12	285.0	285	0.5	1/2	143	2	4	143	285.0	E-4	63	True	E	-1	1/8	1.5	0	spine_0	1	143	2.0	181	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
6852	12	285.5	571/2	0.5	1/2	143	2	4	143	285.5	F4	65	True	F	0	1/4	2.0	2	spine_0	1	143	2.0	181	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
6852	12	285.5	571/2	0.5	1/2	143	2	4	143	285.5	D4	62	True	D	0	1/4	2.0	2	spine_0	1	143	2.0	181	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
6864	12	286.0	286	0.5	1/2	143	2	4	143	286.0	C4	60	True	C	0	3/8	2.5	0	spine_0	1	143	2.0	181	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
6864	12	286.0	286	0.5	1/2	143	2	4	143	286.0	A-5	80	True	A	-1	3/8	2.5	0	spine_0	1	143	2.0	181	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
6864	12	286.0	286	0.5	1/2	143	2	4	143	286.0	A-4	68	True	A	-1	3/8	2.5	0	spine_0	1	143	2.0	181	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
6864	12	286.0	286	0.5	1/2	143	2	4	143	286.0	E-4	63	True	E	-1	3/8	2.5	0	spine_0	1	143	2.0	181	I	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	E-	1	None	I
6876	12	286.5	573/2	0.5	1/2	144	2	4	144	286.5	G5	79	True	G	0	0	1.0	1	spine_0	1	144	2.0	182	V/vi	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	E-	c	5	6	V
6876	12	286.5	573/2	0.5	1/2	144	2	4	144	286.5	G4	67	True	G	0	0	1.0	1	spine_0	1	144	2.0	182	V/vi	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	E-	c	5	6	V
6876	24	286.5	573/2	1.0	1	144	2	4	144	286.5	D4	62	True	D	0	0	1.0	1	spine_0	1	144	2.0	182	V/vi	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	E-	c	5	6	V
6876	24	286.5	573/2	1.0	1	144	2	4	144	286.5	B3	59	True	B	0	0	1.0	1	spine_0	1	144	2.0	182	V/vi	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	E-	c	5	6	V
6888	12	287.0	287	0.5	1/2	144	2	4	144	287.0	F#5	78	True	F	1	1/8	1.5	0	spine_0	1	144	2.0	182	V/vi	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	E-	c	5	6	V
6888	12	287.0	287	0.5	1/2	144	2	4	144	287.0	F#4	66	True	F	1	1/8	1.5	0	spine_0	1	144	2.0	182	V/vi	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	E-	c	5	6	V
6900	12	287.5	575/2	0.5	1/2	144	2	4	144	287.5	G5	79	True	G	0	1/4	2.0	2	spine_0	1	144	2.0	182	V/vi	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	E-	c	5	6	V
6900	12	287.5	575/2	0.5	1/2	144	2	4	144	287.5	G4	67	True	G	0	1/4	2.0	2	spine_0	1	144	2.0	182	V/vi	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	E-	c	5	6	V
6912	12	288.0	288	0.5	1/2	144	2	4	144	288.0	F5	77	True	F	0	3/8	2.5	0	spine_0	1	144	2.0	182	V/vi	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	E-	c	5	6	V
6912	12	288.0	288	0.5	1/2	144	2	4	144	288.0	F4	65	True	F	0	3/8	2.5	0	spine_0	1	144	2.0	182	V/vi	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	E-	c	5	6	V
		288.5																			145	2.0	183	V/vi	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	E-	c	5	6	V
6960	6	290.0	290	0.25	1/4	145	2	4	145	290.0	B3	59	True	B	0	3/8	2.5	0	spine_0	1	145	2.0	183	V/vi	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	E-	c	5	6	V
6960	6	290.0	290	0.25	1/4	145	2	4	145	290.0	B3	59	True	B	0	3/8	2.5	0	spine_0	1	145	2.0	183	V/vi	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	E-	c	5	6	V
6960	6	290.0	290	0.25	1/4	145	2	4	145	290.0	B3	59	True	B	0	3/8	2.5	0	spine_0	1	145	2.0	183	V/vi	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	E-	c	5	6	V
6960	6	290.0	290	0.25	1/4	145	2	4	145	290.0	B2	47	True	B	0	3/8	2.5	0	spine_0	1	145	2.0	183	V/vi	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	E-	c	5	6	V
6966	6	290.25	1161/4	0.25	1/4	145	2	4	145	290.25	C4	60	True	C	0	7/16	2.75	0	spine_0	1	145	2.0	183	V/vi	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	E-	c	5	6	V
6966	6	290.25	1161/4	0.25	1/4	145	2	4	145	290.25	C4	60	True	C	0	7/16	2.75	0	spine_0	1	145	2.0	183	V/vi	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	E-	c	5	6	V
6966	6	290.25	1161/4	0.25	1/4	145	2	4	145	290.25	C4	60	True	C	0	7/16	2.75	0	spine_0	1	145	2.0	183	V/vi	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	E-	c	5	6	V
6966	6	290.25	1161/4	0.25	1/4	145	2	4	145	290.25	C3	48	True	C	0	7/16	2.75	0	spine_0	1	145	2.0	183	V/vi	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	E-	c	5	6	V
6972	12	290.5	581/2	0.5	1/2	146	2	4	146	290.5	D3	50	True	D	0	0	1.0	1	spine_0	1	146	2.0	184	V/V/vi	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	E-	G	5	5	V
6972	12	290.5	581/2	0.5	1/2	146	2	4	146	290.5	D4	62	True	D	0	0	1.0	1	spine_0	1	146	2.0	184	V/V/vi	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	E-	G	5	5	V
6972	12	290.5	581/2	0.5	1/2	146	2	4	146	290.5	D4	62	True	D	0	0	1.0	1	spine_0	1	146	2.0	184	V/V/vi	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	E-	G	5	5	V
6972	12	290.5	581/2	0.5	1/2	146	2	4	146	290.5	D4	62	True	D	0	0	1.0	1	spine_0	1	146	2.0	184	V/V/vi	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	E-	G	5	5	V
6984	12	291.0	291	0.5	1/2	146	2	4	146	291.0	D4	62	True	D	0	1/8	1.5	0	spine_0	1	146	2.0	184	V/V/vi	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	E-	G	5	5	V
6984	12	291.0	291	0.5	1/2	146	2	4	146	291.0	D4	62	True	D	0	1/8	1.5	0	spine_0	1	146	2.0	184	V/V/vi	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	E-	G	5	5	V
6984	12	291.0	291	0.5	1/2	146	2	4	146	291.0	D4	62	True	D	0	1/8	1.5	0	spine_0	1	146	2.0	184	V/V/vi	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	E-	G	5	5	V
6984	12	291.0	291	0.5	1/2	146	2	4	146	291.0	D3	50	True	D	0	1/8	1.5	0	spine_0	1	146	2.0	184	V/V/vi	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	E-	G	5	5	V
6996	6	291.5	583/2	0.25	1/4	146	2	4	146	291.5	D3	50	True	D	0	1/4	2.0	2	spine_0	1	146	2.0	184	V/V/vi	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	E-	G	5	5	V
6996	6	291.5	583/2	0.25	1/4	146	2	4	146	291.5	D4	62	True	D	0	1/4	2.0	2	spine_0	1	146	2.0	184	V/V/vi	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	E-	G	5	5	V
6996	6	291.5	583/2	0.25	1/4	146	2	4	146	291.5	D4	62	True	D	0	1/4	2.0	2	spine_0	1	146	2.0	184	V/V/vi	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	E-	G	5	5	V
6996	6	291.5	583/2	0.25	1/4	146	2	4	146	291.5	D4	62	True	D	0	1/4	2.0	2	spine_0	1	146	2.0	184	V/V/vi	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	E-	G	5	5	V
7002	6	291.75	1167/4	0.25	1/4	146	2	4	146	291.75	C4	60	True	C	0	5/16	2.25	0	spine_0	1	146	2.0	184	V/V/vi	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	E-	G	5	5	V
7002	6	291.75	1167/4	0.25	1/4	146	2	4	146	291.75	C4	60	True	C	0	5/16	2.25	0	spine_0	1	146	2.0	184	V/V/vi	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	E-	G	5	5	V
7002	6	291.75	1167/4	0.25	1/4	146	2	4	146	291.75	C3	48	True	C	0	5/16	2.25	0	spine_0	1	146	2.0	184	V/V/vi	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	E-	G	5	5	V
7002	6	291.75	1167/4	0.25	1/4	146	2	4	146	291.75	C4	60	True	C	0	5/16	2.25	0	spine_0	1	146	2.0	184	V/V/vi	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	E-	G	5	5	V
7008	6	292.0	292	0.25	1/4	146	2	4	146	292.0	B3	59	True	B	0	3/8	2.5	0	spine_0	1	146	2.0	184	V/V/vi	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	E-	G	5	5	V
7008	6	292.0	292	0.25	1/4	146	2	4	146	292.0	B3	59	True	B	0	3/8	2.5	0	spine_0	1	146	2.0	184	V/V/vi	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	E-	G	5	5	V
7008	6	292.0	292	0.25	1/4	146	2	4	146	292.0	B3	59	True	B	0	3/8	2.5	0	spine_0	1	146	2.0	184	V/V/vi	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	E-	G	5	5	V
7008	6	292.0	292	0.25	1/4	146	2	4	146	292.0	B2	47	True	B	0	3/8	2.5	0	spine_0	1	146	2.0	184	V/V/vi	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	E-	G	5	5	V
7014	6	292.25	1169/4	0.25	1/4	146	2	4	146	292.25	A2	45	True	A	0	7/16	2.75	0	spine_0	1	146	2.0	184	V/V/vi	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	E-	G	5	5	V
7014	6	292.25	1169/4	0.25	1/4	146	2	4	146	292.25	A3	57	True	A	0	7/16	2.75	0	spine_0	1	146	2.0	184	V/V/vi	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	E-	G	5	5	V
7014	6	292.25	1169/4	0.25	1/4	146	2	4	146	292.25	A3	57	True	A	0	7/16	2.75	0	spine_0	1	146	2.0	184	V/V/vi	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	E-	G	5	5	V
7014	6	292.25	1169/4	0.25	1/4	146	2	4	146	292.25	A3	57	True	A	0	7/16	2.75	0	spine_0	1	146	2.0	184	V/V/vi	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	E-	G	5	5	V
7020	24	292.5	585/2	1.0	1	147	2	4	147	292.5	G2	43	True	G	0	0	1.0	1	spine_0	1	147	2.0	185	V/vi	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	E-	c	5	6	V
7020	24	292.5	585/2	1.0	1	147	2	4	147	292.5	G3	55	True	G	0	0	1.0	1	spine_0	1	147	2.0	185	V/vi	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	E-	c	5	6	V
7020	24	292.5	585/2	1.0	1	147	2	4	147	292.5	G3	55	True	G	0	0	1.0	1	spine_0	1	147	2.0	185	V/vi	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	E-	c	5	6	V
7020	24	292.5	585/2	1.0	1	147	2	4	147	292.5	G3	55	True	G	0	0	1.0	1	spine_0	1	147	2.0	185	V/vi	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	E-	c	5	6	V
7056	12	294.0	294	0.5	1/2	147	2	4	147	294.0	A-5	80	True	A	-1	3/8	2.5	0	spine_0	1	147	2.0	185	V/vi	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	E-	c	5	6	V
7056	12	294.0	294	0.5	1/2	147	2	4	147	294.0	A-4	68	True	A	-1	3/8	2.5	0	spine_0	1	147	2.0	185	V/vi	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	E-	c	5	6	V
