j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
459.5	919/2	0.5	1/2	115.0	F5	77.0	True	P1-Staff2	2	115.0	4.0	214.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
460.0	460	0.5	1/2	116.0	E-5	75.0	True	P1-Staff2	2	116.0	4.0	215.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
460.0	460	4.0	4	116.0	B-3	58.0	True	P1-Staff2	6	116.0	4.0	215.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
460.5	921/2	0.5	1/2	116.0	D5	74.0	True	P1-Staff2	2	116.0	4.0	215.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
461.0	461	0.5	1/2	116.0	C5	72.0	True	P1-Staff2	2	116.0	4.0	215.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
461.0	461	1.0	1	116.0	D4	62.0	True	P1-Staff2	1	116.0	4.0	215.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
461.0	461	1.0	1	116.0	F4	65.0	True	P1-Staff2	1	116.0	4.0	215.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
461.5	923/2	0.5	1/2	116.0	B-4	70.0	True	P1-Staff2	2	116.0	4.0	215.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
462.0	462	0.5	1/2	116.0	A4	69.0	True	P1-Staff2	2	116.0	4.0	215.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
462.0	462	1.0	1	116.0	D4	62.0	True	P1-Staff2	1	116.0	4.0	215.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
462.0	462	1.0	1	116.0	F4	65.0	True	P1-Staff2	1	116.0	4.0	215.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
462.5	925/2	0.5	1/2	116.0	B-4	70.0	True	P1-Staff2	2	116.0	4.0	215.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
463.0	463	0.5	1/2	116.0	C5	72.0	True	P1-Staff2	2	116.0	4.0	215.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
463.0	463	1.0	1	116.0	D4	62.0	True	P1-Staff2	1	116.0	4.0	215.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
463.0	463	1.0	1	116.0	F4	65.0	True	P1-Staff2	1	116.0	4.0	215.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
463.5	927/2	0.5	1/2	116.0	A-4	68.0	True	P1-Staff2	2	116.0	4.0	215.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
464.0	464	4.0	4	117.0	E-3	51.0	True	P1-Staff2	6	117.0	4.0	216.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
464.0	464	1.0	1	117.0	G4	67.0	True	P1-Staff2	2	117.0	4.0	216.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
465.0	465	2.0	2	117.0	E-5	75.0	True	P1-Staff2	1	117.0	4.0	216.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
465.0	465	2.0	2	117.0	E-6	87.0	True	P1-Staff2	1	117.0	4.0	216.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
465.0	465	1.0	1	117.0	G3	55.0	True	P1-Staff2	1	117.0	4.0	216.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
465.0	465	1.0	1	117.0	E-4	63.0	True	P1-Staff2	1	117.0	4.0	216.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
466.0	466	1.0	1	117.0	E-4	63.0	True	P1-Staff2	1	117.0	4.0	216.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
466.0	466	1.0	1	117.0	G3	55.0	True	P1-Staff2	1	117.0	4.0	216.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
467.0	467	1.0	1	117.0	E-4	63.0	True	P1-Staff2	1	117.0	4.0	216.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
467.0	467	0.5	1/2	117.0	D6	86.0	True	P1-Staff2	2	117.0	4.0	216.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
467.0	467	1.0	1	117.0	G3	55.0	True	P1-Staff2	1	117.0	4.0	216.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
467.5	935/2	0.5	1/2	117.0	E-6	87.0	True	P1-Staff2	2	117.0	4.0	216.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
468.0	468	0.5	1/2	118.0	F6	89.0	True	P1-Staff2	2	118.0	4.0	217.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
468.0	468	4.0	4	118.0	C3	48.0	True	P1-Staff2	6	118.0	4.0	217.0	vi	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
468.5	937/2	0.5	1/2	118.0	E-6	87.0	True	P1-Staff2	2	118.0	4.0	217.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
469.0	469	0.5	1/2	118.0	D6	86.0	True	P1-Staff2	2	118.0	4.0	217.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
469.0	469	1.0	1	118.0	E-3	51.0	True	P1-Staff2	1	118.0	4.0	217.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
469.0	469	1.0	1	118.0	G3	55.0	True	P1-Staff2	1	118.0	4.0	217.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
469.0	469	1.0	1	118.0	C4	60.0	True	P1-Staff2	1	118.0	4.0	217.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
469.5	939/2	0.5	1/2	118.0	C6	84.0	True	P1-Staff2	2	118.0	4.0	217.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
470.0	470	1.0	1	118.0	C4	60.0	True	P1-Staff2	1	118.0	4.0	217.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
470.0	470	0.5	1/2	118.0	B5	83.0	True	P1-Staff2	2	118.0	4.0	217.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
470.0	470	1.0	1	118.0	E-3	51.0	True	P1-Staff2	1	118.0	4.0	217.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
470.0	470	1.0	1	118.0	G3	55.0	True	P1-Staff2	1	118.0	4.0	217.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
470.5	941/2	0.5	1/2	118.0	C6	84.0	True	P1-Staff2	2	118.0	4.0	217.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
471.0	471	0.5	1/2	118.0	D6	86.0	True	P1-Staff2	2	118.0	4.0	217.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
471.0	471	1.0	1	118.0	E-3	51.0	True	P1-Staff2	1	118.0	4.0	217.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
471.0	471	1.0	1	118.0	G3	55.0	True	P1-Staff2	1	118.0	4.0	217.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
471.0	471	1.0	1	118.0	C4	60.0	True	P1-Staff2	1	118.0	4.0	217.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
471.5	943/2	0.5	1/2	118.0	C6	84.0	True	P1-Staff2	2	118.0	4.0	217.0	vi	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	E-	E-	6	None
472.0	472	0.5	1/2	119.0	B-5	82.0	True	P1-Staff2	2	119.0	4.0	218.0	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
472.0	472	4.0	4	119.0	A-2	44.0	True	P1-Staff2	6	119.0	4.0	218.0	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
472.5	945/2	0.5	1/2	119.0	A-5	80.0	True	P1-Staff2	2	119.0	4.0	218.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
473.0	473	0.5	1/2	119.0	G5	79.0	True	P1-Staff2	2	119.0	4.0	218.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
473.0	473	1.0	1	119.0	E-3	51.0	True	P1-Staff2	1	119.0	4.0	218.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
473.0	473	1.0	1	119.0	F3	53.0	True	P1-Staff2	1	119.0	4.0	218.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
473.0	473	1.0	1	119.0	A-3	56.0	True	P1-Staff2	1	119.0	4.0	218.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
473.5	947/2	0.5	1/2	119.0	F5	77.0	True	P1-Staff2	2	119.0	4.0	218.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
474.0	474	1.0	1	119.0	F3	53.0	True	P1-Staff2	1	119.0	4.0	218.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
474.0	474	1.0	1	119.0	A-3	56.0	True	P1-Staff2	1	119.0	4.0	218.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
474.0	474	0.5	1/2	119.0	E5	76.0	True	P1-Staff2	2	119.0	4.0	218.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
474.0	474	1.0	1	119.0	E-3	51.0	True	P1-Staff2	1	119.0	4.0	218.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
474.5	949/2	0.5	1/2	119.0	F5	77.0	True	P1-Staff2	2	119.0	4.0	218.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
475.0	475	1.0	1	119.0	A-3	56.0	True	P1-Staff2	1	119.0	4.0	218.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
475.0	475	1.0	1	119.0	F3	53.0	True	P1-Staff2	1	119.0	4.0	218.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
475.0	475	0.5	1/2	119.0	G5	79.0	True	P1-Staff2	2	119.0	4.0	218.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
475.0	475	1.0	1	119.0	E-3	51.0	True	P1-Staff2	1	119.0	4.0	218.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
475.5	951/2	0.5	1/2	119.0	F5	77.0	True	P1-Staff2	2	119.0	4.0	218.0	ii7	False	('A-', 'C', 'E-', 'F')	A-	F	1.0	minor seventh chord	(0, 3, 5, 8)	E-	E-	2	None
476.0	476	0.5	1/2	120.0	E-5	75.0	True	P1-Staff2	2	120.0	4.0	219.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
476.0	476	4.0	4	120.0	B-2	46.0	True	P1-Staff2	6	120.0	4.0	219.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
476.5	953/2	0.5	1/2	120.0	D5	74.0	True	P1-Staff2	2	120.0	4.0	219.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
477.0	477	1.0	1	120.0	F3	53.0	True	P1-Staff2	1	120.0	4.0	219.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
477.0	477	1.0	1	120.0	B-3	58.0	True	P1-Staff2	1	120.0	4.0	219.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
477.0	477	0.5	1/2	120.0	C5	72.0	True	P1-Staff2	2	120.0	4.0	219.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
477.0	477	1.0	1	120.0	D3	50.0	True	P1-Staff2	1	120.0	4.0	219.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
477.5	955/2	0.5	1/2	120.0	B-4	70.0	True	P1-Staff2	2	120.0	4.0	219.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
478.0	478	0.5	1/2	120.0	A4	69.0	True	P1-Staff2	2	120.0	4.0	219.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
478.0	478	1.0	1	120.0	D3	50.0	True	P1-Staff2	1	120.0	4.0	219.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
478.0	478	1.0	1	120.0	F3	53.0	True	P1-Staff2	1	120.0	4.0	219.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
478.0	478	1.0	1	120.0	B-3	58.0	True	P1-Staff2	1	120.0	4.0	219.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
478.5	957/2	0.5	1/2	120.0	B-4	70.0	True	P1-Staff2	2	120.0	4.0	219.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
479.0	479	1.0	1	120.0	B-3	58.0	True	P1-Staff2	1	120.0	4.0	219.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
479.0	479	1.0	1	120.0	F3	53.0	True	P1-Staff2	1	120.0	4.0	219.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
479.0	479	1.0	1	120.0	D3	50.0	True	P1-Staff2	1	120.0	4.0	219.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
479.0	479	0.5	1/2	120.0	C5	72.0	True	P1-Staff2	2	120.0	4.0	219.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
479.5	959/2	0.5	1/2	120.0	B-4	70.0	True	P1-Staff2	2	120.0	4.0	219.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
480.0	480	1.0	1	121.0	E-5	75.0	True	P1-Staff2	2	121.0	3.0	220.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
480.0	480	0.5	1/2	121.0	E-2	39.0	True	P1-Staff2	6	121.0	3.0	220.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
480.5	961/2	0.5	1/2	121.0	E-3	51.0	True	P1-Staff2	6	121.0	3.0	220.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
481.0	481	2.0	2	121.0	E-4	63.0	True	P1-Staff2	2	121.0	3.0	220.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
481.0	481	0.5	1/2	121.0	E-2	39.0	True	P1-Staff2	6	121.0	3.0	220.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
481.5	963/2	0.5	1/2	121.0	E-3	51.0	True	P1-Staff2	6	121.0	3.0	220.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
482.0	482	0.5	1/2	121.0	E-2	39.0	True	P1-Staff2	6	121.0	3.0	220.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
482.5	965/2	0.5	1/2	121.0	E-3	51.0	True	P1-Staff2	6	121.0	3.0	220.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
483.0	483	1.0	1	121.0	D-4	61.0	True	P1-Staff2	1	121.0	1.0	221.0	viio/IV	True	('D-', 'G', 'B-')	D-	G	2.0	diminished triad	(1, 7, 10)	E-	A-	7	4
483.0	483	1.0	1	121.0	G4	67.0	True	P1-Staff2	1	121.0	1.0	221.0	viio/IV	True	('D-', 'G', 'B-')	D-	G	2.0	diminished triad	(1, 7, 10)	E-	A-	7	4
483.0	483	0.5	1/2	121.0	E-2	39.0	True	P1-Staff2	6	121.0	1.0	221.0	viio/IV	True	('D-', 'G', 'B-')	D-	G	2.0	diminished triad	(1, 7, 10)	E-	A-	7	4
483.5	967/2	0.5	1/2	121.0	E-3	51.0	True	P1-Staff2	6	121.0	1.0	221.0	viio/IV	False	('D-', 'G', 'B-')	D-	G	2.0	diminished triad	(1, 7, 10)	E-	A-	7	4
484.0	484	1.0	1	122.0	A-4	68.0	True	P1-Staff2	1	122.0	1.0	222.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
484.0	484	0.5	1/2	122.0	E-2	39.0	True	P1-Staff2	6	122.0	1.0	222.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
484.0	484	1.0	1	122.0	C4	60.0	True	P1-Staff2	1	122.0	1.0	222.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
484.5	969/2	0.5	1/2	122.0	E-3	51.0	True	P1-Staff2	6	122.0	1.0	222.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
485.0	485	1.0	1	122.0	G4	67.0	True	P1-Staff2	1	122.0	1.0	223.0	viio/IV	True	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	E-	A-	7	4
485.0	485	1.0	1	122.0	B-4	70.0	True	P1-Staff2	1	122.0	1.0	223.0	viio/IV	True	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	E-	A-	7	4
485.0	485	0.5	1/2	122.0	E-2	39.0	True	P1-Staff2	6	122.0	1.0	223.0	viio/IV	True	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	E-	A-	7	4
485.5	971/2	0.5	1/2	122.0	E-3	51.0	True	P1-Staff2	6	122.0	1.0	223.0	viio/IV	False	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	E-	A-	7	4
486.0	486	1.0	1	122.0	C5	72.0	True	P1-Staff2	1	122.0	1.0	224.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
486.0	486	0.5	1/2	122.0	E-2	39.0	True	P1-Staff2	6	122.0	1.0	224.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
486.0	486	1.0	1	122.0	A-4	68.0	True	P1-Staff2	1	122.0	1.0	224.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
486.5	973/2	0.5	1/2	122.0	E-3	51.0	True	P1-Staff2	6	122.0	1.0	224.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
487.0	487	1.0	1	122.0	A-4	68.0	True	P1-Staff2	1	122.0	1.0	225.0	viio	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	E-	E-	7	None
487.0	487	1.0	1	122.0	D5	74.0	True	P1-Staff2	1	122.0	1.0	225.0	viio	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	E-	E-	7	None
487.0	487	0.5	1/2	122.0	E-2	39.0	True	P1-Staff2	6	122.0	1.0	225.0	viio	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	E-	E-	7	None
487.5	975/2	0.5	1/2	122.0	E-3	51.0	True	P1-Staff2	6	122.0	1.0	225.0	viio	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	E-	E-	7	None
488.0	488	1.0	1	123.0	E-5	75.0	True	P1-Staff2	1	123.0	3.0	226.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
488.0	488	1.0	1	123.0	G4	67.0	True	P1-Staff2	1	123.0	3.0	226.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
488.0	488	0.5	1/2	123.0	E-2	39.0	True	P1-Staff2	6	123.0	3.0	226.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
488.5	977/2	0.5	1/2	123.0	E-3	51.0	True	P1-Staff2	6	123.0	3.0	226.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
489.0	489	2.0	2	123.0	E-5	75.0	True	P1-Staff2	2	123.0	3.0	226.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
489.0	489	0.5	1/2	123.0	E-2	39.0	True	P1-Staff2	6	123.0	3.0	226.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
489.5	979/2	0.5	1/2	123.0	E-3	51.0	True	P1-Staff2	6	123.0	3.0	226.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
490.0	490	0.5	1/2	123.0	E-2	39.0	True	P1-Staff2	6	123.0	3.0	226.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
490.5	981/2	0.5	1/2	123.0	E-3	51.0	True	P1-Staff2	6	123.0	3.0	226.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
491.0	491	1.0	1	123.0	D-5	73.0	True	P1-Staff2	1	123.0	1.0	227.0	viio/IV	True	('D-', 'G', 'B-')	D-	G	2.0	diminished triad	(1, 7, 10)	E-	A-	7	4
491.0	491	1.0	1	123.0	G5	79.0	True	P1-Staff2	1	123.0	1.0	227.0	viio/IV	True	('D-', 'G', 'B-')	D-	G	2.0	diminished triad	(1, 7, 10)	E-	A-	7	4
491.0	491	0.5	1/2	123.0	E-2	39.0	True	P1-Staff2	6	123.0	1.0	227.0	viio/IV	True	('D-', 'G', 'B-')	D-	G	2.0	diminished triad	(1, 7, 10)	E-	A-	7	4
491.5	983/2	0.5	1/2	123.0	E-3	51.0	True	P1-Staff2	6	123.0	1.0	227.0	viio/IV	False	('D-', 'G', 'B-')	D-	G	2.0	diminished triad	(1, 7, 10)	E-	A-	7	4
492.0	492	1.0	1	124.0	C5	72.0	True	P1-Staff2	1	124.0	1.0	228.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
492.0	492	1.0	1	124.0	A-5	80.0	True	P1-Staff2	1	124.0	1.0	228.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
492.0	492	0.5	1/2	124.0	E-2	39.0	True	P1-Staff2	6	124.0	1.0	228.0	IV	True	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
492.5	985/2	0.5	1/2	124.0	E-3	51.0	True	P1-Staff2	6	124.0	1.0	228.0	IV	False	('C', 'E-', 'A-')	C	A-	1.0	major triad	(0, 3, 8)	E-	E-	4	None
493.0	493	1.0	1	124.0	G5	79.0	True	P1-Staff2	1	124.0	1.0	229.0	viio/IV	True	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	E-	A-	7	4
493.0	493	1.0	1	124.0	B-5	82.0	True	P1-Staff2	1	124.0	1.0	229.0	viio/IV	True	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	E-	A-	7	4
493.0	493	0.5	1/2	124.0	E-2	39.0	True	P1-Staff2	6	124.0	1.0	229.0	viio/IV	True	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	E-	A-	7	4
493.5	987/2	0.5	1/2	124.0	E-3	51.0	True	P1-Staff2	6	124.0	1.0	229.0	viio/IV	False	('G', 'B-', 'D-')	G	G	0.0	diminished triad	(1, 7, 10)	E-	A-	7	4
494.0	494	0.5	1/2	124.0	E-2	39.0	True	P1-Staff2	6	124.0	1.0	230.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
