	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1652	416	2	208.0	208	1.0	1	105	2	4	105	208.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	105.0	2.0	118.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
1653	416	2	208.0	208	1.0	1	105	2	4	105	208.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	105.0	2.0	118.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
1654	416	2	208.0	208	1.0	1	105	2	4	105	208.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	105.0	2.0	118.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
1655	416	2	208.0	208	1.0	1	105	2	4	105	208.0	F4	65	True	F	0	0	1.0	1	P2-Staff2	1	105.0	2.0	118.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
1656	418	1	209.0	209	0.5	1/2	105	2	4	105	209.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	1	105.0	2.0	118.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
1657	418	1	209.0	209	0.5	1/2	105	2	4	105	209.0	E-5	75	True	E	-1	1/4	2.0	2	P2-Staff2	1	105.0	2.0	118.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
1658	418	1	209.0	209	0.5	1/2	105	2	4	105	209.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	105.0	2.0	118.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
1659	418	1	209.0	209	0.5	1/2	105	2	4	105	209.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	105.0	2.0	118.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
1660	419	1	209.5	419/2	0.5	1/2	105	2	4	105	209.5	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	1	105.0	2.0	118.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
1661	419	1	209.5	419/2	0.5	1/2	105	2	4	105	209.5	F5	77	True	F	0	3/8	2.5	0	P2-Staff2	1	105.0	2.0	118.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
1662	419	1	209.5	419/2	0.5	1/2	105	2	4	105	209.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	105.0	2.0	118.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
1663	419	1	209.5	419/2	0.5	1/2	105	2	4	105	209.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	1	105.0	2.0	118.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
1664	420	2	210.0	210	1.0	1	106	2	4	106	210.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	106.0	2.0	119.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1665	420	2	210.0	210	1.0	1	106	2	4	106	210.0	E-5	75	True	E	-1	0	1.0	1	P2-Staff2	1	106.0	2.0	119.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1666	420	2	210.0	210	1.0	1	106	2	4	106	210.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	106.0	2.0	119.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1667	420	2	210.0	210	1.0	1	106	2	4	106	210.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	106.0	2.0	119.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1668	420	2	210.0	210	1.0	1	106	2	4	106	210.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	106.0	2.0	119.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1669	422	1	211.0	211	0.5	1/2	106	2	4	106	211.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	106.0	2.0	119.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1670	422	1	211.0	211	0.5	1/2	106	2	4	106	211.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	106.0	2.0	119.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1671	422	1	211.0	211	0.5	1/2	106	2	4	106	211.0	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	1	106.0	2.0	119.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1672	422	1	211.0	211	0.5	1/2	106	2	4	106	211.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	106.0	2.0	119.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1673	423	1	211.5	423/2	0.5	1/2	106	2	4	106	211.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	1	106.0	2.0	119.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1674	423	1	211.5	423/2	0.5	1/2	106	2	4	106	211.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	106.0	2.0	119.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1675	423	1	211.5	423/2	0.5	1/2	106	2	4	106	211.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	106.0	2.0	119.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1676	423	1	211.5	423/2	0.5	1/2	106	2	4	106	211.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	106.0	2.0	119.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1677	424	2	212.0	212	1.0	1	107	2	4	107	212.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	107.0	2.0	120.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1678	424	2	212.0	212	1.0	1	107	2	4	107	212.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	107.0	2.0	120.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1679	424	2	212.0	212	1.0	1	107	2	4	107	212.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	107.0	2.0	120.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1680	424	2	212.0	212	1.0	1	107	2	4	107	212.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	107.0	2.0	120.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1681	426	1	213.0	213	0.5	1/2	107	2	4	107	213.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	107.0	2.0	120.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1682	426	1	213.0	213	0.5	1/2	107	2	4	107	213.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	107.0	2.0	120.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1683	426	1	213.0	213	0.5	1/2	107	2	4	107	213.0	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	1	107.0	2.0	120.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1684	426	1	213.0	213	0.5	1/2	107	2	4	107	213.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	107.0	2.0	120.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1685	427	1	213.5	427/2	0.5	1/2	107	2	4	107	213.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	6	107.0	2.0	120.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1686	427	1	213.5	427/2	0.5	1/2	107	2	4	107	213.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	1	107.0	2.0	120.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1687	427	1	213.5	427/2	0.5	1/2	107	2	4	107	213.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	107.0	2.0	120.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1688	427	1	213.5	427/2	0.5	1/2	107	2	4	107	213.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	107.0	2.0	120.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1689	427	1	213.5	427/2	0.5	1/2	107	2	4	107	213.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	107.0	2.0	120.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1690	428	2	214.0	214	1.0	1	108	2	4	108	214.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	6	108.0	2.0	121.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1691	428	2	214.0	214	1.0	1	108	2	4	108	214.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	108.0	2.0	121.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1692	428	2	214.0	214	1.0	1	108	2	4	108	214.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	108.0	2.0	121.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1693	428	2	214.0	214	1.0	1	108	2	4	108	214.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	108.0	2.0	121.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1694	428	2	214.0	214	1.0	1	108	2	4	108	214.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	108.0	2.0	121.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1695	430	1	215.0	215	0.5	1/2	108	2	4	108	215.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	6	108.0	2.0	121.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1696	430	1	215.0	215	0.5	1/2	108	2	4	108	215.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	108.0	2.0	121.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1697	430	1	215.0	215	0.5	1/2	108	2	4	108	215.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	108.0	2.0	121.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1698	430	1	215.0	215	0.5	1/2	108	2	4	108	215.0	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	1	108.0	2.0	121.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1699	430	1	215.0	215	0.5	1/2	108	2	4	108	215.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	108.0	2.0	121.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1700	431	1	215.5	431/2	0.5	1/2	108	2	4	108	215.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	6	108.0	2.0	121.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1701	431	1	215.5	431/2	0.5	1/2	108	2	4	108	215.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	1	108.0	2.0	121.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1702	431	1	215.5	431/2	0.5	1/2	108	2	4	108	215.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	108.0	2.0	121.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1703	431	1	215.5	431/2	0.5	1/2	108	2	4	108	215.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	108.0	2.0	121.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1704	431	1	215.5	431/2	0.5	1/2	108	2	4	108	215.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	108.0	2.0	121.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1705	432	2	216.0	216	1.0	1	109	2	4	109	216.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	6	109.0	2.0	122.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1706	432	2	216.0	216	1.0	1	109	2	4	109	216.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	109.0	2.0	122.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1707	432	2	216.0	216	1.0	1	109	2	4	109	216.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	109.0	2.0	122.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1708	432	2	216.0	216	1.0	1	109	2	4	109	216.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	109.0	2.0	122.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1709	432	2	216.0	216	1.0	1	109	2	4	109	216.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	109.0	2.0	122.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1710	434	1	217.0	217	0.5	1/2	109	2	4	109	217.0	B-4	70	True	B	-1	1/4	2.0	2	P2-Staff2	6	109.0	2.0	122.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1711	434	1	217.0	217	0.5	1/2	109	2	4	109	217.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	109.0	2.0	122.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1712	434	1	217.0	217	0.5	1/2	109	2	4	109	217.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	109.0	2.0	122.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1713	434	1	217.0	217	0.5	1/2	109	2	4	109	217.0	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	1	109.0	2.0	122.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1714	434	1	217.0	217	0.5	1/2	109	2	4	109	217.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	109.0	2.0	122.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1715	435	1	217.5	435/2	0.5	1/2	109	2	4	109	217.5	B-4	70	True	B	-1	3/8	2.5	0	P2-Staff2	6	109.0	2.0	122.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1716	435	1	217.5	435/2	0.5	1/2	109	2	4	109	217.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	1	109.0	2.0	122.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1717	435	1	217.5	435/2	0.5	1/2	109	2	4	109	217.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	109.0	2.0	122.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1718	435	1	217.5	435/2	0.5	1/2	109	2	4	109	217.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	109.0	2.0	122.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1719	435	1	217.5	435/2	0.5	1/2	109	2	4	109	217.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	109.0	2.0	122.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1720	436	1	218.0	218	0.5	1/2	110	2	4	110	218.0	B-4	70	True	B	-1	0	1.0	1	P2-Staff2	6	110.0	2.0	123.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1721	436	2	218.0	218	1.0	1	110	2	4	110	218.0	E-4	63	True	E	-1	0	1.0	1	P2-Staff2	1	110.0	2.0	123.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1722	436	2	218.0	218	1.0	1	110	2	4	110	218.0	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	110.0	2.0	123.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1723	436	2	218.0	218	1.0	1	110	2	4	110	218.0	E-3	51	True	E	-1	0	1.0	1	P2-Staff2	1	110.0	2.0	123.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1724	436	2	218.0	218	1.0	1	110	2	4	110	218.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	110.0	2.0	123.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1725	437	1	218.5	437/2	0.5	1/2	110	2	4	110	218.5	C5	72	True	C	0	1/8	1.5	0	P2-Staff2	6	110.0	2.0	123.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1726	438	1	219.0	219	0.5	1/2	110	2	4	110	219.0	D5	74	True	D	0	1/4	2.0	2	P2-Staff2	6	110.0	2.0	123.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1727	438	1	219.0	219	0.5	1/2	110	2	4	110	219.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	110.0	2.0	123.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1728	438	1	219.0	219	0.5	1/2	110	2	4	110	219.0	G4	67	True	G	0	1/4	2.0	2	P2-Staff2	1	110.0	2.0	123.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1729	438	1	219.0	219	0.5	1/2	110	2	4	110	219.0	E-3	51	True	E	-1	1/4	2.0	2	P2-Staff2	1	110.0	2.0	123.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1730	438	1	219.0	219	0.5	1/2	110	2	4	110	219.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	110.0	2.0	123.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1731	439	1	219.5	439/2	0.5	1/2	110	2	4	110	219.5	E-5	75	True	E	-1	3/8	2.5	0	P2-Staff2	6	110.0	2.0	123.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1732	439	1	219.5	439/2	0.5	1/2	110	2	4	110	219.5	E-4	63	True	E	-1	3/8	2.5	0	P2-Staff2	1	110.0	2.0	123.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1733	439	1	219.5	439/2	0.5	1/2	110	2	4	110	219.5	G4	67	True	G	0	3/8	2.5	0	P2-Staff2	1	110.0	2.0	123.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1734	439	1	219.5	439/2	0.5	1/2	110	2	4	110	219.5	E-3	51	True	E	-1	3/8	2.5	0	P2-Staff2	1	110.0	2.0	123.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1735	439	1	219.5	439/2	0.5	1/2	110	2	4	110	219.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	110.0	2.0	123.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
1736	440	4	220.0	220	2.0	2	111	2	4	111	220.0	D5	74	True	D	0	0	1.0	1	P2-Staff2	6	111.0	2.0	124.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1737	440	2	220.0	220	1.0	1	111	2	4	111	220.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	111.0	2.0	124.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1738	440	2	220.0	220	1.0	1	111	2	4	111	220.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	1	111.0	2.0	124.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1739	440	2	220.0	220	1.0	1	111	2	4	111	220.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	111.0	2.0	124.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1740	440	2	220.0	220	1.0	1	111	2	4	111	220.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	111.0	2.0	124.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1741	442	1	221.0	221	0.5	1/2	111	2	4	111	221.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	111.0	2.0	124.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1742	442	1	221.0	221	0.5	1/2	111	2	4	111	221.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	1	111.0	2.0	124.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1743	442	1	221.0	221	0.5	1/2	111	2	4	111	221.0	F3	53	True	F	0	1/4	2.0	2	P2-Staff2	1	111.0	2.0	124.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1744	442	1	221.0	221	0.5	1/2	111	2	4	111	221.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	111.0	2.0	124.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1745	443	1	221.5	443/2	0.5	1/2	111	2	4	111	221.5	D4	62	True	D	0	3/8	2.5	0	P2-Staff2	1	111.0	2.0	124.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1746	443	1	221.5	443/2	0.5	1/2	111	2	4	111	221.5	A-4	68	True	A	-1	3/8	2.5	0	P2-Staff2	1	111.0	2.0	124.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1747	443	1	221.5	443/2	0.5	1/2	111	2	4	111	221.5	F3	53	True	F	0	3/8	2.5	0	P2-Staff2	1	111.0	2.0	124.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1748	443	1	221.5	443/2	0.5	1/2	111	2	4	111	221.5	B-3	58	True	B	-1	3/8	2.5	0	P2-Staff2	1	111.0	2.0	124.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1749	444	2	222.0	222	1.0	1	112	2	4	112	222.0	D5	74	False	D	0	0	1.0	1	P2-Staff2	2	112.0	2.0	125.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1750	444	2	222.0	222	1.0	1	112	2	4	112	222.0	A-4	68	True	A	-1	0	1.0	1	P2-Staff2	2	112.0	2.0	125.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1751	444	1	222.0	222	0.5	1/2	112	2	4	112	222.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	2	112.0	2.0	125.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1752	444	2	222.0	222	1.0	1	112	2	4	112	222.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	112.0	2.0	125.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1753	444	2	222.0	222	1.0	1	112	2	4	112	222.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	112.0	2.0	125.0	V7	True	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1754	445	1	222.5	445/2	0.5	1/2	112	2	4	112	222.5	C4	60	True	C	0	1/8	1.5	0	P2-Staff2	2	112.0	2.0	125.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1755	446	1	223.0	223	0.5	1/2	112	2	4	112	223.0	A-4	68	True	A	-1	1/4	2.0	2	P2-Staff2	2	112.0	2.0	125.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
1756	446	1	223.0	223	0.5	1/2	112	2	4	112	223.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	2	112.0	2.0	125.0	V7	False	('F', 'A-', 'B-', 'D')	F	B-	2.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
