onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
2798	2	349.75	1399/4	0.25	1/4	175	2	4	175	349.75	A3	57	True	A	0	7/16	2.75	0	Cello	1	175	0.5	372	V+	False	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	B-	B-	5	None	V+	True
2798	2	349.75	1399/4	0.25	1/4	175	2	4	175	349.75	F2	41	True	F	0	7/16	2.75	0	Cello	1	175	0.5	372	V+	False	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	B-	B-	5	None	V+	True
2798	2	349.75	1399/4	0.25	1/4	175	2	4	175	349.75	C#4	61	True	C	1	7/16	2.75	0	Cello	1	175	0.5	372	V+	False	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	B-	B-	5	None	V+	True
2800	2	350.0	350	0.25	1/4	176	2	4	176	350.0	F4	65	False	F	0	0	1.0	1	Cello	1	176	0.5	373	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2800	6	350.0	350	0.75	3/4	176	2	4	176	350.0	D4	62	True	D	0	0	1.0	1	Cello	1	176	0.5	373	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2800	6	350.0	350	0.75	3/4	176	2	4	176	350.0	B-3	58	True	B	-1	0	1.0	1	Cello	1	176	0.5	373	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2800	6	350.0	350	0.75	3/4	176	2	4	176	350.0	B-2	46	True	B	-1	0	1.0	1	Cello	1	176	0.5	373	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2802	2	350.25	1401/4	0.25	1/4	176	2	4	176	350.25	F4	65	True	F	0	1/16	1.25	0	Cello	1	176	0.5	373	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2804	4	350.5	701/2	0.5	1/2	176	2	4	176	350.5	F4	65	True	F	0	1/8	1.5	0	Cello	1	176	0.5	374	V+	True	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	B-	B-	5	None	V+	True
2806	2	350.75	1403/4	0.25	1/4	176	2	4	176	350.75	F2	41	True	F	0	3/16	1.75	0	Cello	1	176	0.5	374	V+	False	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	B-	B-	5	None	V+	True
2806	2	350.75	1403/4	0.25	1/4	176	2	4	176	350.75	A3	57	True	A	0	3/16	1.75	0	Cello	1	176	0.5	374	V+	False	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	B-	B-	5	None	V+	True
2806	2	350.75	1403/4	0.25	1/4	176	2	4	176	350.75	C#4	61	True	C	1	3/16	1.75	0	Cello	1	176	0.5	374	V+	False	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	B-	B-	5	None	V+	True
2808	2	351.0	351	0.25	1/4	176	2	4	176	351.0	F4	65	False	F	0	1/4	2.0	2	Cello	1	176	0.5	375	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2808	6	351.0	351	0.75	3/4	176	2	4	176	351.0	D4	62	True	D	0	1/4	2.0	2	Cello	1	176	0.5	375	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2808	6	351.0	351	0.75	3/4	176	2	4	176	351.0	B-3	58	True	B	-1	1/4	2.0	2	Cello	1	176	0.5	375	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2808	6	351.0	351	0.75	3/4	176	2	4	176	351.0	B-2	46	True	B	-1	1/4	2.0	2	Cello	1	176	0.5	375	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2810	2	351.25	1405/4	0.25	1/4	176	2	4	176	351.25	F4	65	True	F	0	5/16	2.25	0	Cello	1	176	0.5	375	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2812	4	351.5	703/2	0.5	1/2	176	2	4	176	351.5	F4	65	True	F	0	3/8	2.5	0	Cello	1	176	0.5	376	V+	True	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	B-	B-	5	None	V+	True
2814	2	351.75	1407/4	0.25	1/4	176	2	4	176	351.75	C#4	61	True	C	1	7/16	2.75	0	Cello	1	176	0.5	376	V+	False	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	B-	B-	5	None	V+	True
2814	2	351.75	1407/4	0.25	1/4	176	2	4	176	351.75	A3	57	True	A	0	7/16	2.75	0	Cello	1	176	0.5	376	V+	False	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	B-	B-	5	None	V+	True
2814	2	351.75	1407/4	0.25	1/4	176	2	4	176	351.75	F2	41	True	F	0	7/16	2.75	0	Cello	1	176	0.5	376	V+	False	('F', 'A', 'C#')	F	F	0	augmented triad	(1, 5, 9)	B-	B-	5	None	V+	True
2816	16	352.0	352	2.0	2	177	2	4	177	352.0	B-2	46	True	B	-1	0	1.0	1	Cello	1	177	1.0	377	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2816	8	352.0	352	1.0	1	177	2	4	177	352.0	D4	62	True	D	0	0	1.0	1	Cello	1	177	1.0	377	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2816	16	352.0	352	2.0	2	177	2	4	177	352.0	F4	65	True	F	0	0	1.0	1	Cello	1	177	1.0	377	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2816	8	352.0	352	1.0	1	177	2	4	177	352.0	B-3	58	True	B	-1	0	1.0	1	Cello	1	177	1.0	377	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2824	4	353.0	353	0.5	1/2	177	2	4	177	353.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	177	1.0	378	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True
2824	4	353.0	353	0.5	1/2	177	2	4	177	353.0	A3	57	True	A	0	1/4	2.0	2	Cello	1	177	1.0	378	V	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True
2828	2	353.5	707/2	0.25	1/4	177	2	4	177	353.5	D4	62	True	D	0	3/8	2.5	0	Cello	1	177	1.0	378	V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True
2828	2	353.5	707/2	0.25	1/4	177	2	4	177	353.5	B-3	58	True	B	-1	3/8	2.5	0	Cello	1	177	1.0	378	V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True
2830	2	353.75	1415/4	0.25	1/4	177	2	4	177	353.75	E-4	63	True	E	-1	7/16	2.75	0	Cello	1	177	1.0	378	V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True
2830	2	353.75	1415/4	0.25	1/4	177	2	4	177	353.75	C4	60	True	C	0	7/16	2.75	0	Cello	1	177	1.0	378	V	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	B-	B-	5	None	V	True
2832	16	354.0	354	2.0	2	178	2	4	178	354.0	B-2	46	False	B	-1	0	1.0	1	Cello	1	178	1.0	379	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2832	8	354.0	354	1.0	1	178	2	4	178	354.0	F4	65	True	F	0	0	1.0	1	Cello	1	178	1.0	379	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2832	8	354.0	354	1.0	1	178	2	4	178	354.0	F4	65	False	F	0	0	1.0	1	Cello	1	178	1.0	379	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2832	8	354.0	354	1.0	1	178	2	4	178	354.0	D4	62	True	D	0	0	1.0	1	Cello	1	178	1.0	379	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2840	4	355.0	355	0.5	1/2	178	2	4	178	355.0	G-4	66	True	G	-1	1/4	2.0	2	Cello	1	178	1.0	380	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True
2840	4	355.0	355	0.5	1/2	178	2	4	178	355.0	A4	69	True	A	0	1/4	2.0	2	Cello	1	178	1.0	380	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True
2840	4	355.0	355	0.5	1/2	178	2	4	178	355.0	E-4	63	True	E	-1	1/4	2.0	2	Cello	1	178	1.0	380	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True
2844	2	355.5	711/2	0.25	1/4	178	2	4	178	355.5	D4	62	True	D	0	3/8	2.5	0	Cello	1	178	1.0	380	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True
2844	2	355.5	711/2	0.25	1/4	178	2	4	178	355.5	B-4	70	True	B	-1	3/8	2.5	0	Cello	1	178	1.0	380	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True
2844	2	355.5	711/2	0.25	1/4	178	2	4	178	355.5	F4	65	True	F	0	3/8	2.5	0	Cello	1	178	1.0	380	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True
2846	2	355.75	1423/4	0.25	1/4	178	2	4	178	355.75	C4	60	True	C	0	7/16	2.75	0	Cello	1	178	1.0	380	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True
2846	2	355.75	1423/4	0.25	1/4	178	2	4	178	355.75	C5	72	True	C	0	7/16	2.75	0	Cello	1	178	1.0	380	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True
2846	2	355.75	1423/4	0.25	1/4	178	2	4	178	355.75	E-4	63	True	E	-1	7/16	2.75	0	Cello	1	178	1.0	380	viio7	False	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True
2848	8	356.0	356	1.0	1	179	2	4	179	356.0	D5	74	True	D	0	0	1.0	1	Cello	1	179	1.0	381	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2848	8	356.0	356	1.0	1	179	2	4	179	356.0	D4	62	True	D	0	0	1.0	1	Cello	1	179	1.0	381	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2848	8	356.0	356	1.0	1	179	2	4	179	356.0	B-4	70	True	B	-1	0	1.0	1	Cello	1	179	1.0	381	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2848	8	356.0	356	1.0	1	179	2	4	179	356.0	B-3	58	True	B	-1	0	1.0	1	Cello	1	179	1.0	381	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2848	8	356.0	356	1.0	1	179	2	4	179	356.0	B-2	46	False	B	-1	0	1.0	1	Cello	1	179	1.0	381	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2856	4	357.0	357	0.5	1/2	179	2	4	179	357.0	A4	69	True	A	0	1/4	2.0	2	Cello	1	179	0.5	382	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True
2856	4	357.0	357	0.5	1/2	179	2	4	179	357.0	G-3	54	True	G	-1	1/4	2.0	2	Cello	1	179	0.5	382	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True
2856	4	357.0	357	0.5	1/2	179	2	4	179	357.0	E-3	51	True	E	-1	1/4	2.0	2	Cello	1	179	0.5	382	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True
2856	4	357.0	357	0.5	1/2	179	2	4	179	357.0	C5	72	True	C	0	1/4	2.0	2	Cello	1	179	0.5	382	viio7	True	('E-', 'G-', 'A', 'C')	E-	A	2	diminished seventh chord	(0, 3, 6, 9)	B-	B-	7	None	viio7	True
2860	2	357.5	715/2	0.25	1/4	179	2	4	179	357.5	D5	74	True	D	0	3/8	2.5	0	Cello	1	179	0.5	383	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2860	2	357.5	715/2	0.25	1/4	179	2	4	179	357.5	B-4	70	True	B	-1	3/8	2.5	0	Cello	1	179	0.5	383	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2860	2	357.5	715/2	0.25	1/4	179	2	4	179	357.5	F3	53	True	F	0	3/8	2.5	0	Cello	1	179	0.5	383	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2860	2	357.5	715/2	0.25	1/4	179	2	4	179	357.5	D3	50	True	D	0	3/8	2.5	0	Cello	1	179	0.5	383	I	True	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2862	2	357.75	1431/4	0.25	1/4	179	2	4	179	357.75	C3	48	True	C	0	7/16	2.75	0	Cello	1	179	0.5	383	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2862	2	357.75	1431/4	0.25	1/4	179	2	4	179	357.75	E-3	51	True	E	-1	7/16	2.75	0	Cello	1	179	0.5	383	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2862	2	357.75	1431/4	0.25	1/4	179	2	4	179	357.75	E-5	75	True	E	-1	7/16	2.75	0	Cello	1	179	0.5	383	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2862	2	357.75	1431/4	0.25	1/4	179	2	4	179	357.75	C5	72	True	C	0	7/16	2.75	0	Cello	1	179	0.5	383	I	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2864	4	358.0	358	0.5	1/2	180	2	4	180	358.0	F5	77	True	F	0	0	1.0	1	Cello	1	180	1.0	384	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2864	4	358.0	358	0.5	1/2	180	2	4	180	358.0	D5	74	True	D	0	0	1.0	1	Cello	1	180	1.0	384	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2864	4	358.0	358	0.5	1/2	180	2	4	180	358.0	D3	50	True	D	0	0	1.0	1	Cello	1	180	1.0	384	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2864	12	358.0	358	1.5	3/2	180	2	4	180	358.0	B-2	46	True	B	-1	0	1.0	1	Cello	1	180	1.0	384	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2868	4	358.5	717/2	0.5	1/2	180	2	4	180	358.5	F5	77	True	F	0	1/8	1.5	0	Cello	1	180	1.0	384	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2868	4	358.5	717/2	0.5	1/2	180	2	4	180	358.5	D5	74	True	D	0	1/8	1.5	0	Cello	1	180	1.0	384	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2868	4	358.5	717/2	0.5	1/2	180	2	4	180	358.5	D4	62	True	D	0	1/8	1.5	0	Cello	1	180	1.0	384	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
2872	4	359.0	359	0.5	1/2	180	2	4	180	359.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	180	1.0	385	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
2872	4	359.0	359	0.5	1/2	180	2	4	180	359.0	G5	79	True	G	0	1/4	2.0	2	Cello	1	180	1.0	385	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
2872	4	359.0	359	0.5	1/2	180	2	4	180	359.0	E5	76	True	E	0	1/4	2.0	2	Cello	1	180	1.0	385	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
2876	4	359.5	719/2	0.5	1/2	180	2	4	180	359.5	G5	79	True	G	0	3/8	2.5	0	Cello	1	180	1.0	385	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
2876	4	359.5	719/2	0.5	1/2	180	2	4	180	359.5	E5	76	True	E	0	3/8	2.5	0	Cello	1	180	1.0	385	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
2876	4	359.5	719/2	0.5	1/2	180	2	4	180	359.5	C4	60	True	C	0	3/8	2.5	0	Cello	1	180	1.0	385	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
2876	2	359.5	719/2	0.25	1/4	180	2	4	180	359.5	A2	45	True	A	0	3/8	2.5	0	Cello	1	180	1.0	385	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
2878	2	359.75	1439/4	0.25	1/4	180	2	4	180	359.75	G2	43	True	G	0	7/16	2.75	0	Cello	1	180	1.0	385	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
2880	4	360.0	360	0.5	1/2	181	2	4	181	360.0	F2	41	True	F	0	0	1.0	1	Cello	1	181	1.0	386	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
2880	4	360.0	360	0.5	1/2	181	2	4	181	360.0	C4	60	True	C	0	0	1.0	1	Cello	1	181	1.0	386	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
2880	8	360.0	360	1.0	1	181	2	4	181	360.0	A5	81	True	A	0	0	1.0	1	Cello	1	181	1.0	386	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
2880	4	360.0	360	0.5	1/2	181	2	4	181	360.0	F5	77	True	F	0	0	1.0	1	Cello	1	181	1.0	386	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
2884	4	360.5	721/2	0.5	1/2	181	2	4	181	360.5	C4	60	True	C	0	1/8	1.5	0	Cello	1	181	1.0	386	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
2884	4	360.5	721/2	0.5	1/2	181	2	4	181	360.5	F5	77	True	F	0	1/8	1.5	0	Cello	1	181	1.0	386	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
2884	2	360.5	721/2	0.25	1/4	181	2	4	181	360.5	E2	40	True	E	0	1/8	1.5	0	Cello	1	181	1.0	386	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
2886	2	360.75	1443/4	0.25	1/4	181	2	4	181	360.75	D2	38	True	D	0	3/16	1.75	0	Cello	1	181	1.0	386	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
2888	4	361.0	361	0.5	1/2	181	2	4	181	361.0	C6	84	True	C	0	1/4	2.0	2	Cello	1	181	0.75	387	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
2888	4	361.0	361	0.5	1/2	181	2	4	181	361.0	G5	79	True	G	0	1/4	2.0	2	Cello	1	181	0.75	387	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
2888	4	361.0	361	0.5	1/2	181	2	4	181	361.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	181	0.75	387	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
2888	4	361.0	361	0.5	1/2	181	2	4	181	361.0	C2	36	True	C	0	1/4	2.0	2	Cello	1	181	0.75	387	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
2892	2	361.5	723/2	0.25	1/4	181	2	4	181	361.5	C6	84	True	C	0	3/8	2.5	0	Cello	1	181	0.75	387	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
2892	4	361.5	723/2	0.5	1/2	181	2	4	181	361.5	C4	60	True	C	0	3/8	2.5	0	Cello	1	181	0.75	387	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
2892	2	361.5	723/2	0.25	1/4	181	2	4	181	361.5	D2	38	True	D	0	3/8	2.5	0	Cello	1	181	0.75	387	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
2892	4	361.5	723/2	0.5	1/2	181	2	4	181	361.5	G5	79	True	G	0	3/8	2.5	0	Cello	1	181	0.75	387	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
2894	2	361.75	1447/4	0.25	1/4	181	2	4	181	361.75	B-5	82	True	B	-1	7/16	2.75	0	Cello	1	181	0.25	388	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
2894	2	361.75	1447/4	0.25	1/4	181	2	4	181	361.75	E2	40	True	E	0	7/16	2.75	0	Cello	1	181	0.25	388	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
2896	4	362.0	362	0.5	1/2	182	2	4	182	362.0	F2	41	True	F	0	0	1.0	1	Cello	1	182	1.0	389	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
2896	8	362.0	362	1.0	1	182	2	4	182	362.0	A5	81	True	A	0	0	1.0	1	Cello	1	182	1.0	389	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
2896	4	362.0	362	0.5	1/2	182	2	4	182	362.0	F5	77	True	F	0	0	1.0	1	Cello	1	182	1.0	389	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
2896	4	362.0	362	0.5	1/2	182	2	4	182	362.0	C4	60	True	C	0	0	1.0	1	Cello	1	182	1.0	389	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
2900	2	362.5	725/2	0.25	1/4	182	2	4	182	362.5	E2	40	True	E	0	1/8	1.5	0	Cello	1	182	1.0	389	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
2900	4	362.5	725/2	0.5	1/2	182	2	4	182	362.5	F5	77	True	F	0	1/8	1.5	0	Cello	1	182	1.0	389	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
2900	4	362.5	725/2	0.5	1/2	182	2	4	182	362.5	C4	60	True	C	0	1/8	1.5	0	Cello	1	182	1.0	389	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
2902	2	362.75	1451/4	0.25	1/4	182	2	4	182	362.75	F2	41	True	F	0	3/16	1.75	0	Cello	1	182	1.0	389	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
2904	6	363.0	363	0.75	3/4	182	2	4	182	363.0	C6	84	True	C	0	1/4	2.0	2	Cello	1	182	1.0	390	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
2904	4	363.0	363	0.5	1/2	182	2	4	182	363.0	E5	76	True	E	0	1/4	2.0	2	Cello	1	182	1.0	390	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
2904	4	363.0	363	0.5	1/2	182	2	4	182	363.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	182	1.0	390	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
2904	4	363.0	363	0.5	1/2	182	2	4	182	363.0	G2	43	True	G	0	1/4	2.0	2	Cello	1	182	1.0	390	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
2908	4	363.5	727/2	0.5	1/2	182	2	4	182	363.5	E5	76	True	E	0	3/8	2.5	0	Cello	1	182	1.0	390	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
2908	4	363.5	727/2	0.5	1/2	182	2	4	182	363.5	C4	60	True	C	0	3/8	2.5	0	Cello	1	182	1.0	390	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
2908	2	363.5	727/2	0.25	1/4	182	2	4	182	363.5	F2	41	True	F	0	3/8	2.5	0	Cello	1	182	1.0	390	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
2910	2	363.75	1455/4	0.25	1/4	182	2	4	182	363.75	G2	43	True	G	0	7/16	2.75	0	Cello	1	182	1.0	390	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
2910	2	363.75	1455/4	0.25	1/4	182	2	4	182	363.75	B-5	82	True	B	-1	7/16	2.75	0	Cello	1	182	1.0	390	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
2912	8	364.0	364	1.0	1	183	2	4	183	364.0	A5	81	True	A	0	0	1.0	1	Cello	1	183	1.0	391	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
