onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
426	4	106.5	213/2	1.0	1	36	6	8	36	71.0	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	6	36	3.0	84	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
426	4	106.5	213/2	1.0	1	36	6	8	36	71.0	D#4	63	True	D	1	3/8	2.0	2	P2-Staff2	1	36	3.0	84	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
426	4	106.5	213/2	1.0	1	36	6	8	36	71.0	F#4	66	True	F	1	3/8	2.0	2	P2-Staff2	1	36	3.0	84	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
426	4	106.5	213/2	1.0	1	36	6	8	36	71.0	B2	47	True	B	0	3/8	2.0	2	P2-Staff2	1	36	3.0	84	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
426	4	106.5	213/2	1.0	1	36	6	8	36	71.0	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	36	3.0	84	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
432	2	108.0	108	0.5	1/2	37	6	8	37	72.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	6	37	3.0	85	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
432	4	108.0	108	1.0	1	37	6	8	37	72.0	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	37	3.0	85	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
432	4	108.0	108	1.0	1	37	6	8	37	72.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	37	3.0	85	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
432	4	108.0	108	1.0	1	37	6	8	37	72.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	1	37	3.0	85	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
432	4	108.0	108	1.0	1	37	6	8	37	72.0	E2	40	True	E	0	0	1.0	1	P2-Staff2	1	37	3.0	85	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
432	4	108.0	108	1.0	1	37	6	8	37	72.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	37	3.0	85	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
436	2	109.0	109	0.5	1/2	37	6	8	37	72.667	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	6	37	3.0	85	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
436	2	109.0	109	0.5	1/2	37	6	8	37	72.667	G#3	56	True	G	1	1/4	1.667	0	P2-Staff2	1	37	3.0	85	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
436	2	109.0	109	0.5	1/2	37	6	8	37	72.667	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	37	3.0	85	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
436	2	109.0	109	0.5	1/2	37	6	8	37	72.667	G#4	68	True	G	1	1/4	1.667	0	P2-Staff2	1	37	3.0	85	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
436	2	109.0	109	0.5	1/2	37	6	8	37	72.667	E2	40	True	E	0	1/4	1.667	0	P2-Staff2	1	37	3.0	85	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
436	2	109.0	109	0.5	1/2	37	6	8	37	72.667	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	37	3.0	85	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
438	3	109.5	219/2	0.75	3/4	37	6	8	37	73.0	B4	71	True	B	0	3/8	2.0	2	P2-Staff2	6	37	3.0	85	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
438	3	109.5	219/2	0.75	3/4	37	6	8	37	73.0	G#3	56	True	G	1	3/8	2.0	2	P2-Staff2	1	37	3.0	85	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
438	3	109.5	219/2	0.75	3/4	37	6	8	37	73.0	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	37	3.0	85	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
438	3	109.5	219/2	0.75	3/4	37	6	8	37	73.0	G#4	68	True	G	1	3/8	2.0	2	P2-Staff2	1	37	3.0	85	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
438	3	109.5	219/2	0.75	3/4	37	6	8	37	73.0	E2	40	True	E	0	3/8	2.0	2	P2-Staff2	1	37	3.0	85	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
438	3	109.5	219/2	0.75	3/4	37	6	8	37	73.0	E3	52	True	E	0	3/8	2.0	2	P2-Staff2	1	37	3.0	85	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
441	1	110.25	441/4	0.25	1/4	37	6	8	37	73.5	A4	69	True	A	0	9/16	2.5	0	P2-Staff2	6	37	3.0	85	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
441	1	110.25	441/4	0.25	1/4	37	6	8	37	73.5	A3	57	True	A	0	9/16	2.5	0	P2-Staff2	1	37	3.0	85	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
441	1	110.25	441/4	0.25	1/4	37	6	8	37	73.5	D4	62	False	D	0	9/16	2.5	0	P2-Staff2	1	37	3.0	85	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
441	1	110.25	441/4	0.25	1/4	37	6	8	37	73.5	A4	69	True	A	0	9/16	2.5	0	P2-Staff2	1	37	3.0	85	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
441	1	110.25	441/4	0.25	1/4	37	6	8	37	73.5	F#3	54	True	F	1	9/16	2.5	0	P2-Staff2	6	37	3.0	85	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
442	2	110.5	221/2	0.5	1/2	37	6	8	37	73.667	G#4	68	True	G	1	5/8	2.667	0	P2-Staff2	6	37	3.0	85	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
442	2	110.5	221/2	0.5	1/2	37	6	8	37	73.667	B3	59	True	B	0	5/8	2.667	0	P2-Staff2	1	37	3.0	85	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
442	2	110.5	221/2	0.5	1/2	37	6	8	37	73.667	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	37	3.0	85	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
442	2	110.5	221/2	0.5	1/2	37	6	8	37	73.667	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	1	37	3.0	85	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
442	2	110.5	221/2	0.5	1/2	37	6	8	37	73.667	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	1	37	3.0	85	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
442	2	110.5	221/2	0.5	1/2	37	6	8	37	73.667	G#3	56	True	G	1	5/8	2.667	0	P2-Staff2	1	37	3.0	85	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
444	4	111.0	111	1.0	1	38	6	8	38	74.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	6	38	1.5	86	IV	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None	IV	True
444	6	111.0	111	1.5	3/2	38	6	8	38	74.0	C#4	61	True	C	1	0	1.0	1	P2-Staff2	1	38	1.5	86	IV	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None	IV	True
444	6	111.0	111	1.5	3/2	38	6	8	38	74.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	38	1.5	86	IV	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None	IV	True
444	6	111.0	111	1.5	3/2	38	6	8	38	74.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	38	1.5	86	IV	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None	IV	True
444	6	111.0	111	1.5	3/2	38	6	8	38	74.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	38	1.5	86	IV	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None	IV	True
448	2	112.0	112	0.5	1/2	38	6	8	38	74.667	C#5	73	True	C	1	1/4	1.667	0	P2-Staff2	6	38	1.5	86	IV	False	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	E	E	4	None	IV	True
450	4	112.5	225/2	1.0	1	38	6	8	38	75.0	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	6	38	1.5	87	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
450	4	112.5	225/2	1.0	1	38	6	8	38	75.0	B3	59	True	B	0	3/8	2.0	2	P2-Staff2	1	38	1.5	87	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
450	4	112.5	225/2	1.0	1	38	6	8	38	75.0	D#4	63	True	D	1	3/8	2.0	2	P2-Staff2	1	38	1.5	87	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
450	4	112.5	225/2	1.0	1	38	6	8	38	75.0	E3	52	True	E	0	3/8	2.0	2	P2-Staff2	1	38	1.5	87	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
450	4	112.5	225/2	1.0	1	38	6	8	38	75.0	F#3	54	True	F	1	3/8	2.0	2	P2-Staff2	1	38	1.5	87	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
456	4	114.0	114	1.0	1	39	6	8	39	76.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	6	39	3.0	88	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
456	4	114.0	114	1.0	1	39	6	8	39	76.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	39	3.0	88	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
456	4	114.0	114	1.0	1	39	6	8	39	76.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	39	3.0	88	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
456	4	114.0	114	1.0	1	39	6	8	39	76.0	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	39	3.0	88	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
456	4	114.0	114	1.0	1	39	6	8	39	76.0	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	39	3.0	88	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
456	4	114.0	114	1.0	1	39	6	8	39	76.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	39	3.0	88	V7/IV	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
460	2	115.0	115	0.5	1/2	39	6	8	39	76.667	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	6	39	3.0	88	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
460	2	115.0	115	0.5	1/2	39	6	8	39	76.667	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	39	3.0	88	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
460	2	115.0	115	0.5	1/2	39	6	8	39	76.667	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	1	39	3.0	88	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
460	2	115.0	115	0.5	1/2	39	6	8	39	76.667	E3	52	True	E	0	1/4	1.667	0	P2-Staff2	1	39	3.0	88	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
460	2	115.0	115	0.5	1/2	39	6	8	39	76.667	G#3	56	True	G	1	1/4	1.667	0	P2-Staff2	1	39	3.0	88	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
460	2	115.0	115	0.5	1/2	39	6	8	39	76.667	D4	62	True	D	0	1/4	1.667	0	P2-Staff2	1	39	3.0	88	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
462	3	115.5	231/2	0.75	3/4	39	6	8	39	77.0	B4	71	True	B	0	3/8	2.0	2	P2-Staff2	6	39	3.0	88	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
462	4	115.5	231/2	1.0	1	39	6	8	39	77.0	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	39	3.0	88	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
462	4	115.5	231/2	1.0	1	39	6	8	39	77.0	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	39	3.0	88	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
462	3	115.5	231/2	0.75	3/4	39	6	8	39	77.0	E3	52	True	E	0	3/8	2.0	2	P2-Staff2	1	39	3.0	88	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
462	3	115.5	231/2	0.75	3/4	39	6	8	39	77.0	G#3	56	True	G	1	3/8	2.0	2	P2-Staff2	1	39	3.0	88	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
462	3	115.5	231/2	0.75	3/4	39	6	8	39	77.0	D4	62	True	D	0	3/8	2.0	2	P2-Staff2	1	39	3.0	88	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
465	1	116.25	465/4	0.25	1/4	39	6	8	39	77.5	A4	69	True	A	0	9/16	2.5	0	P2-Staff2	6	39	3.0	88	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
465	1	116.25	465/4	0.25	1/4	39	6	8	39	77.5	A3	57	True	A	0	9/16	2.5	0	P2-Staff2	6	39	3.0	88	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
466	2	116.5	233/2	0.5	1/2	39	6	8	39	77.667	G#4	68	True	G	1	5/8	2.667	0	P2-Staff2	6	39	3.0	88	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
466	2	116.5	233/2	0.5	1/2	39	6	8	39	77.667	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	39	3.0	88	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
466	2	116.5	233/2	0.5	1/2	39	6	8	39	77.667	E5	76	True	E	0	5/8	2.667	0	P2-Staff2	1	39	3.0	88	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
466	2	116.5	233/2	0.5	1/2	39	6	8	39	77.667	E3	52	True	E	0	5/8	2.667	0	P2-Staff2	1	39	3.0	88	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
466	2	116.5	233/2	0.5	1/2	39	6	8	39	77.667	B3	59	True	B	0	5/8	2.667	0	P2-Staff2	1	39	3.0	88	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
466	2	116.5	233/2	0.5	1/2	39	6	8	39	77.667	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	1	39	3.0	88	V7/IV	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	E	A	5	4	V7	True
468	12	117.0	117	3.0	3	40	6	8	40	78.0	F#5	78	True	F	1	0	1.0	1	P2-Staff2	6	40	3.0	89	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
468	2	117.0	117	0.5	1/2	40	6	8	40	78.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	40	3.0	89	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
468	2	117.0	117	0.5	1/2	40	6	8	40	78.0	E5	76	True	E	0	0	1.0	1	P2-Staff2	1	40	3.0	89	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
468	2	117.0	117	0.5	1/2	40	6	8	40	78.0	A5	81	True	A	0	0	1.0	1	P2-Staff2	1	40	3.0	89	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
468	12	117.0	117	3.0	3	40	6	8	40	78.0	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	40	3.0	89	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
468	12	117.0	117	3.0	3	40	6	8	40	78.0	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	40	3.0	89	IV	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
470	2	117.5	235/2	0.5	1/2	40	6	8	40	78.333	B4	71	True	B	0	1/8	1.333	0	P2-Staff2	1	40	3.0	89	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
470	2	117.5	235/2	0.5	1/2	40	6	8	40	78.333	D#5	75	True	D	1	1/8	1.333	0	P2-Staff2	1	40	3.0	89	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
470	2	117.5	235/2	0.5	1/2	40	6	8	40	78.333	G#5	80	True	G	1	1/8	1.333	0	P2-Staff2	1	40	3.0	89	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
472	2	118.0	118	0.5	1/2	40	6	8	40	78.667	A4	69	True	A	0	1/4	1.667	0	P2-Staff2	1	40	3.0	89	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
472	2	118.0	118	0.5	1/2	40	6	8	40	78.667	C#5	73	True	C	1	1/4	1.667	0	P2-Staff2	1	40	3.0	89	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
472	2	118.0	118	0.5	1/2	40	6	8	40	78.667	F#5	78	True	F	1	1/4	1.667	0	P2-Staff2	1	40	3.0	89	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
474	2	118.5	237/2	0.5	1/2	40	6	8	40	79.0	G#4	68	True	G	1	3/8	2.0	2	P2-Staff2	1	40	3.0	89	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
474	2	118.5	237/2	0.5	1/2	40	6	8	40	79.0	B4	71	True	B	0	3/8	2.0	2	P2-Staff2	1	40	3.0	89	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
474	2	118.5	237/2	0.5	1/2	40	6	8	40	79.0	E5	76	True	E	0	3/8	2.0	2	P2-Staff2	1	40	3.0	89	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
476	2	119.0	119	0.5	1/2	40	6	8	40	79.333	F#4	66	True	F	1	1/2	2.333	0	P2-Staff2	1	40	3.0	89	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
476	2	119.0	119	0.5	1/2	40	6	8	40	79.333	A4	69	True	A	0	1/2	2.333	0	P2-Staff2	1	40	3.0	89	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
476	2	119.0	119	0.5	1/2	40	6	8	40	79.333	D#5	75	True	D	1	1/2	2.333	0	P2-Staff2	1	40	3.0	89	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
478	2	119.5	239/2	0.5	1/2	40	6	8	40	79.667	E4	64	True	E	0	5/8	2.667	0	P2-Staff2	1	40	3.0	89	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
478	2	119.5	239/2	0.5	1/2	40	6	8	40	79.667	G#4	68	True	G	1	5/8	2.667	0	P2-Staff2	1	40	3.0	89	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
478	2	119.5	239/2	0.5	1/2	40	6	8	40	79.667	C#5	73	True	C	1	5/8	2.667	0	P2-Staff2	1	40	3.0	89	IV	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	E	E	4	None	IV	True
480	2	120.0	120	0.5	1/2	41	6	8	41	80.0	A5	81	True	A	0	0	1.0	1	P2-Staff2	6	41	3.0	90	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
480	12	120.0	120	3.0	3	41	6	8	41	80.0	D#4	63	True	D	1	0	1.0	1	P2-Staff2	1	41	3.0	90	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
480	12	120.0	120	3.0	3	41	6	8	41	80.0	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	41	3.0	90	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
480	12	120.0	120	3.0	3	41	6	8	41	80.0	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	41	3.0	90	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
480	12	120.0	120	3.0	3	41	6	8	41	80.0	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	41	3.0	90	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
480	12	120.0	120	3.0	3	41	6	8	41	80.0	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	41	3.0	90	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
482	2	120.5	241/2	0.5	1/2	41	6	8	41	80.333	F#5	78	True	F	1	1/8	1.333	0	P2-Staff2	6	41	3.0	90	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
484	2	121.0	121	0.5	1/2	41	6	8	41	80.667	D#5	75	True	D	1	1/4	1.667	0	P2-Staff2	6	41	3.0	90	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
486	2	121.5	243/2	0.5	1/2	41	6	8	41	81.0	C#5	73	True	C	1	3/8	2.0	2	P2-Staff2	6	41	3.0	90	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
488	2	122.0	122	0.5	1/2	41	6	8	41	81.333	B4	71	True	B	0	1/2	2.333	0	P2-Staff2	6	41	3.0	90	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
490	2	122.5	245/2	0.5	1/2	41	6	8	41	81.667	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	6	41	3.0	90	V7	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None	V7	True
492	4	123.0	123	1.0	1	42	6	8	42	82.0	G#4	68	True	G	1	0	1.0	1	P2-Staff2	6	42	2.5	91	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
492	4	123.0	123	1.0	1	42	6	8	42	82.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	42	2.5	91	I	True	('E', 'G#', 'B')	E	E	0	major triad	(4, 8, 11)	E	E	1	None	I	True
