	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
3150	347130.0	210.0	413.25	1653/4	0.25	1/4	138.0	3	4	138	413.25	D4	62.0	True	D	0.0	9/16	3.25	0.0	P1-Staff2	2	138.0	3.0	184.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
3151	347340.0	420.0	413.5	827/2	0.5	1/2	138.0	3	4	138	413.5	F6	89.0	True	F	0.0	5/8	3.5	0.0	P1-Staff2	2	138.0	3.0	184.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
3152	347340.0	420.0	413.5	827/2	0.5	1/2	138.0	3	4	138	413.5	G5	79.0	True	G	0.0	5/8	3.5	0.0	P1-Staff2	2	138.0	3.0	184.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
3153	347340.0	210.0	413.5	827/2	0.25	1/4	138.0	3	4	138	413.5	B3	59.0	True	B	0.0	5/8	3.5	0.0	P1-Staff2	2	138.0	3.0	184.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
3154	347550.0	210.0	413.75	1655/4	0.25	1/4	138.0	3	4	138	413.75	D4	62.0	True	D	0.0	11/16	3.75	0.0	P1-Staff2	2	138.0	3.0	184.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	c	c	5	None
3155	347760.0	420.0	414.0	414	0.5	1/2	139.0	3	4	139	414.0	E6	88.0	True	E	0.0	0	1.0	1.0	P1-Staff2	2	139.0	3.0	185.0	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
3156	347760.0	210.0	414.0	414	0.25	1/4	139.0	3	4	139	414.0	C3	48.0	True	C	0.0	0	1.0	1.0	P1-Staff2	2	139.0	3.0	185.0	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
3157	347970.0	210.0	414.25	1657/4	0.25	1/4	139.0	3	4	139	414.25	D-4	61.0	True	D	-1.0	1/16	1.25	0.0	P1-Staff2	2	139.0	3.0	185.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
3158	348180.0	420.0	414.5	829/2	0.5	1/2	139.0	3	4	139	414.5	F6	89.0	True	F	0.0	1/8	1.5	0.0	P1-Staff2	2	139.0	3.0	185.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
3159	348180.0	210.0	414.5	829/2	0.25	1/4	139.0	3	4	139	414.5	B-3	58.0	True	B	-1.0	1/8	1.5	0.0	P1-Staff2	2	139.0	3.0	185.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
3160	348390.0	210.0	414.75	1659/4	0.25	1/4	139.0	3	4	139	414.75	D-4	61.0	True	D	-1.0	3/16	1.75	0.0	P1-Staff2	2	139.0	3.0	185.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
3161	348600.0	1260.0	415.0	415	1.5	3/2	139.0	3	4	139	415.0	B-5	82.0	True	B	-1.0	1/4	2.0	2.0	P1-Staff2	2	139.0	3.0	185.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
3162	348600.0	210.0	415.0	415	0.25	1/4	139.0	3	4	139	415.0	G3	55.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	2	139.0	3.0	185.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
3163	348600.0	420.0	415.0	415	0.5	1/2	139.0	3	4	139	415.0	G6	91.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	2	139.0	3.0	185.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
3164	348810.0	210.0	415.25	1661/4	0.25	1/4	139.0	3	4	139	415.25	D-4	61.0	True	D	-1.0	5/16	2.25	0.0	P1-Staff2	2	139.0	3.0	185.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
3165	349020.0	420.0	415.5	831/2	0.5	1/2	139.0	3	4	139	415.5	F6	89.0	True	F	0.0	3/8	2.5	0.0	P1-Staff2	2	139.0	3.0	185.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
3166	349020.0	210.0	415.5	831/2	0.25	1/4	139.0	3	4	139	415.5	B-3	58.0	True	B	-1.0	3/8	2.5	0.0	P1-Staff2	2	139.0	3.0	185.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
3167	349230.0	210.0	415.75	1663/4	0.25	1/4	139.0	3	4	139	415.75	D-4	61.0	True	D	-1.0	7/16	2.75	0.0	P1-Staff2	2	139.0	3.0	185.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
3168	349440.0	420.0	416.0	416	0.5	1/2	139.0	3	4	139	416.0	E6	88.0	True	E	0.0	1/2	3.0	3.0	P1-Staff2	2	139.0	3.0	185.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
3169	349440.0	210.0	416.0	416	0.25	1/4	139.0	3	4	139	416.0	G3	55.0	True	G	0.0	1/2	3.0	3.0	P1-Staff2	2	139.0	3.0	185.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
3170	349650.0	210.0	416.25	1665/4	0.25	1/4	139.0	3	4	139	416.25	C4	60.0	True	C	0.0	9/16	3.25	0.0	P1-Staff2	2	139.0	3.0	185.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
3171	349860.0	420.0	416.5	833/2	0.5	1/2	139.0	3	4	139	416.5	E6	88.0	True	E	0.0	5/8	3.5	0.0	P1-Staff2	2	139.0	3.0	185.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
3172	349860.0	420.0	416.5	833/2	0.5	1/2	139.0	3	4	139	416.5	D-6	85.0	True	D	-1.0	5/8	3.5	0.0	P1-Staff2	2	139.0	3.0	185.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
3173	349860.0	210.0	416.5	833/2	0.25	1/4	139.0	3	4	139	416.5	B-3	58.0	True	B	-1.0	5/8	3.5	0.0	P1-Staff2	2	139.0	3.0	185.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
3174	350070.0	210.0	416.75	1667/4	0.25	1/4	139.0	3	4	139	416.75	C4	60.0	True	C	0.0	11/16	3.75	0.0	P1-Staff2	2	139.0	3.0	185.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	c	F	5	4
3175	350280.0	420.0	417.0	417	0.5	1/2	140.0	3	4	140	417.0	C6	84.0	True	C	0.0	0	1.0	1.0	P1-Staff2	2	140.0	3.0	186.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
3176	350280.0	840.0	417.0	417	1.0	1	140.0	3	4	140	417.0	F6	89.0	True	F	0.0	0	1.0	1.0	P1-Staff2	2	140.0	3.0	186.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
3177	350280.0	210.0	417.0	417	0.25	1/4	140.0	3	4	140	417.0	F2	41.0	True	F	0.0	0	1.0	1.0	P1-Staff2	2	140.0	3.0	186.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
3178	350490.0	210.0	417.25	1669/4	0.25	1/4	140.0	3	4	140	417.25	C4	60.0	True	C	0.0	1/16	1.25	0.0	P1-Staff2	2	140.0	3.0	186.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
3179	350700.0	420.0	417.5	835/2	0.5	1/2	140.0	3	4	140	417.5	B-5	82.0	True	B	-1.0	1/8	1.5	0.0	P1-Staff2	2	140.0	3.0	186.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
3180	350700.0	210.0	417.5	835/2	0.25	1/4	140.0	3	4	140	417.5	A3	57.0	True	A	0.0	1/8	1.5	0.0	P1-Staff2	2	140.0	3.0	186.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
3181	350910.0	210.0	417.75	1671/4	0.25	1/4	140.0	3	4	140	417.75	C4	60.0	True	C	0.0	3/16	1.75	0.0	P1-Staff2	2	140.0	3.0	186.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
3182	351120.0	420.0	418.0	418	0.5	1/2	140.0	3	4	140	418.0	A5	81.0	True	A	0.0	1/4	2.0	2.0	P1-Staff2	2	140.0	3.0	186.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
3183	351120.0	1260.0	418.0	418	1.5	3/2	140.0	3	4	140	418.0	A4	69.0	True	A	0.0	1/4	2.0	2.0	P1-Staff2	2	140.0	3.0	186.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
3184	351120.0	210.0	418.0	418	0.25	1/4	140.0	3	4	140	418.0	F3	53.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	2	140.0	3.0	186.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
3185	351330.0	210.0	418.25	1673/4	0.25	1/4	140.0	3	4	140	418.25	C4	60.0	True	C	0.0	5/16	2.25	0.0	P1-Staff2	2	140.0	3.0	186.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
3186	351540.0	420.0	418.5	837/2	0.5	1/2	140.0	3	4	140	418.5	G5	79.0	True	G	0.0	3/8	2.5	0.0	P1-Staff2	2	140.0	3.0	186.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
3187	351540.0	210.0	418.5	837/2	0.25	1/4	140.0	3	4	140	418.5	A3	57.0	True	A	0.0	3/8	2.5	0.0	P1-Staff2	2	140.0	3.0	186.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
3188	351750.0	210.0	418.75	1675/4	0.25	1/4	140.0	3	4	140	418.75	C4	60.0	True	C	0.0	7/16	2.75	0.0	P1-Staff2	2	140.0	3.0	186.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
3189	351960.0	210.0	419.0	419	0.25	1/4	140.0	3	4	140	419.0	F3	53.0	True	F	0.0	1/2	3.0	3.0	P1-Staff2	2	140.0	3.0	186.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
3190	351960.0	420.0	419.0	419	0.5	1/2	140.0	3	4	140	419.0	A5	81.0	True	A	0.0	1/2	3.0	3.0	P1-Staff2	2	140.0	3.0	186.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
3191	352170.0	210.0	419.25	1677/4	0.25	1/4	140.0	3	4	140	419.25	C4	60.0	True	C	0.0	9/16	3.25	0.0	P1-Staff2	2	140.0	3.0	186.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
3192	352380.0	420.0	419.5	839/2	0.5	1/2	140.0	3	4	140	419.5	F5	77.0	True	F	0.0	5/8	3.5	0.0	P1-Staff2	2	140.0	3.0	186.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
3193	352380.0	420.0	419.5	839/2	0.5	1/2	140.0	3	4	140	419.5	C5	72.0	True	C	0.0	5/8	3.5	0.0	P1-Staff2	2	140.0	3.0	186.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
3194	352380.0	210.0	419.5	839/2	0.25	1/4	140.0	3	4	140	419.5	A3	57.0	True	A	0.0	5/8	3.5	0.0	P1-Staff2	2	140.0	3.0	186.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
3195	352590.0	210.0	419.75	1679/4	0.25	1/4	140.0	3	4	140	419.75	C4	60.0	True	C	0.0	11/16	3.75	0.0	P1-Staff2	2	140.0	3.0	186.0	IV	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	c	c	4	None
3196	352800.0	420.0	420.0	420	0.5	1/2	141.0	3	4	141	420.0	E-5	75.0	True	E	-1.0	0	1.0	1.0	P1-Staff2	2	141.0	3.0	187.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
3197	352800.0	210.0	420.0	420	0.25	1/4	141.0	3	4	141	420.0	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	2	141.0	3.0	187.0	V7/V	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
3198	353010.0	210.0	420.25	1681/4	0.25	1/4	141.0	3	4	141	420.25	D4	62.0	True	D	0.0	1/16	1.25	0.0	P1-Staff2	2	141.0	3.0	187.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
3199	353220.0	420.0	420.5	841/2	0.5	1/2	141.0	3	4	141	420.5	D5	74.0	True	D	0.0	1/8	1.5	0.0	P1-Staff2	2	141.0	3.0	187.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
3200	353220.0	210.0	420.5	841/2	0.25	1/4	141.0	3	4	141	420.5	C4	60.0	True	C	0.0	1/8	1.5	0.0	P1-Staff2	2	141.0	3.0	187.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
3201	353430.0	210.0	420.75	1683/4	0.25	1/4	141.0	3	4	141	420.75	D4	62.0	True	D	0.0	3/16	1.75	0.0	P1-Staff2	2	141.0	3.0	187.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
3202	353640.0	210.0	421.0	421	0.25	1/4	141.0	3	4	141	421.0	A3	57.0	True	A	0.0	1/4	2.0	2.0	P1-Staff2	2	141.0	3.0	187.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
3203	353640.0	420.0	421.0	421	0.5	1/2	141.0	3	4	141	421.0	C5	72.0	True	C	0.0	1/4	2.0	2.0	P1-Staff2	2	141.0	3.0	187.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
3204	353640.0	1260.0	421.0	421	1.5	3/2	141.0	3	4	141	421.0	F#5	78.0	True	F	1.0	1/4	2.0	2.0	P1-Staff2	2	141.0	3.0	187.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
3205	353850.0	210.0	421.25	1685/4	0.25	1/4	141.0	3	4	141	421.25	D4	62.0	True	D	0.0	5/16	2.25	0.0	P1-Staff2	2	141.0	3.0	187.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
3206	354060.0	420.0	421.5	843/2	0.5	1/2	141.0	3	4	141	421.5	B4	71.0	True	B	0.0	3/8	2.5	0.0	P1-Staff2	2	141.0	3.0	187.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
3207	354060.0	210.0	421.5	843/2	0.25	1/4	141.0	3	4	141	421.5	C4	60.0	True	C	0.0	3/8	2.5	0.0	P1-Staff2	2	141.0	3.0	187.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
3208	354270.0	210.0	421.75	1687/4	0.25	1/4	141.0	3	4	141	421.75	D4	62.0	True	D	0.0	7/16	2.75	0.0	P1-Staff2	2	141.0	3.0	187.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
3209	354480.0	420.0	422.0	422	0.5	1/2	141.0	3	4	141	422.0	C5	72.0	True	C	0.0	1/2	3.0	3.0	P1-Staff2	2	141.0	3.0	187.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
3210	354480.0	210.0	422.0	422	0.25	1/4	141.0	3	4	141	422.0	A3	57.0	True	A	0.0	1/2	3.0	3.0	P1-Staff2	2	141.0	3.0	187.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
3211	354690.0	210.0	422.25	1689/4	0.25	1/4	141.0	3	4	141	422.25	D4	62.0	True	D	0.0	9/16	3.25	0.0	P1-Staff2	2	141.0	3.0	187.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
3212	354900.0	420.0	422.5	845/2	0.5	1/2	141.0	3	4	141	422.5	A5	81.0	True	A	0.0	5/8	3.5	0.0	P1-Staff2	2	141.0	3.0	187.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
3213	354900.0	420.0	422.5	845/2	0.5	1/2	141.0	3	4	141	422.5	A4	69.0	True	A	0.0	5/8	3.5	0.0	P1-Staff2	2	141.0	3.0	187.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
3214	354900.0	210.0	422.5	845/2	0.25	1/4	141.0	3	4	141	422.5	C4	60.0	True	C	0.0	5/8	3.5	0.0	P1-Staff2	2	141.0	3.0	187.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
3215	355110.0	210.0	422.75	1691/4	0.25	1/4	141.0	3	4	141	422.75	D4	62.0	True	D	0.0	11/16	3.75	0.0	P1-Staff2	2	141.0	3.0	187.0	V7/V	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	c	G	5	5
3216	355320.0	210.0	423.0	423	0.25	1/4	142.0	3	4	142	423.0	B3	59.0	True	B	0.0	0	1.0	1.0	P1-Staff2	5	142.0	1.0	188.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
3217	355320.0	840.0	423.0	423	1.0	1	142.0	3	4	142	423.0	D5	74.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	142.0	1.0	188.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
3218	355320.0	420.0	423.0	423	0.5	1/2	142.0	3	4	142	423.0	D6	86.0	True	D	0.0	0	1.0	1.0	P1-Staff2	5	142.0	1.0	188.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
3219	355320.0	840.0	423.0	423	1.0	1	142.0	3	4	142	423.0	F5	77.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	142.0	1.0	188.0	viio7	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
3220	355530.0	210.0	423.25	1693/4	0.25	1/4	142.0	3	4	142	423.25	D4	62.0	True	D	0.0	1/16	1.25	0.0	P1-Staff2	5	142.0	1.0	188.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
3221	355740.0	420.0	423.5	847/2	0.5	1/2	142.0	3	4	142	423.5	C6	84.0	True	C	0.0	1/8	1.5	0.0	P1-Staff2	5	142.0	1.0	188.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
3222	355740.0	210.0	423.5	847/2	0.25	1/4	142.0	3	4	142	423.5	F4	65.0	True	F	0.0	1/8	1.5	0.0	P1-Staff2	5	142.0	1.0	188.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
3223	355950.0	210.0	423.75	1695/4	0.25	1/4	142.0	3	4	142	423.75	A-4	68.0	True	A	-1.0	3/16	1.75	0.0	P1-Staff2	5	142.0	1.0	188.0	viio7	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
3224	356160.0	210.0	424.0	424	0.25	1/4	142.0	3	4	142	424.0	B5	83.0	True	B	0.0	1/4	2.0	2.0	P1-Staff2	5	142.0	2.0	189.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
3225	356160.0	1260.0	424.0	424	1.5	3/2	142.0	3	4	142	424.0	F3	53.0	True	F	0.0	1/4	2.0	2.0	P1-Staff2	5	142.0	2.0	189.0	viio7	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
3226	356370.0	210.0	424.25	1697/4	0.25	1/4	142.0	3	4	142	424.25	D6	86.0	True	D	0.0	5/16	2.25	0.0	P1-Staff2	5	142.0	2.0	189.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
3227	356580.0	210.0	424.5	849/2	0.25	1/4	142.0	3	4	142	424.5	A-5	80.0	True	A	-1.0	3/8	2.5	0.0	P1-Staff2	5	142.0	2.0	189.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
3228	356790.0	210.0	424.75	1699/4	0.25	1/4	142.0	3	4	142	424.75	B5	83.0	True	B	0.0	7/16	2.75	0.0	P1-Staff2	5	142.0	2.0	189.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
3229	357000.0	210.0	425.0	425	0.25	1/4	142.0	3	4	142	425.0	F5	77.0	True	F	0.0	1/2	3.0	3.0	P1-Staff2	5	142.0	2.0	189.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
3230	357210.0	210.0	425.25	1701/4	0.25	1/4	142.0	3	4	142	425.25	A-5	80.0	True	A	-1.0	9/16	3.25	0.0	P1-Staff2	5	142.0	2.0	189.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
3231	357420.0	420.0	425.5	851/2	0.5	1/2	142.0	3	4	142	425.5	A-3	56.0	True	A	-1.0	5/8	3.5	0.0	P1-Staff2	5	142.0	2.0	189.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
3232	357420.0	210.0	425.5	851/2	0.25	1/4	142.0	3	4	142	425.5	D5	74.0	True	D	0.0	5/8	3.5	0.0	P1-Staff2	5	142.0	2.0	189.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
3233	357630.0	210.0	425.75	1703/4	0.25	1/4	142.0	3	4	142	425.75	F5	77.0	True	F	0.0	11/16	3.75	0.0	P1-Staff2	5	142.0	2.0	189.0	viio7	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	c	c	#7	None
3234	357840.0	210.0	426.0	426	0.25	1/4	143.0	3	4	143	426.0	B4	71.0	True	B	0.0	0	1.0	1.0	P1-Staff2	6	143.0	3.0	190.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
3235	357840.0	420.0	426.0	426	0.5	1/2	143.0	3	4	143	426.0	A-3	56.0	True	A	-1.0	0	1.0	1.0	P1-Staff2	6	143.0	3.0	190.0	V7	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
3236	358050.0	210.0	426.25	1705/4	0.25	1/4	143.0	3	4	143	426.25	D5	74.0	True	D	0.0	1/16	1.25	0.0	P1-Staff2	6	143.0	3.0	190.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
3237	358260.0	420.0	426.5	853/2	0.5	1/2	143.0	3	4	143	426.5	G3	55.0	True	G	0.0	1/8	1.5	0.0	P1-Staff2	6	143.0	3.0	190.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
3238	358260.0	210.0	426.5	853/2	0.25	1/4	143.0	3	4	143	426.5	B4	71.0	True	B	0.0	1/8	1.5	0.0	P1-Staff2	6	143.0	3.0	190.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
3239	358470.0	210.0	426.75	1707/4	0.25	1/4	143.0	3	4	143	426.75	D5	74.0	True	D	0.0	3/16	1.75	0.0	P1-Staff2	6	143.0	3.0	190.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
3240	358680.0	210.0	427.0	427	0.25	1/4	143.0	3	4	143	427.0	G4	67.0	True	G	0.0	1/4	2.0	2.0	P1-Staff2	1	143.0	3.0	190.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
3241	358680.0	210.0	427.0	427	0.25	1/4	143.0	3	4	143	427.0	B4	71.0	True	B	0.0	1/4	2.0	2.0	P1-Staff2	1	143.0	3.0	190.0	V7	False	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	c	c	5	None
