onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1206	4	603.0	603	2.0	2	202	3	4	202	603.0	B3	59	True	B	0	0	1.0	1	Violoncello	1	202	3.0	418	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1206	4	603.0	603	2.0	2	202	3	4	202	603.0	G#3	56	True	G	1	0	1.0	1	Violoncello	1	202	3.0	418	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1206	3	603.0	603	1.5	3/2	202	3	4	202	603.0	E4	64	True	E	0	0	1.0	1	Violoncello	2	202	3.0	418	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1206	6	603.0	603	3.0	3	202	3	4	202	603.0	E6	88	True	E	0	0	1.0	1	Violoncello	2	202	3.0	418	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1206	3	603.0	603	1.5	3/2	202	3	4	202	603.0	E5	76	True	E	0	0	1.0	1	Violoncello	2	202	3.0	418	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1209	1	604.5	1209/2	0.5	1/2	202	3	4	202	604.5	B4	71	True	B	0	3/8	2.5	0	Violoncello	2	202	3.0	418	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1209	1	604.5	1209/2	0.5	1/2	202	3	4	202	604.5	B3	59	True	B	0	3/8	2.5	0	Violoncello	2	202	3.0	418	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1210	1	605.0	605	0.5	1/2	202	3	4	202	605.0	D5	74	True	D	0	1/2	3.0	3	Violoncello	2	202	3.0	418	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1210	1	605.0	605	0.5	1/2	202	3	4	202	605.0	G#3	56	False	G	1	1/2	3.0	3	Violoncello	1	202	3.0	418	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1210	1	605.0	605	0.5	1/2	202	3	4	202	605.0	B3	59	False	B	0	1/2	3.0	3	Violoncello	1	202	3.0	418	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1210	1	605.0	605	0.5	1/2	202	3	4	202	605.0	D4	62	True	D	0	1/2	3.0	3	Violoncello	2	202	3.0	418	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1211	1	605.5	1211/2	0.5	1/2	202	3	4	202	605.5	A3	57	True	A	0	5/8	3.5	0	Violoncello	2	202	3.0	418	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1211	1	605.5	1211/2	0.5	1/2	202	3	4	202	605.5	C4	60	True	C	0	5/8	3.5	0	Violoncello	2	202	3.0	418	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1211	1	605.5	1211/2	0.5	1/2	202	3	4	202	605.5	C5	72	True	C	0	5/8	3.5	0	Violoncello	2	202	3.0	418	V	False	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1212	1	606.0	606	0.5	1/2	203	3	4	203	606.0	E6	88	False	E	0	0	1.0	1	Violoncello	2	203	0.5	419	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None
1212	1	606.0	606	0.5	1/2	203	3	4	203	606.0	C5	72	True	C	0	0	1.0	1	Violoncello	2	203	0.5	419	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None
1212	1	606.0	606	0.5	1/2	203	3	4	203	606.0	A3	57	True	A	0	0	1.0	1	Violoncello	2	203	0.5	419	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None
1212	1	606.0	606	0.5	1/2	203	3	4	203	606.0	C4	60	True	C	0	0	1.0	1	Violoncello	2	203	0.5	419	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None
1213	1	606.5	1213/2	0.5	1/2	203	3	4	203	606.5	D#6	87	True	D	1	1/8	1.5	0	Violoncello	2	203	0.5	420	#vio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	a	a	#6	None
1213	1	606.5	1213/2	0.5	1/2	203	3	4	203	606.5	C4	60	True	C	0	1/8	1.5	0	Violoncello	2	203	0.5	420	#vio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	a	a	#6	None
1213	1	606.5	1213/2	0.5	1/2	203	3	4	203	606.5	A3	57	True	A	0	1/8	1.5	0	Violoncello	2	203	0.5	420	#vio	True	('A', 'C', 'F#')	A	F#	1	diminished triad	(0, 6, 9)	a	a	#6	None
1214	1	607.0	607	0.5	1/2	203	3	4	203	607.0	G#3	56	True	G	1	1/4	2.0	2	Violoncello	2	203	0.5	421	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1214	1	607.0	607	0.5	1/2	203	3	4	203	607.0	E6	88	True	E	0	1/4	2.0	2	Violoncello	2	203	0.5	421	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1214	1	607.0	607	0.5	1/2	203	3	4	203	607.0	B3	59	True	B	0	1/4	2.0	2	Violoncello	2	203	0.5	421	V	True	('G#', 'B', 'E')	G#	E	1	major triad	(4, 8, 11)	a	a	5	None
1215	1	607.5	1215/2	0.5	1/2	203	3	4	203	607.5	A3	57	True	A	0	3/8	2.5	0	Violoncello	2	203	1.0	422	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None
1215	1	607.5	1215/2	0.5	1/2	203	3	4	203	607.5	D#6	87	True	D	1	3/8	2.5	0	Violoncello	2	203	1.0	422	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None
1215	2	607.5	1215/2	1.0	1	203	3	4	203	607.5	C4	60	True	C	0	3/8	2.5	0	Violoncello	2	203	1.0	422	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None
1216	1	608.0	608	0.5	1/2	203	3	4	203	608.0	E6	88	True	E	0	1/2	3.0	3	Violoncello	2	203	1.0	422	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None
1216	1	608.0	608	0.5	1/2	203	3	4	203	608.0	C3	48	True	C	0	1/2	3.0	3	Violoncello	2	203	1.0	422	i	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	1	None
1217	1	608.5	1217/2	0.5	1/2	203	3	4	203	608.5	F#6	90	True	F	1	5/8	3.5	0	Violoncello	2	203	0.5	423	bi7	True	('A-', 'C-', 'E-', 'G-')	A-	A-	0	minor seventh chord	(3, 6, 8, 11)	a	a	-1	None
1217	1	608.5	1217/2	0.5	1/2	203	3	4	203	608.5	C4	60	True	C	0	5/8	3.5	0	Violoncello	2	203	0.5	423	bi7	True	('A-', 'C-', 'E-', 'G-')	A-	A-	0	minor seventh chord	(3, 6, 8, 11)	a	a	-1	None
1217	1	608.5	1217/2	0.5	1/2	203	3	4	203	608.5	C3	48	True	C	0	5/8	3.5	0	Violoncello	2	203	0.5	423	bi7	True	('A-', 'C-', 'E-', 'G-')	A-	A-	0	minor seventh chord	(3, 6, 8, 11)	a	a	-1	None
1217	1	608.5	1217/2	0.5	1/2	203	3	4	203	608.5	A-2	44	True	A	-1	5/8	3.5	0	Violoncello	2	203	0.5	423	bi7	True	('A-', 'C-', 'E-', 'G-')	A-	A-	0	minor seventh chord	(3, 6, 8, 11)	a	a	-1	None
1218	3	609.0	609	1.5	3/2	204	3	4	204	609.0	G6	91	True	G	0	0	1.0	1	Violoncello	2	204	2.5	424	VII7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	a	7	None
1218	1	609.0	609	0.5	1/2	204	3	4	204	609.0	B3	59	True	B	0	0	1.0	1	Violoncello	2	204	2.5	424	VII7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	a	7	None
1218	1	609.0	609	0.5	1/2	204	3	4	204	609.0	D3	50	True	D	0	0	1.0	1	Violoncello	2	204	2.5	424	VII7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	a	7	None
1218	1	609.0	609	0.5	1/2	204	3	4	204	609.0	G2	43	True	G	0	0	1.0	1	Violoncello	2	204	2.5	424	VII7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	a	7	None
1219	1	609.5	1219/2	0.5	1/2	204	3	4	204	609.5	C4	60	True	C	0	1/8	1.5	0	Violoncello	2	204	2.5	424	VII7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	a	7	None
1219	1	609.5	1219/2	0.5	1/2	204	3	4	204	609.5	C3	48	True	C	0	1/8	1.5	0	Violoncello	2	204	2.5	424	VII7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	a	7	None
1219	1	609.5	1219/2	0.5	1/2	204	3	4	204	609.5	A-2	44	True	A	-1	1/8	1.5	0	Violoncello	2	204	2.5	424	VII7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	a	7	None
1220	1	610.0	610	0.5	1/2	204	3	4	204	610.0	G2	43	True	G	0	1/4	2.0	2	Violoncello	2	204	2.5	424	VII7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	a	7	None
1220	1	610.0	610	0.5	1/2	204	3	4	204	610.0	B3	59	True	B	0	1/4	2.0	2	Violoncello	2	204	2.5	424	VII7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	a	7	None
1220	1	610.0	610	0.5	1/2	204	3	4	204	610.0	D3	50	True	D	0	1/4	2.0	2	Violoncello	2	204	2.5	424	VII7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	a	7	None
1221	1	610.5	1221/2	0.5	1/2	204	3	4	204	610.5	D6	86	True	D	0	3/8	2.5	0	Violoncello	2	204	2.5	424	VII7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	a	7	None
1221	1	610.5	1221/2	0.5	1/2	204	3	4	204	610.5	C4	60	True	C	0	3/8	2.5	0	Violoncello	2	204	2.5	424	VII7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	a	7	None
1221	1	610.5	1221/2	0.5	1/2	204	3	4	204	610.5	C3	48	True	C	0	3/8	2.5	0	Violoncello	2	204	2.5	424	VII7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	a	7	None
1221	1	610.5	1221/2	0.5	1/2	204	3	4	204	610.5	A-2	44	True	A	-1	3/8	2.5	0	Violoncello	2	204	2.5	424	VII7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	a	7	None
1222	1	611.0	611	0.5	1/2	204	3	4	204	611.0	F6	89	True	F	0	1/2	3.0	3	Violoncello	2	204	2.5	424	VII7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	a	7	None
1222	1	611.0	611	0.5	1/2	204	3	4	204	611.0	B3	59	True	B	0	1/2	3.0	3	Violoncello	2	204	2.5	424	VII7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	a	7	None
1222	1	611.0	611	0.5	1/2	204	3	4	204	611.0	D3	50	True	D	0	1/2	3.0	3	Violoncello	2	204	2.5	424	VII7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	a	7	None
1222	1	611.0	611	0.5	1/2	204	3	4	204	611.0	G2	43	True	G	0	1/2	3.0	3	Violoncello	2	204	2.5	424	VII7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	a	7	None
1223	1	611.5	1223/2	0.5	1/2	204	3	4	204	611.5	G2	43	True	G	0	5/8	3.5	0	Violoncello	2	204	0.5	425	III	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	a	3	None
1223	1	611.5	1223/2	0.5	1/2	204	3	4	204	611.5	E6	88	True	E	0	5/8	3.5	0	Violoncello	2	204	0.5	425	III	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	a	3	None
1223	1	611.5	1223/2	0.5	1/2	204	3	4	204	611.5	C4	60	True	C	0	5/8	3.5	0	Violoncello	2	204	0.5	425	III	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	a	3	None
1223	1	611.5	1223/2	0.5	1/2	204	3	4	204	611.5	C3	48	True	C	0	5/8	3.5	0	Violoncello	2	204	0.5	425	III	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	a	3	None
1224	1	612.0	612	0.5	1/2	205	3	4	205	612.0	G3	55	True	G	0	0	1.0	1	Violoncello	2	205	1.0	426	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None
1224	1	612.0	612	0.5	1/2	205	3	4	205	612.0	C3	48	True	C	0	0	1.0	1	Violoncello	2	205	1.0	426	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None
1224	1	612.0	612	0.5	1/2	205	3	4	205	612.0	C6	84	True	C	0	0	1.0	1	Violoncello	2	205	1.0	426	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None
1224	1	612.0	612	0.5	1/2	205	3	4	205	612.0	E4	64	True	E	0	0	1.0	1	Violoncello	2	205	1.0	426	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None
1226	1	613.0	613	0.5	1/2	205	3	4	205	613.0	G3	55	True	G	0	1/4	2.0	2	Violoncello	2	205	1.0	427	VII	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	a	a	7	None
1226	1	613.0	613	0.5	1/2	205	3	4	205	613.0	B2	47	True	B	0	1/4	2.0	2	Violoncello	2	205	1.0	427	VII	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	a	a	7	None
1226	1	613.0	613	0.5	1/2	205	3	4	205	613.0	D6	86	True	D	0	1/4	2.0	2	Violoncello	2	205	1.0	427	VII	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	a	a	7	None
1226	1	613.0	613	0.5	1/2	205	3	4	205	613.0	G5	79	True	G	0	1/4	2.0	2	Violoncello	2	205	1.0	427	VII	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	a	a	7	None
1228	1	614.0	614	0.5	1/2	205	3	4	205	614.0	E5	76	True	E	0	1/2	3.0	3	Violoncello	2	205	1.0	428	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None
1228	1	614.0	614	0.5	1/2	205	3	4	205	614.0	G3	55	True	G	0	1/2	3.0	3	Violoncello	2	205	1.0	428	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None
1228	1	614.0	614	0.5	1/2	205	3	4	205	614.0	E6	88	True	E	0	1/2	3.0	3	Violoncello	2	205	1.0	428	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None
1228	1	614.0	614	0.5	1/2	205	3	4	205	614.0	C3	48	True	C	0	1/2	3.0	3	Violoncello	2	205	1.0	428	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None
1230	1	615.0	615	0.5	1/2	206	3	4	206	615.0	F2	41	True	F	0	0	1.0	1	Violoncello	2	206	1.0	429	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
1230	1	615.0	615	0.5	1/2	206	3	4	206	615.0	C5	72	True	C	0	0	1.0	1	Violoncello	2	206	1.0	429	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
1230	1	615.0	615	0.5	1/2	206	3	4	206	615.0	A4	69	True	A	0	0	1.0	1	Violoncello	2	206	1.0	429	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
1230	1	615.0	615	0.5	1/2	206	3	4	206	615.0	F6	89	True	F	0	0	1.0	1	Violoncello	2	206	1.0	429	VI	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	a	a	6	None
1232	1	616.0	616	0.5	1/2	206	3	4	206	616.0	E6	88	True	E	0	1/4	2.0	2	Violoncello	2	206	1.0	430	Cad	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
1232	1	616.0	616	0.5	1/2	206	3	4	206	616.0	G4	67	True	G	0	1/4	2.0	2	Violoncello	2	206	1.0	430	Cad	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
1232	1	616.0	616	0.5	1/2	206	3	4	206	616.0	C5	72	True	C	0	1/4	2.0	2	Violoncello	2	206	1.0	430	Cad	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
1232	1	616.0	616	0.5	1/2	206	3	4	206	616.0	G2	43	True	G	0	1/4	2.0	2	Violoncello	2	206	1.0	430	Cad	True	('E', 'A', 'C')	E	A	2	minor triad	(0, 4, 9)	a	a	1	None
1234	1	617.0	617	0.5	1/2	206	3	4	206	617.0	D6	86	True	D	0	1/2	3.0	3	Violoncello	2	206	1.0	431	VII7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	a	7	None
1234	1	617.0	617	0.5	1/2	206	3	4	206	617.0	F5	77	True	F	0	1/2	3.0	3	Violoncello	2	206	1.0	431	VII7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	a	7	None
1234	1	617.0	617	0.5	1/2	206	3	4	206	617.0	B4	71	True	B	0	1/2	3.0	3	Violoncello	2	206	1.0	431	VII7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	a	7	None
1234	1	617.0	617	0.5	1/2	206	3	4	206	617.0	G2	43	True	G	0	1/2	3.0	3	Violoncello	2	206	1.0	431	VII7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	a	a	7	None
1236	1	618.0	618	0.5	1/2	207	3	4	207	618.0	C3	48	True	C	0	0	1.0	1	Violoncello	2	207	2.0	432	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None
1236	1	618.0	618	0.5	1/2	207	3	4	207	618.0	G4	67	True	G	0	0	1.0	1	Violoncello	2	207	2.0	432	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None
1236	1	618.0	618	0.5	1/2	207	3	4	207	618.0	E5	76	True	E	0	0	1.0	1	Violoncello	2	207	2.0	432	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None
1236	1	618.0	618	0.5	1/2	207	3	4	207	618.0	C6	84	True	C	0	0	1.0	1	Violoncello	2	207	2.0	432	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None
1238	1	619.0	619	0.5	1/2	207	3	4	207	619.0	E5	76	True	E	0	1/4	2.0	2	Violoncello	2	207	2.0	432	III	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None
1238	1	619.0	619	0.5	1/2	207	3	4	207	619.0	C5	72	True	C	0	1/4	2.0	2	Violoncello	2	207	2.0	432	III	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None
1240	1	620.0	620	0.5	1/2	207	3	4	207	620.0	F5	77	True	F	0	1/2	3.0	3	Violoncello	2	207	1.0	433	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None
1240	1	620.0	620	0.5	1/2	207	3	4	207	620.0	D5	74	True	D	0	1/2	3.0	3	Violoncello	2	207	1.0	433	iv	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	a	a	4	None
1242	1	621.0	621	0.5	1/2	208	3	4	208	621.0	G5	79	True	G	0	0	1.0	1	Violoncello	2	208	2.0	434	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
1242	1	621.0	621	0.5	1/2	208	3	4	208	621.0	E5	76	True	E	0	0	1.0	1	Violoncello	2	208	2.0	434	v	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
1244	1	622.0	622	0.5	1/2	208	3	4	208	622.0	C6	84	True	C	0	1/4	2.0	2	Violoncello	2	208	2.0	434	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
1244	1	622.0	622	0.5	1/2	208	3	4	208	622.0	D5	74	True	D	0	1/4	2.0	2	Violoncello	2	208	2.0	434	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
1244	1	622.0	622	0.5	1/2	208	3	4	208	622.0	E6	88	True	E	0	1/4	2.0	2	Violoncello	2	208	2.0	434	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
1244	1	622.0	622	0.5	1/2	208	3	4	208	622.0	F5	77	True	F	0	1/4	2.0	2	Violoncello	2	208	2.0	434	v	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	a	a	5	None
1246	1	623.0	623	0.5	1/2	208	3	4	208	623.0	F6	89	True	F	0	1/2	3.0	3	Violoncello	2	208	1.0	435	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None
1246	1	623.0	623	0.5	1/2	208	3	4	208	623.0	E5	76	True	E	0	1/2	3.0	3	Violoncello	2	208	1.0	435	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None
1246	1	623.0	623	0.5	1/2	208	3	4	208	623.0	C5	72	True	C	0	1/2	3.0	3	Violoncello	2	208	1.0	435	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None
1246	1	623.0	623	0.5	1/2	208	3	4	208	623.0	C6	84	True	C	0	1/2	3.0	3	Violoncello	2	208	1.0	435	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None
1248	1	624.0	624	0.5	1/2	209	3	4	209	624.0	C6	84	True	C	0	0	1.0	1	Violoncello	2	209	1.0	436	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None
1248	4	624.0	624	2.0	2	209	3	4	209	624.0	G6	91	True	G	0	0	1.0	1	Violoncello	2	209	1.0	436	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None
1248	1	624.0	624	0.5	1/2	209	3	4	209	624.0	G4	67	True	G	0	0	1.0	1	Violoncello	2	209	1.0	436	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None
1248	2	624.0	624	1.0	1	209	3	4	209	624.0	E4	64	True	E	0	0	1.0	1	Violoncello	2	209	1.0	436	III	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None
1249	1	624.5	1249/2	0.5	1/2	209	3	4	209	624.5	G5	79	True	G	0	1/8	1.5	0	Violoncello	2	209	1.0	436	III	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	a	a	3	None
1250	1	625.0	625	0.5	1/2	209	3	4	209	625.0	A5	81	True	A	0	1/4	2.0	2	Violoncello	2	209	1.0	437	#ivo7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	a	a	#4	None
1250	1	625.0	625	0.5	1/2	209	3	4	209	625.0	E5	76	True	E	0	1/4	2.0	2	Violoncello	2	209	1.0	437	#ivo7	True	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	a	a	#4	None
1251	1	625.5	1251/2	0.5	1/2	209	3	4	209	625.5	F#5	78	True	F	1	3/8	2.5	0	Violoncello	2	209	1.0	437	#ivo7	False	('C', 'D#', 'F#', 'A')	C	D#	3	diminished seventh chord	(0, 3, 6, 9)	a	a	#4	None
1252	1	626.0	626	0.5	1/2	209	3	4	209	626.0	E4	64	True	E	0	1/2	3.0	3	Violoncello	2	209	1.0	438	III	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	a	3	None
1252	1	626.0	626	0.5	1/2	209	3	4	209	626.0	E6	88	True	E	0	1/2	3.0	3	Violoncello	2	209	1.0	438	III	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	a	3	None
1252	2	626.0	626	1.0	1	209	3	4	209	626.0	C6	84	True	C	0	1/2	3.0	3	Violoncello	2	209	1.0	438	III	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	a	3	None
1252	1	626.0	626	0.5	1/2	209	3	4	209	626.0	G5	79	True	G	0	1/2	3.0	3	Violoncello	2	209	1.0	438	III	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	a	3	None
1253	1	626.5	1253/2	0.5	1/2	209	3	4	209	626.5	E5	76	True	E	0	5/8	3.5	0	Violoncello	2	209	1.0	438	III	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	a	a	3	None
1254	1	627.0	627	0.5	1/2	210	3	4	210	627.0	E5	76	True	E	0	0	1.0	1	Violoncello	2	210	3.0	439	VII7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	a	a	7	None
1254	2	627.0	627	1.0	1	210	3	4	210	627.0	B5	83	True	B	0	0	1.0	1	Violoncello	2	210	3.0	439	VII7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	a	a	7	None
1255	1	627.5	1255/2	0.5	1/2	210	3	4	210	627.5	F5	77	True	F	0	1/8	1.5	0	Violoncello	2	210	3.0	439	VII7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	a	a	7	None
1255	1	627.5	1255/2	0.5	1/2	210	3	4	210	627.5	D5	74	True	D	0	1/8	1.5	0	Violoncello	2	210	3.0	439	VII7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	a	a	7	None
1256	1	628.0	628	0.5	1/2	210	3	4	210	628.0	G5	79	True	G	0	1/4	2.0	2	Violoncello	2	210	3.0	439	VII7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	a	a	7	None
1256	1	628.0	628	0.5	1/2	210	3	4	210	628.0	D5	74	True	D	0	1/4	2.0	2	Violoncello	2	210	3.0	439	VII7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	a	a	7	None
1257	1	628.5	1257/2	0.5	1/2	210	3	4	210	628.5	E5	76	True	E	0	3/8	2.5	0	Violoncello	2	210	3.0	439	VII7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	a	a	7	None
