onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1276	8	319.0	319	2.0	2	80	2	2	80	159.5	D4	62	True	D	0	1/2	2.0	2	Cello	1	80	2.0	225	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1280	4	320.0	320	1.0	1	80	2	2	80	160.0	G#5	80	True	G	1	3/4	2.5	0	Cello	1	80	2.0	225	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1280	4	320.0	320	1.0	1	80	2	2	80	160.0	B3	59	True	B	0	3/4	2.5	0	Cello	1	80	2.0	225	V7	False	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
1284	8	321.0	321	2.0	2	81	2	2	81	160.5	A5	81	True	A	0	0	1.0	1	Cello	1	81	3.0	226	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
1284	8	321.0	321	2.0	2	81	2	2	81	160.5	C#4	61	True	C	1	0	1.0	1	Cello	1	81	3.0	226	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
1284	2	321.0	321	0.5	1/2	81	2	2	81	160.5	B3	59	False	B	0	0	1.0	1	Cello	1	81	3.0	226	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
1286	2	321.5	643/2	0.5	1/2	81	2	2	81	160.75	B3	59	True	B	0	1/8	1.25	0	Cello	1	81	3.0	226	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
1288	8	322.0	322	2.0	2	81	2	2	81	161.0	A3	57	True	A	0	1/4	1.5	0	Cello	1	81	3.0	226	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
1292	4	323.0	323	1.0	1	81	2	2	81	161.5	E5	76	True	E	0	1/2	2.0	2	Cello	1	81	3.0	226	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
1292	2	323.0	323	0.5	1/2	81	2	2	81	161.5	C#4	61	False	C	1	1/2	2.0	2	Cello	1	81	3.0	226	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
1294	2	323.5	647/2	0.5	1/2	81	2	2	81	161.75	C#4	61	True	C	1	5/8	2.25	0	Cello	1	81	3.0	226	I	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None
1296	4	324.0	324	1.0	1	81	2	2	81	162.0	F#5	78	True	F	1	3/4	2.5	0	Cello	1	81	1.0	227	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1296	4	324.0	324	1.0	1	81	2	2	81	162.0	B#3	60	True	B	1	3/4	2.5	0	Cello	1	81	1.0	227	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1296	4	324.0	324	1.0	1	81	2	2	81	162.0	G#3	56	True	G	1	3/4	2.5	0	Cello	1	81	1.0	227	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1300	4	325.0	325	1.0	1	82	2	2	82	162.5	G#5	80	True	G	1	0	1.0	1	Cello	1	82	1.0	228	VI7	True	('G#', 'A', 'C#', 'E')	G#	A	3	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None
1300	4	325.0	325	1.0	1	82	2	2	82	162.5	C4	60	True	C	0	0	1.0	1	Cello	1	82	1.0	228	VI7	True	('G#', 'A', 'C#', 'E')	G#	A	3	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None
1300	2	325.0	325	0.5	1/2	82	2	2	82	162.5	G#3	56	False	G	1	0	1.0	1	Cello	1	82	1.0	228	VI7	True	('G#', 'A', 'C#', 'E')	G#	A	3	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None
1302	2	325.5	651/2	0.5	1/2	82	2	2	82	162.75	F#3	54	True	F	1	1/8	1.25	0	Cello	1	82	1.0	228	VI7	False	('G#', 'A', 'C#', 'E')	G#	A	3	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None
1304	4	326.0	326	1.0	1	82	2	2	82	163.0	G#5	80	False	G	1	1/4	1.5	0	Cello	1	82	2.0	229	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None
1304	8	326.0	326	2.0	2	82	2	2	82	163.0	G#3	56	True	G	1	1/4	1.5	0	Cello	1	82	2.0	229	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None
1304	4	326.0	326	1.0	1	82	2	2	82	163.0	E3	52	True	E	0	1/4	1.5	0	Cello	1	82	2.0	229	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None
1308	4	327.0	327	1.0	1	82	2	2	82	163.5	C#5	73	True	C	1	1/2	2.0	2	Cello	1	82	2.0	229	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None
1308	4	327.0	327	1.0	1	82	2	2	82	163.5	E4	64	True	E	0	1/2	2.0	2	Cello	1	82	2.0	229	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None
1308	2	327.0	327	0.5	1/2	82	2	2	82	163.5	E3	52	False	E	0	1/2	2.0	2	Cello	1	82	2.0	229	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None
1310	2	327.5	655/2	0.5	1/2	82	2	2	82	163.75	C#3	49	True	C	1	5/8	2.25	0	Cello	1	82	2.0	229	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None
1312	4	328.0	328	1.0	1	82	2	2	82	164.0	D#5	75	True	D	1	3/4	2.5	0	Cello	1	82	1.0	230	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1312	4	328.0	328	1.0	1	82	2	2	82	164.0	F#4	66	True	F	1	3/4	2.5	0	Cello	1	82	1.0	230	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1312	4	328.0	328	1.0	1	82	2	2	82	164.0	G#3	56	True	G	1	3/4	2.5	0	Cello	1	82	1.0	230	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1312	4	328.0	328	1.0	1	82	2	2	82	164.0	B#2	48	True	B	1	3/4	2.5	0	Cello	1	82	1.0	230	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1316	4	329.0	329	1.0	1	83	2	2	83	164.5	D#5	75	False	D	1	0	1.0	1	Cello	1	83	1.0	231	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1316	4	329.0	329	1.0	1	83	2	2	83	164.5	F#4	66	False	F	1	0	1.0	1	Cello	1	83	1.0	231	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1316	4	329.0	329	1.0	1	83	2	2	83	164.5	A3	57	True	A	0	0	1.0	1	Cello	1	83	1.0	231	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1316	4	329.0	329	1.0	1	83	2	2	83	164.5	B#2	48	True	B	1	0	1.0	1	Cello	1	83	1.0	231	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1320	4	330.0	330	1.0	1	83	2	2	83	165.0	F#5	78	True	F	1	1/4	1.5	0	Cello	1	83	1.0	232	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1320	4	330.0	330	1.0	1	83	2	2	83	165.0	B#3	60	True	B	1	1/4	1.5	0	Cello	1	83	1.0	232	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1320	8	330.0	330	2.0	2	83	2	2	83	165.0	G#3	56	True	G	1	1/4	1.5	0	Cello	1	83	1.0	232	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1320	4	330.0	330	1.0	1	83	2	2	83	165.0	D#3	51	True	D	1	1/4	1.5	0	Cello	1	83	1.0	232	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1324	4	331.0	331	1.0	1	83	2	2	83	165.5	E5	76	True	E	0	1/2	2.0	2	Cello	1	83	1.0	233	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1324	4	331.0	331	1.0	1	83	2	2	83	165.5	C#4	61	True	C	1	1/2	2.0	2	Cello	1	83	1.0	233	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1324	4	331.0	331	1.0	1	83	2	2	83	165.5	C#3	49	True	C	1	1/2	2.0	2	Cello	1	83	1.0	233	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1328	4	332.0	332	1.0	1	83	2	2	83	166.0	D#5	75	True	D	1	3/4	2.5	0	Cello	1	83	1.0	234	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1328	4	332.0	332	1.0	1	83	2	2	83	166.0	F#4	66	True	F	1	3/4	2.5	0	Cello	1	83	1.0	234	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1328	4	332.0	332	1.0	1	83	2	2	83	166.0	G#3	56	True	G	1	3/4	2.5	0	Cello	1	83	1.0	234	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1328	4	332.0	332	1.0	1	83	2	2	83	166.0	B#2	48	True	B	1	3/4	2.5	0	Cello	1	83	1.0	234	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1332	4	333.0	333	1.0	1	84	2	2	84	166.5	E5	76	True	E	0	0	1.0	1	Cello	1	84	1.0	235	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1332	4	333.0	333	1.0	1	84	2	2	84	166.5	E4	64	True	E	0	0	1.0	1	Cello	1	84	1.0	235	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1332	4	333.0	333	1.0	1	84	2	2	84	166.5	G#3	56	False	G	1	0	1.0	1	Cello	1	84	1.0	235	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1332	4	333.0	333	1.0	1	84	2	2	84	166.5	C#3	49	True	C	1	0	1.0	1	Cello	1	84	1.0	235	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1336	4	334.0	334	1.0	1	84	2	2	84	167.0	G#5	80	True	G	1	1/4	1.5	0	Cello	1	84	1.0	236	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None
1336	4	334.0	334	1.0	1	84	2	2	84	167.0	G#3	56	True	G	1	1/4	1.5	0	Cello	1	84	1.0	236	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None
1336	4	334.0	334	1.0	1	84	2	2	84	167.0	E3	52	True	E	0	1/4	1.5	0	Cello	1	84	1.0	236	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None
1336	4	334.0	334	1.0	1	84	2	2	84	167.0	E3	52	True	E	0	1/4	1.5	0	Cello	1	84	1.0	236	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None
1340	4	335.0	335	1.0	1	84	2	2	84	167.5	F#5	78	True	F	1	1/2	2.0	2	Cello	1	84	1.0	237	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1340	4	335.0	335	1.0	1	84	2	2	84	167.5	B#3	60	True	B	1	1/2	2.0	2	Cello	1	84	1.0	237	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1340	4	335.0	335	1.0	1	84	2	2	84	167.5	F#3	54	True	F	1	1/2	2.0	2	Cello	1	84	1.0	237	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1340	4	335.0	335	1.0	1	84	2	2	84	167.5	D#3	51	True	D	1	1/2	2.0	2	Cello	1	84	1.0	237	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1344	4	336.0	336	1.0	1	84	2	2	84	168.0	E5	76	True	E	0	3/4	2.5	0	Cello	1	84	1.0	238	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1344	4	336.0	336	1.0	1	84	2	2	84	168.0	C#4	61	True	C	1	3/4	2.5	0	Cello	1	84	1.0	238	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1344	4	336.0	336	1.0	1	84	2	2	84	168.0	G#3	56	True	G	1	3/4	2.5	0	Cello	1	84	1.0	238	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1344	4	336.0	336	1.0	1	84	2	2	84	168.0	C#3	49	True	C	1	3/4	2.5	0	Cello	1	84	1.0	238	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1348	16	337.0	337	4.0	4	85	2	2	85	168.5	G#5	80	True	G	1	0	1.0	1	Cello	1	85	4.0	239	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1348	4	337.0	337	1.0	1	85	2	2	85	168.5	B#4	72	True	B	1	0	1.0	1	Cello	1	85	4.0	239	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1348	4	337.0	337	1.0	1	85	2	2	85	168.5	F#4	66	True	F	1	0	1.0	1	Cello	1	85	4.0	239	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1348	4	337.0	337	1.0	1	85	2	2	85	168.5	D#3	51	True	D	1	0	1.0	1	Cello	1	85	4.0	239	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1352	4	338.0	338	1.0	1	85	2	2	85	169.0	D#5	75	True	D	1	1/4	1.5	0	Cello	1	85	4.0	239	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1352	4	338.0	338	1.0	1	85	2	2	85	169.0	D#4	63	True	D	1	1/4	1.5	0	Cello	1	85	4.0	239	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1352	4	338.0	338	1.0	1	85	2	2	85	169.0	F#3	54	True	F	1	1/4	1.5	0	Cello	1	85	4.0	239	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1356	4	339.0	339	1.0	1	85	2	2	85	169.5	C#5	73	True	C	1	1/2	2.0	2	Cello	1	85	4.0	239	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1356	4	339.0	339	1.0	1	85	2	2	85	169.5	E4	64	True	E	0	1/2	2.0	2	Cello	1	85	4.0	239	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1356	4	339.0	339	1.0	1	85	2	2	85	169.5	E3	52	True	E	0	1/2	2.0	2	Cello	1	85	4.0	239	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1360	4	340.0	340	1.0	1	85	2	2	85	170.0	B#4	72	True	B	1	3/4	2.5	0	Cello	1	85	4.0	239	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1360	4	340.0	340	1.0	1	85	2	2	85	170.0	F#4	66	True	F	1	3/4	2.5	0	Cello	1	85	4.0	239	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1360	4	340.0	340	1.0	1	85	2	2	85	170.0	D#3	51	True	D	1	3/4	2.5	0	Cello	1	85	4.0	239	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1364	12	341.0	341	3.0	3	86	2	2	86	170.5	G#5	80	False	G	1	0	1.0	1	Cello	1	86	4.0	240	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None
1364	4	341.0	341	1.0	1	86	2	2	86	170.5	C#5	73	True	C	1	0	1.0	1	Cello	1	86	4.0	240	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None
1364	4	341.0	341	1.0	1	86	2	2	86	170.5	G#4	68	True	G	1	0	1.0	1	Cello	1	86	4.0	240	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None
1364	4	341.0	341	1.0	1	86	2	2	86	170.5	E3	52	True	E	0	0	1.0	1	Cello	1	86	4.0	240	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None
1368	4	342.0	342	1.0	1	86	2	2	86	171.0	E5	76	True	E	0	1/4	1.5	0	Cello	1	86	4.0	240	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None
1368	4	342.0	342	1.0	1	86	2	2	86	171.0	E4	64	True	E	0	1/4	1.5	0	Cello	1	86	4.0	240	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None
1368	4	342.0	342	1.0	1	86	2	2	86	171.0	G#3	56	True	G	1	1/4	1.5	0	Cello	1	86	4.0	240	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None
1372	4	343.0	343	1.0	1	86	2	2	86	171.5	D#5	75	True	D	1	1/2	2.0	2	Cello	1	86	4.0	240	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None
1372	4	343.0	343	1.0	1	86	2	2	86	171.5	B#4	72	True	B	1	1/2	2.0	2	Cello	1	86	4.0	240	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None
1372	4	343.0	343	1.0	1	86	2	2	86	171.5	F#3	54	True	F	1	1/2	2.0	2	Cello	1	86	4.0	240	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None
1376	4	344.0	344	1.0	1	86	2	2	86	172.0	G#5	80	True	G	1	3/4	2.5	0	Cello	1	86	4.0	240	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None
1376	4	344.0	344	1.0	1	86	2	2	86	172.0	E5	76	True	E	0	3/4	2.5	0	Cello	1	86	4.0	240	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None
1376	4	344.0	344	1.0	1	86	2	2	86	172.0	C#5	73	True	C	1	3/4	2.5	0	Cello	1	86	4.0	240	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None
1376	4	344.0	344	1.0	1	86	2	2	86	172.0	E3	52	True	E	0	3/4	2.5	0	Cello	1	86	4.0	240	i	False	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None
1380	4	345.0	345	1.0	1	87	2	2	87	172.5	B#5	84	True	B	1	0	1.0	1	Cello	1	87	4.0	241	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1380	4	345.0	345	1.0	1	87	2	2	87	172.5	F#5	78	True	F	1	0	1.0	1	Cello	1	87	4.0	241	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1380	4	345.0	345	1.0	1	87	2	2	87	172.5	D#5	75	True	D	1	0	1.0	1	Cello	1	87	4.0	241	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1380	16	345.0	345	4.0	4	87	2	2	87	172.5	G#2	44	True	G	1	0	1.0	1	Cello	1	87	4.0	241	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1384	4	346.0	346	1.0	1	87	2	2	87	173.0	D#6	87	True	D	1	1/4	1.5	0	Cello	1	87	4.0	241	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1384	4	346.0	346	1.0	1	87	2	2	87	173.0	D#5	75	True	D	1	1/4	1.5	0	Cello	1	87	4.0	241	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1384	4	346.0	346	1.0	1	87	2	2	87	173.0	B#4	72	True	B	1	1/4	1.5	0	Cello	1	87	4.0	241	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1388	4	347.0	347	1.0	1	87	2	2	87	173.5	C#6	85	True	C	1	1/2	2.0	2	Cello	1	87	4.0	241	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1388	4	347.0	347	1.0	1	87	2	2	87	173.5	E5	76	True	E	0	1/2	2.0	2	Cello	1	87	4.0	241	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1388	4	347.0	347	1.0	1	87	2	2	87	173.5	C#5	73	True	C	1	1/2	2.0	2	Cello	1	87	4.0	241	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1392	4	348.0	348	1.0	1	87	2	2	87	174.0	B#5	84	True	B	1	3/4	2.5	0	Cello	1	87	4.0	241	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1392	4	348.0	348	1.0	1	87	2	2	87	174.0	F#5	78	True	F	1	3/4	2.5	0	Cello	1	87	4.0	241	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1392	4	348.0	348	1.0	1	87	2	2	87	174.0	D#5	75	True	D	1	3/4	2.5	0	Cello	1	87	4.0	241	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1396	4	349.0	349	1.0	1	88	2	2	88	174.5	C#6	85	True	C	1	0	1.0	1	Cello	1	88	2.0	242	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1396	4	349.0	349	1.0	1	88	2	2	88	174.5	E5	76	True	E	0	0	1.0	1	Cello	1	88	2.0	242	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1396	4	349.0	349	1.0	1	88	2	2	88	174.5	G#4	68	True	G	1	0	1.0	1	Cello	1	88	2.0	242	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1396	8	349.0	349	2.0	2	88	2	2	88	174.5	C#3	49	True	C	1	0	1.0	1	Cello	1	88	2.0	242	i	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1400	4	350.0	350	1.0	1	88	2	2	88	175.0	E6	88	True	E	0	1/4	1.5	0	Cello	1	88	2.0	242	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1400	4	350.0	350	1.0	1	88	2	2	88	175.0	G#4	68	True	G	1	1/4	1.5	0	Cello	1	88	2.0	242	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1400	4	350.0	350	1.0	1	88	2	2	88	175.0	E4	64	True	E	0	1/4	1.5	0	Cello	1	88	2.0	242	i	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	c#	c#	1	None
1404	4	351.0	351	1.0	1	88	2	2	88	175.5	D#6	87	True	D	1	1/2	2.0	2	Cello	1	88	1.0	243	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1404	4	351.0	351	1.0	1	88	2	2	88	175.5	B#4	72	True	B	1	1/2	2.0	2	Cello	1	88	1.0	243	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1404	4	351.0	351	1.0	1	88	2	2	88	175.5	F#4	66	True	F	1	1/2	2.0	2	Cello	1	88	1.0	243	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1404	4	351.0	351	1.0	1	88	2	2	88	175.5	D#3	51	True	D	1	1/2	2.0	2	Cello	1	88	1.0	243	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1408	4	352.0	352	1.0	1	88	2	2	88	176.0	C#6	85	True	C	1	3/4	2.5	0	Cello	1	88	1.0	244	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None
1408	4	352.0	352	1.0	1	88	2	2	88	176.0	C#5	73	True	C	1	3/4	2.5	0	Cello	1	88	1.0	244	i	True	('E', 'G#', 'C#')	E	C#	1	minor triad	(1, 4, 8)	c#	c#	1	None
