	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
975	1252	16	313.0	313	4.0	4	79	D4	62	True	Cello	1	79.0	4.0	223.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
976	1254	2	313.5	627/2	0.5	1/2	79	G4	67	True	Cello	1	79.0	4.0	223.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
977	1256	8	314.0	314	2.0	2	79	F#4	66	True	Cello	1	79.0	4.0	223.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
978	1260	4	315.0	315	1.0	1	79	A5	81	True	Cello	1	79.0	4.0	223.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
979	1264	4	316.0	316	1.0	1	79	B5	83	True	Cello	1	79.0	4.0	223.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
980	1264	4	316.0	316	1.0	1	79	E#4	65	True	Cello	1	79.0	4.0	223.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
981	1268	8	317.0	317	2.0	2	80	C#6	85	True	Cello	1	80.0	2.0	224.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
982	1268	8	317.0	317	2.0	2	80	E4	64	True	Cello	1	80.0	2.0	224.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
983	1268	2	317.0	317	0.5	1/2	80	D4	62	False	Cello	1	80.0	2.0	224.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
984	1270	2	317.5	635/2	0.5	1/2	80	D4	62	True	Cello	1	80.0	2.0	224.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
985	1272	8	318.0	318	2.0	2	80	C#4	61	True	Cello	1	80.0	2.0	224.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
986	1276	4	319.0	319	1.0	1	80	F#5	78	True	Cello	1	80.0	2.0	225.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
987	1276	8	319.0	319	2.0	2	80	D4	62	True	Cello	1	80.0	2.0	225.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
988	1280	4	320.0	320	1.0	1	80	G#5	80	True	Cello	1	80.0	2.0	225.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
989	1280	4	320.0	320	1.0	1	80	B3	59	True	Cello	1	80.0	2.0	225.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
990	1284	8	321.0	321	2.0	2	81	A5	81	True	Cello	1	81.0	3.0	226.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
991	1284	8	321.0	321	2.0	2	81	C#4	61	True	Cello	1	81.0	3.0	226.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
992	1284	2	321.0	321	0.5	1/2	81	B3	59	False	Cello	1	81.0	3.0	226.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
993	1286	2	321.5	643/2	0.5	1/2	81	B3	59	True	Cello	1	81.0	3.0	226.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
994	1288	8	322.0	322	2.0	2	81	A3	57	True	Cello	1	81.0	3.0	226.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
995	1292	4	323.0	323	1.0	1	81	E5	76	True	Cello	1	81.0	3.0	226.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
996	1292	2	323.0	323	0.5	1/2	81	C#4	61	False	Cello	1	81.0	3.0	226.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
997	1294	2	323.5	647/2	0.5	1/2	81	C#4	61	True	Cello	1	81.0	3.0	226.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
998	1296	4	324.0	324	1.0	1	81	F#5	78	True	Cello	1	81.0	1.0	227.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
999	1296	4	324.0	324	1.0	1	81	B#3	60	True	Cello	1	81.0	1.0	227.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1000	1296	4	324.0	324	1.0	1	81	G#3	56	True	Cello	1	81.0	1.0	227.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1001	1300	4	325.0	325	1.0	1	82	G#5	80	True	Cello	1	82.0	1.0	228.0	VI7	True	('G#', 'A', 'C#', 'E')	G#	A	3.0	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None
1002	1300	4	325.0	325	1.0	1	82	C4	60	True	Cello	1	82.0	1.0	228.0	VI7	True	('G#', 'A', 'C#', 'E')	G#	A	3.0	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None
1003	1300	2	325.0	325	0.5	1/2	82	G#3	56	False	Cello	1	82.0	1.0	228.0	VI7	True	('G#', 'A', 'C#', 'E')	G#	A	3.0	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None
1004	1302	2	325.5	651/2	0.5	1/2	82	F#3	54	True	Cello	1	82.0	1.0	228.0	VI7	False	('G#', 'A', 'C#', 'E')	G#	A	3.0	major seventh chord	(1, 4, 8, 9)	c#	c#	6	None
1005	1304	4	326.0	326	1.0	1	82	G#5	80	False	Cello	1	82.0	2.0	229.0	i	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
1006	1304	8	326.0	326	2.0	2	82	G#3	56	True	Cello	1	82.0	2.0	229.0	i	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
1007	1304	4	326.0	326	1.0	1	82	E3	52	True	Cello	1	82.0	2.0	229.0	i	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
1008	1308	4	327.0	327	1.0	1	82	C#5	73	True	Cello	1	82.0	2.0	229.0	i	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
1009	1308	4	327.0	327	1.0	1	82	E4	64	True	Cello	1	82.0	2.0	229.0	i	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
1010	1308	2	327.0	327	0.5	1/2	82	E3	52	False	Cello	1	82.0	2.0	229.0	i	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
1011	1310	2	327.5	655/2	0.5	1/2	82	C#3	49	True	Cello	1	82.0	2.0	229.0	i	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
1012	1312	4	328.0	328	1.0	1	82	D#5	75	True	Cello	1	82.0	1.0	230.0	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1013	1312	4	328.0	328	1.0	1	82	F#4	66	True	Cello	1	82.0	1.0	230.0	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1014	1312	4	328.0	328	1.0	1	82	G#3	56	True	Cello	1	82.0	1.0	230.0	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1015	1312	4	328.0	328	1.0	1	82	B#2	48	True	Cello	1	82.0	1.0	230.0	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1016	1316	4	329.0	329	1.0	1	83	D#5	75	False	Cello	1	83.0	1.0	231.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1017	1316	4	329.0	329	1.0	1	83	F#4	66	False	Cello	1	83.0	1.0	231.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1018	1316	4	329.0	329	1.0	1	83	A3	57	True	Cello	1	83.0	1.0	231.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1019	1316	4	329.0	329	1.0	1	83	B#2	48	True	Cello	1	83.0	1.0	231.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1020	1320	4	330.0	330	1.0	1	83	F#5	78	True	Cello	1	83.0	1.0	232.0	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1021	1320	4	330.0	330	1.0	1	83	B#3	60	True	Cello	1	83.0	1.0	232.0	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1022	1320	8	330.0	330	2.0	2	83	G#3	56	True	Cello	1	83.0	1.0	232.0	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1023	1320	4	330.0	330	1.0	1	83	D#3	51	True	Cello	1	83.0	1.0	232.0	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1024	1324	4	331.0	331	1.0	1	83	E5	76	True	Cello	1	83.0	1.0	233.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1025	1324	4	331.0	331	1.0	1	83	C#4	61	True	Cello	1	83.0	1.0	233.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1026	1324	4	331.0	331	1.0	1	83	C#3	49	True	Cello	1	83.0	1.0	233.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1027	1328	4	332.0	332	1.0	1	83	D#5	75	True	Cello	1	83.0	1.0	234.0	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1028	1328	4	332.0	332	1.0	1	83	F#4	66	True	Cello	1	83.0	1.0	234.0	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1029	1328	4	332.0	332	1.0	1	83	G#3	56	True	Cello	1	83.0	1.0	234.0	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1030	1328	4	332.0	332	1.0	1	83	B#2	48	True	Cello	1	83.0	1.0	234.0	V7	True	('B#', 'D#', 'F#', 'G#')	B#	G#	1.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1031	1332	4	333.0	333	1.0	1	84	E5	76	True	Cello	1	84.0	1.0	235.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1032	1332	4	333.0	333	1.0	1	84	E4	64	True	Cello	1	84.0	1.0	235.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1033	1332	4	333.0	333	1.0	1	84	G#3	56	False	Cello	1	84.0	1.0	235.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1034	1332	4	333.0	333	1.0	1	84	C#3	49	True	Cello	1	84.0	1.0	235.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1035	1336	4	334.0	334	1.0	1	84	G#5	80	True	Cello	1	84.0	1.0	236.0	i	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
1036	1336	4	334.0	334	1.0	1	84	G#3	56	True	Cello	1	84.0	1.0	236.0	i	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
1037	1336	4	334.0	334	1.0	1	84	E3	52	True	Cello	1	84.0	1.0	236.0	i	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
1038	1336	4	334.0	334	1.0	1	84	E3	52	True	Cello	1	84.0	1.0	236.0	i	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
1039	1340	4	335.0	335	1.0	1	84	F#5	78	True	Cello	1	84.0	1.0	237.0	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1040	1340	4	335.0	335	1.0	1	84	B#3	60	True	Cello	1	84.0	1.0	237.0	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1041	1340	4	335.0	335	1.0	1	84	F#3	54	True	Cello	1	84.0	1.0	237.0	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1042	1340	4	335.0	335	1.0	1	84	D#3	51	True	Cello	1	84.0	1.0	237.0	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1043	1344	4	336.0	336	1.0	1	84	E5	76	True	Cello	1	84.0	1.0	238.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1044	1344	4	336.0	336	1.0	1	84	C#4	61	True	Cello	1	84.0	1.0	238.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1045	1344	4	336.0	336	1.0	1	84	G#3	56	True	Cello	1	84.0	1.0	238.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1046	1344	4	336.0	336	1.0	1	84	C#3	49	True	Cello	1	84.0	1.0	238.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1047	1348	16	337.0	337	4.0	4	85	G#5	80	True	Cello	1	85.0	4.0	239.0	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1048	1348	4	337.0	337	1.0	1	85	B#4	72	True	Cello	1	85.0	4.0	239.0	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1049	1348	4	337.0	337	1.0	1	85	F#4	66	True	Cello	1	85.0	4.0	239.0	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1050	1348	4	337.0	337	1.0	1	85	D#3	51	True	Cello	1	85.0	4.0	239.0	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1051	1352	4	338.0	338	1.0	1	85	D#5	75	True	Cello	1	85.0	4.0	239.0	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1052	1352	4	338.0	338	1.0	1	85	D#4	63	True	Cello	1	85.0	4.0	239.0	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1053	1352	4	338.0	338	1.0	1	85	F#3	54	True	Cello	1	85.0	4.0	239.0	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1054	1356	4	339.0	339	1.0	1	85	C#5	73	True	Cello	1	85.0	4.0	239.0	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1055	1356	4	339.0	339	1.0	1	85	E4	64	True	Cello	1	85.0	4.0	239.0	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1056	1356	4	339.0	339	1.0	1	85	E3	52	True	Cello	1	85.0	4.0	239.0	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1057	1360	4	340.0	340	1.0	1	85	B#4	72	True	Cello	1	85.0	4.0	239.0	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1058	1360	4	340.0	340	1.0	1	85	F#4	66	True	Cello	1	85.0	4.0	239.0	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1059	1360	4	340.0	340	1.0	1	85	D#3	51	True	Cello	1	85.0	4.0	239.0	V7	False	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1060	1364	12	341.0	341	3.0	3	86	G#5	80	False	Cello	1	86.0	4.0	240.0	i	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
1061	1364	4	341.0	341	1.0	1	86	C#5	73	True	Cello	1	86.0	4.0	240.0	i	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
1062	1364	4	341.0	341	1.0	1	86	G#4	68	True	Cello	1	86.0	4.0	240.0	i	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
1063	1364	4	341.0	341	1.0	1	86	E3	52	True	Cello	1	86.0	4.0	240.0	i	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
1064	1368	4	342.0	342	1.0	1	86	E5	76	True	Cello	1	86.0	4.0	240.0	i	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
1065	1368	4	342.0	342	1.0	1	86	E4	64	True	Cello	1	86.0	4.0	240.0	i	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
1066	1368	4	342.0	342	1.0	1	86	G#3	56	True	Cello	1	86.0	4.0	240.0	i	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
1067	1372	4	343.0	343	1.0	1	86	D#5	75	True	Cello	1	86.0	4.0	240.0	i	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
1068	1372	4	343.0	343	1.0	1	86	B#4	72	True	Cello	1	86.0	4.0	240.0	i	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
1069	1372	4	343.0	343	1.0	1	86	F#3	54	True	Cello	1	86.0	4.0	240.0	i	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
1070	1376	4	344.0	344	1.0	1	86	G#5	80	True	Cello	1	86.0	4.0	240.0	i	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
1071	1376	4	344.0	344	1.0	1	86	E5	76	True	Cello	1	86.0	4.0	240.0	i	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
1072	1376	4	344.0	344	1.0	1	86	C#5	73	True	Cello	1	86.0	4.0	240.0	i	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
1073	1376	4	344.0	344	1.0	1	86	E3	52	True	Cello	1	86.0	4.0	240.0	i	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
1074	1380	4	345.0	345	1.0	1	87	B#5	84	True	Cello	1	87.0	4.0	241.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1075	1380	4	345.0	345	1.0	1	87	F#5	78	True	Cello	1	87.0	4.0	241.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1076	1380	4	345.0	345	1.0	1	87	D#5	75	True	Cello	1	87.0	4.0	241.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1077	1380	16	345.0	345	4.0	4	87	G#2	44	True	Cello	1	87.0	4.0	241.0	V7	True	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1078	1384	4	346.0	346	1.0	1	87	D#6	87	True	Cello	1	87.0	4.0	241.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1079	1384	4	346.0	346	1.0	1	87	D#5	75	True	Cello	1	87.0	4.0	241.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1080	1384	4	346.0	346	1.0	1	87	B#4	72	True	Cello	1	87.0	4.0	241.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1081	1388	4	347.0	347	1.0	1	87	C#6	85	True	Cello	1	87.0	4.0	241.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1082	1388	4	347.0	347	1.0	1	87	E5	76	True	Cello	1	87.0	4.0	241.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1083	1388	4	347.0	347	1.0	1	87	C#5	73	True	Cello	1	87.0	4.0	241.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1084	1392	4	348.0	348	1.0	1	87	B#5	84	True	Cello	1	87.0	4.0	241.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1085	1392	4	348.0	348	1.0	1	87	F#5	78	True	Cello	1	87.0	4.0	241.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1086	1392	4	348.0	348	1.0	1	87	D#5	75	True	Cello	1	87.0	4.0	241.0	V7	False	('G#', 'B#', 'D#', 'F#')	G#	G#	0.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1087	1396	4	349.0	349	1.0	1	88	C#6	85	True	Cello	1	88.0	2.0	242.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1088	1396	4	349.0	349	1.0	1	88	E5	76	True	Cello	1	88.0	2.0	242.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1089	1396	4	349.0	349	1.0	1	88	G#4	68	True	Cello	1	88.0	2.0	242.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1090	1396	8	349.0	349	2.0	2	88	C#3	49	True	Cello	1	88.0	2.0	242.0	i	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1091	1400	4	350.0	350	1.0	1	88	E6	88	True	Cello	1	88.0	2.0	242.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1092	1400	4	350.0	350	1.0	1	88	G#4	68	True	Cello	1	88.0	2.0	242.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1093	1400	4	350.0	350	1.0	1	88	E4	64	True	Cello	1	88.0	2.0	242.0	i	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	c#	c#	1	None
1094	1404	4	351.0	351	1.0	1	88	D#6	87	True	Cello	1	88.0	1.0	243.0	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1095	1404	4	351.0	351	1.0	1	88	B#4	72	True	Cello	1	88.0	1.0	243.0	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1096	1404	4	351.0	351	1.0	1	88	F#4	66	True	Cello	1	88.0	1.0	243.0	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1097	1404	4	351.0	351	1.0	1	88	D#3	51	True	Cello	1	88.0	1.0	243.0	V7	True	('D#', 'F#', 'G#', 'B#')	D#	G#	2.0	dominant seventh chord	(0, 3, 6, 8)	c#	c#	5	None
1098	1408	4	352.0	352	1.0	1	88	C#6	85	True	Cello	1	88.0	1.0	244.0	i	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
1099	1408	4	352.0	352	1.0	1	88	C#5	73	True	Cello	1	88.0	1.0	244.0	i	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
1100	1408	4	352.0	352	1.0	1	88	G#4	68	True	Cello	1	88.0	1.0	244.0	i	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
1101	1408	4	352.0	352	1.0	1	88	E3	52	True	Cello	1	88.0	1.0	244.0	i	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	c#	c#	1	None
1102	1412	4	353.0	353	1.0	1	89	C#6	85	False	Cello	1	89.0	1.0	245.0	V/iv	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	c#	f#	5	4
1103	1412	4	353.0	353	1.0	1	89	C#5	73	False	Cello	1	89.0	1.0	245.0	V/iv	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	c#	f#	5	4
1104	1412	4	353.0	353	1.0	1	89	G#4	68	False	Cello	1	89.0	1.0	245.0	V/iv	True	('E#', 'G#', 'C#')	E#	C#	1.0	major triad	(1, 5, 8)	c#	f#	5	4
