onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
1040	2	260.0	260	0.5	1/2	87	3	4	87	260.0	G5	79	True	G	0	1/2	3.0	3	spine_0	1	87	3.0	135	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
1042	2	260.5	521/2	0.5	1/2	87	3	4	87	260.5	F5	77	True	F	0	5/8	3.5	0	spine_0	1	87	3.0	135	I	False	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	1	None	I	True
1044	4	261.0	261	1.0	1	88	3	4	88	261.0	B-4	70	True	B	-1	0	1.0	1	spine_0	1	88	3.0	136	vii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	F	F	7	None	vii	True
1044	4	261.0	261	1.0	1	88	3	4	88	261.0	E4	64	True	E	0	0	1.0	1	spine_0	1	88	3.0	136	vii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	F	F	7	None	vii	True
1044	4	261.0	261	1.0	1	88	3	4	88	261.0	G3	55	True	G	0	0	1.0	1	spine_0	1	88	3.0	136	vii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	F	F	7	None	vii	True
1044	4	261.0	261	1.0	1	88	3	4	88	261.0	G3	55	True	G	0	0	1.0	1	spine_0	1	88	3.0	136	vii	True	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	F	F	7	None	vii	True
1048	4	262.0	262	1.0	1	88	3	4	88	262.0	G3	55	True	G	0	1/4	2.0	2	spine_0	1	88	3.0	136	vii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	F	F	7	None	vii	True
1048	4	262.0	262	1.0	1	88	3	4	88	262.0	G3	55	True	G	0	1/4	2.0	2	spine_0	1	88	3.0	136	vii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	F	F	7	None	vii	True
1048	4	262.0	262	1.0	1	88	3	4	88	262.0	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	88	3.0	136	vii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	F	F	7	None	vii	True
1048	4	262.0	262	1.0	1	88	3	4	88	262.0	E4	64	True	E	0	1/4	2.0	2	spine_0	1	88	3.0	136	vii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	F	F	7	None	vii	True
1052	2	263.0	263	0.5	1/2	88	3	4	88	263.0	G5	79	True	G	0	1/2	3.0	3	spine_0	1	88	3.0	136	vii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	F	F	7	None	vii	True
1054	2	263.5	527/2	0.5	1/2	88	3	4	88	263.5	F5	77	True	F	0	5/8	3.5	0	spine_0	1	88	3.0	136	vii	False	('G', 'B', 'E')	G	E	1	minor triad	(4, 7, 11)	F	F	7	None	vii	True
1056	4	264.0	264	1.0	1	89	3	4	89	264.0	A4	69	True	A	0	0	1.0	1	spine_0	1	89	3.0	137	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
1056	4	264.0	264	1.0	1	89	3	4	89	264.0	F4	65	True	F	0	0	1.0	1	spine_0	1	89	3.0	137	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
1056	4	264.0	264	1.0	1	89	3	4	89	264.0	C4	60	True	C	0	0	1.0	1	spine_0	1	89	3.0	137	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
1056	4	264.0	264	1.0	1	89	3	4	89	264.0	F3	53	True	F	0	0	1.0	1	spine_0	1	89	3.0	137	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
1060	4	265.0	265	1.0	1	89	3	4	89	265.0	F4	65	True	F	0	1/4	2.0	2	spine_0	1	89	3.0	137	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
1060	4	265.0	265	1.0	1	89	3	4	89	265.0	F3	53	True	F	0	1/4	2.0	2	spine_0	1	89	3.0	137	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
1060	4	265.0	265	1.0	1	89	3	4	89	265.0	A4	69	True	A	0	1/4	2.0	2	spine_0	1	89	3.0	137	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
1060	4	265.0	265	1.0	1	89	3	4	89	265.0	C4	60	True	C	0	1/4	2.0	2	spine_0	1	89	3.0	137	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
1064	2	266.0	266	0.5	1/2	89	3	4	89	266.0	A5	81	True	A	0	1/2	3.0	3	spine_0	1	89	3.0	137	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
1066	2	266.5	533/2	0.5	1/2	89	3	4	89	266.5	B-5	82	True	B	-1	5/8	3.5	0	spine_0	1	89	3.0	137	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
1068	2	267.0	267	0.5	1/2	90	3	4	90	267.0	B5	83	True	B	0	0	1.0	1	spine_0	1	90	3.0	138	viio/V	True	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	F	C	7	5	viio	True
1070	2	267.5	535/2	0.5	1/2	90	3	4	90	267.5	C6	84	True	C	0	1/8	1.5	0	spine_0	1	90	3.0	138	viio/V	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	F	C	7	5	viio	True
1072	2	268.0	268	0.5	1/2	90	3	4	90	268.0	D6	86	True	D	0	1/4	2.0	2	spine_0	1	90	3.0	138	viio/V	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	F	C	7	5	viio	True
1074	2	268.5	537/2	0.5	1/2	90	3	4	90	268.5	C6	84	True	C	0	3/8	2.5	0	spine_0	1	90	3.0	138	viio/V	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	F	C	7	5	viio	True
1076	2	269.0	269	0.5	1/2	90	3	4	90	269.0	B5	83	True	B	0	1/2	3.0	3	spine_0	1	90	3.0	138	viio/V	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	F	C	7	5	viio	True
1078	2	269.5	539/2	0.5	1/2	90	3	4	90	269.5	C6	84	True	C	0	5/8	3.5	0	spine_0	1	90	3.0	138	viio/V	False	('B', 'D', 'F')	B	B	0	diminished triad	(2, 5, 11)	F	C	7	5	viio	True
1080	4	270.0	270	1.0	1	91	3	4	91	270.0	B-5	82	True	B	-1	0	1.0	1	spine_0	1	91	2.0	139	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
1080	12	270.0	270	3.0	3	91	3	4	91	270.0	C5	72	True	C	0	0	1.0	1	spine_0	1	91	2.0	139	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
1080	8	270.0	270	2.0	2	91	3	4	91	270.0	G4	67	True	G	0	0	1.0	1	spine_0	1	91	2.0	139	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
1080	8	270.0	270	2.0	2	91	3	4	91	270.0	E3	52	True	E	0	0	1.0	1	spine_0	1	91	2.0	139	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
1084	3	271.0	271	0.75	3/4	91	3	4	91	271.0	B-5	82	True	B	-1	1/4	2.0	2	spine_0	1	91	2.0	139	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
1087	1	271.75	1087/4	0.25	1/4	91	3	4	91	271.75	G5	79	True	G	0	7/16	2.75	0	spine_0	1	91	2.0	139	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
1088	3	272.0	272	0.75	3/4	91	3	4	91	272.0	A5	81	True	A	0	1/2	3.0	3	spine_0	1	91	1.0	140	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
1088	4	272.0	272	1.0	1	91	3	4	91	272.0	F4	65	True	F	0	1/2	3.0	3	spine_0	1	91	1.0	140	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
1088	4	272.0	272	1.0	1	91	3	4	91	272.0	F3	53	True	F	0	1/2	3.0	3	spine_0	1	91	1.0	140	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
1091	1	272.75	1091/4	0.25	1/4	91	3	4	91	272.75	F5	77	True	F	0	11/16	3.75	0	spine_0	1	91	1.0	140	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
1092	4	273.0	273	1.0	1	92	3	4	92	273.0	G5	79	True	G	0	0	1.0	1	spine_0	1	92	3.0	141	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True
1092	4	273.0	273	1.0	1	92	3	4	92	273.0	D5	74	True	D	0	0	1.0	1	spine_0	1	92	3.0	141	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True
1092	4	273.0	273	1.0	1	92	3	4	92	273.0	B-3	58	True	B	-1	0	1.0	1	spine_0	1	92	3.0	141	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True
1092	4	273.0	273	1.0	1	92	3	4	92	273.0	B-2	46	True	B	-1	0	1.0	1	spine_0	1	92	3.0	141	ii	True	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True
1100	2	275.0	275	0.5	1/2	92	3	4	92	275.0	F#5	78	True	F	1	1/2	3.0	3	spine_0	1	92	3.0	141	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True
1100	2	275.0	275	0.5	1/2	92	3	4	92	275.0	A4	69	True	A	0	1/2	3.0	3	spine_0	1	92	3.0	141	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True
1102	2	275.5	551/2	0.5	1/2	92	3	4	92	275.5	G5	79	True	G	0	5/8	3.5	0	spine_0	1	92	3.0	141	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True
1102	2	275.5	551/2	0.5	1/2	92	3	4	92	275.5	B-4	70	True	B	-1	5/8	3.5	0	spine_0	1	92	3.0	141	ii	False	('B-', 'D', 'G')	B-	G	1	minor triad	(2, 7, 10)	F	F	2	None	ii	True
1104	2	276.0	276	0.5	1/2	93	3	4	93	276.0	A4	69	True	A	0	0	1.0	1	spine_0	1	93	2.0	142	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
1104	2	276.0	276	0.5	1/2	93	3	4	93	276.0	F#5	78	True	F	1	0	1.0	1	spine_0	1	93	2.0	142	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
1106	2	276.5	553/2	0.5	1/2	93	3	4	93	276.5	G5	79	True	G	0	1/8	1.5	0	spine_0	1	93	2.0	142	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
1106	2	276.5	553/2	0.5	1/2	93	3	4	93	276.5	B-4	70	True	B	-1	1/8	1.5	0	spine_0	1	93	2.0	142	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
1108	2	277.0	277	0.5	1/2	93	3	4	93	277.0	B-5	82	True	B	-1	1/4	2.0	2	spine_0	1	93	2.0	142	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
1108	2	277.0	277	0.5	1/2	93	3	4	93	277.0	D5	74	True	D	0	1/4	2.0	2	spine_0	1	93	2.0	142	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
1110	2	277.5	555/2	0.5	1/2	93	3	4	93	277.5	G5	79	True	G	0	3/8	2.5	0	spine_0	1	93	2.0	142	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
1110	2	277.5	555/2	0.5	1/2	93	3	4	93	277.5	B-4	70	True	B	-1	3/8	2.5	0	spine_0	1	93	2.0	142	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
1112	4	278.0	278	1.0	1	93	3	4	93	278.0	C3	48	True	C	0	1/2	3.0	3	spine_0	1	93	1.0	143	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
1112	2	278.0	278	0.5	1/2	93	3	4	93	278.0	B-3	58	True	B	-1	1/2	3.0	3	spine_0	1	93	1.0	143	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
1112	2	278.0	278	0.5	1/2	93	3	4	93	278.0	E5	76	True	E	0	1/2	3.0	3	spine_0	1	93	1.0	143	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
1112	2	278.0	278	0.5	1/2	93	3	4	93	278.0	G4	67	True	G	0	1/2	3.0	3	spine_0	1	93	1.0	143	V7	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
1114	2	278.5	557/2	0.5	1/2	93	3	4	93	278.5	G5	79	True	G	0	5/8	3.5	0	spine_0	1	93	1.0	143	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
1114	2	278.5	557/2	0.5	1/2	93	3	4	93	278.5	B-4	70	True	B	-1	5/8	3.5	0	spine_0	1	93	1.0	143	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
1114	2	278.5	557/2	0.5	1/2	93	3	4	93	278.5	G3	55	True	G	0	5/8	3.5	0	spine_0	1	93	1.0	143	V7	False	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
1116	4	279.0	279	1.0	1	94	3	4	94	279.0	A3	57	True	A	0	0	1.0	1	spine_0	1	94	3.0	144	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
1116	4	279.0	279	1.0	1	94	3	4	94	279.0	F5	77	True	F	0	0	1.0	1	spine_0	1	94	3.0	144	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
1116	4	279.0	279	1.0	1	94	3	4	94	279.0	A4	69	True	A	0	0	1.0	1	spine_0	1	94	3.0	144	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
1116	4	279.0	279	1.0	1	94	3	4	94	279.0	F3	53	True	F	0	0	1.0	1	spine_0	1	94	3.0	144	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
		282.0																			95	3.0	145	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
1136	2	284.0	284	0.5	1/2	95	3	4	95	284.0	A3	57	True	A	0	1/2	3.0	3	spine_0	1	95	3.0	145	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
1136	2	284.0	284	0.5	1/2	95	3	4	95	284.0	C#5	73	True	C	1	1/2	3.0	3	spine_0	1	95	3.0	145	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
1138	2	284.5	569/2	0.5	1/2	95	3	4	95	284.5	B-3	58	True	B	-1	5/8	3.5	0	spine_0	1	95	3.0	145	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
1138	2	284.5	569/2	0.5	1/2	95	3	4	95	284.5	D5	74	True	D	0	5/8	3.5	0	spine_0	1	95	3.0	145	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
1140	12	285.0	285	3.0	3	96	3	4	96	285.0	F5	77	True	F	0	0	1.0	1	spine_0	1	96	3.0	146	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True
1140	2	285.0	285	0.5	1/2	96	3	4	96	285.0	C#5	73	True	C	1	0	1.0	1	spine_0	1	96	3.0	146	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True
1140	2	285.0	285	0.5	1/2	96	3	4	96	285.0	A3	57	True	A	0	0	1.0	1	spine_0	1	96	3.0	146	iv	True	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True
1142	2	285.5	571/2	0.5	1/2	96	3	4	96	285.5	D5	74	True	D	0	1/8	1.5	0	spine_0	1	96	3.0	146	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True
1142	2	285.5	571/2	0.5	1/2	96	3	4	96	285.5	B-3	58	True	B	-1	1/8	1.5	0	spine_0	1	96	3.0	146	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True
1144	2	286.0	286	0.5	1/2	96	3	4	96	286.0	F5	77	True	F	0	1/4	2.0	2	spine_0	1	96	3.0	146	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True
1144	2	286.0	286	0.5	1/2	96	3	4	96	286.0	D4	62	True	D	0	1/4	2.0	2	spine_0	1	96	3.0	146	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True
1146	2	286.5	573/2	0.5	1/2	96	3	4	96	286.5	D5	74	True	D	0	3/8	2.5	0	spine_0	1	96	3.0	146	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True
1146	2	286.5	573/2	0.5	1/2	96	3	4	96	286.5	B-3	58	True	B	-1	3/8	2.5	0	spine_0	1	96	3.0	146	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True
1148	2	287.0	287	0.5	1/2	96	3	4	96	287.0	F5	77	True	F	0	1/2	3.0	3	spine_0	1	96	3.0	146	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True
1148	2	287.0	287	0.5	1/2	96	3	4	96	287.0	D4	62	True	D	0	1/2	3.0	3	spine_0	1	96	3.0	146	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True
1150	2	287.5	575/2	0.5	1/2	96	3	4	96	287.5	B-3	58	True	B	-1	5/8	3.5	0	spine_0	1	96	3.0	146	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True
1150	2	287.5	575/2	0.5	1/2	96	3	4	96	287.5	D5	74	True	D	0	5/8	3.5	0	spine_0	1	96	3.0	146	iv	False	('B-', 'D-', 'F')	B-	B-	0	minor triad	(1, 5, 10)	F	F	4	None	iv	True
1152	12	288.0	288	3.0	3	97	3	4	97	288.0	B-5	82	True	B	-1	0	1.0	1	spine_0	1	97	3.0	147	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
1152	2	288.0	288	0.5	1/2	97	3	4	97	288.0	A4	69	True	A	0	0	1.0	1	spine_0	1	97	3.0	147	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
1152	12	288.0	288	3.0	3	97	3	4	97	288.0	D4	62	True	D	0	0	1.0	1	spine_0	1	97	3.0	147	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
1152	2	288.0	288	0.5	1/2	97	3	4	97	288.0	F#3	54	True	F	1	0	1.0	1	spine_0	1	97	3.0	147	ii	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
1154	2	288.5	577/2	0.5	1/2	97	3	4	97	288.5	B-4	70	True	B	-1	1/8	1.5	0	spine_0	1	97	3.0	147	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
1154	2	288.5	577/2	0.5	1/2	97	3	4	97	288.5	G3	55	True	G	0	1/8	1.5	0	spine_0	1	97	3.0	147	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
1156	2	289.0	289	0.5	1/2	97	3	4	97	289.0	C5	72	True	C	0	1/4	2.0	2	spine_0	1	97	3.0	147	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
1156	2	289.0	289	0.5	1/2	97	3	4	97	289.0	A3	57	True	A	0	1/4	2.0	2	spine_0	1	97	3.0	147	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
1158	2	289.5	579/2	0.5	1/2	97	3	4	97	289.5	B-4	70	True	B	-1	3/8	2.5	0	spine_0	1	97	3.0	147	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
1158	2	289.5	579/2	0.5	1/2	97	3	4	97	289.5	G3	55	True	G	0	3/8	2.5	0	spine_0	1	97	3.0	147	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
1160	2	290.0	290	0.5	1/2	97	3	4	97	290.0	D5	74	True	D	0	1/2	3.0	3	spine_0	1	97	3.0	147	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
1160	2	290.0	290	0.5	1/2	97	3	4	97	290.0	B-3	58	True	B	-1	1/2	3.0	3	spine_0	1	97	3.0	147	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
1162	2	290.5	581/2	0.5	1/2	97	3	4	97	290.5	B-4	70	True	B	-1	5/8	3.5	0	spine_0	1	97	3.0	147	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
1162	2	290.5	581/2	0.5	1/2	97	3	4	97	290.5	G3	55	True	G	0	5/8	3.5	0	spine_0	1	97	3.0	147	ii	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	F	F	2	None	ii	True
1164	2	291.0	291	0.5	1/2	98	3	4	98	291.0	B-5	82	True	B	-1	0	1.0	1	spine_0	1	98	2.0	148	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
1164	8	291.0	291	2.0	2	98	3	4	98	291.0	G4	67	True	G	0	0	1.0	1	spine_0	1	98	2.0	148	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
1164	12	291.0	291	3.0	3	98	3	4	98	291.0	C4	60	True	C	0	0	1.0	1	spine_0	1	98	2.0	148	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
1164	8	291.0	291	2.0	2	98	3	4	98	291.0	E3	52	True	E	0	0	1.0	1	spine_0	1	98	2.0	148	V7	True	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
1166	2	291.5	583/2	0.5	1/2	98	3	4	98	291.5	G5	79	True	G	0	1/8	1.5	0	spine_0	1	98	2.0	148	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
1168	2	292.0	292	0.5	1/2	98	3	4	98	292.0	E5	76	True	E	0	1/4	2.0	2	spine_0	1	98	2.0	148	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
1170	2	292.5	585/2	0.5	1/2	98	3	4	98	292.5	C5	72	True	C	0	3/8	2.5	0	spine_0	1	98	2.0	148	V7	False	('E', 'G', 'B-', 'C')	E	C	1	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
1172	2	293.0	293	0.5	1/2	98	3	4	98	293.0	B-4	70	True	B	-1	1/2	3.0	3	spine_0	1	98	1.0	149	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
1172	4	293.0	293	1.0	1	98	3	4	98	293.0	F4	65	True	F	0	1/2	3.0	3	spine_0	1	98	1.0	149	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
1172	4	293.0	293	1.0	1	98	3	4	98	293.0	F3	53	True	F	0	1/2	3.0	3	spine_0	1	98	1.0	149	I	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
1174	2	293.5	587/2	0.5	1/2	98	3	4	98	293.5	A4	69	True	A	0	5/8	3.5	0	spine_0	1	98	1.0	149	I	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	F	F	1	None	I	True
1176	4	294.0	294	1.0	1	99	3	4	99	294.0	B-2	46	True	B	-1	0	1.0	1	spine_0	1	99	2.0	150	V/V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	F	C	5	5	V	True
1176	2	294.0	294	0.5	1/2	99	3	4	99	294.0	C#5	73	True	C	1	0	1.0	1	spine_0	1	99	2.0	150	V/V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	F	C	5	5	V	True
1176	4	294.0	294	1.0	1	99	3	4	99	294.0	B-3	58	True	B	-1	0	1.0	1	spine_0	1	99	2.0	150	V/V	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	F	C	5	5	V	True
1178	2	294.5	589/2	0.5	1/2	99	3	4	99	294.5	D5	74	True	D	0	1/8	1.5	0	spine_0	1	99	2.0	150	V/V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	F	C	5	5	V	True
1180	2	295.0	295	0.5	1/2	99	3	4	99	295.0	B-4	70	True	B	-1	1/4	2.0	2	spine_0	1	99	2.0	150	V/V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	F	C	5	5	V	True
1182	2	295.5	591/2	0.5	1/2	99	3	4	99	295.5	G4	67	True	G	0	3/8	2.5	0	spine_0	1	99	2.0	150	V/V	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	F	C	5	5	V	True
