j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
537.0	537	3.0	3	143.0	D5	74.0	True	P1-Staff2	5	143.0	2.0	230.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
537.0	537	2.0	2	143.0	C-5	71.0	True	P1-Staff2	7	143.0	2.0	230.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
537.5	1075/2	0.5	1/2	143.0	A-5	80.0	True	P1-Staff2	1	143.0	2.0	230.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
538.0	538	0.5	1/2	143.0	B-5	82.0	True	P1-Staff2	1	143.0	1.0	231.0	viio7	True	('C-', 'D', 'F', 'A-')	C-	D	3.0	diminished seventh chord	(2, 5, 8, 11)	E-	E-	7	None
538.5	1077/2	0.5	1/2	143.0	A-5	80.0	True	P1-Staff2	1	143.0	1.0	231.0	viio7	False	('C-', 'D', 'F', 'A-')	C-	D	3.0	diminished seventh chord	(2, 5, 8, 11)	E-	E-	7	None
539.0	539	0.5	1/2	143.0	B-5	82.0	True	P1-Staff2	1	143.0	1.0	232.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
539.0	539	1.0	1	143.0	B-4	70.0	True	P1-Staff2	7	143.0	1.0	232.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
539.5	1079/2	0.5	1/2	143.0	A-5	80.0	True	P1-Staff2	1	143.0	1.0	232.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
540.0	540	4.0	4	144.0	E-4	63.0	True	P1-Staff2	6	144.0	2.0	233.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
540.0	540	2.0	2	144.0	E-6	87.0	True	P1-Staff2	1	144.0	2.0	233.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
540.0	540	0.5	1/2	144.0	G5	79.0	True	P1-Staff2	2	144.0	2.0	233.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
540.0	540	1.0	1	144.0	E-4	63.0	True	P1-Staff2	5	144.0	2.0	233.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
540.5	1081/2	0.5	1/2	144.0	E-5	75.0	True	P1-Staff2	2	144.0	2.0	233.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
541.0	541	1.0	1	144.0	B-4	70.0	True	P1-Staff2	1	144.0	2.0	233.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
541.0	541	0.5	1/2	144.0	F5	77.0	True	P1-Staff2	2	144.0	2.0	233.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
541.0	541	1.0	1	144.0	G4	67.0	True	P1-Staff2	1	144.0	2.0	233.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
541.5	1083/2	0.5	1/2	144.0	E-5	75.0	True	P1-Staff2	2	144.0	2.0	233.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
542.0	542	0.5	1/2	144.0	C6	84.0	True	P1-Staff2	2	144.0	1.0	234.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
542.0	542	1.0	1	144.0	A-4	68.0	True	P1-Staff2	1	144.0	1.0	234.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
542.0	542	1.0	1	144.0	C5	72.0	True	P1-Staff2	1	144.0	1.0	234.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
542.0	542	1.0	1	144.0	C6	84.0	True	P1-Staff2	1	144.0	1.0	234.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
542.5	1085/2	0.5	1/2	144.0	E-5	75.0	True	P1-Staff2	2	144.0	1.0	234.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
543.0	543	1.0	1	144.0	B-5	82.0	True	P1-Staff2	1	144.0	1.0	235.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
543.0	543	0.5	1/2	144.0	B-5	82.0	True	P1-Staff2	2	144.0	1.0	235.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
543.0	543	1.0	1	144.0	G4	67.0	True	P1-Staff2	1	144.0	1.0	235.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
543.0	543	1.0	1	144.0	B-4	70.0	True	P1-Staff2	1	144.0	1.0	235.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
543.5	1087/2	0.5	1/2	144.0	E-5	75.0	True	P1-Staff2	2	144.0	1.0	235.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
544.0	544	1.0	1	145.0	G4	67.0	True	P1-Staff2	5	145.0	1.0	236.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
544.0	544	4.0	4	145.0	B-3	58.0	True	P1-Staff2	6	145.0	1.0	236.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
544.0	544	1.0	1	145.0	B-5	82.0	True	P1-Staff2	1	145.0	1.0	236.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
544.0	544	0.5	1/2	145.0	E-5	75.0	True	P1-Staff2	2	145.0	1.0	236.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
544.5	1089/2	0.5	1/2	145.0	B-4	70.0	True	P1-Staff2	2	145.0	1.0	236.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
545.0	545	1.0	1	145.0	A-5	80.0	True	P1-Staff2	1	145.0	1.0	237.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
545.0	545	0.5	1/2	145.0	D5	74.0	True	P1-Staff2	2	145.0	1.0	237.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
545.0	545	1.0	1	145.0	F4	65.0	True	P1-Staff2	1	145.0	1.0	237.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
545.0	545	1.0	1	145.0	A-4	68.0	True	P1-Staff2	1	145.0	1.0	237.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
545.5	1091/2	0.5	1/2	145.0	B-4	70.0	True	P1-Staff2	2	145.0	1.0	237.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
546.0	546	1.0	1	145.0	G4	67.0	True	P1-Staff2	1	145.0	1.0	238.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
546.0	546	0.5	1/2	145.0	E-5	75.0	True	P1-Staff2	2	145.0	1.0	238.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
546.0	546	1.0	1	145.0	E-4	63.0	True	P1-Staff2	1	145.0	1.0	238.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
546.0	546	1.0	1	145.0	G5	79.0	True	P1-Staff2	1	145.0	1.0	238.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
546.5	1093/2	0.5	1/2	145.0	B-4	70.0	True	P1-Staff2	2	145.0	1.0	238.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
547.0	547	1.0	1	145.0	F5	77.0	True	P1-Staff2	1	145.0	1.0	239.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
547.0	547	0.5	1/2	145.0	A-4	68.0	True	P1-Staff2	2	145.0	1.0	239.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
547.0	547	1.0	1	145.0	D4	62.0	True	P1-Staff2	1	145.0	1.0	239.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
547.0	547	1.0	1	145.0	F4	65.0	True	P1-Staff2	1	145.0	1.0	239.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
547.5	1095/2	0.5	1/2	145.0	B-4	70.0	True	P1-Staff2	2	145.0	1.0	239.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
548.0	548	0.5	1/2	146.0	G4	67.0	True	P1-Staff2	1	146.0	2.0	240.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
548.0	548	4.0	4	146.0	G4	67.0	True	P1-Staff2	1	146.0	2.0	240.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
548.0	548	4.0	4	146.0	G5	79.0	True	P1-Staff2	1	146.0	2.0	240.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
548.0	548	1.0	1	146.0	E-3	51.0	True	P1-Staff2	5	146.0	2.0	240.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
548.0	548	4.0	4	146.0	E-3	51.0	True	P1-Staff2	6	146.0	2.0	240.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
548.5	1097/2	0.5	1/2	146.0	B-4	70.0	True	P1-Staff2	1	146.0	2.0	240.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
549.0	549	2.0	2	146.0	A3	57.0	True	P1-Staff2	1	146.0	2.0	240.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
549.0	549	0.5	1/2	146.0	C5	72.0	True	P1-Staff2	1	146.0	2.0	240.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
549.0	549	2.0	2	146.0	F#3	54.0	True	P1-Staff2	1	146.0	2.0	240.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
549.5	1099/2	0.5	1/2	146.0	B-4	70.0	True	P1-Staff2	1	146.0	2.0	240.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
550.0	550	0.5	1/2	146.0	C5	72.0	True	P1-Staff2	1	146.0	1.0	241.0	viio/iii	True	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	E-	g	#7	3
550.5	1101/2	0.5	1/2	146.0	B-4	70.0	True	P1-Staff2	1	146.0	1.0	241.0	viio/iii	False	('F#', 'A', 'C')	F#	F#	0.0	diminished triad	(0, 6, 9)	E-	g	#7	3
551.0	551	0.5	1/2	146.0	C5	72.0	True	P1-Staff2	1	146.0	1.0	242.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
551.0	551	1.0	1	146.0	G3	55.0	True	P1-Staff2	1	146.0	1.0	242.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
551.0	551	1.0	1	146.0	B-3	58.0	True	P1-Staff2	1	146.0	1.0	242.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
551.5	1103/2	0.5	1/2	146.0	B-4	70.0	True	P1-Staff2	1	146.0	1.0	242.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
552.0	552	4.0	4	147.0	E-3	51.0	True	P1-Staff2	6	147.0	2.0	243.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
552.0	552	4.0	4	147.0	F5	77.0	True	P1-Staff2	1	147.0	2.0	243.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
552.0	552	0.5	1/2	147.0	F4	65.0	True	P1-Staff2	1	147.0	2.0	243.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
552.0	552	4.0	4	147.0	F4	65.0	True	P1-Staff2	1	147.0	2.0	243.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
552.5	1105/2	0.5	1/2	147.0	A-4	68.0	True	P1-Staff2	1	147.0	2.0	243.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
553.0	553	2.0	2	147.0	C-4	59.0	True	P1-Staff2	7	147.0	2.0	243.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
553.0	553	3.0	3	147.0	D4	62.0	True	P1-Staff2	5	147.0	2.0	243.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
553.0	553	0.5	1/2	147.0	B-4	70.0	True	P1-Staff2	1	147.0	2.0	243.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
553.5	1107/2	0.5	1/2	147.0	A-4	68.0	True	P1-Staff2	1	147.0	2.0	243.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
554.0	554	0.5	1/2	147.0	B-4	70.0	True	P1-Staff2	1	147.0	1.0	244.0	viio7	True	('C-', 'D', 'F', 'A-')	C-	D	3.0	diminished seventh chord	(2, 5, 8, 11)	E-	E-	7	None
554.5	1109/2	0.5	1/2	147.0	A-4	68.0	True	P1-Staff2	1	147.0	1.0	244.0	viio7	False	('C-', 'D', 'F', 'A-')	C-	D	3.0	diminished seventh chord	(2, 5, 8, 11)	E-	E-	7	None
555.0	555	0.5	1/2	147.0	B-4	70.0	True	P1-Staff2	1	147.0	1.0	245.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
555.0	555	1.0	1	147.0	B-3	58.0	True	P1-Staff2	7	147.0	1.0	245.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
555.5	1111/2	0.5	1/2	147.0	A-4	68.0	True	P1-Staff2	1	147.0	1.0	245.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
556.0	556	2.0	2	148.0	E-5	75.0	True	P1-Staff2	1	148.0	2.0	246.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
556.0	556	0.5	1/2	148.0	G4	67.0	True	P1-Staff2	2	148.0	2.0	246.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
556.0	556	2.0	2	148.0	E-3	51.0	True	P1-Staff2	1	148.0	2.0	246.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
556.0	556	2.0	2	148.0	G3	55.0	True	P1-Staff2	1	148.0	2.0	246.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
556.0	556	2.0	2	148.0	B-3	58.0	True	P1-Staff2	1	148.0	2.0	246.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
556.5	1113/2	0.5	1/2	148.0	E-4	63.0	True	P1-Staff2	2	148.0	2.0	246.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
557.0	557	0.5	1/2	148.0	F4	65.0	True	P1-Staff2	2	148.0	2.0	246.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
557.5	1115/2	0.5	1/2	148.0	E-4	63.0	True	P1-Staff2	2	148.0	2.0	246.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
558.0	558	1.0	1	148.0	A-4	68.0	True	P1-Staff2	1	148.0	1.0	247.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
558.0	558	1.0	1	148.0	C5	72.0	True	P1-Staff2	1	148.0	1.0	247.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
558.0	558	0.5	1/2	148.0	C4	60.0	True	P1-Staff2	2	148.0	1.0	247.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
558.0	558	1.0	1	148.0	A-2	44.0	True	P1-Staff2	1	148.0	1.0	247.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
558.0	558	1.0	1	148.0	E-3	51.0	True	P1-Staff2	1	148.0	1.0	247.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
558.0	558	1.0	1	148.0	A-3	56.0	True	P1-Staff2	1	148.0	1.0	247.0	IV	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
558.5	1117/2	0.5	1/2	148.0	E-4	63.0	True	P1-Staff2	2	148.0	1.0	247.0	IV	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	E-	E-	4	None
559.0	559	1.0	1	148.0	E-2	39.0	True	P1-Staff2	1	148.0	1.0	248.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
559.0	559	1.0	1	148.0	E-3	51.0	True	P1-Staff2	1	148.0	1.0	248.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
559.0	559	1.0	1	148.0	G4	67.0	True	P1-Staff2	1	148.0	1.0	248.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
559.0	559	1.0	1	148.0	B-4	70.0	True	P1-Staff2	1	148.0	1.0	248.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
559.0	559	0.5	1/2	148.0	B-3	58.0	True	P1-Staff2	2	148.0	1.0	248.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
559.5	1119/2	0.5	1/2	148.0	E-4	63.0	True	P1-Staff2	2	148.0	1.0	248.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
560.0	560	0.5	1/2	149.0	G4	67.0	True	P1-Staff2	2	149.0	1.0	249.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
560.0	560	1.0	1	149.0	B-1	34.0	True	P1-Staff2	7	149.0	1.0	249.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
560.0	560	1.0	1	149.0	B-4	70.0	True	P1-Staff2	1	149.0	1.0	249.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
560.5	1121/2	0.5	1/2	149.0	B-3	58.0	True	P1-Staff2	2	149.0	1.0	249.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
561.0	561	1.0	1	149.0	A-4	68.0	True	P1-Staff2	1	149.0	1.0	250.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
561.0	561	0.5	1/2	149.0	F4	65.0	True	P1-Staff2	2	149.0	1.0	250.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
561.0	561	1.0	1	149.0	B-2	46.0	True	P1-Staff2	7	149.0	1.0	250.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
561.5	1123/2	0.5	1/2	149.0	A-3	56.0	True	P1-Staff2	2	149.0	1.0	250.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
562.0	562	1.0	1	149.0	G4	67.0	True	P1-Staff2	1	149.0	1.0	251.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
562.0	562	0.5	1/2	149.0	E-4	63.0	True	P1-Staff2	2	149.0	1.0	251.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
562.0	562	1.0	1	149.0	B-1	34.0	True	P1-Staff2	7	149.0	1.0	251.0	I	True	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
562.5	1125/2	0.5	1/2	149.0	G3	55.0	True	P1-Staff2	2	149.0	1.0	251.0	I	False	('B-', 'E-', 'G')	B-	E-	2.0	major triad	(3, 7, 10)	E-	E-	1	None
563.0	563	1.0	1	149.0	B-2	46.0	True	P1-Staff2	7	149.0	1.0	252.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
563.0	563	0.5	1/2	149.0	D4	62.0	True	P1-Staff2	2	149.0	1.0	252.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
563.0	563	1.0	1	149.0	F4	65.0	True	P1-Staff2	1	149.0	1.0	252.0	V	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
563.5	1127/2	0.5	1/2	149.0	F3	53.0	True	P1-Staff2	2	149.0	1.0	252.0	V	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	E-	E-	5	None
564.0	564	2.0	2	150.0	E-4	63.0	True	P1-Staff2	1	150.0	4.0	253.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
564.0	564	0.5	1/2	150.0	E-4	63.0	True	P1-Staff2	2	150.0	4.0	253.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
564.0	564	1.5	3/2	150.0	E-2	39.0	True	P1-Staff2	5	150.0	4.0	253.0	I	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
564.5	1129/2	0.5	1/2	150.0	C-4	59.0	True	P1-Staff2	2	150.0	4.0	253.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
565.0	565	1.0	1	150.0	G3	55.0	True	P1-Staff2	1	150.0	4.0	253.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
565.0	565	1.0	1	150.0	C-4	59.0	False	P1-Staff2	1	150.0	4.0	253.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
565.5	1131/2	0.5	1/2	150.0	C-3	47.0	True	P1-Staff2	5	150.0	4.0	253.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
566.0	566	1.0	1	150.0	B-2	46.0	True	P1-Staff2	5	150.0	4.0	253.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
566.0	566	0.5	1/2	150.0	G3	55.0	False	P1-Staff2	1	150.0	4.0	253.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
566.0	566	0.5	1/2	150.0	E-4	63.0	False	P1-Staff2	1	150.0	4.0	253.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
566.0	566	0.5	1/2	150.0	C-4	59.0	False	P1-Staff2	1	150.0	4.0	253.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
566.5	1133/2	0.5	1/2	150.0	B-3	58.0	True	P1-Staff2	1	150.0	4.0	253.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
567.0	567	0.5	1/2	150.0	G3	55.0	True	P1-Staff2	1	150.0	4.0	253.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
567.0	567	1.0	1	150.0	E-2	39.0	True	P1-Staff2	5	150.0	4.0	253.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
567.5	1135/2	0.5	1/2	150.0	E-4	63.0	True	P1-Staff2	1	150.0	4.0	253.0	I	False	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	E-	E-	1	None
568.0	568	0.5	1/2	151.0	E-4	63.0	False	P1-Staff2	1	151.0	4.0	254.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
568.0	568	2.0	2	151.0	B-3	58.0	True	P1-Staff2	2	151.0	4.0	254.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
568.0	568	1.0	1	151.0	B-1	34.0	True	P1-Staff2	5	151.0	4.0	254.0	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
568.5	1137/2	0.5	1/2	151.0	E-4	63.0	True	P1-Staff2	1	151.0	4.0	254.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
569.0	569	0.5	1/2	151.0	D4	62.0	True	P1-Staff2	1	151.0	4.0	254.0	V7	False	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	E-	E-	5	None
