onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
3555	3	296.25	1185/4	0.25	1/4	149	2	4	149	296.25	G2	43	True	G	0	0	1.0	1	P1-Staff2	6	149	2.0	181	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
3555	12	296.25	1185/4	1.0	1	149	2	4	149	296.25	A5	81	False	A	0	0	1.0	1	P1-Staff2	6	149	2.0	181	V7	True	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
3558	3	296.5	593/2	0.25	1/4	149	2	4	149	296.5	B-2	46	True	B	-1	1/16	1.25	0	P1-Staff2	6	149	2.0	181	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
3561	3	296.75	1187/4	0.25	1/4	149	2	4	149	296.75	A2	45	True	A	0	1/8	1.5	0	P1-Staff2	6	149	2.0	181	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
3564	3	297.0	297	0.25	1/4	149	2	4	149	297.0	G2	43	True	G	0	3/16	1.75	0	P1-Staff2	6	149	2.0	181	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
3567	12	297.25	1189/4	1.0	1	149	2	4	149	297.25	G5	79	True	G	0	1/4	2.0	2	P1-Staff2	6	149	2.0	181	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
3567	3	297.25	1189/4	0.25	1/4	149	2	4	149	297.25	F2	41	True	F	0	1/4	2.0	2	P1-Staff2	6	149	2.0	181	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
3570	3	297.5	595/2	0.25	1/4	149	2	4	149	297.5	E2	40	True	E	0	5/16	2.25	0	P1-Staff2	6	149	2.0	181	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
3573	3	297.75	1191/4	0.25	1/4	149	2	4	149	297.75	D2	38	True	D	0	3/8	2.5	0	P1-Staff2	6	149	2.0	181	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
3576	3	298.0	298	0.25	1/4	149	2	4	149	298.0	C#2	37	True	C	1	7/16	2.75	0	P1-Staff2	6	149	2.0	181	V7	False	('C#', 'E', 'G', 'A')	C#	A	1	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
3579	3	298.25	1193/4	0.25	1/4	150	2	4	150	298.25	F5	77	True	F	0	0	1.0	1	P1-Staff2	6	150	2.0	182	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
3579	6	298.25	1193/4	0.5	1/2	150	2	4	150	298.25	D2	38	True	D	0	0	1.0	1	P1-Staff2	6	150	2.0	182	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
3582	3	298.5	597/2	0.25	1/4	150	2	4	150	298.5	E5	76	True	E	0	1/16	1.25	0	P1-Staff2	6	150	2.0	182	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
3585	3	298.75	1195/4	0.25	1/4	150	2	4	150	298.75	F5	77	True	F	0	1/8	1.5	0	P1-Staff2	6	150	2.0	182	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
3588	3	299.0	299	0.25	1/4	150	2	4	150	299.0	C#5	73	True	C	1	3/16	1.75	0	P1-Staff2	6	150	2.0	182	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
3591	3	299.25	1197/4	0.25	1/4	150	2	4	150	299.25	E5	76	True	E	0	1/4	2.0	2	P1-Staff2	6	150	2.0	182	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
3594	3	299.5	599/2	0.25	1/4	150	2	4	150	299.5	D5	74	True	D	0	5/16	2.25	0	P1-Staff2	6	150	2.0	182	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
3597	3	299.75	1199/4	0.25	1/4	150	2	4	150	299.75	C5	72	True	C	0	3/8	2.5	0	P1-Staff2	6	150	2.0	182	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
3600	3	300.0	300	0.25	1/4	150	2	4	150	300.0	B-4	70	True	B	-1	7/16	2.75	0	P1-Staff2	6	150	2.0	182	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
3603	3	300.25	1201/4	0.25	1/4	151	2	4	151	300.25	A4	69	True	A	0	0	1.0	1	P1-Staff2	6	151	2.0	183	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
3606	3	300.5	601/2	0.25	1/4	151	2	4	151	300.5	B-4	70	True	B	-1	1/16	1.25	0	P1-Staff2	6	151	2.0	183	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
3609	3	300.75	1203/4	0.25	1/4	151	2	4	151	300.75	A4	69	True	A	0	1/8	1.5	0	P1-Staff2	6	151	2.0	183	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
3612	3	301.0	301	0.25	1/4	151	2	4	151	301.0	G#4	68	True	G	1	3/16	1.75	0	P1-Staff2	6	151	2.0	183	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
3615	3	301.25	1205/4	0.25	1/4	151	2	4	151	301.25	A4	69	True	A	0	1/4	2.0	2	P1-Staff2	6	151	2.0	183	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
3618	3	301.5	603/2	0.25	1/4	151	2	4	151	301.5	G4	67	True	G	0	5/16	2.25	0	P1-Staff2	6	151	2.0	183	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
3621	3	301.75	1207/4	0.25	1/4	151	2	4	151	301.75	F4	65	True	F	0	3/8	2.5	0	P1-Staff2	6	151	2.0	183	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
3624	3	302.0	302	0.25	1/4	151	2	4	151	302.0	E4	64	True	E	0	7/16	2.75	0	P1-Staff2	6	151	2.0	183	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
3627	3	302.25	1209/4	0.25	1/4	152	2	4	152	302.25	D4	62	True	D	0	0	1.0	1	P1-Staff2	6	152	2.0	184	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
3627	3	302.25	1209/4	0.25	1/4	152	2	4	152	302.25	D3	50	True	D	0	0	1.0	1	P1-Staff2	6	152	2.0	184	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
3630	3	302.5	605/2	0.25	1/4	152	2	4	152	302.5	E3	52	True	E	0	1/16	1.25	0	P1-Staff2	6	152	2.0	184	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
3630	3	302.5	605/2	0.25	1/4	152	2	4	152	302.5	E4	64	True	E	0	1/16	1.25	0	P1-Staff2	6	152	2.0	184	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
3633	3	302.75	1211/4	0.25	1/4	152	2	4	152	302.75	F4	65	True	F	0	1/8	1.5	0	P1-Staff2	6	152	2.0	184	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
3633	3	302.75	1211/4	0.25	1/4	152	2	4	152	302.75	F3	53	True	F	0	1/8	1.5	0	P1-Staff2	6	152	2.0	184	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
3636	3	303.0	303	0.25	1/4	152	2	4	152	303.0	C#4	61	True	C	1	3/16	1.75	0	P1-Staff2	6	152	2.0	184	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
3636	3	303.0	303	0.25	1/4	152	2	4	152	303.0	C#3	49	True	C	1	3/16	1.75	0	P1-Staff2	6	152	2.0	184	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
3639	3	303.25	1213/4	0.25	1/4	152	2	4	152	303.25	E4	64	True	E	0	1/4	2.0	2	P1-Staff2	6	152	2.0	184	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
3639	3	303.25	1213/4	0.25	1/4	152	2	4	152	303.25	E3	52	True	E	0	1/4	2.0	2	P1-Staff2	6	152	2.0	184	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
3642	3	303.5	607/2	0.25	1/4	152	2	4	152	303.5	D4	62	True	D	0	5/16	2.25	0	P1-Staff2	6	152	2.0	184	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
3642	3	303.5	607/2	0.25	1/4	152	2	4	152	303.5	D3	50	True	D	0	5/16	2.25	0	P1-Staff2	6	152	2.0	184	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
3645	3	303.75	1215/4	0.25	1/4	152	2	4	152	303.75	C4	60	True	C	0	3/8	2.5	0	P1-Staff2	6	152	2.0	184	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
3645	3	303.75	1215/4	0.25	1/4	152	2	4	152	303.75	C3	48	True	C	0	3/8	2.5	0	P1-Staff2	6	152	2.0	184	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
3648	3	304.0	304	0.25	1/4	152	2	4	152	304.0	B-3	58	True	B	-1	7/16	2.75	0	P1-Staff2	6	152	2.0	184	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
3648	3	304.0	304	0.25	1/4	152	2	4	152	304.0	B-2	46	True	B	-1	7/16	2.75	0	P1-Staff2	6	152	2.0	184	i	False	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	1	None	i
3651	3	304.25	1217/4	0.25	1/4	153	2	4	153	304.25	A2	45	True	A	0	0	1.0	1	P1-Staff2	6	153	2.0	185	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
3651	3	304.25	1217/4	0.25	1/4	153	2	4	153	304.25	A3	57	True	A	0	0	1.0	1	P1-Staff2	6	153	2.0	185	V7	True	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
3654	3	304.5	609/2	0.25	1/4	153	2	4	153	304.5	B-3	58	True	B	-1	1/16	1.25	0	P1-Staff2	6	153	2.0	185	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
3654	3	304.5	609/2	0.25	1/4	153	2	4	153	304.5	B-2	46	True	B	-1	1/16	1.25	0	P1-Staff2	6	153	2.0	185	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
3657	3	304.75	1219/4	0.25	1/4	153	2	4	153	304.75	C4	60	True	C	0	1/8	1.5	0	P1-Staff2	6	153	2.0	185	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
3657	3	304.75	1219/4	0.25	1/4	153	2	4	153	304.75	C3	48	True	C	0	1/8	1.5	0	P1-Staff2	6	153	2.0	185	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
3660	3	305.0	305	0.25	1/4	153	2	4	153	305.0	B-3	58	True	B	-1	3/16	1.75	0	P1-Staff2	6	153	2.0	185	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
3660	3	305.0	305	0.25	1/4	153	2	4	153	305.0	B-2	46	True	B	-1	3/16	1.75	0	P1-Staff2	6	153	2.0	185	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
3663	3	305.25	1221/4	0.25	1/4	153	2	4	153	305.25	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	6	153	2.0	185	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
3663	3	305.25	1221/4	0.25	1/4	153	2	4	153	305.25	A2	45	True	A	0	1/4	2.0	2	P1-Staff2	6	153	2.0	185	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
3666	3	305.5	611/2	0.25	1/4	153	2	4	153	305.5	B-3	58	True	B	-1	5/16	2.25	0	P1-Staff2	6	153	2.0	185	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
3666	3	305.5	611/2	0.25	1/4	153	2	4	153	305.5	B-2	46	True	B	-1	5/16	2.25	0	P1-Staff2	6	153	2.0	185	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
3669	3	305.75	1223/4	0.25	1/4	153	2	4	153	305.75	A3	57	True	A	0	3/8	2.5	0	P1-Staff2	6	153	2.0	185	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
3669	3	305.75	1223/4	0.25	1/4	153	2	4	153	305.75	A2	45	True	A	0	3/8	2.5	0	P1-Staff2	6	153	2.0	185	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
3672	3	306.0	306	0.25	1/4	153	2	4	153	306.0	G3	55	True	G	0	7/16	2.75	0	P1-Staff2	6	153	2.0	185	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
3672	3	306.0	306	0.25	1/4	153	2	4	153	306.0	G2	43	True	G	0	7/16	2.75	0	P1-Staff2	6	153	2.0	185	V7	False	('A', 'C#', 'E', 'G')	A	A	0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None	V7
3675	3	306.25	1225/4	0.25	1/4	154	2	4	154	306.25	F#2	42	True	F	1	0	1.0	1	P1-Staff2	6	154	2.0	186	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
3675	3	306.25	1225/4	0.25	1/4	154	2	4	154	306.25	F#3	54	True	F	1	0	1.0	1	P1-Staff2	6	154	2.0	186	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
3678	3	306.5	613/2	0.25	1/4	154	2	4	154	306.5	A3	57	True	A	0	1/16	1.25	0	P1-Staff2	6	154	2.0	186	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
3678	3	306.5	613/2	0.25	1/4	154	2	4	154	306.5	A2	45	True	A	0	1/16	1.25	0	P1-Staff2	6	154	2.0	186	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
3681	3	306.75	1227/4	0.25	1/4	154	2	4	154	306.75	G3	55	True	G	0	1/8	1.5	0	P1-Staff2	6	154	2.0	186	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
3681	3	306.75	1227/4	0.25	1/4	154	2	4	154	306.75	G2	43	True	G	0	1/8	1.5	0	P1-Staff2	6	154	2.0	186	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
3684	3	307.0	307	0.25	1/4	154	2	4	154	307.0	B-3	58	True	B	-1	3/16	1.75	0	P1-Staff2	6	154	2.0	186	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
3684	3	307.0	307	0.25	1/4	154	2	4	154	307.0	B-2	46	True	B	-1	3/16	1.75	0	P1-Staff2	6	154	2.0	186	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
3687	3	307.25	1229/4	0.25	1/4	154	2	4	154	307.25	A3	57	True	A	0	1/4	2.0	2	P1-Staff2	6	154	2.0	186	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
3687	3	307.25	1229/4	0.25	1/4	154	2	4	154	307.25	A2	45	True	A	0	1/4	2.0	2	P1-Staff2	6	154	2.0	186	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
3690	3	307.5	615/2	0.25	1/4	154	2	4	154	307.5	C4	60	True	C	0	5/16	2.25	0	P1-Staff2	6	154	2.0	186	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
3690	3	307.5	615/2	0.25	1/4	154	2	4	154	307.5	C3	48	True	C	0	5/16	2.25	0	P1-Staff2	6	154	2.0	186	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
3693	3	307.75	1231/4	0.25	1/4	154	2	4	154	307.75	B-3	58	True	B	-1	3/8	2.5	0	P1-Staff2	6	154	2.0	186	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
3693	3	307.75	1231/4	0.25	1/4	154	2	4	154	307.75	B-2	46	True	B	-1	3/8	2.5	0	P1-Staff2	6	154	2.0	186	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
3696	3	308.0	308	0.25	1/4	154	2	4	154	308.0	D3	50	True	D	0	7/16	2.75	0	P1-Staff2	6	154	2.0	186	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
3696	3	308.0	308	0.25	1/4	154	2	4	154	308.0	D4	62	True	D	0	7/16	2.75	0	P1-Staff2	6	154	2.0	186	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
3699	3	308.25	1233/4	0.25	1/4	155	2	4	155	308.25	C4	60	True	C	0	0	1.0	1	P1-Staff2	6	155	2.0	187	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
3699	3	308.25	1233/4	0.25	1/4	155	2	4	155	308.25	C3	48	True	C	0	0	1.0	1	P1-Staff2	6	155	2.0	187	V7	True	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
3702	3	308.5	617/2	0.25	1/4	155	2	4	155	308.5	E-4	63	True	E	-1	1/16	1.25	0	P1-Staff2	6	155	2.0	187	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
3702	3	308.5	617/2	0.25	1/4	155	2	4	155	308.5	E-3	51	True	E	-1	1/16	1.25	0	P1-Staff2	6	155	2.0	187	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
3705	3	308.75	1235/4	0.25	1/4	155	2	4	155	308.75	D4	62	True	D	0	1/8	1.5	0	P1-Staff2	6	155	2.0	187	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
3705	3	308.75	1235/4	0.25	1/4	155	2	4	155	308.75	D3	50	True	D	0	1/8	1.5	0	P1-Staff2	6	155	2.0	187	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
3708	3	309.0	309	0.25	1/4	155	2	4	155	309.0	C4	60	True	C	0	3/16	1.75	0	P1-Staff2	6	155	2.0	187	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
3708	3	309.0	309	0.25	1/4	155	2	4	155	309.0	C3	48	True	C	0	3/16	1.75	0	P1-Staff2	6	155	2.0	187	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
3711	3	309.25	1237/4	0.25	1/4	155	2	4	155	309.25	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	6	155	2.0	187	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
3711	3	309.25	1237/4	0.25	1/4	155	2	4	155	309.25	B-2	46	True	B	-1	1/4	2.0	2	P1-Staff2	6	155	2.0	187	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
3714	3	309.5	619/2	0.25	1/4	155	2	4	155	309.5	A3	57	True	A	0	5/16	2.25	0	P1-Staff2	6	155	2.0	187	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
3714	3	309.5	619/2	0.25	1/4	155	2	4	155	309.5	A2	45	True	A	0	5/16	2.25	0	P1-Staff2	6	155	2.0	187	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
3717	3	309.75	1239/4	0.25	1/4	155	2	4	155	309.75	G3	55	True	G	0	3/8	2.5	0	P1-Staff2	6	155	2.0	187	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
3717	3	309.75	1239/4	0.25	1/4	155	2	4	155	309.75	G2	43	True	G	0	3/8	2.5	0	P1-Staff2	6	155	2.0	187	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
3720	3	310.0	310	0.25	1/4	155	2	4	155	310.0	F#2	42	True	F	1	7/16	2.75	0	P1-Staff2	6	155	2.0	187	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
3720	3	310.0	310	0.25	1/4	155	2	4	155	310.0	F#3	54	True	F	1	7/16	2.75	0	P1-Staff2	6	155	2.0	187	V7	False	('F#', 'A', 'C', 'D')	F#	D	1	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None	V7
3723	3	310.25	1241/4	0.25	1/4	156	2	4	156	310.25	G3	55	True	G	0	0	1.0	1	P1-Staff2	6	156	2.0	188	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
3723	3	310.25	1241/4	0.25	1/4	156	2	4	156	310.25	G2	43	True	G	0	0	1.0	1	P1-Staff2	6	156	2.0	188	i	True	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
3726	3	310.5	621/2	0.25	1/4	156	2	4	156	310.5	A3	57	True	A	0	1/16	1.25	0	P1-Staff2	6	156	2.0	188	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
3726	3	310.5	621/2	0.25	1/4	156	2	4	156	310.5	A2	45	True	A	0	1/16	1.25	0	P1-Staff2	6	156	2.0	188	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
3729	3	310.75	1243/4	0.25	1/4	156	2	4	156	310.75	B-3	58	True	B	-1	1/8	1.5	0	P1-Staff2	6	156	2.0	188	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
3729	3	310.75	1243/4	0.25	1/4	156	2	4	156	310.75	B-2	46	True	B	-1	1/8	1.5	0	P1-Staff2	6	156	2.0	188	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
3732	3	311.0	311	0.25	1/4	156	2	4	156	311.0	A3	57	True	A	0	3/16	1.75	0	P1-Staff2	6	156	2.0	188	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
3732	3	311.0	311	0.25	1/4	156	2	4	156	311.0	A2	45	True	A	0	3/16	1.75	0	P1-Staff2	6	156	2.0	188	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
3735	3	311.25	1245/4	0.25	1/4	156	2	4	156	311.25	G3	55	True	G	0	1/4	2.0	2	P1-Staff2	6	156	2.0	188	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
3735	3	311.25	1245/4	0.25	1/4	156	2	4	156	311.25	G2	43	True	G	0	1/4	2.0	2	P1-Staff2	6	156	2.0	188	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
3738	3	311.5	623/2	0.25	1/4	156	2	4	156	311.5	F3	53	True	F	0	5/16	2.25	0	P1-Staff2	6	156	2.0	188	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
3738	3	311.5	623/2	0.25	1/4	156	2	4	156	311.5	F2	41	True	F	0	5/16	2.25	0	P1-Staff2	6	156	2.0	188	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
3741	3	311.75	1247/4	0.25	1/4	156	2	4	156	311.75	E-2	39	True	E	-1	3/8	2.5	0	P1-Staff2	6	156	2.0	188	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
3741	3	311.75	1247/4	0.25	1/4	156	2	4	156	311.75	E-3	51	True	E	-1	3/8	2.5	0	P1-Staff2	6	156	2.0	188	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
3744	3	312.0	312	0.25	1/4	156	2	4	156	312.0	D3	50	True	D	0	7/16	2.75	0	P1-Staff2	6	156	2.0	188	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
3744	3	312.0	312	0.25	1/4	156	2	4	156	312.0	D2	38	True	D	0	7/16	2.75	0	P1-Staff2	6	156	2.0	188	i	False	('G', 'B-', 'D')	G	G	0	minor triad	(2, 7, 10)	g	g	1	None	i
