onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
199416	168	296.75	1187/4	0.25	1/4	66	9	8	66	197.833	F3	53	True	F	0	17/16	3.833	0	Cello	1	66	1.5	148	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True
199416	168	296.75	1187/4	0.25	1/4	66	9	8	66	197.833	E5	76	True	E	0	17/16	3.833	0	Cello	1	66	1.5	148	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True
199416	168	296.75	1187/4	0.25	1/4	66	9	8	66	197.833	F4	65	True	F	0	17/16	3.833	0	Cello	1	66	1.5	148	VI	False	('D', 'F', 'B-')	D	B-	1	major triad	(2, 5, 10)	d	d	6	None	VI	True
199584	84	297.0	297	0.125	1/8	67	9	8	67	198.0	G4	67	True	G	0	0	1.0	1	Cello	1	67	4.5	149	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
199584	84	297.0	297	0.125	1/8	67	9	8	67	198.0	G3	55	True	G	0	0	1.0	1	Cello	1	67	4.5	149	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
199584	672	297.0	297	1.0	1	67	9	8	67	198.0	D5	74	True	D	0	0	1.0	1	Cello	1	67	4.5	149	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
199584	336	297.0	297	0.5	1/2	67	9	8	67	198.0	E2	40	True	E	0	0	1.0	1	Cello	1	67	4.5	149	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
199668	84	297.125	2377/8	0.125	1/8	67	9	8	67	198.083	F#4	66	True	F	1	1/32	1.083	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
199668	84	297.125	2377/8	0.125	1/8	67	9	8	67	198.083	F#3	54	True	F	1	1/32	1.083	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
199752	84	297.25	1189/4	0.125	1/8	67	9	8	67	198.167	G3	55	True	G	0	1/16	1.167	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
199752	84	297.25	1189/4	0.125	1/8	67	9	8	67	198.167	G4	67	True	G	0	1/16	1.167	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
199836	84	297.375	2379/8	0.125	1/8	67	9	8	67	198.25	F#4	66	True	F	1	3/32	1.25	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
199836	84	297.375	2379/8	0.125	1/8	67	9	8	67	198.25	F#3	54	True	F	1	3/32	1.25	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
199920	84	297.5	595/2	0.125	1/8	67	9	8	67	198.333	G4	67	True	G	0	1/8	1.333	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
199920	84	297.5	595/2	0.125	1/8	67	9	8	67	198.333	G3	55	True	G	0	1/8	1.333	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
199920	336	297.5	595/2	0.5	1/2	67	9	8	67	198.333	E3	52	True	E	0	1/8	1.333	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
200004	84	297.625	2381/8	0.125	1/8	67	9	8	67	198.417	F#4	66	True	F	1	5/32	1.417	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
200004	84	297.625	2381/8	0.125	1/8	67	9	8	67	198.417	F#3	54	True	F	1	5/32	1.417	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
200088	84	297.75	1191/4	0.125	1/8	67	9	8	67	198.5	G4	67	True	G	0	3/16	1.5	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
200088	84	297.75	1191/4	0.125	1/8	67	9	8	67	198.5	G3	55	True	G	0	3/16	1.5	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
200172	84	297.875	2383/8	0.125	1/8	67	9	8	67	198.583	A3	57	True	A	0	7/32	1.583	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
200172	84	297.875	2383/8	0.125	1/8	67	9	8	67	198.583	A4	69	True	A	0	7/32	1.583	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
200256	1008	298.0	298	1.5	3/2	67	9	8	67	198.667	C#5	73	True	C	1	1/4	1.667	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
200256	336	298.0	298	0.5	1/2	67	9	8	67	198.667	B-4	70	True	B	-1	1/4	1.667	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
200256	336	298.0	298	0.5	1/2	67	9	8	67	198.667	B-3	58	True	B	-1	1/4	1.667	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
200256	336	298.0	298	0.5	1/2	67	9	8	67	198.667	E3	52	True	E	0	1/4	1.667	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
200592	84	298.5	597/2	0.125	1/8	67	9	8	67	199.0	G4	67	True	G	0	3/8	2.0	2	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
200592	168	298.5	597/2	0.25	1/4	67	9	8	67	199.0	G3	55	True	G	0	3/8	2.0	2	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
200592	336	298.5	597/2	0.5	1/2	67	9	8	67	199.0	E2	40	True	E	0	3/8	2.0	2	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
200676	84	298.625	2389/8	0.125	1/8	67	9	8	67	199.083	F#4	66	True	F	1	13/32	2.083	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
200760	84	298.75	1195/4	0.125	1/8	67	9	8	67	199.167	G4	67	True	G	0	7/16	2.167	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
200760	84	298.75	1195/4	0.125	1/8	67	9	8	67	199.167	F#3	54	True	F	1	7/16	2.167	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
200844	84	298.875	2391/8	0.125	1/8	67	9	8	67	199.25	G3	55	True	G	0	15/32	2.25	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
200844	84	298.875	2391/8	0.125	1/8	67	9	8	67	199.25	F#4	66	True	F	1	15/32	2.25	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
200928	84	299.0	299	0.125	1/8	67	9	8	67	199.333	G4	67	True	G	0	1/2	2.333	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
200928	84	299.0	299	0.125	1/8	67	9	8	67	199.333	F#3	54	True	F	1	1/2	2.333	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
200928	336	299.0	299	0.5	1/2	67	9	8	67	199.333	E3	52	True	E	0	1/2	2.333	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
201012	84	299.125	2393/8	0.125	1/8	67	9	8	67	199.417	F#4	66	True	F	1	17/32	2.417	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
201012	84	299.125	2393/8	0.125	1/8	67	9	8	67	199.417	G3	55	True	G	0	17/32	2.417	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
201096	84	299.25	1197/4	0.125	1/8	67	9	8	67	199.5	G4	67	True	G	0	9/16	2.5	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
201096	84	299.25	1197/4	0.125	1/8	67	9	8	67	199.5	F#3	54	True	F	1	9/16	2.5	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
201180	84	299.375	2395/8	0.125	1/8	67	9	8	67	199.583	A4	69	True	A	0	19/32	2.583	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
201180	84	299.375	2395/8	0.125	1/8	67	9	8	67	199.583	G3	55	True	G	0	19/32	2.583	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
201264	336	299.5	599/2	0.5	1/2	67	9	8	67	199.667	B-4	70	True	B	-1	5/8	2.667	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
201264	336	299.5	599/2	0.5	1/2	67	9	8	67	199.667	E3	52	True	E	0	5/8	2.667	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
201264	336	299.5	599/2	0.5	1/2	67	9	8	67	199.667	C#5	73	False	C	1	5/8	2.667	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
201264	84	299.5	599/2	0.125	1/8	67	9	8	67	199.667	A3	57	True	A	0	5/8	2.667	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
201348	336	299.625	2397/8	0.5	1/2	67	9	8	67	199.75	B-3	58	True	B	-1	21/32	2.75	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
201600	168	300.0	300	0.25	1/4	67	9	8	67	200.0	C#5	73	True	C	1	3/4	3.0	3	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
201600	84	300.0	300	0.125	1/8	67	9	8	67	200.0	G4	67	True	G	0	3/4	3.0	3	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
201600	336	300.0	300	0.5	1/2	67	9	8	67	200.0	E2	40	True	E	0	3/4	3.0	3	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
201684	84	300.125	2401/8	0.125	1/8	67	9	8	67	200.083	G3	55	True	G	0	25/32	3.083	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
201684	84	300.125	2401/8	0.125	1/8	67	9	8	67	200.083	F#4	66	True	F	1	25/32	3.083	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
201768	84	300.25	1201/4	0.125	1/8	67	9	8	67	200.167	G4	67	True	G	0	13/16	3.167	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
201768	84	300.25	1201/4	0.125	1/8	67	9	8	67	200.167	F#3	54	True	F	1	13/16	3.167	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
201768	168	300.25	1201/4	0.25	1/4	67	9	8	67	200.167	D5	74	True	D	0	13/16	3.167	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
201852	84	300.375	2403/8	0.125	1/8	67	9	8	67	200.25	G3	55	True	G	0	27/32	3.25	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
201852	84	300.375	2403/8	0.125	1/8	67	9	8	67	200.25	A4	69	True	A	0	27/32	3.25	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
201936	168	300.5	601/2	0.25	1/4	67	9	8	67	200.333	E5	76	True	E	0	7/8	3.333	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
201936	84	300.5	601/2	0.125	1/8	67	9	8	67	200.333	B-4	70	True	B	-1	7/8	3.333	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
201936	84	300.5	601/2	0.125	1/8	67	9	8	67	200.333	A3	57	True	A	0	7/8	3.333	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
201936	336	300.5	601/2	0.5	1/2	67	9	8	67	200.333	E3	52	True	E	0	7/8	3.333	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
202020	84	300.625	2405/8	0.125	1/8	67	9	8	67	200.417	A4	69	True	A	0	29/32	3.417	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
202020	84	300.625	2405/8	0.125	1/8	67	9	8	67	200.417	B-3	58	True	B	-1	29/32	3.417	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
202104	168	300.75	1203/4	0.25	1/4	67	9	8	67	200.5	F5	77	True	F	0	15/16	3.5	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
202104	84	300.75	1203/4	0.125	1/8	67	9	8	67	200.5	B-4	70	True	B	-1	15/16	3.5	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
202104	84	300.75	1203/4	0.125	1/8	67	9	8	67	200.5	A3	57	True	A	0	15/16	3.5	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
202188	84	300.875	2407/8	0.125	1/8	67	9	8	67	200.583	B-3	58	True	B	-1	31/32	3.583	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
202188	84	300.875	2407/8	0.125	1/8	67	9	8	67	200.583	A4	69	True	A	0	31/32	3.583	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
202272	84	301.0	301	0.125	1/8	67	9	8	67	200.667	G4	67	True	G	0	1	3.667	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
202272	84	301.0	301	0.125	1/8	67	9	8	67	200.667	A3	57	True	A	0	1	3.667	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
202272	336	301.0	301	0.5	1/2	67	9	8	67	200.667	E3	52	True	E	0	1	3.667	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
202356	84	301.125	2409/8	0.125	1/8	67	9	8	67	200.75	F4	65	True	F	0	33/32	3.75	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
202356	84	301.125	2409/8	0.125	1/8	67	9	8	67	200.75	G3	55	True	G	0	33/32	3.75	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
202440	84	301.25	1205/4	0.125	1/8	67	9	8	67	200.833	E4	64	True	E	0	17/16	3.833	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
202440	84	301.25	1205/4	0.125	1/8	67	9	8	67	200.833	F3	53	True	F	0	17/16	3.833	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
202524	84	301.375	2411/8	0.125	1/8	67	9	8	67	200.917	D3	50	True	D	0	35/32	3.917	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
202524	84	301.375	2411/8	0.125	1/8	67	9	8	67	200.917	D4	62	True	D	0	35/32	3.917	0	Cello	1	67	4.5	149	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
202608	336	301.5	603/2	0.5	1/2	68	9	8	68	201.0	E2	40	True	E	0	0	1.0	1	Cello	1	68	4.5	150	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
202608	168	301.5	603/2	0.25	1/4	68	9	8	68	201.0	C#3	49	True	C	1	0	1.0	1	Cello	1	68	4.5	150	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
202608	1008	301.5	603/2	1.5	3/2	68	9	8	68	201.0	G5	79	True	G	0	0	1.0	1	Cello	1	68	4.5	150	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
202608	168	301.5	603/2	0.25	1/4	68	9	8	68	201.0	C#4	61	True	C	1	0	1.0	1	Cello	1	68	4.5	150	viio7	True	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
202776	168	301.75	1207/4	0.25	1/4	68	9	8	68	201.167	C#4	61	True	C	1	1/16	1.167	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
202776	168	301.75	1207/4	0.25	1/4	68	9	8	68	201.167	E3	52	True	E	0	1/16	1.167	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
202944	168	302.0	302	0.25	1/4	68	9	8	68	201.333	B-4	70	True	B	-1	1/8	1.333	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
202944	168	302.0	302	0.25	1/4	68	9	8	68	201.333	G3	55	True	G	0	1/8	1.333	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
202944	336	302.0	302	0.5	1/2	68	9	8	68	201.333	E3	52	True	E	0	1/8	1.333	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
203112	168	302.25	1209/4	0.25	1/4	68	9	8	68	201.5	C#4	61	True	C	1	3/16	1.5	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
203112	168	302.25	1209/4	0.25	1/4	68	9	8	68	201.5	E3	52	True	E	0	3/16	1.5	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
203280	336	302.5	605/2	0.5	1/2	68	9	8	68	201.667	E3	52	True	E	0	1/4	1.667	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
203280	168	302.5	605/2	0.25	1/4	68	9	8	68	201.667	B-4	70	True	B	-1	1/4	1.667	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
203280	168	302.5	605/2	0.25	1/4	68	9	8	68	201.667	G3	55	True	G	0	1/4	1.667	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
203448	168	302.75	1211/4	0.25	1/4	68	9	8	68	201.833	C#4	61	True	C	1	5/16	1.833	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
203448	168	302.75	1211/4	0.25	1/4	68	9	8	68	201.833	E3	52	True	E	0	5/16	1.833	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
203616	336	303.0	303	0.5	1/2	68	9	8	68	202.0	G5	79	False	G	0	3/8	2.0	2	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
203616	336	303.0	303	0.5	1/2	68	9	8	68	202.0	E2	40	True	E	0	3/8	2.0	2	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
203784	168	303.25	1213/4	0.25	1/4	68	9	8	68	202.167	C#4	61	True	C	1	7/16	2.167	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
203784	168	303.25	1213/4	0.25	1/4	68	9	8	68	202.167	E3	52	True	E	0	7/16	2.167	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
203952	168	303.5	607/2	0.25	1/4	68	9	8	68	202.333	G3	55	True	G	0	1/2	2.333	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
203952	168	303.5	607/2	0.25	1/4	68	9	8	68	202.333	B-4	70	True	B	-1	1/2	2.333	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
203952	336	303.5	607/2	0.5	1/2	68	9	8	68	202.333	E3	52	True	E	0	1/2	2.333	0	Cello	1	68	4.5	150	viio7	False	('E', 'G', 'B-', 'C#')	E	C#	1	diminished seventh chord	(1, 4, 7, 10)	d	d	#7	None	viio7	True
