	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1635	3756.0	36.0	156.5	313/2	1.5	3/2	79.0	2	4	79	156.5	C5	72.0	True	C	0.0	0	1.0	1.0	P2-Staff2	1	79.0	2.0	141.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1636	3774.0	6.0	157.25	629/4	0.25	1/4	79.0	2	4	79	157.25	G5	79.0	True	G	0.0	3/16	1.75	0.0	P2-Staff2	5	79.0	2.0	141.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1637	3780.0	12.0	157.5	315/2	0.5	1/2	79.0	2	4	79	157.5	A5	81.0	True	A	0.0	1/4	2.0	2.0	P2-Staff2	5	79.0	2.0	141.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1638	3792.0	12.0	158.0	158	0.5	1/2	79.0	2	4	79	158.0	F#3	54.0	True	F	1.0	3/8	2.5	0.0	P2-Staff2	5	79.0	2.0	141.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1639	3792.0	12.0	158.0	158	0.5	1/2	79.0	2	4	79	158.0	D2	38.0	True	D	0.0	3/8	2.5	0.0	P2-Staff2	1	79.0	2.0	141.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1640	3792.0	12.0	158.0	158	0.5	1/2	79.0	2	4	79	158.0	C3	48.0	True	C	0.0	3/8	2.5	0.0	P2-Staff2	1	79.0	2.0	141.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1641	3804.0	24.0	158.5	317/2	1.0	1	80.0	2	4	80	158.5	B-2	46.0	True	B	-1.0	0	1.0	1.0	P2-Staff2	1	80.0	1.5	142.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1642	3804.0	18.0	158.5	317/2	0.75	3/4	80.0	2	4	80	158.5	G3	55.0	True	G	0.0	0	1.0	1.0	P2-Staff2	5	80.0	1.5	142.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1643	3804.0	24.0	158.5	317/2	1.0	1	80.0	2	4	80	158.5	G2	43.0	True	G	0.0	0	1.0	1.0	P2-Staff2	1	80.0	1.5	142.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1644	3822.0	6.0	159.25	637/4	0.25	1/4	80.0	2	4	80	159.25	A3	57.0	True	A	0.0	3/16	1.75	0.0	P2-Staff2	5	80.0	1.5	142.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1645	3828.0	12.0	159.5	319/2	0.5	1/2	80.0	2	4	80	159.5	B-3	58.0	True	B	-1.0	1/4	2.0	2.0	P2-Staff2	5	80.0	1.5	142.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1646	3840.0	12.0	160.0	160	0.5	1/2	80.0	2	4	80	160.0	B-4	70.0	True	B	-1.0	3/8	2.5	0.0	P2-Staff2	5	80.0	0.5	143.0	VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
1647	3852.0	12.0	160.5	321/2	0.5	1/2	81.0	2	4	81	160.5	B-5	82.0	True	B	-1.0	0	1.0	1.0	P2-Staff2	5	81.0	0.5	144.0	VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
1648	3864.0	12.0	161.0	161	0.5	1/2	81.0	2	4	81	161.0	A5	81.0	True	A	0.0	1/8	1.5	0.0	P2-Staff2	5	81.0	1.0	145.0	V7/III	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3
1649	3864.0	12.0	161.0	161	0.5	1/2	81.0	2	4	81	161.0	C5	72.0	True	C	0.0	1/8	1.5	0.0	P2-Staff2	5	81.0	1.0	145.0	V7/III	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3
1650	3864.0	12.0	161.0	161	0.5	1/2	81.0	2	4	81	161.0	G-2	42.0	True	G	-1.0	1/8	1.5	0.0	P2-Staff2	5	81.0	1.0	145.0	V7/III	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3
1651	3876.0	12.0	161.5	323/2	0.5	1/2	81.0	2	4	81	161.5	A-5	80.0	True	A	-1.0	1/4	2.0	2.0	P2-Staff2	5	81.0	1.0	145.0	V7/III	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3
1652	3876.0	12.0	161.5	323/2	0.5	1/2	81.0	2	4	81	161.5	D-5	73.0	True	D	-1.0	1/4	2.0	2.0	P2-Staff2	5	81.0	1.0	145.0	V7/III	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3
1653	3876.0	12.0	161.5	323/2	0.5	1/2	81.0	2	4	81	161.5	F2	41.0	True	F	0.0	1/4	2.0	2.0	P2-Staff2	5	81.0	1.0	145.0	V7/III	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3
1654	3888.0	12.0	162.0	162	0.5	1/2	81.0	2	4	81	162.0	F#5	78.0	True	F	1.0	3/8	2.5	0.0	P2-Staff2	5	81.0	0.5	146.0	V7/VI	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6
1655	3888.0	12.0	162.0	162	0.5	1/2	81.0	2	4	81	162.0	D5	74.0	True	D	0.0	3/8	2.5	0.0	P2-Staff2	5	81.0	0.5	146.0	V7/VI	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6
1656	3888.0	12.0	162.0	162	0.5	1/2	81.0	2	4	81	162.0	B-3	58.0	True	B	-1.0	3/8	2.5	0.0	P2-Staff2	5	81.0	0.5	146.0	V7/VI	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6
1657	3888.0	12.0	162.0	162	0.5	1/2	81.0	2	4	81	162.0	B-2	46.0	True	B	-1.0	3/8	2.5	0.0	P2-Staff2	5	81.0	0.5	146.0	V7/VI	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6
1658	3900.0	24.0	162.5	325/2	1.0	1	82.0	2	4	82	162.5	G5	79.0	True	G	0.0	0	1.0	1.0	P2-Staff2	5	82.0	0.5	147.0	VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
1659	3900.0	12.0	162.5	325/2	0.5	1/2	82.0	2	4	82	162.5	E-5	75.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	5	82.0	0.5	147.0	VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
1660	3900.0	12.0	162.5	325/2	0.5	1/2	82.0	2	4	82	162.5	G4	67.0	True	G	0.0	0	1.0	1.0	P2-Staff2	5	82.0	0.5	147.0	VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
1661	3912.0	12.0	163.0	163	0.5	1/2	82.0	2	4	82	163.0	G-4	66.0	True	G	-1.0	1/8	1.5	0.0	P2-Staff2	5	82.0	0.5	148.0	viio7/III	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	B-	7	3
1662	3912.0	12.0	163.0	163	0.5	1/2	82.0	2	4	82	163.0	A4	69.0	True	A	0.0	1/8	1.5	0.0	P2-Staff2	5	82.0	0.5	148.0	viio7/III	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	B-	7	3
1663	3912.0	12.0	163.0	163	0.5	1/2	82.0	2	4	82	163.0	E-2	39.0	True	E	-1.0	1/8	1.5	0.0	P2-Staff2	5	82.0	0.5	148.0	viio7/III	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	B-	7	3
1664	3924.0	12.0	163.5	327/2	0.5	1/2	82.0	2	4	82	163.5	B-4	70.0	True	B	-1.0	1/4	2.0	2.0	P2-Staff2	5	82.0	0.5	149.0	III	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	g	g	3	None
1665	3924.0	12.0	163.5	327/2	0.5	1/2	82.0	2	4	82	163.5	D2	38.0	True	D	0.0	1/4	2.0	2.0	P2-Staff2	5	82.0	0.5	149.0	III	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	g	g	3	None
1666	3924.0	12.0	163.5	327/2	0.5	1/2	82.0	2	4	82	163.5	F4	65.0	True	F	0.0	1/4	2.0	2.0	P2-Staff2	5	82.0	0.5	149.0	III	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	g	g	3	None
1667	3936.0	12.0	164.0	164	0.5	1/2	82.0	2	4	82	164.0	G5	79.0	True	G	0.0	3/8	2.5	0.0	P2-Staff2	5	82.0	0.5	150.0	V/iv	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	g	c	5	4
1668	3936.0	12.0	164.0	164	0.5	1/2	82.0	2	4	82	164.0	B4	71.0	True	B	0.0	3/8	2.5	0.0	P2-Staff2	5	82.0	0.5	150.0	V/iv	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	g	c	5	4
1669	3936.0	12.0	164.0	164	0.5	1/2	82.0	2	4	82	164.0	D4	62.0	True	D	0.0	3/8	2.5	0.0	P2-Staff2	5	82.0	0.5	150.0	V/iv	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	g	c	5	4
1670	3936.0	12.0	164.0	164	0.5	1/2	82.0	2	4	82	164.0	G2	43.0	True	G	0.0	3/8	2.5	0.0	P2-Staff2	5	82.0	0.5	150.0	V/iv	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	g	c	5	4
1671	3948.0	48.0	164.5	329/2	2.0	2	83.0	2	4	83	164.5	C2	36.0	True	C	0.0	0	1.0	1.0	P2-Staff2	1	83.0	2.0	151.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1672	3948.0	48.0	164.5	329/2	2.0	2	83.0	2	4	83	164.5	C3	48.0	True	C	0.0	0	1.0	1.0	P2-Staff2	1	83.0	2.0	151.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1673	3948.0	12.0	164.5	329/2	0.5	1/2	83.0	2	4	83	164.5	E-6	87.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	5	83.0	2.0	151.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1674	3948.0	12.0	164.5	329/2	0.5	1/2	83.0	2	4	83	164.5	C5	72.0	True	C	0.0	0	1.0	1.0	P2-Staff2	5	83.0	2.0	151.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1675	3948.0	12.0	164.5	329/2	0.5	1/2	83.0	2	4	83	164.5	C4	60.0	True	C	0.0	0	1.0	1.0	P2-Staff2	5	83.0	2.0	151.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1676	3960.0	12.0	165.0	165	0.5	1/2	83.0	2	4	83	165.0	G5	79.0	True	G	0.0	1/8	1.5	0.0	P2-Staff2	5	83.0	2.0	151.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1677	3960.0	12.0	165.0	165	0.5	1/2	83.0	2	4	83	165.0	D5	74.0	True	D	0.0	1/8	1.5	0.0	P2-Staff2	5	83.0	2.0	151.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1678	3960.0	12.0	165.0	165	0.5	1/2	83.0	2	4	83	165.0	B3	59.0	True	B	0.0	1/8	1.5	0.0	P2-Staff2	5	83.0	2.0	151.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1679	3972.0	12.0	165.5	331/2	0.5	1/2	83.0	2	4	83	165.5	A-5	80.0	True	A	-1.0	1/4	2.0	2.0	P2-Staff2	5	83.0	2.0	151.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1680	3972.0	12.0	165.5	331/2	0.5	1/2	83.0	2	4	83	165.5	E-5	75.0	True	E	-1.0	1/4	2.0	2.0	P2-Staff2	5	83.0	2.0	151.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1681	3972.0	12.0	165.5	331/2	0.5	1/2	83.0	2	4	83	165.5	C4	60.0	True	C	0.0	1/4	2.0	2.0	P2-Staff2	5	83.0	2.0	151.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1682	3984.0	12.0	166.0	166	0.5	1/2	83.0	2	4	83	166.0	C6	84.0	True	C	0.0	3/8	2.5	0.0	P2-Staff2	5	83.0	2.0	151.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1683	3984.0	12.0	166.0	166	0.5	1/2	83.0	2	4	83	166.0	A-4	68.0	True	A	-1.0	3/8	2.5	0.0	P2-Staff2	5	83.0	2.0	151.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1684	3984.0	12.0	166.0	166	0.5	1/2	83.0	2	4	83	166.0	E-4	63.0	True	E	-1.0	3/8	2.5	0.0	P2-Staff2	5	83.0	2.0	151.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1685	3996.0	24.0	166.5	333/2	1.0	1	84.0	2	4	84	166.5	G5	79.0	True	G	0.0	0	1.0	1.0	P2-Staff2	5	84.0	2.0	152.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1686	3996.0	12.0	166.5	333/2	0.5	1/2	84.0	2	4	84	166.5	B-4	70.0	True	B	-1.0	0	1.0	1.0	P2-Staff2	5	84.0	2.0	152.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1687	3996.0	12.0	166.5	333/2	0.5	1/2	84.0	2	4	84	166.5	D4	62.0	True	D	0.0	0	1.0	1.0	P2-Staff2	5	84.0	2.0	152.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1688	3996.0	36.0	166.5	333/2	1.5	3/2	84.0	2	4	84	166.5	D2	38.0	True	D	0.0	0	1.0	1.0	P2-Staff2	1	84.0	2.0	152.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1689	3996.0	36.0	166.5	333/2	1.5	3/2	84.0	2	4	84	166.5	D3	50.0	True	D	0.0	0	1.0	1.0	P2-Staff2	1	84.0	2.0	152.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1690	4008.0	12.0	167.0	167	0.5	1/2	84.0	2	4	84	167.0	C#5	73.0	True	C	1.0	1/8	1.5	0.0	P2-Staff2	5	84.0	2.0	152.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1691	4008.0	12.0	167.0	167	0.5	1/2	84.0	2	4	84	167.0	B-4	70.0	True	B	-1.0	1/8	1.5	0.0	P2-Staff2	5	84.0	2.0	152.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1692	4020.0	12.0	167.5	335/2	0.5	1/2	84.0	2	4	84	167.5	D5	74.0	True	D	0.0	1/4	2.0	2.0	P2-Staff2	5	84.0	2.0	152.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1693	4020.0	12.0	167.5	335/2	0.5	1/2	84.0	2	4	84	167.5	F#5	78.0	True	F	1.0	1/4	2.0	2.0	P2-Staff2	5	84.0	2.0	152.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1694	4020.0	12.0	167.5	335/2	0.5	1/2	84.0	2	4	84	167.5	A4	69.0	True	A	0.0	1/4	2.0	2.0	P2-Staff2	5	84.0	2.0	152.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1695	4032.0	12.0	168.0	168	0.5	1/2	84.0	2	4	84	168.0	D5	74.0	True	D	0.0	3/8	2.5	0.0	P2-Staff2	5	84.0	2.0	152.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1696	4032.0	12.0	168.0	168	0.5	1/2	84.0	2	4	84	168.0	A4	69.0	True	A	0.0	3/8	2.5	0.0	P2-Staff2	5	84.0	2.0	152.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1697	4032.0	12.0	168.0	168	0.5	1/2	84.0	2	4	84	168.0	F#4	66.0	True	F	1.0	3/8	2.5	0.0	P2-Staff2	5	84.0	2.0	152.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1698	4032.0	12.0	168.0	168	0.5	1/2	84.0	2	4	84	168.0	D4	62.0	True	D	0.0	3/8	2.5	0.0	P2-Staff2	5	84.0	2.0	152.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1699	4044.0	24.0	168.5	337/2	1.0	1	85.0	2	4	85	168.5	C4	60.0	True	C	0.0	0	1.0	1.0	P2-Staff2	5	85.0	1.0	153.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1700	4044.0	24.0	168.5	337/2	1.0	1	85.0	2	4	85	168.5	C5	72.0	True	C	0.0	0	1.0	1.0	P2-Staff2	5	85.0	1.0	153.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1701	4044.0	24.0	168.5	337/2	1.0	1	85.0	2	4	85	168.5	E-5	75.0	True	E	-1.0	0	1.0	1.0	P2-Staff2	5	85.0	1.0	153.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1702	4044.0	24.0	168.5	337/2	1.0	1	85.0	2	4	85	168.5	G4	67.0	True	G	0.0	0	1.0	1.0	P2-Staff2	5	85.0	1.0	153.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1703	4068.0	12.0	169.5	339/2	0.5	1/2	85.0	2	4	85	169.5	D4	62.0	True	D	0.0	1/4	2.0	2.0	P2-Staff2	5	85.0	1.0	154.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1704	4068.0	12.0	169.5	339/2	0.5	1/2	85.0	2	4	85	169.5	D5	74.0	True	D	0.0	1/4	2.0	2.0	P2-Staff2	5	85.0	1.0	154.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1705	4068.0	12.0	169.5	339/2	0.5	1/2	85.0	2	4	85	169.5	F#4	66.0	True	F	1.0	1/4	2.0	2.0	P2-Staff2	5	85.0	1.0	154.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1706	4068.0	12.0	169.5	339/2	0.5	1/2	85.0	2	4	85	169.5	A4	69.0	True	A	0.0	1/4	2.0	2.0	P2-Staff2	5	85.0	1.0	154.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1707	4080.0	12.0	170.0	170	0.5	1/2	85.0	2	4	85	170.0	D4	62.0	True	D	0.0	3/8	2.5	0.0	P2-Staff2	5	85.0	1.0	154.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1708	4080.0	12.0	170.0	170	0.5	1/2	85.0	2	4	85	170.0	D5	74.0	True	D	0.0	3/8	2.5	0.0	P2-Staff2	5	85.0	1.0	154.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1709	4080.0	12.0	170.0	170	0.5	1/2	85.0	2	4	85	170.0	A4	69.0	True	A	0.0	3/8	2.5	0.0	P2-Staff2	5	85.0	1.0	154.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1710	4080.0	12.0	170.0	170	0.5	1/2	85.0	2	4	85	170.0	F#4	66.0	True	F	1.0	3/8	2.5	0.0	P2-Staff2	5	85.0	1.0	154.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1711	4092.0	12.0	170.5	341/2	0.5	1/2	86.0	2	4	86	170.5	F5	77.0	True	F	0.0	0	1.0	1.0	P2-Staff2	5	86.0	1.0	155.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1712	4092.0	24.0	170.5	341/2	1.0	1	86.0	2	4	86	170.5	C5	72.0	True	C	0.0	0	1.0	1.0	P2-Staff2	5	86.0	1.0	155.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1713	4092.0	24.0	170.5	341/2	1.0	1	86.0	2	4	86	170.5	G4	67.0	True	G	0.0	0	1.0	1.0	P2-Staff2	5	86.0	1.0	155.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1714	4092.0	24.0	170.5	341/2	1.0	1	86.0	2	4	86	170.5	C4	60.0	True	C	0.0	0	1.0	1.0	P2-Staff2	5	86.0	1.0	155.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1715	4104.0	12.0	171.0	171	0.5	1/2	86.0	2	4	86	171.0	E-5	75.0	True	E	-1.0	1/8	1.5	0.0	P2-Staff2	5	86.0	1.0	155.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
1716	4116.0	12.0	171.5	343/2	0.5	1/2	86.0	2	4	86	171.5	D5	74.0	True	D	0.0	1/4	2.0	2.0	P2-Staff2	5	86.0	0.5	156.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1717	4116.0	12.0	171.5	343/2	0.5	1/2	86.0	2	4	86	171.5	A4	69.0	True	A	0.0	1/4	2.0	2.0	P2-Staff2	5	86.0	0.5	156.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1718	4116.0	12.0	171.5	343/2	0.5	1/2	86.0	2	4	86	171.5	F#4	66.0	True	F	1.0	1/4	2.0	2.0	P2-Staff2	5	86.0	0.5	156.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1719	4116.0	12.0	171.5	343/2	0.5	1/2	86.0	2	4	86	171.5	D4	62.0	True	D	0.0	1/4	2.0	2.0	P2-Staff2	5	86.0	0.5	156.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	g	g	5	None
1720	4128.0	12.0	172.0	172	0.5	1/2	86.0	2	4	86	172.0	D5	74.0	True	D	0.0	3/8	2.5	0.0	P2-Staff2	5	86.0	0.5	157.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1721	4140.0	12.0	172.5	345/2	0.5	1/2	87.0	2	4	87	172.5	B-5	82.0	True	B	-1.0	0	1.0	1.0	P2-Staff2	6	87.0	0.5	158.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1722	4152.0	12.0	173.0	173	0.5	1/2	87.0	2	4	87	173.0	E-4	63.0	True	E	-1.0	1/8	1.5	0.0	P2-Staff2	1	87.0	1.5	159.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1723	4152.0	12.0	173.0	173	0.5	1/2	87.0	2	4	87	173.0	A5	81.0	True	A	0.0	1/8	1.5	0.0	P2-Staff2	6	87.0	1.5	159.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1724	4152.0	12.0	173.0	173	0.5	1/2	87.0	2	4	87	173.0	C4	60.0	True	C	0.0	1/8	1.5	0.0	P2-Staff2	1	87.0	1.5	159.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1725	4164.0	12.0	173.5	347/2	0.5	1/2	87.0	2	4	87	173.5	A-5	80.0	True	A	-1.0	1/4	2.0	2.0	P2-Staff2	6	87.0	1.5	159.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1726	4164.0	12.0	173.5	347/2	0.5	1/2	87.0	2	4	87	173.5	E-5	75.0	True	E	-1.0	1/4	2.0	2.0	P2-Staff2	6	87.0	1.5	159.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1727	4164.0	24.0	173.5	347/2	1.0	1	87.0	2	4	87	173.5	C5	72.0	True	C	0.0	1/4	2.0	2.0	P2-Staff2	6	87.0	1.5	159.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1728	4176.0	12.0	174.0	174	0.5	1/2	87.0	2	4	87	174.0	F#5	78.0	True	F	1.0	3/8	2.5	0.0	P2-Staff2	6	87.0	1.5	159.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1729	4176.0	12.0	174.0	174	0.5	1/2	87.0	2	4	87	174.0	D5	74.0	True	D	0.0	3/8	2.5	0.0	P2-Staff2	6	87.0	1.5	159.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
1730	4176.0	12.0	174.0	174	0.5	1/2	87.0	2	4	87	174.0	A4	69.0	True	A	0.0	3/8	2.5	0.0	P2-Staff2	6	87.0	1.5	159.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
