onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
3342	6	278.5	557/2	0.5	1/2	70	2	2	70	139.25	G3	55	True	G	0	5/8	2.25	0	P1-Staff2	5	70	2.0	153	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
3348	6	279.0	279	0.5	1/2	70	2	2	70	139.5	B3	59	True	B	0	3/4	2.5	0	P1-Staff2	5	70	2.0	153	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
3354	6	279.5	559/2	0.5	1/2	70	2	2	70	139.75	D4	62	True	D	0	7/8	2.75	0	P1-Staff2	5	70	2.0	153	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
3360	24	280.0	280	2.0	2	71	2	2	71	140.0	B4	71	True	B	0	0	1.0	1	P1-Staff2	1	71	4.0	154	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
3360	24	280.0	280	2.0	2	71	2	2	71	140.0	D5	74	True	D	0	0	1.0	1	P1-Staff2	1	71	4.0	154	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
3360	24	280.0	280	2.0	2	71	2	2	71	140.0	G5	79	True	G	0	0	1.0	1	P1-Staff2	1	71	4.0	154	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
3360	24	280.0	280	2.0	2	71	2	2	71	140.0	G3	55	True	G	0	0	1.0	1	P1-Staff2	1	71	4.0	154	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
3360	24	280.0	280	2.0	2	71	2	2	71	140.0	G4	67	True	G	0	0	1.0	1	P1-Staff2	1	71	4.0	154	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
3384	4	282.0	282	0.3333	1/3	71	2	2	71	141.0	D5	74	True	D	0	1/2	2.0	2	P1-Staff2	5	71	4.0	154	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
3388	4	282.3333	847/3	0.3333	1/3	71	2	2	71	141.167	G5	79	True	G	0	7/12	2.167	0	P1-Staff2	5	71	4.0	154	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
3392	4	282.6667	848/3	0.3333	1/3	71	2	2	71	141.333	B5	83	True	B	0	2/3	2.333	0	P1-Staff2	5	71	4.0	154	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
3396	4	283.0	283	0.3333	1/3	71	2	2	71	141.5	D6	86	True	D	0	3/4	2.5	0	P1-Staff2	5	71	4.0	154	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
3400	4	283.3333	850/3	0.3333	1/3	71	2	2	71	141.667	C6	84	True	C	0	5/6	2.667	0	P1-Staff2	5	71	4.0	154	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
3404	4	283.6667	851/3	0.3333	1/3	71	2	2	71	141.833	A5	81	True	A	0	11/12	2.833	0	P1-Staff2	5	71	4.0	154	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
3408	12	284.0	284	1.0	1	72	2	2	72	142.0	G5	79	True	G	0	0	1.0	1	P1-Staff2	5	72	1.0	155	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
3420	12	285.0	285	1.0	1	72	2	2	72	142.5	G5	79	True	G	0	1/4	1.5	0	P1-Staff2	5	72	1.0	156	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
3420	6	285.0	285	0.5	1/2	72	2	2	72	142.5	B4	71	True	B	0	1/4	1.5	0	P1-Staff2	5	72	1.0	156	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
3426	6	285.5	571/2	0.5	1/2	72	2	2	72	142.75	D5	74	True	D	0	3/8	1.75	0	P1-Staff2	5	72	1.0	156	I	False	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	1	None	I	True
3432	12	286.0	286	1.0	1	72	2	2	72	143.0	F#5	78	True	F	1	1/2	2.0	2	P1-Staff2	5	72	1.0	157	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True
3432	6	286.0	286	0.5	1/2	72	2	2	72	143.0	A4	69	True	A	0	1/2	2.0	2	P1-Staff2	5	72	1.0	157	V	True	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True
3438	6	286.5	573/2	0.5	1/2	72	2	2	72	143.25	D5	74	True	D	0	5/8	2.25	0	P1-Staff2	5	72	1.0	157	V	False	('A', 'D', 'F#')	A	D	2	major triad	(2, 6, 9)	G	G	5	None	V	True
3444	12	287.0	287	1.0	1	72	2	2	72	143.5	G5	79	True	G	0	3/4	2.5	0	P1-Staff2	5	72	1.0	158	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
3444	6	287.0	287	0.5	1/2	72	2	2	72	143.5	G4	67	True	G	0	3/4	2.5	0	P1-Staff2	5	72	1.0	158	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
3450	6	287.5	575/2	0.5	1/2	72	2	2	72	143.75	D5	74	True	D	0	7/8	2.75	0	P1-Staff2	5	72	1.0	158	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
3456	18	288.0	288	1.5	3/2	73	2	2	73	144.0	A5	81	True	A	0	0	1.0	1	P1-Staff2	5	73	1.0	159	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True
3456	6	288.0	288	0.5	1/2	73	2	2	73	144.0	F#4	66	True	F	1	0	1.0	1	P1-Staff2	5	73	1.0	159	V	True	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True
3462	6	288.5	577/2	0.5	1/2	73	2	2	73	144.25	D5	74	True	D	0	1/8	1.25	0	P1-Staff2	5	73	1.0	159	V	False	('F#', 'A', 'D')	F#	D	1	major triad	(2, 6, 9)	G	G	5	None	V	True
3468	6	289.0	289	0.5	1/2	73	2	2	73	144.5	D4	62	True	D	0	1/4	1.5	0	P1-Staff2	5	73	1.0	160	V	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
3474	6	289.5	579/2	0.5	1/2	73	2	2	73	144.75	A5	81	True	A	0	3/8	1.75	0	P1-Staff2	5	73	1.0	160	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
3474	6	289.5	579/2	0.5	1/2	73	2	2	73	144.75	D5	74	True	D	0	3/8	1.75	0	P1-Staff2	5	73	1.0	160	V	False	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	G	G	5	None	V	True
3480	18	290.0	290	1.5	3/2	73	2	2	73	145.0	B5	83	True	B	0	1/2	2.0	2	P1-Staff2	5	73	1.0	161	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
3480	6	290.0	290	0.5	1/2	73	2	2	73	145.0	G4	67	True	G	0	1/2	2.0	2	P1-Staff2	5	73	1.0	161	I	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
3486	6	290.5	581/2	0.5	1/2	73	2	2	73	145.25	D5	74	True	D	0	5/8	2.25	0	P1-Staff2	5	73	1.0	161	I	False	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	G	G	1	None	I	True
3492	6	291.0	291	0.5	1/2	73	2	2	73	145.5	F4	65	True	F	0	3/4	2.5	0	P1-Staff2	5	73	1.0	162	V7/IV	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True
3498	6	291.5	583/2	0.5	1/2	73	2	2	73	145.75	B5	83	True	B	0	7/8	2.75	0	P1-Staff2	5	73	1.0	162	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True
3498	6	291.5	583/2	0.5	1/2	73	2	2	73	145.75	D5	74	True	D	0	7/8	2.75	0	P1-Staff2	5	73	1.0	162	V7/IV	False	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	G	C	5	4	V7	True
3504	6	292.0	292	0.5	1/2	74	2	2	74	146.0	C6	84	True	C	0	0	1.0	1	P1-Staff2	5	74	1.0	163	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
3504	12	292.0	292	1.0	1	74	2	2	74	146.0	E4	64	True	E	0	0	1.0	1	P1-Staff2	5	74	1.0	163	I	True	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
3510	6	292.5	585/2	0.5	1/2	74	2	2	74	146.25	G5	79	True	G	0	1/8	1.25	0	P1-Staff2	5	74	1.0	163	I	False	('E', 'G', 'C')	E	C	1	major triad	(0, 4, 7)	C	C	1	None	I	True
3516	6	293.0	293	0.5	1/2	74	2	2	74	146.5	A5	81	True	A	0	1/4	1.5	0	P1-Staff2	5	74	1.0	164	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
3516	12	293.0	293	1.0	1	74	2	2	74	146.5	F4	65	True	F	0	1/4	1.5	0	P1-Staff2	5	74	1.0	164	IV	True	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
3522	6	293.5	587/2	0.5	1/2	74	2	2	74	146.75	F5	77	True	F	0	3/8	1.75	0	P1-Staff2	5	74	1.0	164	IV	False	('F', 'A', 'C')	F	F	0	major triad	(0, 5, 9)	C	C	4	None	IV	True
3528	6	294.0	294	0.5	1/2	74	2	2	74	147.0	E5	76	True	E	0	1/2	2.0	2	P1-Staff2	5	74	1.0	165	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
3528	12	294.0	294	1.0	1	74	2	2	74	147.0	G4	67	True	G	0	1/2	2.0	2	P1-Staff2	5	74	1.0	165	I	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
3534	6	294.5	589/2	0.5	1/2	74	2	2	74	147.25	G5	79	True	G	0	5/8	2.25	0	P1-Staff2	5	74	1.0	165	I	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	C	C	1	None	I	True
3540	6	295.0	295	0.5	1/2	74	2	2	74	147.5	F5	77	True	F	0	3/4	2.5	0	P1-Staff2	5	74	1.0	166	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
3540	12	295.0	295	1.0	1	74	2	2	74	147.5	G3	55	True	G	0	3/4	2.5	0	P1-Staff2	5	74	1.0	166	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
3546	6	295.5	591/2	0.5	1/2	74	2	2	74	147.75	D5	74	True	D	0	7/8	2.75	0	P1-Staff2	5	74	1.0	166	V7	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
3552	0	296.0	296	0.0	0	75	2	2	75	148.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	5	75	4.0	167	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
3552	4	296.0	296	0.3333	1/3	75	2	2	75	148.0	G5	79	True	G	0	0	1.0	1	P1-Staff2	5	75	4.0	167	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
3552	12	296.0	296	1.0	1	75	2	2	75	148.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	5	75	4.0	167	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
3556	4	296.3333	889/3	0.3333	1/3	75	2	2	75	148.167	F5	77	True	F	0	1/12	1.167	0	P1-Staff2	5	75	4.0	167	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
3560	4	296.6667	890/3	0.3333	1/3	75	2	2	75	148.333	E5	76	True	E	0	1/6	1.333	0	P1-Staff2	5	75	4.0	167	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
3564	4	297.0	297	0.3333	1/3	75	2	2	75	148.5	D5	74	True	D	0	1/4	1.5	0	P1-Staff2	5	75	4.0	167	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
3568	4	297.3333	892/3	0.3333	1/3	75	2	2	75	148.667	C5	72	True	C	0	1/3	1.667	0	P1-Staff2	5	75	4.0	167	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
3572	4	297.6667	893/3	0.3333	1/3	75	2	2	75	148.833	B4	71	True	B	0	5/12	1.833	0	P1-Staff2	5	75	4.0	167	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
3576	4	298.0	298	0.3333	1/3	75	2	2	75	149.0	A4	69	True	A	0	1/2	2.0	2	P1-Staff2	5	75	4.0	167	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
3580	4	298.3333	895/3	0.3333	1/3	75	2	2	75	149.167	G4	67	True	G	0	7/12	2.167	0	P1-Staff2	5	75	4.0	167	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
3584	4	298.6667	896/3	0.3333	1/3	75	2	2	75	149.333	F4	65	True	F	0	2/3	2.333	0	P1-Staff2	5	75	4.0	167	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
3588	4	299.0	299	0.3333	1/3	75	2	2	75	149.5	E4	64	True	E	0	3/4	2.5	0	P1-Staff2	5	75	4.0	167	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
3592	4	299.3333	898/3	0.3333	1/3	75	2	2	75	149.667	D4	62	True	D	0	5/6	2.667	0	P1-Staff2	5	75	4.0	167	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
3596	4	299.6667	899/3	0.3333	1/3	75	2	2	75	149.833	C4	60	True	C	0	11/12	2.833	0	P1-Staff2	5	75	4.0	167	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
3600	12	300.0	300	1.0	1	76	2	2	76	150.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	5	76	4.0	168	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
3600	4	300.0	300	0.3333	1/3	76	2	2	76	150.0	D3	50	True	D	0	0	1.0	1	P1-Staff2	5	76	4.0	168	V7	True	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
3604	4	300.3333	901/3	0.3333	1/3	76	2	2	76	150.167	F3	53	True	F	0	1/12	1.167	0	P1-Staff2	5	76	4.0	168	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
3608	4	300.6667	902/3	0.3333	1/3	76	2	2	76	150.333	G3	55	True	G	0	1/6	1.333	0	P1-Staff2	5	76	4.0	168	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
3612	12	301.0	301	1.0	1	76	2	2	76	150.5	B3	59	True	B	0	1/4	1.5	0	P1-Staff2	5	76	4.0	168	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
3612	4	301.0	301	0.3333	1/3	76	2	2	76	150.5	D3	50	True	D	0	1/4	1.5	0	P1-Staff2	5	76	4.0	168	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
3616	4	301.3333	904/3	0.3333	1/3	76	2	2	76	150.667	F3	53	True	F	0	1/3	1.667	0	P1-Staff2	5	76	4.0	168	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
3620	4	301.6667	905/3	0.3333	1/3	76	2	2	76	150.833	G3	55	True	G	0	5/12	1.833	0	P1-Staff2	5	76	4.0	168	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
3624	12	302.0	302	1.0	1	76	2	2	76	151.0	B3	59	True	B	0	1/2	2.0	2	P1-Staff2	5	76	4.0	168	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
3624	4	302.0	302	0.3333	1/3	76	2	2	76	151.0	D3	50	True	D	0	1/2	2.0	2	P1-Staff2	5	76	4.0	168	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
3628	4	302.3333	907/3	0.3333	1/3	76	2	2	76	151.167	F3	53	True	F	0	7/12	2.167	0	P1-Staff2	5	76	4.0	168	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
3632	4	302.6667	908/3	0.3333	1/3	76	2	2	76	151.333	G3	55	True	G	0	2/3	2.333	0	P1-Staff2	5	76	4.0	168	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
3636	12	303.0	303	1.0	1	76	2	2	76	151.5	B3	59	True	B	0	3/4	2.5	0	P1-Staff2	5	76	4.0	168	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
3636	4	303.0	303	0.3333	1/3	76	2	2	76	151.5	D3	50	True	D	0	3/4	2.5	0	P1-Staff2	5	76	4.0	168	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
3640	4	303.3333	910/3	0.3333	1/3	76	2	2	76	151.667	F3	53	True	F	0	5/6	2.667	0	P1-Staff2	5	76	4.0	168	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
3644	4	303.6667	911/3	0.3333	1/3	76	2	2	76	151.833	G3	55	True	G	0	11/12	2.833	0	P1-Staff2	5	76	4.0	168	V7	False	('D', 'F', 'G', 'B')	D	G	2	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
3648	4	304.0	304	0.3333	1/3	77	2	2	77	152.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	5	77	4.0	169	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
3648	12	304.0	304	1.0	1	77	2	2	77	152.0	C3	48	True	C	0	0	1.0	1	P1-Staff2	1	77	4.0	169	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
3648	12	304.0	304	1.0	1	77	2	2	77	152.0	E3	52	True	E	0	0	1.0	1	P1-Staff2	1	77	4.0	169	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
3652	4	304.3333	913/3	0.3333	1/3	77	2	2	77	152.167	D4	62	True	D	0	1/12	1.167	0	P1-Staff2	5	77	4.0	169	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
3656	4	304.6667	914/3	0.3333	1/3	77	2	2	77	152.333	E4	64	True	E	0	1/6	1.333	0	P1-Staff2	5	77	4.0	169	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
3660	4	305.0	305	0.3333	1/3	77	2	2	77	152.5	F4	65	True	F	0	1/4	1.5	0	P1-Staff2	5	77	4.0	169	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
3664	4	305.3333	916/3	0.3333	1/3	77	2	2	77	152.667	G4	67	True	G	0	1/3	1.667	0	P1-Staff2	5	77	4.0	169	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
3668	4	305.6667	917/3	0.3333	1/3	77	2	2	77	152.833	A4	69	True	A	0	5/12	1.833	0	P1-Staff2	5	77	4.0	169	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
3672	4	306.0	306	0.3333	1/3	77	2	2	77	153.0	B4	71	True	B	0	1/2	2.0	2	P1-Staff2	5	77	4.0	169	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
3676	4	306.3333	919/3	0.3333	1/3	77	2	2	77	153.167	C5	72	True	C	0	7/12	2.167	0	P1-Staff2	5	77	4.0	169	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
3680	4	306.6667	920/3	0.3333	1/3	77	2	2	77	153.333	D5	74	True	D	0	2/3	2.333	0	P1-Staff2	5	77	4.0	169	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
3684	4	307.0	307	0.3333	1/3	77	2	2	77	153.5	E5	76	True	E	0	3/4	2.5	0	P1-Staff2	5	77	4.0	169	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
3688	4	307.3333	922/3	0.3333	1/3	77	2	2	77	153.667	F5	77	True	F	0	5/6	2.667	0	P1-Staff2	5	77	4.0	169	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
3692	4	307.6667	923/3	0.3333	1/3	77	2	2	77	153.833	G5	79	True	G	0	11/12	2.833	0	P1-Staff2	5	77	4.0	169	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
3696	12	308.0	308	1.0	1	78	2	2	78	154.0	F5	77	True	F	0	0	1.0	1	P1-Staff2	5	78	4.0	170	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
3696	4	308.0	308	0.3333	1/3	78	2	2	78	154.0	B2	47	True	B	0	0	1.0	1	P1-Staff2	5	78	4.0	170	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
3700	4	308.3333	925/3	0.3333	1/3	78	2	2	78	154.167	D3	50	True	D	0	1/12	1.167	0	P1-Staff2	5	78	4.0	170	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
3704	4	308.6667	926/3	0.3333	1/3	78	2	2	78	154.333	G3	55	True	G	0	1/6	1.333	0	P1-Staff2	5	78	4.0	170	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
3708	12	309.0	309	1.0	1	78	2	2	78	154.5	F5	77	True	F	0	1/4	1.5	0	P1-Staff2	5	78	4.0	170	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
3708	4	309.0	309	0.3333	1/3	78	2	2	78	154.5	B2	47	True	B	0	1/4	1.5	0	P1-Staff2	5	78	4.0	170	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
3712	4	309.3333	928/3	0.3333	1/3	78	2	2	78	154.667	D3	50	True	D	0	1/3	1.667	0	P1-Staff2	5	78	4.0	170	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
3716	4	309.6667	929/3	0.3333	1/3	78	2	2	78	154.833	G3	55	True	G	0	5/12	1.833	0	P1-Staff2	5	78	4.0	170	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
3720	12	310.0	310	1.0	1	78	2	2	78	155.0	F5	77	True	F	0	1/2	2.0	2	P1-Staff2	5	78	4.0	170	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
3720	4	310.0	310	0.3333	1/3	78	2	2	78	155.0	B2	47	True	B	0	1/2	2.0	2	P1-Staff2	5	78	4.0	170	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
3724	4	310.3333	931/3	0.3333	1/3	78	2	2	78	155.167	D3	50	True	D	0	7/12	2.167	0	P1-Staff2	5	78	4.0	170	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
3728	4	310.6667	932/3	0.3333	1/3	78	2	2	78	155.333	G3	55	True	G	0	2/3	2.333	0	P1-Staff2	5	78	4.0	170	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
3732	12	311.0	311	1.0	1	78	2	2	78	155.5	F5	77	True	F	0	3/4	2.5	0	P1-Staff2	5	78	4.0	170	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
3732	4	311.0	311	0.3333	1/3	78	2	2	78	155.5	B2	47	True	B	0	3/4	2.5	0	P1-Staff2	5	78	4.0	170	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
3736	4	311.3333	934/3	0.3333	1/3	78	2	2	78	155.667	D3	50	True	D	0	5/6	2.667	0	P1-Staff2	5	78	4.0	170	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
3740	4	311.6667	935/3	0.3333	1/3	78	2	2	78	155.833	G3	55	True	G	0	11/12	2.833	0	P1-Staff2	5	78	4.0	170	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None	V7	True
3744	4	312.0	312	0.3333	1/3	79	2	2	79	156.0	E5	76	True	E	0	0	1.0	1	P1-Staff2	5	79	4.0	171	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
3744	12	312.0	312	1.0	1	79	2	2	79	156.0	C3	48	True	C	0	0	1.0	1	P1-Staff2	5	79	4.0	171	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None	I	True
