j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
142.875	1143/8	0.125	1/8	72.0	D5	74.0	True	P2-Staff2	6	72.0	1.5	124.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
143.0	143	0.25	1/4	72.0	B2	47.0	True	P2-Staff2	5	72.0	1.5	124.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
143.0	143	0.25	1/4	72.0	D4	62.0	True	P2-Staff2	1	72.0	1.5	124.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
143.0	143	0.125	1/8	72.0	B4	71.0	True	P2-Staff2	6	72.0	1.5	124.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
143.0	143	0.25	1/4	72.0	D6	86.0	True	P2-Staff2	6	72.0	1.5	124.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
143.0	143	0.25	1/4	72.0	B3	59.0	True	P2-Staff2	1	72.0	1.5	124.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
143.125	1145/8	0.125	1/8	72.0	G4	67.0	True	P2-Staff2	6	72.0	1.5	124.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
143.25	573/4	0.25	1/4	72.0	B5	83.0	True	P2-Staff2	6	72.0	1.5	124.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
143.25	573/4	0.125	1/8	72.0	B4	71.0	True	P2-Staff2	6	72.0	1.5	124.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
143.25	573/4	0.25	1/4	72.0	B3	59.0	True	P2-Staff2	1	72.0	1.5	124.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
143.25	573/4	0.25	1/4	72.0	D4	62.0	True	P2-Staff2	1	72.0	1.5	124.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
143.25	573/4	0.25	1/4	72.0	D3	50.0	True	P2-Staff2	5	72.0	1.5	124.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
143.375	1147/8	0.125	1/8	72.0	D5	74.0	True	P2-Staff2	6	72.0	1.5	124.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
143.5	287/2	0.5	1/2	72.0	G2	43.0	True	P2-Staff2	5	72.0	1.5	124.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
143.5	287/2	0.5	1/2	72.0	B4	71.0	True	P2-Staff2	6	72.0	1.5	124.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
143.5	287/2	0.5	1/2	72.0	B3	59.0	True	P2-Staff2	1	72.0	1.5	124.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
143.5	287/2	0.5	1/2	72.0	D4	62.0	True	P2-Staff2	1	72.0	1.5	124.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
143.5	287/2	0.5	1/2	72.0	G5	79.0	True	P2-Staff2	6	72.0	1.5	124.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
144.0	144	0.5	1/2	72.0	D5	74.0	True	P2-Staff2	6	72.0	0.5	125.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
144.5	289/2	0.5	1/2	73.0	B-5	82.0	True	P2-Staff2	6	73.0	0.5	126.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
145.0	145	0.5	1/2	73.0	A5	81.0	True	P2-Staff2	6	73.0	1.5	127.0	viio7	True	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
145.5	291/2	0.5	1/2	73.0	A-5	80.0	True	P2-Staff2	6	73.0	1.5	127.0	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
146.0	146	0.5	1/2	73.0	F#5	78.0	True	P2-Staff2	6	73.0	1.5	127.0	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
146.0	146	0.5	1/2	73.0	E-5	75.0	True	P2-Staff2	5	73.0	1.5	127.0	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
146.0	146	0.5	1/2	73.0	C5	72.0	True	P2-Staff2	6	73.0	1.5	127.0	viio7	False	('C', 'E-', 'F#', 'A')	C	F#	2.0	diminished seventh chord	(0, 3, 6, 9)	g	g	#7	None
146.5	293/2	0.75	3/4	74.0	G5	79.0	True	P2-Staff2	6	74.0	2.0	128.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
146.5	293/2	0.5	1/2	74.0	C5	72.0	False	P2-Staff2	6	74.0	2.0	128.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
146.5	293/2	1.5	3/2	74.0	D5	74.0	True	P2-Staff2	5	74.0	2.0	128.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
147.0	147	0.375	3/8	74.0	B-4	70.0	True	P2-Staff2	6	74.0	2.0	128.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
147.25	589/4	0.25	1/4	74.0	A5	81.0	True	P2-Staff2	6	74.0	2.0	128.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
147.375	1179/8	0.125	1/8	74.0	A4	69.0	True	P2-Staff2	6	74.0	2.0	128.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
147.5	295/2	0.5	1/2	74.0	B-5	82.0	True	P2-Staff2	6	74.0	2.0	128.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
147.5	295/2	0.5	1/2	74.0	G4	67.0	True	P2-Staff2	6	74.0	2.0	128.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
148.0	148	0.5	1/2	74.0	A3	57.0	True	P2-Staff2	2	74.0	2.0	128.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
148.5	297/2	0.5	1/2	75.0	F4	65.0	True	P2-Staff2	1	75.0	0.5	129.0	v	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	g	g	5	None
149.0	149	0.5	1/2	75.0	E4	64.0	True	P2-Staff2	1	75.0	1.5	130.0	viio7/v	True	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
149.5	299/2	0.5	1/2	75.0	E-4	63.0	True	P2-Staff2	1	75.0	1.5	130.0	viio7/v	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
150.0	150	0.5	1/2	75.0	C#4	61.0	True	P2-Staff2	1	75.0	1.5	130.0	viio7/v	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
150.0	150	0.5	1/2	75.0	G3	55.0	True	P2-Staff2	5	75.0	1.5	130.0	viio7/v	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
150.0	150	0.5	1/2	75.0	B-3	58.0	True	P2-Staff2	2	75.0	1.5	130.0	viio7/v	False	('G', 'B-', 'C#', 'E')	G	C#	2.0	diminished seventh chord	(1, 4, 7, 10)	g	d	#7	5
150.5	301/2	0.75	3/4	76.0	D4	62.0	True	P2-Staff2	1	76.0	1.5	131.0	v	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	g	g	5	None
150.5	301/2	1.5	3/2	76.0	A3	57.0	True	P2-Staff2	2	76.0	1.5	131.0	v	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	g	g	5	None
150.5	301/2	0.5	1/2	76.0	G3	55.0	False	P2-Staff2	5	76.0	1.5	131.0	v	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	g	g	5	None
151.0	151	0.375	3/8	76.0	F3	53.0	True	P2-Staff2	5	76.0	1.5	131.0	v	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	g	g	5	None
151.25	605/4	0.25	1/4	76.0	E4	64.0	True	P2-Staff2	1	76.0	1.5	131.0	v	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	g	g	5	None
151.375	1211/8	0.125	1/8	76.0	E3	52.0	True	P2-Staff2	5	76.0	1.5	131.0	v	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	g	g	5	None
151.5	303/2	0.5	1/2	76.0	F4	65.0	True	P2-Staff2	1	76.0	1.5	131.0	v	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	g	g	5	None
151.5	303/2	0.5	1/2	76.0	D3	50.0	True	P2-Staff2	5	76.0	1.5	131.0	v	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	g	g	5	None
152.0	152	0.5	1/2	76.0	B2	47.0	True	P2-Staff2	1	76.0	0.5	132.0	V/iv	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	c	5	4
152.0	152	0.5	1/2	76.0	B1	35.0	True	P2-Staff2	1	76.0	0.5	132.0	V/iv	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	c	5	4
152.0	152	0.5	1/2	76.0	G4	67.0	True	P2-Staff2	6	76.0	0.5	132.0	V/iv	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	c	5	4
152.0	152	0.5	1/2	76.0	G5	79.0	True	P2-Staff2	6	76.0	0.5	132.0	V/iv	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	c	5	4
152.0	152	0.5	1/2	76.0	D4	62.0	True	P2-Staff2	1	76.0	0.5	132.0	V/iv	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	g	c	5	4
152.5	305/2	0.5	1/2	77.0	E-6	87.0	True	P2-Staff2	6	77.0	0.5	133.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
152.5	305/2	0.5	1/2	77.0	E-5	75.0	True	P2-Staff2	6	77.0	0.5	133.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
152.5	305/2	0.5	1/2	77.0	G3	55.0	True	P2-Staff2	2	77.0	0.5	133.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
152.5	305/2	0.5	1/2	77.0	C2	36.0	True	P2-Staff2	1	77.0	0.5	133.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
152.5	305/2	0.5	1/2	77.0	C3	48.0	True	P2-Staff2	1	77.0	0.5	133.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
153.0	153	0.5	1/2	77.0	F3	53.0	True	P2-Staff2	1	77.0	1.0	134.0	iio/iv	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	g	c	2	4
153.0	153	0.5	1/2	77.0	A-3	56.0	True	P2-Staff2	2	77.0	1.0	134.0	iio/iv	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	g	c	2	4
153.0	153	0.5	1/2	77.0	D5	74.0	True	P2-Staff2	6	77.0	1.0	134.0	iio/iv	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	g	c	2	4
153.0	153	0.5	1/2	77.0	F2	41.0	True	P2-Staff2	1	77.0	1.0	134.0	iio/iv	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	g	c	2	4
153.0	153	0.5	1/2	77.0	D6	86.0	True	P2-Staff2	6	77.0	1.0	134.0	iio/iv	True	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	g	c	2	4
153.5	307/2	0.5	1/2	77.0	F4	65.0	True	P2-Staff2	2	77.0	1.0	134.0	iio/iv	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	g	c	2	4
153.5	307/2	0.5	1/2	77.0	A-2	44.0	True	P2-Staff2	1	77.0	1.0	134.0	iio/iv	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	g	c	2	4
153.5	307/2	0.5	1/2	77.0	A-3	56.0	True	P2-Staff2	1	77.0	1.0	134.0	iio/iv	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	g	c	2	4
153.5	307/2	0.5	1/2	77.0	D-6	85.0	True	P2-Staff2	6	77.0	1.0	134.0	iio/iv	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	g	c	2	4
153.5	307/2	0.5	1/2	77.0	D-5	73.0	True	P2-Staff2	6	77.0	1.0	134.0	iio/iv	False	('F', 'A-', 'D')	F	D	1.0	diminished triad	(2, 5, 8)	g	c	2	4
154.0	154	0.5	1/2	77.0	B5	83.0	True	P2-Staff2	6	77.0	0.5	135.0	V/iv	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	g	c	5	4
154.0	154	0.5	1/2	77.0	B4	71.0	True	P2-Staff2	6	77.0	0.5	135.0	V/iv	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	g	c	5	4
154.0	154	0.5	1/2	77.0	D4	62.0	True	P2-Staff2	2	77.0	0.5	135.0	V/iv	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	g	c	5	4
154.0	154	0.5	1/2	77.0	G3	55.0	True	P2-Staff2	1	77.0	0.5	135.0	V/iv	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	g	c	5	4
154.0	154	0.5	1/2	77.0	G2	43.0	True	P2-Staff2	1	77.0	0.5	135.0	V/iv	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	g	c	5	4
154.5	309/2	0.75	3/4	78.0	C6	84.0	True	P2-Staff2	6	78.0	1.0	136.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
154.5	309/2	0.75	3/4	78.0	C5	72.0	True	P2-Staff2	6	78.0	1.0	136.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
154.5	309/2	0.75	3/4	78.0	G4	67.0	True	P2-Staff2	2	78.0	1.0	136.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
154.5	309/2	0.75	3/4	78.0	E-2	39.0	True	P2-Staff2	1	78.0	1.0	136.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
154.5	309/2	0.75	3/4	78.0	E-3	51.0	True	P2-Staff2	1	78.0	1.0	136.0	iv	True	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
155.25	621/4	0.25	1/4	78.0	D3	50.0	True	P2-Staff2	1	78.0	1.0	136.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
155.25	621/4	0.25	1/4	78.0	B3	59.0	True	P2-Staff2	2	78.0	1.0	136.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
155.25	621/4	0.25	1/4	78.0	D5	74.0	True	P2-Staff2	6	78.0	1.0	136.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
155.25	621/4	0.25	1/4	78.0	D6	86.0	True	P2-Staff2	6	78.0	1.0	136.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
155.25	621/4	0.25	1/4	78.0	D2	38.0	True	P2-Staff2	1	78.0	1.0	136.0	iv	False	('E-', 'G', 'C')	E-	C	1.0	minor triad	(0, 3, 7)	g	g	4	None
155.5	311/2	0.5	1/2	78.0	C4	60.0	True	P2-Staff2	2	78.0	1.0	137.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
155.5	311/2	0.5	1/2	78.0	C2	36.0	True	P2-Staff2	1	78.0	1.0	137.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
155.5	311/2	0.5	1/2	78.0	C3	48.0	True	P2-Staff2	1	78.0	1.0	137.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
155.5	311/2	0.5	1/2	78.0	E-5	75.0	True	P2-Staff2	6	78.0	1.0	137.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
155.5	311/2	0.5	1/2	78.0	E-6	87.0	True	P2-Staff2	6	78.0	1.0	137.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
156.0	156	0.5	1/2	78.0	G5	79.0	True	P2-Staff2	6	78.0	1.0	137.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
156.0	156	0.5	1/2	78.0	E-4	63.0	True	P2-Staff2	1	78.0	1.0	137.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
156.0	156	0.5	1/2	78.0	C5	72.0	True	P2-Staff2	1	78.0	1.0	137.0	iv	False	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
156.5	313/2	0.75	3/4	79.0	F#5	78.0	True	P2-Staff2	6	79.0	2.0	138.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
156.5	313/2	1.5	3/2	79.0	D4	62.0	True	P2-Staff2	1	79.0	2.0	138.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
156.5	313/2	1.5	3/2	79.0	C5	72.0	True	P2-Staff2	1	79.0	2.0	138.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
157.25	629/4	0.25	1/4	79.0	G5	79.0	True	P2-Staff2	6	79.0	2.0	138.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
157.5	315/2	0.5	1/2	79.0	A5	81.0	True	P2-Staff2	6	79.0	2.0	138.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
158.0	158	0.5	1/2	79.0	F#3	54.0	True	P2-Staff2	2	79.0	2.0	138.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
158.0	158	0.5	1/2	79.0	D2	38.0	True	P2-Staff2	1	79.0	2.0	138.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
158.0	158	0.5	1/2	79.0	C3	48.0	True	P2-Staff2	1	79.0	2.0	138.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	g	g	5	None
158.5	317/2	1.0	1	80.0	B-2	46.0	True	P2-Staff2	1	80.0	1.5	139.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
158.5	317/2	0.75	3/4	80.0	G3	55.0	True	P2-Staff2	2	80.0	1.5	139.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
158.5	317/2	1.0	1	80.0	G2	43.0	True	P2-Staff2	1	80.0	1.5	139.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
159.25	637/4	0.25	1/4	80.0	A3	57.0	True	P2-Staff2	2	80.0	1.5	139.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
159.5	319/2	0.5	1/2	80.0	B-3	58.0	True	P2-Staff2	2	80.0	1.5	139.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
160.0	160	0.5	1/2	80.0	B-4	70.0	True	P2-Staff2	6	80.0	0.5	140.0	VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
160.5	321/2	0.5	1/2	81.0	B-5	82.0	True	P2-Staff2	6	81.0	0.5	141.0	VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
161.0	161	0.5	1/2	81.0	A5	81.0	True	P2-Staff2	6	81.0	1.0	142.0	V7/III	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3
161.0	161	0.5	1/2	81.0	C5	72.0	True	P2-Staff2	6	81.0	1.0	142.0	V7/III	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3
161.0	161	0.5	1/2	81.0	G-2	42.0	True	P2-Staff2	5	81.0	1.0	142.0	V7/III	True	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3
161.5	323/2	0.5	1/2	81.0	A-5	80.0	True	P2-Staff2	6	81.0	1.0	142.0	V7/III	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3
161.5	323/2	0.5	1/2	81.0	D-5	73.0	True	P2-Staff2	6	81.0	1.0	142.0	V7/III	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3
161.5	323/2	0.5	1/2	81.0	F2	41.0	True	P2-Staff2	5	81.0	1.0	142.0	V7/III	False	('F', 'A', 'C', 'E-')	F	F	0.0	dominant seventh chord	(0, 3, 5, 9)	g	B-	5	3
162.0	162	0.5	1/2	81.0	F#5	78.0	True	P2-Staff2	6	81.0	0.5	143.0	V7/VI	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6
162.0	162	0.5	1/2	81.0	D5	74.0	True	P2-Staff2	6	81.0	0.5	143.0	V7/VI	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6
162.0	162	0.5	1/2	81.0	B-3	58.0	True	P2-Staff2	2	81.0	0.5	143.0	V7/VI	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6
162.0	162	0.5	1/2	81.0	B-2	46.0	True	P2-Staff2	5	81.0	0.5	143.0	V7/VI	True	('B-', 'D', 'F', 'A-')	B-	B-	0.0	dominant seventh chord	(2, 5, 8, 10)	g	E-	5	6
162.5	325/2	1.0	1	82.0	G5	79.0	True	P2-Staff2	6	82.0	0.5	144.0	VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
162.5	325/2	0.5	1/2	82.0	E-5	75.0	True	P2-Staff2	6	82.0	0.5	144.0	VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
162.5	325/2	0.5	1/2	82.0	G4	67.0	True	P2-Staff2	2	82.0	0.5	144.0	VI	True	('E-', 'G', 'B-')	E-	E-	0.0	major triad	(3, 7, 10)	g	g	6	None
163.0	163	0.5	1/2	82.0	G-4	66.0	True	P2-Staff2	2	82.0	0.5	145.0	viio7/III	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	B-	7	3
163.0	163	0.5	1/2	82.0	A4	69.0	True	P2-Staff2	6	82.0	0.5	145.0	viio7/III	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	B-	7	3
163.0	163	0.5	1/2	82.0	E-2	39.0	True	P2-Staff2	5	82.0	0.5	145.0	viio7/III	True	('E-', 'G-', 'A', 'C')	E-	A	2.0	diminished seventh chord	(0, 3, 6, 9)	g	B-	7	3
163.5	327/2	0.5	1/2	82.0	B-4	70.0	True	P2-Staff2	6	82.0	0.5	146.0	III	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	g	g	3	None
163.5	327/2	0.5	1/2	82.0	D2	38.0	True	P2-Staff2	5	82.0	0.5	146.0	III	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	g	g	3	None
163.5	327/2	0.5	1/2	82.0	F4	65.0	True	P2-Staff2	2	82.0	0.5	146.0	III	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	g	g	3	None
164.0	164	0.5	1/2	82.0	G5	79.0	True	P2-Staff2	6	82.0	0.5	147.0	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4
164.0	164	0.5	1/2	82.0	B4	71.0	True	P2-Staff2	6	82.0	0.5	147.0	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4
164.0	164	0.5	1/2	82.0	D4	62.0	True	P2-Staff2	2	82.0	0.5	147.0	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4
164.0	164	0.5	1/2	82.0	G2	43.0	True	P2-Staff2	5	82.0	0.5	147.0	V7/iv	True	('G', 'B', 'D', 'F')	G	G	0.0	dominant seventh chord	(2, 5, 7, 11)	g	c	5	4
164.5	329/2	2.0	2	83.0	C2	36.0	True	P2-Staff2	1	83.0	2.0	148.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
164.5	329/2	2.0	2	83.0	C3	48.0	True	P2-Staff2	1	83.0	2.0	148.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
164.5	329/2	0.5	1/2	83.0	E-6	87.0	True	P2-Staff2	6	83.0	2.0	148.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
164.5	329/2	0.5	1/2	83.0	C5	72.0	True	P2-Staff2	6	83.0	2.0	148.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
164.5	329/2	0.5	1/2	83.0	C4	60.0	True	P2-Staff2	2	83.0	2.0	148.0	iv	True	('C', 'E-', 'G')	C	C	0.0	minor triad	(0, 3, 7)	g	g	4	None
