	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1994	12162.0	6.0	506.75	2027/4	0.25	1/4	134.0	E5	76.0	True	Cello	2	134.0	4.0	274.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1995	12168.0	24.0	507.0	507	1.0	1	135.0	F2	41.0	True	Cello	1	135.0	2.0	275.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1996	12168.0	24.0	507.0	507	1.0	1	135.0	C4	60.0	True	Cello	1	135.0	2.0	275.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1997	12168.0	24.0	507.0	507	1.0	1	135.0	F4	65.0	True	Cello	1	135.0	2.0	275.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1998	12168.0	24.0	507.0	507	1.0	1	135.0	A3	57.0	True	Cello	1	135.0	2.0	275.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1999	12168.0	6.0	507.0	507	0.25	1/4	135.0	F5	77.0	True	Cello	2	135.0	2.0	275.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2000	12174.0	6.0	507.25	2029/4	0.25	1/4	135.0	A5	81.0	True	Cello	2	135.0	2.0	275.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2001	12180.0	6.0	507.5	1015/2	0.25	1/4	135.0	G5	79.0	True	Cello	2	135.0	2.0	275.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2002	12186.0	6.0	507.75	2031/4	0.25	1/4	135.0	B-5	82.0	True	Cello	2	135.0	2.0	275.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2003	12192.0	6.0	508.0	508	0.25	1/4	135.0	A5	81.0	True	Cello	2	135.0	2.0	275.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2004	12198.0	6.0	508.25	2033/4	0.25	1/4	135.0	C6	84.0	True	Cello	2	135.0	2.0	275.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2005	12204.0	6.0	508.5	1017/2	0.25	1/4	135.0	B-5	82.0	True	Cello	2	135.0	2.0	275.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2006	12210.0	6.0	508.75	2035/4	0.25	1/4	135.0	D6	86.0	True	Cello	2	135.0	2.0	275.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2007	12216.0	48.0	509.0	509	2.0	2	135.0	C6	84.0	True	Cello	2	135.0	2.0	276.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2008	12228.0	12.0	509.5	1019/2	0.5	1/2	135.0	F4	65.0	True	Cello	1	135.0	2.0	276.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2009	12228.0	12.0	509.5	1019/2	0.5	1/2	135.0	C4	60.0	True	Cello	1	135.0	2.0	276.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2010	12228.0	12.0	509.5	1019/2	0.5	1/2	135.0	A3	57.0	True	Cello	1	135.0	2.0	276.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2011	12240.0	12.0	510.0	510	0.5	1/2	135.0	A3	57.0	True	Cello	1	135.0	2.0	276.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2012	12240.0	12.0	510.0	510	0.5	1/2	135.0	F4	65.0	True	Cello	1	135.0	2.0	276.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2013	12240.0	12.0	510.0	510	0.5	1/2	135.0	C4	60.0	True	Cello	1	135.0	2.0	276.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2014	12252.0	12.0	510.5	1021/2	0.5	1/2	135.0	C4	60.0	True	Cello	1	135.0	2.0	276.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2015	12252.0	12.0	510.5	1021/2	0.5	1/2	135.0	F4	65.0	True	Cello	1	135.0	2.0	276.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2016	12252.0	12.0	510.5	1021/2	0.5	1/2	135.0	A3	57.0	True	Cello	1	135.0	2.0	276.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
2017	12264.0	6.0	511.0	511	0.25	1/4	136.0	B-5	82.0	True	Cello	2	136.0	2.5	277.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2018	12264.0	24.0	511.0	511	1.0	1	136.0	E4	64.0	True	Cello	1	136.0	2.5	277.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2019	12264.0	24.0	511.0	511	1.0	1	136.0	C4	60.0	True	Cello	1	136.0	2.5	277.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2020	12264.0	24.0	511.0	511	1.0	1	136.0	G3	55.0	True	Cello	1	136.0	2.5	277.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2021	12270.0	6.0	511.25	2045/4	0.25	1/4	136.0	D6	86.0	True	Cello	2	136.0	2.5	277.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2022	12276.0	6.0	511.5	1023/2	0.25	1/4	136.0	C6	84.0	True	Cello	2	136.0	2.5	277.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2023	12282.0	6.0	511.75	2047/4	0.25	1/4	136.0	A5	81.0	True	Cello	2	136.0	2.5	277.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2024	12288.0	6.0	512.0	512	0.25	1/4	136.0	G5	79.0	True	Cello	2	136.0	2.5	277.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2025	12294.0	6.0	512.25	2049/4	0.25	1/4	136.0	B-5	82.0	True	Cello	2	136.0	2.5	277.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2026	12300.0	6.0	512.5	1025/2	0.25	1/4	136.0	A5	81.0	True	Cello	2	136.0	2.5	277.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2027	12306.0	6.0	512.75	2051/4	0.25	1/4	136.0	F5	77.0	True	Cello	2	136.0	2.5	277.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2028	12312.0	6.0	513.0	513	0.25	1/4	136.0	E5	76.0	True	Cello	2	136.0	2.5	277.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2029	12318.0	6.0	513.25	2053/4	0.25	1/4	136.0	G5	79.0	True	Cello	2	136.0	2.5	277.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2030	12324.0	12.0	513.5	1027/2	0.5	1/2	136.0	G3	55.0	True	Cello	1	136.0	1.5	278.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2031	12324.0	12.0	513.5	1027/2	0.5	1/2	136.0	B-3	58.0	True	Cello	1	136.0	1.5	278.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2032	12324.0	12.0	513.5	1027/2	0.5	1/2	136.0	C3	48.0	True	Cello	1	136.0	1.5	278.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2033	12324.0	6.0	513.5	1027/2	0.25	1/4	136.0	F5	77.0	True	Cello	2	136.0	1.5	278.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2034	12330.0	6.0	513.75	2055/4	0.25	1/4	136.0	D5	74.0	True	Cello	2	136.0	1.5	278.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2035	12336.0	12.0	514.0	514	0.5	1/2	136.0	C5	72.0	True	Cello	2	136.0	1.5	278.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2036	12336.0	12.0	514.0	514	0.5	1/2	136.0	G3	55.0	True	Cello	1	136.0	1.5	278.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2037	12336.0	12.0	514.0	514	0.5	1/2	136.0	B-3	58.0	True	Cello	1	136.0	1.5	278.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2038	12336.0	12.0	514.0	514	0.5	1/2	136.0	C3	48.0	True	Cello	1	136.0	1.5	278.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2039	12348.0	6.0	514.5	1029/2	0.25	1/4	136.0	D5	74.0	True	Cello	2	136.0	1.5	278.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2040	12348.0	12.0	514.5	1029/2	0.5	1/2	136.0	B-3	58.0	True	Cello	1	136.0	1.5	278.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2041	12348.0	12.0	514.5	1029/2	0.5	1/2	136.0	G3	55.0	True	Cello	1	136.0	1.5	278.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2042	12348.0	12.0	514.5	1029/2	0.5	1/2	136.0	C3	48.0	True	Cello	1	136.0	1.5	278.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2043	12354.0	6.0	514.75	2059/4	0.25	1/4	136.0	E5	76.0	True	Cello	2	136.0	1.5	278.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2044	12360.0	24.0	515.0	515	1.0	1	137.0	F2	41.0	True	Cello	1	137.0	2.0	279.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2045	12360.0	6.0	515.0	515	0.25	1/4	137.0	F3	53.0	True	Cello	1	137.0	2.0	279.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2046	12360.0	24.0	515.0	515	1.0	1	137.0	F5	77.0	True	Cello	2	137.0	2.0	279.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2047	12360.0	24.0	515.0	515	1.0	1	137.0	A3	57.0	True	Cello	1	137.0	2.0	279.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2048	12366.0	6.0	515.25	2061/4	0.25	1/4	137.0	A3	57.0	True	Cello	1	137.0	2.0	279.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2049	12372.0	6.0	515.5	1031/2	0.25	1/4	137.0	G3	55.0	True	Cello	1	137.0	2.0	279.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2050	12378.0	6.0	515.75	2063/4	0.25	1/4	137.0	B-3	58.0	True	Cello	1	137.0	2.0	279.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2051	12384.0	6.0	516.0	516	0.25	1/4	137.0	A3	57.0	True	Cello	1	137.0	2.0	279.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2052	12390.0	6.0	516.25	2065/4	0.25	1/4	137.0	C4	60.0	True	Cello	1	137.0	2.0	279.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2053	12396.0	6.0	516.5	1033/2	0.25	1/4	137.0	B-3	58.0	True	Cello	1	137.0	2.0	279.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2054	12402.0	6.0	516.75	2067/4	0.25	1/4	137.0	D4	62.0	True	Cello	1	137.0	2.0	279.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2055	12408.0	6.0	517.0	517	0.25	1/4	137.0	D4	62.0	True	Cello	1	137.0	2.0	280.0	V7/ii	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2
2056	12408.0	48.0	517.0	517	2.0	2	137.0	C4	60.0	True	Cello	1	137.0	2.0	280.0	V7/ii	True	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2
2057	12414.0	6.0	517.25	2069/4	0.25	1/4	137.0	F#4	66.0	True	Cello	1	137.0	2.0	280.0	V7/ii	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2
2058	12420.0	6.0	517.5	1035/2	0.25	1/4	137.0	E4	64.0	True	Cello	1	137.0	2.0	280.0	V7/ii	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2
2059	12426.0	6.0	517.75	2071/4	0.25	1/4	137.0	G4	67.0	True	Cello	1	137.0	2.0	280.0	V7/ii	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2
2060	12432.0	6.0	518.0	518	0.25	1/4	137.0	F#4	66.0	True	Cello	1	137.0	2.0	280.0	V7/ii	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2
2061	12438.0	6.0	518.25	2073/4	0.25	1/4	137.0	A4	69.0	True	Cello	1	137.0	2.0	280.0	V7/ii	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2
2062	12444.0	6.0	518.5	1037/2	0.25	1/4	137.0	F#4	66.0	True	Cello	1	137.0	2.0	280.0	V7/ii	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2
2063	12450.0	6.0	518.75	2075/4	0.25	1/4	137.0	D4	62.0	True	Cello	1	137.0	2.0	280.0	V7/ii	False	('C', 'D', 'F#', 'A')	C	D	3.0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2
2064	12456.0	6.0	519.0	519	0.25	1/4	138.0	B-3	58.0	True	Cello	1	138.0	1.0	281.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2065	12456.0	6.0	519.0	519	0.25	1/4	138.0	G4	67.0	True	Cello	1	138.0	1.0	281.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2066	12462.0	6.0	519.25	2077/4	0.25	1/4	138.0	D4	62.0	True	Cello	1	138.0	1.0	281.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2067	12462.0	6.0	519.25	2077/4	0.25	1/4	138.0	B-4	70.0	True	Cello	1	138.0	1.0	281.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2068	12468.0	6.0	519.5	1039/2	0.25	1/4	138.0	C4	60.0	True	Cello	1	138.0	1.0	281.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2069	12468.0	6.0	519.5	1039/2	0.25	1/4	138.0	A4	69.0	True	Cello	1	138.0	1.0	281.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2070	12474.0	6.0	519.75	2079/4	0.25	1/4	138.0	C5	72.0	True	Cello	1	138.0	1.0	281.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2071	12474.0	6.0	519.75	2079/4	0.25	1/4	138.0	A3	57.0	True	Cello	1	138.0	1.0	281.0	ii	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
2072	12480.0	12.0	520.0	520	0.5	1/2	138.0	G5	79.0	True	Cello	2	138.0	1.0	282.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
2073	12480.0	6.0	520.0	520	0.25	1/4	138.0	B-4	70.0	True	Cello	1	138.0	1.0	282.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
2074	12480.0	6.0	520.0	520	0.25	1/4	138.0	G3	55.0	True	Cello	1	138.0	1.0	282.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
2075	12486.0	6.0	520.25	2081/4	0.25	1/4	138.0	D5	74.0	True	Cello	1	138.0	1.0	282.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
2076	12486.0	6.0	520.25	2081/4	0.25	1/4	138.0	B-3	58.0	True	Cello	1	138.0	1.0	282.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
2077	12492.0	12.0	520.5	1041/2	0.5	1/2	138.0	A5	81.0	True	Cello	2	138.0	1.0	282.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
2078	12492.0	6.0	520.5	1041/2	0.25	1/4	138.0	C5	72.0	True	Cello	1	138.0	1.0	282.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
2079	12492.0	6.0	520.5	1041/2	0.25	1/4	138.0	A3	57.0	True	Cello	1	138.0	1.0	282.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
2080	12498.0	6.0	520.75	2083/4	0.25	1/4	138.0	F3	53.0	True	Cello	1	138.0	1.0	282.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
2081	12498.0	6.0	520.75	2083/4	0.25	1/4	138.0	A4	69.0	True	Cello	1	138.0	1.0	282.0	ii	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
2082	12504.0	6.0	521.0	521	0.25	1/4	138.0	G4	67.0	True	Cello	1	138.0	0.5	283.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2083	12504.0	6.0	521.0	521	0.25	1/4	138.0	E3	52.0	True	Cello	1	138.0	0.5	283.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2084	12504.0	12.0	521.0	521	0.5	1/2	138.0	B-5	82.0	True	Cello	2	138.0	0.5	283.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2085	12510.0	6.0	521.25	2085/4	0.25	1/4	138.0	B-4	70.0	True	Cello	1	138.0	0.5	283.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2086	12510.0	6.0	521.25	2085/4	0.25	1/4	138.0	G3	55.0	True	Cello	1	138.0	0.5	283.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2087	12516.0	12.0	521.5	1043/2	0.5	1/2	138.0	B5	83.0	True	Cello	2	138.0	0.5	284.0	viio/V	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	F	C	7	5
2088	12516.0	6.0	521.5	1043/2	0.25	1/4	138.0	A4	69.0	True	Cello	1	138.0	0.5	284.0	viio/V	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	F	C	7	5
2089	12516.0	6.0	521.5	1043/2	0.25	1/4	138.0	F3	53.0	True	Cello	1	138.0	0.5	284.0	viio/V	True	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	F	C	7	5
2090	12522.0	6.0	521.75	2087/4	0.25	1/4	138.0	F4	65.0	True	Cello	1	138.0	0.5	284.0	viio/V	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	F	C	7	5
2091	12522.0	6.0	521.75	2087/4	0.25	1/4	138.0	D3	50.0	True	Cello	1	138.0	0.5	284.0	viio/V	False	('D', 'F', 'B')	D	B	1.0	diminished triad	(2, 5, 11)	F	C	7	5
2092	12528.0	12.0	522.0	522	0.5	1/2	138.0	C6	84.0	True	Cello	2	138.0	1.0	285.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2093	12528.0	12.0	522.0	522	0.5	1/2	138.0	E4	64.0	True	Cello	1	138.0	1.0	285.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2094	12528.0	12.0	522.0	522	0.5	1/2	138.0	C3	48.0	True	Cello	1	138.0	1.0	285.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2095	12540.0	6.0	522.5	1045/2	0.25	1/4	138.0	D3	50.0	True	Cello	1	138.0	1.0	285.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2096	12540.0	12.0	522.5	1045/2	0.5	1/2	138.0	B-5	82.0	True	Cello	2	138.0	1.0	285.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2097	12540.0	6.0	522.5	1045/2	0.25	1/4	138.0	F4	65.0	True	Cello	1	138.0	1.0	285.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2098	12546.0	6.0	522.75	2091/4	0.25	1/4	138.0	E3	52.0	True	Cello	1	138.0	1.0	285.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2099	12546.0	6.0	522.75	2091/4	0.25	1/4	138.0	G4	67.0	True	Cello	1	138.0	1.0	285.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
2100	12552.0	12.0	523.0	523	0.5	1/2	139.0	A5	81.0	True	Cello	2	139.0	2.0	286.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2101	12552.0	12.0	523.0	523	0.5	1/2	139.0	A4	69.0	True	Cello	1	139.0	2.0	286.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2102	12552.0	12.0	523.0	523	0.5	1/2	139.0	F3	53.0	True	Cello	1	139.0	2.0	286.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2103	12552.0	6.0	523.0	523	0.25	1/4	139.0	F2	41.0	True	Cello	1	139.0	2.0	286.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2104	12558.0	6.0	523.25	2093/4	0.25	1/4	139.0	A2	45.0	True	Cello	1	139.0	2.0	286.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2105	12564.0	6.0	523.5	1047/2	0.25	1/4	139.0	G2	43.0	True	Cello	1	139.0	2.0	286.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2106	12570.0	6.0	523.75	2095/4	0.25	1/4	139.0	B-2	46.0	True	Cello	1	139.0	2.0	286.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2107	12576.0	6.0	524.0	524	0.25	1/4	139.0	A2	45.0	True	Cello	1	139.0	2.0	286.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2108	12582.0	6.0	524.25	2097/4	0.25	1/4	139.0	C3	48.0	True	Cello	1	139.0	2.0	286.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2109	12588.0	6.0	524.5	1049/2	0.25	1/4	139.0	B-2	46.0	True	Cello	1	139.0	2.0	286.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2110	12594.0	6.0	524.75	2099/4	0.25	1/4	139.0	D3	50.0	True	Cello	1	139.0	2.0	286.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2111	12600.0	12.0	525.0	525	0.5	1/2	139.0	C3	48.0	True	Cello	1	139.0	2.0	287.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
2112	12612.0	12.0	525.5	1051/2	0.5	1/2	139.0	C3	48.0	True	Cello	1	139.0	2.0	287.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
2113	12624.0	12.0	526.0	526	0.5	1/2	139.0	C3	48.0	True	Cello	1	139.0	2.0	287.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
2114	12636.0	12.0	526.5	1053/2	0.5	1/2	139.0	C3	48.0	True	Cello	1	139.0	2.0	287.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
2115	12648.0	96.0	527.0	527	4.0	4	140.0	C3	48.0	True	Cello	1	140.0	2.0	288.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
2116	12672.0	12.0	528.0	528	0.5	1/2	140.0	G#4	68.0	True	Cello	2	140.0	2.0	288.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
2117	12696.0	48.0	529.0	529	2.0	2	140.0	A4	69.0	True	Cello	2	140.0	1.0	289.0	I	True	('C', 'F', 'A')	C	F	2.0	major triad	(0, 5, 9)	F	F	1	None
