j_offset	s_duration	s_measure	s_note	s_midi	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
556.0	1.0	189.0	B4	71.0	True	189.0	3.0	450.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
557.0	1.0	189.0	E3	52.0	True	189.0	3.0	450.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
557.0	1.0	189.0	G#4	68.0	True	189.0	3.0	450.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
557.0	1.0	189.0	G#3	56.0	True	189.0	3.0	450.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
557.0	1.0	189.0	B4	71.0	True	189.0	3.0	450.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
557.0	1.0	189.0	D3	50.0	True	189.0	3.0	450.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
558.0	1.0	189.0	E3	52.0	True	189.0	1.0	451.0	viio7/ii	True	('C#', 'E', 'G', 'A#')	C#	A#	1.0	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
558.0	1.0	189.0	C#3	49.0	True	189.0	1.0	451.0	viio7/ii	True	('C#', 'E', 'G', 'A#')	C#	A#	1.0	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
558.0	1.0	189.0	A#3	58.0	True	189.0	1.0	451.0	viio7/ii	True	('C#', 'E', 'G', 'A#')	C#	A#	1.0	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
558.0	1.0	189.0	G4	67.0	True	189.0	1.0	451.0	viio7/ii	True	('C#', 'E', 'G', 'A#')	C#	A#	1.0	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
558.0	1.0	189.0	G3	55.0	True	189.0	1.0	451.0	viio7/ii	True	('C#', 'E', 'G', 'A#')	C#	A#	1.0	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
558.0	1.0	189.0	C#5	73.0	True	189.0	1.0	451.0	viio7/ii	True	('C#', 'E', 'G', 'A#')	C#	A#	1.0	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
559.0	1.0	189.0	D3	50.0	True	189.0	2.0	452.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
559.0	1.0	189.0	G#4	68.0	True	189.0	2.0	452.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
559.0	1.0	189.0	B4	71.0	True	189.0	2.0	452.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
559.0	1.0	189.0	E3	52.0	True	189.0	2.0	452.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
559.0	1.0	189.0	G#3	56.0	True	189.0	2.0	452.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
560.0	1.0	189.0	B4	71.0	True	189.0	2.0	452.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
560.0	1.0	189.0	G#3	56.0	True	189.0	2.0	452.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
560.0	1.0	189.0	G#4	68.0	True	189.0	2.0	452.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
560.0	1.0	189.0	E3	52.0	True	189.0	2.0	452.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
560.0	1.0	189.0	D3	50.0	True	189.0	2.0	452.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
561.0	1.0	189.0	C#3	49.0	True	189.0	1.0	453.0	viio7/ii	True	('C#', 'E', 'G', 'A#')	C#	A#	1.0	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
561.0	1.0	189.0	C#5	73.0	True	189.0	1.0	453.0	viio7/ii	True	('C#', 'E', 'G', 'A#')	C#	A#	1.0	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
561.0	1.0	189.0	G3	55.0	True	189.0	1.0	453.0	viio7/ii	True	('C#', 'E', 'G', 'A#')	C#	A#	1.0	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
561.0	1.0	189.0	G4	67.0	True	189.0	1.0	453.0	viio7/ii	True	('C#', 'E', 'G', 'A#')	C#	A#	1.0	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
561.0	1.0	189.0	E3	52.0	True	189.0	1.0	453.0	viio7/ii	True	('C#', 'E', 'G', 'A#')	C#	A#	1.0	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
561.0	1.0	189.0	A#3	58.0	True	189.0	1.0	453.0	viio7/ii	True	('C#', 'E', 'G', 'A#')	C#	A#	1.0	diminished seventh chord	(1, 4, 7, 10)	A	b	#7	2
562.0	1.0	189.0	D3	50.0	True	189.0	1.0	454.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
562.0	1.0	189.0	B4	71.0	True	189.0	1.0	454.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
562.0	1.0	189.0	G#3	56.0	True	189.0	1.0	454.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
562.0	1.0	189.0	G#4	68.0	True	189.0	1.0	454.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
562.0	1.0	189.0	E3	52.0	True	189.0	1.0	454.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
563.0						190.0	1.0	455.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
564.0	1.0	190.0	E5	76.0	True	190.0	3.0	456.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
564.0	1.0	190.0	A3	57.0	True	190.0	3.0	456.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
564.0	1.0	190.0	A4	69.0	True	190.0	3.0	456.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
564.0	1.0	190.0	E3	52.0	True	190.0	3.0	456.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
564.0	1.0	190.0	C#3	49.0	True	190.0	3.0	456.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
565.0	1.0	190.0	E3	52.0	True	190.0	3.0	456.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
565.0	1.0	190.0	E5	76.0	True	190.0	3.0	456.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
565.0	1.0	190.0	C#3	49.0	True	190.0	3.0	456.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
565.0	1.0	190.0	A3	57.0	True	190.0	3.0	456.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
565.0	1.0	190.0	A4	69.0	True	190.0	3.0	456.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
566.0	1.0	190.0	E5	76.0	True	190.0	3.0	456.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
566.0	1.0	190.0	A3	57.0	True	190.0	3.0	456.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
566.0	1.0	190.0	A4	69.0	True	190.0	3.0	456.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
566.0	1.0	190.0	E3	52.0	True	190.0	3.0	456.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
566.0	1.0	190.0	C#3	49.0	True	190.0	3.0	456.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
567.0	1.0	190.0	A3	57.0	True	190.0	1.0	457.0	#vio7/iii	True	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	A	c#	#6	3
567.0	1.0	190.0	B#2	48.0	True	190.0	1.0	457.0	#vio7/iii	True	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	A	c#	#6	3
567.0	1.0	190.0	D#3	51.0	True	190.0	1.0	457.0	#vio7/iii	True	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	A	c#	#6	3
567.0	1.0	190.0	A4	69.0	True	190.0	1.0	457.0	#vio7/iii	True	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	A	c#	#6	3
567.0	1.0	190.0	F#5	78.0	True	190.0	1.0	457.0	#vio7/iii	True	('A#', 'C#', 'E', 'G')	A#	A#	0.0	diminished seventh chord	(1, 4, 7, 10)	A	c#	#6	3
568.0	1.0	190.0	E3	52.0	True	190.0	2.0	458.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
568.0	1.0	190.0	A3	57.0	True	190.0	2.0	458.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
568.0	1.0	190.0	E5	76.0	True	190.0	2.0	458.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
568.0	1.0	190.0	C#3	49.0	True	190.0	2.0	458.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
568.0	1.0	190.0	A4	69.0	True	190.0	2.0	458.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
569.0	1.0	190.0	E3	52.0	True	190.0	2.0	458.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
569.0	1.0	190.0	E5	76.0	True	190.0	2.0	458.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
569.0	1.0	190.0	A3	57.0	True	190.0	2.0	458.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
569.0	1.0	190.0	A4	69.0	True	190.0	2.0	458.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
569.0	1.0	190.0	C#3	49.0	True	190.0	2.0	458.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
570.0	1.0	190.0	A3	57.0	True	190.0	1.0	459.0	viio7/iii	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	c#	#7	3
570.0	1.0	190.0	F#5	78.0	True	190.0	1.0	459.0	viio7/iii	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	c#	#7	3
570.0	1.0	190.0	A4	69.0	True	190.0	1.0	459.0	viio7/iii	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	c#	#7	3
570.0	1.0	190.0	D#3	51.0	True	190.0	1.0	459.0	viio7/iii	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	c#	#7	3
570.0	1.0	190.0	B#2	48.0	True	190.0	1.0	459.0	viio7/iii	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	c#	#7	3
571.0	1.0	190.0	E5	76.0	True	190.0	1.0	460.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
571.0	1.0	190.0	A3	57.0	True	190.0	1.0	460.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
571.0	1.0	190.0	C#3	49.0	True	190.0	1.0	460.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
571.0	1.0	190.0	E3	52.0	True	190.0	1.0	460.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
571.0	1.0	190.0	A4	69.0	True	190.0	1.0	460.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
572.0						191.0	1.0	461.0	I	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
573.0	1.0	191.0	G3	55.0	True	191.0	8.0	462.0	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
573.0	1.0	191.0	A4	69.0	True	191.0	8.0	462.0	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
573.0	1.0	191.0	A2	45.0	True	191.0	8.0	462.0	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
573.0	1.0	191.0	G4	67.0	True	191.0	8.0	462.0	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
573.0	1.0	191.0	E5	76.0	True	191.0	8.0	462.0	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
573.0	1.0	191.0	G2	43.0	True	191.0	8.0	462.0	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
573.0	1.0	191.0	A3	57.0	True	191.0	8.0	462.0	V7/IV	True	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
574.0	1.0	191.0	E5	76.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
574.0	1.0	191.0	A2	45.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
574.0	1.0	191.0	G2	43.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
574.0	1.0	191.0	A3	57.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
574.0	1.0	191.0	G3	55.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
574.0	1.0	191.0	A4	69.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
574.0	1.0	191.0	G4	67.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
575.0	1.0	191.0	G2	43.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
575.0	1.0	191.0	E5	76.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
575.0	1.0	191.0	A3	57.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
575.0	1.0	191.0	G3	55.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
575.0	1.0	191.0	G4	67.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
575.0	1.0	191.0	A4	69.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
575.0	1.0	191.0	A2	45.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
576.0	1.0	191.0	A2	45.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
576.0	1.0	191.0	G2	43.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
576.0	1.0	191.0	A3	57.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
576.0	1.0	191.0	G3	55.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
576.0	1.0	191.0	A4	69.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
576.0	1.0	191.0	G4	67.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
576.0	1.0	191.0	A5	81.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
577.0	1.0	191.0	G3	55.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
577.0	1.0	191.0	G4	67.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
577.0	1.0	191.0	A4	69.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
577.0	1.0	191.0	A5	81.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
577.0	1.0	191.0	A2	45.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
577.0	1.0	191.0	G2	43.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
577.0	1.0	191.0	A3	57.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
578.0	1.0	191.0	G2	43.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
578.0	1.0	191.0	G3	55.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
578.0	1.0	191.0	A4	69.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
578.0	1.0	191.0	G4	67.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
578.0	1.0	191.0	A5	81.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
578.0	1.0	191.0	A2	45.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
578.0	1.0	191.0	A3	57.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
579.0	1.0	191.0	A5	81.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
579.0	1.0	191.0	G4	67.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
579.0	1.0	191.0	A4	69.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
579.0	1.0	191.0	G3	55.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
579.0	1.0	191.0	A3	57.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
579.0	1.0	191.0	G2	43.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
579.0	1.0	191.0	A2	45.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
580.0	1.0	191.0	A2	45.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
580.0	1.0	191.0	A3	57.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
580.0	1.0	191.0	A5	81.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
580.0	1.0	191.0	G2	43.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
580.0	1.0	191.0	G4	67.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
580.0	1.0	191.0	A4	69.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
580.0	1.0	191.0	G3	55.0	True	191.0	8.0	462.0	V7/IV	False	('G', 'A', 'C#', 'E')	G	A	3.0	dominant seventh chord	(1, 4, 7, 9)	A	D	5	4
581.0	3.0	192.0	A5	81.0	True	192.0	9.0	463.0	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5
581.0	1.0	192.0	A4	69.0	True	192.0	9.0	463.0	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5
581.0	1.0	192.0	F#2	42.0	True	192.0	9.0	463.0	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5
581.0	1.0	192.0	A2	45.0	True	192.0	9.0	463.0	viio7/V	True	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5
582.0	1.0	192.0	F#3	54.0	True	192.0	9.0	463.0	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5
582.0	1.0	192.0	A2	45.0	True	192.0	9.0	463.0	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5
582.0	1.0	192.0	F#2	42.0	True	192.0	9.0	463.0	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5
582.0	1.0	192.0	A3	57.0	True	192.0	9.0	463.0	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5
582.0	1.0	192.0	D#5	75.0	True	192.0	9.0	463.0	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5
583.0	1.0	192.0	F#2	42.0	True	192.0	9.0	463.0	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5
583.0	1.0	192.0	F#3	54.0	True	192.0	9.0	463.0	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5
583.0	1.0	192.0	D#5	75.0	True	192.0	9.0	463.0	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5
583.0	1.0	192.0	A2	45.0	True	192.0	9.0	463.0	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5
583.0	1.0	192.0	A3	57.0	True	192.0	9.0	463.0	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5
584.0	1.0	192.0	F#3	54.0	True	192.0	9.0	463.0	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5
584.0	3.0	192.0	A5	81.0	False	192.0	9.0	463.0	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5
584.0	1.0	192.0	D#5	75.0	True	192.0	9.0	463.0	viio7/V	False	('D#', 'F#', 'A', 'C')	D#	D#	0.0	diminished seventh chord	(0, 3, 6, 9)	A	E	7	5
