onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
578	8	144.5	289/2	2.0	2	37	4	4	38	144.5	G#3	56	True	G	1	0	1.0	1	P2-Staff2	1	37	2.0	84	ii	True	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	B	B	2	None	ii	True
580	2	145.0	145	0.5	1/2	37	4	4	38	145.0	E4	64	True	E	0	1/8	1.5	0	P2-Staff2	5	37	2.0	84	ii	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	B	B	2	None	ii	True
582	4	145.5	291/2	1.0	1	37	4	4	38	145.5	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	5	37	2.0	84	ii	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	B	B	2	None	ii	True
582	2	145.5	291/2	0.5	1/2	37	4	4	38	145.5	C#4	61	True	C	1	1/4	2.0	2	P2-Staff2	5	37	2.0	84	ii	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	B	B	2	None	ii	True
584	2	146.0	146	0.5	1/2	37	4	4	38	146.0	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	5	37	2.0	84	ii	False	('C#', 'E', 'G#')	C#	C#	0	minor triad	(1, 4, 8)	B	B	2	None	ii	True
586	4	146.5	293/2	1.0	1	37	4	4	38	146.5	B4	71	True	B	0	1/2	3.0	3	P2-Staff2	5	37	1.0	85	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True
586	2	146.5	293/2	0.5	1/2	37	4	4	38	146.5	B3	59	True	B	0	1/2	3.0	3	P2-Staff2	5	37	1.0	85	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True
586	8	146.5	293/2	2.0	2	37	4	4	38	146.5	F#2	42	True	F	1	1/2	3.0	3	P2-Staff2	1	37	1.0	85	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True
586	8	146.5	293/2	2.0	2	37	4	4	38	146.5	F#3	54	True	F	1	1/2	3.0	3	P2-Staff2	1	37	1.0	85	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True
588	2	147.0	147	0.5	1/2	37	4	4	38	147.0	D#4	63	True	D	1	5/8	3.5	0	P2-Staff2	5	37	1.0	85	I	False	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True
590	2	147.5	295/2	0.5	1/2	37	4	4	38	147.5	A#4	70	True	A	1	3/4	4.0	4	P2-Staff2	5	37	1.0	86	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True
590	2	147.5	295/2	0.5	1/2	37	4	4	38	147.5	A#3	58	True	A	1	3/4	4.0	4	P2-Staff2	5	37	1.0	86	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True
592	2	148.0	148	0.5	1/2	37	4	4	38	148.0	C#4	61	True	C	1	7/8	4.5	0	P2-Staff2	5	37	1.0	86	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True
594	4	148.5	297/2	1.0	1	38	4	4	39	148.5	F#4	66	True	F	1	0	1.0	1	P2-Staff2	2	38	4.0	87	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True
594	16	148.5	297/2	4.0	4	38	4	4	39	148.5	D#4	63	True	D	1	0	1.0	1	P2-Staff2	1	38	4.0	87	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True
594	16	148.5	297/2	4.0	4	38	4	4	39	148.5	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	38	4.0	87	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True
594	4	148.5	297/2	1.0	1	38	4	4	39	148.5	A3	57	True	A	0	0	1.0	1	P2-Staff2	2	38	4.0	87	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True
594	16	148.5	297/2	4.0	4	38	4	4	39	148.5	B1	35	True	B	0	0	1.0	1	P2-Staff2	1	38	4.0	87	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True
594	16	148.5	297/2	4.0	4	38	4	4	39	148.5	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	38	4.0	87	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True
598	2	149.5	299/2	0.5	1/2	38	4	4	39	149.5	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	2	38	4.0	87	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True
598	4	149.5	299/2	1.0	1	38	4	4	39	149.5	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	2	38	4.0	87	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True
600	2	150.0	150	0.5	1/2	38	4	4	39	150.0	G#4	68	True	G	1	3/8	2.5	0	P2-Staff2	2	38	4.0	87	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True
602	6	150.5	301/2	1.5	3/2	38	4	4	39	150.5	A4	69	True	A	0	1/2	3.0	3	P2-Staff2	2	38	4.0	87	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True
602	4	150.5	301/2	1.0	1	38	4	4	39	150.5	A3	57	True	A	0	1/2	3.0	3	P2-Staff2	2	38	4.0	87	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True
606	4	151.5	303/2	1.0	1	38	4	4	39	151.5	B3	59	True	B	0	3/4	4.0	4	P2-Staff2	2	38	4.0	87	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True
608	2	152.0	152	0.5	1/2	38	4	4	39	152.0	B4	71	True	B	0	7/8	4.5	0	P2-Staff2	2	38	4.0	87	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True
610	2	152.5	305/2	0.5	1/2	39	4	4	40	152.5	C#5	73	True	C	1	0	1.0	1	P2-Staff2	2	39	2.0	88	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True
610	8	152.5	305/2	2.0	2	39	4	4	40	152.5	D#4	63	True	D	1	0	1.0	1	P2-Staff2	1	39	2.0	88	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True
610	8	152.5	305/2	2.0	2	39	4	4	40	152.5	F#4	66	True	F	1	0	1.0	1	P2-Staff2	1	39	2.0	88	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True
610	4	152.5	305/2	1.0	1	39	4	4	40	152.5	A3	57	True	A	0	0	1.0	1	P2-Staff2	2	39	2.0	88	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True
610	8	152.5	305/2	2.0	2	39	4	4	40	152.5	B1	35	True	B	0	0	1.0	1	P2-Staff2	1	39	2.0	88	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True
610	8	152.5	305/2	2.0	2	39	4	4	40	152.5	B2	47	True	B	0	0	1.0	1	P2-Staff2	1	39	2.0	88	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True
612	2	153.0	153	0.5	1/2	39	4	4	40	153.0	D#5	75	True	D	1	1/8	1.5	0	P2-Staff2	2	39	2.0	88	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True
614	2	153.5	307/2	0.5	1/2	39	4	4	40	153.5	E5	76	True	E	0	1/4	2.0	2	P2-Staff2	2	39	2.0	88	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True
614	4	153.5	307/2	1.0	1	39	4	4	40	153.5	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	2	39	2.0	88	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True
617	1	154.25	617/4	0.25	1/4	39	4	4	40	154.25	E#5	77	True	E	1	7/16	2.75	0	P2-Staff2	2	39	2.0	88	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	V7	True
618	4	154.5	309/2	1.0	1	39	4	4	40	154.5	E#5	77	True	E	1	1/2	3.0	3	P2-Staff2	2	39	2.0	89	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
618	8	154.5	309/2	2.0	2	39	4	4	40	154.5	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	39	2.0	89	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
618	8	154.5	309/2	2.0	2	39	4	4	40	154.5	G#4	68	True	G	1	1/2	3.0	3	P2-Staff2	1	39	2.0	89	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
618	4	154.5	309/2	1.0	1	39	4	4	40	154.5	G#3	56	True	G	1	1/2	3.0	3	P2-Staff2	2	39	2.0	89	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
618	6	154.5	309/2	1.5	3/2	39	4	4	40	154.5	E2	40	True	E	0	1/2	3.0	3	P2-Staff2	1	39	2.0	89	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
618	6	154.5	309/2	1.5	3/2	39	4	4	40	154.5	B2	47	True	B	0	1/2	3.0	3	P2-Staff2	1	39	2.0	89	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
618	6	154.5	309/2	1.5	3/2	39	4	4	40	154.5	D3	50	True	D	0	1/2	3.0	3	P2-Staff2	1	39	2.0	89	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
618	6	154.5	309/2	1.5	3/2	39	4	4	40	154.5	E3	52	True	E	0	1/2	3.0	3	P2-Staff2	1	39	2.0	89	V7	True	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
622	2	155.5	311/2	0.5	1/2	39	4	4	40	155.5	F#5	78	True	F	1	3/4	4.0	4	P2-Staff2	2	39	2.0	89	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
622	4	155.5	311/2	1.0	1	39	4	4	40	155.5	B3	59	True	B	0	3/4	4.0	4	P2-Staff2	2	39	2.0	89	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
624	2	156.0	156	0.5	1/2	39	4	4	40	156.0	D#5	75	True	D	1	7/8	4.5	0	P2-Staff2	2	39	2.0	89	V7	False	('E', 'G#', 'B', 'D')	E	E	0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None	V7	True
626	16	156.5	313/2	4.0	4	40	4	4	41	156.5	D4	62	False	D	0	0	1.0	1	P2-Staff2	1	40	2.0	90	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True
626	16	156.5	313/2	4.0	4	40	4	4	41	156.5	G#4	68	False	G	1	0	1.0	1	P2-Staff2	1	40	2.0	90	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True
626	4	156.5	313/2	1.0	1	40	4	4	41	156.5	G#3	56	True	G	1	0	1.0	1	P2-Staff2	2	40	2.0	90	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True
626	4	156.5	313/2	1.0	1	40	4	4	41	156.5	C#5	73	True	C	1	0	1.0	1	P2-Staff2	2	40	2.0	90	viio	True	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True
630	4	157.5	315/2	1.0	1	40	4	4	41	157.5	B3	59	True	B	0	1/4	2.0	2	P2-Staff2	2	40	2.0	90	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True
630	2	157.5	315/2	0.5	1/2	40	4	4	41	157.5	B4	71	True	B	0	1/4	2.0	2	P2-Staff2	2	40	2.0	90	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True
632	2	158.0	158	0.5	1/2	40	4	4	41	158.0	D5	74	True	D	0	3/8	2.5	0	P2-Staff2	2	40	2.0	90	viio	False	('G#', 'B', 'D')	G#	G#	0	diminished triad	(2, 8, 11)	a	a	#7	None	viio	True
634	4	158.5	317/2	1.0	1	40	4	4	41	158.5	C#5	73	True	C	1	1/2	3.0	3	P2-Staff2	2	40	2.0	91	viio7/v	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	viio7	True
634	4	158.5	317/2	1.0	1	40	4	4	41	158.5	G#3	56	True	G	1	1/2	3.0	3	P2-Staff2	2	40	2.0	91	viio7/v	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	viio7	True
634	8	158.5	317/2	2.0	2	40	4	4	41	158.5	E#2	41	True	E	1	1/2	3.0	3	P2-Staff2	1	40	2.0	91	viio7/v	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	viio7	True
634	8	158.5	317/2	2.0	2	40	4	4	41	158.5	B2	47	True	B	0	1/2	3.0	3	P2-Staff2	1	40	2.0	91	viio7/v	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	viio7	True
634	8	158.5	317/2	2.0	2	40	4	4	41	158.5	E#3	53	True	E	1	1/2	3.0	3	P2-Staff2	1	40	2.0	91	viio7/v	True	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	viio7	True
638	2	159.5	319/2	0.5	1/2	40	4	4	41	159.5	B4	71	True	B	0	3/4	4.0	4	P2-Staff2	2	40	2.0	91	viio7/v	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	viio7	True
638	4	159.5	319/2	1.0	1	40	4	4	41	159.5	B3	59	True	B	0	3/4	4.0	4	P2-Staff2	2	40	2.0	91	viio7/v	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	viio7	True
640	2	160.0	160	0.5	1/2	40	4	4	41	160.0	D5	74	True	D	0	7/8	4.5	0	P2-Staff2	2	40	2.0	91	viio7/v	False	('E#', 'G#', 'B', 'D')	E#	E#	0	diminished seventh chord	(2, 5, 8, 11)	B	f#	#7	5	viio7	True
642	4	160.5	321/2	1.0	1	41	4	4	42	160.5	D#5	75	True	D	1	0	1.0	1	P2-Staff2	6	41	1.0	92	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True
642	8	160.5	321/2	2.0	2	41	4	4	42	160.5	F#4	66	True	F	1	0	1.0	1	P2-Staff2	6	41	1.0	92	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True
642	2	160.5	321/2	0.5	1/2	41	4	4	42	160.5	B3	59	True	B	0	0	1.0	1	P2-Staff2	6	41	1.0	92	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True
642	4	160.5	321/2	1.0	1	41	4	4	42	160.5	F#3	54	True	F	1	0	1.0	1	P2-Staff2	6	41	1.0	92	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True
642	4	160.5	321/2	1.0	1	41	4	4	42	160.5	F#2	42	True	F	1	0	1.0	1	P2-Staff2	6	41	1.0	92	I	True	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True
644	2	161.0	161	0.5	1/2	41	4	4	42	161.0	D#4	63	True	D	1	1/8	1.5	0	P2-Staff2	6	41	1.0	92	I	False	('F#', 'B', 'D#')	F#	B	2	major triad	(3, 6, 11)	B	B	1	None	I	True
646	12	161.5	323/2	3.0	3	41	4	4	42	161.5	G#5	80	True	G	1	1/4	2.0	2	P2-Staff2	6	41	1.0	93	viio7/ii	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	B	c#	#7	2	viio7	True
646	2	161.5	323/2	0.5	1/2	41	4	4	42	161.5	B#3	60	True	B	1	1/4	2.0	2	P2-Staff2	6	41	1.0	93	viio7/ii	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	B	c#	#7	2	viio7	True
646	4	161.5	323/2	1.0	1	41	4	4	42	161.5	A3	57	True	A	0	1/4	2.0	2	P2-Staff2	6	41	1.0	93	viio7/ii	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	B	c#	#7	2	viio7	True
646	8	161.5	323/2	2.0	2	41	4	4	42	161.5	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	6	41	1.0	93	viio7/ii	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	B	c#	#7	2	viio7	True
648	2	162.0	162	0.5	1/2	41	4	4	42	162.0	D#4	63	True	D	1	3/8	2.5	0	P2-Staff2	6	41	1.0	93	viio7/ii	False	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	B	c#	#7	2	viio7	True
650	2	162.5	325/2	0.5	1/2	41	4	4	42	162.5	C#4	61	True	C	1	1/2	3.0	3	P2-Staff2	6	41	1.0	94	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True
650	4	162.5	325/2	1.0	1	41	4	4	42	162.5	A#3	58	True	A	1	1/2	3.0	3	P2-Staff2	6	41	1.0	94	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True
652	2	163.0	163	0.5	1/2	41	4	4	42	163.0	E4	64	True	E	0	5/8	3.5	0	P2-Staff2	6	41	1.0	94	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True
654	2	163.5	327/2	0.5	1/2	41	4	4	42	163.5	D#4	63	True	D	1	3/4	4.0	4	P2-Staff2	6	41	1.0	95	viio7/ii	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	B	c#	#7	2	viio7	True
654	4	163.5	327/2	1.0	1	41	4	4	42	163.5	B#3	60	True	B	1	3/4	4.0	4	P2-Staff2	6	41	1.0	95	viio7/ii	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	B	c#	#7	2	viio7	True
654	4	163.5	327/2	1.0	1	41	4	4	42	163.5	F#3	54	True	F	1	3/4	4.0	4	P2-Staff2	6	41	1.0	95	viio7/ii	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	B	c#	#7	2	viio7	True
656	2	164.0	164	0.5	1/2	41	4	4	42	164.0	A4	69	True	A	0	7/8	4.5	0	P2-Staff2	6	41	1.0	95	viio7/ii	False	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	B	c#	#7	2	viio7	True
658	8	164.5	329/2	2.0	2	42	4	4	43	164.5	G#5	80	False	G	1	0	1.0	1	P2-Staff2	6	42	1.0	96	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True
658	2	164.5	329/2	0.5	1/2	42	4	4	43	164.5	E4	64	True	E	0	0	1.0	1	P2-Staff2	6	42	1.0	96	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True
658	4	164.5	329/2	1.0	1	42	4	4	43	164.5	C#4	61	True	C	1	0	1.0	1	P2-Staff2	6	42	1.0	96	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True
658	4	164.5	329/2	1.0	1	42	4	4	43	164.5	F#3	54	False	F	1	0	1.0	1	P2-Staff2	6	42	1.0	96	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True
660	2	165.0	165	0.5	1/2	42	4	4	43	165.0	A#4	70	True	A	1	1/8	1.5	0	P2-Staff2	6	42	1.0	96	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True
662	2	165.5	331/2	0.5	1/2	42	4	4	43	165.5	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	6	42	1.0	97	viio7/ii	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	B	c#	#7	2	viio7	True
662	4	165.5	331/2	1.0	1	42	4	4	43	165.5	D#4	63	True	D	1	1/4	2.0	2	P2-Staff2	6	42	1.0	97	viio7/ii	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	B	c#	#7	2	viio7	True
662	4	165.5	331/2	1.0	1	42	4	4	43	165.5	F#3	54	True	F	1	1/4	2.0	2	P2-Staff2	6	42	1.0	97	viio7/ii	True	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	B	c#	#7	2	viio7	True
664	2	166.0	166	0.5	1/2	42	4	4	43	166.0	B#4	72	True	B	1	3/8	2.5	0	P2-Staff2	6	42	1.0	97	viio7/ii	False	('F#', 'A', 'B#', 'D#')	F#	B#	2	diminished seventh chord	(0, 3, 6, 9)	B	c#	#7	2	viio7	True
666	2	166.5	333/2	0.5	1/2	42	4	4	43	166.5	G#5	80	False	G	1	1/2	3.0	3	P2-Staff2	6	42	2.0	98	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True
666	8	166.5	333/2	2.0	2	42	4	4	43	166.5	A#4	70	True	A	1	1/2	3.0	3	P2-Staff2	1	42	2.0	98	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True
666	8	166.5	333/2	2.0	2	42	4	4	43	166.5	C#5	73	True	C	1	1/2	3.0	3	P2-Staff2	1	42	2.0	98	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True
666	8	166.5	333/2	2.0	2	42	4	4	43	166.5	E4	64	True	E	0	1/2	3.0	3	P2-Staff2	6	42	2.0	98	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True
666	8	166.5	333/2	2.0	2	42	4	4	43	166.5	F#3	54	False	F	1	1/2	3.0	3	P2-Staff2	6	42	2.0	98	V	True	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True
668	2	167.0	167	0.5	1/2	42	4	4	43	167.0	F#5	78	True	F	1	5/8	3.5	0	P2-Staff2	6	42	2.0	98	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True
670	2	167.5	335/2	0.5	1/2	42	4	4	43	167.5	E5	76	True	E	0	3/4	4.0	4	P2-Staff2	6	42	2.0	98	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True
672	2	168.0	168	0.5	1/2	42	4	4	43	168.0	C#5	73	True	C	1	7/8	4.5	0	P2-Staff2	6	42	2.0	98	V	False	('F#', 'A#', 'C#')	F#	F#	0	major triad	(1, 6, 10)	B	B	5	None	V	True
674	4	168.5	337/2	1.0	1	43	4	4	44	168.5	C#5	73	True	C	1	0	1.0	1	P2-Staff2	6	43	1.0	99	viiø7	True	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	B	B	7	None	vii%7	True
674	1	168.5	337/2	0.25	1/4	43	4	4	44	168.5	A#3	58	True	A	1	0	1.0	1	P2-Staff2	6	43	1.0	99	viiø7	True	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	B	B	7	None	vii%7	True
674	4	168.5	337/2	1.0	1	43	4	4	44	168.5	G#3	56	True	G	1	0	1.0	1	P2-Staff2	6	43	1.0	99	viiø7	True	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	B	B	7	None	vii%7	True
674	8	168.5	337/2	2.0	2	43	4	4	44	168.5	B2	47	True	B	0	0	1.0	1	P2-Staff2	6	43	1.0	99	viiø7	True	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	B	B	7	None	vii%7	True
675	1	168.75	675/4	0.25	1/4	43	4	4	44	168.75	E4	64	True	E	0	1/16	1.25	0	P2-Staff2	6	43	1.0	99	viiø7	False	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	B	B	7	None	vii%7	True
676	1	169.0	169	0.25	1/4	43	4	4	44	169.0	A#3	58	True	A	1	1/8	1.5	0	P2-Staff2	6	43	1.0	99	viiø7	False	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	B	B	7	None	vii%7	True
677	1	169.25	677/4	0.25	1/4	43	4	4	44	169.25	E4	64	True	E	0	3/16	1.75	0	P2-Staff2	6	43	1.0	99	viiø7	False	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	B	B	7	None	vii%7	True
