	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
841	1809	3	150.75	603/4	0.25	1/4	56	6	8	56	111.833	C#5	73	True	C	1	9/16	2.5	0	P2-Staff2	5	56.0	1.5	92.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
842	1812	3	151.0	151	0.25	1/4	56	6	8	56	112.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	5	56.0	1.5	92.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
843	1812	6	151.0	151	0.5	1/2	56	6	8	56	112.0	A4	69	True	A	0	5/8	2.667	0	P2-Staff2	5	56.0	1.5	92.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
844	1815	3	151.25	605/4	0.25	1/4	56	6	8	56	112.166	A4	69	True	A	0	11/16	2.833	0	P2-Staff2	5	56.0	1.5	92.0	I	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	A	A	1	None
845	1818	9	151.5	303/2	0.75	3/4	57	6	8	57	112.333	G#4	68	True	G	1	0	1.0	1	P2-Staff2	5	57.0	1.5	93.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
846	1818	6	151.5	303/2	0.5	1/2	57	6	8	57	112.333	D4	62	True	D	0	0	1.0	1	P2-Staff2	5	57.0	1.5	93.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
847	1818	6	151.5	303/2	0.5	1/2	57	6	8	57	112.333	D3	50	True	D	0	0	1.0	1	P2-Staff2	5	57.0	1.5	93.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
848	1824	6	152.0	152	0.5	1/2	57	6	8	57	112.666	F#4	66	True	F	1	1/8	1.333	0	P2-Staff2	5	57.0	1.5	93.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
849	1827	3	152.25	609/4	0.25	1/4	57	6	8	57	112.833	F#4	66	True	F	1	3/16	1.5	0	P2-Staff2	5	57.0	1.5	93.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
850	1830	6	152.5	305/2	0.5	1/2	57	6	8	57	113.0	F#4	66	True	F	1	1/4	1.667	0	P2-Staff2	5	57.0	1.5	93.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
851	1830	6	152.5	305/2	0.5	1/2	57	6	8	57	113.0	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	5	57.0	1.5	93.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	A	A	2	None
852	1836	9	153.0	153	0.75	3/4	57	6	8	57	113.333	D5	74	True	D	0	3/8	2.0	2	P2-Staff2	5	57.0	1.5	94.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
853	1836	6	153.0	153	0.5	1/2	57	6	8	57	113.333	B3	59	True	B	0	3/8	2.0	2	P2-Staff2	5	57.0	1.5	94.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
854	1836	6	153.0	153	0.5	1/2	57	6	8	57	113.333	E3	52	True	E	0	3/8	2.0	2	P2-Staff2	5	57.0	1.5	94.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
855	1842	6	153.5	307/2	0.5	1/2	57	6	8	57	113.666	E4	64	True	E	0	1/2	2.333	0	P2-Staff2	5	57.0	1.5	94.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
856	1845	3	153.75	615/4	0.25	1/4	57	6	8	57	113.833	G#4	68	True	G	1	9/16	2.5	0	P2-Staff2	5	57.0	1.5	94.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
857	1848	6	154.0	154	0.5	1/2	57	6	8	57	114.0	G#4	68	True	G	1	5/8	2.667	0	P2-Staff2	5	57.0	1.5	94.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
858	1848	6	154.0	154	0.5	1/2	57	6	8	57	114.0	D4	62	True	D	0	5/8	2.667	0	P2-Staff2	5	57.0	1.5	94.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None
859	1854	12	154.5	309/2	1.0	1	58	6	8	58	114.333	A4	69	True	A	0	0	1.0	1	P2-Staff2	5	58.0	3.0	95.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
860	1854	6	154.5	309/2	0.5	1/2	58	6	8	58	114.333	C#4	61	True	C	1	0	1.0	1	P2-Staff2	5	58.0	3.0	95.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
861	1854	18	154.5	309/2	1.5	3/2	58	6	8	58	114.333	C#4	61	True	C	1	0	1.0	1	P2-Staff2	5	58.0	3.0	95.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
862	1854	18	154.5	309/2	1.5	3/2	58	6	8	58	114.333	A2	45	True	A	0	0	1.0	1	P2-Staff2	1	58.0	3.0	95.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
863	1854	18	154.5	309/2	1.5	3/2	58	6	8	58	114.333	E3	52	True	E	0	0	1.0	1	P2-Staff2	1	58.0	3.0	95.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
864	1854	18	154.5	309/2	1.5	3/2	58	6	8	58	114.333	A3	57	True	A	0	0	1.0	1	P2-Staff2	1	58.0	3.0	95.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
865	1860	6	155.0	155	0.5	1/2	58	6	8	58	114.666	E4	64	True	E	0	1/8	1.333	0	P2-Staff2	5	58.0	3.0	95.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
866	1866	6	155.5	311/2	0.5	1/2	58	6	8	58	115.0	C#5	73	True	C	1	1/4	1.667	0	P2-Staff2	5	58.0	3.0	95.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
867	1872	6	156.0	156	0.5	1/2	58	6	8	58	115.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	5	58.0	3.0	95.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
868	1872	6	156.0	156	0.5	1/2	58	6	8	58	115.333	C#4	61	True	C	1	3/8	2.0	2	P2-Staff2	5	58.0	3.0	95.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
869	1872	6	156.0	156	0.5	1/2	58	6	8	58	115.333	A2	45	False	A	0	3/8	2.0	2	P2-Staff2	1	58.0	3.0	95.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
870	1872	6	156.0	156	0.5	1/2	58	6	8	58	115.333	E3	52	False	E	0	3/8	2.0	2	P2-Staff2	1	58.0	3.0	95.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
871	1872	6	156.0	156	0.5	1/2	58	6	8	58	115.333	A3	57	False	A	0	3/8	2.0	2	P2-Staff2	1	58.0	3.0	95.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
872	1884	6	157.0	157	0.5	1/2	58	6	8	58	116.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	5	58.0	3.0	95.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
873	1890	12	157.5	315/2	1.0	1	59	6	8	59	116.333	B4	71	True	B	0	0	1.0	1	P2-Staff2	5	59.0	1.5	96.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
874	1890	6	157.5	315/2	0.5	1/2	59	6	8	59	116.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	59.0	1.5	96.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
875	1890	6	157.5	315/2	0.5	1/2	59	6	8	59	116.333	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	59.0	1.5	96.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
876	1890	6	157.5	315/2	0.5	1/2	59	6	8	59	116.333	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	59.0	1.5	96.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
877	1890	6	157.5	315/2	0.5	1/2	59	6	8	59	116.333	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	59.0	1.5	96.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
878	1902	6	158.5	317/2	0.5	1/2	59	6	8	59	117.0	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	5	59.0	1.5	96.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
879	1908	12	159.0	159	1.0	1	59	6	8	59	117.333	B4	71	True	B	0	3/8	2.0	2	P2-Staff2	5	59.0	1.5	97.0	iiø7	True	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
880	1908	6	159.0	159	0.5	1/2	59	6	8	59	117.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	59.0	1.5	97.0	iiø7	True	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
881	1908	6	159.0	159	0.5	1/2	59	6	8	59	117.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	59.0	1.5	97.0	iiø7	True	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
882	1908	6	159.0	159	0.5	1/2	59	6	8	59	117.333	F#3	54	True	F	1	3/8	2.0	2	P2-Staff2	1	59.0	1.5	97.0	iiø7	True	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
883	1908	6	159.0	159	0.5	1/2	59	6	8	59	117.333	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	59.0	1.5	97.0	iiø7	True	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
884	1920	6	160.0	160	0.5	1/2	59	6	8	59	118.0	C5	72	True	C	0	5/8	2.667	0	P2-Staff2	5	59.0	1.5	97.0	iiø7	False	('F#', 'A', 'C', 'E')	F#	F#	0.0	half-diminished seventh chord	(0, 4, 6, 9)	e	e	2	None
885	1926	12	160.5	321/2	1.0	1	60	6	8	60	118.333	B4	71	True	B	0	0	1.0	1	P2-Staff2	5	60.0	1.0	98.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
886	1926	6	160.5	321/2	0.5	1/2	60	6	8	60	118.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	60.0	1.0	98.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
887	1926	6	160.5	321/2	0.5	1/2	60	6	8	60	118.333	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	60.0	1.0	98.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
888	1926	6	160.5	321/2	0.5	1/2	60	6	8	60	118.333	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	60.0	1.0	98.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
889	1926	6	160.5	321/2	0.5	1/2	60	6	8	60	118.333	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	60.0	1.0	98.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
890	1938	6	161.5	323/2	0.5	1/2	60	6	8	60	119.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	5	60.0	0.5	99.0	Fr7	True	('E', 'F#', 'A#', 'C')	E	F#	3.0	Messiaen's truncated mode 6	(0, 4, 6, 10)	e	e	2	None
891	1938	2	161.5	323/2	0.1667	1/6	60	6	8	60	119.0	E5	76	True	E	0	1/4	1.667	0	P2-Staff2	5	60.0	0.5	99.0	Fr7	True	('E', 'F#', 'A#', 'C')	E	F#	3.0	Messiaen's truncated mode 6	(0, 4, 6, 10)	e	e	2	None
892	1938	6	161.5	323/2	0.5	1/2	60	6	8	60	119.0	F#4	66	True	F	1	1/4	1.667	0	P2-Staff2	1	60.0	0.5	99.0	Fr7	True	('E', 'F#', 'A#', 'C')	E	F#	3.0	Messiaen's truncated mode 6	(0, 4, 6, 10)	e	e	2	None
893	1938	6	161.5	323/2	0.5	1/2	60	6	8	60	119.0	A#4	70	True	A	1	1/4	1.667	0	P2-Staff2	1	60.0	0.5	99.0	Fr7	True	('E', 'F#', 'A#', 'C')	E	F#	3.0	Messiaen's truncated mode 6	(0, 4, 6, 10)	e	e	2	None
894	1938	6	161.5	323/2	0.5	1/2	60	6	8	60	119.0	C5	72	True	C	0	1/4	1.667	0	P2-Staff2	1	60.0	0.5	99.0	Fr7	True	('E', 'F#', 'A#', 'C')	E	F#	3.0	Messiaen's truncated mode 6	(0, 4, 6, 10)	e	e	2	None
895	1940	2	161.6667	485/3	0.1667	1/6	60	6	8	60	119.111	E6	88	True	E	0	7/24	1.778	0	P2-Staff2	5	60.0	0.5	99.0	Fr7	False	('E', 'F#', 'A#', 'C')	E	F#	3.0	Messiaen's truncated mode 6	(0, 4, 6, 10)	e	e	2	None
896	1942	2	161.8333	971/6	0.1667	1/6	60	6	8	60	119.222	E5	76	True	E	0	1/3	1.889	0	P2-Staff2	5	60.0	0.5	99.0	Fr7	False	('E', 'F#', 'A#', 'C')	E	F#	3.0	Messiaen's truncated mode 6	(0, 4, 6, 10)	e	e	2	None
897	1944	12	162.0	162	1.0	1	60	6	8	60	119.333	E6	88	True	E	0	3/8	2.0	2	P2-Staff2	5	60.0	1.5	100.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
898	1944	12	162.0	162	1.0	1	60	6	8	60	119.333	G4	67	True	G	0	3/8	2.0	2	P2-Staff2	1	60.0	1.5	100.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
899	1944	12	162.0	162	1.0	1	60	6	8	60	119.333	B4	71	True	B	0	3/8	2.0	2	P2-Staff2	1	60.0	1.5	100.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
900	1956	6	163.0	163	0.5	1/2	60	6	8	60	120.0	B4	71	True	B	0	5/8	2.667	0	P2-Staff2	5	60.0	1.5	100.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
901	1962	12	163.5	327/2	1.0	1	61	6	8	61	120.333	B4	71	True	B	0	0	1.0	1	P2-Staff2	5	61.0	1.5	101.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
902	1962	6	163.5	327/2	0.5	1/2	61	6	8	61	120.333	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	61.0	1.5	101.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
903	1962	6	163.5	327/2	0.5	1/2	61	6	8	61	120.333	B4	71	True	B	0	0	1.0	1	P2-Staff2	1	61.0	1.5	101.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
904	1962	6	163.5	327/2	0.5	1/2	61	6	8	61	120.333	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	61.0	1.5	101.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
905	1962	6	163.5	327/2	0.5	1/2	61	6	8	61	120.333	B3	59	True	B	0	0	1.0	1	P2-Staff2	1	61.0	1.5	101.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
906	1974	6	164.5	329/2	0.5	1/2	61	6	8	61	121.0	B4	71	True	B	0	1/4	1.667	0	P2-Staff2	5	61.0	1.5	101.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
907	1980	9	165.0	165	0.75	3/4	61	6	8	61	121.333	C#5	73	True	C	1	3/8	2.0	2	P2-Staff2	5	61.0	1.5	102.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
908	1980	6	165.0	165	0.5	1/2	61	6	8	61	121.333	E4	64	True	E	0	3/8	2.0	2	P2-Staff2	1	61.0	1.5	102.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
909	1980	6	165.0	165	0.5	1/2	61	6	8	61	121.333	C#5	73	True	C	1	3/8	2.0	2	P2-Staff2	1	61.0	1.5	102.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
910	1980	6	165.0	165	0.5	1/2	61	6	8	61	121.333	A2	45	True	A	0	3/8	2.0	2	P2-Staff2	1	61.0	1.5	102.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
911	1980	6	165.0	165	0.5	1/2	61	6	8	61	121.333	G3	55	True	G	0	3/8	2.0	2	P2-Staff2	1	61.0	1.5	102.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
912	1989	3	165.75	663/4	0.25	1/4	61	6	8	61	121.833	B4	71	True	B	0	9/16	2.5	0	P2-Staff2	5	61.0	1.5	102.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
913	1992	6	166.0	166	0.5	1/2	61	6	8	61	122.0	C#5	73	True	C	1	5/8	2.667	0	P2-Staff2	5	61.0	1.5	102.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	d	d	5	None
914	1998	12	166.5	333/2	1.0	1	62	6	8	62	122.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	5	62.0	1.0	103.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
915	1998	6	166.5	333/2	0.5	1/2	62	6	8	62	122.333	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	62.0	1.0	103.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
916	1998	6	166.5	333/2	0.5	1/2	62	6	8	62	122.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	62.0	1.0	103.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
917	1998	6	166.5	333/2	0.5	1/2	62	6	8	62	122.333	D3	50	True	D	0	0	1.0	1	P2-Staff2	1	62.0	1.0	103.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
918	1998	6	166.5	333/2	0.5	1/2	62	6	8	62	122.333	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	62.0	1.0	103.0	i	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	d	d	1	None
919	2010	2	167.5	335/2	0.1667	1/6	62	6	8	62	123.0	D5	74	True	D	0	1/4	1.667	0	P2-Staff2	5	62.0	0.5	104.0	Fr7	True	('E', 'G#', 'B-', 'D')	E	E	0.0	Messiaen's truncated mode 6	(2, 4, 8, 10)	d	d	2	None
920	2010	6	167.5	335/2	0.5	1/2	62	6	8	62	123.0	E4	64	True	E	0	1/4	1.667	0	P2-Staff2	1	62.0	0.5	104.0	Fr7	True	('E', 'G#', 'B-', 'D')	E	E	0.0	Messiaen's truncated mode 6	(2, 4, 8, 10)	d	d	2	None
921	2010	6	167.5	335/2	0.5	1/2	62	6	8	62	123.0	G#4	68	True	G	1	1/4	1.667	0	P2-Staff2	1	62.0	0.5	104.0	Fr7	True	('E', 'G#', 'B-', 'D')	E	E	0.0	Messiaen's truncated mode 6	(2, 4, 8, 10)	d	d	2	None
922	2010	6	167.5	335/2	0.5	1/2	62	6	8	62	123.0	B-4	70	True	B	-1	1/4	1.667	0	P2-Staff2	1	62.0	0.5	104.0	Fr7	True	('E', 'G#', 'B-', 'D')	E	E	0.0	Messiaen's truncated mode 6	(2, 4, 8, 10)	d	d	2	None
923	2012	2	167.6667	503/3	0.1667	1/6	62	6	8	62	123.111	D6	86	True	D	0	7/24	1.778	0	P2-Staff2	5	62.0	0.5	104.0	Fr7	False	('E', 'G#', 'B-', 'D')	E	E	0.0	Messiaen's truncated mode 6	(2, 4, 8, 10)	d	d	2	None
924	2014	2	167.8333	1007/6	0.1667	1/6	62	6	8	62	123.222	D5	74	True	D	0	1/3	1.889	0	P2-Staff2	5	62.0	0.5	104.0	Fr7	False	('E', 'G#', 'B-', 'D')	E	E	0.0	Messiaen's truncated mode 6	(2, 4, 8, 10)	d	d	2	None
925	2016	12	168.0	168	1.0	1	62	6	8	62	123.333	D6	86	True	D	0	3/8	2.0	2	P2-Staff2	5	62.0	1.5	105.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
926	2016	12	168.0	168	1.0	1	62	6	8	62	123.333	F4	65	True	F	0	3/8	2.0	2	P2-Staff2	1	62.0	1.5	105.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
927	2016	12	168.0	168	1.0	1	62	6	8	62	123.333	A4	69	True	A	0	3/8	2.0	2	P2-Staff2	1	62.0	1.5	105.0	i	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
928	2028	6	169.0	169	0.5	1/2	62	6	8	62	124.0	D5	74	True	D	0	5/8	2.667	0	P2-Staff2	5	62.0	1.5	105.0	i	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	d	d	1	None
929	2034	12	169.5	339/2	1.0	1	63	6	8	63	124.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	5	63.0	1.5	106.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
930	2034	6	169.5	339/2	0.5	1/2	63	6	8	63	124.333	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	63.0	1.5	106.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
931	2034	6	169.5	339/2	0.5	1/2	63	6	8	63	124.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	63.0	1.5	106.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
932	2034	6	169.5	339/2	0.5	1/2	63	6	8	63	124.333	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	63.0	1.5	106.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
933	2034	6	169.5	339/2	0.5	1/2	63	6	8	63	124.333	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	63.0	1.5	106.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
934	2046	6	170.5	341/2	0.5	1/2	63	6	8	63	125.0	D5	74	True	D	0	1/4	1.667	0	P2-Staff2	5	63.0	1.5	106.0	i	False	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
935	2052	12	171.0	171	1.0	1	63	6	8	63	125.333	D5	74	True	D	0	3/8	2.0	2	P2-Staff2	5	63.0	1.5	107.0	iiø7	True	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
936	2052	6	171.0	171	0.5	1/2	63	6	8	63	125.333	G4	67	True	G	0	3/8	2.0	2	P2-Staff2	1	63.0	1.5	107.0	iiø7	True	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
937	2052	6	171.0	171	0.5	1/2	63	6	8	63	125.333	C5	72	True	C	0	3/8	2.0	2	P2-Staff2	1	63.0	1.5	107.0	iiø7	True	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
938	2052	6	171.0	171	0.5	1/2	63	6	8	63	125.333	A3	57	True	A	0	3/8	2.0	2	P2-Staff2	1	63.0	1.5	107.0	iiø7	True	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
939	2052	6	171.0	171	0.5	1/2	63	6	8	63	125.333	C4	60	True	C	0	3/8	2.0	2	P2-Staff2	1	63.0	1.5	107.0	iiø7	True	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
940	2064	6	172.0	172	0.5	1/2	63	6	8	63	126.0	E-5	75	True	E	-1	5/8	2.667	0	P2-Staff2	5	63.0	1.5	107.0	iiø7	False	('A', 'C', 'E-', 'G')	A	A	0.0	half-diminished seventh chord	(0, 3, 7, 9)	g	g	2	None
941	2070	12	172.5	345/2	1.0	1	64	6	8	64	126.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	5	64.0	1.0	108.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
942	2070	6	172.5	345/2	0.5	1/2	64	6	8	64	126.333	G4	67	True	G	0	0	1.0	1	P2-Staff2	1	64.0	1.0	108.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
943	2070	6	172.5	345/2	0.5	1/2	64	6	8	64	126.333	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	64.0	1.0	108.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
944	2070	6	172.5	345/2	0.5	1/2	64	6	8	64	126.333	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	64.0	1.0	108.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
945	2070	6	172.5	345/2	0.5	1/2	64	6	8	64	126.333	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	64.0	1.0	108.0	i	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	g	g	1	None
