	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1260	1024.0	2.0	256.0	256	0.5	1/2	86.0	6	8	86	170.667	D5	74.0	True	D	0.0	1/4	1.667	0.0	spine_0	1	86.0	0.5	266.0	V7/V	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
1261	1024.0	2.0	256.0	256	0.5	1/2	86.0	6	8	86	170.667	A3	57.0	True	A	0.0	1/4	1.667	0.0	spine_0	1	86.0	0.5	266.0	V7/V	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	C	G	5	5
1262	1026.0	4.0	256.5	513/2	1.0	1	86.0	6	8	86	171.0	G4	67.0	True	G	0.0	3/8	2.0	2.0	spine_0	1	86.0	0.5	267.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1263	1026.0	2.0	256.5	513/2	0.5	1/2	86.0	6	8	86	171.0	B3	59.0	True	B	0.0	3/8	2.0	2.0	spine_0	1	86.0	0.5	267.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1264	1026.0	2.0	256.5	513/2	0.5	1/2	86.0	6	8	86	171.0	F5	77.0	True	F	0.0	3/8	2.0	2.0	spine_0	1	86.0	0.5	267.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1265	1026.0	2.0	256.5	513/2	0.5	1/2	86.0	6	8	86	171.0	D5	74.0	True	D	0.0	3/8	2.0	2.0	spine_0	1	86.0	0.5	267.0	V7	True	('B', 'D', 'F', 'G')	B	G	1.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
1266	1028.0	2.0	257.0	257	0.5	1/2	86.0	6	8	86	171.333	E5	76.0	True	E	0.0	1/2	2.333	0.0	spine_0	1	86.0	0.5	268.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1267	1028.0	2.0	257.0	257	0.5	1/2	86.0	6	8	86	171.333	E5	76.0	True	E	0.0	1/2	2.333	0.0	spine_0	1	86.0	0.5	268.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1268	1028.0	2.0	257.0	257	0.5	1/2	86.0	6	8	86	171.333	C4	60.0	True	C	0.0	1/2	2.333	0.0	spine_0	1	86.0	0.5	268.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
1269	1030.0	2.0	257.5	515/2	0.5	1/2	86.0	6	8	86	171.667	A5	81.0	True	A	0.0	5/8	2.667	0.0	spine_0	1	86.0	0.5	269.0	V/V/V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	D	5	5
1270	1030.0	2.0	257.5	515/2	0.5	1/2	86.0	6	8	86	171.667	C#5	73.0	True	C	1.0	5/8	2.667	0.0	spine_0	1	86.0	0.5	269.0	V/V/V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	D	5	5
1271	1030.0	2.0	257.5	515/2	0.5	1/2	86.0	6	8	86	171.667	E5	76.0	True	E	0.0	5/8	2.667	0.0	spine_0	1	86.0	0.5	269.0	V/V/V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	D	5	5
1272	1030.0	2.0	257.5	515/2	0.5	1/2	86.0	6	8	86	171.667	A3	57.0	True	A	0.0	5/8	2.667	0.0	spine_0	1	86.0	0.5	269.0	V/V/V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	C	D	5	5
1273	1032.0	2.0	258.0	258	0.5	1/2	87.0	6	8	87	172.0	E5	76.0	False	E	0.0	0	1.0	1.0	spine_0	1	87.0	0.5	270.0	V7/vi	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
1274	1032.0	2.0	258.0	258	0.5	1/2	87.0	6	8	87	172.0	B3	59.0	True	B	0.0	0	1.0	1.0	spine_0	1	87.0	0.5	270.0	V7/vi	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
1275	1032.0	2.0	258.0	258	0.5	1/2	87.0	6	8	87	172.0	G#5	80.0	True	G	1.0	0	1.0	1.0	spine_0	1	87.0	0.5	270.0	V7/vi	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
1276	1032.0	2.0	258.0	258	0.5	1/2	87.0	6	8	87	172.0	D5	74.0	True	D	0.0	0	1.0	1.0	spine_0	1	87.0	0.5	270.0	V7/vi	True	('B', 'D', 'E', 'G#')	B	E	2.0	dominant seventh chord	(2, 4, 8, 11)	C	a	5	6
1277	1034.0	2.0	258.5	517/2	0.5	1/2	87.0	6	8	87	172.333	G5	79.0	True	G	0.0	1/8	1.333	0.0	spine_0	1	87.0	0.5	271.0	V7/ii	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
1278	1034.0	2.0	258.5	517/2	0.5	1/2	87.0	6	8	87	172.333	E5	76.0	True	E	0.0	1/8	1.333	0.0	spine_0	1	87.0	0.5	271.0	V7/ii	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
1279	1034.0	2.0	258.5	517/2	0.5	1/2	87.0	6	8	87	172.333	A4	69.0	True	A	0.0	1/8	1.333	0.0	spine_0	1	87.0	0.5	271.0	V7/ii	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
1280	1034.0	2.0	258.5	517/2	0.5	1/2	87.0	6	8	87	172.333	C#4	61.0	True	C	1.0	1/8	1.333	0.0	spine_0	1	87.0	0.5	271.0	V7/ii	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	C	d	5	2
1281	1036.0	2.0	259.0	259	0.5	1/2	87.0	6	8	87	172.667	F5	77.0	True	F	0.0	1/4	1.667	0.0	spine_0	1	87.0	0.5	272.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
1282	1036.0	2.0	259.0	259	0.5	1/2	87.0	6	8	87	172.667	F5	77.0	True	F	0.0	1/4	1.667	0.0	spine_0	1	87.0	0.5	272.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
1283	1036.0	2.0	259.0	259	0.5	1/2	87.0	6	8	87	172.667	A4	69.0	True	A	0.0	1/4	1.667	0.0	spine_0	1	87.0	0.5	272.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
1284	1036.0	2.0	259.0	259	0.5	1/2	87.0	6	8	87	172.667	D4	62.0	True	D	0.0	1/4	1.667	0.0	spine_0	1	87.0	0.5	272.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
1285	1038.0	2.0	259.5	519/2	0.5	1/2	87.0	6	8	87	173.0	B-3	58.0	True	B	-1.0	3/8	2.0	2.0	spine_0	1	87.0	1.5	273.0	v	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	C	C	5	None
1286	1038.0	6.0	259.5	519/2	1.5	3/2	87.0	6	8	87	173.0	B-5	82.0	True	B	-1.0	3/8	2.0	2.0	spine_0	1	87.0	1.5	273.0	v	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	C	C	5	None
1287	1038.0	6.0	259.5	519/2	1.5	3/2	87.0	6	8	87	173.0	D5	74.0	True	D	0.0	3/8	2.0	2.0	spine_0	1	87.0	1.5	273.0	v	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	C	C	5	None
1288	1038.0	6.0	259.5	519/2	1.5	3/2	87.0	6	8	87	173.0	G4	67.0	True	G	0.0	3/8	2.0	2.0	spine_0	1	87.0	1.5	273.0	v	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	C	C	5	None
1289	1040.0	2.0	260.0	260	0.5	1/2	87.0	6	8	87	173.333	G3	55.0	True	G	0.0	1/2	2.333	0.0	spine_0	1	87.0	1.5	273.0	v	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	C	C	5	None
1290	1042.0	2.0	260.5	521/2	0.5	1/2	87.0	6	8	87	173.667	F3	53.0	True	F	0.0	5/8	2.667	0.0	spine_0	1	87.0	1.5	273.0	v	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	C	C	5	None
1291	1044.0	2.0	261.0	261	0.5	1/2	88.0	6	8	88	174.0	B-5	82.0	False	B	-1.0	0	1.0	1.0	spine_0	1	88.0	1.5	274.0	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1292	1044.0	8.0	261.0	261	2.0	2	88.0	6	8	88	174.0	C5	72.0	True	C	0.0	0	1.0	1.0	spine_0	1	88.0	1.5	274.0	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1293	1044.0	2.0	261.0	261	0.5	1/2	88.0	6	8	88	174.0	G4	67.0	False	G	0.0	0	1.0	1.0	spine_0	1	88.0	1.5	274.0	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1294	1044.0	4.0	261.0	261	1.0	1	88.0	6	8	88	174.0	E3	52.0	True	E	0.0	0	1.0	1.0	spine_0	1	88.0	1.5	274.0	V7/IV	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1295	1046.0	2.0	261.5	523/2	0.5	1/2	88.0	6	8	88	174.333	E4	64.0	True	E	0.0	1/8	1.333	0.0	spine_0	1	88.0	1.5	274.0	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1296	1046.0	2.0	261.5	523/2	0.5	1/2	88.0	6	8	88	174.333	A5	81.0	True	A	0.0	1/8	1.333	0.0	spine_0	1	88.0	1.5	274.0	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1297	1048.0	2.0	262.0	262	0.5	1/2	88.0	6	8	88	174.667	G#5	80.0	True	G	1.0	1/4	1.667	0.0	spine_0	1	88.0	1.5	274.0	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1298	1048.0	2.0	262.0	262	0.5	1/2	88.0	6	8	88	174.667	E4	64.0	True	E	0.0	1/4	1.667	0.0	spine_0	1	88.0	1.5	274.0	V7/IV	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1299	1050.0	6.0	262.5	525/2	1.5	3/2	88.0	6	8	88	175.0	A5	81.0	True	A	0.0	3/8	2.0	2.0	spine_0	1	88.0	0.5	275.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
1300	1050.0	6.0	262.5	525/2	1.5	3/2	88.0	6	8	88	175.0	F4	65.0	True	F	0.0	3/8	2.0	2.0	spine_0	1	88.0	0.5	275.0	IV	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	C	C	4	None
1301	1052.0	2.0	263.0	263	0.5	1/2	88.0	6	8	88	175.333	D5	74.0	True	D	0.0	1/2	2.333	0.0	spine_0	1	88.0	1.0	276.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1302	1054.0	2.0	263.5	527/2	0.5	1/2	88.0	6	8	88	175.667	A4	69.0	True	A	0.0	5/8	2.667	0.0	spine_0	1	88.0	1.0	276.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1303	1056.0	6.0	264.0	264	1.5	3/2	89.0	6	8	89	176.0	D4	62.0	True	D	0.0	0	1.0	1.0	spine_0	1	89.0	1.5	277.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1304	1056.0	2.0	264.0	264	0.5	1/2	89.0	6	8	89	176.0	A5	81.0	False	A	0.0	0	1.0	1.0	spine_0	1	89.0	1.5	277.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1305	1056.0	8.0	264.0	264	2.0	2	89.0	6	8	89	176.0	B-4	70.0	True	B	-1.0	0	1.0	1.0	spine_0	1	89.0	1.5	277.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1306	1058.0	2.0	264.5	529/2	0.5	1/2	89.0	6	8	89	176.333	B-5	82.0	True	B	-1.0	1/8	1.333	0.0	spine_0	1	89.0	1.5	277.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1307	1060.0	2.0	265.0	265	0.5	1/2	89.0	6	8	89	176.667	F#5	78.0	True	F	1.0	1/4	1.667	0.0	spine_0	1	89.0	1.5	277.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
1308	1062.0	6.0	265.5	531/2	1.5	3/2	89.0	6	8	89	177.0	G5	79.0	True	G	0.0	3/8	2.0	2.0	spine_0	1	89.0	1.5	278.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1309	1062.0	6.0	265.5	531/2	1.5	3/2	89.0	6	8	89	177.0	E4	64.0	True	E	0.0	3/8	2.0	2.0	spine_0	1	89.0	1.5	278.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1310	1064.0	2.0	266.0	266	0.5	1/2	89.0	6	8	89	177.333	C5	72.0	True	C	0.0	1/2	2.333	0.0	spine_0	1	89.0	1.5	278.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1311	1066.0	2.0	266.5	533/2	0.5	1/2	89.0	6	8	89	177.667	G4	67.0	True	G	0.0	5/8	2.667	0.0	spine_0	1	89.0	1.5	278.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1312	1068.0	2.0	267.0	267	0.5	1/2	90.0	6	8	90	178.0	G5	79.0	False	G	0.0	0	1.0	1.0	spine_0	1	90.0	1.5	279.0	V/ii	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	C	d	5	2
1313	1068.0	8.0	267.0	267	2.0	2	90.0	6	8	90	178.0	A4	69.0	True	A	0.0	0	1.0	1.0	spine_0	1	90.0	1.5	279.0	V/ii	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	C	d	5	2
1314	1068.0	6.0	267.0	267	1.5	3/2	90.0	6	8	90	178.0	C#4	61.0	True	C	1.0	0	1.0	1.0	spine_0	1	90.0	1.5	279.0	V/ii	True	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	C	d	5	2
1315	1070.0	2.0	267.5	535/2	0.5	1/2	90.0	6	8	90	178.333	A5	81.0	True	A	0.0	1/8	1.333	0.0	spine_0	1	90.0	1.5	279.0	V/ii	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	C	d	5	2
1316	1072.0	2.0	268.0	268	0.5	1/2	90.0	6	8	90	178.667	E5	76.0	True	E	0.0	1/4	1.667	0.0	spine_0	1	90.0	1.5	279.0	V/ii	False	('C#', 'E', 'A')	C#	A	1.0	major triad	(1, 4, 9)	C	d	5	2
1317	1074.0	6.0	268.5	537/2	1.5	3/2	90.0	6	8	90	179.0	F5	77.0	True	F	0.0	3/8	2.0	2.0	spine_0	1	90.0	1.5	280.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
1318	1074.0	6.0	268.5	537/2	1.5	3/2	90.0	6	8	90	179.0	D4	62.0	True	D	0.0	3/8	2.0	2.0	spine_0	1	90.0	1.5	280.0	ii	True	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
1319	1076.0	2.0	269.0	269	0.5	1/2	90.0	6	8	90	179.333	B-4	70.0	True	B	-1.0	1/2	2.333	0.0	spine_0	1	90.0	1.5	280.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
1320	1078.0	2.0	269.5	539/2	0.5	1/2	90.0	6	8	90	179.667	A4	69.0	True	A	0.0	5/8	2.667	0.0	spine_0	1	90.0	1.5	280.0	ii	False	('D', 'F', 'A')	D	D	0.0	minor triad	(2, 5, 9)	C	C	2	None
1321	1080.0	2.0	270.0	270	0.5	1/2	91.0	6	8	91	180.0	F5	77.0	False	F	0.0	0	1.0	1.0	spine_0	1	91.0	3.0	281.0	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1322	1080.0	12.0	270.0	270	3.0	3	91.0	6	8	91	180.0	G4	67.0	True	G	0.0	0	1.0	1.0	spine_0	1	91.0	3.0	281.0	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1323	1080.0	6.0	270.0	270	1.5	3/2	91.0	6	8	91	180.0	B-3	58.0	True	B	-1.0	0	1.0	1.0	spine_0	1	91.0	3.0	281.0	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1324	1082.0	2.0	270.5	541/2	0.5	1/2	91.0	6	8	91	180.333	C2	36.0	True	C	0.0	1/8	1.333	0.0	spine_0	1	91.0	3.0	281.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1325	1082.0	2.0	270.5	541/2	0.5	1/2	91.0	6	8	91	180.333	E5	76.0	True	E	0.0	1/8	1.333	0.0	spine_0	1	91.0	3.0	281.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1326	1084.0	2.0	271.0	271	0.5	1/2	91.0	6	8	91	180.667	D5	74.0	True	D	0.0	1/4	1.667	0.0	spine_0	1	91.0	3.0	281.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1327	1084.0	2.0	271.0	271	0.5	1/2	91.0	6	8	91	180.667	C2	36.0	True	C	0.0	1/4	1.667	0.0	spine_0	1	91.0	3.0	281.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1328	1086.0	6.0	271.5	543/2	1.5	3/2	91.0	6	8	91	181.0	E5	76.0	True	E	0.0	3/8	2.0	2.0	spine_0	1	91.0	3.0	281.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1329	1086.0	2.0	271.5	543/2	0.5	1/2	91.0	6	8	91	181.0	G3	55.0	True	G	0.0	3/8	2.0	2.0	spine_0	1	91.0	3.0	281.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1330	1086.0	2.0	271.5	543/2	0.5	1/2	91.0	6	8	91	181.0	C3	48.0	True	C	0.0	3/8	2.0	2.0	spine_0	1	91.0	3.0	281.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1331	1088.0	2.0	272.0	272	0.5	1/2	91.0	6	8	91	181.333	C4	60.0	True	C	0.0	1/2	2.333	0.0	spine_0	1	91.0	3.0	281.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1332	1088.0	2.0	272.0	272	0.5	1/2	91.0	6	8	91	181.333	B2	47.0	True	B	0.0	1/2	2.333	0.0	spine_0	1	91.0	3.0	281.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1333	1090.0	2.0	272.5	545/2	0.5	1/2	91.0	6	8	91	181.667	C4	60.0	True	C	0.0	5/8	2.667	0.0	spine_0	1	91.0	3.0	281.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1334	1090.0	2.0	272.5	545/2	0.5	1/2	91.0	6	8	91	181.667	B-2	46.0	True	B	-1.0	5/8	2.667	0.0	spine_0	1	91.0	3.0	281.0	V7/IV	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	C	F	5	4
1335	1092.0	2.0	273.0	273	0.5	1/2	92.0	6	8	92	182.0	F5	77.0	True	F	0.0	0	1.0	1.0	spine_0	1	92.0	1.5	282.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
1336	1092.0	4.0	273.0	273	1.0	1	92.0	6	8	92	182.0	F4	65.0	True	F	0.0	0	1.0	1.0	spine_0	1	92.0	1.5	282.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
1337	1092.0	4.0	273.0	273	1.0	1	92.0	6	8	92	182.0	C4	60.0	True	C	0.0	0	1.0	1.0	spine_0	1	92.0	1.5	282.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
1338	1092.0	4.0	273.0	273	1.0	1	92.0	6	8	92	182.0	A2	45.0	True	A	0.0	0	1.0	1.0	spine_0	1	92.0	1.5	282.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
1339	1094.0	2.0	273.5	547/2	0.5	1/2	92.0	6	8	92	182.333	C5	72.0	True	C	0.0	1/8	1.333	0.0	spine_0	1	92.0	1.5	282.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
1340	1096.0	2.0	274.0	274	0.5	1/2	92.0	6	8	92	182.667	C5	72.0	True	C	0.0	1/4	1.667	0.0	spine_0	1	92.0	1.5	282.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
1341	1098.0	1.0	274.5	549/2	0.25	1/4	92.0	6	8	92	183.0	E2	40.0	True	E	0.0	3/8	2.0	2.0	spine_0	1	92.0	0.5	283.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1342	1098.0	2.0	274.5	549/2	0.5	1/2	92.0	6	8	92	183.0	C4	60.0	True	C	0.0	3/8	2.0	2.0	spine_0	1	92.0	0.5	283.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1343	1098.0	2.0	274.5	549/2	0.5	1/2	92.0	6	8	92	183.0	C6	84.0	True	C	0.0	3/8	2.0	2.0	spine_0	1	92.0	0.5	283.0	I	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1344	1099.0	1.0	274.75	1099/4	0.25	1/4	92.0	6	8	92	183.167	C2	36.0	True	C	0.0	7/16	2.167	0.0	spine_0	1	92.0	0.5	283.0	I	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	C	C	1	None
1345	1100.0	2.0	275.0	275	0.5	1/2	92.0	6	8	92	183.333	D4	62.0	True	D	0.0	1/2	2.333	0.0	spine_0	1	92.0	0.5	284.0	viio	True	('F', 'B', 'D')	F	B	2.0	diminished triad	(2, 5, 11)	C	C	7	None
1346	1100.0	1.0	275.0	275	0.25	1/4	92.0	6	8	92	183.333	F2	41.0	True	F	0.0	1/2	2.333	0.0	spine_0	1	92.0	0.5	284.0	viio	True	('F', 'B', 'D')	F	B	2.0	diminished triad	(2, 5, 11)	C	C	7	None
1347	1100.0	2.0	275.0	275	0.5	1/2	92.0	6	8	92	183.333	B5	83.0	True	B	0.0	1/2	2.333	0.0	spine_0	1	92.0	0.5	284.0	viio	True	('F', 'B', 'D')	F	B	2.0	diminished triad	(2, 5, 11)	C	C	7	None
1348	1101.0	1.0	275.25	1101/4	0.25	1/4	92.0	6	8	92	183.5	C2	36.0	True	C	0.0	9/16	2.5	0.0	spine_0	1	92.0	0.5	284.0	viio	False	('F', 'B', 'D')	F	B	2.0	diminished triad	(2, 5, 11)	C	C	7	None
1349	1102.0	2.0	275.5	551/2	0.5	1/2	92.0	6	8	92	183.667	B-5	82.0	True	B	-1.0	5/8	2.667	0.0	spine_0	1	92.0	0.5	285.0	viio/IV	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	C	F	7	4
1350	1102.0	2.0	275.5	551/2	0.5	1/2	92.0	6	8	92	183.667	E4	64.0	True	E	0.0	5/8	2.667	0.0	spine_0	1	92.0	0.5	285.0	viio/IV	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	C	F	7	4
1351	1102.0	1.0	275.5	551/2	0.25	1/4	92.0	6	8	92	183.667	G2	43.0	True	G	0.0	5/8	2.667	0.0	spine_0	1	92.0	0.5	285.0	viio/IV	True	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	C	F	7	4
1352	1103.0	1.0	275.75	1103/4	0.25	1/4	92.0	6	8	92	183.833	C2	36.0	True	C	0.0	11/16	2.833	0.0	spine_0	1	92.0	0.5	285.0	viio/IV	False	('G', 'B-', 'E')	G	E	1.0	diminished triad	(4, 7, 10)	C	F	7	4
1353	1104.0	2.0	276.0	276	0.5	1/2	93.0	6	8	93	184.0	A5	81.0	True	A	0.0	0	1.0	1.0	spine_0	1	93.0	1.5	286.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
1354	1104.0	2.0	276.0	276	0.5	1/2	93.0	6	8	93	184.0	F4	65.0	True	F	0.0	0	1.0	1.0	spine_0	1	93.0	1.5	286.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
1355	1104.0	4.0	276.0	276	1.0	1	93.0	6	8	93	184.0	A2	45.0	True	A	0.0	0	1.0	1.0	spine_0	1	93.0	1.5	286.0	IV	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
1356	1106.0	2.0	276.5	553/2	0.5	1/2	93.0	6	8	93	184.333	F5	77.0	True	F	0.0	1/8	1.333	0.0	spine_0	1	93.0	1.5	286.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
1357	1106.0	2.0	276.5	553/2	0.5	1/2	93.0	6	8	93	184.333	G4	67.0	True	G	0.0	1/8	1.333	0.0	spine_0	1	93.0	1.5	286.0	IV	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	C	C	4	None
