onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
498	1	124.5	249/2	0.25	1/4	42	3	4	42	124.5	E-3	51	True	E	-1	3/8	2.5	0	P1-Staff2	5	42	2.0	62	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
499	1	124.75	499/4	0.25	1/4	42	3	4	42	124.75	F3	53	True	F	0	7/16	2.75	0	P1-Staff2	5	42	2.0	62	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
500	2	125.0	125	0.5	1/2	42	3	4	42	125.0	E-4	63	True	E	-1	1/2	3.0	3	P1-Staff2	5	42	2.0	62	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
500	1	125.0	125	0.25	1/4	42	3	4	42	125.0	G3	55	True	G	0	1/2	3.0	3	P1-Staff2	5	42	2.0	62	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
501	1	125.25	501/4	0.25	1/4	42	3	4	42	125.25	F3	53	True	F	0	9/16	3.25	0	P1-Staff2	5	42	2.0	62	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
502	2	125.5	251/2	0.5	1/2	42	3	4	42	125.5	G4	67	True	G	0	5/8	3.5	0	P1-Staff2	5	42	2.0	62	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
502	1	125.5	251/2	0.25	1/4	42	3	4	42	125.5	G3	55	True	G	0	5/8	3.5	0	P1-Staff2	5	42	2.0	62	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
503	1	125.75	503/4	0.25	1/4	42	3	4	42	125.75	E-3	51	True	E	-1	11/16	3.75	0	P1-Staff2	5	42	2.0	62	V	False	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	A-	A-	5	None
504	2	126.0	126	0.5	1/2	43	3	4	43	126.0	C5	72	True	C	0	0	1.0	1	P1-Staff2	2	43	0.5	63	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
504	2	126.0	126	0.5	1/2	43	3	4	43	126.0	A-3	56	True	A	-1	0	1.0	1	P1-Staff2	2	43	0.5	63	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
506	2	126.5	253/2	0.5	1/2	43	3	4	43	126.5	A-4	68	True	A	-1	1/8	1.5	0	P1-Staff2	2	43	0.5	64	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None
506	2	126.5	253/2	0.5	1/2	43	3	4	43	126.5	D-4	61	True	D	-1	1/8	1.5	0	P1-Staff2	1	43	0.5	64	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None
506	2	126.5	253/2	0.5	1/2	43	3	4	43	126.5	F4	65	True	F	0	1/8	1.5	0	P1-Staff2	1	43	0.5	64	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None
506	2	126.5	253/2	0.5	1/2	43	3	4	43	126.5	D-3	49	True	D	-1	1/8	1.5	0	P1-Staff2	2	43	0.5	64	IV	True	('D-', 'F', 'A-')	D-	D-	0	major triad	(1, 5, 8)	A-	A-	4	None
508	4	127.0	127	1.0	1	43	3	4	43	127.0	A-4	68	True	A	-1	1/4	2.0	2	P1-Staff2	2	43	2.0	65	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
508	8	127.0	127	2.0	2	43	3	4	43	127.0	B-3	58	True	B	-1	1/4	2.0	2	P1-Staff2	1	43	2.0	65	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
508	8	127.0	127	2.0	2	43	3	4	43	127.0	E-4	63	True	E	-1	1/4	2.0	2	P1-Staff2	1	43	2.0	65	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
508	2	127.0	127	0.5	1/2	43	3	4	43	127.0	E-3	51	True	E	-1	1/4	2.0	2	P1-Staff2	2	43	2.0	65	V7	True	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
510	2	127.5	255/2	0.5	1/2	43	3	4	43	127.5	D-3	49	True	D	-1	3/8	2.5	0	P1-Staff2	2	43	2.0	65	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
512	4	128.0	128	1.0	1	43	3	4	43	128.0	G4	67	True	G	0	1/2	3.0	3	P1-Staff2	2	43	2.0	65	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
512	2	128.0	128	0.5	1/2	43	3	4	43	128.0	E-3	51	True	E	-1	1/2	3.0	3	P1-Staff2	2	43	2.0	65	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
514	2	128.5	257/2	0.5	1/2	43	3	4	43	128.5	E-2	39	True	E	-1	5/8	3.5	0	P1-Staff2	2	43	2.0	65	V7	False	('E-', 'G', 'B-', 'D-')	E-	E-	0	dominant seventh chord	(1, 3, 7, 10)	A-	A-	5	None
516	12	129.0	129	3.0	3	44	3	4	44	129.0	A-4	68	True	A	-1	0	1.0	1	P1-Staff2	2	44	3.0	66	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
516	12	129.0	129	3.0	3	44	3	4	44	129.0	C4	60	True	C	0	0	1.0	1	P1-Staff2	1	44	3.0	66	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
516	12	129.0	129	3.0	3	44	3	4	44	129.0	E-4	63	True	E	-1	0	1.0	1	P1-Staff2	1	44	3.0	66	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
516	12	129.0	129	3.0	3	44	3	4	44	129.0	A-2	44	True	A	-1	0	1.0	1	P1-Staff2	2	44	3.0	66	I	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	A-	A-	1	None
