	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
3316	10590.0	24.0	882.5	1765/2	2.0	2	221.0	2	2	221	441.25	C#4	61.0	True	C	1.0	1/2	2.0	2.0	P1-Staff2	2	221.0	4.0	390.0	viio7/iii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	d	#7	3
3317	10590.0	18.0	882.5	1765/2	1.5	3/2	221.0	2	2	221	441.25	C#3	49.0	False	C	1.0	1/2	2.0	2.0	P1-Staff2	2	221.0	4.0	390.0	viio7/iii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	d	#7	3
3318	10608.0	6.0	884.0	884	0.5	1/2	221.0	2	2	221	442.0	G2	43.0	True	G	0.0	7/8	2.75	0.0	P1-Staff2	2	221.0	4.0	390.0	viio7/iii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	d	#7	3
3319	10614.0	24.0	884.5	1769/2	2.0	2	222.0	2	2	222	442.25	E3	52.0	True	E	0.0	0	1.0	1.0	P1-Staff2	2	222.0	4.0	391.0	viio7/iii	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	d	#7	3
3320	10614.0	18.0	884.5	1769/2	1.5	3/2	222.0	2	2	222	442.25	C#4	61.0	False	C	1.0	0	1.0	1.0	P1-Staff2	2	222.0	4.0	391.0	viio7/iii	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	d	#7	3
3321	10632.0	6.0	886.0	886	0.5	1/2	222.0	2	2	222	443.0	G3	55.0	True	G	0.0	3/8	1.75	0.0	P1-Staff2	2	222.0	4.0	391.0	viio7/iii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	d	#7	3
3322	10638.0	18.0	886.5	1773/2	1.5	3/2	222.0	2	2	222	443.25	E3	52.0	False	E	0.0	1/2	2.0	2.0	P1-Staff2	2	222.0	4.0	391.0	viio7/iii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	d	#7	3
3323	10638.0	24.0	886.5	1773/2	2.0	2	222.0	2	2	222	443.25	E4	64.0	True	E	0.0	1/2	2.0	2.0	P1-Staff2	2	222.0	4.0	391.0	viio7/iii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	d	#7	3
3324	10656.0	6.0	888.0	888	0.5	1/2	222.0	2	2	222	444.0	G2	43.0	True	G	0.0	7/8	2.75	0.0	P1-Staff2	2	222.0	4.0	391.0	viio7/iii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	d	#7	3
3325	10662.0	6.0	888.5	1777/2	0.5	1/2	223.0	2	2	223	444.25	E4	64.0	False	E	0.0	0	1.0	1.0	P1-Staff2	2	223.0	4.0	392.0	viio7/iii	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	d	#7	3
3326	10662.0	18.0	888.5	1777/2	1.5	3/2	223.0	2	2	223	444.25	E3	52.0	True	E	0.0	0	1.0	1.0	P1-Staff2	2	223.0	4.0	392.0	viio7/iii	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	d	#7	3
3327	10668.0	6.0	889.0	889	0.5	1/2	223.0	2	2	223	444.5	G3	55.0	True	G	0.0	1/8	1.25	0.0	P1-Staff2	2	223.0	4.0	392.0	viio7/iii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	d	#7	3
3328	10674.0	18.0	889.5	1779/2	1.5	3/2	223.0	2	2	223	444.75	E4	64.0	True	E	0.0	1/4	1.5	0.0	P1-Staff2	2	223.0	4.0	392.0	viio7/iii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	d	#7	3
3329	10680.0	6.0	890.0	890	0.5	1/2	223.0	2	2	223	445.0	G4	67.0	True	G	0.0	3/8	1.75	0.0	P1-Staff2	2	223.0	4.0	392.0	viio7/iii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	d	#7	3
3330	10686.0	18.0	890.5	1781/2	1.5	3/2	223.0	2	2	223	445.25	E5	76.0	True	E	0.0	1/2	2.0	2.0	P1-Staff2	2	223.0	4.0	392.0	viio7/iii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	d	#7	3
3331	10692.0	6.0	891.0	891	0.5	1/2	223.0	2	2	223	445.5	G5	79.0	True	G	0.0	5/8	2.25	0.0	P1-Staff2	2	223.0	4.0	392.0	viio7/iii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	d	#7	3
3332	10698.0	12.0	891.5	1783/2	1.0	1	223.0	2	2	223	445.75	E6	88.0	True	E	0.0	3/4	2.5	0.0	P1-Staff2	2	223.0	4.0	392.0	viio7/iii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	d	#7	3
3333	10704.0	6.0	892.0	892	0.5	1/2	223.0	2	2	223	446.0	G#2	44.0	True	G	1.0	7/8	2.75	0.0	P1-Staff2	2	223.0	4.0	392.0	viio7/iii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	d	#7	3
3334	10710.0	6.0	892.5	1785/2	0.5	1/2	224.0	2	2	224	446.25	E6	88.0	False	E	0.0	0	1.0	1.0	P1-Staff2	2	224.0	4.0	393.0	viio7/iii	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	d	#7	3
3335	10710.0	18.0	892.5	1785/2	1.5	3/2	224.0	2	2	224	446.25	E3	52.0	True	E	0.0	0	1.0	1.0	P1-Staff2	2	224.0	4.0	393.0	viio7/iii	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	d	#7	3
3336	10716.0	6.0	893.0	893	0.5	1/2	224.0	2	2	224	446.5	G#3	56.0	True	G	1.0	1/8	1.25	0.0	P1-Staff2	2	224.0	4.0	393.0	viio7/iii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	d	#7	3
3337	10722.0	18.0	893.5	1787/2	1.5	3/2	224.0	2	2	224	446.75	E4	64.0	True	E	0.0	1/4	1.5	0.0	P1-Staff2	2	224.0	4.0	393.0	viio7/iii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	d	#7	3
3338	10728.0	6.0	894.0	894	0.5	1/2	224.0	2	2	224	447.0	G#4	68.0	True	G	1.0	3/8	1.75	0.0	P1-Staff2	2	224.0	4.0	393.0	viio7/iii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	d	#7	3
3339	10734.0	18.0	894.5	1789/2	1.5	3/2	224.0	2	2	224	447.25	E5	76.0	True	E	0.0	1/2	2.0	2.0	P1-Staff2	2	224.0	4.0	393.0	viio7/iii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	d	#7	3
3340	10740.0	6.0	895.0	895	0.5	1/2	224.0	2	2	224	447.5	G#5	80.0	True	G	1.0	5/8	2.25	0.0	P1-Staff2	2	224.0	4.0	393.0	viio7/iii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	d	#7	3
3341	10746.0	12.0	895.5	1791/2	1.0	1	224.0	2	2	224	447.75	E6	88.0	True	E	0.0	3/4	2.5	0.0	P1-Staff2	2	224.0	4.0	393.0	viio7/iii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	d	#7	3
3342	10752.0	6.0	896.0	896	0.5	1/2	224.0	2	2	224	448.0	A2	45.0	True	A	0.0	7/8	2.75	0.0	P1-Staff2	2	224.0	4.0	393.0	viio7/iii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	d	#7	3
3343	10758.0	6.0	896.5	1793/2	0.5	1/2	225.0	2	2	225	448.25	E6	88.0	False	E	0.0	0	1.0	1.0	P1-Staff2	2	225.0	4.0	394.0	viio7/iii	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	d	#7	3
3344	10758.0	18.0	896.5	1793/2	1.5	3/2	225.0	2	2	225	448.25	E3	52.0	True	E	0.0	0	1.0	1.0	P1-Staff2	2	225.0	4.0	394.0	viio7/iii	True	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	d	#7	3
3345	10764.0	6.0	897.0	897	0.5	1/2	225.0	2	2	225	448.5	A3	57.0	True	A	0.0	1/8	1.25	0.0	P1-Staff2	2	225.0	4.0	394.0	viio7/iii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	d	#7	3
3346	10770.0	18.0	897.5	1795/2	1.5	3/2	225.0	2	2	225	448.75	E4	64.0	True	E	0.0	1/4	1.5	0.0	P1-Staff2	2	225.0	4.0	394.0	viio7/iii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	d	#7	3
3347	10776.0	6.0	898.0	898	0.5	1/2	225.0	2	2	225	449.0	A4	69.0	True	A	0.0	3/8	1.75	0.0	P1-Staff2	2	225.0	4.0	394.0	viio7/iii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	d	#7	3
3348	10782.0	18.0	898.5	1797/2	1.5	3/2	225.0	2	2	225	449.25	E5	76.0	True	E	0.0	1/2	2.0	2.0	P1-Staff2	2	225.0	4.0	394.0	viio7/iii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	d	#7	3
3349	10788.0	6.0	899.0	899	0.5	1/2	225.0	2	2	225	449.5	A5	81.0	True	A	0.0	5/8	2.25	0.0	P1-Staff2	2	225.0	4.0	394.0	viio7/iii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	d	#7	3
3350	10794.0	12.0	899.5	1799/2	1.0	1	225.0	2	2	225	449.75	E6	88.0	True	E	0.0	3/4	2.5	0.0	P1-Staff2	2	225.0	4.0	394.0	viio7/iii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	d	#7	3
3351	10800.0	6.0	900.0	900	0.5	1/2	225.0	2	2	225	450.0	A2	45.0	True	A	0.0	7/8	2.75	0.0	P1-Staff2	2	225.0	4.0	394.0	viio7/iii	False	('C#', 'E', 'G', 'B-')	C#	C#	0.0	diminished seventh chord	(1, 4, 7, 10)	B-	d	#7	3
3352	10806.0	6.0	900.5	1801/2	0.5	1/2	226.0	2	2	226	450.25	E6	88.0	False	E	0.0	0	1.0	1.0	P1-Staff2	2	226.0	4.0	395.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
3353	10806.0	18.0	900.5	1801/2	1.5	3/2	226.0	2	2	226	450.25	F3	53.0	True	F	0.0	0	1.0	1.0	P1-Staff2	2	226.0	4.0	395.0	V	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
3354	10812.0	6.0	901.0	901	0.5	1/2	226.0	2	2	226	450.5	A3	57.0	True	A	0.0	1/8	1.25	0.0	P1-Staff2	2	226.0	4.0	395.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
3355	10818.0	18.0	901.5	1803/2	1.5	3/2	226.0	2	2	226	450.75	F4	65.0	True	F	0.0	1/4	1.5	0.0	P1-Staff2	2	226.0	4.0	395.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
3356	10824.0	6.0	902.0	902	0.5	1/2	226.0	2	2	226	451.0	A4	69.0	True	A	0.0	3/8	1.75	0.0	P1-Staff2	2	226.0	4.0	395.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
3357	10830.0	18.0	902.5	1805/2	1.5	3/2	226.0	2	2	226	451.25	F5	77.0	True	F	0.0	1/2	2.0	2.0	P1-Staff2	2	226.0	4.0	395.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
3358	10836.0	6.0	903.0	903	0.5	1/2	226.0	2	2	226	451.5	A5	81.0	True	A	0.0	5/8	2.25	0.0	P1-Staff2	2	226.0	4.0	395.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
3359	10842.0	12.0	903.5	1807/2	1.0	1	226.0	2	2	226	451.75	F6	89.0	True	F	0.0	3/4	2.5	0.0	P1-Staff2	2	226.0	4.0	395.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
3360	10848.0	6.0	904.0	904	0.5	1/2	226.0	2	2	226	452.0	B-1	34.0	True	B	-1.0	7/8	2.75	0.0	P1-Staff2	1	226.0	4.0	395.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
3361	10848.0	6.0	904.0	904	0.5	1/2	226.0	2	2	226	452.0	B-2	46.0	True	B	-1.0	7/8	2.75	0.0	P1-Staff2	1	226.0	4.0	395.0	V	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	B-	B-	5	None
3362	10854.0	12.0	904.5	1809/2	1.0	1	227.0	2	2	227	452.25	B-3	58.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	1	227.0	4.0	396.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3363	10854.0	18.0	904.5	1809/2	1.5	3/2	227.0	2	2	227	452.25	B-5	82.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	1	227.0	4.0	396.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3364	10854.0	18.0	904.5	1809/2	1.5	3/2	227.0	2	2	227	452.25	D6	86.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	227.0	4.0	396.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3365	10854.0	18.0	904.5	1809/2	1.5	3/2	227.0	2	2	227	452.25	F5	77.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	227.0	4.0	396.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3366	10854.0	12.0	904.5	1809/2	1.0	1	227.0	2	2	227	452.25	B-2	46.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	1	227.0	4.0	396.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3367	10854.0	18.0	904.5	1809/2	1.5	3/2	227.0	2	2	227	452.25	D5	74.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	227.0	4.0	396.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3368	10866.0	6.0	905.5	1811/2	0.5	1/2	227.0	2	2	227	452.75	C4	60.0	True	C	0.0	1/4	1.5	0.0	P1-Staff2	2	227.0	4.0	396.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3369	10872.0	6.0	906.0	906	0.5	1/2	227.0	2	2	227	453.0	B-3	58.0	True	B	-1.0	3/8	1.75	0.0	P1-Staff2	2	227.0	4.0	396.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3370	10872.0	6.0	906.0	906	0.5	1/2	227.0	2	2	227	453.0	D6	86.0	True	D	0.0	3/8	1.75	0.0	P1-Staff2	1	227.0	4.0	396.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3371	10872.0	6.0	906.0	906	0.5	1/2	227.0	2	2	227	453.0	F5	77.0	True	F	0.0	3/8	1.75	0.0	P1-Staff2	1	227.0	4.0	396.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3372	10872.0	6.0	906.0	906	0.5	1/2	227.0	2	2	227	453.0	D5	74.0	True	D	0.0	3/8	1.75	0.0	P1-Staff2	1	227.0	4.0	396.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3373	10872.0	6.0	906.0	906	0.5	1/2	227.0	2	2	227	453.0	B-5	82.0	True	B	-1.0	3/8	1.75	0.0	P1-Staff2	1	227.0	4.0	396.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3374	10878.0	12.0	906.5	1813/2	1.0	1	227.0	2	2	227	453.25	F3	53.0	True	F	0.0	1/2	2.0	2.0	P1-Staff2	2	227.0	4.0	396.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3375	10878.0	12.0	906.5	1813/2	1.0	1	227.0	2	2	227	453.25	D5	74.0	True	D	0.0	1/2	2.0	2.0	P1-Staff2	1	227.0	4.0	396.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3376	10878.0	12.0	906.5	1813/2	1.0	1	227.0	2	2	227	453.25	B-5	82.0	True	B	-1.0	1/2	2.0	2.0	P1-Staff2	1	227.0	4.0	396.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3377	10878.0	12.0	906.5	1813/2	1.0	1	227.0	2	2	227	453.25	D6	86.0	True	D	0.0	1/2	2.0	2.0	P1-Staff2	1	227.0	4.0	396.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3378	10878.0	12.0	906.5	1813/2	1.0	1	227.0	2	2	227	453.25	F5	77.0	True	F	0.0	1/2	2.0	2.0	P1-Staff2	1	227.0	4.0	396.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3379	10890.0	6.0	907.5	1815/2	0.5	1/2	227.0	2	2	227	453.75	G3	55.0	True	G	0.0	3/4	2.5	0.0	P1-Staff2	2	227.0	4.0	396.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3380	10890.0	6.0	907.5	1815/2	0.5	1/2	227.0	2	2	227	453.75	D5	74.0	True	D	0.0	3/4	2.5	0.0	P1-Staff2	1	227.0	4.0	396.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3381	10890.0	6.0	907.5	1815/2	0.5	1/2	227.0	2	2	227	453.75	B-5	82.0	True	B	-1.0	3/4	2.5	0.0	P1-Staff2	1	227.0	4.0	396.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3382	10890.0	6.0	907.5	1815/2	0.5	1/2	227.0	2	2	227	453.75	F5	77.0	True	F	0.0	3/4	2.5	0.0	P1-Staff2	1	227.0	4.0	396.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3383	10890.0	6.0	907.5	1815/2	0.5	1/2	227.0	2	2	227	453.75	E-6	87.0	True	E	-1.0	3/4	2.5	0.0	P1-Staff2	1	227.0	4.0	396.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3384	10896.0	6.0	908.0	908	0.5	1/2	227.0	2	2	227	454.0	D5	74.0	True	D	0.0	7/8	2.75	0.0	P1-Staff2	1	227.0	4.0	396.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3385	10896.0	6.0	908.0	908	0.5	1/2	227.0	2	2	227	454.0	F5	77.0	True	F	0.0	7/8	2.75	0.0	P1-Staff2	1	227.0	4.0	396.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3386	10896.0	6.0	908.0	908	0.5	1/2	227.0	2	2	227	454.0	B-5	82.0	True	B	-1.0	7/8	2.75	0.0	P1-Staff2	1	227.0	4.0	396.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3387	10896.0	6.0	908.0	908	0.5	1/2	227.0	2	2	227	454.0	D6	86.0	True	D	0.0	7/8	2.75	0.0	P1-Staff2	1	227.0	4.0	396.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3388	10896.0	6.0	908.0	908	0.5	1/2	227.0	2	2	227	454.0	F3	53.0	True	F	0.0	7/8	2.75	0.0	P1-Staff2	2	227.0	4.0	396.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3389	10902.0	12.0	908.5	1817/2	1.0	1	228.0	2	2	228	454.25	D5	74.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	228.0	4.0	397.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3390	10902.0	12.0	908.5	1817/2	1.0	1	228.0	2	2	228	454.25	F5	77.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	228.0	4.0	397.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3391	10902.0	12.0	908.5	1817/2	1.0	1	228.0	2	2	228	454.25	B-5	82.0	True	B	-1.0	0	1.0	1.0	P1-Staff2	1	228.0	4.0	397.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3392	10902.0	12.0	908.5	1817/2	1.0	1	228.0	2	2	228	454.25	D6	86.0	True	D	0.0	0	1.0	1.0	P1-Staff2	1	228.0	4.0	397.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3393	10902.0	12.0	908.5	1817/2	1.0	1	228.0	2	2	228	454.25	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	2	228.0	4.0	397.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3394	10914.0	6.0	909.5	1819/2	0.5	1/2	228.0	2	2	228	454.75	E-3	51.0	True	E	-1.0	1/4	1.5	0.0	P1-Staff2	2	228.0	4.0	397.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3395	10914.0	12.0	909.5	1819/2	1.0	1	228.0	2	2	228	454.75	B-5	82.0	True	B	-1.0	1/4	1.5	0.0	P1-Staff2	1	228.0	4.0	397.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3396	10914.0	12.0	909.5	1819/2	1.0	1	228.0	2	2	228	454.75	D5	74.0	True	D	0.0	1/4	1.5	0.0	P1-Staff2	1	228.0	4.0	397.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3397	10914.0	12.0	909.5	1819/2	1.0	1	228.0	2	2	228	454.75	B-4	70.0	True	B	-1.0	1/4	1.5	0.0	P1-Staff2	1	228.0	4.0	397.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3398	10914.0	12.0	909.5	1819/2	1.0	1	228.0	2	2	228	454.75	F5	77.0	True	F	0.0	1/4	1.5	0.0	P1-Staff2	1	228.0	4.0	397.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3399	10920.0	6.0	910.0	910	0.5	1/2	228.0	2	2	228	455.0	D3	50.0	True	D	0.0	3/8	1.75	0.0	P1-Staff2	2	228.0	4.0	397.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3400	10926.0	12.0	910.5	1821/2	1.0	1	228.0	2	2	228	455.25	B-2	46.0	True	B	-1.0	1/2	2.0	2.0	P1-Staff2	2	228.0	4.0	397.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3401	10938.0	6.0	911.5	1823/2	0.5	1/2	228.0	2	2	228	455.75	C3	48.0	True	C	0.0	3/4	2.5	0.0	P1-Staff2	2	228.0	4.0	397.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3402	10944.0	6.0	912.0	912	0.5	1/2	228.0	2	2	228	456.0	F5	77.0	True	F	0.0	7/8	2.75	0.0	P1-Staff2	1	228.0	4.0	397.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3403	10944.0	6.0	912.0	912	0.5	1/2	228.0	2	2	228	456.0	B-2	46.0	True	B	-1.0	7/8	2.75	0.0	P1-Staff2	2	228.0	4.0	397.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3404	10944.0	6.0	912.0	912	0.5	1/2	228.0	2	2	228	456.0	D5	74.0	True	D	0.0	7/8	2.75	0.0	P1-Staff2	1	228.0	4.0	397.0	I	False	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3405	10950.0	12.0	912.5	1825/2	1.0	1	229.0	2	2	229	456.25	D4	62.0	True	D	0.0	0	1.0	1.0	P1-Staff2	2	229.0	4.0	398.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3406	10950.0	18.0	912.5	1825/2	1.5	3/2	229.0	2	2	229	456.25	F6	89.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	229.0	4.0	398.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3407	10950.0	18.0	912.5	1825/2	1.5	3/2	229.0	2	2	229	456.25	F5	77.0	True	F	0.0	0	1.0	1.0	P1-Staff2	1	229.0	4.0	398.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
3408	10950.0	0.0	912.5	1825/2	0.0	0	229.0	2	2	229	456.25	D3	50.0	True	D	0.0	0	1.0	1.0	P1-Staff2	2	229.0	4.0	398.0	I	True	('B-', 'D', 'F')	B-	B-	0.0	major triad	(2, 5, 10)	B-	B-	1	None
