	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1040	4284	12	178.5	357/2	0.5	1/2	60	3	4	60	178.5	B-3	58	True	B	-1	3/8	2.5	0	Cello	1	60.0	2.0	128.0	iio	False	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	d	d	2	None
1041	4284	12	178.5	357/2	0.5	1/2	60	3	4	60	178.5	G3	55	True	G	0	3/8	2.5	0	Cello	1	60.0	2.0	128.0	iio	False	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	d	d	2	None
1042	4284	12	178.5	357/2	0.5	1/2	60	3	4	60	178.5	E2	40	True	E	0	3/8	2.5	0	Cello	1	60.0	2.0	128.0	iio	False	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	d	d	2	None
1043	4296	12	179.0	179	0.5	1/2	60	3	4	60	179.0	B-4	70	True	B	-1	1/2	3.0	3	Cello	1	60.0	0.5	129.0	VI	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None
1044	4296	12	179.0	179	0.5	1/2	60	3	4	60	179.0	B-3	58	True	B	-1	1/2	3.0	3	Cello	1	60.0	0.5	129.0	VI	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None
1045	4296	12	179.0	179	0.5	1/2	60	3	4	60	179.0	F3	53	True	F	0	1/2	3.0	3	Cello	1	60.0	0.5	129.0	VI	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None
1046	4296	12	179.0	179	0.5	1/2	60	3	4	60	179.0	D2	38	True	D	0	1/2	3.0	3	Cello	1	60.0	0.5	129.0	VI	True	('D', 'F', 'B-')	D	B-	1.0	major triad	(2, 5, 10)	d	d	6	None
1047	4308	12	179.5	359/2	0.5	1/2	60	3	4	60	179.5	B-4	70	True	B	-1	5/8	3.5	0	Cello	1	60.0	0.5	130.0	VI7	True	('F', 'A', 'B-', 'D')	F	B-	2.0	major seventh chord	(2, 5, 9, 10)	d	d	6	None
1048	4308	12	179.5	359/2	0.5	1/2	60	3	4	60	179.5	B-3	58	True	B	-1	5/8	3.5	0	Cello	1	60.0	0.5	130.0	VI7	True	('F', 'A', 'B-', 'D')	F	B-	2.0	major seventh chord	(2, 5, 9, 10)	d	d	6	None
1049	4308	12	179.5	359/2	0.5	1/2	60	3	4	60	179.5	A3	57	True	A	0	5/8	3.5	0	Cello	1	60.0	0.5	130.0	VI7	True	('F', 'A', 'B-', 'D')	F	B-	2.0	major seventh chord	(2, 5, 9, 10)	d	d	6	None
1050	4308	12	179.5	359/2	0.5	1/2	60	3	4	60	179.5	F2	41	True	F	0	5/8	3.5	0	Cello	1	60.0	0.5	130.0	VI7	True	('F', 'A', 'B-', 'D')	F	B-	2.0	major seventh chord	(2, 5, 9, 10)	d	d	6	None
1051	4320	36	180.0	180	1.5	3/2	61	3	4	61	180.0	B-4	70	True	B	-1	0	1.0	1	Cello	1	61.0	2.0	131.0	iio	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	d	d	2	None
1052	4320	36	180.0	180	1.5	3/2	61	3	4	61	180.0	B-3	58	True	B	-1	0	1.0	1	Cello	1	61.0	2.0	131.0	iio	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	d	d	2	None
1053	4320	12	180.0	180	0.5	1/2	61	3	4	61	180.0	G3	55	True	G	0	0	1.0	1	Cello	1	61.0	2.0	131.0	iio	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	d	d	2	None
1054	4320	36	180.0	180	1.5	3/2	61	3	4	61	180.0	E2	40	True	E	0	0	1.0	1	Cello	1	61.0	2.0	131.0	iio	True	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	d	d	2	None
1055	4332	6	180.5	361/2	0.25	1/4	61	3	4	61	180.5	F3	53	True	F	0	1/8	1.5	0	Cello	1	61.0	2.0	131.0	iio	False	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	d	d	2	None
1056	4338	6	180.75	723/4	0.25	1/4	61	3	4	61	180.75	G3	55	True	G	0	3/16	1.75	0	Cello	1	61.0	2.0	131.0	iio	False	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	d	d	2	None
1057	4344	12	181.0	181	0.5	1/2	61	3	4	61	181.0	E3	52	True	E	0	1/4	2.0	2	Cello	1	61.0	2.0	131.0	iio	False	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	d	d	2	None
1058	4356	12	181.5	363/2	0.5	1/2	61	3	4	61	181.5	B-4	70	True	B	-1	3/8	2.5	0	Cello	1	61.0	2.0	131.0	iio	False	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	d	d	2	None
1059	4356	12	181.5	363/2	0.5	1/2	61	3	4	61	181.5	G4	67	True	G	0	3/8	2.5	0	Cello	1	61.0	2.0	131.0	iio	False	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	d	d	2	None
1060	4356	12	181.5	363/2	0.5	1/2	61	3	4	61	181.5	E4	64	True	E	0	3/8	2.5	0	Cello	1	61.0	2.0	131.0	iio	False	('E', 'G', 'B-')	E	E	0.0	diminished triad	(4, 7, 10)	d	d	2	None
1061	4368	12	182.0	182	0.5	1/2	61	3	4	61	182.0	C5	72	True	C	0	1/2	3.0	3	Cello	1	61.0	1.0	132.0	V/III	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	d	F	5	3
1062	4368	12	182.0	182	0.5	1/2	61	3	4	61	182.0	G4	67	True	G	0	1/2	3.0	3	Cello	1	61.0	1.0	132.0	V/III	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	d	F	5	3
1063	4368	12	182.0	182	0.5	1/2	61	3	4	61	182.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	61.0	1.0	132.0	V/III	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	d	F	5	3
1064	4380	12	182.5	365/2	0.5	1/2	61	3	4	61	182.5	C5	72	True	C	0	5/8	3.5	0	Cello	1	61.0	1.0	132.0	V/III	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	d	F	5	3
1065	4380	12	182.5	365/2	0.5	1/2	61	3	4	61	182.5	G4	67	True	G	0	5/8	3.5	0	Cello	1	61.0	1.0	132.0	V/III	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	d	F	5	3
1066	4380	12	182.5	365/2	0.5	1/2	61	3	4	61	182.5	E4	64	True	E	0	5/8	3.5	0	Cello	1	61.0	1.0	132.0	V/III	False	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	d	F	5	3
1067	4392	36	183.0	183	1.5	3/2	62	3	4	62	183.0	C5	72	True	C	0	0	1.0	1	Cello	1	62.0	2.0	133.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1068	4392	12	183.0	183	0.5	1/2	62	3	4	62	183.0	A4	69	True	A	0	0	1.0	1	Cello	1	62.0	2.0	133.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1069	4392	24	183.0	183	1.0	1	62	3	4	62	183.0	F4	65	True	F	0	0	1.0	1	Cello	1	62.0	2.0	133.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1070	4404	6	183.5	367/2	0.25	1/4	62	3	4	62	183.5	G4	67	True	G	0	1/8	1.5	0	Cello	1	62.0	2.0	133.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1071	4410	6	183.75	735/4	0.25	1/4	62	3	4	62	183.75	A4	69	True	A	0	3/16	1.75	0	Cello	1	62.0	2.0	133.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1072	4416	12	184.0	184	0.5	1/2	62	3	4	62	184.0	F4	65	True	F	0	1/4	2.0	2	Cello	1	62.0	2.0	133.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1073	4428	12	184.5	369/2	0.5	1/2	62	3	4	62	184.5	C4	60	True	C	0	3/8	2.5	0	Cello	1	62.0	2.0	133.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1074	4428	12	184.5	369/2	0.5	1/2	62	3	4	62	184.5	A3	57	True	A	0	3/8	2.5	0	Cello	1	62.0	2.0	133.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1075	4428	12	184.5	369/2	0.5	1/2	62	3	4	62	184.5	F2	41	True	F	0	3/8	2.5	0	Cello	1	62.0	2.0	133.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1076	4440	12	185.0	185	0.5	1/2	62	3	4	62	185.0	C4	60	True	C	0	1/2	3.0	3	Cello	1	62.0	0.5	134.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
1077	4440	12	185.0	185	0.5	1/2	62	3	4	62	185.0	G3	55	True	G	0	1/2	3.0	3	Cello	1	62.0	0.5	134.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
1078	4440	12	185.0	185	0.5	1/2	62	3	4	62	185.0	E2	40	True	E	0	1/2	3.0	3	Cello	1	62.0	0.5	134.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
1079	4452	12	185.5	371/2	0.5	1/2	62	3	4	62	185.5	C4	60	True	C	0	5/8	3.5	0	Cello	1	62.0	0.5	135.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1080	4452	12	185.5	371/2	0.5	1/2	62	3	4	62	185.5	B-3	58	True	B	-1	5/8	3.5	0	Cello	1	62.0	0.5	135.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1081	4452	12	185.5	371/2	0.5	1/2	62	3	4	62	185.5	G2	43	True	G	0	5/8	3.5	0	Cello	1	62.0	0.5	135.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1082	4464	36	186.0	186	1.5	3/2	63	3	4	63	186.0	C4	60	True	C	0	0	1.0	1	Cello	1	63.0	2.0	136.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1083	4464	12	186.0	186	0.5	1/2	63	3	4	63	186.0	A3	57	True	A	0	0	1.0	1	Cello	1	63.0	2.0	136.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1084	4464	24	186.0	186	1.0	1	63	3	4	63	186.0	F2	41	True	F	0	0	1.0	1	Cello	1	63.0	2.0	136.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1085	4476	6	186.5	373/2	0.25	1/4	63	3	4	63	186.5	G3	55	True	G	0	1/8	1.5	0	Cello	1	63.0	2.0	136.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1086	4482	6	186.75	747/4	0.25	1/4	63	3	4	63	186.75	A3	57	True	A	0	3/16	1.75	0	Cello	1	63.0	2.0	136.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1087	4488	12	187.0	187	0.5	1/2	63	3	4	63	187.0	F3	53	True	F	0	1/4	2.0	2	Cello	1	63.0	2.0	136.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1088	4500	12	187.5	375/2	0.5	1/2	63	3	4	63	187.5	C5	72	True	C	0	3/8	2.5	0	Cello	1	63.0	2.0	136.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1089	4500	12	187.5	375/2	0.5	1/2	63	3	4	63	187.5	A4	69	True	A	0	3/8	2.5	0	Cello	1	63.0	2.0	136.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1090	4500	12	187.5	375/2	0.5	1/2	63	3	4	63	187.5	F4	65	True	F	0	3/8	2.5	0	Cello	1	63.0	2.0	136.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1091	4512	12	188.0	188	0.5	1/2	63	3	4	63	188.0	C5	72	True	C	0	1/2	3.0	3	Cello	1	63.0	0.5	137.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
1092	4512	12	188.0	188	0.5	1/2	63	3	4	63	188.0	G4	67	True	G	0	1/2	3.0	3	Cello	1	63.0	0.5	137.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
1093	4512	12	188.0	188	0.5	1/2	63	3	4	63	188.0	E4	64	True	E	0	1/2	3.0	3	Cello	1	63.0	0.5	137.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
1094	4524	12	188.5	377/2	0.5	1/2	63	3	4	63	188.5	C5	72	True	C	0	5/8	3.5	0	Cello	1	63.0	0.5	138.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1095	4524	12	188.5	377/2	0.5	1/2	63	3	4	63	188.5	B-4	70	True	B	-1	5/8	3.5	0	Cello	1	63.0	0.5	138.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1096	4524	12	188.5	377/2	0.5	1/2	63	3	4	63	188.5	G4	67	True	G	0	5/8	3.5	0	Cello	1	63.0	0.5	138.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1097	4536	36	189.0	189	1.5	3/2	64	3	4	64	189.0	C5	72	True	C	0	0	1.0	1	Cello	1	64.0	2.0	139.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1098	4536	12	189.0	189	0.5	1/2	64	3	4	64	189.0	A4	69	True	A	0	0	1.0	1	Cello	1	64.0	2.0	139.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1099	4536	24	189.0	189	1.0	1	64	3	4	64	189.0	F4	65	True	F	0	0	1.0	1	Cello	1	64.0	2.0	139.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1100	4548	6	189.5	379/2	0.25	1/4	64	3	4	64	189.5	G4	67	True	G	0	1/8	1.5	0	Cello	1	64.0	2.0	139.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1101	4554	6	189.75	759/4	0.25	1/4	64	3	4	64	189.75	A4	69	True	A	0	3/16	1.75	0	Cello	1	64.0	2.0	139.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1102	4560	12	190.0	190	0.5	1/2	64	3	4	64	190.0	F4	65	True	F	0	1/4	2.0	2	Cello	1	64.0	2.0	139.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1103	4572	12	190.5	381/2	0.5	1/2	64	3	4	64	190.5	C4	60	True	C	0	3/8	2.5	0	Cello	1	64.0	2.0	139.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1104	4572	12	190.5	381/2	0.5	1/2	64	3	4	64	190.5	A3	57	True	A	0	3/8	2.5	0	Cello	1	64.0	2.0	139.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1105	4572	12	190.5	381/2	0.5	1/2	64	3	4	64	190.5	F3	53	True	F	0	3/8	2.5	0	Cello	1	64.0	2.0	139.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1106	4584	12	191.0	191	0.5	1/2	64	3	4	64	191.0	C4	60	True	C	0	1/2	3.0	3	Cello	1	64.0	0.5	140.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
1107	4584	12	191.0	191	0.5	1/2	64	3	4	64	191.0	G3	55	True	G	0	1/2	3.0	3	Cello	1	64.0	0.5	140.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
1108	4584	12	191.0	191	0.5	1/2	64	3	4	64	191.0	E3	52	True	E	0	1/2	3.0	3	Cello	1	64.0	0.5	140.0	V	True	('E', 'G', 'C')	E	C	1.0	major triad	(0, 4, 7)	F	F	5	None
1109	4596	12	191.5	383/2	0.5	1/2	64	3	4	64	191.5	E4	64	True	E	0	5/8	3.5	0	Cello	1	64.0	0.5	141.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1110	4596	12	191.5	383/2	0.5	1/2	64	3	4	64	191.5	B-3	58	True	B	-1	5/8	3.5	0	Cello	1	64.0	0.5	141.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1111	4596	12	191.5	383/2	0.5	1/2	64	3	4	64	191.5	G3	55	True	G	0	5/8	3.5	0	Cello	1	64.0	0.5	141.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1112	4596	12	191.5	383/2	0.5	1/2	64	3	4	64	191.5	C2	36	True	C	0	5/8	3.5	0	Cello	1	64.0	0.5	141.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None
1113	4608	24	192.0	192	1.0	1	65	3	4	65	192.0	F4	65	True	F	0	0	1.0	1	Cello	1	65.0	3.0	142.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1114	4608	24	192.0	192	1.0	1	65	3	4	65	192.0	A3	57	True	A	0	0	1.0	1	Cello	1	65.0	3.0	142.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1115	4608	6	192.0	192	0.25	1/4	65	3	4	65	192.0	F3	53	True	F	0	0	1.0	1	Cello	1	65.0	3.0	142.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1116	4608	24	192.0	192	1.0	1	65	3	4	65	192.0	F2	41	True	F	0	0	1.0	1	Cello	1	65.0	3.0	142.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1117	4614	6	192.25	769/4	0.25	1/4	65	3	4	65	192.25	G3	55	True	G	0	1/16	1.25	0	Cello	1	65.0	3.0	142.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1118	4620	6	192.5	385/2	0.25	1/4	65	3	4	65	192.5	A3	57	True	A	0	1/8	1.5	0	Cello	1	65.0	3.0	142.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1119	4626	6	192.75	771/4	0.25	1/4	65	3	4	65	192.75	B-3	58	True	B	-1	3/16	1.75	0	Cello	1	65.0	3.0	142.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1120	4632	6	193.0	193	0.25	1/4	65	3	4	65	193.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	65.0	3.0	142.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1121	4638	6	193.25	773/4	0.25	1/4	65	3	4	65	193.25	D4	62	True	D	0	5/16	2.25	0	Cello	1	65.0	3.0	142.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1122	4644	6	193.5	387/2	0.25	1/4	65	3	4	65	193.5	C4	60	True	C	0	3/8	2.5	0	Cello	1	65.0	3.0	142.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1123	4650	6	193.75	775/4	0.25	1/4	65	3	4	65	193.75	B-3	58	True	B	-1	7/16	2.75	0	Cello	1	65.0	3.0	142.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1124	4656	24	194.0	194	1.0	1	65	3	4	65	194.0	A4	69	True	A	0	1/2	3.0	3	Cello	1	65.0	3.0	142.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1125	4656	6	194.0	194	0.25	1/4	65	3	4	65	194.0	A3	57	True	A	0	1/2	3.0	3	Cello	1	65.0	3.0	142.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1126	4662	6	194.25	777/4	0.25	1/4	65	3	4	65	194.25	C4	60	True	C	0	9/16	3.25	0	Cello	1	65.0	3.0	142.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1127	4668	6	194.5	389/2	0.25	1/4	65	3	4	65	194.5	D4	62	True	D	0	5/8	3.5	0	Cello	1	65.0	3.0	142.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1128	4674	6	194.75	779/4	0.25	1/4	65	3	4	65	194.75	E4	64	True	E	0	11/16	3.75	0	Cello	1	65.0	3.0	142.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1129	4680	24	195.0	195	1.0	1	66	3	4	66	195.0	A4	69	False	A	0	0	1.0	1	Cello	1	66.0	3.0	143.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1130	4680	24	195.0	195	1.0	1	66	3	4	66	195.0	A3	57	True	A	0	0	1.0	1	Cello	1	66.0	3.0	143.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1131	4680	24	195.0	195	1.0	1	66	3	4	66	195.0	F4	65	True	F	0	0	1.0	1	Cello	1	66.0	3.0	143.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1132	4680	6	195.0	195	0.25	1/4	66	3	4	66	195.0	F4	65	True	F	0	0	1.0	1	Cello	1	66.0	3.0	143.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1133	4680	24	195.0	195	1.0	1	66	3	4	66	195.0	F2	41	True	F	0	0	1.0	1	Cello	1	66.0	3.0	143.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1134	4686	6	195.25	781/4	0.25	1/4	66	3	4	66	195.25	E4	64	True	E	0	1/16	1.25	0	Cello	1	66.0	3.0	143.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1135	4692	6	195.5	391/2	0.25	1/4	66	3	4	66	195.5	F4	65	True	F	0	1/8	1.5	0	Cello	1	66.0	3.0	143.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1136	4698	6	195.75	783/4	0.25	1/4	66	3	4	66	195.75	D4	62	True	D	0	3/16	1.75	0	Cello	1	66.0	3.0	143.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1137	4704	6	196.0	196	0.25	1/4	66	3	4	66	196.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	66.0	3.0	143.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1138	4710	6	196.25	785/4	0.25	1/4	66	3	4	66	196.25	E4	64	True	E	0	5/16	2.25	0	Cello	1	66.0	3.0	143.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1139	4716	6	196.5	393/2	0.25	1/4	66	3	4	66	196.5	F4	65	True	F	0	3/8	2.5	0	Cello	1	66.0	3.0	143.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1140	4722	6	196.75	787/4	0.25	1/4	66	3	4	66	196.75	G4	67	True	G	0	7/16	2.75	0	Cello	1	66.0	3.0	143.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1141	4728	24	197.0	197	1.0	1	66	3	4	66	197.0	C5	72	True	C	0	1/2	3.0	3	Cello	1	66.0	3.0	143.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1142	4728	6	197.0	197	0.25	1/4	66	3	4	66	197.0	A4	69	True	A	0	1/2	3.0	3	Cello	1	66.0	3.0	143.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1143	4734	6	197.25	789/4	0.25	1/4	66	3	4	66	197.25	B-4	70	True	B	-1	9/16	3.25	0	Cello	1	66.0	3.0	143.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1144	4740	6	197.5	395/2	0.25	1/4	66	3	4	66	197.5	A4	69	True	A	0	5/8	3.5	0	Cello	1	66.0	3.0	143.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1145	4746	6	197.75	791/4	0.25	1/4	66	3	4	66	197.75	G4	67	True	G	0	11/16	3.75	0	Cello	1	66.0	3.0	143.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1146	4752	24	198.0	198	1.0	1	67	3	4	67	198.0	C5	72	False	C	0	0	1.0	1	Cello	1	67.0	3.0	144.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1147	4752	24	198.0	198	1.0	1	67	3	4	67	198.0	A3	57	True	A	0	0	1.0	1	Cello	1	67.0	3.0	144.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1148	4752	24	198.0	198	1.0	1	67	3	4	67	198.0	F4	65	True	F	0	0	1.0	1	Cello	1	67.0	3.0	144.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1149	4752	6	198.0	198	0.25	1/4	67	3	4	67	198.0	F4	65	True	F	0	0	1.0	1	Cello	1	67.0	3.0	144.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1150	4752	24	198.0	198	1.0	1	67	3	4	67	198.0	F2	41	True	F	0	0	1.0	1	Cello	1	67.0	3.0	144.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1151	4758	6	198.25	793/4	0.25	1/4	67	3	4	67	198.25	G4	67	True	G	0	1/16	1.25	0	Cello	1	67.0	3.0	144.0	I	False	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
