onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
3678	6	153.25	613/4	0.25	1/4	52	3	4	52	153.25	F4	65	True	F	0	1/16	1.25	0	Cello	1	52	2.0	111	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3678	6	153.25	613/4	0.25	1/4	52	3	4	52	153.25	F3	53	True	F	0	1/16	1.25	0	Cello	1	52	2.0	111	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3684	12	153.5	307/2	0.5	1/2	52	3	4	52	153.5	C6	84	True	C	0	1/8	1.5	0	Cello	1	52	2.0	111	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3684	6	153.5	307/2	0.25	1/4	52	3	4	52	153.5	E4	64	True	E	0	1/8	1.5	0	Cello	1	52	2.0	111	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3684	6	153.5	307/2	0.25	1/4	52	3	4	52	153.5	E3	52	True	E	0	1/8	1.5	0	Cello	1	52	2.0	111	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3690	6	153.75	615/4	0.25	1/4	52	3	4	52	153.75	D4	62	True	D	0	3/16	1.75	0	Cello	1	52	2.0	111	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3690	6	153.75	615/4	0.25	1/4	52	3	4	52	153.75	D3	50	True	D	0	3/16	1.75	0	Cello	1	52	2.0	111	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3696	12	154.0	154	0.5	1/2	52	3	4	52	154.0	E6	88	True	E	0	1/4	2.0	2	Cello	1	52	2.0	111	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3696	6	154.0	154	0.25	1/4	52	3	4	52	154.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	52	2.0	111	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3696	6	154.0	154	0.25	1/4	52	3	4	52	154.0	C3	48	True	C	0	1/4	2.0	2	Cello	1	52	2.0	111	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3702	6	154.25	617/4	0.25	1/4	52	3	4	52	154.25	G4	67	True	G	0	5/16	2.25	0	Cello	1	52	2.0	111	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3702	6	154.25	617/4	0.25	1/4	52	3	4	52	154.25	G3	55	True	G	0	5/16	2.25	0	Cello	1	52	2.0	111	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3708	24	154.5	309/2	1.0	1	52	3	4	52	154.5	G6	91	True	G	0	3/8	2.5	0	Cello	1	52	2.0	111	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3708	6	154.5	309/2	0.25	1/4	52	3	4	52	154.5	E4	64	True	E	0	3/8	2.5	0	Cello	1	52	2.0	111	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3708	6	154.5	309/2	0.25	1/4	52	3	4	52	154.5	E3	52	True	E	0	3/8	2.5	0	Cello	1	52	2.0	111	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3708	12	154.5	309/2	0.5	1/2	52	3	4	52	154.5	G2	43	True	G	0	3/8	2.5	0	Cello	1	52	2.0	111	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3714	6	154.75	619/4	0.25	1/4	52	3	4	52	154.75	C4	60	True	C	0	7/16	2.75	0	Cello	1	52	2.0	111	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3714	6	154.75	619/4	0.25	1/4	52	3	4	52	154.75	C3	48	True	C	0	7/16	2.75	0	Cello	1	52	2.0	111	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3720	6	155.0	155	0.25	1/4	52	3	4	52	155.0	D4	62	True	D	0	1/2	3.0	3	Cello	1	52	1.0	112	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
3720	6	155.0	155	0.25	1/4	52	3	4	52	155.0	D3	50	True	D	0	1/2	3.0	3	Cello	1	52	1.0	112	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
3720	12	155.0	155	0.5	1/2	52	3	4	52	155.0	G2	43	True	G	0	1/2	3.0	3	Cello	1	52	1.0	112	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
3726	6	155.25	621/4	0.25	1/4	52	3	4	52	155.25	G4	67	True	G	0	9/16	3.25	0	Cello	1	52	1.0	112	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
3726	6	155.25	621/4	0.25	1/4	52	3	4	52	155.25	G3	55	True	G	0	9/16	3.25	0	Cello	1	52	1.0	112	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
3732	12	155.5	311/2	0.5	1/2	52	3	4	52	155.5	G6	91	True	G	0	5/8	3.5	0	Cello	1	52	1.0	112	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
3732	6	155.5	311/2	0.25	1/4	52	3	4	52	155.5	F4	65	True	F	0	5/8	3.5	0	Cello	1	52	1.0	112	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
3732	6	155.5	311/2	0.25	1/4	52	3	4	52	155.5	F3	53	True	F	0	5/8	3.5	0	Cello	1	52	1.0	112	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
3732	12	155.5	311/2	0.5	1/2	52	3	4	52	155.5	G2	43	True	G	0	5/8	3.5	0	Cello	1	52	1.0	112	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
3738	6	155.75	623/4	0.25	1/4	52	3	4	52	155.75	D4	62	True	D	0	11/16	3.75	0	Cello	1	52	1.0	112	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
3738	6	155.75	623/4	0.25	1/4	52	3	4	52	155.75	D3	50	True	D	0	11/16	3.75	0	Cello	1	52	1.0	112	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
3744	6	156.0	156	0.25	1/4	53	3	4	53	156.0	G4	67	True	G	0	0	1.0	1	Cello	1	53	2.0	113	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3744	6	156.0	156	0.25	1/4	53	3	4	53	156.0	G3	55	True	G	0	0	1.0	1	Cello	1	53	2.0	113	V	True	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3750	6	156.25	625/4	0.25	1/4	53	3	4	53	156.25	F4	65	True	F	0	1/16	1.25	0	Cello	1	53	2.0	113	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3750	6	156.25	625/4	0.25	1/4	53	3	4	53	156.25	F3	53	True	F	0	1/16	1.25	0	Cello	1	53	2.0	113	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3756	12	156.5	313/2	0.5	1/2	53	3	4	53	156.5	C6	84	True	C	0	1/8	1.5	0	Cello	1	53	2.0	113	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3756	6	156.5	313/2	0.25	1/4	53	3	4	53	156.5	E4	64	True	E	0	1/8	1.5	0	Cello	1	53	2.0	113	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3756	6	156.5	313/2	0.25	1/4	53	3	4	53	156.5	E3	52	True	E	0	1/8	1.5	0	Cello	1	53	2.0	113	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3762	6	156.75	627/4	0.25	1/4	53	3	4	53	156.75	D4	62	True	D	0	3/16	1.75	0	Cello	1	53	2.0	113	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3762	6	156.75	627/4	0.25	1/4	53	3	4	53	156.75	D3	50	True	D	0	3/16	1.75	0	Cello	1	53	2.0	113	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3768	12	157.0	157	0.5	1/2	53	3	4	53	157.0	E6	88	True	E	0	1/4	2.0	2	Cello	1	53	2.0	113	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3768	6	157.0	157	0.25	1/4	53	3	4	53	157.0	C4	60	True	C	0	1/4	2.0	2	Cello	1	53	2.0	113	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3768	6	157.0	157	0.25	1/4	53	3	4	53	157.0	C3	48	True	C	0	1/4	2.0	2	Cello	1	53	2.0	113	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3774	6	157.25	629/4	0.25	1/4	53	3	4	53	157.25	G4	67	True	G	0	5/16	2.25	0	Cello	1	53	2.0	113	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3774	6	157.25	629/4	0.25	1/4	53	3	4	53	157.25	G3	55	True	G	0	5/16	2.25	0	Cello	1	53	2.0	113	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3780	12	157.5	315/2	0.5	1/2	53	3	4	53	157.5	G6	91	True	G	0	3/8	2.5	0	Cello	1	53	2.0	113	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3780	6	157.5	315/2	0.25	1/4	53	3	4	53	157.5	E4	64	True	E	0	3/8	2.5	0	Cello	1	53	2.0	113	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3780	6	157.5	315/2	0.25	1/4	53	3	4	53	157.5	E3	52	True	E	0	3/8	2.5	0	Cello	1	53	2.0	113	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3780	12	157.5	315/2	0.5	1/2	53	3	4	53	157.5	G2	43	True	G	0	3/8	2.5	0	Cello	1	53	2.0	113	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3786	6	157.75	631/4	0.25	1/4	53	3	4	53	157.75	C4	60	True	C	0	7/16	2.75	0	Cello	1	53	2.0	113	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3786	6	157.75	631/4	0.25	1/4	53	3	4	53	157.75	C3	48	True	C	0	7/16	2.75	0	Cello	1	53	2.0	113	V	False	('G', 'C', 'E')	G	C	2	major triad	(0, 4, 7)	F	F	5	None	V	True
3792	12	158.0	158	0.5	1/2	53	3	4	53	158.0	G3	55	True	G	0	1/2	3.0	3	Cello	1	53	1.0	114	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
3792	6	158.0	158	0.25	1/4	53	3	4	53	158.0	D4	62	True	D	0	1/2	3.0	3	Cello	1	53	1.0	114	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
3792	6	158.0	158	0.25	1/4	53	3	4	53	158.0	D3	50	True	D	0	1/2	3.0	3	Cello	1	53	1.0	114	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
3792	12	158.0	158	0.5	1/2	53	3	4	53	158.0	G2	43	True	G	0	1/2	3.0	3	Cello	1	53	1.0	114	V7/V	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
3798	6	158.25	633/4	0.25	1/4	53	3	4	53	158.25	G4	67	True	G	0	9/16	3.25	0	Cello	1	53	1.0	114	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
3798	6	158.25	633/4	0.25	1/4	53	3	4	53	158.25	G3	55	True	G	0	9/16	3.25	0	Cello	1	53	1.0	114	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
3804	12	158.5	317/2	0.5	1/2	53	3	4	53	158.5	B4	71	True	B	0	5/8	3.5	0	Cello	1	53	1.0	114	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
3804	6	158.5	317/2	0.25	1/4	53	3	4	53	158.5	F4	65	True	F	0	5/8	3.5	0	Cello	1	53	1.0	114	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
3804	6	158.5	317/2	0.25	1/4	53	3	4	53	158.5	F3	53	True	F	0	5/8	3.5	0	Cello	1	53	1.0	114	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
3804	12	158.5	317/2	0.5	1/2	53	3	4	53	158.5	G2	43	True	G	0	5/8	3.5	0	Cello	1	53	1.0	114	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
3810	6	158.75	635/4	0.25	1/4	53	3	4	53	158.75	D4	62	True	D	0	11/16	3.75	0	Cello	1	53	1.0	114	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
3810	6	158.75	635/4	0.25	1/4	53	3	4	53	158.75	D3	50	True	D	0	11/16	3.75	0	Cello	1	53	1.0	114	V7/V	False	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	F	C	5	5	V7	True
3816	24	159.0	159	1.0	1	54	3	4	54	159.0	C5	72	True	C	0	0	1.0	1	Cello	1	54	2.0	115	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3816	24	159.0	159	1.0	1	54	3	4	54	159.0	C4	60	True	C	0	0	1.0	1	Cello	1	54	2.0	115	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3816	12	159.0	159	0.5	1/2	54	3	4	54	159.0	C3	48	True	C	0	0	1.0	1	Cello	1	54	2.0	115	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3816	12	159.0	159	0.5	1/2	54	3	4	54	159.0	C2	36	True	C	0	0	1.0	1	Cello	1	54	2.0	115	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3828	12	159.5	319/2	0.5	1/2	54	3	4	54	159.5	D4	62	True	D	0	1/8	1.5	0	Cello	1	54	2.0	115	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3828	12	159.5	319/2	0.5	1/2	54	3	4	54	159.5	D3	50	True	D	0	1/8	1.5	0	Cello	1	54	2.0	115	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3852	12	160.5	321/2	0.5	1/2	54	3	4	54	160.5	B-3	58	True	B	-1	3/8	2.5	0	Cello	1	54	2.0	115	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3852	12	160.5	321/2	0.5	1/2	54	3	4	54	160.5	B-2	46	True	B	-1	3/8	2.5	0	Cello	1	54	2.0	115	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3864	12	161.0	161	0.5	1/2	54	3	4	54	161.0	G3	55	True	G	0	1/2	3.0	3	Cello	1	54	0.5	116	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True
3864	12	161.0	161	0.5	1/2	54	3	4	54	161.0	G2	43	True	G	0	1/2	3.0	3	Cello	1	54	0.5	116	V/V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	F	C	5	5	V	True
3876	12	161.5	323/2	0.5	1/2	54	3	4	54	161.5	G3	55	True	G	0	5/8	3.5	0	Cello	1	54	0.5	117	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3876	12	161.5	323/2	0.5	1/2	54	3	4	54	161.5	E4	64	True	E	0	5/8	3.5	0	Cello	1	54	0.5	117	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3876	12	161.5	323/2	0.5	1/2	54	3	4	54	161.5	C4	60	True	C	0	5/8	3.5	0	Cello	1	54	0.5	117	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3876	12	161.5	323/2	0.5	1/2	54	3	4	54	161.5	C4	60	True	C	0	5/8	3.5	0	Cello	1	54	0.5	117	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3876	12	161.5	323/2	0.5	1/2	54	3	4	54	161.5	C3	48	True	C	0	5/8	3.5	0	Cello	1	54	0.5	117	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3888	12	162.0	162	0.5	1/2	55	3	4	55	162.0	C5	72	True	C	0	0	1.0	1	Cello	1	55	2.0	118	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3888	24	162.0	162	1.0	1	55	3	4	55	162.0	C4	60	True	C	0	0	1.0	1	Cello	1	55	2.0	118	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3888	12	162.0	162	0.5	1/2	55	3	4	55	162.0	C3	48	True	C	0	0	1.0	1	Cello	1	55	2.0	118	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3888	12	162.0	162	0.5	1/2	55	3	4	55	162.0	C2	36	True	C	0	0	1.0	1	Cello	1	55	2.0	118	V	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3900	12	162.5	325/2	0.5	1/2	55	3	4	55	162.5	C4	60	True	C	0	1/8	1.5	0	Cello	1	55	2.0	118	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3900	12	162.5	325/2	0.5	1/2	55	3	4	55	162.5	C4	60	True	C	0	1/8	1.5	0	Cello	1	55	2.0	118	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3900	12	162.5	325/2	0.5	1/2	55	3	4	55	162.5	C3	48	True	C	0	1/8	1.5	0	Cello	1	55	2.0	118	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3924	12	163.5	327/2	0.5	1/2	55	3	4	55	163.5	C4	60	True	C	0	3/8	2.5	0	Cello	1	55	2.0	118	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3924	12	163.5	327/2	0.5	1/2	55	3	4	55	163.5	C4	60	True	C	0	3/8	2.5	0	Cello	1	55	2.0	118	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3924	12	163.5	327/2	0.5	1/2	55	3	4	55	163.5	C3	48	True	C	0	3/8	2.5	0	Cello	1	55	2.0	118	V	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	F	F	5	None	V	True
3936	18	164.0	164	0.75	3/4	55	3	4	55	164.0	B-3	58	True	B	-1	1/2	3.0	3	Cello	1	55	1.0	119	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3936	18	164.0	164	0.75	3/4	55	3	4	55	164.0	B-3	58	True	B	-1	1/2	3.0	3	Cello	1	55	1.0	119	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3936	18	164.0	164	0.75	3/4	55	3	4	55	164.0	B-2	46	True	B	-1	1/2	3.0	3	Cello	1	55	1.0	119	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3954	3	164.75	659/4	0.125	1/8	55	3	4	55	164.75	A3	57	True	A	0	11/16	3.75	0	Cello	1	55	1.0	119	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3954	3	164.75	659/4	0.125	1/8	55	3	4	55	164.75	A3	57	True	A	0	11/16	3.75	0	Cello	1	55	1.0	119	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3954	3	164.75	659/4	0.125	1/8	55	3	4	55	164.75	A2	45	True	A	0	11/16	3.75	0	Cello	1	55	1.0	119	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3957	3	164.875	1319/8	0.125	1/8	55	3	4	55	164.875	B-3	58	True	B	-1	23/32	3.875	0	Cello	1	55	1.0	119	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3957	3	164.875	1319/8	0.125	1/8	55	3	4	55	164.875	B-3	58	True	B	-1	23/32	3.875	0	Cello	1	55	1.0	119	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3957	3	164.875	1319/8	0.125	1/8	55	3	4	55	164.875	B-2	46	True	B	-1	23/32	3.875	0	Cello	1	55	1.0	119	V7	False	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	5	None	V7	True
3960	18	165.0	165	0.75	3/4	56	3	4	56	165.0	A3	57	True	A	0	0	1.0	1	Cello	1	56	3.0	120	V/vi	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True
3960	18	165.0	165	0.75	3/4	56	3	4	56	165.0	E4	64	True	E	0	0	1.0	1	Cello	1	56	3.0	120	V/vi	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True
3960	18	165.0	165	0.75	3/4	56	3	4	56	165.0	A4	69	True	A	0	0	1.0	1	Cello	1	56	3.0	120	V/vi	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True
3960	24	165.0	165	1.0	1	56	3	4	56	165.0	C#4	61	True	C	1	0	1.0	1	Cello	1	56	3.0	120	V/vi	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True
3960	24	165.0	165	1.0	1	56	3	4	56	165.0	E4	64	True	E	0	0	1.0	1	Cello	1	56	3.0	120	V/vi	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True
3960	24	165.0	165	1.0	1	56	3	4	56	165.0	A3	57	True	A	0	0	1.0	1	Cello	1	56	3.0	120	V/vi	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True
3960	24	165.0	165	1.0	1	56	3	4	56	165.0	A2	45	True	A	0	0	1.0	1	Cello	1	56	3.0	120	V/vi	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True
3978	6	165.75	663/4	0.25	1/4	56	3	4	56	165.75	A4	69	True	A	0	3/16	1.75	0	Cello	1	56	3.0	120	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True
3984	12	166.0	166	0.5	1/2	56	3	4	56	166.0	C#5	73	True	C	1	1/4	2.0	2	Cello	1	56	3.0	120	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True
3996	12	166.5	333/2	0.5	1/2	56	3	4	56	166.5	E5	76	True	E	0	3/8	2.5	0	Cello	1	56	3.0	120	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True
4008	12	167.0	167	0.5	1/2	56	3	4	56	167.0	A5	81	True	A	0	1/2	3.0	3	Cello	1	56	3.0	120	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True
4020	12	167.5	335/2	0.5	1/2	56	3	4	56	167.5	C#6	85	True	C	1	5/8	3.5	0	Cello	1	56	3.0	120	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True
4032	12	168.0	168	0.5	1/2	57	3	4	57	168.0	E6	88	True	E	0	0	1.0	1	Cello	1	57	3.0	121	V/vi	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True
4044	12	168.5	337/2	0.5	1/2	57	3	4	57	168.5	C#6	85	True	C	1	1/8	1.5	0	Cello	1	57	3.0	121	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True
4056	12	169.0	169	0.5	1/2	57	3	4	57	169.0	A5	81	True	A	0	1/4	2.0	2	Cello	1	57	3.0	121	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True
4068	12	169.5	339/2	0.5	1/2	57	3	4	57	169.5	E5	76	True	E	0	3/8	2.5	0	Cello	1	57	3.0	121	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True
4068	12	169.5	339/2	0.5	1/2	57	3	4	57	169.5	E4	64	True	E	0	3/8	2.5	0	Cello	1	57	3.0	121	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True
4080	12	170.0	170	0.5	1/2	57	3	4	57	170.0	C#5	73	True	C	1	1/2	3.0	3	Cello	1	57	3.0	121	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True
4080	12	170.0	170	0.5	1/2	57	3	4	57	170.0	C#4	61	True	C	1	1/2	3.0	3	Cello	1	57	3.0	121	V/vi	False	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	F	d	5	6	V	True
