onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
5394	6	224.75	899/4	0.25	1/4	75	3	4	75	224.75	E4	64	True	E	0	11/16	3.75	0	spine_0	1	75	3.0	117	vi	False	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	C	C	6	None
5400	6	225.0	225	0.25	1/4	76	3	4	76	225.0	B3	59	True	B	0	0	1.0	1	spine_0	1	76	3.0	118	V7/iii	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
5400	12	225.0	225	0.5	1/2	76	3	4	76	225.0	B3	59	True	B	0	0	1.0	1	spine_0	1	76	3.0	118	V7/iii	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
5400	24	225.0	225	1.0	1	76	3	4	76	225.0	D#4	63	True	D	1	0	1.0	1	spine_0	1	76	3.0	118	V7/iii	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
5406	6	225.25	901/4	0.25	1/4	76	3	4	76	225.25	D#5	75	True	D	1	1/16	1.25	0	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
5406	6	225.25	901/4	0.25	1/4	76	3	4	76	225.25	F#4	66	True	F	1	1/16	1.25	0	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
5412	6	225.5	451/2	0.25	1/4	76	3	4	76	225.5	F#5	78	True	F	1	1/8	1.5	0	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
5412	6	225.5	451/2	0.25	1/4	76	3	4	76	225.5	A4	69	True	A	0	1/8	1.5	0	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
5412	12	225.5	451/2	0.5	1/2	76	3	4	76	225.5	B3	59	True	B	0	1/8	1.5	0	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
5418	6	225.75	903/4	0.25	1/4	76	3	4	76	225.75	E5	76	True	E	0	3/16	1.75	0	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
5418	6	225.75	903/4	0.25	1/4	76	3	4	76	225.75	F#4	66	True	F	1	3/16	1.75	0	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
5424	6	226.0	226	0.25	1/4	76	3	4	76	226.0	D#5	75	True	D	1	1/4	2.0	2	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
5424	6	226.0	226	0.25	1/4	76	3	4	76	226.0	A4	69	True	A	0	1/4	2.0	2	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
5424	12	226.0	226	0.5	1/2	76	3	4	76	226.0	B3	59	True	B	0	1/4	2.0	2	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
5424	24	226.0	226	1.0	1	76	3	4	76	226.0	F#4	66	True	F	1	1/4	2.0	2	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
5430	6	226.25	905/4	0.25	1/4	76	3	4	76	226.25	C6	84	True	C	0	5/16	2.25	0	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
5430	6	226.25	905/4	0.25	1/4	76	3	4	76	226.25	F#4	66	True	F	1	5/16	2.25	0	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
5436	6	226.5	453/2	0.25	1/4	76	3	4	76	226.5	B5	83	True	B	0	3/8	2.5	0	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
5436	6	226.5	453/2	0.25	1/4	76	3	4	76	226.5	A4	69	True	A	0	3/8	2.5	0	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
5436	12	226.5	453/2	0.5	1/2	76	3	4	76	226.5	B3	59	True	B	0	3/8	2.5	0	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
5442	6	226.75	907/4	0.25	1/4	76	3	4	76	226.75	A5	81	True	A	0	7/16	2.75	0	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
5442	6	226.75	907/4	0.25	1/4	76	3	4	76	226.75	F#4	66	True	F	1	7/16	2.75	0	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
5448	6	227.0	227	0.25	1/4	76	3	4	76	227.0	G5	79	True	G	0	1/2	3.0	3	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
5448	6	227.0	227	0.25	1/4	76	3	4	76	227.0	A4	69	True	A	0	1/2	3.0	3	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
5448	12	227.0	227	0.5	1/2	76	3	4	76	227.0	B3	59	True	B	0	1/2	3.0	3	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
5448	24	227.0	227	1.0	1	76	3	4	76	227.0	A4	69	True	A	0	1/2	3.0	3	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
5454	6	227.25	909/4	0.25	1/4	76	3	4	76	227.25	F#5	78	True	F	1	9/16	3.25	0	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
5454	6	227.25	909/4	0.25	1/4	76	3	4	76	227.25	F#4	66	True	F	1	9/16	3.25	0	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
5460	6	227.5	455/2	0.25	1/4	76	3	4	76	227.5	E5	76	True	E	0	5/8	3.5	0	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
5460	6	227.5	455/2	0.25	1/4	76	3	4	76	227.5	A4	69	True	A	0	5/8	3.5	0	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
5460	12	227.5	455/2	0.5	1/2	76	3	4	76	227.5	B3	59	True	B	0	5/8	3.5	0	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
5466	6	227.75	911/4	0.25	1/4	76	3	4	76	227.75	D#5	75	True	D	1	11/16	3.75	0	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
5466	6	227.75	911/4	0.25	1/4	76	3	4	76	227.75	F#4	66	True	F	1	11/16	3.75	0	spine_0	1	76	3.0	118	V7/iii	False	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	C	e	5	3
5472	6	228.0	228	0.25	1/4	77	3	4	77	228.0	B3	59	True	B	0	0	1.0	1	spine_0	1	77	3.0	119	iii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
5472	12	228.0	228	0.5	1/2	77	3	4	77	228.0	E3	52	True	E	0	0	1.0	1	spine_0	1	77	3.0	119	iii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
5472	12	228.0	228	0.5	1/2	77	3	4	77	228.0	G4	67	True	G	0	0	1.0	1	spine_0	1	77	3.0	119	iii	True	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
5478	6	228.25	913/4	0.25	1/4	77	3	4	77	228.25	D#6	87	True	D	1	1/16	1.25	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
5478	6	228.25	913/4	0.25	1/4	77	3	4	77	228.25	E4	64	True	E	0	1/16	1.25	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
5484	6	228.5	457/2	0.25	1/4	77	3	4	77	228.5	E6	88	True	E	0	1/8	1.5	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
5484	6	228.5	457/2	0.25	1/4	77	3	4	77	228.5	G4	67	True	G	0	1/8	1.5	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
5484	12	228.5	457/2	0.5	1/2	77	3	4	77	228.5	E3	52	True	E	0	1/8	1.5	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
5484	12	228.5	457/2	0.5	1/2	77	3	4	77	228.5	G4	67	True	G	0	1/8	1.5	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
5490	6	228.75	915/4	0.25	1/4	77	3	4	77	228.75	B5	83	True	B	0	3/16	1.75	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
5490	6	228.75	915/4	0.25	1/4	77	3	4	77	228.75	E4	64	True	E	0	3/16	1.75	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
5496	6	229.0	229	0.25	1/4	77	3	4	77	229.0	A5	81	True	A	0	1/4	2.0	2	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
5496	6	229.0	229	0.25	1/4	77	3	4	77	229.0	G4	67	True	G	0	1/4	2.0	2	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
5496	12	229.0	229	0.5	1/2	77	3	4	77	229.0	E3	52	True	E	0	1/4	2.0	2	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
5496	12	229.0	229	0.5	1/2	77	3	4	77	229.0	G4	67	True	G	0	1/4	2.0	2	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
5502	6	229.25	917/4	0.25	1/4	77	3	4	77	229.25	G5	79	True	G	0	5/16	2.25	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
5502	6	229.25	917/4	0.25	1/4	77	3	4	77	229.25	E4	64	True	E	0	5/16	2.25	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
5508	6	229.5	459/2	0.25	1/4	77	3	4	77	229.5	F#5	78	True	F	1	3/8	2.5	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
5508	6	229.5	459/2	0.25	1/4	77	3	4	77	229.5	G4	67	True	G	0	3/8	2.5	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
5508	12	229.5	459/2	0.5	1/2	77	3	4	77	229.5	E3	52	True	E	0	3/8	2.5	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
5508	12	229.5	459/2	0.5	1/2	77	3	4	77	229.5	G4	67	True	G	0	3/8	2.5	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
5514	6	229.75	919/4	0.25	1/4	77	3	4	77	229.75	E5	76	True	E	0	7/16	2.75	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
5514	6	229.75	919/4	0.25	1/4	77	3	4	77	229.75	E4	64	True	E	0	7/16	2.75	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
5520	6	230.0	230	0.25	1/4	77	3	4	77	230.0	D#5	75	True	D	1	1/2	3.0	3	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
5520	6	230.0	230	0.25	1/4	77	3	4	77	230.0	G4	67	True	G	0	1/2	3.0	3	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
5520	12	230.0	230	0.5	1/2	77	3	4	77	230.0	E3	52	True	E	0	1/2	3.0	3	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
5520	12	230.0	230	0.5	1/2	77	3	4	77	230.0	G4	67	True	G	0	1/2	3.0	3	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
5526	6	230.25	921/4	0.25	1/4	77	3	4	77	230.25	E5	76	True	E	0	9/16	3.25	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
5526	6	230.25	921/4	0.25	1/4	77	3	4	77	230.25	E4	64	True	E	0	9/16	3.25	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
5532	6	230.5	461/2	0.25	1/4	77	3	4	77	230.5	F#5	78	True	F	1	5/8	3.5	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
5532	6	230.5	461/2	0.25	1/4	77	3	4	77	230.5	G4	67	True	G	0	5/8	3.5	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
5532	12	230.5	461/2	0.5	1/2	77	3	4	77	230.5	E3	52	True	E	0	5/8	3.5	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
5532	12	230.5	461/2	0.5	1/2	77	3	4	77	230.5	G4	67	True	G	0	5/8	3.5	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
5538	6	230.75	923/4	0.25	1/4	77	3	4	77	230.75	E5	76	True	E	0	11/16	3.75	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
5538	6	230.75	923/4	0.25	1/4	77	3	4	77	230.75	E4	64	True	E	0	11/16	3.75	0	spine_0	1	77	3.0	119	iii	False	('E', 'G', 'B')	E	E	0	minor triad	(4, 7, 11)	C	C	3	None
5544	6	231.0	231	0.25	1/4	78	3	4	78	231.0	G3	55	True	G	0	0	1.0	1	spine_0	1	78	3.0	120	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
5544	12	231.0	231	0.5	1/2	78	3	4	78	231.0	B3	59	True	B	0	0	1.0	1	spine_0	1	78	3.0	120	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
5544	12	231.0	231	0.5	1/2	78	3	4	78	231.0	G4	67	True	G	0	0	1.0	1	spine_0	1	78	3.0	120	V7	True	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
5550	6	231.25	925/4	0.25	1/4	78	3	4	78	231.25	D5	74	True	D	0	1/16	1.25	0	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
5550	6	231.25	925/4	0.25	1/4	78	3	4	78	231.25	D4	62	True	D	0	1/16	1.25	0	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
5556	6	231.5	463/2	0.25	1/4	78	3	4	78	231.5	E5	76	True	E	0	1/8	1.5	0	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
5556	6	231.5	463/2	0.25	1/4	78	3	4	78	231.5	F4	65	True	F	0	1/8	1.5	0	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
5556	12	231.5	463/2	0.5	1/2	78	3	4	78	231.5	B3	59	True	B	0	1/8	1.5	0	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
5556	12	231.5	463/2	0.5	1/2	78	3	4	78	231.5	F4	65	True	F	0	1/8	1.5	0	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
5562	6	231.75	927/4	0.25	1/4	78	3	4	78	231.75	F5	77	True	F	0	3/16	1.75	0	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
5562	6	231.75	927/4	0.25	1/4	78	3	4	78	231.75	D4	62	True	D	0	3/16	1.75	0	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
5568	6	232.0	232	0.25	1/4	78	3	4	78	232.0	G5	79	True	G	0	1/4	2.0	2	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
5568	6	232.0	232	0.25	1/4	78	3	4	78	232.0	F4	65	True	F	0	1/4	2.0	2	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
5568	12	232.0	232	0.5	1/2	78	3	4	78	232.0	B3	59	True	B	0	1/4	2.0	2	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
5568	24	232.0	232	1.0	1	78	3	4	78	232.0	F4	65	True	F	0	1/4	2.0	2	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
5574	6	232.25	929/4	0.25	1/4	78	3	4	78	232.25	A5	81	True	A	0	5/16	2.25	0	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
5574	6	232.25	929/4	0.25	1/4	78	3	4	78	232.25	D4	62	True	D	0	5/16	2.25	0	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
5580	6	232.5	465/2	0.25	1/4	78	3	4	78	232.5	B5	83	True	B	0	3/8	2.5	0	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
5580	6	232.5	465/2	0.25	1/4	78	3	4	78	232.5	F4	65	True	F	0	3/8	2.5	0	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
5580	12	232.5	465/2	0.5	1/2	78	3	4	78	232.5	B3	59	True	B	0	3/8	2.5	0	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
5586	6	232.75	931/4	0.25	1/4	78	3	4	78	232.75	C6	84	True	C	0	7/16	2.75	0	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
5586	6	232.75	931/4	0.25	1/4	78	3	4	78	232.75	D4	62	True	D	0	7/16	2.75	0	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
5592	6	233.0	233	0.25	1/4	78	3	4	78	233.0	D6	86	True	D	0	1/2	3.0	3	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
5592	6	233.0	233	0.25	1/4	78	3	4	78	233.0	F4	65	True	F	0	1/2	3.0	3	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
5592	12	233.0	233	0.5	1/2	78	3	4	78	233.0	B3	59	True	B	0	1/2	3.0	3	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
5592	24	233.0	233	1.0	1	78	3	4	78	233.0	F4	65	True	F	0	1/2	3.0	3	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
5598	6	233.25	933/4	0.25	1/4	78	3	4	78	233.25	E6	88	True	E	0	9/16	3.25	0	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
5598	6	233.25	933/4	0.25	1/4	78	3	4	78	233.25	D4	62	True	D	0	9/16	3.25	0	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
5604	6	233.5	467/2	0.25	1/4	78	3	4	78	233.5	F6	89	True	F	0	5/8	3.5	0	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
5604	6	233.5	467/2	0.25	1/4	78	3	4	78	233.5	G3	55	True	G	0	5/8	3.5	0	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
5604	12	233.5	467/2	0.5	1/2	78	3	4	78	233.5	B3	59	True	B	0	5/8	3.5	0	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
5610	6	233.75	935/4	0.25	1/4	78	3	4	78	233.75	D6	86	True	D	0	11/16	3.75	0	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
5610	6	233.75	935/4	0.25	1/4	78	3	4	78	233.75	F4	65	True	F	0	11/16	3.75	0	spine_0	1	78	3.0	120	V7	False	('B', 'D', 'F', 'G')	B	G	1	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
5616	6	234.0	234	0.25	1/4	79	3	4	79	234.0	G3	55	True	G	0	0	1.0	1	spine_0	1	79	3.0	121	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
5616	12	234.0	234	0.5	1/2	79	3	4	79	234.0	C4	60	True	C	0	0	1.0	1	spine_0	1	79	3.0	121	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
5616	12	234.0	234	0.5	1/2	79	3	4	79	234.0	F4	65	True	F	0	0	1.0	1	spine_0	1	79	3.0	121	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
5622	6	234.25	937/4	0.25	1/4	79	3	4	79	234.25	D6	86	True	D	0	1/16	1.25	0	spine_0	1	79	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
5622	6	234.25	937/4	0.25	1/4	79	3	4	79	234.25	C4	60	True	C	0	1/16	1.25	0	spine_0	1	79	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
5628	6	234.5	469/2	0.25	1/4	79	3	4	79	234.5	E6	88	True	E	0	1/8	1.5	0	spine_0	1	79	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
5628	6	234.5	469/2	0.25	1/4	79	3	4	79	234.5	E4	64	True	E	0	1/8	1.5	0	spine_0	1	79	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
5628	12	234.5	469/2	0.5	1/2	79	3	4	79	234.5	C3	48	True	C	0	1/8	1.5	0	spine_0	1	79	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
5628	12	234.5	469/2	0.5	1/2	79	3	4	79	234.5	E4	64	True	E	0	1/8	1.5	0	spine_0	1	79	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
5634	6	234.75	939/4	0.25	1/4	79	3	4	79	234.75	B5	83	True	B	0	3/16	1.75	0	spine_0	1	79	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
5634	6	234.75	939/4	0.25	1/4	79	3	4	79	234.75	C4	60	True	C	0	3/16	1.75	0	spine_0	1	79	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
5640	6	235.0	235	0.25	1/4	79	3	4	79	235.0	C6	84	True	C	0	1/4	2.0	2	spine_0	1	79	3.0	121	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
