	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
1405	10088.0	8.0	210.1667	1261/6	0.1667	1/6	105.0	F5	77.0	True	P1-Staff2	2	105.0	2.0	149.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1406	10096.0	8.0	210.3333	631/3	0.1667	1/6	105.0	E5	76.0	True	P1-Staff2	2	105.0	2.0	149.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1407	10104.0	24.0	210.5	421/2	0.5	1/2	106.0	C2	36.0	True	P1-Staff2	5	106.0	2.0	150.0	V7	True	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1408	10112.0	8.0	210.6667	632/3	0.1667	1/6	106.0	E5	76.0	True	P1-Staff2	2	106.0	2.0	150.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1409	10120.0	8.0	210.8333	1265/6	0.1667	1/6	106.0	F5	77.0	True	P1-Staff2	2	106.0	2.0	150.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1410	10128.0	8.0	211.0	211	0.1667	1/6	106.0	G5	79.0	True	P1-Staff2	2	106.0	2.0	150.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1411	10136.0	8.0	211.1667	1267/6	0.1667	1/6	106.0	F5	77.0	True	P1-Staff2	2	106.0	2.0	150.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1412	10144.0	8.0	211.3333	634/3	0.1667	1/6	106.0	E5	76.0	True	P1-Staff2	2	106.0	2.0	150.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1413	10152.0	12.0	211.5	423/2	0.25	1/4	106.0	B-5	82.0	True	P1-Staff2	2	106.0	2.0	150.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1414	10164.0	12.0	211.75	847/4	0.25	1/4	106.0	G5	79.0	True	P1-Staff2	2	106.0	2.0	150.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1415	10176.0	12.0	212.0	212	0.25	1/4	106.0	E5	76.0	True	P1-Staff2	2	106.0	2.0	150.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1416	10188.0	12.0	212.25	849/4	0.25	1/4	106.0	B-4	70.0	True	P1-Staff2	2	106.0	2.0	150.0	V7	False	('C', 'E', 'G', 'B-')	C	C	0.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
1417	10200.0	24.0	212.5	425/2	0.5	1/2	107.0	F3	53.0	True	P1-Staff2	5	107.0	2.0	151.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1418	10208.0	8.0	212.6667	638/3	0.1667	1/6	107.0	A-4	68.0	True	P1-Staff2	2	107.0	2.0	151.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1419	10216.0	8.0	212.8333	1277/6	0.1667	1/6	107.0	B-4	70.0	True	P1-Staff2	2	107.0	2.0	151.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1420	10224.0	8.0	213.0	213	0.1667	1/6	107.0	C5	72.0	True	P1-Staff2	2	107.0	2.0	151.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1421	10232.0	8.0	213.1667	1279/6	0.1667	1/6	107.0	B-4	70.0	True	P1-Staff2	2	107.0	2.0	151.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1422	10240.0	8.0	213.3333	640/3	0.1667	1/6	107.0	A-4	68.0	True	P1-Staff2	2	107.0	2.0	151.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1423	10248.0	24.0	213.5	427/2	0.5	1/2	107.0	C3	48.0	True	P1-Staff2	5	107.0	2.0	151.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1424	10256.0	8.0	213.6667	641/3	0.1667	1/6	107.0	A-4	68.0	True	P1-Staff2	2	107.0	2.0	151.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1425	10264.0	8.0	213.8333	1283/6	0.1667	1/6	107.0	B-4	70.0	True	P1-Staff2	2	107.0	2.0	151.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1426	10272.0	8.0	214.0	214	0.1667	1/6	107.0	C5	72.0	True	P1-Staff2	2	107.0	2.0	151.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1427	10280.0	8.0	214.1667	1285/6	0.1667	1/6	107.0	B-4	70.0	True	P1-Staff2	2	107.0	2.0	151.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1428	10288.0	8.0	214.3333	643/3	0.1667	1/6	107.0	A-4	68.0	True	P1-Staff2	2	107.0	2.0	151.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1429	10296.0	24.0	214.5	429/2	0.5	1/2	108.0	F2	41.0	True	P1-Staff2	5	108.0	2.0	152.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1430	10304.0	8.0	214.6667	644/3	0.1667	1/6	108.0	A-4	68.0	True	P1-Staff2	2	108.0	2.0	152.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1431	10312.0	8.0	214.8333	1289/6	0.1667	1/6	108.0	B-4	70.0	True	P1-Staff2	2	108.0	2.0	152.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1432	10320.0	8.0	215.0	215	0.1667	1/6	108.0	C5	72.0	True	P1-Staff2	2	108.0	2.0	152.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1433	10328.0	8.0	215.1667	1291/6	0.1667	1/6	108.0	B-4	70.0	True	P1-Staff2	2	108.0	2.0	152.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1434	10336.0	8.0	215.3333	646/3	0.1667	1/6	108.0	A-4	68.0	True	P1-Staff2	2	108.0	2.0	152.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1435	10344.0	12.0	215.5	431/2	0.25	1/4	108.0	F5	77.0	True	P1-Staff2	2	108.0	2.0	152.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1436	10356.0	12.0	215.75	863/4	0.25	1/4	108.0	A-4	68.0	True	P1-Staff2	2	108.0	2.0	152.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1437	10368.0	12.0	216.0	216	0.25	1/4	108.0	A-5	80.0	True	P1-Staff2	2	108.0	2.0	152.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1438	10380.0	12.0	216.25	865/4	0.25	1/4	108.0	A-4	68.0	True	P1-Staff2	2	108.0	2.0	152.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1439	10392.0	24.0	216.5	433/2	0.5	1/2	109.0	D-3	49.0	True	P1-Staff2	5	109.0	2.0	153.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
1440	10400.0	8.0	216.6667	650/3	0.1667	1/6	109.0	F5	77.0	True	P1-Staff2	2	109.0	2.0	153.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
1441	10408.0	8.0	216.8333	1301/6	0.1667	1/6	109.0	G5	79.0	True	P1-Staff2	2	109.0	2.0	153.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
1442	10416.0	8.0	217.0	217	0.1667	1/6	109.0	A-5	80.0	True	P1-Staff2	2	109.0	2.0	153.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
1443	10424.0	8.0	217.1667	1303/6	0.1667	1/6	109.0	G5	79.0	True	P1-Staff2	2	109.0	2.0	153.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
1444	10432.0	8.0	217.3333	652/3	0.1667	1/6	109.0	F5	77.0	True	P1-Staff2	2	109.0	2.0	153.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
1445	10440.0	24.0	217.5	435/2	0.5	1/2	109.0	A-2	44.0	True	P1-Staff2	5	109.0	2.0	153.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
1446	10448.0	8.0	217.6667	653/3	0.1667	1/6	109.0	F5	77.0	True	P1-Staff2	2	109.0	2.0	153.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
1447	10456.0	8.0	217.8333	1307/6	0.1667	1/6	109.0	G5	79.0	True	P1-Staff2	2	109.0	2.0	153.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
1448	10464.0	8.0	218.0	218	0.1667	1/6	109.0	A-5	80.0	True	P1-Staff2	2	109.0	2.0	153.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
1449	10472.0	8.0	218.1667	1309/6	0.1667	1/6	109.0	G5	79.0	True	P1-Staff2	2	109.0	2.0	153.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
1450	10480.0	8.0	218.3333	655/3	0.1667	1/6	109.0	F5	77.0	True	P1-Staff2	2	109.0	2.0	153.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
1451	10488.0	24.0	218.5	437/2	0.5	1/2	110.0	D-2	37.0	True	P1-Staff2	5	110.0	1.0	154.0	VI	True	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
1452	10496.0	8.0	218.6667	656/3	0.1667	1/6	110.0	F5	77.0	True	P1-Staff2	2	110.0	1.0	154.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
1453	10504.0	8.0	218.8333	1313/6	0.1667	1/6	110.0	G5	79.0	True	P1-Staff2	2	110.0	1.0	154.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
1454	10512.0	8.0	219.0	219	0.1667	1/6	110.0	A-5	80.0	True	P1-Staff2	2	110.0	1.0	154.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
1455	10520.0	8.0	219.1667	1315/6	0.1667	1/6	110.0	G5	79.0	True	P1-Staff2	2	110.0	1.0	154.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
1456	10528.0	8.0	219.3333	658/3	0.1667	1/6	110.0	F5	77.0	True	P1-Staff2	2	110.0	1.0	154.0	VI	False	('D-', 'F', 'A-')	D-	D-	0.0	major triad	(1, 5, 8)	f	f	6	None
1457	10536.0	12.0	219.5	439/2	0.25	1/4	110.0	A-5	80.0	True	P1-Staff2	2	110.0	1.0	155.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1458	10536.0	24.0	219.5	439/2	0.5	1/2	110.0	C2	36.0	True	P1-Staff2	5	110.0	1.0	155.0	i	True	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1459	10548.0	12.0	219.75	879/4	0.25	1/4	110.0	F5	77.0	True	P1-Staff2	2	110.0	1.0	155.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1460	10560.0	12.0	220.0	220	0.25	1/4	110.0	F6	89.0	True	P1-Staff2	2	110.0	1.0	155.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1461	10572.0	12.0	220.25	881/4	0.25	1/4	110.0	F5	77.0	True	P1-Staff2	2	110.0	1.0	155.0	i	False	('C', 'F', 'A-')	C	F	2.0	minor triad	(0, 5, 8)	f	f	1	None
1462	10584.0	24.0	220.5	441/2	0.5	1/2	111.0	B1	35.0	True	P1-Staff2	5	111.0	2.0	156.0	viio7/V	True	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
1463	10592.0	8.0	220.6667	662/3	0.1667	1/6	111.0	F5	77.0	True	P1-Staff2	2	111.0	2.0	156.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
1464	10600.0	8.0	220.8333	1325/6	0.1667	1/6	111.0	G5	79.0	True	P1-Staff2	2	111.0	2.0	156.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
1465	10608.0	8.0	221.0	221	0.1667	1/6	111.0	A-5	80.0	True	P1-Staff2	2	111.0	2.0	156.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
1466	10616.0	8.0	221.1667	1327/6	0.1667	1/6	111.0	G5	79.0	True	P1-Staff2	2	111.0	2.0	156.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
1467	10624.0	8.0	221.3333	664/3	0.1667	1/6	111.0	F5	77.0	True	P1-Staff2	2	111.0	2.0	156.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
1468	10632.0	12.0	221.5	443/2	0.25	1/4	111.0	D6	86.0	True	P1-Staff2	2	111.0	2.0	156.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
1469	10644.0	12.0	221.75	887/4	0.25	1/4	111.0	F5	77.0	True	P1-Staff2	2	111.0	2.0	156.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
1470	10656.0	12.0	222.0	222	0.25	1/4	111.0	D6	86.0	True	P1-Staff2	2	111.0	2.0	156.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
1471	10668.0	12.0	222.25	889/4	0.25	1/4	111.0	F5	77.0	True	P1-Staff2	2	111.0	2.0	156.0	viio7/V	False	('B', 'D', 'F', 'A-')	B	B	0.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5
1472	10680.0	48.0	222.5	445/2	1.0	1	112.0	B-1	34.0	True	P1-Staff2	5	112.0	2.0	157.0	VI7	True	('B-', 'D', 'F', 'A')	B-	B-	0.0	major seventh chord	(2, 5, 9, 10)	d	d	6	None
1473	10688.0	8.0	222.6667	668/3	0.1667	1/6	112.0	F5	77.0	True	P1-Staff2	2	112.0	2.0	157.0	VI7	False	('B-', 'D', 'F', 'A')	B-	B-	0.0	major seventh chord	(2, 5, 9, 10)	d	d	6	None
1474	10696.0	8.0	222.8333	1337/6	0.1667	1/6	112.0	G5	79.0	True	P1-Staff2	2	112.0	2.0	157.0	VI7	False	('B-', 'D', 'F', 'A')	B-	B-	0.0	major seventh chord	(2, 5, 9, 10)	d	d	6	None
1475	10704.0	8.0	223.0	223	0.1667	1/6	112.0	A-5	80.0	True	P1-Staff2	2	112.0	2.0	157.0	VI7	False	('B-', 'D', 'F', 'A')	B-	B-	0.0	major seventh chord	(2, 5, 9, 10)	d	d	6	None
1476	10712.0	8.0	223.1667	1339/6	0.1667	1/6	112.0	G5	79.0	True	P1-Staff2	2	112.0	2.0	157.0	VI7	False	('B-', 'D', 'F', 'A')	B-	B-	0.0	major seventh chord	(2, 5, 9, 10)	d	d	6	None
1477	10720.0	8.0	223.3333	670/3	0.1667	1/6	112.0	F5	77.0	True	P1-Staff2	2	112.0	2.0	157.0	VI7	False	('B-', 'D', 'F', 'A')	B-	B-	0.0	major seventh chord	(2, 5, 9, 10)	d	d	6	None
1478	10728.0	12.0	223.5	447/2	0.25	1/4	112.0	D6	86.0	True	P1-Staff2	2	112.0	2.0	157.0	VI7	False	('B-', 'D', 'F', 'A')	B-	B-	0.0	major seventh chord	(2, 5, 9, 10)	d	d	6	None
1479	10740.0	12.0	223.75	895/4	0.25	1/4	112.0	F5	77.0	True	P1-Staff2	2	112.0	2.0	157.0	VI7	False	('B-', 'D', 'F', 'A')	B-	B-	0.0	major seventh chord	(2, 5, 9, 10)	d	d	6	None
1480	10752.0	12.0	224.0	224	0.25	1/4	112.0	D6	86.0	True	P1-Staff2	2	112.0	2.0	157.0	VI7	False	('B-', 'D', 'F', 'A')	B-	B-	0.0	major seventh chord	(2, 5, 9, 10)	d	d	6	None
1481	10764.0	12.0	224.25	897/4	0.25	1/4	112.0	F5	77.0	True	P1-Staff2	2	112.0	2.0	157.0	VI7	False	('B-', 'D', 'F', 'A')	B-	B-	0.0	major seventh chord	(2, 5, 9, 10)	d	d	6	None
1482	10776.0	48.0	224.5	449/2	1.0	1	113.0	A1	33.0	True	P1-Staff2	5	113.0	2.0	158.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
1483	10784.0	8.0	224.6667	674/3	0.1667	1/6	113.0	F5	77.0	True	P1-Staff2	2	113.0	2.0	158.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
1484	10792.0	8.0	224.8333	1349/6	0.1667	1/6	113.0	G5	79.0	True	P1-Staff2	2	113.0	2.0	158.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
1485	10800.0	8.0	225.0	225	0.1667	1/6	113.0	A5	81.0	True	P1-Staff2	2	113.0	2.0	158.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
1486	10808.0	8.0	225.1667	1351/6	0.1667	1/6	113.0	G5	79.0	True	P1-Staff2	2	113.0	2.0	158.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
1487	10816.0	8.0	225.3333	676/3	0.1667	1/6	113.0	F5	77.0	True	P1-Staff2	2	113.0	2.0	158.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
1488	10824.0	12.0	225.5	451/2	0.25	1/4	113.0	D6	86.0	True	P1-Staff2	2	113.0	2.0	158.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
1489	10836.0	12.0	225.75	903/4	0.25	1/4	113.0	F5	77.0	True	P1-Staff2	2	113.0	2.0	158.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
1490	10848.0	12.0	226.0	226	0.25	1/4	113.0	D6	86.0	True	P1-Staff2	2	113.0	2.0	158.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
1491	10860.0	12.0	226.25	905/4	0.25	1/4	113.0	F5	77.0	True	P1-Staff2	2	113.0	2.0	158.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
1492	10872.0	12.0	226.5	453/2	0.25	1/4	114.0	D6	86.0	True	P1-Staff2	2	114.0	2.0	159.0	i	True	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
1493	10884.0	12.0	226.75	907/4	0.25	1/4	114.0	F5	77.0	True	P1-Staff2	2	114.0	2.0	159.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
1494	10896.0	12.0	227.0	227	0.25	1/4	114.0	D6	86.0	True	P1-Staff2	2	114.0	2.0	159.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
1495	10908.0	12.0	227.25	909/4	0.25	1/4	114.0	F5	77.0	True	P1-Staff2	2	114.0	2.0	159.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
1496	10920.0	12.0	227.5	455/2	0.25	1/4	114.0	D6	86.0	True	P1-Staff2	2	114.0	2.0	159.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
1497	10932.0	12.0	227.75	911/4	0.25	1/4	114.0	F5	77.0	True	P1-Staff2	2	114.0	2.0	159.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
1498	10944.0	12.0	228.0	228	0.25	1/4	114.0	D6	86.0	True	P1-Staff2	2	114.0	2.0	159.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
1499	10956.0	12.0	228.25	913/4	0.25	1/4	114.0	F5	77.0	True	P1-Staff2	2	114.0	2.0	159.0	i	False	('A', 'D', 'F')	A	D	2.0	minor triad	(2, 5, 9)	d	d	1	None
1500	10968.0	48.0	228.5	457/2	1.0	1	115.0	A1	33.0	True	P1-Staff2	1	115.0	2.0	160.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
1501	10968.0	48.0	228.5	457/2	1.0	1	115.0	A2	45.0	True	P1-Staff2	1	115.0	2.0	160.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
1502	10980.0	12.0	228.75	915/4	0.25	1/4	115.0	E5	76.0	True	P1-Staff2	2	115.0	2.0	160.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
1503	10992.0	12.0	229.0	229	0.25	1/4	115.0	D6	86.0	True	P1-Staff2	2	115.0	2.0	160.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
1504	11004.0	12.0	229.25	917/4	0.25	1/4	115.0	E5	76.0	True	P1-Staff2	2	115.0	2.0	160.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
1505	11016.0	12.0	229.5	459/2	0.25	1/4	115.0	D6	86.0	True	P1-Staff2	2	115.0	2.0	160.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
1506	11028.0	12.0	229.75	919/4	0.25	1/4	115.0	E5	76.0	True	P1-Staff2	2	115.0	2.0	160.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
1507	11040.0	12.0	230.0	230	0.25	1/4	115.0	D6	86.0	True	P1-Staff2	2	115.0	2.0	160.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
1508	11052.0	12.0	230.25	921/4	0.25	1/4	115.0	E5	76.0	True	P1-Staff2	2	115.0	2.0	160.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
1509	11064.0	48.0	230.5	461/2	1.0	1	116.0	A1	33.0	True	P1-Staff2	1	116.0	2.0	161.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
1510	11064.0	48.0	230.5	461/2	1.0	1	116.0	A2	45.0	True	P1-Staff2	1	116.0	2.0	161.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
1511	11076.0	12.0	230.75	923/4	0.25	1/4	116.0	E5	76.0	True	P1-Staff2	2	116.0	2.0	161.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
1512	11088.0	12.0	231.0	231	0.25	1/4	116.0	C#6	85.0	True	P1-Staff2	2	116.0	2.0	161.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
1513	11100.0	12.0	231.25	925/4	0.25	1/4	116.0	E5	76.0	True	P1-Staff2	2	116.0	2.0	161.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
1514	11112.0	12.0	231.5	463/2	0.25	1/4	116.0	C#6	85.0	True	P1-Staff2	2	116.0	2.0	161.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
1515	11124.0	12.0	231.75	927/4	0.25	1/4	116.0	E5	76.0	True	P1-Staff2	2	116.0	2.0	161.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
1516	11136.0	12.0	232.0	232	0.25	1/4	116.0	C#6	85.0	True	P1-Staff2	2	116.0	2.0	161.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
1517	11148.0	12.0	232.25	929/4	0.25	1/4	116.0	E5	76.0	True	P1-Staff2	2	116.0	2.0	161.0	V	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
1518			232.5										117.0	1.5	162.0	V	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	d	d	5	None
1519	11232.0	24.0	234.0	234	0.5	1/2	117.0	F#4	66.0	True	P1-Staff2	1	117.0	0.5	163.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1520	11232.0	24.0	234.0	234	0.5	1/2	117.0	A3	57.0	True	P1-Staff2	1	117.0	0.5	163.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1521	11232.0	24.0	234.0	234	0.5	1/2	117.0	D4	62.0	True	P1-Staff2	1	117.0	0.5	163.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1522	11232.0	24.0	234.0	234	0.5	1/2	117.0	D3	50.0	True	P1-Staff2	1	117.0	0.5	163.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1523	11256.0	48.0	234.5	469/2	1.0	1	118.0	A3	57.0	True	P1-Staff2	1	118.0	2.0	164.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1524	11256.0	48.0	234.5	469/2	1.0	1	118.0	D3	50.0	True	P1-Staff2	1	118.0	2.0	164.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
