	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
64.0	4.0	17.0	['D5', 'F#5', 'A5', 'C6', 'E-6']	['M3', 'P5', 'm7', 'm2']	[True, True, True, True, True]	17.0	4.0	83.0	V9	True	('D', 'F#', 'A', 'C', 'E-')	D	D	0.0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-']	0.0	0.0	0.0	0.0
64.125	4.0	17.0	['D5', 'F#5', 'A5', 'C6', 'E-6']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	17.0	4.0	83.0	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0.0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-']	0.0	0.0	0.0	0.0
64.25	4.0	17.0	['D5', 'F#5', 'A5', 'C6', 'E-6']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	17.0	4.0	83.0	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0.0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-']	0.0	0.0	0.0	0.0
64.375	4.0	17.0	['D5', 'F#5', 'A5', 'C6', 'E-6']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	17.0	4.0	83.0	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0.0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-']	0.0	0.0	0.0	0.0
64.5	4.0	17.0	['D5', 'F#5', 'A5', 'C6', 'E-6']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	17.0	4.0	83.0	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0.0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-']	0.0	0.0	0.0	0.0
64.625	4.0	17.0	['D5', 'F#5', 'A5', 'C6', 'E-6']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	17.0	4.0	83.0	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0.0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-']	0.0	0.0	0.0	0.0
64.75	4.0	17.0	['D5', 'F#5', 'A5', 'C6', 'E-6']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	17.0	4.0	83.0	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0.0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-']	0.0	0.0	0.0	0.0
64.875	4.0	17.0	['D5', 'F#5', 'A5', 'C6', 'E-6']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	17.0	4.0	83.0	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0.0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-']	0.0	0.0	0.0	0.0
65.0	4.0	17.0	['D5', 'F#5', 'A5', 'C6', 'E-6']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	17.0	4.0	83.0	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0.0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-']	0.0	0.0	0.0	0.0
65.125	4.0	17.0	['D5', 'F#5', 'A5', 'C6', 'E-6']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	17.0	4.0	83.0	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0.0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-']	0.0	0.0	0.0	0.0
65.25	4.0	17.0	['D5', 'F#5', 'A5', 'C6', 'E-6']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	17.0	4.0	83.0	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0.0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-']	0.0	0.0	0.0	0.0
65.375	4.0	17.0	['D5', 'F#5', 'A5', 'C6', 'E-6']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	17.0	4.0	83.0	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0.0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-']	0.0	0.0	0.0	0.0
65.5	4.0	17.0	['D5', 'F#5', 'A5', 'C6', 'E-6']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	17.0	4.0	83.0	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0.0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-']	0.0	0.0	0.0	0.0
65.625	4.0	17.0	['D5', 'F#5', 'A5', 'C6', 'E-6']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	17.0	4.0	83.0	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0.0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-']	0.0	0.0	0.0	0.0
65.75	4.0	17.0	['D5', 'F#5', 'A5', 'C6', 'E-6']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	17.0	4.0	83.0	V9	False	('D', 'F#', 'A', 'C', 'E-')	D	D	0.0	flat-ninth pentachord	(0, 2, 3, 6, 9)	g	g	5	None	False	['D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-', 'D', 'F#', 'A', 'C', 'E-']	0.0	0.0	0.0	0.0
