	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
47.5	0.5	12.0	['E5', 'F#5', 'A#5']	['M2', 'A4']	[True, True, True]	12.0	1.0	43.0	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'F#', 'A#', 'E', 'F#', 'A#', 'E', 'F#', 'A#', 'E', 'F#', 'A#']	0.0	0.0	0.0	0.5
47.625	0.5	12.0	['E5', 'F#5', 'A#5']	['M2', 'A4']	[False, False, False]	12.0	1.0	43.0	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'F#', 'A#', 'E', 'F#', 'A#', 'E', 'F#', 'A#', 'E', 'F#', 'A#']	0.0	0.0	0.0	0.5
47.75	0.5	12.0	['E5', 'F#5', 'A#5']	['M2', 'A4']	[False, False, False]	12.0	1.0	43.0	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'F#', 'A#', 'E', 'F#', 'A#', 'E', 'F#', 'A#', 'E', 'F#', 'A#']	0.0	0.0	0.0	0.5
47.875	0.5	12.0	['E5', 'F#5', 'A#5']	['M2', 'A4']	[False, False, False]	12.0	1.0	43.0	V7	False	('C#', 'E', 'F#', 'A#')	C#	F#	2.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'F#', 'A#', 'E', 'F#', 'A#', 'E', 'F#', 'A#', 'E', 'F#', 'A#']	0.0	0.0	0.0	0.5
48.0	1.0	13.0	['F#5', 'A#5', 'C#6']	['M3', 'P5']	[True, True, True]	13.0	1.0	44.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None	False	['F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#']	0.0	0.0	0.0	0.0
48.125	1.0	13.0	['F#5', 'A#5', 'C#6']	['M3', 'P5']	[False, False, False]	13.0	1.0	44.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None	False	['F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#']	0.0	0.0	0.0	0.0
48.25	1.0	13.0	['F#5', 'A#5', 'C#6']	['M3', 'P5']	[False, False, False]	13.0	1.0	44.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None	False	['F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#']	0.0	0.0	0.0	0.0
48.375	1.0	13.0	['F#5', 'A#5', 'C#6']	['M3', 'P5']	[False, False, False]	13.0	1.0	44.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None	False	['F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#']	0.0	0.0	0.0	0.0
48.5	1.0	13.0	['F#5', 'A#5', 'C#6']	['M3', 'P5']	[False, False, False]	13.0	1.0	44.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None	False	['F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#']	0.0	0.0	0.0	0.0
48.625	1.0	13.0	['F#5', 'A#5', 'C#6']	['M3', 'P5']	[False, False, False]	13.0	1.0	44.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None	False	['F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#']	0.0	0.0	0.0	0.0
48.75	1.0	13.0	['F#5', 'A#5', 'C#6']	['M3', 'P5']	[False, False, False]	13.0	1.0	44.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None	False	['F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#']	0.0	0.0	0.0	0.0
48.875	1.0	13.0	['F#5', 'A#5', 'C#6']	['M3', 'P5']	[False, False, False]	13.0	1.0	44.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None	False	['F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#', 'F#', 'A#', 'C#']	0.0	0.0	0.0	0.0
49.0	0.25	13.0	['B4']	[]	[True]	13.0	1.0	45.0	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	False	['B', 'B', 'A', 'A', 'D#', 'D#', 'F#', 'F#']	0.0	0.0	0.0	0.75
49.125	0.25	13.0	['B4']	[]	[False]	13.0	1.0	45.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	False	['B', 'B', 'A', 'A', 'D#', 'D#', 'F#', 'F#']	0.0	0.0	0.0	0.75
49.25	0.25	13.0	['A5']	[]	[True]	13.0	1.0	45.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	False	['B', 'B', 'A', 'A', 'D#', 'D#', 'F#', 'F#']	0.0	0.0	0.0	0.75
49.375	0.25	13.0	['A5']	[]	[False]	13.0	1.0	45.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	False	['B', 'B', 'A', 'A', 'D#', 'D#', 'F#', 'F#']	0.0	0.0	0.0	0.75
49.5	0.25	13.0	['D#5']	[]	[True]	13.0	1.0	45.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	False	['B', 'B', 'A', 'A', 'D#', 'D#', 'F#', 'F#']	0.0	0.0	0.0	0.75
49.625	0.25	13.0	['D#5']	[]	[False]	13.0	1.0	45.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	False	['B', 'B', 'A', 'A', 'D#', 'D#', 'F#', 'F#']	0.0	0.0	0.0	0.75
49.75	0.25	13.0	['F#5']	[]	[True]	13.0	1.0	45.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	False	['B', 'B', 'A', 'A', 'D#', 'D#', 'F#', 'F#']	0.0	0.0	0.0	0.75
49.875	0.25	13.0	['F#5']	[]	[False]	13.0	1.0	45.0	V7/IV	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	False	['B', 'B', 'A', 'A', 'D#', 'D#', 'F#', 'F#']	0.0	0.0	0.0	0.75
50.0	0.5	13.0	['E5']	[]	[True]	13.0	1.0	46.0	IV7	True	('E', 'G#', 'B', 'D#')	E	E	0.0	major seventh chord	(3, 4, 8, 11)	B	B	4	None	False	['E', 'E', 'E', 'E', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#']	0.0	0.0	0.0	0.5
50.125	0.5	13.0	['E5']	[]	[False]	13.0	1.0	46.0	IV7	False	('E', 'G#', 'B', 'D#')	E	E	0.0	major seventh chord	(3, 4, 8, 11)	B	B	4	None	False	['E', 'E', 'E', 'E', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#']	0.0	0.0	0.0	0.5
50.25	0.5	13.0	['E5']	[]	[False]	13.0	1.0	46.0	IV7	False	('E', 'G#', 'B', 'D#')	E	E	0.0	major seventh chord	(3, 4, 8, 11)	B	B	4	None	False	['E', 'E', 'E', 'E', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#']	0.0	0.0	0.0	0.5
50.375	0.5	13.0	['E5']	[]	[False]	13.0	1.0	46.0	IV7	False	('E', 'G#', 'B', 'D#')	E	E	0.0	major seventh chord	(3, 4, 8, 11)	B	B	4	None	False	['E', 'E', 'E', 'E', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#']	0.0	0.0	0.0	0.5
50.5	0.5	13.0	['G#5', 'B5', 'D#6']	['m3', 'P5']	[True, True, True]	13.0	1.0	46.0	IV7	False	('E', 'G#', 'B', 'D#')	E	E	0.0	major seventh chord	(3, 4, 8, 11)	B	B	4	None	False	['E', 'E', 'E', 'E', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#']	0.0	0.0	0.0	0.5
50.625	0.5	13.0	['G#5', 'B5', 'D#6']	['m3', 'P5']	[False, False, False]	13.0	1.0	46.0	IV7	False	('E', 'G#', 'B', 'D#')	E	E	0.0	major seventh chord	(3, 4, 8, 11)	B	B	4	None	False	['E', 'E', 'E', 'E', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#']	0.0	0.0	0.0	0.5
50.75	0.5	13.0	['G#5', 'B5', 'D#6']	['m3', 'P5']	[False, False, False]	13.0	1.0	46.0	IV7	False	('E', 'G#', 'B', 'D#')	E	E	0.0	major seventh chord	(3, 4, 8, 11)	B	B	4	None	False	['E', 'E', 'E', 'E', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#']	0.0	0.0	0.0	0.5
50.875	0.5	13.0	['G#5', 'B5', 'D#6']	['m3', 'P5']	[False, False, False]	13.0	1.0	46.0	IV7	False	('E', 'G#', 'B', 'D#')	E	E	0.0	major seventh chord	(3, 4, 8, 11)	B	B	4	None	False	['E', 'E', 'E', 'E', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#', 'G#', 'B', 'D#']	0.0	0.0	0.0	0.5
51.0	1.0	13.0	['C#5', 'E5', 'G#5']	['m3', 'P5']	[True, True, True]	13.0	1.0	47.0	ii	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	B	B	2	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
51.125	1.0	13.0	['C#5', 'E5', 'G#5']	['m3', 'P5']	[False, False, False]	13.0	1.0	47.0	ii	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	B	B	2	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
51.25	1.0	13.0	['C#5', 'E5', 'G#5']	['m3', 'P5']	[False, False, False]	13.0	1.0	47.0	ii	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	B	B	2	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
51.375	1.0	13.0	['C#5', 'E5', 'G#5']	['m3', 'P5']	[False, False, False]	13.0	1.0	47.0	ii	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	B	B	2	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
51.5	1.0	13.0	['C#5', 'E5', 'G#5']	['m3', 'P5']	[False, False, False]	13.0	1.0	47.0	ii	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	B	B	2	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
51.625	1.0	13.0	['C#5', 'E5', 'G#5']	['m3', 'P5']	[False, False, False]	13.0	1.0	47.0	ii	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	B	B	2	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
51.75	1.0	13.0	['C#5', 'E5', 'G#5']	['m3', 'P5']	[False, False, False]	13.0	1.0	47.0	ii	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	B	B	2	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
51.875	1.0	13.0	['C#5', 'E5', 'G#5']	['m3', 'P5']	[False, False, False]	13.0	1.0	47.0	ii	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	B	B	2	None	False	['C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#', 'C#', 'E', 'G#']	0.0	0.0	0.0	0.0
52.0	0.5	14.0	['F#5']	[]	[True]	14.0	1.0	48.0	V	True	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None	False	['F#', 'F#', 'F#', 'F#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#']	0.0	0.0	0.0	0.5
52.125	0.5	14.0	['F#5']	[]	[False]	14.0	1.0	48.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None	False	['F#', 'F#', 'F#', 'F#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#']	0.0	0.0	0.0	0.5
52.25	0.5	14.0	['F#5']	[]	[False]	14.0	1.0	48.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None	False	['F#', 'F#', 'F#', 'F#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#']	0.0	0.0	0.0	0.5
52.375	0.5	14.0	['F#5']	[]	[False]	14.0	1.0	48.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None	False	['F#', 'F#', 'F#', 'F#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#']	0.0	0.0	0.0	0.5
52.5	0.5	14.0	['A#5', 'C#6']	['m3']	[True, True]	14.0	1.0	48.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None	False	['F#', 'F#', 'F#', 'F#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#']	0.0	0.0	0.0	0.5
52.625	0.5	14.0	['A#5', 'C#6']	['m3']	[False, False]	14.0	1.0	48.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None	False	['F#', 'F#', 'F#', 'F#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#']	0.0	0.0	0.0	0.5
52.75	0.5	14.0	['A#5', 'C#6']	['m3']	[False, False]	14.0	1.0	48.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None	False	['F#', 'F#', 'F#', 'F#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#']	0.0	0.0	0.0	0.5
52.875	0.5	14.0	['A#5', 'C#6']	['m3']	[False, False]	14.0	1.0	48.0	V	False	('F#', 'A#', 'C#')	F#	F#	0.0	major triad	(1, 6, 10)	B	B	5	None	False	['F#', 'F#', 'F#', 'F#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#', 'A#', 'C#']	0.0	0.0	0.0	0.5
53.0	0.5	14.0	['E5']	[]	[True]	14.0	1.0	49.0	IV	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	B	B	4	None	False	['E', 'E', 'E', 'E', 'G#', 'B', 'G#', 'B', 'G#', 'B', 'G#', 'B']	0.0	0.0	0.0	0.5
53.125	0.5	14.0	['E5']	[]	[False]	14.0	1.0	49.0	IV	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	B	B	4	None	False	['E', 'E', 'E', 'E', 'G#', 'B', 'G#', 'B', 'G#', 'B', 'G#', 'B']	0.0	0.0	0.0	0.5
53.25	0.5	14.0	['E5']	[]	[False]	14.0	1.0	49.0	IV	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	B	B	4	None	False	['E', 'E', 'E', 'E', 'G#', 'B', 'G#', 'B', 'G#', 'B', 'G#', 'B']	0.0	0.0	0.0	0.5
53.375	0.5	14.0	['E5']	[]	[False]	14.0	1.0	49.0	IV	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	B	B	4	None	False	['E', 'E', 'E', 'E', 'G#', 'B', 'G#', 'B', 'G#', 'B', 'G#', 'B']	0.0	0.0	0.0	0.5
53.5	0.5	14.0	['G#5', 'B5']	['m3']	[True, True]	14.0	1.0	49.0	IV	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	B	B	4	None	False	['E', 'E', 'E', 'E', 'G#', 'B', 'G#', 'B', 'G#', 'B', 'G#', 'B']	0.0	0.0	0.0	0.5
53.625	0.5	14.0	['G#5', 'B5']	['m3']	[False, False]	14.0	1.0	49.0	IV	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	B	B	4	None	False	['E', 'E', 'E', 'E', 'G#', 'B', 'G#', 'B', 'G#', 'B', 'G#', 'B']	0.0	0.0	0.0	0.5
53.75	0.5	14.0	['G#5', 'B5']	['m3']	[False, False]	14.0	1.0	49.0	IV	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	B	B	4	None	False	['E', 'E', 'E', 'E', 'G#', 'B', 'G#', 'B', 'G#', 'B', 'G#', 'B']	0.0	0.0	0.0	0.5
53.875	0.5	14.0	['G#5', 'B5']	['m3']	[False, False]	14.0	1.0	49.0	IV	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	B	B	4	None	False	['E', 'E', 'E', 'E', 'G#', 'B', 'G#', 'B', 'G#', 'B', 'G#', 'B']	0.0	0.0	0.0	0.5
54.0	0.5	14.0	['C#5']	[]	[True]	14.0	1.0	50.0	ii7	True	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B']	0.0	0.0	0.0	0.5
54.125	0.5	14.0	['C#5']	[]	[False]	14.0	1.0	50.0	ii7	False	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B']	0.0	0.0	0.0	0.5
54.25	0.5	14.0	['C#5']	[]	[False]	14.0	1.0	50.0	ii7	False	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B']	0.0	0.0	0.0	0.5
54.375	0.5	14.0	['C#5']	[]	[False]	14.0	1.0	50.0	ii7	False	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B']	0.0	0.0	0.0	0.5
54.5	0.5	14.0	['E5', 'G#5', 'B5']	['M3', 'P5']	[True, True, True]	14.0	1.0	50.0	ii7	False	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B']	0.0	0.0	0.0	0.5
54.625	0.5	14.0	['E5', 'G#5', 'B5']	['M3', 'P5']	[False, False, False]	14.0	1.0	50.0	ii7	False	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B']	0.0	0.0	0.0	0.5
54.75	0.5	14.0	['E5', 'G#5', 'B5']	['M3', 'P5']	[False, False, False]	14.0	1.0	50.0	ii7	False	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B']	0.0	0.0	0.0	0.5
54.875	0.5	14.0	['E5', 'G#5', 'B5']	['M3', 'P5']	[False, False, False]	14.0	1.0	50.0	ii7	False	('C#', 'E', 'G#', 'B')	C#	C#	0.0	minor seventh chord	(1, 4, 8, 11)	B	B	2	None	False	['C#', 'C#', 'C#', 'C#', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B']	0.0	0.0	0.0	0.5
55.0	0.5	14.0	['F#5']	[]	[True]	14.0	1.0	51.0	V7	True	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	False	['F#', 'F#', 'F#', 'F#', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E']	0.0	0.0	0.0	0.5
55.125	0.5	14.0	['F#5']	[]	[False]	14.0	1.0	51.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	False	['F#', 'F#', 'F#', 'F#', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E']	0.0	0.0	0.0	0.5
55.25	0.5	14.0	['F#5']	[]	[False]	14.0	1.0	51.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	False	['F#', 'F#', 'F#', 'F#', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E']	0.0	0.0	0.0	0.5
55.375	0.5	14.0	['F#5']	[]	[False]	14.0	1.0	51.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	False	['F#', 'F#', 'F#', 'F#', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E']	0.0	0.0	0.0	0.5
55.5	0.5	14.0	['A#5', 'C#6', 'E6']	['m3', 'd5']	[True, True, True]	14.0	1.0	51.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	False	['F#', 'F#', 'F#', 'F#', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E']	0.0	0.0	0.0	0.5
55.625	0.5	14.0	['A#5', 'C#6', 'E6']	['m3', 'd5']	[False, False, False]	14.0	1.0	51.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	False	['F#', 'F#', 'F#', 'F#', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E']	0.0	0.0	0.0	0.5
55.75	0.5	14.0	['A#5', 'C#6', 'E6']	['m3', 'd5']	[False, False, False]	14.0	1.0	51.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	False	['F#', 'F#', 'F#', 'F#', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E']	0.0	0.0	0.0	0.5
55.875	0.5	14.0	['A#5', 'C#6', 'E6']	['m3', 'd5']	[False, False, False]	14.0	1.0	51.0	V7	False	('F#', 'A#', 'C#', 'E')	F#	F#	0.0	dominant seventh chord	(1, 4, 6, 10)	B	B	5	None	False	['F#', 'F#', 'F#', 'F#', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E', 'A#', 'C#', 'E']	0.0	0.0	0.0	0.5
56.0	0.5	15.0	['B4']	[]	[True]	15.0	1.0	52.0	V7/IV	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	B	E	5	4	False	['B', 'B', 'B', 'B', 'D#', 'F#', 'A', 'D#', 'F#', 'A', 'D#', 'F#', 'A', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.5
