	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
192.5	6.0	33.0	['G#4', 'B#4', 'D#5', 'F#5', 'A5']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	33.0	6.0	71.0	V9	False	('G#', 'B#', 'D#', 'F#', 'A')	G#	G#	0.0	flat-ninth pentachord	(0, 3, 6, 8, 9)	c#	c#	5	None	False	['G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.0
192.625	6.0	33.0	['G#4', 'B#4', 'D#5', 'F#5', 'A5']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	33.0	6.0	71.0	V9	False	('G#', 'B#', 'D#', 'F#', 'A')	G#	G#	0.0	flat-ninth pentachord	(0, 3, 6, 8, 9)	c#	c#	5	None	False	['G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.0
192.75	6.0	33.0	['G#4', 'B#4', 'D#5', 'F#5', 'A5']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	33.0	6.0	71.0	V9	False	('G#', 'B#', 'D#', 'F#', 'A')	G#	G#	0.0	flat-ninth pentachord	(0, 3, 6, 8, 9)	c#	c#	5	None	False	['G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.0
192.875	6.0	33.0	['G#4', 'B#4', 'D#5', 'F#5', 'A5']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	33.0	6.0	71.0	V9	False	('G#', 'B#', 'D#', 'F#', 'A')	G#	G#	0.0	flat-ninth pentachord	(0, 3, 6, 8, 9)	c#	c#	5	None	False	['G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.0
193.0	6.0	33.0	['G#4', 'B#4', 'D#5', 'F#5', 'A5']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	33.0	6.0	71.0	V9	False	('G#', 'B#', 'D#', 'F#', 'A')	G#	G#	0.0	flat-ninth pentachord	(0, 3, 6, 8, 9)	c#	c#	5	None	False	['G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.0
193.125	6.0	33.0	['G#4', 'B#4', 'D#5', 'F#5', 'A5']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	33.0	6.0	71.0	V9	False	('G#', 'B#', 'D#', 'F#', 'A')	G#	G#	0.0	flat-ninth pentachord	(0, 3, 6, 8, 9)	c#	c#	5	None	False	['G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.0
193.25	6.0	33.0	['G#4', 'B#4', 'D#5', 'F#5', 'A5']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	33.0	6.0	71.0	V9	False	('G#', 'B#', 'D#', 'F#', 'A')	G#	G#	0.0	flat-ninth pentachord	(0, 3, 6, 8, 9)	c#	c#	5	None	False	['G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.0
193.375	6.0	33.0	['G#4', 'B#4', 'D#5', 'F#5', 'A5']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	33.0	6.0	71.0	V9	False	('G#', 'B#', 'D#', 'F#', 'A')	G#	G#	0.0	flat-ninth pentachord	(0, 3, 6, 8, 9)	c#	c#	5	None	False	['G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.0
193.5	6.0	33.0	['G#4', 'B#4', 'D#5', 'F#5', 'A5']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	33.0	6.0	71.0	V9	False	('G#', 'B#', 'D#', 'F#', 'A')	G#	G#	0.0	flat-ninth pentachord	(0, 3, 6, 8, 9)	c#	c#	5	None	False	['G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.0
193.625	6.0	33.0	['G#4', 'B#4', 'D#5', 'F#5', 'A5']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	33.0	6.0	71.0	V9	False	('G#', 'B#', 'D#', 'F#', 'A')	G#	G#	0.0	flat-ninth pentachord	(0, 3, 6, 8, 9)	c#	c#	5	None	False	['G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A', 'G#', 'B#', 'D#', 'F#', 'A']	0.0	0.0	0.0	0.0
