	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
188.25	1.0	48.0	['E5', 'G5', 'B5']	['m3', 'P5']	[False, False, False]	48.0	1.0	106.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None	False	['E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.0	0.0	0.0	0.0
188.375	1.0	48.0	['E5', 'G5', 'B5']	['m3', 'P5']	[False, False, False]	48.0	1.0	106.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None	False	['E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.0	0.0	0.0	0.0
188.5	1.0	48.0	['E5', 'G5', 'B5']	['m3', 'P5']	[False, False, False]	48.0	1.0	106.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None	False	['E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.0	0.0	0.0	0.0
188.625	1.0	48.0	['E5', 'G5', 'B5']	['m3', 'P5']	[False, False, False]	48.0	1.0	106.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None	False	['E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.0	0.0	0.0	0.0
188.75	1.0	48.0	['E5', 'G5', 'B5']	['m3', 'P5']	[False, False, False]	48.0	1.0	106.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None	False	['E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.0	0.0	0.0	0.0
188.875	1.0	48.0	['E5', 'G5', 'B5']	['m3', 'P5']	[False, False, False]	48.0	1.0	106.0	v	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	a	a	5	None	False	['E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B', 'E', 'G', 'B']	0.0	0.0	0.0	0.0
189.0	0.5	48.0	['C5']	[]	[True]	48.0	1.0	107.0	i	True	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None	False	['C', 'C', 'C', 'C', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A']	0.0	0.0	0.0	0.5
189.125	0.5	48.0	['C5']	[]	[False]	48.0	1.0	107.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None	False	['C', 'C', 'C', 'C', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A']	0.0	0.0	0.0	0.5
189.25	0.5	48.0	['C5']	[]	[False]	48.0	1.0	107.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None	False	['C', 'C', 'C', 'C', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A']	0.0	0.0	0.0	0.5
189.375	0.5	48.0	['C5']	[]	[False]	48.0	1.0	107.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None	False	['C', 'C', 'C', 'C', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A']	0.0	0.0	0.0	0.5
189.5	0.5	48.0	['E5', 'A5']	['P4']	[True, True]	48.0	1.0	107.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None	False	['C', 'C', 'C', 'C', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A']	0.0	0.0	0.0	0.5
189.625	0.5	48.0	['E5', 'A5']	['P4']	[False, False]	48.0	1.0	107.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None	False	['C', 'C', 'C', 'C', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A']	0.0	0.0	0.0	0.5
189.75	0.5	48.0	['E5', 'A5']	['P4']	[False, False]	48.0	1.0	107.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None	False	['C', 'C', 'C', 'C', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A']	0.0	0.0	0.0	0.5
189.875	0.5	48.0	['E5', 'A5']	['P4']	[False, False]	48.0	1.0	107.0	i	False	('C', 'E', 'A')	C	A	1.0	minor triad	(0, 4, 9)	a	a	1	None	False	['C', 'C', 'C', 'C', 'E', 'A', 'E', 'A', 'E', 'A', 'E', 'A']	0.0	0.0	0.0	0.5
190.0	0.5	48.0	['D5']	[]	[True]	48.0	1.0	108.0	ii	True	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	a	a	2	None	False	['D', 'D', 'D', 'D', 'F#', 'B', 'F#', 'B', 'F#', 'B', 'F#', 'B']	0.0	0.0	0.0	0.5
190.125	0.5	48.0	['D5']	[]	[False]	48.0	1.0	108.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	a	a	2	None	False	['D', 'D', 'D', 'D', 'F#', 'B', 'F#', 'B', 'F#', 'B', 'F#', 'B']	0.0	0.0	0.0	0.5
190.25	0.5	48.0	['D5']	[]	[False]	48.0	1.0	108.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	a	a	2	None	False	['D', 'D', 'D', 'D', 'F#', 'B', 'F#', 'B', 'F#', 'B', 'F#', 'B']	0.0	0.0	0.0	0.5
190.375	0.5	48.0	['D5']	[]	[False]	48.0	1.0	108.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	a	a	2	None	False	['D', 'D', 'D', 'D', 'F#', 'B', 'F#', 'B', 'F#', 'B', 'F#', 'B']	0.0	0.0	0.0	0.5
190.5	0.5	48.0	['F#5', 'B5']	['P4']	[True, True]	48.0	1.0	108.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	a	a	2	None	False	['D', 'D', 'D', 'D', 'F#', 'B', 'F#', 'B', 'F#', 'B', 'F#', 'B']	0.0	0.0	0.0	0.5
190.625	0.5	48.0	['F#5', 'B5']	['P4']	[False, False]	48.0	1.0	108.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	a	a	2	None	False	['D', 'D', 'D', 'D', 'F#', 'B', 'F#', 'B', 'F#', 'B', 'F#', 'B']	0.0	0.0	0.0	0.5
190.75	0.5	48.0	['F#5', 'B5']	['P4']	[False, False]	48.0	1.0	108.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	a	a	2	None	False	['D', 'D', 'D', 'D', 'F#', 'B', 'F#', 'B', 'F#', 'B', 'F#', 'B']	0.0	0.0	0.0	0.5
190.875	0.5	48.0	['F#5', 'B5']	['P4']	[False, False]	48.0	1.0	108.0	ii	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	a	a	2	None	False	['D', 'D', 'D', 'D', 'F#', 'B', 'F#', 'B', 'F#', 'B', 'F#', 'B']	0.0	0.0	0.0	0.5
191.0	0.25	48.0	['E5']	[]	[True]	48.0	1.0	109.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None	False	['E', 'E', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.75
191.125	0.25	48.0	['E5']	[]	[False]	48.0	1.0	109.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None	False	['E', 'E', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.75
191.25	0.25	48.0	['B5']	[]	[True]	48.0	1.0	109.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None	False	['E', 'E', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.75
191.375	0.25	48.0	['B5']	[]	[False]	48.0	1.0	109.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None	False	['E', 'E', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.75
191.5	0.25	48.0	['G#5']	[]	[True]	48.0	1.0	109.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None	False	['E', 'E', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.75
191.625	0.25	48.0	['G#5']	[]	[False]	48.0	1.0	109.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None	False	['E', 'E', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.75
191.75	0.25	48.0	['B5']	[]	[True]	48.0	1.0	109.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None	False	['E', 'E', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.75
191.875	0.25	48.0	['B5']	[]	[False]	48.0	1.0	109.0	V	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None	False	['E', 'E', 'B', 'B', 'G#', 'G#', 'B', 'B']	0.0	0.0	0.0	0.75
192.0	4.0	49.0	['A4', 'C5', 'E5']	['m3', 'P5']	[True, True, True]	49.0	4.0	110.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E']	0.0	0.0	0.0	0.0
192.125	4.0	49.0	['A4', 'C5', 'E5']	['m3', 'P5']	[False, False, False]	49.0	4.0	110.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E']	0.0	0.0	0.0	0.0
192.25	4.0	49.0	['A4', 'C5', 'E5']	['m3', 'P5']	[False, False, False]	49.0	4.0	110.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E']	0.0	0.0	0.0	0.0
192.375	4.0	49.0	['A4', 'C5', 'E5']	['m3', 'P5']	[False, False, False]	49.0	4.0	110.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E']	0.0	0.0	0.0	0.0
192.5	4.0	49.0	['A4', 'C5', 'E5']	['m3', 'P5']	[False, False, False]	49.0	4.0	110.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E']	0.0	0.0	0.0	0.0
192.625	4.0	49.0	['A4', 'C5', 'E5']	['m3', 'P5']	[False, False, False]	49.0	4.0	110.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E']	0.0	0.0	0.0	0.0
192.75	4.0	49.0	['A4', 'C5', 'E5']	['m3', 'P5']	[False, False, False]	49.0	4.0	110.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E']	0.0	0.0	0.0	0.0
192.875	4.0	49.0	['A4', 'C5', 'E5']	['m3', 'P5']	[False, False, False]	49.0	4.0	110.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E']	0.0	0.0	0.0	0.0
193.0	4.0	49.0	['A4', 'C5', 'E5']	['m3', 'P5']	[False, False, False]	49.0	4.0	110.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E']	0.0	0.0	0.0	0.0
193.125	4.0	49.0	['A4', 'C5', 'E5']	['m3', 'P5']	[False, False, False]	49.0	4.0	110.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E']	0.0	0.0	0.0	0.0
193.25	4.0	49.0	['A4', 'C5', 'E5']	['m3', 'P5']	[False, False, False]	49.0	4.0	110.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E']	0.0	0.0	0.0	0.0
193.375	4.0	49.0	['A4', 'C5', 'E5']	['m3', 'P5']	[False, False, False]	49.0	4.0	110.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E']	0.0	0.0	0.0	0.0
193.5	4.0	49.0	['A4', 'C5', 'E5']	['m3', 'P5']	[False, False, False]	49.0	4.0	110.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E']	0.0	0.0	0.0	0.0
193.625	4.0	49.0	['A4', 'C5', 'E5']	['m3', 'P5']	[False, False, False]	49.0	4.0	110.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E']	0.0	0.0	0.0	0.0
193.75	4.0	49.0	['A4', 'C5', 'E5']	['m3', 'P5']	[False, False, False]	49.0	4.0	110.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E']	0.0	0.0	0.0	0.0
193.875	4.0	49.0	['A4', 'C5', 'E5']	['m3', 'P5']	[False, False, False]	49.0	4.0	110.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E']	0.0	0.0	0.0	0.0
194.0	4.0	49.0	['A4', 'C5', 'E5']	['m3', 'P5']	[False, False, False]	49.0	4.0	110.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E']	0.0	0.0	0.0	0.0
