	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
58.75	0.25	15.0	['B5']	[]	[True]	15.0	1.0	58.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None	False	['D', 'D', 'B', 'B', 'F#', 'F#', 'B', 'B']	0.0	0.0	0.0	0.75
58.875	0.25	15.0	['B5']	[]	[False]	15.0	1.0	58.0	i	False	('D', 'F#', 'B')	D	B	1.0	minor triad	(2, 6, 11)	b	b	1	None	False	['D', 'D', 'B', 'B', 'F#', 'F#', 'B', 'B']	0.0	0.0	0.0	0.75
59.0	0.5	15.0	['D5']	[]	[True]	15.0	1.0	59.0	V7	True	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['D', 'D', 'D', 'D', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B']	0.0	0.0	0.0	0.5
59.125	0.5	15.0	['D5']	[]	[False]	15.0	1.0	59.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['D', 'D', 'D', 'D', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B']	0.0	0.0	0.0	0.5
59.25	0.5	15.0	['D5']	[]	[False]	15.0	1.0	59.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['D', 'D', 'D', 'D', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B']	0.0	0.0	0.0	0.5
59.375	0.5	15.0	['D5']	[]	[False]	15.0	1.0	59.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['D', 'D', 'D', 'D', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B']	0.0	0.0	0.0	0.5
59.5	0.5	15.0	['E5', 'G#5', 'B5']	['M3', 'P5']	[True, True, True]	15.0	1.0	59.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['D', 'D', 'D', 'D', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B']	0.0	0.0	0.0	0.5
59.625	0.5	15.0	['E5', 'G#5', 'B5']	['M3', 'P5']	[False, False, False]	15.0	1.0	59.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['D', 'D', 'D', 'D', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B']	0.0	0.0	0.0	0.5
59.75	0.5	15.0	['E5', 'G#5', 'B5']	['M3', 'P5']	[False, False, False]	15.0	1.0	59.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['D', 'D', 'D', 'D', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B']	0.0	0.0	0.0	0.5
59.875	0.5	15.0	['E5', 'G#5', 'B5']	['M3', 'P5']	[False, False, False]	15.0	1.0	59.0	V7	False	('D', 'E', 'G#', 'B')	D	E	3.0	dominant seventh chord	(2, 4, 8, 11)	A	A	5	None	False	['D', 'D', 'D', 'D', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B', 'E', 'G#', 'B']	0.0	0.0	0.0	0.5
60.0	0.5	16.0	['C#5']	[]	[True]	16.0	1.0	60.0	vi	True	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	A	A	6	None	False	['C#', 'C#', 'C#', 'C#', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
60.125	0.5	16.0	['C#5']	[]	[False]	16.0	1.0	60.0	vi	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	A	A	6	None	False	['C#', 'C#', 'C#', 'C#', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
60.25	0.5	16.0	['C#5']	[]	[False]	16.0	1.0	60.0	vi	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	A	A	6	None	False	['C#', 'C#', 'C#', 'C#', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
60.375	0.5	16.0	['C#5']	[]	[False]	16.0	1.0	60.0	vi	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	A	A	6	None	False	['C#', 'C#', 'C#', 'C#', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
60.5	0.5	16.0	['F#5', 'A5']	['m3']	[True, True]	16.0	1.0	60.0	vi	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	A	A	6	None	False	['C#', 'C#', 'C#', 'C#', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
60.625	0.5	16.0	['F#5', 'A5']	['m3']	[False, False]	16.0	1.0	60.0	vi	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	A	A	6	None	False	['C#', 'C#', 'C#', 'C#', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
60.75	0.5	16.0	['F#5', 'A5']	['m3']	[False, False]	16.0	1.0	60.0	vi	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	A	A	6	None	False	['C#', 'C#', 'C#', 'C#', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
60.875	0.5	16.0	['F#5', 'A5']	['m3']	[False, False]	16.0	1.0	60.0	vi	False	('C#', 'F#', 'A')	C#	F#	2.0	minor triad	(1, 6, 9)	A	A	6	None	False	['C#', 'C#', 'C#', 'C#', 'F#', 'A', 'F#', 'A', 'F#', 'A', 'F#', 'A']	0.0	0.0	0.0	0.5
61.0	0.5	16.0	['B4']	[]	[True]	16.0	1.0	61.0	viio	True	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	A	A	7	None	False	['B', 'B', 'B', 'B', 'D', 'G#', 'D', 'G#', 'D', 'G#', 'D', 'G#']	0.0	0.0	0.0	0.5
61.125	0.5	16.0	['B4']	[]	[False]	16.0	1.0	61.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	A	A	7	None	False	['B', 'B', 'B', 'B', 'D', 'G#', 'D', 'G#', 'D', 'G#', 'D', 'G#']	0.0	0.0	0.0	0.5
61.25	0.5	16.0	['B4']	[]	[False]	16.0	1.0	61.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	A	A	7	None	False	['B', 'B', 'B', 'B', 'D', 'G#', 'D', 'G#', 'D', 'G#', 'D', 'G#']	0.0	0.0	0.0	0.5
61.375	0.5	16.0	['B4']	[]	[False]	16.0	1.0	61.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	A	A	7	None	False	['B', 'B', 'B', 'B', 'D', 'G#', 'D', 'G#', 'D', 'G#', 'D', 'G#']	0.0	0.0	0.0	0.5
61.5	0.5	16.0	['D5', 'G#5']	['A4']	[True, True]	16.0	1.0	61.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	A	A	7	None	False	['B', 'B', 'B', 'B', 'D', 'G#', 'D', 'G#', 'D', 'G#', 'D', 'G#']	0.0	0.0	0.0	0.5
61.625	0.5	16.0	['D5', 'G#5']	['A4']	[False, False]	16.0	1.0	61.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	A	A	7	None	False	['B', 'B', 'B', 'B', 'D', 'G#', 'D', 'G#', 'D', 'G#', 'D', 'G#']	0.0	0.0	0.0	0.5
61.75	0.5	16.0	['D5', 'G#5']	['A4']	[False, False]	16.0	1.0	61.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	A	A	7	None	False	['B', 'B', 'B', 'B', 'D', 'G#', 'D', 'G#', 'D', 'G#', 'D', 'G#']	0.0	0.0	0.0	0.5
61.875	0.5	16.0	['D5', 'G#5']	['A4']	[False, False]	16.0	1.0	61.0	viio	False	('B', 'D', 'G#')	B	G#	1.0	diminished triad	(2, 8, 11)	A	A	7	None	False	['B', 'B', 'B', 'B', 'D', 'G#', 'D', 'G#', 'D', 'G#', 'D', 'G#']	0.0	0.0	0.0	0.5
62.0	0.25	16.0	['A4']	[]	[True]	16.0	1.0	62.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'A', 'E', 'E', 'C#', 'C#', 'E', 'E']	0.0	0.0	0.0	0.75
62.125	0.25	16.0	['A4']	[]	[False]	16.0	1.0	62.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'A', 'E', 'E', 'C#', 'C#', 'E', 'E']	0.0	0.0	0.0	0.75
62.25	0.25	16.0	['E5']	[]	[True]	16.0	1.0	62.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'A', 'E', 'E', 'C#', 'C#', 'E', 'E']	0.0	0.0	0.0	0.75
62.375	0.25	16.0	['E5']	[]	[False]	16.0	1.0	62.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'A', 'E', 'E', 'C#', 'C#', 'E', 'E']	0.0	0.0	0.0	0.75
62.5	0.25	16.0	['C#5']	[]	[True]	16.0	1.0	62.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'A', 'E', 'E', 'C#', 'C#', 'E', 'E']	0.0	0.0	0.0	0.75
62.625	0.25	16.0	['C#5']	[]	[False]	16.0	1.0	62.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'A', 'E', 'E', 'C#', 'C#', 'E', 'E']	0.0	0.0	0.0	0.75
62.75	0.25	16.0	['E5']	[]	[True]	16.0	1.0	62.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'A', 'E', 'E', 'C#', 'C#', 'E', 'E']	0.0	0.0	0.0	0.75
62.875	0.25	16.0	['E5']	[]	[False]	16.0	1.0	62.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None	False	['A', 'A', 'E', 'E', 'C#', 'C#', 'E', 'E']	0.0	0.0	0.0	0.75
63.0	0.25	16.0	['F#5']	[]	[True]	16.0	1.0	63.0	IV77	True	('F#', 'C#', 'D', 'E')	F#	D	1.0	phrygian tetrachord	(1, 2, 4, 6)	A	A	4	None	False	['F#', 'F#', 'E', 'E', 'C#', 'C#', 'D', 'D']	0.0	0.0	0.0	0.75
63.125	0.25	16.0	['F#5']	[]	[False]	16.0	1.0	63.0	IV77	False	('F#', 'C#', 'D', 'E')	F#	D	1.0	phrygian tetrachord	(1, 2, 4, 6)	A	A	4	None	False	['F#', 'F#', 'E', 'E', 'C#', 'C#', 'D', 'D']	0.0	0.0	0.0	0.75
63.25	0.25	16.0	['E6']	[]	[True]	16.0	1.0	63.0	IV77	False	('F#', 'C#', 'D', 'E')	F#	D	1.0	phrygian tetrachord	(1, 2, 4, 6)	A	A	4	None	False	['F#', 'F#', 'E', 'E', 'C#', 'C#', 'D', 'D']	0.0	0.0	0.0	0.75
63.375	0.25	16.0	['E6']	[]	[False]	16.0	1.0	63.0	IV77	False	('F#', 'C#', 'D', 'E')	F#	D	1.0	phrygian tetrachord	(1, 2, 4, 6)	A	A	4	None	False	['F#', 'F#', 'E', 'E', 'C#', 'C#', 'D', 'D']	0.0	0.0	0.0	0.75
63.5	0.25	16.0	['C#6']	[]	[True]	16.0	1.0	63.0	IV77	False	('F#', 'C#', 'D', 'E')	F#	D	1.0	phrygian tetrachord	(1, 2, 4, 6)	A	A	4	None	False	['F#', 'F#', 'E', 'E', 'C#', 'C#', 'D', 'D']	0.0	0.0	0.0	0.75
63.625	0.25	16.0	['C#6']	[]	[False]	16.0	1.0	63.0	IV77	False	('F#', 'C#', 'D', 'E')	F#	D	1.0	phrygian tetrachord	(1, 2, 4, 6)	A	A	4	None	False	['F#', 'F#', 'E', 'E', 'C#', 'C#', 'D', 'D']	0.0	0.0	0.0	0.75
63.75	0.25	16.0	['D6']	[]	[True]	16.0	1.0	63.0	IV77	False	('F#', 'C#', 'D', 'E')	F#	D	1.0	phrygian tetrachord	(1, 2, 4, 6)	A	A	4	None	False	['F#', 'F#', 'E', 'E', 'C#', 'C#', 'D', 'D']	0.0	0.0	0.0	0.75
63.875	0.25	16.0	['D6']	[]	[False]	16.0	1.0	63.0	IV77	False	('F#', 'C#', 'D', 'E')	F#	D	1.0	phrygian tetrachord	(1, 2, 4, 6)	A	A	4	None	False	['F#', 'F#', 'E', 'E', 'C#', 'C#', 'D', 'D']	0.0	0.0	0.0	0.75
64.0	0.25	17.0	['G#5']	[]	[True]	17.0	1.0	64.0	viiø7	True	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None	False	['G#', 'G#', 'F#', 'F#', 'B', 'B', 'D', 'D']	0.0	0.0	0.0	0.75
64.125	0.25	17.0	['G#5']	[]	[False]	17.0	1.0	64.0	viiø7	False	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None	False	['G#', 'G#', 'F#', 'F#', 'B', 'B', 'D', 'D']	0.0	0.0	0.0	0.75
64.25	0.25	17.0	['F#6']	[]	[True]	17.0	1.0	64.0	viiø7	False	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None	False	['G#', 'G#', 'F#', 'F#', 'B', 'B', 'D', 'D']	0.0	0.0	0.0	0.75
64.375	0.25	17.0	['F#6']	[]	[False]	17.0	1.0	64.0	viiø7	False	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None	False	['G#', 'G#', 'F#', 'F#', 'B', 'B', 'D', 'D']	0.0	0.0	0.0	0.75
64.5	0.25	17.0	['B5']	[]	[True]	17.0	1.0	64.0	viiø7	False	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None	False	['G#', 'G#', 'F#', 'F#', 'B', 'B', 'D', 'D']	0.0	0.0	0.0	0.75
64.625	0.25	17.0	['B5']	[]	[False]	17.0	1.0	64.0	viiø7	False	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None	False	['G#', 'G#', 'F#', 'F#', 'B', 'B', 'D', 'D']	0.0	0.0	0.0	0.75
64.75	0.25	17.0	['D6']	[]	[True]	17.0	1.0	64.0	viiø7	False	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None	False	['G#', 'G#', 'F#', 'F#', 'B', 'B', 'D', 'D']	0.0	0.0	0.0	0.75
64.875	0.25	17.0	['D6']	[]	[False]	17.0	1.0	64.0	viiø7	False	('G#', 'B', 'D', 'F#')	G#	G#	0.0	half-diminished seventh chord	(2, 6, 8, 11)	A	A	7	None	False	['G#', 'G#', 'F#', 'F#', 'B', 'B', 'D', 'D']	0.0	0.0	0.0	0.75
65.0	1.0	17.0	['C#5', 'E#5', 'G#5', 'B5', 'D6']	['M3', 'P5', 'm7', 'm2']	[True, True, True, True, True]	17.0	1.0	65.0	V9	True	('C#', 'E#', 'G#', 'B', 'D')	C#	C#	0.0	flat-ninth pentachord	(1, 2, 5, 8, 11)	f#	f#	5	None	False	['C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D']	0.0	0.0	0.0	0.0
65.125	1.0	17.0	['C#5', 'E#5', 'G#5', 'B5', 'D6']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	17.0	1.0	65.0	V9	False	('C#', 'E#', 'G#', 'B', 'D')	C#	C#	0.0	flat-ninth pentachord	(1, 2, 5, 8, 11)	f#	f#	5	None	False	['C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D']	0.0	0.0	0.0	0.0
65.25	1.0	17.0	['C#5', 'E#5', 'G#5', 'B5', 'D6']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	17.0	1.0	65.0	V9	False	('C#', 'E#', 'G#', 'B', 'D')	C#	C#	0.0	flat-ninth pentachord	(1, 2, 5, 8, 11)	f#	f#	5	None	False	['C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D']	0.0	0.0	0.0	0.0
65.375	1.0	17.0	['C#5', 'E#5', 'G#5', 'B5', 'D6']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	17.0	1.0	65.0	V9	False	('C#', 'E#', 'G#', 'B', 'D')	C#	C#	0.0	flat-ninth pentachord	(1, 2, 5, 8, 11)	f#	f#	5	None	False	['C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D']	0.0	0.0	0.0	0.0
65.5	1.0	17.0	['C#5', 'E#5', 'G#5', 'B5', 'D6']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	17.0	1.0	65.0	V9	False	('C#', 'E#', 'G#', 'B', 'D')	C#	C#	0.0	flat-ninth pentachord	(1, 2, 5, 8, 11)	f#	f#	5	None	False	['C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D']	0.0	0.0	0.0	0.0
65.625	1.0	17.0	['C#5', 'E#5', 'G#5', 'B5', 'D6']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	17.0	1.0	65.0	V9	False	('C#', 'E#', 'G#', 'B', 'D')	C#	C#	0.0	flat-ninth pentachord	(1, 2, 5, 8, 11)	f#	f#	5	None	False	['C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D']	0.0	0.0	0.0	0.0
65.75	1.0	17.0	['C#5', 'E#5', 'G#5', 'B5', 'D6']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	17.0	1.0	65.0	V9	False	('C#', 'E#', 'G#', 'B', 'D')	C#	C#	0.0	flat-ninth pentachord	(1, 2, 5, 8, 11)	f#	f#	5	None	False	['C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D']	0.0	0.0	0.0	0.0
65.875	1.0	17.0	['C#5', 'E#5', 'G#5', 'B5', 'D6']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	17.0	1.0	65.0	V9	False	('C#', 'E#', 'G#', 'B', 'D')	C#	C#	0.0	flat-ninth pentachord	(1, 2, 5, 8, 11)	f#	f#	5	None	False	['C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D', 'C#', 'E#', 'G#', 'B', 'D']	0.0	0.0	0.0	0.0
66.0	0.25	17.0	['F#4']	[]	[True]	17.0	1.0	66.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'C#', 'C#', 'A', 'A', 'C#', 'C#']	0.0	0.0	0.0	0.75
66.125	0.25	17.0	['F#4']	[]	[False]	17.0	1.0	66.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'C#', 'C#', 'A', 'A', 'C#', 'C#']	0.0	0.0	0.0	0.75
66.25	0.25	17.0	['C#5']	[]	[True]	17.0	1.0	66.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'C#', 'C#', 'A', 'A', 'C#', 'C#']	0.0	0.0	0.0	0.75
66.375	0.25	17.0	['C#5']	[]	[False]	17.0	1.0	66.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'C#', 'C#', 'A', 'A', 'C#', 'C#']	0.0	0.0	0.0	0.75
66.5	0.25	17.0	['A4']	[]	[True]	17.0	1.0	66.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'C#', 'C#', 'A', 'A', 'C#', 'C#']	0.0	0.0	0.0	0.75
66.625	0.25	17.0	['A4']	[]	[False]	17.0	1.0	66.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'C#', 'C#', 'A', 'A', 'C#', 'C#']	0.0	0.0	0.0	0.75
66.75	0.25	17.0	['C#5']	[]	[True]	17.0	1.0	66.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'C#', 'C#', 'A', 'A', 'C#', 'C#']	0.0	0.0	0.0	0.75
66.875	0.25	17.0	['C#5']	[]	[False]	17.0	1.0	66.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None	False	['F#', 'F#', 'C#', 'C#', 'A', 'A', 'C#', 'C#']	0.0	0.0	0.0	0.75
67.0	1.0	17.0	['B4', 'D5', 'F#5', 'A5']	['m3', 'P5', 'm7']	[True, True, True, True]	17.0	1.0	67.0	iv7	True	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	f#	f#	4	None	False	['B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A']	0.0	0.0	0.0	0.0
67.125	1.0	17.0	['B4', 'D5', 'F#5', 'A5']	['m3', 'P5', 'm7']	[False, False, False, False]	17.0	1.0	67.0	iv7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	f#	f#	4	None	False	['B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A']	0.0	0.0	0.0	0.0
67.25	1.0	17.0	['B4', 'D5', 'F#5', 'A5']	['m3', 'P5', 'm7']	[False, False, False, False]	17.0	1.0	67.0	iv7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	f#	f#	4	None	False	['B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A']	0.0	0.0	0.0	0.0
67.375	1.0	17.0	['B4', 'D5', 'F#5', 'A5']	['m3', 'P5', 'm7']	[False, False, False, False]	17.0	1.0	67.0	iv7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	f#	f#	4	None	False	['B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A']	0.0	0.0	0.0	0.0
67.5	1.0	17.0	['B4', 'D5', 'F#5', 'A5']	['m3', 'P5', 'm7']	[False, False, False, False]	17.0	1.0	67.0	iv7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	f#	f#	4	None	False	['B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A']	0.0	0.0	0.0	0.0
67.625	1.0	17.0	['B4', 'D5', 'F#5', 'A5']	['m3', 'P5', 'm7']	[False, False, False, False]	17.0	1.0	67.0	iv7	False	('B', 'D', 'F#', 'A')	B	B	0.0	minor seventh chord	(2, 6, 9, 11)	f#	f#	4	None	False	['B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A', 'B', 'D', 'F#', 'A']	0.0	0.0	0.0	0.0
