	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
72.875	0.5	19.0	['C5', 'E5']	['M3']	[False, False]	19.0	1.0	60.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None	False	['A', 'A', 'A', 'A', 'C', 'E', 'C', 'E', 'C', 'E', 'C', 'E']	0.0	0.0	0.0	0.5
73.0	0.25	19.0	['A4']	[]	[True]	19.0	1.0	61.0	ii7	True	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	False	['A', 'A', 'G', 'G', 'C', 'C', 'E', 'E']	0.0	0.0	0.0	0.75
73.125	0.25	19.0	['A4']	[]	[False]	19.0	1.0	61.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	False	['A', 'A', 'G', 'G', 'C', 'C', 'E', 'E']	0.0	0.0	0.0	0.75
73.25	0.25	19.0	['G5']	[]	[True]	19.0	1.0	61.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	False	['A', 'A', 'G', 'G', 'C', 'C', 'E', 'E']	0.0	0.0	0.0	0.75
73.375	0.25	19.0	['G5']	[]	[False]	19.0	1.0	61.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	False	['A', 'A', 'G', 'G', 'C', 'C', 'E', 'E']	0.0	0.0	0.0	0.75
73.5	0.25	19.0	['C5']	[]	[True]	19.0	1.0	61.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	False	['A', 'A', 'G', 'G', 'C', 'C', 'E', 'E']	0.0	0.0	0.0	0.75
73.625	0.25	19.0	['C5']	[]	[False]	19.0	1.0	61.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	False	['A', 'A', 'G', 'G', 'C', 'C', 'E', 'E']	0.0	0.0	0.0	0.75
73.75	0.25	19.0	['E5']	[]	[True]	19.0	1.0	61.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	False	['A', 'A', 'G', 'G', 'C', 'C', 'E', 'E']	0.0	0.0	0.0	0.75
73.875	0.25	19.0	['E5']	[]	[False]	19.0	1.0	61.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	False	['A', 'A', 'G', 'G', 'C', 'C', 'E', 'E']	0.0	0.0	0.0	0.75
74.0	1.0	19.0	['D5', 'F#5', 'A5']	['M3', 'P5']	[True, True, True]	19.0	1.0	62.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None	False	['D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A']	0.0	0.0	0.0	0.0
74.125	1.0	19.0	['D5', 'F#5', 'A5']	['M3', 'P5']	[False, False, False]	19.0	1.0	62.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None	False	['D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A']	0.0	0.0	0.0	0.0
74.25	1.0	19.0	['D5', 'F#5', 'A5']	['M3', 'P5']	[False, False, False]	19.0	1.0	62.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None	False	['D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A']	0.0	0.0	0.0	0.0
74.375	1.0	19.0	['D5', 'F#5', 'A5']	['M3', 'P5']	[False, False, False]	19.0	1.0	62.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None	False	['D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A']	0.0	0.0	0.0	0.0
74.5	1.0	19.0	['D5', 'F#5', 'A5']	['M3', 'P5']	[False, False, False]	19.0	1.0	62.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None	False	['D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A']	0.0	0.0	0.0	0.0
74.625	1.0	19.0	['D5', 'F#5', 'A5']	['M3', 'P5']	[False, False, False]	19.0	1.0	62.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None	False	['D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A']	0.0	0.0	0.0	0.0
74.75	1.0	19.0	['D5', 'F#5', 'A5']	['M3', 'P5']	[False, False, False]	19.0	1.0	62.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None	False	['D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A']	0.0	0.0	0.0	0.0
74.875	1.0	19.0	['D5', 'F#5', 'A5']	['M3', 'P5']	[False, False, False]	19.0	1.0	62.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None	False	['D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A', 'D', 'F#', 'A']	0.0	0.0	0.0	0.0
75.0	0.5	19.0	['D5']	[]	[True]	19.0	1.0	63.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
75.125	0.5	19.0	['D5']	[]	[False]	19.0	1.0	63.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
75.25	0.5	19.0	['D5']	[]	[False]	19.0	1.0	63.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
75.375	0.5	19.0	['D5']	[]	[False]	19.0	1.0	63.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
75.5	0.5	19.0	['F#5', 'A5', 'C6']	['m3', 'd5']	[True, True, True]	19.0	1.0	63.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
75.625	0.5	19.0	['F#5', 'A5', 'C6']	['m3', 'd5']	[False, False, False]	19.0	1.0	63.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
75.75	0.5	19.0	['F#5', 'A5', 'C6']	['m3', 'd5']	[False, False, False]	19.0	1.0	63.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
75.875	0.5	19.0	['F#5', 'A5', 'C6']	['m3', 'd5']	[False, False, False]	19.0	1.0	63.0	V7	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None	False	['D', 'D', 'D', 'D', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C', 'F#', 'A', 'C']	0.0	0.0	0.0	0.5
76.0	1.0	20.0	['G4']	[]	[True]	20.0	2.0	64.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
76.125	1.0	20.0	['G4']	[]	[False]	20.0	2.0	64.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
76.25	1.0	20.0	['G4']	[]	[False]	20.0	2.0	64.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
76.375	1.0	20.0	['G4']	[]	[False]	20.0	2.0	64.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
76.5	1.0	20.0	['G4']	[]	[False]	20.0	2.0	64.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
76.625	1.0	20.0	['G4']	[]	[False]	20.0	2.0	64.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
76.75	1.0	20.0	['G4']	[]	[False]	20.0	2.0	64.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
76.875	1.0	20.0	['G4']	[]	[False]	20.0	2.0	64.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
77.0	1.0	20.0	['B4', 'D5']	['m3']	[True, True]	20.0	2.0	64.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
77.125	1.0	20.0	['B4', 'D5']	['m3']	[False, False]	20.0	2.0	64.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
77.25	1.0	20.0	['B4', 'D5']	['m3']	[False, False]	20.0	2.0	64.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
77.375	1.0	20.0	['B4', 'D5']	['m3']	[False, False]	20.0	2.0	64.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
77.5	1.0	20.0	['B4', 'D5']	['m3']	[False, False]	20.0	2.0	64.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
77.625	1.0	20.0	['B4', 'D5']	['m3']	[False, False]	20.0	2.0	64.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
77.75	1.0	20.0	['B4', 'D5']	['m3']	[False, False]	20.0	2.0	64.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
77.875	1.0	20.0	['B4', 'D5']	['m3']	[False, False]	20.0	2.0	64.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None	False	['G', 'G', 'G', 'G', 'G', 'G', 'G', 'G', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D', 'B', 'D']	0.0	0.0	0.0	0.5
78.0	0.25	20.0	['B4']	[]	[True]	20.0	1.0	65.0	I	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None	False	['B', 'B', 'G', 'G', 'D', 'D', 'G', 'G']	0.0	0.0	0.0	0.75
78.125	0.25	20.0	['B4']	[]	[False]	20.0	1.0	65.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None	False	['B', 'B', 'G', 'G', 'D', 'D', 'G', 'G']	0.0	0.0	0.0	0.75
78.25	0.25	20.0	['G5']	[]	[True]	20.0	1.0	65.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None	False	['B', 'B', 'G', 'G', 'D', 'D', 'G', 'G']	0.0	0.0	0.0	0.75
78.375	0.25	20.0	['G5']	[]	[False]	20.0	1.0	65.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None	False	['B', 'B', 'G', 'G', 'D', 'D', 'G', 'G']	0.0	0.0	0.0	0.75
78.5	0.25	20.0	['D5']	[]	[True]	20.0	1.0	65.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None	False	['B', 'B', 'G', 'G', 'D', 'D', 'G', 'G']	0.0	0.0	0.0	0.75
78.625	0.25	20.0	['D5']	[]	[False]	20.0	1.0	65.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None	False	['B', 'B', 'G', 'G', 'D', 'D', 'G', 'G']	0.0	0.0	0.0	0.75
78.75	0.25	20.0	['G5']	[]	[True]	20.0	1.0	65.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None	False	['B', 'B', 'G', 'G', 'D', 'D', 'G', 'G']	0.0	0.0	0.0	0.75
78.875	0.25	20.0	['G5']	[]	[False]	20.0	1.0	65.0	I	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	G	G	1	None	False	['B', 'B', 'G', 'G', 'D', 'D', 'G', 'G']	0.0	0.0	0.0	0.75
79.0	0.5	20.0	['E5']	[]	[True]	20.0	1.0	66.0	vi7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	False	['E', 'E', 'E', 'E', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D']	0.0	0.0	0.0	0.5
79.125	0.5	20.0	['E5']	[]	[False]	20.0	1.0	66.0	vi7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	False	['E', 'E', 'E', 'E', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D']	0.0	0.0	0.0	0.5
79.25	0.5	20.0	['E5']	[]	[False]	20.0	1.0	66.0	vi7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	False	['E', 'E', 'E', 'E', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D']	0.0	0.0	0.0	0.5
79.375	0.5	20.0	['E5']	[]	[False]	20.0	1.0	66.0	vi7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	False	['E', 'E', 'E', 'E', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D']	0.0	0.0	0.0	0.5
79.5	0.5	20.0	['G5', 'B5', 'D6']	['M3', 'P5']	[True, True, True]	20.0	1.0	66.0	vi7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	False	['E', 'E', 'E', 'E', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D']	0.0	0.0	0.0	0.5
79.625	0.5	20.0	['G5', 'B5', 'D6']	['M3', 'P5']	[False, False, False]	20.0	1.0	66.0	vi7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	False	['E', 'E', 'E', 'E', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D']	0.0	0.0	0.0	0.5
79.75	0.5	20.0	['G5', 'B5', 'D6']	['M3', 'P5']	[False, False, False]	20.0	1.0	66.0	vi7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	False	['E', 'E', 'E', 'E', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D']	0.0	0.0	0.0	0.5
79.875	0.5	20.0	['G5', 'B5', 'D6']	['M3', 'P5']	[False, False, False]	20.0	1.0	66.0	vi7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	G	G	6	None	False	['E', 'E', 'E', 'E', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D', 'G', 'B', 'D']	0.0	0.0	0.0	0.5
80.0	1.0	21.0	['A4', 'C5', 'E5']	['m3', 'P5']	[True, True, True]	21.0	1.0	67.0	ii	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None	False	['A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E']	0.0	0.0	0.0	0.0
80.125	1.0	21.0	['A4', 'C5', 'E5']	['m3', 'P5']	[False, False, False]	21.0	1.0	67.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None	False	['A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E']	0.0	0.0	0.0	0.0
80.25	1.0	21.0	['A4', 'C5', 'E5']	['m3', 'P5']	[False, False, False]	21.0	1.0	67.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None	False	['A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E']	0.0	0.0	0.0	0.0
80.375	1.0	21.0	['A4', 'C5', 'E5']	['m3', 'P5']	[False, False, False]	21.0	1.0	67.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None	False	['A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E']	0.0	0.0	0.0	0.0
80.5	1.0	21.0	['A4', 'C5', 'E5']	['m3', 'P5']	[False, False, False]	21.0	1.0	67.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None	False	['A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E']	0.0	0.0	0.0	0.0
80.625	1.0	21.0	['A4', 'C5', 'E5']	['m3', 'P5']	[False, False, False]	21.0	1.0	67.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None	False	['A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E']	0.0	0.0	0.0	0.0
80.75	1.0	21.0	['A4', 'C5', 'E5']	['m3', 'P5']	[False, False, False]	21.0	1.0	67.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None	False	['A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E']	0.0	0.0	0.0	0.0
80.875	1.0	21.0	['A4', 'C5', 'E5']	['m3', 'P5']	[False, False, False]	21.0	1.0	67.0	ii	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	G	G	2	None	False	['A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E', 'A', 'C', 'E']	0.0	0.0	0.0	0.0
81.0	0.25	21.0	['A4']	[]	[True]	21.0	1.0	68.0	ii7	True	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	False	['A', 'A', 'G', 'G', 'C', 'C', 'E', 'E']	0.0	0.0	0.0	0.75
81.125	0.25	21.0	['A4']	[]	[False]	21.0	1.0	68.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	False	['A', 'A', 'G', 'G', 'C', 'C', 'E', 'E']	0.0	0.0	0.0	0.75
81.25	0.25	21.0	['G5']	[]	[True]	21.0	1.0	68.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	False	['A', 'A', 'G', 'G', 'C', 'C', 'E', 'E']	0.0	0.0	0.0	0.75
81.375	0.25	21.0	['G5']	[]	[False]	21.0	1.0	68.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	False	['A', 'A', 'G', 'G', 'C', 'C', 'E', 'E']	0.0	0.0	0.0	0.75
81.5	0.25	21.0	['C5']	[]	[True]	21.0	1.0	68.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	False	['A', 'A', 'G', 'G', 'C', 'C', 'E', 'E']	0.0	0.0	0.0	0.75
81.625	0.25	21.0	['C5']	[]	[False]	21.0	1.0	68.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	False	['A', 'A', 'G', 'G', 'C', 'C', 'E', 'E']	0.0	0.0	0.0	0.75
81.75	0.25	21.0	['E5']	[]	[True]	21.0	1.0	68.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	False	['A', 'A', 'G', 'G', 'C', 'C', 'E', 'E']	0.0	0.0	0.0	0.75
81.875	0.25	21.0	['E5']	[]	[False]	21.0	1.0	68.0	ii7	False	('A', 'C', 'E', 'G')	A	A	0.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None	False	['A', 'A', 'G', 'G', 'C', 'C', 'E', 'E']	0.0	0.0	0.0	0.75
82.0	0.25	21.0	['D5']	[]	[True]	21.0	1.0	69.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None	False	['D', 'D', 'A', 'A', 'F#', 'F#', 'A', 'A']	0.0	0.0	0.0	0.75
82.125	0.25	21.0	['D5']	[]	[False]	21.0	1.0	69.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None	False	['D', 'D', 'A', 'A', 'F#', 'F#', 'A', 'A']	0.0	0.0	0.0	0.75
82.25	0.25	21.0	['A5']	[]	[True]	21.0	1.0	69.0	V	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None	False	['D', 'D', 'A', 'A', 'F#', 'F#', 'A', 'A']	0.0	0.0	0.0	0.75
