	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
303.375	2.0	152.0	['F4', 'A-4', 'B4', 'D5']	['m3', 'A4', 'M6']	[False, False, False, False]	152.0	2.0	167.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D']	0.0	0.0	0.0	0.0
303.5	2.0	152.0	['F4', 'A-4', 'B4', 'D5']	['m3', 'A4', 'M6']	[False, False, False, False]	152.0	2.0	167.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D']	0.0	0.0	0.0	0.0
303.625	2.0	152.0	['F4', 'A-4', 'B4', 'D5']	['m3', 'A4', 'M6']	[False, False, False, False]	152.0	2.0	167.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D']	0.0	0.0	0.0	0.0
303.75	2.0	152.0	['F4', 'A-4', 'B4', 'D5']	['m3', 'A4', 'M6']	[False, False, False, False]	152.0	2.0	167.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D']	0.0	0.0	0.0	0.0
303.875	2.0	152.0	['F4', 'A-4', 'B4', 'D5']	['m3', 'A4', 'M6']	[False, False, False, False]	152.0	2.0	167.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D']	0.0	0.0	0.0	0.0
304.0	2.0	152.0	['F4', 'A-4', 'B4', 'D5']	['m3', 'A4', 'M6']	[False, False, False, False]	152.0	2.0	167.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D']	0.0	0.0	0.0	0.0
304.125	2.0	152.0	['F4', 'A-4', 'B4', 'D5']	['m3', 'A4', 'M6']	[False, False, False, False]	152.0	2.0	167.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D']	0.0	0.0	0.0	0.0
304.25	2.0	152.0	['F4', 'A-4', 'B4', 'D5']	['m3', 'A4', 'M6']	[False, False, False, False]	152.0	2.0	167.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D']	0.0	0.0	0.0	0.0
304.375	2.0	152.0	['F4', 'A-4', 'B4', 'D5']	['m3', 'A4', 'M6']	[False, False, False, False]	152.0	2.0	167.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D', 'F', 'A-', 'B', 'D']	0.0	0.0	0.0	0.0
304.5	1.0	153.0	['F4']	[]	[True]	153.0	2.0	168.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D']	0.0	0.0	0.0	0.5
304.625	1.0	153.0	['F4']	[]	[False]	153.0	2.0	168.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D']	0.0	0.0	0.0	0.5
304.75	1.0	153.0	['F4']	[]	[False]	153.0	2.0	168.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D']	0.0	0.0	0.0	0.5
304.875	1.0	153.0	['F4']	[]	[False]	153.0	2.0	168.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D']	0.0	0.0	0.0	0.5
305.0	1.0	153.0	['F4']	[]	[False]	153.0	2.0	168.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D']	0.0	0.0	0.0	0.5
305.125	1.0	153.0	['F4']	[]	[False]	153.0	2.0	168.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D']	0.0	0.0	0.0	0.5
305.25	1.0	153.0	['F4']	[]	[False]	153.0	2.0	168.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D']	0.0	0.0	0.0	0.5
305.375	1.0	153.0	['F4']	[]	[False]	153.0	2.0	168.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D']	0.0	0.0	0.0	0.5
305.5	1.0	153.0	['A-4', 'B4', 'D5']	['A2', 'A4']	[True, True, True]	153.0	2.0	168.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D']	0.0	0.0	0.0	0.5
305.625	1.0	153.0	['A-4', 'B4', 'D5']	['A2', 'A4']	[False, False, False]	153.0	2.0	168.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D']	0.0	0.0	0.0	0.5
305.75	1.0	153.0	['A-4', 'B4', 'D5']	['A2', 'A4']	[False, False, False]	153.0	2.0	168.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D']	0.0	0.0	0.0	0.5
305.875	1.0	153.0	['A-4', 'B4', 'D5']	['A2', 'A4']	[False, False, False]	153.0	2.0	168.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D']	0.0	0.0	0.0	0.5
306.0	1.0	153.0	['A-4', 'B4', 'D5']	['A2', 'A4']	[False, False, False]	153.0	2.0	168.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D']	0.0	0.0	0.0	0.5
306.125	1.0	153.0	['A-4', 'B4', 'D5']	['A2', 'A4']	[False, False, False]	153.0	2.0	168.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D']	0.0	0.0	0.0	0.5
306.25	1.0	153.0	['A-4', 'B4', 'D5']	['A2', 'A4']	[False, False, False]	153.0	2.0	168.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D']	0.0	0.0	0.0	0.5
306.375	1.0	153.0	['A-4', 'B4', 'D5']	['A2', 'A4']	[False, False, False]	153.0	2.0	168.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D']	0.0	0.0	0.0	0.5
306.5	1.0	154.0	['F4']	[]	[True]	154.0	2.0	169.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A-', 'A-', 'D', 'D', 'B', 'B', 'D', 'D']	0.0	0.0	0.0	0.5
306.625	1.0	154.0	['F4']	[]	[False]	154.0	2.0	169.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A-', 'A-', 'D', 'D', 'B', 'B', 'D', 'D']	0.0	0.0	0.0	0.5
306.75	1.0	154.0	['F4']	[]	[False]	154.0	2.0	169.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A-', 'A-', 'D', 'D', 'B', 'B', 'D', 'D']	0.0	0.0	0.0	0.5
306.875	1.0	154.0	['F4']	[]	[False]	154.0	2.0	169.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A-', 'A-', 'D', 'D', 'B', 'B', 'D', 'D']	0.0	0.0	0.0	0.5
307.0	1.0	154.0	['F4']	[]	[False]	154.0	2.0	169.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A-', 'A-', 'D', 'D', 'B', 'B', 'D', 'D']	0.0	0.0	0.0	0.5
307.125	1.0	154.0	['F4']	[]	[False]	154.0	2.0	169.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A-', 'A-', 'D', 'D', 'B', 'B', 'D', 'D']	0.0	0.0	0.0	0.5
307.25	1.0	154.0	['F4']	[]	[False]	154.0	2.0	169.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A-', 'A-', 'D', 'D', 'B', 'B', 'D', 'D']	0.0	0.0	0.0	0.5
307.375	1.0	154.0	['F4']	[]	[False]	154.0	2.0	169.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A-', 'A-', 'D', 'D', 'B', 'B', 'D', 'D']	0.0	0.0	0.0	0.5
307.5	0.25	154.0	['A-4']	[]	[True]	154.0	2.0	169.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A-', 'A-', 'D', 'D', 'B', 'B', 'D', 'D']	0.0	0.0	0.0	0.5
307.625	0.25	154.0	['A-4']	[]	[False]	154.0	2.0	169.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A-', 'A-', 'D', 'D', 'B', 'B', 'D', 'D']	0.0	0.0	0.0	0.5
307.75	0.25	154.0	['D5']	[]	[True]	154.0	2.0	169.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A-', 'A-', 'D', 'D', 'B', 'B', 'D', 'D']	0.0	0.0	0.0	0.5
307.875	0.25	154.0	['D5']	[]	[False]	154.0	2.0	169.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A-', 'A-', 'D', 'D', 'B', 'B', 'D', 'D']	0.0	0.0	0.0	0.5
308.0	0.25	154.0	['B4']	[]	[True]	154.0	2.0	169.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A-', 'A-', 'D', 'D', 'B', 'B', 'D', 'D']	0.0	0.0	0.0	0.5
308.125	0.25	154.0	['B4']	[]	[False]	154.0	2.0	169.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A-', 'A-', 'D', 'D', 'B', 'B', 'D', 'D']	0.0	0.0	0.0	0.5
308.25	0.25	154.0	['D5']	[]	[True]	154.0	2.0	169.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A-', 'A-', 'D', 'D', 'B', 'B', 'D', 'D']	0.0	0.0	0.0	0.5
308.375	0.25	154.0	['D5']	[]	[False]	154.0	2.0	169.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A-', 'A-', 'D', 'D', 'B', 'B', 'D', 'D']	0.0	0.0	0.0	0.5
308.5	1.0	155.0	['F4']	[]	[True]	155.0	2.0	170.0	viio7/V	True	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D']	0.0	0.0	0.0	0.5
308.625	1.0	155.0	['F4']	[]	[False]	155.0	2.0	170.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D']	0.0	0.0	0.0	0.5
308.75	1.0	155.0	['F4']	[]	[False]	155.0	2.0	170.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D']	0.0	0.0	0.0	0.5
308.875	1.0	155.0	['F4']	[]	[False]	155.0	2.0	170.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D']	0.0	0.0	0.0	0.5
309.0	1.0	155.0	['F4']	[]	[False]	155.0	2.0	170.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D']	0.0	0.0	0.0	0.5
309.125	1.0	155.0	['F4']	[]	[False]	155.0	2.0	170.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D']	0.0	0.0	0.0	0.5
309.25	1.0	155.0	['F4']	[]	[False]	155.0	2.0	170.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D']	0.0	0.0	0.0	0.5
309.375	1.0	155.0	['F4']	[]	[False]	155.0	2.0	170.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D']	0.0	0.0	0.0	0.5
309.5	1.0	155.0	['A-4', 'B4', 'D5']	['A2', 'A4']	[True, True, True]	155.0	2.0	170.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D']	0.0	0.0	0.0	0.5
309.625	1.0	155.0	['A-4', 'B4', 'D5']	['A2', 'A4']	[False, False, False]	155.0	2.0	170.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D']	0.0	0.0	0.0	0.5
309.75	1.0	155.0	['A-4', 'B4', 'D5']	['A2', 'A4']	[False, False, False]	155.0	2.0	170.0	viio7/V	False	('F', 'A-', 'B', 'D')	F	B	2.0	diminished seventh chord	(2, 5, 8, 11)	f	C	7	5	False	['F', 'F', 'F', 'F', 'F', 'F', 'F', 'F', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D', 'A-', 'B', 'D']	0.0	0.0	0.0	0.5
