	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	measureMisalignment	qualityScoreNotes	qualityNonChordTones	qualityMissingChordTones	qualitySquaredSum	incongruentBass
59.75	0.25	15.0	['B-5']	[]	[True]	15.0	1.0	65.0	V7/V	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5	False	['E', 'E', 'C', 'C', 'G', 'G', 'B-', 'B-']	0.0	0.0	0.0	0.75
59.875	0.25	15.0	['B-5']	[]	[False]	15.0	1.0	65.0	V7/V	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	B-	F	5	5	False	['E', 'E', 'C', 'C', 'G', 'G', 'B-', 'B-']	0.0	0.0	0.0	0.75
60.0	4.0	16.0	['F5', 'A5', 'C6', 'E-6', 'G-6']	['M3', 'P5', 'm7', 'm2']	[True, True, True, True, True]	16.0	4.0	66.0	Vb9	True	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None	False	['F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-']	0.0	0.0	0.0	0.0
60.125	4.0	16.0	['F5', 'A5', 'C6', 'E-6', 'G-6']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	16.0	4.0	66.0	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None	False	['F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-']	0.0	0.0	0.0	0.0
60.25	4.0	16.0	['F5', 'A5', 'C6', 'E-6', 'G-6']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	16.0	4.0	66.0	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None	False	['F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-']	0.0	0.0	0.0	0.0
60.375	4.0	16.0	['F5', 'A5', 'C6', 'E-6', 'G-6']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	16.0	4.0	66.0	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None	False	['F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-']	0.0	0.0	0.0	0.0
60.5	4.0	16.0	['F5', 'A5', 'C6', 'E-6', 'G-6']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	16.0	4.0	66.0	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None	False	['F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-']	0.0	0.0	0.0	0.0
60.625	4.0	16.0	['F5', 'A5', 'C6', 'E-6', 'G-6']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	16.0	4.0	66.0	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None	False	['F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-']	0.0	0.0	0.0	0.0
60.75	4.0	16.0	['F5', 'A5', 'C6', 'E-6', 'G-6']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	16.0	4.0	66.0	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None	False	['F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-']	0.0	0.0	0.0	0.0
60.875	4.0	16.0	['F5', 'A5', 'C6', 'E-6', 'G-6']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	16.0	4.0	66.0	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None	False	['F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-']	0.0	0.0	0.0	0.0
61.0	4.0	16.0	['F5', 'A5', 'C6', 'E-6', 'G-6']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	16.0	4.0	66.0	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None	False	['F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-']	0.0	0.0	0.0	0.0
61.125	4.0	16.0	['F5', 'A5', 'C6', 'E-6', 'G-6']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	16.0	4.0	66.0	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None	False	['F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-']	0.0	0.0	0.0	0.0
61.25	4.0	16.0	['F5', 'A5', 'C6', 'E-6', 'G-6']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	16.0	4.0	66.0	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None	False	['F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-']	0.0	0.0	0.0	0.0
61.375	4.0	16.0	['F5', 'A5', 'C6', 'E-6', 'G-6']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	16.0	4.0	66.0	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None	False	['F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-']	0.0	0.0	0.0	0.0
61.5	4.0	16.0	['F5', 'A5', 'C6', 'E-6', 'G-6']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	16.0	4.0	66.0	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None	False	['F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-']	0.0	0.0	0.0	0.0
61.625	4.0	16.0	['F5', 'A5', 'C6', 'E-6', 'G-6']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	16.0	4.0	66.0	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None	False	['F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-']	0.0	0.0	0.0	0.0
61.75	4.0	16.0	['F5', 'A5', 'C6', 'E-6', 'G-6']	['M3', 'P5', 'm7', 'm2']	[False, False, False, False, False]	16.0	4.0	66.0	Vb9	False	('F', 'A', 'C', 'E-', 'G-')	F	F	0.0	flat-ninth pentachord	(0, 3, 5, 6, 9)	B-	B-	5	None	False	['F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-', 'F', 'A', 'C', 'E-', 'G-']	0.0	0.0	0.0	0.0
